日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-08-10,920475,三友科技,专用设备,6.860,6.970,6.650,6.880,6.650,413800,5652160.00,3.110000,0.220,4.660,否,0.360,-8.144,-3.099,32.819,,否,57200000,13302700,786500000.000,182912125.000,34.884244,4.311272,3.107484,7.110,6.820,3.670,2.440,1.220,0.610,0.290,2020-07-27,-
2020-08-11,920475,三友科技,专用设备,6.920,6.980,6.610,6.610,6.610,277000,3779809.00,2.080000,-3.930,5.380,否,0.290,-3.079,-14.710,25.665,,否,57200000,13302700,755612000.000,175728667.000,33.514245,4.141957,2.985445,6.930,6.950,4.000,2.660,1.330,0.670,0.320,2020-07-27,-
2020-08-12,920475,三友科技,专用设备,6.610,6.610,6.220,6.500,6.220,473500,6053744.00,3.560000,-1.670,5.980,否,0.610,-5.248,-13.218,6.908,,否,57200000,13302700,743028000.000,172802073.000,32.956097,4.072976,2.935725,6.730,6.990,4.320,2.880,1.440,0.720,0.350,2020-07-27,-
2020-08-13,920475,三友科技,专用设备,6.490,6.490,6.270,6.350,6.270,476100,6022036.00,3.580000,-2.230,3.390,否,0.650,-7.703,-15.220,-1.090,,否,57200000,13302700,726440000.000,168944290.000,32.220356,3.982048,2.870185,6.640,6.990,4.640,3.090,1.550,0.770,0.370,2020-07-27,-
2020-08-14,920475,三友科技,专用设备,6.390,6.400,6.290,6.390,6.290,181400,2296533.00,1.360000,0.550,1.810,否,0.390,-3.328,-6.305,-10.000,,否,57200000,13302700,730444000.000,169875479.000,32.397949,4.003996,2.886005,6.550,6.910,4.960,3.310,1.650,0.830,0.400,2020-07-27,-
2020-08-17,920475,三友科技,专用设备,6.390,6.400,6.220,6.400,6.220,300900,3796321.00,2.260000,0.230,2.900,否,0.830,-1.538,-6.706,-17.419,,否,57200000,13302700,732160000.000,170274560.000,32.474060,4.013402,2.892785,6.450,6.780,5.280,3.520,1.760,0.880,0.420,2020-07-27,-
2020-08-18,920475,三友科技,专用设备,6.390,6.390,6.130,6.300,6.130,359600,4484235.00,2.700000,-1.560,4.060,否,1.050,-0.787,-8.430,-15.888,,否,57200000,13302700,720720000.000,167614020.000,31.966653,3.950693,2.847585,6.390,6.660,5.590,3.730,1.860,0.930,0.450,2020-07-27,-
2020-08-19,920475,三友科技,专用设备,6.170,6.270,6.050,6.180,6.050,329600,4039067.00,2.480000,-1.980,3.490,否,0.920,-3.286,-6.505,-17.490,,否,57200000,13302700,706420000.000,164288345.000,31.332394,3.872306,2.791086,6.320,6.530,5.900,3.940,1.970,0.980,0.470,2020-07-27,-
2020-08-20,920475,三友科技,专用设备,6.100,6.130,5.980,6.050,5.980,208500,2519760.00,1.570000,-2.110,2.510,否,0.630,-5.469,-6.923,-11.290,,否,57200000,13302700,691548000.000,160829643.000,24.402355,3.790784,2.529886,6.260,6.450,6.210,4.140,2.070,1.030,0.500,2020-07-27,-
2020-08-21,920475,三友科技,专用设备,5.980,6.040,5.880,5.930,5.880,265600,3151458.00,2.000000,-1.990,2.730,否,0.960,-5.873,-6.614,-13.557,,否,57200000,13302700,677820000.000,157636995.000,23.917941,3.715533,2.479665,6.170,6.360,6.500,4.330,2.170,1.080,0.520,2020-07-27,-
2020-08-24,920475,三友科技,专用设备,5.950,6.050,5.700,5.900,5.700,344400,4052098.00,2.590000,-0.510,5.910,否,1.180,-4.531,-7.668,-14.244,,否,57200000,13302700,674388000.000,156838833.000,23.796837,3.696720,2.467109,6.070,6.260,6.540,4.530,2.270,1.130,0.540,2020-07-27,-
2020-08-25,920475,三友科技,专用设备,5.800,5.990,5.800,5.940,5.800,317300,3749581.00,2.390000,0.760,3.140,否,1.050,-1.818,-7.188,-10.136,,否,57200000,13302700,679536000.000,158036076.000,23.978493,3.724939,2.485942,6.000,6.190,6.570,4.730,2.360,1.180,0.570,2020-07-27,-
2020-08-26,920475,三友科技,专用设备,5.900,6.330,5.900,6.100,5.900,461200,5735781.00,3.470000,2.690,7.240,否,1.570,2.867,-3.175,-6.154,,否,57200000,13302700,697840000.000,162292940.000,24.624378,3.825274,2.552904,5.980,6.150,6.570,4.930,2.470,1.230,0.590,2020-07-27,-
2020-08-27,920475,三友科技,专用设备,6.170,6.170,6.030,6.100,6.030,282600,3439828.00,2.120000,0.000,2.300,否,0.880,3.390,-1.294,-3.937,,否,57200000,13302700,697840000.000,162292940.000,24.624378,3.825274,2.552904,5.990,6.130,6.560,5.140,2.570,1.280,0.620,2020-07-27,-
2020-08-28,920475,三友科技,专用设备,6.100,6.180,6.030,6.050,6.030,472500,5739515.00,3.550000,-0.820,2.380,否,1.410,1.852,0.000,-5.321,,否,57200000,13302700,692120000.000,160962670.000,24.422539,3.793919,2.531978,6.020,6.100,6.500,5.340,2.670,1.330,0.640,2020-07-27,-
2020-08-31,920475,三友科技,专用设备,6.050,6.100,5.870,5.970,5.870,349000,4172754.00,2.620000,-1.400,3.800,否,0.930,-2.131,0.675,-6.719,15.251,否,57200000,13302700,682396000.000,158701211.000,24.079412,3.740616,2.496405,6.030,6.050,6.420,5.540,2.770,1.380,0.660,2020-07-27,-
2020-09-01,920475,三友科技,专用设备,5.950,5.950,5.750,5.840,5.750,287300,3342006.00,2.160000,-2.100,3.350,否,0.760,-4.262,-1.017,-7.302,11.027,否,57200000,13302700,668096000.000,155375536.000,23.574814,3.662230,2.444091,6.010,6.010,6.330,5.730,2.870,1.430,0.690,2020-07-27,-
2020-09-02,920475,三友科技,专用设备,5.800,5.920,5.720,5.790,5.720,121800,1405214.00,0.920000,-0.940,3.340,否,0.330,-4.298,-2.525,-6.311,-4.770,否,57200000,13302700,661804000.000,153912239.000,23.352791,3.627740,2.421074,5.950,5.970,6.250,5.920,2.960,1.480,0.710,2020-07-27,-
2020-09-03,920475,三友科技,专用设备,5.730,5.800,5.730,5.790,5.730,131600,1516024.00,0.990000,0.000,1.300,否,0.430,-3.015,-5.082,-4.298,-9.813,否,57200000,13302700,661804000.000,153912239.000,23.352791,3.627740,2.421074,5.890,5.940,6.200,6.120,3.060,1.530,0.730,2020-07-27,-
2020-09-04,920475,三友科技,专用设备,5.700,5.770,5.690,5.710,5.690,80800,924738.00,0.610000,-1.300,1.470,否,0.300,-2.226,-6.393,-3.710,-19.577,否,57200000,13302700,653224000.000,151916834.000,23.050033,3.580707,2.389685,5.820,5.920,6.140,6.310,3.150,1.580,0.760,2020-07-27,-
2020-09-07,920475,三友科技,专用设备,5.660,5.770,5.560,5.590,5.560,196900,2214954.00,1.480000,-2.190,3.680,否,1.010,-3.454,-7.603,-5.254,-27.871,否,57200000,13302700,638924000.000,148591159.000,22.545435,3.502321,2.337372,5.740,5.890,6.070,6.320,3.250,1.620,0.780,2020-07-27,-
2020-09-08,920475,三友科技,专用设备,5.630,5.630,5.550,5.600,5.550,65800,733287.00,0.490000,0.270,1.430,否,0.400,-3.282,-6.198,-5.724,-25.234,否,57200000,13302700,640640000.000,148990240.000,22.605986,3.511727,2.343649,5.700,5.850,6.020,6.330,3.340,1.670,0.800,2020-07-27,-
2020-09-09,920475,三友科技,专用设备,5.540,5.590,5.410,5.430,5.410,133500,1467161.00,1.000000,-3.130,3.210,否,1.120,-4.904,-7.021,-10.984,-27.503,否,57200000,13302700,620620000.000,144334295.000,21.899549,3.401986,2.270410,5.620,5.790,5.970,6.310,3.430,1.720,0.820,2020-07-27,-
2020-09-10,920475,三友科技,专用设备,5.530,5.540,5.200,5.340,5.200,103500,1105449.00,0.780000,-1.570,6.270,否,0.850,-4.472,-7.772,-12.459,-21.701,否,57200000,13302700,610896000.000,142072836.000,21.556423,3.348683,2.234837,5.530,5.710,5.920,6.280,3.520,1.760,0.840,2020-07-27,-
2020-09-11,920475,三友科技,专用设备,5.330,5.370,5.210,5.280,5.210,187000,1964397.00,1.410000,-1.120,2.900,否,1.610,-5.714,-8.808,-12.727,-23.032,否,57200000,13302700,604032000.000,140476512.000,21.314216,3.311057,2.209727,5.450,5.630,5.860,6.210,3.610,1.800,0.870,2020-07-27,-
2020-09-14,920475,三友科技,专用设备,5.380,5.450,5.280,5.360,5.280,134900,1443305.00,1.010000,1.420,3.220,否,0.980,-1.289,-6.130,-10.218,-22.093,否,57200000,13302700,612612000.000,142471917.000,21.616974,3.358089,2.241115,5.400,5.570,5.810,6.130,3.700,1.850,0.890,2020-07-27,-
2020-09-15,920475,三友科技,专用设备,5.310,5.390,5.080,5.220,5.080,414900,4299192.00,3.120000,-2.520,5.700,否,3.320,-2.247,-6.619,-10.616,-21.029,否,57200000,13302700,597168000.000,138880188.000,21.072009,3.273431,2.184616,5.330,5.510,5.760,6.060,3.780,1.890,0.910,2020-07-27,-
2020-09-16,920475,三友科技,专用设备,5.160,5.220,5.140,5.200,5.140,72600,752595.00,0.550000,-0.480,1.530,否,0.370,-1.515,-7.143,-10.190,-20.000,否,57200000,13302700,594308000.000,138215053.000,20.971089,3.257754,2.174153,5.280,5.450,5.710,5.980,3.870,1.940,0.930,2020-07-27,-
2020-09-17,920475,三友科技,专用设备,5.240,5.250,5.180,5.240,5.180,57500,600234.00,0.430000,0.870,1.440,否,0.310,-2.239,-3.499,-9.499,-17.480,否,57200000,13302700,599456000.000,139412296.000,21.152744,3.285973,2.192986,5.260,5.400,5.670,5.930,3.960,1.980,0.950,2020-07-27,-
2020-09-18,920475,三友科技,专用设备,5.250,5.390,5.250,5.360,5.250,128100,1343080.00,0.960000,0.290,2.580,否,0.740,2.682,0.375,-6.130,-16.119,否,57200000,13302700,601172000.000,139811377.000,21.213296,3.295380,2.199264,5.280,5.360,5.640,5.880,4.050,2.020,0.970,2020-07-27,-
2020-09-21,920475,三友科技,专用设备,5.360,5.400,5.270,5.390,5.270,82700,862568.00,0.620000,0.570,2.280,否,0.510,3.654,2.083,-3.578,-15.781,否,57200000,13302700,604604000.000,140609539.000,21.334400,3.314192,2.211819,5.280,5.340,5.620,5.830,4.140,2.070,0.990,2020-07-27,-
2020-09-22,920475,三友科技,专用设备,5.290,5.330,5.230,5.330,5.230,49100,507766.00,0.370000,-1.140,1.800,否,0.320,1.718,-0.560,-4.821,-15.397,否,57200000,13302700,597740000.000,139013215.000,21.092193,3.276567,2.186709,5.300,5.320,5.580,5.790,4.230,2.110,1.010,2020-07-27,-
2020-09-23,920475,三友科技,专用设备,5.250,5.350,5.250,5.340,5.250,27100,282210.00,0.200000,0.190,1.820,否,0.350,-0.373,2.299,-1.657,-13.592,否,57200000,13302700,598884000.000,139279269.000,21.132560,3.282838,2.190894,5.330,5.310,5.550,5.750,4.320,2.160,1.040,2020-07-27,-
2020-09-24,920475,三友科技,专用设备,5.270,5.350,5.160,5.270,5.160,50700,521951.00,0.380000,-1.240,3.440,否,0.740,-2.226,1.346,-1.311,-12.893,否,57200000,13302700,591448000.000,137549918.000,20.870170,3.242077,2.163691,5.340,5.300,5.510,5.710,4.400,2.200,1.060,2020-07-27,-
2020-09-25,920475,三友科技,专用设备,5.180,5.250,5.120,5.220,5.120,123400,1250195.00,0.930000,-1.060,2.610,否,1.830,-2.064,-0.382,-1.136,-11.973,否,57200000,13302700,585156000.000,136086621.000,20.648147,3.207586,2.140673,5.310,5.290,5.460,5.670,4.490,2.250,1.080,2020-07-27,-
2020-09-28,920475,三友科技,专用设备,5.150,5.190,5.090,5.130,5.090,72200,725386.00,0.540000,-1.760,1.960,否,1.080,-3.933,-4.291,-4.291,-13.051,否,57200000,13302700,574860000.000,133692135.000,20.284836,3.151148,2.103007,5.260,5.270,5.420,5.630,4.580,2.290,1.100,2020-07-27,-
2020-09-29,920475,三友科技,专用设备,5.150,5.200,4.880,5.200,4.880,53600,538150.00,0.400000,1.390,6.270,否,0.830,-1.328,-3.525,-0.383,-12.458,否,57200000,13302700,582868000.000,135554513.000,20.567411,3.195045,2.132302,5.230,5.270,5.390,5.600,4.660,2.330,1.120,2020-07-27,-
2020-09-30,920475,三友科技,专用设备,5.170,5.460,5.170,5.300,5.170,197800,2083840.00,1.490000,1.960,5.590,否,3.020,1.533,-0.563,1.923,-13.115,否,57200000,13302700,594308000.000,138215053.000,20.971089,1.931241,2.174153,5.220,5.280,5.370,5.570,4.750,2.380,1.140,2020-07-27,-
2020-10-09,920475,三友科技,专用设备,5.360,5.800,5.360,5.780,5.360,552900,6159631.00,4.160000,9.140,8.470,否,5.550,12.671,8.240,10.305,-5.246,否,57200000,13302700,648648000.000,150852618.000,22.888561,2.107822,2.372945,5.330,5.330,5.360,5.560,4.850,2.420,1.160,2020-07-27,-
2020-10-12,920475,三友科技,专用设备,5.870,6.010,5.800,6.010,5.800,380400,4404101.00,2.860000,3.880,3.530,否,1.900,15.577,14.042,12.127,-0.661,否,57200000,13302700,673816000.000,156705806.000,23.776654,2.189607,2.465017,5.480,5.400,5.380,5.560,4.950,2.470,1.190,2020-07-27,-
2020-10-13,920475,三友科技,专用设备,6.030,6.350,5.900,6.330,5.900,498200,5969186.00,3.750000,5.350,7.470,否,1.980,19.434,21.264,17.440,6.030,否,57200000,13302700,709852000.000,165086507.000,25.048240,2.306708,2.596847,5.720,5.490,5.420,5.570,5.050,2.530,1.210,2020-07-27,-
2020-10-14,920475,三友科技,专用设备,6.320,6.620,6.270,6.480,6.270,407600,5203254.00,3.060000,2.340,5.560,否,1.210,12.111,26.316,21.576,10.959,否,57200000,13302700,726440000.000,168944290.000,25.633574,2.360612,2.657531,5.980,5.610,5.460,5.590,5.160,2.580,1.240,2020-07-27,-
2020-10-15,920475,三友科技,专用设备,6.460,6.540,6.170,6.220,6.170,367700,4587675.00,2.760000,-3.940,5.750,否,0.900,3.494,19.615,16.479,7.427,否,57200000,13302700,697840000.000,162292940.000,24.624378,2.267675,2.552904,6.160,5.690,5.500,5.600,5.260,2.630,1.260,2020-07-27,-
2020-10-16,920475,三友科技,专用设备,6.250,6.470,6.220,6.330,6.220,187100,2307170.00,1.410000,1.640,3.930,否,0.420,0.000,19.434,20.114,9.326,否,57200000,13302700,709280000.000,164953480.000,25.028056,2.304850,2.594755,6.270,5.800,5.550,5.600,5.370,2.680,1.290,2020-07-27,-
2020-10-19,920475,三友科技,专用设备,6.430,6.550,6.400,6.460,6.400,149000,1891212.00,1.120000,2.100,2.420,否,0.400,-0.309,11.765,23.755,13.135,否,57200000,13302700,724152000.000,168412182.000,25.552838,2.353177,2.649161,6.360,5.920,5.610,5.620,5.480,2.740,1.310,2020-07-27,-
2020-10-20,920475,三友科技,专用设备,6.480,6.490,6.370,6.430,6.370,103300,1299276.00,0.780000,-0.470,1.900,否,0.320,3.376,6.988,25.341,15.027,否,57200000,13302700,720720000.000,167614020.000,25.431735,2.342025,2.636606,6.380,6.050,5.660,5.630,5.580,2.790,1.340,2020-07-27,-
2020-10-21,920475,三友科技,专用设备,6.470,6.470,6.180,6.200,6.180,229700,2829440.00,1.730000,-3.490,4.520,否,0.950,-2.054,-2.054,19.231,10.714,否,57200000,13302700,695552000.000,161760832.000,24.543642,2.260240,2.544534,6.330,6.150,5.710,5.640,5.690,2.840,1.370,2020-07-27,-
2020-10-22,920475,三友科技,专用设备,6.310,6.310,6.160,6.220,6.160,137700,1683421.00,1.040000,0.330,2.550,否,0.660,-3.715,-4.012,17.358,14.549,否,57200000,13302700,697840000.000,162292940.000,24.624378,2.267675,2.552904,6.330,6.250,5.760,5.660,5.790,2.900,1.390,2020-07-27,-
2020-10-23,920475,三友科技,专用设备,6.220,6.300,6.180,6.230,6.180,113200,1385852.00,0.850000,0.080,1.970,否,0.700,-3.110,0.161,7.785,16.667,否,57200000,13302700,698412000.000,162425967.000,24.644562,2.269533,2.554996,6.310,6.290,5.810,5.670,5.900,2.950,1.410,2020-07-27,-
2020-10-26,920475,三友科技,专用设备,6.150,6.290,6.150,6.210,6.150,136700,1661044.00,1.030000,-0.330,2.290,否,0.930,0.161,-1.896,3.328,17.614,否,57200000,13302700,696124000.000,161893859.000,24.563826,2.262098,2.546626,6.260,6.310,5.850,5.690,6.000,3.000,1.440,2020-07-27,-
2020-10-27,920475,三友科技,专用设备,6.210,6.240,6.110,6.180,6.110,93000,1122680.00,0.700000,-0.410,2.140,否,0.650,-0.643,-4.334,-2.370,15.299,否,57200000,13302700,693264000.000,161228724.000,24.462907,2.252805,2.536163,6.210,6.300,5.890,5.710,6.020,3.050,1.460,2020-07-27,-
2020-10-28,920475,三友科技,专用设备,6.160,6.200,6.020,6.090,6.020,139700,1665354.00,1.050000,-1.570,2.890,否,0.980,-2.247,-5.288,-6.019,16.667,否,57200000,13302700,682396000.000,158701211.000,17.619507,2.217488,2.427078,6.190,6.260,5.930,5.730,6.030,3.100,1.490,2020-07-27,-
2020-10-29,920475,三友科技,专用设备,6.050,6.380,6.050,6.260,6.050,224300,2756535.00,1.690000,2.930,5.280,否,1.810,0.805,0.968,0.643,20.385,否,57200000,13302700,702416000.000,163357156.000,18.136425,2.282545,2.498283,6.190,6.260,5.980,5.750,6.030,3.150,1.510,2020-07-27,-
2020-10-30,920475,三友科技,专用设备,6.270,6.430,6.070,6.240,6.070,264500,3277228.00,1.990000,-0.410,5.700,否,1.870,0.971,0.322,-1.422,19.084,否,57200000,13302700,699556000.000,162692021.000,18.062579,2.273251,2.488111,6.200,6.250,6.030,5.780,6.030,3.210,1.540,2020-07-27,-
2020-11-02,920475,三友科技,专用设备,6.270,6.270,6.140,6.220,6.140,213000,2600141.00,1.600000,-0.250,2.210,否,1.240,2.135,-0.161,-3.715,16.045,否,57200000,13302700,697840000.000,162292940.000,18.018272,2.267675,2.482007,6.200,6.230,6.080,5.820,6.010,3.260,1.560,2020-07-27,-
2020-11-03,920475,三友科技,专用设备,6.150,6.260,6.070,6.220,6.070,193200,2338118.00,1.450000,-0.080,3.110,否,1.030,-0.639,0.161,-3.266,15.399,否,57200000,13302700,697268000.000,162159913.000,18.003503,2.265816,2.479973,6.210,6.210,6.130,5.840,5.990,3.310,1.590,2020-07-27,-
2020-11-04,920475,三友科技,专用设备,6.120,6.190,6.020,6.110,6.020,183100,2183065.00,1.380000,-1.800,2.790,否,0.880,-2.083,-1.133,-1.452,14.634,否,57200000,13302700,684684000.000,159233319.000,17.678583,2.224923,2.435215,6.210,6.200,6.180,5.870,5.970,3.360,1.610,2020-07-27,-
2020-11-05,920475,三友科技,专用设备,6.170,6.170,6.040,6.170,6.040,55700,669007.00,0.420000,1.000,2.170,否,0.260,-0.804,1.314,-0.804,15.543,否,57200000,13302700,691548000.000,160829643.000,17.855812,2.247228,2.459629,6.190,6.190,6.220,5.910,5.940,3.410,1.640,2020-07-27,-
2020-11-06,920475,三友科技,专用设备,6.200,6.210,6.070,6.170,6.070,38300,460639.00,0.290000,0.080,2.230,否,0.210,-0.804,-1.438,-0.963,17.078,否,57200000,13302700,692120000.000,160962670.000,17.870581,2.249087,2.461663,6.180,6.190,6.240,5.940,5.930,3.460,1.660,2020-07-27,-
2020-11-09,920475,三友科技,专用设备,6.120,6.190,6.030,6.100,6.030,185000,2204249.00,1.390000,-1.160,2.480,否,1.350,-0.164,-2.244,-1.771,16.858,否,57200000,13302700,684112000.000,159100292.000,17.663814,2.223065,2.433181,6.150,6.180,6.240,5.960,5.920,3.510,1.690,2020-07-27,-
2020-11-10,920475,三友科技,专用设备,6.100,6.100,5.830,5.890,5.830,211000,2459490.00,1.590000,-3.510,4.430,否,1.610,-4.538,-5.305,-4.693,14.815,否,57200000,13302700,660088000.000,153513158.000,17.043513,2.144997,2.347735,6.090,6.150,6.220,5.980,5.900,3.560,1.710,2020-07-27,-
2020-11-11,920475,三友科技,专用设备,5.750,5.880,5.600,5.720,5.600,231600,2581139.00,1.740000,-2.860,4.770,否,1.720,-7.293,-8.039,-6.076,10.000,否,57200000,13302700,641212000.000,149123267.000,16.556134,2.083658,2.280599,6.010,6.110,6.180,5.990,5.890,3.610,1.730,2020-07-27,-
2020-11-12,920475,三友科技,专用设备,5.650,5.820,5.650,5.670,5.650,70400,787464.00,0.530000,-0.890,2.850,否,0.490,-7.049,-7.201,-9.425,6.981,否,57200000,13302700,635492000.000,147792997.000,16.408443,2.065071,2.260254,5.910,6.050,6.160,6.000,5.880,3.660,1.760,2020-07-27,-
2020-11-13,920475,三友科技,专用设备,5.670,5.740,5.620,5.650,5.620,33200,367955.00,0.250000,-0.360,2.070,否,0.230,-4.075,-8.428,-9.455,-2.249,否,57200000,13302700,633204000.000,147260889.000,16.349366,2.057636,2.252117,5.810,5.990,6.120,6.010,5.860,3.710,1.780,2020-07-27,-
2020-11-16,920475,三友科技,专用设备,5.750,5.750,5.610,5.710,5.610,64400,715127.00,0.480000,1.170,2.530,否,0.440,-0.175,-7.455,-8.199,-4.992,否,57200000,13302700,640640000.000,148990240.000,16.541364,2.081800,2.278564,5.730,5.940,6.080,6.030,5.850,3.750,1.800,2020-07-27,-
2020-11-17,920475,三友科技,专用设备,5.730,5.770,5.700,5.730,5.700,71700,805993.00,0.540000,0.360,1.160,否,0.590,1.058,-6.066,-7.878,-9.479,否,57200000,13302700,642928000.000,149522348.000,16.600441,2.089235,2.286702,5.700,5.890,6.050,6.050,5.840,3.800,1.820,2020-07-27,-
2020-11-18,920475,三友科技,专用设备,5.670,5.780,5.670,5.740,5.670,30400,341037.00,0.230000,0.090,1.960,否,0.320,1.593,-2.547,-6.056,-11.420,否,57200000,13302700,643500000.000,149655375.000,16.615210,2.091093,2.288736,5.700,5.860,6.030,6.070,5.830,3.850,1.850,2020-07-27,-
2020-11-19,920475,三友科技,专用设备,5.680,5.880,5.680,5.860,5.680,60100,680883.00,0.450000,2.130,3.470,否,1.110,2.627,2.448,-5.024,-5.788,否,57200000,13302700,657228000.000,152848023.000,16.969668,2.135703,2.337563,5.740,5.820,6.010,6.090,5.830,3.900,1.870,2020-07-27,-
2020-11-20,920475,三友科技,专用设备,5.910,6.110,5.850,6.100,5.850,147700,1747371.00,1.110000,4.000,4.440,否,2.840,6.457,7.584,-1.135,-3.633,否,57200000,13302700,683540000.000,158967265.000,17.649045,2.221206,2.431147,5.830,5.820,6.000,6.100,5.830,3.950,1.900,2020-07-27,-
2020-11-23,920475,三友科技,专用设备,6.100,6.180,5.990,6.070,5.990,76600,909584.00,0.580000,-0.420,3.100,否,1.020,5.749,7.434,-0.492,-6.037,否,57200000,13302700,680680000.000,158302130.000,17.575200,2.211912,2.420974,5.900,5.810,6.000,6.100,5.830,4.000,1.920,2020-07-27,-
2020-11-24,920475,三友科技,专用设备,6.030,6.080,5.970,6.010,5.970,47900,566356.00,0.360000,-1.010,1.760,否,0.620,2.560,5.254,2.037,-6.532,否,57200000,13302700,673816000.000,156705806.000,17.397971,2.189607,2.396561,5.960,5.830,5.990,6.090,5.830,4.050,1.940,2020-07-27,-
2020-11-25,920475,三友科技,专用设备,5.930,6.010,5.930,5.980,5.930,41500,486857.00,0.310000,-0.420,1.270,否,0.570,-1.967,4.363,4.545,-3.548,否,57200000,13302700,670956000.000,156040671.000,17.324125,2.180313,2.386389,6.000,5.850,5.980,6.070,5.830,4.100,1.970,2020-07-27,-
2020-11-26,920475,三友科技,专用设备,5.900,6.110,5.900,6.110,5.900,47500,556962.00,0.360000,2.130,3.500,否,0.640,0.659,6.446,7.760,-1.768,否,57200000,13302700,685256000.000,159366346.000,17.693352,2.226782,2.437250,6.050,5.900,5.970,6.070,5.830,4.150,1.990,2020-07-27,-
2020-11-27,920475,三友科技,专用设备,6.080,6.080,6.000,6.060,6.000,54400,643023.00,0.410000,-0.830,1.340,否,0.750,0.832,3.413,7.257,-2.729,否,57200000,13302700,679536000.000,158036076.000,17.545662,2.208195,2.416906,6.050,5.940,5.960,6.060,5.830,4.200,2.020,2020-07-27,-
2020-11-30,920475,三友科技,专用设备,6.330,6.820,6.330,6.540,6.330,496500,6356869.00,3.730000,7.910,8.160,否,9.270,9.365,7.213,14.536,5.314,否,57200000,13302700,733304000.000,170540614.000,18.933955,2.382917,2.608142,6.140,6.020,5.980,6.060,5.840,4.250,2.040,2020-07-27,-
