日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2004-03-26,600035,XD楚天高,铁路公路,2.1466295264623954,2.1560445682451252,2.1089693593314767,2.118384401114206,2.1089693593314767,9797099,20754021.7,3.499,,,否,,,,,,否,931652495,280000000,1973598112.67,593147632.31,,,,2.16,2.14,1.37,0.91,0.45,0.23,0.11,2004-03-10,-
2004-03-29,600035,XD楚天高,铁路公路,2.118384401114206,2.118384401114206,2.071309192200557,2.071309192200557,2.071309192200557,12989482,26905233.47,4.6391,,,否,,,,,,否,931652495,280000000,1929740376.83,579966573.82,,,,2.14,2.14,1.47,0.98,0.49,0.24,0.12,2004-03-10,-
2004-03-30,600035,XD楚天高,铁路公路,2.071309192200557,2.1089693593314767,2.071309192200557,2.1089693593314767,2.071309192200557,7437268,15684970.33,2.6562,,,否,,,,,,否,931652495,280000000,1964826565.5,590511420.61,,,,2.12,2.14,1.58,1.05,0.53,0.26,0.12,2004-03-10,-
2004-03-31,600035,XD楚天高,铁路公路,2.118384401114206,2.118384401114206,2.080724233983287,2.0995543175487463,2.080724233983287,7224694,15168637.48,2.5802,,,否,,,,,,否,931652495,280000000,1956055018.33,587875208.91,,,,2.11,2.13,1.69,1.12,0.56,0.28,0.13,2004-03-10,-
2004-04-01,600035,XD楚天高,铁路公路,2.0995543175487463,2.118384401114206,2.080724233983287,2.1089693593314767,2.080724233983287,8471210,17865522.33,3.0254,,,否,,,,,,否,931652495,280000000,1964826565.5,590511420.61,,,,2.1,2.13,1.79,1.2,0.59,0.3,0.14,2004-03-10,-
2004-04-02,600035,XD楚天高,铁路公路,2.1089693593314767,2.1277994428969356,2.090139275766017,2.1089693593314767,2.090139275766017,8312719,17531269.66,2.9688,,,否,,,,,,否,931652495,280000000,1964826565.5,590511420.61,,,,2.1,2.13,1.89,1.26,0.63,0.32,0.15,2004-03-10,-
2004-04-05,600035,XD楚天高,铁路公路,2.1089693593314767,2.118384401114206,2.071309192200557,2.080724233983287,2.071309192200557,10973351,22832517.35,3.9191,,,否,,,,,,否,931652495,280000000,1938511924.0,582602785.52,,,,2.1,2.12,2.0,1.33,0.67,0.33,0.16,2004-03-10,-
2004-04-06,600035,XD楚天高,铁路公路,2.080724233983287,2.137214484679666,2.0524791086350977,2.137214484679666,2.0524791086350977,16667194,35621368.44,5.9526,,,否,,,,,,否,931652495,280000000,1991141207.0,598420055.71,,,,2.11,2.11,2.11,1.4,0.71,0.35,0.17,2004-03-10,-
2004-04-07,600035,XD楚天高,铁路公路,2.1277994428969356,2.1560445682451252,2.0995543175487463,2.1089693593314767,2.0995543175487463,10729018,22627170.22,3.8318,,,否,,,,,,否,931652495,280000000,1964826565.5,590511420.61,,,,2.11,2.11,2.11,1.48,0.73,0.37,0.18,2004-03-10,-
2004-04-08,600035,XD楚天高,铁路公路,2.1089693593314767,2.1277994428969356,2.080724233983287,2.090139275766017,2.080724233983287,8162853,17061499.66,2.9153,,,否,,,,,,否,931652495,280000000,1947283471.16,585238997.21,,,,2.11,2.1,2.11,1.54,0.77,0.39,0.19,2004-03-10,-
2004-04-09,600035,XD楚天高,铁路公路,2.090139275766017,2.0995543175487463,2.0524791086350977,2.061894150417827,2.0524791086350977,9655236,19908074.63,3.4483,,,否,,,,,,否,931652495,280000000,1920968829.66,577330362.12,,,,2.1,2.1,2.12,1.61,0.81,0.4,0.2,2004-03-10,-
2004-04-12,600035,XD楚天高,铁路公路,2.0430640668523674,2.090139275766017,2.033649025069638,2.071309192200557,2.033649025069638,5706053,11819000.03,2.0379,,,否,,,,,,否,931652495,280000000,1929740376.83,579966573.82,,,,2.09,2.1,2.12,1.69,0.84,0.42,0.2,2004-03-10,-
2004-04-13,600035,XD楚天高,铁路公路,2.061894150417827,2.080724233983287,2.0430640668523674,2.0524791086350977,2.0430640668523674,5646090,11588481.77,2.0165,,,否,,,,,,否,931652495,280000000,1912197282.5,574694150.42,,,,2.08,2.09,2.12,1.75,0.88,0.43,0.21,2004-03-10,-
2004-04-14,600035,XD楚天高,铁路公路,2.0430640668523674,2.061894150417827,1.9959888579387188,2.014818941504178,1.9959888579387188,7467952,15046571.14,2.6671,,,否,,,,,,否,931652495,280000000,1877111093.83,564149303.62,,,,2.06,2.08,2.11,1.82,0.9,0.45,0.22,2004-03-10,-
2004-04-15,600035,XD楚天高,铁路公路,2.014818941504178,2.033649025069638,1.9677437325905291,1.977158774373259,1.9677437325905291,6177382,12213665.02,2.2062,,,否,,,,,,否,931652495,280000000,1842024905.16,553604456.82,,,,2.03,2.07,2.1,1.88,0.94,0.47,0.23,2004-03-10,-
2004-04-16,600035,XD楚天高,铁路公路,1.977158774373259,2.0054038997214483,1.9112534818941505,1.9677437325905291,1.9112534818941505,6386399,12566796.61,2.2809,,,否,,,,,,否,931652495,280000000,1833253357.99,550968245.13,,,,2.01,2.05,2.09,1.95,0.97,0.49,0.24,2004-03-10,-
2004-04-19,600035,XD楚天高,铁路公路,1.9677437325905291,1.9959888579387188,1.9583286908077997,1.9677437325905291,1.9583286908077997,3618592,7120461.73,1.2924,,,否,,,,,,否,931652495,280000000,1833253357.99,550968245.13,,,,2.0,2.04,2.08,2.01,1.01,0.5,0.24,2004-03-10,-
2004-04-20,600035,XD楚天高,铁路公路,1.9583286908077997,2.0054038997214483,1.93949860724234,1.9959888579387188,1.93949860724234,4139601,8262597.47,1.4784,,,否,,,,,,否,931652495,280000000,1859567999.49,558876880.22,,,,1.99,2.03,2.07,2.08,1.04,0.52,0.25,2004-03-10,-
2004-04-21,600035,XD楚天高,铁路公路,1.9959888579387188,2.014818941504178,1.977158774373259,1.977158774373259,1.977158774373259,3982045,7873135.21,1.4222,,,否,,,,,,否,931652495,280000000,1842024905.16,553604456.82,,,,1.98,2.01,2.06,2.08,1.07,0.54,0.25,2004-03-10,-
2004-04-22,600035,XD楚天高,铁路公路,1.977158774373259,2.024233983286908,1.9677437325905291,2.014818941504178,1.9677437325905291,3461595,6974487.17,1.2363,,,否,,,,,,否,931652495,280000000,1877111093.83,564149303.62,,,,1.99,2.01,2.05,2.08,1.11,0.56,0.26,2004-03-10,-
2004-04-23,600035,XD楚天高,铁路公路,2.014818941504178,2.033649025069638,1.9959888579387188,1.9959888579387188,1.9959888579387188,4998287,9976525.16,1.7851,,,否,,,,,,否,931652495,280000000,1859567999.49,558876880.22,,,,1.99,2.01,2.05,2.08,1.14,0.57,0.27,2004-03-10,-
2004-04-26,600035,XD楚天高,铁路公路,2.0054038997214483,2.033649025069638,1.9677437325905291,1.9865738161559887,1.9677437325905291,3066587,6092001.44,1.0952,,,否,,,,,,否,931652495,280000000,1850796452.32,556240668.52,,,,2.0,2.0,2.04,2.08,1.18,0.58,0.28,2004-03-10,-
2004-04-27,600035,XD楚天高,铁路公路,1.977158774373259,2.0054038997214483,1.9489136490250696,1.9489136490250696,1.9489136490250696,3757930,7323881.07,1.3421,,,否,,,,,,否,931652495,280000000,1815710263.65,545695821.73,,,,1.99,1.99,2.04,2.07,1.21,0.6,0.29,2004-03-10,-
2004-04-28,600035,XD楚天高,铁路公路,1.9489136490250696,1.9959888579387188,1.93949860724234,1.9489136490250696,1.93949860724234,3612820,7041074.21,1.2903,,,否,,,,,,否,931652495,280000000,1815710263.65,545695821.73,,,,1.98,1.98,2.03,2.06,1.23,0.62,0.3,2004-03-10,-
2004-04-29,600035,XD楚天高,铁路公路,1.9583286908077997,1.9677437325905291,1.9300835654596096,1.9300835654596096,1.9300835654596096,3282299,6335111.36,1.1722,,,否,,,,,,否,931652495,280000000,1798167169.32,540423398.33,,,,1.96,1.98,2.02,2.06,1.27,0.63,0.3,2004-03-10,-
2004-04-30,600035,XD楚天高,铁路公路,1.9206685236768803,1.9583286908077997,1.9206685236768803,1.9489136490250696,1.9206685236768803,1989892,3878127.68,0.7107,,,否,,,,,,否,931652495,280000000,1815710263.65,545695821.73,,,,1.95,1.97,2.01,2.05,1.3,0.65,0.31,2004-03-10,-
2004-05-11,600035,XD楚天高,铁路公路,1.9112534818941505,1.9112534818941505,1.826518105849582,1.8641782729805016,1.826518105849582,5112230,9530108.09,1.8258,,,否,,,,,,否,931652495,280000000,1736766339.15,521969916.43,,,,1.93,1.96,2.01,2.04,1.34,0.67,0.32,2004-03-10,-
2004-05-12,600035,XD楚天高,铁路公路,1.8641782729805016,1.9112534818941505,1.835933147632312,1.9112534818941505,1.835933147632312,3884092,7423484.36,1.3872,,,否,,,,,,否,931652495,280000000,1780624074.98,535150974.93,,,,1.92,1.95,2.0,2.03,1.37,0.69,0.33,2004-03-10,-
2004-05-13,600035,XD楚天高,铁路公路,1.9018384401114208,1.9112534818941505,1.873593314763231,1.873593314763231,1.873593314763231,2401648,4499711.64,0.8577,,,否,,,,,,否,931652495,280000000,1745537886.31,524606128.13,,,,1.9,1.94,1.98,2.02,1.39,0.7,0.34,2004-03-10,-
2004-05-14,600035,XD楚天高,铁路公路,1.873593314763231,1.883008356545961,1.835933147632312,1.8453481894150416,1.835933147632312,2340872,4319723.91,0.836,,,否,,,,,,否,931652495,280000000,1719223244.81,516697493.04,,,,1.89,1.93,1.97,2.01,1.43,0.72,0.34,2004-03-10,-
2004-05-17,600035,XD楚天高,铁路公路,1.826518105849582,1.8547632311977715,1.826518105849582,1.8453481894150416,1.826518105849582,1763993,3255181.29,0.63,,,否,,,,,,否,931652495,280000000,1719223244.81,516697493.04,,,,1.86,1.91,1.96,2.01,1.46,0.72,0.35,2004-03-10,-
2004-05-18,600035,XD楚天高,铁路公路,1.835933147632312,1.9112534818941505,1.835933147632312,1.9018384401114208,1.835933147632312,2581896,4910349.06,0.9221,,,否,,,,,,否,931652495,280000000,1771852527.82,532514763.23,,,,1.87,1.9,1.95,2.0,1.49,0.74,0.36,2004-03-10,-
2004-05-19,600035,XD楚天高,铁路公路,1.883008356545961,1.9018384401114208,1.8641782729805016,1.8641782729805016,1.8641782729805016,2834589,5284179.23,1.0124,,,否,,,,,,否,931652495,280000000,1736766339.15,521969916.43,,,,1.86,1.89,1.94,1.99,1.53,0.76,0.37,2004-03-10,-
2004-05-20,600035,XD楚天高,铁路公路,1.8453481894150416,1.873593314763231,1.8453481894150416,1.8547632311977715,1.8453481894150416,1430585,2653396.46,0.5109,,,否,,,,,,否,931652495,280000000,1727994791.98,519333704.74,,,,1.86,1.88,1.93,1.99,1.55,0.77,0.38,2004-03-10,-
2004-05-21,600035,XD楚天高,铁路公路,1.8547632311977715,1.873593314763231,1.8453481894150416,1.8641782729805016,1.8453481894150416,1411067,2630480.44,0.504,,,否,,,,,,否,931652495,280000000,1736766339.15,521969916.43,,,,1.86,1.87,1.93,1.98,1.58,0.79,0.38,2004-03-10,-
2004-05-24,600035,XD楚天高,铁路公路,1.873593314763231,1.873593314763231,1.8453481894150416,1.8453481894150416,1.8453481894150416,1045587,1929472.08,0.3734,,,否,,,,,,否,931652495,280000000,1719223244.81,516697493.04,,,,1.86,1.86,1.92,1.97,1.61,0.81,0.39,2004-03-10,-
2004-05-25,600035,XD楚天高,铁路公路,1.8453481894150416,1.8453481894150416,1.7606128133704737,1.7700278551532032,1.7606128133704737,2894985,5124204.09,1.0339,,,否,,,,,,否,931652495,280000000,1649050867.47,495607799.44,,,,1.84,1.85,1.91,1.96,1.65,0.82,0.4,2004-03-10,-
2004-05-26,600035,XD楚天高,铁路公路,1.7606128133704737,1.7606128133704737,1.694707520891365,1.7323676880222842,1.694707520891365,2763614,4787595.6,0.987,,,否,,,,,,否,931652495,280000000,1613964678.8,485062952.65,,,,1.82,1.84,1.89,1.94,1.68,0.84,0.4,2004-03-10,-
2004-05-27,600035,XD楚天高,铁路公路,1.7229526462395544,1.779442896935933,1.7041225626740948,1.7606128133704737,1.7041225626740948,3567452,6280901.7,1.2741,,,否,,,,,,否,931652495,280000000,1640279320.31,492971587.74,,,,1.8,1.83,1.88,1.93,1.7,0.85,0.4,2004-03-10,-
2004-05-28,600035,XD楚天高,铁路公路,1.7700278551532032,1.7700278551532032,1.7323676880222842,1.7323676880222842,1.7323676880222842,1637074,2836014.1,0.5847,,,否,,,,,,否,931652495,280000000,1613964678.8,485062952.65,,,,1.77,1.82,1.87,1.92,1.73,0.87,0.41,2004-03-10,-
2004-05-31,600035,XD楚天高,铁路公路,1.7229526462395544,1.741782729805014,1.7135376044568245,1.7323676880222842,1.7135376044568245,1667809,2889258.42,0.5956,,,否,,,,,,否,931652495,280000000,1613964678.8,485062952.65,,,,1.74,1.81,1.85,1.91,1.76,0.88,0.42,2004-03-10,-
2004-06-01,600035,XD楚天高,铁路公路,1.7323676880222842,1.8171030640668524,1.7229526462395544,1.7982729805013926,1.7229526462395544,5384272,9682390.86,1.923,,,否,,,,,,否,931652495,280000000,1675365508.98,503516434.54,,,,1.75,1.8,1.85,1.9,1.79,0.89,0.43,2004-03-10,-
2004-06-02,600035,XD楚天高,铁路公路,1.7982729805013926,1.826518105849582,1.7700278551532032,1.788857938718663,1.7700278551532032,3956501,7077618.22,1.413,,,否,,,,,,否,931652495,280000000,1666593961.81,500880222.84,,,,1.76,1.79,1.85,1.89,1.82,0.91,0.43,2004-03-10,-
2004-06-03,600035,XD楚天高,铁路公路,1.779442896935933,1.788857938718663,1.7229526462395544,1.7323676880222842,1.7229526462395544,3446631,5970832.18,1.2309,,,否,,,,,,否,931652495,280000000,1613964678.8,485062952.65,,,,1.76,1.78,1.83,1.88,1.85,0.92,0.44,2004-03-10,-
2004-06-04,600035,XD楚天高,铁路公路,1.7323676880222842,1.788857938718663,1.7323676880222842,1.7606128133704737,1.7323676880222842,2420646,4261820.36,0.8645,,,否,,,,,,否,931652495,280000000,1640279320.31,492971587.74,,,,1.76,1.77,1.82,1.87,1.87,0.94,0.45,2004-03-10,-
2004-06-07,600035,XD楚天高,铁路公路,1.7606128133704737,1.7700278551532032,1.7323676880222842,1.741782729805014,1.7323676880222842,1799889,3135015.58,0.6428,,,否,,,,,,否,931652495,280000000,1622736225.97,487699164.35,,,,1.76,1.75,1.81,1.86,1.9,0.95,0.46,2004-03-10,-
2004-06-08,600035,XD楚天高,铁路公路,1.7511977715877438,1.7511977715877438,1.7041225626740948,1.7135376044568245,1.7041225626740948,2067154,3542146.11,0.7383,,,否,,,,,,否,931652495,280000000,1596421584.47,479790529.25,,,,1.75,1.75,1.81,1.85,1.94,0.97,0.46,2004-03-10,-
2004-06-09,600035,XD楚天高,铁路公路,1.7135376044568245,1.7229526462395544,1.694707520891365,1.694707520891365,1.694707520891365,2101990,3562258.26,0.7507,,,否,,,,,,否,931652495,280000000,1578878490.13,474518105.85,,,,1.73,1.74,1.79,1.85,1.97,0.98,0.47,2004-03-10,-
2004-06-10,600035,XD楚天高,铁路公路,1.675877437325905,1.7135376044568245,1.6570473537604458,1.6852924791086352,1.6570473537604458,2348403,3957745.91,0.8387,,,否,,,,,,否,931652495,280000000,1570106942.97,471881894.15,,,,1.72,1.74,1.78,1.84,1.96,1.0,0.48,2004-03-10,-
2004-06-11,600035,XD楚天高,铁路公路,1.6852924791086352,1.7323676880222842,1.675877437325905,1.675877437325905,1.675877437325905,2040227,3419170.4,0.7287,,,否,,,,,,否,931652495,280000000,1561335395.8,469245682.45,,,,1.7,1.73,1.78,1.83,1.95,1.01,0.48,2004-03-10,-
2004-06-14,600035,XD楚天高,铁路公路,1.675877437325905,1.6852924791086352,1.6005571030640668,1.6099721448467963,1.6005571030640668,3347387,5389199.83,1.1955,,,否,,,,,,否,931652495,280000000,1499934565.63,450792200.56,,,,1.68,1.72,1.76,1.81,1.95,1.03,0.49,2004-03-10,-
2004-06-15,600035,XD楚天高,铁路公路,1.6099721448467963,1.647632311977716,1.5817270194986073,1.638217270194986,1.5817270194986073,3371440,5523151.23,1.2041,,,否,,,,,,否,931652495,280000000,1526249207.13,458700835.65,,,,1.66,1.7,1.75,1.8,1.94,1.04,0.5,2004-03-10,-
2004-06-16,600035,XD楚天高,铁路公路,1.638217270194986,1.6852924791086352,1.6099721448467963,1.675877437325905,1.6099721448467963,9643447,16161235.25,3.4441,,,否,,,,,,否,931652495,280000000,1561335395.8,469245682.45,,,,1.66,1.69,1.74,1.79,1.93,1.05,0.51,2004-03-10,-
2004-06-17,600035,XD楚天高,铁路公路,1.6852924791086352,1.694707520891365,1.647632311977716,1.6570473537604458,1.647632311977716,7740297,12826038.66,2.7644,,,否,,,,,,否,931652495,280000000,1543792301.46,463973259.05,,,,1.65,1.69,1.73,1.78,1.92,1.06,0.51,2004-03-10,-
2004-06-18,600035,XD楚天高,铁路公路,1.638217270194986,1.6664623955431754,1.6193871866295264,1.647632311977716,1.6193871866295264,2502508,4123213.04,0.8938,,,否,,,,,,否,931652495,280000000,1535020754.3,461337047.35,,,,1.65,1.68,1.72,1.77,1.91,1.08,0.52,2004-03-10,-
2004-06-21,600035,XD楚天高,铁路公路,1.638217270194986,1.675877437325905,1.6193871866295264,1.675877437325905,1.6193871866295264,1898775,3182114.18,0.6781,,,否,,,,,,否,931652495,280000000,1561335395.8,469245682.45,,,,1.66,1.67,1.71,1.76,1.91,1.09,0.53,2004-03-10,-
2004-06-22,600035,XD楚天高,铁路公路,1.675877437325905,1.7135376044568245,1.6664623955431754,1.6852924791086352,1.6664623955431754,4632941,7807860.62,1.6546,,,否,,,,,,否,931652495,280000000,1570106942.97,471881894.15,,,,1.67,1.67,1.7,1.76,1.9,1.1,0.53,2004-03-10,-
2004-06-23,600035,XD楚天高,铁路公路,1.694707520891365,1.7041225626740948,1.6570473537604458,1.7041225626740948,1.6570473537604458,2718542,4632728.76,0.9709,,,否,,,,,,否,931652495,280000000,1587650037.3,477154317.55,,,,1.68,1.67,1.7,1.75,1.89,1.12,0.54,2004-03-10,-
2004-06-24,600035,XD楚天高,铁路公路,1.694707520891365,1.7135376044568245,1.675877437325905,1.694707520891365,1.675877437325905,3326408,5637288.66,1.188,,,否,,,,,,否,931652495,280000000,1578878490.13,474518105.85,,,,1.69,1.67,1.7,1.74,1.88,1.13,0.55,2004-03-10,-
2004-06-25,600035,XD楚天高,铁路公路,1.6852924791086352,1.7135376044568245,1.638217270194986,1.647632311977716,1.638217270194986,2983671,4915992.75,1.0656,,,否,,,,,,否,931652495,280000000,1535020754.3,461337047.35,,,,1.69,1.67,1.69,1.74,1.87,1.15,0.56,2004-03-10,-
2004-06-28,600035,XD楚天高,铁路公路,1.647632311977716,1.7041225626740948,1.6193871866295264,1.675877437325905,1.6193871866295264,3317305,5559396.6,1.1848,,,否,,,,,,否,931652495,280000000,1561335395.8,469245682.45,,,,1.69,1.67,1.69,1.73,1.86,1.16,0.56,2004-03-10,-
2004-06-29,600035,XD楚天高,铁路公路,1.675877437325905,1.7135376044568245,1.6664623955431754,1.7135376044568245,1.6664623955431754,4997099,8562717.05,1.7847,,,否,,,,,,否,931652495,280000000,1596421584.47,479790529.25,,,,1.69,1.68,1.69,1.72,1.86,1.18,0.56,2004-03-10,-
2004-06-30,600035,XD楚天高,铁路公路,1.7229526462395544,1.741782729805014,1.694707520891365,1.7041225626740948,1.694707520891365,6356120,10831607.5,2.27,,,否,,,,,,否,931652495,280000000,1587650037.3,477154317.55,,,,1.69,1.69,1.69,1.72,1.85,1.19,0.57,2004-03-10,-
2004-07-01,600035,XD楚天高,铁路公路,1.694707520891365,1.7606128133704737,1.694707520891365,1.7511977715877438,1.694707520891365,5470584,9580074.51,1.9538,,,否,,,,,,否,931652495,280000000,1631507773.14,490335376.04,,,,1.69,1.69,1.69,1.71,1.85,1.21,0.57,2004-03-10,-
2004-07-02,600035,XD楚天高,铁路公路,1.7511977715877438,1.7700278551532032,1.7229526462395544,1.7606128133704737,1.7229526462395544,4794005,8440386.63,1.7121,,,否,,,,,,否,931652495,280000000,1640279320.31,492971587.74,,,,1.72,1.7,1.69,1.71,1.85,1.22,0.58,2004-03-10,-
2004-07-05,600035,XD楚天高,铁路公路,1.7606128133704737,1.7606128133704737,1.7229526462395544,1.7511977715877438,1.7229526462395544,2047199,3585050.33,0.7311,,,否,,,,,,否,931652495,280000000,1631507773.14,490335376.04,,,,1.73,1.71,1.69,1.71,1.84,1.23,0.59,2004-03-10,-
2004-07-06,600035,XD楚天高,铁路公路,1.7511977715877438,1.7606128133704737,1.7229526462395544,1.7323676880222842,1.7229526462395544,3297033,5711673.44,1.1775,,,否,,,,,,否,931652495,280000000,1613964678.8,485062952.65,,,,1.74,1.71,1.69,1.71,1.84,1.25,0.6,2004-03-10,-
2004-07-07,600035,XD楚天高,铁路公路,1.7229526462395544,1.7229526462395544,1.694707520891365,1.7041225626740948,1.694707520891365,2186600,3726234.4,0.7809,,,否,,,,,,否,931652495,280000000,1587650037.3,477154317.55,,,,1.74,1.71,1.69,1.7,1.83,1.26,0.6,2004-03-10,-
2004-07-08,600035,XD楚天高,铁路公路,1.7041225626740948,1.7323676880222842,1.694707520891365,1.7229526462395544,1.694707520891365,1784100,3073919.82,0.6372,,,否,,,,,,否,931652495,280000000,1605193131.64,482426740.95,,,,1.73,1.71,1.69,1.7,1.82,1.28,0.61,2004-03-10,-
2004-07-09,600035,XD楚天高,铁路公路,1.7229526462395544,1.741782729805014,1.7041225626740948,1.7041225626740948,1.7041225626740948,1477488,2517820.64,0.5277,,,否,,,,,,否,931652495,280000000,1587650037.3,477154317.55,,,,1.72,1.72,1.69,1.7,1.81,1.29,0.62,2004-03-10,-
2004-07-12,600035,XD楚天高,铁路公路,1.694707520891365,1.694707520891365,1.6288022284122563,1.638217270194986,1.6288022284122563,3449081,5650344.06,1.2318,,,否,,,,,,否,931652495,280000000,1526249207.13,458700835.65,,,,1.7,1.72,1.69,1.7,1.81,1.31,0.63,2004-03-10,-
2004-07-13,600035,XD楚天高,铁路公路,1.638217270194986,1.675877437325905,1.6288022284122563,1.6664623955431754,1.6288022284122563,2252732,3754093.17,0.8045,,,否,,,,,,否,931652495,280000000,1552563848.63,466609470.75,,,,1.69,1.71,1.69,1.69,1.8,1.32,0.63,2004-03-10,-
2004-07-14,600035,XD楚天高,铁路公路,1.675877437325905,1.675877437325905,1.638217270194986,1.675877437325905,1.638217270194986,2049116,3434067.27,0.7318,,,否,,,,,,否,931652495,280000000,1561335395.8,469245682.45,,,,1.69,1.71,1.69,1.69,1.79,1.34,0.64,2004-03-10,-
2004-07-15,600035,XD楚天高,铁路公路,1.675877437325905,1.694707520891365,1.6664623955431754,1.6852924791086352,1.6664623955431754,2390805,4029205.69,0.8539,,,否,,,,,,否,931652495,280000000,1570106942.97,471881894.15,,,,1.68,1.7,1.69,1.69,1.79,1.35,0.65,2004-03-10,-
2004-07-16,600035,XD楚天高,铁路公路,1.7041225626740948,1.7511977715877438,1.694707520891365,1.7323676880222842,1.694707520891365,4901317,8490883.2,1.7505,,,否,,,,,,否,931652495,280000000,1613964678.8,485062952.65,,,,1.68,1.7,1.7,1.69,1.78,1.37,0.65,2004-03-10,-
2004-07-19,600035,XD楚天高,铁路公路,1.741782729805014,1.7606128133704737,1.7229526462395544,1.741782729805014,1.7229526462395544,2728170,4751879.39,0.9743,,,否,,,,,,否,931652495,280000000,1622736225.97,487699164.35,,,,1.7,1.7,1.7,1.69,1.78,1.37,0.66,2004-03-10,-
