日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-07-23,2683,广东宏大,采掘行业,5.7,5.73,5.47,5.52,5.47,4346817,70805907.16,7.937942,-3.976,4.45,否,0.63,-4.828,2.602,-2.988,-3.497,否,218960000,54760000,3542772800.0,886016800.0,26.488151,8.585298,2.063044,5.69,5.56,5.59,5.42,2.71,1.35,0.65,2012-06-12,-
2012-07-24,2683,广东宏大,采掘行业,5.45,5.63,5.41,5.54,5.41,2962835,47890069.61,5.410583,0.433,4.02,否,0.45,-3.316,1.28,0.911,-4.647,否,218960000,54760000,3558100000.0,889850000.0,26.602748,8.622441,2.07197,5.67,5.57,5.6,5.6,2.8,1.4,0.67,2012-06-12,-
2012-07-25,2683,广东宏大,采掘行业,5.53,6.1,5.48,5.88,5.48,14885242,257831843.77,27.182692,6.092,11.2,否,2.52,2.261,4.44,10.112,2.618,否,218960000,54760000,3774870400.0,944062400.0,28.223469,9.147747,2.198201,5.68,5.62,5.63,5.62,2.9,1.45,0.7,2012-06-12,-
2012-07-26,2683,广东宏大,采掘行业,5.77,5.96,5.74,5.88,5.74,9191565,157545427.36,16.785181,-0.116,3.83,否,1.21,6.522,1.379,6.909,0.513,否,218960000,54760000,3770491200.0,942967200.0,28.190727,9.137135,2.19565,5.71,5.66,5.66,5.63,3.0,1.5,0.72,2012-06-12,-
2012-07-27,2683,广东宏大,采掘行业,5.87,6.01,5.68,5.72,5.68,7495034,128390842.01,13.68706,-2.671,5.57,否,1.0,3.249,-0.175,6.32,0.351,否,218960000,54760000,3669769600.0,917777600.0,27.437665,8.893053,2.136998,5.71,5.69,5.67,5.63,3.09,1.55,0.74,2012-06-12,-
2012-07-30,2683,广东宏大,采掘行业,5.69,6.12,5.69,5.9,5.69,11067519,192628796.54,20.210955,3.103,7.64,否,1.42,0.34,2.609,7.861,12.595,否,218960000,54760000,3783628800.0,946252800.0,28.288953,9.168971,2.203301,5.78,5.74,5.68,5.64,3.19,1.6,0.77,2012-06-12,-
2012-07-31,2683,广东宏大,采掘行业,5.8,5.8,5.38,5.38,5.38,9587908,154937272.45,17.508963,-8.681,7.18,否,1.05,-8.503,-2.536,-4.44,0.938,否,218960000,54760000,3455188800.0,864112800.0,25.833314,8.373054,2.012042,5.75,5.71,5.65,5.62,3.28,1.64,0.79,2012-06-12,-
2012-08-01,2683,广东宏大,采掘行业,5.39,5.66,5.34,5.56,5.34,5800099,93630075.03,10.591854,3.295,6.02,否,0.56,-2.797,0.361,-4.138,4.708,否,218960000,54760000,3569048000.0,892588000.0,26.684602,8.648972,2.078345,5.69,5.69,5.64,5.62,3.37,1.69,0.81,2012-06-12,-
2012-08-02,2683,广东宏大,采掘行业,5.51,5.66,5.44,5.63,5.44,5699356,92994014.93,10.407882,1.227,3.93,否,0.66,-4.576,-4.252,-1.745,5.037,否,218960000,54760000,3612840000.0,903540000.0,27.012021,8.755094,2.103846,5.64,5.68,5.63,5.61,3.47,1.73,0.83,2012-06-12,-
2012-08-03,2683,广东宏大,采掘行业,5.62,5.86,5.58,5.84,5.58,7748748,130222250.42,14.15038,3.697,4.91,否,0.98,8.55,-0.68,1.565,5.225,否,218960000,54760000,3746405600.0,936943600.0,28.010647,9.078767,2.181625,5.66,5.69,5.63,5.61,3.56,1.78,0.86,2012-06-12,-
2012-08-06,2683,广东宏大,采掘行业,5.79,6.12,5.77,6.0,5.77,12664560,220803351.06,23.127392,2.747,6.14,否,1.59,7.914,4.895,8.696,7.143,否,218960000,54760000,3849316800.0,962680800.0,28.78008,9.328155,2.241553,5.68,5.73,5.65,5.64,3.66,1.83,0.88,2012-06-12,-
2012-08-07,2683,广东宏大,采掘行业,5.96,6.34,5.94,6.14,5.94,14977183,269609572.57,27.35059,2.389,6.6,否,1.8,9.059,4.068,10.83,2.163,否,218960000,54760000,3941280000.0,985680000.0,29.467659,9.551012,2.295105,5.83,5.79,5.68,5.67,3.77,1.88,0.9,2012-06-12,-
2012-08-08,2683,广东宏大,采掘行业,6.07,6.12,5.95,6.08,5.95,7694720,136214995.76,14.051717,-1.056,2.72,否,0.82,4.11,13.011,3.401,4.647,否,218960000,54760000,3899677600.0,975275600.0,29.156612,9.450195,2.270879,5.94,5.81,5.72,5.69,3.87,1.93,0.93,2012-06-12,-
2012-08-09,2683,广东宏大,采掘行业,6.06,6.19,5.94,6.11,5.94,6757169,120175041.54,12.339607,0.618,4.21,否,0.69,1.833,9.892,3.912,4.623,否,218960000,54760000,3923763200.0,981299200.0,29.336692,9.508563,2.284904,6.03,5.84,5.75,5.72,3.97,1.98,0.95,2012-06-12,-
2012-08-10,2683,广东宏大,采掘行业,6.06,6.33,5.96,6.22,5.96,9570648,172511246.3,17.477443,1.73,6.03,否,0.96,1.303,10.48,8.741,8.362,否,218960000,54760000,3991640800.0,998274800.0,29.84419,9.673052,2.324431,6.11,5.89,5.79,5.74,4.07,2.04,0.98,2012-06-12,-
2012-08-13,2683,广东宏大,采掘行业,6.16,6.22,5.92,5.97,5.92,6819445,121407147.99,12.453333,-4.059,4.83,否,0.66,-1.809,2.226,1.186,4.921,否,218960000,54760000,3829610400.0,957752400.0,28.632742,9.2804,2.230077,6.1,5.89,5.81,5.75,4.17,2.09,1.0,2012-06-12,-
2012-08-14,2683,广东宏大,采掘行业,5.95,6.43,5.89,6.31,5.89,9701907,174888287.03,17.717142,5.718,9.15,否,1.06,3.273,5.167,17.286,14.936,否,218960000,54760000,4048570400.0,1012512400.0,30.269834,9.811011,2.357583,6.14,5.99,5.85,5.76,4.28,2.14,1.03,2012-06-12,-
2012-08-15,2683,广东宏大,采掘行业,6.23,6.5,6.18,6.24,6.18,10333906,191396844.47,18.871267,-1.082,5.03,否,1.27,0.322,1.629,12.23,16.854,否,218960000,54760000,4004778400.0,1001560400.0,29.942416,9.704889,2.332082,6.17,6.05,5.87,5.78,4.38,2.19,1.05,2012-06-12,-
2012-08-16,2683,广东宏大,采掘行业,6.16,6.3,6.12,6.18,6.12,4635321,84273707.97,8.464794,-1.039,2.84,否,0.54,3.518,1.645,9.769,12.364,否,218960000,54760000,3963176000.0,991156000.0,29.631368,9.604073,2.307856,6.18,6.11,5.89,5.79,4.48,2.24,1.08,2012-06-12,-
2012-08-17,2683,广东宏大,采掘行业,6.18,6.21,5.99,6.07,5.99,4323948,76739545.93,7.89618,-1.713,3.65,否,0.53,-3.803,-0.655,3.938,12.825,否,218960000,54760000,3895298400.0,974180400.0,29.12387,9.439583,2.268329,6.15,6.13,5.91,5.8,4.59,2.29,1.1,2012-06-12,-
2012-08-20,2683,广东宏大,采掘行业,6.02,6.28,6.01,6.24,6.01,4665977,84008144.0,8.520776,2.811,4.5,否,0.65,0.0,0.322,4.0,14.077,否,218960000,54760000,4004778400.0,1001560400.0,29.942416,9.704889,2.332082,6.21,6.16,5.94,5.82,4.69,2.34,1.13,2012-06-12,-
2012-08-21,2683,广东宏大,采掘行业,6.2,6.34,6.19,6.27,6.19,5564564,102082907.93,10.161731,0.547,2.41,否,0.83,1.456,5.025,2.117,11.368,否,218960000,54760000,4026674400.0,1007036400.0,30.106125,9.75795,2.344832,6.2,6.17,5.98,5.84,4.79,2.4,1.15,2012-06-12,-
2012-08-22,2683,广东宏大,采掘行业,6.26,6.44,6.07,6.13,6.07,7126353,131033522.03,13.013793,-2.284,5.87,否,1.21,0.988,-2.853,0.822,5.69,否,218960000,54760000,3934711200.0,984037200.0,29.418546,9.535093,2.29128,6.18,6.17,5.99,5.87,4.9,2.45,1.18,2012-06-12,-
2012-08-23,2683,广东宏大,采掘行业,6.05,6.22,6.04,6.12,6.04,5238988,93824996.54,9.56718,-0.167,2.95,否,1.0,-1.923,-1.923,0.164,6.806,否,218960000,54760000,3928142400.0,982394400.0,29.369434,9.519175,2.287455,6.17,6.18,6.01,5.89,5.0,2.5,1.2,2012-06-12,-
2012-08-24,2683,广东宏大,采掘行业,6.07,6.09,5.8,5.82,5.8,5848101,101041459.02,10.679512,-4.905,4.74,否,1.09,-7.177,-5.825,-6.431,1.217,否,218960000,54760000,3735457600.0,934205600.0,27.928792,9.052237,2.175249,6.12,6.14,6.01,5.9,5.1,2.55,1.22,2012-06-12,-
2012-08-27,2683,广东宏大,采掘行业,5.63,5.79,5.58,5.63,5.58,4344422,72343850.48,7.933568,-3.341,3.69,否,0.76,-8.157,-7.249,-5.695,1.993,否,218960000,54760000,3610650400.0,902992400.0,29.640893,3.045389,2.030662,5.99,6.1,6.0,5.91,5.19,2.59,1.25,2012-06-12,-
2012-08-28,2683,广东宏大,采掘行业,5.63,5.78,5.61,5.71,5.61,3637085,60751378.44,6.641864,1.395,2.97,否,0.65,-6.699,-8.494,-9.509,3.069,否,218960000,54760000,3661011200.0,915587200.0,30.054319,3.087866,2.058986,5.88,6.04,6.01,5.91,5.28,2.64,1.27,2012-06-12,-
2012-08-29,2683,广东宏大,采掘行业,5.69,5.82,5.62,5.73,5.62,3439486,57925285.8,6.281019,0.479,3.47,否,0.66,-1.546,-8.612,-8.173,-2.551,否,218960000,54760000,3678528000.0,919968000.0,30.19812,3.102641,2.068837,5.8,5.99,6.02,5.91,5.38,2.69,1.29,2012-06-12,-
2012-08-30,2683,广东宏大,采掘行业,5.73,5.84,5.44,5.53,5.44,4452894,73651393.08,8.131654,-3.512,6.96,否,0.99,-1.776,-9.788,-10.518,-5.952,否,218960000,54760000,3549341600.0,887659600.0,29.137591,2.993679,1.996182,5.68,5.93,6.02,5.9,5.47,2.74,1.31,2012-06-12,-
2012-08-31,2683,广东宏大,采掘行业,5.53,5.68,5.51,5.65,5.51,3035780,49800274.44,5.543791,2.221,3.02,否,0.7,-1.051,-7.68,-6.919,-1.224,否,218960000,54760000,3628167200.0,907373200.0,29.784693,3.060164,2.040514,5.65,5.88,6.01,5.9,5.57,2.78,1.34,2012-06-12,-
2012-09-03,2683,广东宏大,采掘行业,5.65,5.92,5.63,5.84,5.63,4422290,74937483.13,8.075767,3.259,5.13,否,1.17,1.92,0.344,-6.41,-1.017,否,218960000,54760000,3746405600.0,936943600.0,30.755347,3.159892,2.107012,5.69,5.84,6.0,5.91,5.66,2.83,1.36,2012-06-12,-
2012-09-04,2683,广东宏大,采掘行业,5.85,5.88,5.75,5.78,5.75,2986582,50786908.5,5.453948,-0.935,2.16,否,0.79,4.521,2.664,-7.815,7.435,否,218960000,54760000,3711372000.0,928182000.0,30.467746,3.130343,2.087309,5.71,5.79,5.98,5.92,5.76,2.88,1.38,2012-06-12,-
2012-09-05,2683,广东宏大,采掘行业,5.77,5.89,5.75,5.79,5.75,2452262,41822879.63,4.478199,0.059,2.48,否,0.67,2.478,1.401,-5.546,4.137,否,218960000,54760000,3713561600.0,928729600.0,30.485721,3.13219,2.08854,5.72,5.76,5.97,5.92,5.77,2.93,1.41,2012-06-12,-
2012-09-06,2683,广东宏大,采掘行业,5.77,5.92,5.77,5.86,5.77,2261296,38807177.48,4.129467,1.179,2.54,否,0.65,0.342,2.269,-4.248,4.085,否,218960000,54760000,3757353600.0,939681600.0,30.845222,3.169126,2.113169,5.78,5.73,5.95,5.92,5.77,2.98,1.43,2012-06-12,-
2012-09-07,2683,广东宏大,采掘行业,5.92,6.11,5.88,6.04,5.88,6073230,107230354.37,11.090632,3.089,4.02,否,2.0,4.498,9.222,3.78,3.425,否,218960000,54760000,3873402400.0,968704400.0,31.797901,3.267007,2.178436,5.86,5.76,5.95,5.93,5.78,3.03,1.45,2012-06-12,-
2012-09-10,2683,广东宏大,采掘行业,6.0,6.18,5.96,6.09,5.96,4441305,79089481.51,8.110491,0.848,3.5,否,1.22,5.181,7.788,8.171,1.5,否,218960000,54760000,3906246400.0,976918400.0,32.067527,3.294709,2.196908,5.91,5.8,5.95,5.93,5.78,3.08,1.48,2012-06-12,-
2012-09-11,2683,广东宏大,采掘行业,6.05,6.12,5.96,5.98,5.96,3935099,69368617.42,7.186083,-1.682,2.75,否,1.08,2.048,2.397,4.729,-2.606,否,218960000,54760000,3840558400.0,960490400.0,31.528275,3.239304,2.159965,5.95,5.83,5.94,5.95,5.79,3.13,1.5,2012-06-12,-
2012-09-12,2683,广东宏大,采掘行业,6.07,6.19,5.97,6.06,5.97,4992435,88937591.19,9.116938,1.254,3.71,否,1.3,0.331,4.844,5.759,-0.329,否,218960000,54760000,3888729600.0,972537600.0,31.923727,3.279934,2.187056,6.01,5.86,5.93,5.97,5.79,3.18,1.53,2012-06-12,-
2012-09-13,2683,广东宏大,采掘行业,6.12,6.22,6.01,6.03,6.01,4572523,81890066.93,8.350115,-0.563,3.55,否,1.05,-0.985,4.145,9.042,-1.309,否,218960000,54760000,3866833600.0,967061600.0,31.743976,3.261466,2.174742,6.04,5.91,5.92,5.98,5.8,3.23,1.55,2012-06-12,-
2012-09-14,2683,广东宏大,采掘行业,6.03,6.09,5.85,5.91,5.85,4591065,80210331.58,8.383976,-1.982,4.08,否,0.96,-1.171,0.853,4.602,-4.984,否,218960000,54760000,3790197600.0,947895600.0,31.114849,3.196828,2.131641,6.01,5.94,5.91,5.98,5.8,3.28,1.57,2012-06-12,-
2012-09-17,2683,广东宏大,采掘行业,5.9,5.96,5.8,5.81,5.8,2843451,48748406.09,5.192569,-1.56,2.72,否,0.63,-4.125,-3.808,-0.514,-2.68,否,218960000,54760000,3731078400.0,933110400.0,30.629522,3.146964,2.098392,5.96,5.94,5.89,5.98,5.81,3.33,1.6,2012-06-12,-
2012-09-18,2683,广东宏大,采掘行业,5.78,5.85,5.72,5.75,5.72,1830658,30991602.75,3.343057,-1.174,2.17,否,0.44,-4.643,-5.583,-0.519,-8.875,否,218960000,54760000,3687286400.0,922158400.0,30.27002,3.110028,2.073763,5.91,5.93,5.86,5.97,5.82,3.37,1.62,2012-06-12,-
2012-09-19,2683,广东宏大,采掘行业,5.81,5.92,5.79,5.84,5.79,2913172,49998089.55,5.31989,1.663,2.32,否,0.77,-1.184,-2.341,0.864,-6.41,否,218960000,54760000,3748595200.0,937491200.0,30.773322,3.161738,2.108244,5.87,5.94,5.85,5.96,5.82,3.42,1.64,2012-06-12,-
2012-09-20,2683,广东宏大,采掘行业,5.8,5.83,5.68,5.72,5.68,2338558,39285843.32,4.270559,-2.044,2.69,否,0.7,-1.549,-5.611,-2.389,-7.443,否,218960000,54760000,3671959200.0,918325200.0,30.144195,3.0971,2.065143,5.81,5.92,5.83,5.94,5.83,3.47,1.67,2012-06-12,-
2012-09-21,2683,广东宏大,采掘行业,5.72,5.8,5.6,5.73,5.6,1616440,27058089.29,2.951863,0.06,3.46,否,0.56,-0.348,-4.975,-5.132,-5.601,否,218960000,54760000,3674148800.0,918872800.0,30.16217,3.098947,2.066374,5.77,5.89,5.82,5.93,5.83,3.52,1.69,2012-06-12,-
2012-09-24,2683,广东宏大,采掘行业,5.69,5.8,5.65,5.77,5.65,1777082,29915678.82,3.245219,0.715,2.74,否,0.77,-1.199,-2.369,-5.255,-7.532,否,218960000,54760000,3700424000.0,925444000.0,30.377871,3.121109,2.081152,5.76,5.86,5.83,5.92,5.84,3.57,1.71,2012-06-12,-
2012-09-25,2683,广东宏大,采掘行业,5.75,5.81,5.68,5.71,5.68,1227652,20635875.2,2.241877,-1.006,2.25,否,0.59,-0.175,-1.721,-4.515,-8.931,否,218960000,54760000,3663200800.0,916134800.0,30.072294,3.089713,2.060217,5.75,5.83,5.83,5.9,5.83,3.61,1.73,2012-06-12,-
2012-09-26,2683,广东宏大,采掘行业,5.67,5.72,5.46,5.52,5.46,2222726,36472316.22,4.059032,-3.228,4.54,否,1.13,-3.665,-4.0,-8.911,-9.951,否,218960000,54760000,3544962400.0,886564400.0,29.101641,2.989985,1.993719,5.69,5.78,5.82,5.88,5.83,3.66,1.76,2012-06-12,-
2012-09-27,2683,广东宏大,采掘行业,5.53,5.67,5.51,5.61,5.51,2513519,41289837.55,4.590064,1.482,2.9,否,1.37,-2.773,-3.938,-6.965,-8.333,否,218960000,54760000,3597512800.0,899706800.0,29.533042,3.034309,2.023274,5.67,5.74,5.82,5.86,5.82,3.71,1.78,2012-06-12,-
2012-09-28,2683,广东宏大,采掘行业,5.58,5.7,5.57,5.66,5.57,1641628,27111483.99,2.99786,0.974,2.31,否,0.88,-0.876,-1.049,-4.23,-2.749,否,218960000,54760000,3632546400.0,908468400.0,29.820643,3.063858,2.042977,5.65,5.71,5.83,5.84,5.82,3.75,1.8,2012-06-12,-
2012-10-08,2683,广东宏大,采掘行业,5.66,5.71,5.59,5.62,5.59,1063548,17551692.96,1.942199,-0.663,2.17,否,0.57,1.812,-1.92,-3.27,-0.178,否,218960000,54760000,3608460800.0,902444800.0,29.622918,3.043543,2.029431,5.62,5.69,5.81,5.82,5.82,3.8,1.82,2012-06-12,-
2012-10-09,2683,广东宏大,采掘行业,5.63,5.82,5.63,5.8,5.63,2732863,46093640.8,4.990619,3.216,3.34,否,1.58,3.387,0.52,0.87,1.576,否,218960000,54760000,3724509600.0,931467600.0,30.575596,3.141424,2.094698,5.64,5.7,5.82,5.81,5.83,3.85,1.85,2012-06-12,-
2012-10-10,2683,广东宏大,采掘行业,5.76,5.82,5.73,5.81,5.73,2091138,35454632.45,3.818733,0.118,1.59,否,1.03,2.65,1.751,-0.514,1.396,否,218960000,54760000,3728888800.0,932562800.0,30.611547,3.145117,2.097161,5.7,5.7,5.82,5.8,5.83,3.9,1.87,2012-06-12,-
2012-10-11,2683,广东宏大,采掘行业,5.78,5.87,5.64,5.66,5.64,3200574,53834190.77,5.84473,-2.525,3.93,否,1.59,0.712,2.536,-1.049,2.351,否,218960000,54760000,3634736000.0,909016000.0,29.838618,3.065704,2.044208,5.71,5.69,5.81,5.78,5.84,3.94,1.89,2012-06-12,-
2012-10-12,2683,广东宏大,采掘行业,5.65,5.74,5.59,5.73,5.59,2373327,39436618.18,4.334052,1.084,2.65,否,1.11,-1.207,2.139,0.0,1.416,否,218960000,54760000,3674148800.0,918872800.0,30.16217,3.098947,2.066374,5.72,5.69,5.79,5.78,5.84,3.99,1.92,2012-06-12,-
