日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-04-16,2324,普利特,塑料制品,4.455361445783133,4.5955301204819285,4.355240963855422,4.535457831325302,4.355240963855422,4447167,20169938.4,12.7062,,,否,,,,,,否,135000000,35000000,612286807.23,158741024.1,,,,4.41,4.29,4.14,4.02,3.94,2.57,1.23,2009-12-18,-
2010-04-19,2324,普利特,塑料制品,4.525445783132531,4.5955301204819285,4.3252048192771095,4.355240963855422,4.3252048192771095,4428569,19287485.12,12.6531,,,否,,,,,,否,135000000,35000000,587957530.12,152433433.73,,,,4.42,4.32,4.18,4.04,3.94,2.6,1.25,2009-12-18,-
2010-04-20,2324,普利特,塑料制品,4.405301204819279,4.685638554216868,4.355240963855422,4.655602409638555,4.355240963855422,4663213,21710065.68,13.3235,,,否,,,,,,否,135000000,35000000,628506325.3,162946084.34,,,,4.49,4.37,4.22,4.07,3.94,2.64,1.27,2009-12-18,-
2010-04-21,2324,普利特,塑料制品,4.655602409638555,4.845831325301205,4.585518072289157,4.775746987951807,4.585518072289157,5063714,24183016.88,14.4678,,,否,,,,,,否,135000000,35000000,644725843.37,167151144.58,,,,4.57,4.43,4.27,4.11,3.95,2.68,1.29,2009-12-18,-
2010-04-22,2324,普利特,塑料制品,4.725686746987952,5.026048192771085,4.715674698795182,5.006024096385543,4.715674698795182,9525958,47687175.29,27.217,,,否,,,,,,否,135000000,35000000,675813253.01,175210843.37,,,,4.67,4.51,4.32,4.16,3.97,2.72,1.31,2009-12-18,-
2010-04-23,2324,普利特,塑料制品,5.026048192771085,5.306385542168675,5.026048192771085,5.086120481927711,5.026048192771085,6554966,33339346.83,18.7285,,,否,,,,,,否,135000000,35000000,686626265.06,178014216.87,,,,4.78,4.59,4.38,4.2,3.98,2.77,1.33,2009-12-18,-
2010-04-26,2324,普利特,塑料制品,5.056084337349398,5.186240963855422,4.945951807228917,5.076108433734941,4.945951807228917,2786326,14143692.91,7.9609,,,否,,,,,,否,135000000,35000000,685274638.55,177663795.18,,,,4.92,4.67,4.42,4.24,3.99,2.81,1.35,2009-12-18,-
2010-04-27,2324,普利特,塑料制品,5.086120481927711,5.0961325301204825,4.7457108433734945,4.835819277108435,4.7457108433734945,3368257,16288282.13,9.6236,,,否,,,,,,否,135000000,35000000,652835602.41,169253674.7,,,,4.96,4.73,4.46,4.28,4.0,2.85,1.37,2009-12-18,-
2010-04-28,2324,普利特,塑料制品,4.715674698795182,5.006024096385543,4.715674698795182,4.996012048192772,4.715674698795182,2836459,14170983.34,8.1042,,,否,,,,,,否,135000000,35000000,674461626.51,174860421.69,,,,5.0,4.79,4.5,4.32,4.01,2.89,1.39,2009-12-18,-
2010-04-30,2324,普利特,塑料制品,4.805783132530121,4.875867469879519,4.545469879518073,4.555481927710844,4.545469879518073,3418628,15573498.07,9.7675,,,否,,,,,,否,135000000,35000000,614990060.24,159441867.47,,,,4.91,4.79,4.52,4.34,4.02,2.93,1.41,2009-12-18,-
2010-05-04,2324,普利特,塑料制品,4.465373493975904,4.645590361445784,4.365253012048194,4.565493975903615,4.365253012048194,1429218,6525086.17,4.0835,,,否,,,,,,否,135000000,35000000,616341686.75,159792289.16,,,,4.81,4.8,4.54,4.37,4.04,2.97,1.42,2009-12-18,-
2010-05-05,2324,普利特,塑料制品,4.4753855421686755,4.925927710843374,4.4753855421686755,4.845831325301205,4.4753855421686755,2093618,10145319.69,5.9818,,,否,,,,,,否,135000000,35000000,654187228.92,169604096.39,,,,4.76,4.84,4.58,4.4,4.05,3.01,1.44,2009-12-18,-
2010-05-06,2324,普利特,塑料制品,4.8258072289156635,5.006024096385543,4.655602409638555,4.7457108433734945,4.655602409638555,2277613,10808892.71,6.5075,,,否,,,,,,否,135000000,35000000,640670963.86,166099879.52,,,,4.75,4.85,4.61,4.43,4.07,3.05,1.46,2009-12-18,-
2010-05-07,2324,普利特,塑料制品,4.605542168674699,4.89589156626506,4.535457831325302,4.79577108433735,4.535457831325302,2197176,10537153.13,6.2776,,,否,,,,,,否,135000000,35000000,647429096.39,167851987.95,,,,4.71,4.86,4.64,4.46,4.09,3.09,1.48,2009-12-18,-
2010-05-10,2324,普利特,塑料制品,4.815795180722892,4.925927710843374,4.345228915662651,4.545469879518073,4.345228915662651,1901066,8641238.24,5.4316,,,否,,,,,,否,135000000,35000000,613638433.73,159091445.78,,,,4.7,4.81,4.66,4.48,4.1,3.12,1.5,2009-12-18,-
