日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-09-25,2698,博实股份,专用设备,4.940708243727599,5.020719713261648,4.72067670250896,4.840693906810036,4.72067670250896,4763365,23057991.93,11.618,,,否,,,,,,否,401000000,41000000,1941118256.63,198468450.18,,,,5.17,5.48,3.05,2.03,1.02,0.51,0.24,2012-09-11,-
2012-09-26,2698,博实股份,专用设备,4.80068817204301,4.900702508960573,4.690672401433692,4.750681003584229,4.690672401433692,4535364,21546067.6,11.0619,,,否,,,,,,否,401000000,41000000,1905023082.44,194777921.15,,,,5.03,5.33,3.28,2.19,1.09,0.55,0.26,2012-09-11,-
2012-09-27,2698,博实股份,专用设备,4.7706838709677415,4.890701075268817,4.710675268817204,4.840693906810036,4.710675268817204,4364102,21125281.96,10.6442,,,否,,,,,,否,401000000,41000000,1941118256.63,198468450.18,,,,4.9,5.24,3.53,2.35,1.18,0.59,0.28,2012-09-11,-
2012-09-28,2698,博实股份,专用设备,4.80068817204301,4.910703942652329,4.760682437275985,4.840693906810036,4.760682437275985,5165403,25004134.83,12.5985,,,否,,,,,,否,401000000,41000000,1941118256.63,198468450.18,,,,4.85,5.17,3.77,2.51,1.26,0.63,0.3,2012-09-11,-
2012-10-08,2698,博实股份,专用设备,4.860696774193548,4.96071111111111,4.850695340501791,4.890701075268817,4.850695340501791,4042204,19769211.45,9.859,,,否,,,,,,否,401000000,41000000,1961171131.18,200518744.09,,,,4.83,5.1,4.01,2.67,1.34,0.67,0.32,2012-09-11,-
2012-10-09,2698,博实股份,专用设备,4.8706982078853045,5.020719713261648,4.860696774193548,5.010718279569892,4.860696774193548,5377111,26943188.38,13.1149,,,否,,,,,,否,401000000,41000000,2009298030.11,205439449.46,,,,4.87,5.02,4.26,2.84,1.42,0.71,0.34,2012-09-11,-
2012-10-10,2698,博实股份,专用设备,4.970712544802867,5.020719713261648,4.910703942652329,5.010718279569892,4.910703942652329,4510194,22599311.52,11.0005,,,否,,,,,,否,401000000,41000000,2009298030.11,205439449.46,,,,4.92,4.97,4.51,3.01,1.5,0.75,0.36,2012-09-11,-
2012-10-11,2698,博实股份,专用设备,4.99071541218638,4.99071541218638,4.7706838709677415,4.7706838709677415,4.7706838709677415,4206984,20070190.71,10.2609,,,否,,,,,,否,401000000,41000000,1913044232.26,195598038.71,,,,4.9,4.9,4.75,3.17,1.58,0.79,0.38,2012-09-11,-
2012-10-12,2698,博实股份,专用设备,4.780685304659499,4.890701075268817,4.760682437275985,4.83069247311828,4.760682437275985,2676316,12928459.56,6.5276,,,否,,,,,,否,401000000,41000000,1937107681.72,198058391.4,,,,4.9,4.87,4.99,3.33,1.66,0.83,0.4,2012-09-11,-
2012-10-15,2698,博实股份,专用设备,4.790686738351254,4.810689605734766,4.560653763440859,4.610660931899641,4.560653763440859,3480875,16049134.37,8.4899,,,否,,,,,,否,401000000,41000000,1848875033.69,189037098.21,,,,4.85,4.84,5.22,3.48,1.74,0.87,0.42,2012-09-11,-
2012-10-16,2698,博实股份,专用设备,4.600659498207885,4.650666666666667,4.560653763440859,4.610660931899641,4.560653763440859,2214332,10209534.04,5.4008,,,否,,,,,,否,401000000,41000000,1848875033.69,189037098.21,,,,4.77,4.82,5.15,3.64,1.82,0.91,0.44,2012-09-11,-
2012-10-17,2698,博实股份,专用设备,4.650666666666667,4.730678136200717,4.570655197132616,4.690672401433692,4.570655197132616,2590978,12153429.0,6.3195,,,否,,,,,,否,401000000,41000000,1880959632.97,192317568.46,,,,4.7,4.81,5.07,3.79,1.9,0.95,0.46,2012-09-11,-
2012-10-18,2698,博实股份,专用设备,4.710675268817204,4.7706838709677415,4.710675268817204,4.72067670250896,4.710675268817204,2867016,13534255.64,6.9927,,,否,,,,,,否,401000000,41000000,1892991357.71,193547744.8,,,,4.69,4.8,5.02,3.95,1.97,0.99,0.47,2012-09-11,-
2012-10-19,2698,博实股份,专用设备,4.700673835125448,4.780685304659499,4.680670967741935,4.730678136200717,4.680670967741935,2478058,11722894.8,6.044,,,否,,,,,,否,401000000,41000000,1897001932.62,193957803.58,,,,4.67,4.79,4.98,4.11,2.05,1.03,0.49,2012-09-11,-
2012-10-22,2698,博实股份,专用设备,4.680670967741935,4.7706838709677415,4.660668100358423,4.750681003584229,4.660668100358423,2165234,10286336.03,5.2811,,,否,,,,,,否,401000000,41000000,1905023082.44,194777921.15,,,,4.7,4.77,4.93,4.27,2.13,1.07,0.51,2012-09-11,-
2012-10-23,2698,博实股份,专用设备,4.7706838709677415,4.790686738351254,4.690672401433692,4.690672401433692,4.690672401433692,2125463,9969850.63,5.1841,,,否,,,,,,否,401000000,41000000,1880959632.97,192317568.46,,,,4.72,4.74,4.88,4.42,2.21,1.11,0.53,2012-09-11,-
2012-10-24,2698,博实股份,专用设备,4.660668100358423,4.7706838709677415,4.660668100358423,4.7706838709677415,4.660668100358423,1849952,8825536.17,4.5121,,,否,,,,,,否,401000000,41000000,1913044232.26,195598038.71,,,,4.73,4.72,4.84,4.58,2.29,1.15,0.55,2012-09-11,-
2012-10-25,2698,博实股份,专用设备,4.730678136200717,4.730678136200717,4.500645161290322,4.510646594982078,4.500645161290322,3832105,17285271.37,9.3466,,,否,,,,,,否,401000000,41000000,1808769284.59,184936510.39,,,,4.69,4.69,4.8,4.73,2.37,1.18,0.57,2012-09-11,-
2012-10-26,2698,博实股份,专用设备,4.520648028673834,4.540650896057348,4.320619354838709,4.370626523297491,4.320619354838709,2327799,10173940.05,5.6776,,,否,,,,,,否,401000000,41000000,1752621235.84,179195687.46,,,,4.62,4.65,4.76,4.88,2.44,1.22,0.59,2012-09-11,-
2012-10-29,2698,博实股份,专用设备,4.340622222222222,4.380627956989247,4.320619354838709,4.360625089605735,4.320619354838709,1329181,5796060.02,3.2419,,,否,,,,,,否,401000000,41000000,1748610660.93,178785628.67,,,,4.54,4.62,4.73,5.02,2.51,1.26,0.6,2012-09-11,-
2012-10-30,2698,博实股份,专用设备,4.370626523297491,4.40063082437276,4.320619354838709,4.350623655913978,4.320619354838709,1114111,4847077.67,2.7173,,,否,,,,,,否,401000000,41000000,1744600086.02,178375569.89,,,,4.47,4.59,4.71,4.96,2.58,1.29,0.62,2012-09-11,-
2012-10-31,2698,博实股份,专用设备,4.360625089605735,4.450637992831541,4.350623655913978,4.4306351254480285,4.350623655913978,1421783,6299401.7,3.4678,,,否,,,,,,否,401000000,41000000,1776684685.3,181656040.14,,,,4.4,4.57,4.69,4.9,2.66,1.33,0.64,2012-09-11,-
2012-11-01,2698,博实股份,专用设备,4.440636559139785,4.520648028673834,4.40063082437276,4.470640860215053,4.40063082437276,2173740,9718010.86,5.3018,,,否,,,,,,否,401000000,41000000,1792726984.95,183296275.27,,,,4.4,4.54,4.67,4.86,2.73,1.37,0.66,2012-09-11,-
2012-11-02,2698,博实股份,专用设备,4.450637992831541,4.510646594982078,4.420633691756272,4.440636559139785,4.420633691756272,1459831,6482578.91,3.5606,,,否,,,,,,否,401000000,41000000,1780695260.22,182066098.92,,,,4.41,4.51,4.65,4.82,2.81,1.4,0.67,2012-09-11,-
2012-11-05,2698,博实股份,专用设备,4.4306351254480285,4.4306351254480285,4.3306207885304655,4.360625089605735,4.3306207885304655,1806278,7876501.17,4.4056,,,否,,,,,,否,401000000,41000000,1748610660.93,178785628.67,,,,4.41,4.48,4.62,4.78,2.88,1.44,0.69,2012-09-11,-
2012-11-06,2698,博实股份,专用设备,4.360625089605735,4.390629390681003,4.2806136200716844,4.390629390681003,4.2806136200716844,1758050,7718946.0,4.2879,,,否,,,,,,否,401000000,41000000,1760642385.66,180015805.02,,,,4.42,4.45,4.59,4.74,2.95,1.48,0.71,2012-09-11,-
2012-11-07,2698,博实股份,专用设备,4.380627956989247,4.410632258064516,4.350623655913978,4.410632258064516,4.350623655913978,1202891,5305509.85,2.9339,,,否,,,,,,否,401000000,41000000,1768663535.48,180835922.58,,,,4.41,4.41,4.56,4.7,3.03,1.51,0.73,2012-09-11,-
2012-11-08,2698,博实股份,专用设备,4.360625089605735,4.360625089605735,4.230606451612903,4.230606451612903,4.230606451612903,1393166,5893937.07,3.398,,,否,,,,,,否,401000000,41000000,1696473187.1,173454864.52,,,,4.37,4.38,4.54,4.66,3.1,1.55,0.74,2012-09-11,-
2012-11-09,2698,博实股份,专用设备,4.1906007168458785,4.24060788530466,4.180599283154121,4.200602150537635,4.180599283154121,1053519,4425414.18,2.5696,,,否,,,,,,否,401000000,41000000,1684441462.37,172224688.17,,,,4.32,4.36,4.5,4.63,3.17,1.58,0.76,2012-09-11,-
2012-11-12,2698,博实股份,专用设备,4.200602150537635,4.24060788530466,4.170597849462365,4.230606451612903,4.170597849462365,792805,3354045.95,1.9337,,,否,,,,,,否,401000000,41000000,1696473187.1,173454864.52,,,,4.29,4.35,4.49,4.6,3.24,1.62,0.78,2012-09-11,-
2012-11-13,2698,博实股份,专用设备,4.21060358422939,4.220605017921146,4.070583512544803,4.090586379928315,4.070583512544803,1197595,4898865.8,2.921,,,否,,,,,,否,401000000,41000000,1640325138.35,167714041.58,,,,4.23,4.33,4.46,4.58,3.3,1.65,0.79,2012-09-11,-
2012-11-14,2698,博实股份,专用设备,4.010574910394265,4.180599283154121,4.000573476702509,4.170597849462365,4.000573476702509,2013226,8396356.03,4.9103,,,否,,,,,,否,401000000,41000000,1672409737.63,170994511.83,,,,4.18,4.3,4.43,4.56,3.37,1.69,0.81,2012-09-11,-
2012-11-15,2698,博实股份,专用设备,4.150594982078853,4.160596415770609,4.010574910394265,4.040579211469534,4.010574910394265,1184365,4785520.6,2.8887,,,否,,,,,,否,401000000,41000000,1620272263.8,165663747.67,,,,4.15,4.26,4.4,4.53,3.44,1.72,0.83,2012-09-11,-
2012-11-16,2698,博实股份,专用设备,4.040579211469534,4.270612186379927,4.010574910394265,4.270612186379927,4.010574910394265,3505829,14972036.05,8.5508,,,否,,,,,,否,401000000,41000000,1712515486.74,175095099.64,,,,4.16,4.24,4.38,4.51,3.51,1.76,0.84,2012-09-11,-
2012-11-19,2698,博实股份,专用设备,4.260610752688172,4.360625089605735,4.200602150537635,4.320619354838709,4.200602150537635,2990911,12922587.96,7.2949,,,否,,,,,,否,401000000,41000000,1732568361.29,177145393.55,,,,4.18,4.24,4.36,4.49,3.58,1.79,0.86,2012-09-11,-
2012-11-20,2698,博实股份,专用设备,4.310617921146953,4.320619354838709,4.180599283154121,4.180599283154121,4.180599283154121,2033804,8502519.54,4.9605,,,否,,,,,,否,401000000,41000000,1676420312.54,171404570.61,,,,4.2,4.21,4.33,4.47,3.65,1.83,0.88,2012-09-11,-
2012-11-21,2698,博实股份,专用设备,4.160596415770609,4.270612186379927,4.080584946236559,4.250609318996416,4.080584946236559,2144551,9115648.47,5.2306,,,否,,,,,,否,401000000,41000000,1704494336.92,174274982.08,,,,4.21,4.2,4.3,4.44,3.72,1.86,0.89,2012-09-11,-
2012-11-22,2698,博实股份,专用设备,4.220605017921146,4.220605017921146,4.13059211469534,4.140593548387097,4.13059211469534,1468390,6080006.16,3.5814,,,否,,,,,,否,401000000,41000000,1660378012.9,169764335.48,,,,4.23,4.19,4.29,4.42,3.79,1.9,0.91,2012-09-11,-
2012-11-23,2698,博实股份,专用设备,4.140593548387097,4.1906007168458785,4.110589247311828,4.110589247311828,4.110589247311828,1167507,4799141.72,2.8476,,,否,,,,,,否,401000000,41000000,1648346288.17,168534159.14,,,,4.2,4.18,4.27,4.4,3.86,1.93,0.93,2012-09-11,-
2012-11-26,2698,博实股份,专用设备,4.080584946236559,4.110589247311828,4.010574910394265,4.05058064516129,4.010574910394265,1247973,5055015.28,3.0438,,,否,,,,,,否,401000000,41000000,1624282838.71,166073806.45,,,,4.15,4.16,4.26,4.38,3.93,1.96,0.94,2012-09-11,-
2012-11-27,2698,博实股份,专用设备,3.990572043010753,4.030577777777777,3.800544802867383,3.81054623655914,3.800544802867383,1761419,6711968.54,4.2961,,,否,,,,,,否,401000000,41000000,1528029040.86,156232395.7,,,,4.07,4.13,4.23,4.35,3.99,2.0,0.96,2012-09-11,-
2012-11-28,2698,博实股份,专用设备,3.7705405017921145,3.790543369175627,3.640521863799283,3.650523297491039,3.640521863799283,1305564,4765991.8,3.1843,,,否,,,,,,否,401000000,41000000,1463859842.29,149671455.2,,,,3.95,4.08,4.19,4.32,4.05,2.03,0.97,2012-09-11,-
2012-11-29,2698,博实股份,专用设备,3.680527598566308,3.7005304659498206,3.5405075268817203,3.5405075268817203,3.5405075268817203,1034904,3664085.4,2.5242,,,否,,,,,,否,401000000,41000000,1419743518.28,145160808.6,,,,3.83,4.03,4.14,4.28,4.11,2.06,0.99,2012-09-11,-
2012-11-30,2698,博实股份,专用设备,3.5105032258064512,3.580513261648745,3.5105032258064512,3.5605103942652327,3.5105032258064512,751727,2676531.8,1.8335,,,否,,,,,,否,401000000,41000000,1427764668.1,145980926.16,,,,3.72,3.96,4.1,4.24,4.17,2.09,1.0,2012-09-11,-
2012-12-03,2698,博实股份,专用设备,3.600516129032258,3.600516129032258,3.350480286738351,3.360481720430107,3.350480286738351,951379,3197091.74,2.3204,,,否,,,,,,否,401000000,41000000,1347553169.89,137779750.54,,,,3.58,3.87,4.05,4.19,4.23,2.11,1.01,2012-09-11,-
2012-12-04,2698,博实股份,专用设备,3.360481720430107,3.420490322580645,3.270468817204301,3.4004874551971325,3.270468817204301,1139083,3873437.45,2.7783,,,否,,,,,,否,401000000,41000000,1363595469.53,139419985.66,,,,3.5,3.79,4.0,4.15,4.29,2.14,1.03,2012-09-11,-
2012-12-05,2698,博实股份,专用设备,3.3804845878136196,3.5905146953405014,3.3804845878136196,3.5305060931899637,3.3804845878136196,1732810,6117696.26,4.2264,,,否,,,,,,否,401000000,41000000,1415732943.37,144750749.82,,,,3.48,3.72,3.96,4.11,4.34,2.17,1.04,2012-09-11,-
2012-12-06,2698,博实股份,专用设备,3.5405075268817203,3.6205189964157705,3.5105032258064512,3.5605103942652327,3.5105032258064512,1589166,5658242.06,3.876,,,否,,,,,,否,401000000,41000000,1427764668.1,145980926.16,,,,3.48,3.66,3.92,4.08,4.4,2.2,1.06,2012-09-11,-
2012-12-07,2698,博实股份,专用设备,3.5605103942652327,3.860553405017921,3.500501792114695,3.740536200716846,3.500501792114695,3392386,12689342.64,8.2741,,,否,,,,,,否,401000000,41000000,1499955016.49,153361984.23,,,,3.52,3.62,3.9,4.05,4.47,2.23,1.07,2012-09-11,-
2012-12-10,2698,博实股份,专用设备,3.7305347670250897,3.800544802867383,3.650523297491039,3.7805419354838703,3.650523297491039,2629592,9941282.83,6.4136,,,否,,,,,,否,401000000,41000000,1515997316.13,155002219.35,,,,3.6,3.59,3.88,4.04,4.53,2.26,1.09,2012-09-11,-
2012-12-11,2698,博实股份,专用设备,3.7705405017921145,3.7705405017921145,3.670526164874551,3.670526164874551,3.670526164874551,1766087,6482468.54,4.3075,,,否,,,,,,否,401000000,41000000,1471880992.11,150491572.76,,,,3.66,3.58,3.86,4.01,4.49,2.29,1.1,2012-09-11,-
2012-12-12,2698,博实股份,专用设备,3.670526164874551,3.740536200716846,3.6305204301075262,3.7305347670250897,3.6305204301075262,1649233,6152521.05,4.0225,,,否,,,,,,否,401000000,41000000,1495944441.58,152951925.45,,,,3.7,3.59,3.83,3.99,4.45,2.33,1.12,2012-09-11,-
2012-12-13,2698,博实股份,专用设备,4.100587813620071,4.100587813620071,4.100587813620071,4.100587813620071,4.100587813620071,1575326,6459762.6,3.8423,,,否,,,,,,是,401000000,41000000,1644335713.26,168124100.36,,,,3.8,3.64,3.84,3.98,4.42,2.36,1.13,2012-09-11,-
2012-12-14,2698,博实股份,专用设备,4.250609318996416,4.470640860215053,4.150594982078853,4.40063082437276,4.150594982078853,12003096,52821194.25,29.2758,,,否,,,,,,否,401000000,41000000,1764652960.57,180425863.8,,,,3.94,3.73,3.84,3.98,4.4,2.4,1.15,2012-09-11,-
2012-12-17,2698,博实股份,专用设备,4.2806136200716844,4.570655197132616,4.250609318996416,4.540650896057348,4.250609318996416,9178845,41677930.77,22.3874,,,否,,,,,,否,401000000,41000000,1820801009.32,186166686.74,,,,4.09,3.85,3.86,3.98,4.38,2.43,1.17,2012-09-11,-
2012-12-18,2698,博实股份,专用设备,4.4306351254480285,4.5306494623655915,4.340622222222222,4.380627956989247,4.340622222222222,6615151,28978515.41,16.1345,,,否,,,,,,否,401000000,41000000,1756631810.75,179605746.24,,,,4.23,3.94,3.87,3.98,4.36,2.47,1.19,2012-09-11,-
2012-12-19,2698,博实股份,专用设备,4.340622222222222,4.4806422939068105,4.260610752688172,4.40063082437276,4.260610752688172,4767144,20978440.83,11.6272,,,否,,,,,,否,401000000,41000000,1764652960.57,180425863.8,,,,4.36,4.03,3.87,3.98,4.34,2.51,1.2,2012-09-11,-
2012-12-20,2698,博实股份,专用设备,4.320619354838709,4.72067670250896,4.270612186379927,4.520648028673834,4.270612186379927,8681161,39244473.36,21.1736,,,否,,,,,,否,401000000,41000000,1812779859.5,185346569.18,,,,4.45,4.13,3.89,3.99,4.32,2.55,1.22,2012-09-11,-
2012-12-21,2698,博实股份,专用设备,4.500645161290322,4.820691039426523,4.440636559139785,4.660668100358423,4.440636559139785,10298568,47998207.36,25.1185,,,否,,,,,,否,401000000,41000000,1868927908.24,191087392.11,,,,4.5,4.22,3.92,4.01,4.32,2.58,1.24,2012-09-11,-
2012-12-24,2698,博实股份,专用设备,4.650666666666667,4.700673835125448,4.540650896057348,4.680670967741935,4.540650896057348,5637238,26386056.24,13.7494,,,否,,,,,,否,401000000,41000000,1876949058.06,191907509.68,,,,4.53,4.31,3.95,4.02,4.31,2.62,1.26,2012-09-11,-
2012-12-25,2698,博实股份,专用设备,4.690672401433692,4.920705376344086,4.660668100358423,4.780685304659499,4.660668100358423,9965533,47642077.17,24.3062,,,否,,,,,,否,401000000,41000000,1917054807.17,196008097.49,,,,4.61,4.42,4.0,4.04,4.31,2.66,1.28,2012-09-11,-
2012-12-26,2698,博实股份,专用设备,4.7706838709677415,5.160739784946236,4.72067670250896,5.110732616487455,4.72067670250896,10447713,53395467.6,25.4822,,,否,,,,,,否,401000000,41000000,2049403779.21,209540037.28,,,,4.75,4.56,4.07,4.08,4.32,2.71,1.3,2012-09-11,-
2012-12-27,2698,博实股份,专用设备,5.110732616487455,5.230749820788531,4.780685304659499,4.790686738351254,4.780685304659499,8732068,41832602.37,21.2977,,,否,,,,,,否,401000000,41000000,1921065382.08,196418156.27,,,,4.8,4.63,4.13,4.1,4.32,2.75,1.32,2012-09-11,-
2012-12-28,2698,博实股份,专用设备,4.72067670250896,4.910703942652329,4.590658064516129,4.860696774193548,4.590658064516129,8120160,39469635.52,19.8053,,,否,,,,,,否,401000000,41000000,1949139406.45,199288567.74,,,,4.84,4.67,4.2,4.12,4.32,2.79,1.34,2012-09-11,-
2012-12-31,2698,博实股份,专用设备,4.80068817204301,5.060725448028673,4.740679569892473,4.980713978494624,4.740679569892473,6792074,33829377.91,16.566,,,否,,,,,,否,401000000,41000000,1997266305.38,204209273.12,,,,4.9,4.72,4.28,4.14,4.32,2.83,1.36,2012-09-11,-
2013-01-04,2698,博实股份,专用设备,4.980713978494624,5.020719713261648,4.80068817204301,4.970712544802867,4.80068817204301,4601129,22870889.64,11.2223,,,否,,,,,,否,401000000,41000000,1993255730.47,203799214.34,,,,4.94,4.78,4.36,4.17,4.32,2.87,1.38,2012-09-11,-
2013-01-07,2698,博实股份,专用设备,4.930706810035842,4.950709677419355,4.840693906810036,4.900702508960573,4.840693906810036,3288136,16114176.35,8.0198,,,否,,,,,,否,401000000,41000000,1965181706.09,200928802.87,,,,4.9,4.83,4.43,4.19,4.32,2.91,1.4,2012-09-11,-
2013-01-08,2698,博实股份,专用设备,4.8706982078853045,5.060725448028673,4.8706982078853045,4.99071541218638,4.8706982078853045,5083147,25368540.08,12.3979,,,否,,,,,,否,401000000,41000000,2001276880.29,204619331.9,,,,4.94,4.87,4.5,4.22,4.32,2.95,1.42,2012-09-11,-
2013-01-09,2698,博实股份,专用设备,4.980713978494624,4.980713978494624,4.72067670250896,4.780685304659499,4.72067670250896,5065882,24218387.63,12.3558,,,否,,,,,,否,401000000,41000000,1917054807.17,196008097.49,,,,4.92,4.88,4.55,4.24,4.32,2.99,1.44,2012-09-11,-
2013-01-10,2698,博实股份,专用设备,4.780685304659499,4.820691039426523,4.600659498207885,4.740679569892473,4.600659498207885,2791956,13235768.77,6.8096,,,否,,,,,,否,401000000,41000000,1901012507.53,194367862.37,,,,4.88,4.89,4.6,4.26,4.32,3.03,1.45,2012-09-11,-
2013-01-11,2698,博实股份,专用设备,4.72067670250896,4.920705376344086,4.72067670250896,4.7706838709677415,4.72067670250896,3935696,18775961.43,9.5993,,,否,,,,,,否,401000000,41000000,1913044232.26,195598038.71,,,,4.84,4.89,4.65,4.3,4.32,3.07,1.47,2012-09-11,-
2013-01-14,2698,博实股份,专用设备,4.750681003584229,4.96071111111111,4.660668100358423,4.920705376344086,4.660668100358423,4761185,23428388.63,11.6126,,,否,,,,,,否,401000000,41000000,1973202855.91,201748920.43,,,,4.84,4.87,4.71,4.34,4.33,3.11,1.49,2012-09-11,-
2013-01-15,2698,博实股份,专用设备,4.920705376344086,5.090729749103942,4.900702508960573,4.980713978494624,4.900702508960573,5216076,25979782.65,12.7221,,,否,,,,,,否,401000000,41000000,1997266305.38,204209273.12,,,,4.84,4.89,4.76,4.39,4.33,3.15,1.51,2012-09-11,-
2013-01-16,2698,博实股份,专用设备,4.950709677419355,5.2107469534050175,4.910703942652329,5.15073835125448,4.910703942652329,9391366,48372469.03,22.9058,,,否,,,,,,否,401000000,41000000,2065446078.85,211180272.4,,,,4.91,4.92,4.8,4.44,4.34,3.2,1.53,2012-09-11,-
2013-01-17,2698,博实股份,专用设备,5.220748387096774,5.2607541218637985,4.890701075268817,4.900702508960573,4.890701075268817,5177631,25374029.23,12.6284,,,否,,,,,,否,401000000,41000000,1965181706.09,200928802.87,,,,4.94,4.91,4.81,4.49,4.34,3.24,1.55,2012-09-11,-
2013-01-18,2698,博实股份,专用设备,4.83069247311828,4.950709677419355,4.83069247311828,4.950709677419355,4.83069247311828,2623867,12990003.75,6.3997,,,否,,,,,,否,401000000,41000000,1985234580.65,202979096.77,,,,4.98,4.91,4.84,4.54,4.35,3.28,1.57,2012-09-11,-
2013-01-21,2698,博实股份,专用设备,4.940708243727599,5.050724014336917,4.930706810035842,4.980713978494624,4.930706810035842,2586026,12880255.85,6.3074,,,否,,,,,,否,401000000,41000000,1997266305.38,204209273.12,,,,4.99,4.92,4.87,4.59,4.35,3.32,1.59,2012-09-11,-
2013-01-22,2698,博实股份,专用设备,4.99071541218638,4.99071541218638,4.690672401433692,4.710675268817204,4.690672401433692,3064501,14435869.07,7.4744,,,否,,,,,,否,401000000,41000000,1888980782.8,193137686.02,,,,4.94,4.89,4.88,4.63,4.35,3.36,1.61,2012-09-11,-
2013-01-23,2698,博实股份,专用设备,4.710675268817204,4.710675268817204,4.500645161290322,4.610660931899641,4.500645161290322,2623883,12097834.84,6.3997,,,否,,,,,,否,401000000,41000000,1848875033.69,189037098.21,,,,4.83,4.87,4.88,4.66,4.36,3.4,1.63,2012-09-11,-
2013-01-24,2698,博实股份,专用设备,4.600659498207885,4.700673835125448,4.4306351254480285,4.4806422939068105,4.4306351254480285,2106423,9438127.98,5.1376,,,否,,,,,,否,401000000,41000000,1796737559.86,183706334.05,,,,4.75,4.85,4.87,4.68,4.36,3.43,1.65,2012-09-11,-
2013-01-25,2698,博实股份,专用设备,4.460639426523297,4.540650896057348,4.460639426523297,4.500645161290322,4.460639426523297,1042343,4691215.98,2.5423,,,否,,,,,,否,401000000,41000000,1804758709.68,184526451.61,,,,4.66,4.82,4.85,4.71,4.36,3.47,1.67,2012-09-11,-
2013-01-28,2698,博实股份,专用设备,4.4806422939068105,4.590658064516129,4.4806422939068105,4.590658064516129,4.4806422939068105,1768569,8118895.54,4.3136,,,否,,,,,,否,401000000,41000000,1840853883.87,188216980.65,,,,4.58,4.79,4.83,4.74,4.36,3.51,1.68,2012-09-11,-
