日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2024-01-09,605289,罗曼股份,装修装饰,35.357,37.336,34.379,35.521,34.87,4031000,143185151.0,2.645,,,否,,,,,,否,152610500,152398484,5420877570.5,5413346550.16,,,,36.17,36.98,36.76,34.17,,,,2021-04-26,-
2024-01-10,605289,罗曼股份,装修装饰,35.421,35.764,34.079,34.714,35.52,2730700,94793519.8,1.7918,,,否,,,,,,否,152610500,152398484,5297720897.0,5290360973.58,,,,35.79,36.85,36.73,34.41,,,,2021-04-26,-
2024-01-11,605289,罗曼股份,装修装饰,34.75,36.064,33.65,35.25,34.71,1682600,59311650.0,1.1041,,,否,,,,,,否,152610500,152398484,5379520125.0,5372046561.0,,,,35.43,36.77,36.73,34.77,,,,2021-04-26,-
2024-01-12,605289,罗曼股份,装修装饰,35.321,35.379,34.093,34.507,35.25,1689800,58309928.6,1.1088,,,否,,,,,,否,152610500,152398484,5266130523.5,5258814487.39,,,,34.97,36.47,36.67,35.11,,,,2021-04-26,-
2024-01-15,605289,罗曼股份,装修装饰,34.264,34.743,33.571,34.093,34.51,1785800,60883279.4,1.1718,,,否,,,,,,否,152610500,152398484,5202949776.5,5195721515.01,,,,34.82,35.81,36.55,35.37,,,,2021-04-26,-
2024-01-16,605289,罗曼股份,装修装饰,33.807,33.879,32.75,33.829,34.09,2153900,72864283.1,1.4133,,,否,,,,,,否,152610500,152398484,5162660604.5,5155488315.24,,,,34.48,35.32,36.36,35.55,,,,2021-04-26,-
2024-01-17,605289,罗曼股份,装修装饰,33.829,34.021,32.079,32.486,33.83,1683700,54696678.2,1.1048,,,否,,,,,,否,152610500,152398484,4957704703.0,4950817151.22,,,,34.03,34.91,36.12,35.6,30.83,,,2021-04-26,-
2024-01-18,605289,罗曼股份,装修装饰,32.207,33.757,31.514,33.207,32.49,3849000,127813743.0,2.5256,,,否,,,,,,否,152610500,152398484,5067736873.5,5060696458.19,,,,33.62,34.53,35.88,35.74,31.0,,,2021-04-26,-
2024-01-19,605289,罗曼股份,装修装饰,33.214,33.921,32.5,32.586,33.21,1780000,58003080.0,1.168,,,否,,,,,,否,152610500,152398484,4972965753.0,4966056999.62,,,,33.24,34.11,35.65,35.76,31.15,,,2021-04-26,-
2024-01-22,605289,罗曼股份,装修装饰,32.25,32.943,29.3,29.857,32.59,3121600,93201611.2,2.0483,,,否,,,,,,否,152610500,152398484,4556491698.5,4550161536.79,,,,32.39,33.61,35.36,35.69,31.24,,,2021-04-26,-
2024-01-23,605289,罗曼股份,装修装饰,29.921,29.921,27.886,28.5,29.86,3971500,113187750.0,2.606,,,否,,,,,,否,152610500,152398484,4349399250.0,4343356794.0,,,,31.33,32.9,34.94,35.48,31.29,,,2021-04-26,-
2024-01-24,605289,罗曼股份,装修装饰,28.857,29.25,27.143,28.5,28.5,3857300,109933050.0,2.5311,,,否,,,,,,否,152610500,152398484,4349399250.0,4343356794.0,,,,30.53,32.28,34.57,35.25,31.34,,,2021-04-26,-
2024-01-25,605289,罗曼股份,装修装饰,28.207,30.693,27.5,30.514,28.5,3103600,94703250.4,2.0365,,,否,,,,,,否,152610500,152398484,4656756797.0,4650287340.78,,,,29.99,31.81,34.29,35.09,31.44,,,2021-04-26,-
2024-01-26,605289,罗曼股份,装修装饰,30.471,31.071,27.429,27.429,30.51,4687900,128584409.1,3.0761,,,否,,,,,,否,152610500,152398484,4185953404.5,4180138017.64,,,,28.96,31.1,33.78,34.81,31.49,,,2021-04-26,-
2024-01-29,605289,罗曼股份,装修装饰,26.564,27.071,26.107,26.443,27.43,3369400,89097044.2,2.2109,,,否,,,,,,否,152610500,152398484,4035479451.5,4029873112.41,,,,28.28,30.34,33.07,34.48,31.52,,,2021-04-26,-
2024-01-30,605289,罗曼股份,装修装饰,26.643,26.886,25.421,25.729,26.44,2368500,60939136.5,1.5541,,,否,,,,,,否,152610500,152398484,3926515554.5,3921060594.84,,,,27.72,29.53,32.42,34.08,31.54,,,2021-04-26,-
2024-01-31,605289,罗曼股份,装修装饰,25.943,26.171,24.643,24.914,25.73,2435700,60683029.8,1.5982,,,否,,,,,,否,152610500,152398484,3802137997.0,3796855830.38,,,,27.01,28.77,31.84,33.67,31.52,,,2021-04-26,-
2024-02-01,605289,罗曼股份,装修装饰,25.093,25.093,23.229,23.379,24.91,2824300,66029309.7,1.8532,,,否,,,,,,否,152610500,152398484,3567880879.5,3562924157.44,,,,25.58,27.79,31.16,33.18,31.46,,,2021-04-26,-
2024-02-02,605289,罗曼股份,装修装饰,23.921,24.2,21.343,22.286,23.38,3842100,85625040.6,2.5211,,,否,,,,,,否,152610500,152398484,3401077603.0,3396352614.42,,,,24.55,26.76,30.43,32.68,31.4,,,2021-04-26,-
2024-02-05,605289,罗曼股份,装修装饰,21.079,21.786,20.021,20.021,22.29,2455800,49167571.8,1.6114,,,否,,,,,,否,152610500,152398484,3055414820.5,3051170048.16,,,,23.27,25.77,29.69,32.17,31.28,,,2021-04-26,-
2024-02-06,605289,罗曼股份,装修装饰,18.3,19.807,17.986,18.829,20.02,4140300,77957708.7,2.7168,,,否,,,,,,否,152610500,152398484,2873503104.5,2869511055.24,,,,21.89,24.8,28.85,31.56,31.14,,,2021-04-26,-
2024-02-07,605289,罗曼股份,装修装饰,18.929,19.75,17.0,17.986,18.83,5848000,105182128.0,3.8373,,,否,,,,,,否,152610500,152398484,2744852453.0,2741039133.22,,,,20.5,23.75,28.02,30.96,31.0,,,2021-04-26,-
2024-02-08,605289,罗曼股份,装修装饰,17.564,19.821,16.407,19.821,17.99,4400400,87220328.4,2.8874,,,否,,,,,,否,152610500,152398484,3024892720.5,3020690351.36,,,,19.79,22.68,27.25,30.42,30.87,,,2021-04-26,-
2024-02-19,605289,罗曼股份,装修装饰,20.0,21.486,19.736,20.9,19.82,6225100,130104590.0,4.0848,,,否,,,,,,否,152610500,152398484,3189559450.0,3185128315.6,,,,19.51,22.03,26.57,29.87,30.77,,,2021-04-26,-
2024-02-20,605289,罗曼股份,装修装饰,21.007,22.571,20.714,22.214,20.9,4350500,96642007.0,2.8547,,,否,,,,,,否,152610500,152398484,3390089647.0,3385379923.58,,,,19.95,21.61,25.97,29.25,30.67,,,2021-04-26,-
2024-02-21,605289,罗曼股份,装修装饰,21.436,24.357,21.257,23.143,22.21,4186400,96885855.2,2.747,,,否,,,,,,否,152610500,152398484,3531864801.5,3526958115.21,,,,20.81,21.35,25.44,28.73,30.61,,,2021-04-26,-
2024-02-22,605289,罗曼股份,装修装饰,22.857,23.643,22.5,23.5,23.14,2308600,54252100.0,1.5148,,,否,,,,,,否,152610500,152398484,3586346750.0,3581364374.0,,,,21.92,21.21,24.99,28.3,30.56,,,2021-04-26,-
2024-02-23,605289,罗曼股份,装修装饰,23.7,24.85,23.086,24.529,23.5,2980500,73108684.5,1.9557,,,否,,,,,,否,152610500,152398484,3743382954.5,3738182414.04,,,,22.86,21.32,24.55,27.88,30.54,,,2021-04-26,-
2024-02-26,605289,罗曼股份,装修装饰,24.557,26.421,24.0,25.379,24.53,3111600,78969296.4,2.0418,,,否,,,,,,否,152610500,152398484,3873101879.5,3867721125.44,,,,23.75,21.63,24.19,27.5,30.52,,,2021-04-26,-
2024-02-27,605289,罗曼股份,装修装饰,25.186,26.293,25.014,25.75,25.38,2647000,68160250.0,1.7369,,,否,,,,,,否,152610500,152398484,3929720375.0,3924260963.0,,,,24.46,22.21,23.99,27.19,30.52,,,2021-04-26,-
2024-02-28,605289,罗曼股份,装修装饰,25.764,26.714,23.143,23.143,25.75,5121400,118524560.2,3.3605,,,否,,,,,,否,152610500,152398484,3531864801.5,3526958115.21,,,,24.46,22.64,23.72,26.78,30.47,,,2021-04-26,-
2024-02-29,605289,罗曼股份,装修装饰,23.207,24.286,22.543,24.064,23.14,3065800,73775411.2,2.0117,,,否,,,,,,否,152610500,152398484,3672419072.0,3667317118.98,,,,24.57,23.24,23.5,26.43,30.42,,,2021-04-26,-
2024-03-01,605289,罗曼股份,装修装饰,24.093,24.493,23.643,23.907,24.06,2255500,53922238.5,1.48,,,否,,,,,,否,152610500,152398484,3648459223.5,3643390556.99,,,,24.45,23.65,23.17,26.05,30.41,,,2021-04-26,-
2024-03-04,605289,罗曼股份,装修装饰,23.907,24.164,22.743,24.129,23.91,2962300,71477336.7,1.9438,,,否,,,,,,否,152610500,152398484,3682338754.5,3677223020.44,,,,24.2,23.98,23.0,25.7,30.4,,,2021-04-26,-
2024-03-05,605289,罗曼股份,装修装饰,24.107,24.957,23.643,24.0,24.13,3197700,76744800.0,2.0982,,,否,,,,,,否,152610500,152398484,3662652000.0,3657563616.0,,,,23.85,24.15,22.88,25.37,30.37,,,2021-04-26,-
2024-03-06,605289,罗曼股份,装修装饰,23.621,24.307,23.45,23.986,24.0,1937600,46475273.6,1.2714,,,否,,,,,,否,152610500,152398484,3660515453.0,3655430037.22,,,,24.02,24.24,22.79,25.04,30.29,,,2021-04-26,-
2024-03-07,605289,罗曼股份,装修装饰,24.014,24.75,23.471,23.729,23.99,1963400,46589518.6,1.2883,,,否,,,,,,否,152610500,152398484,3621294554.5,3616263626.84,,,,23.95,24.26,22.73,24.75,30.17,,,2021-04-26,-
2024-03-08,605289,罗曼股份,装修装饰,23.571,24.121,23.571,23.786,23.73,1312600,31221503.6,0.8613,,,否,,,,,,否,152610500,152398484,3629993353.0,3624950340.42,,,,23.93,24.19,22.76,24.43,30.09,,,2021-04-26,-
2024-03-11,605289,罗曼股份,装修装饰,23.786,24.279,23.543,24.043,23.79,1794800,43152376.4,1.1777,,,否,,,,,,否,152610500,152398484,3669214251.5,3664116750.81,,,,23.91,24.05,22.84,24.15,29.95,,,2021-04-26,-
2024-03-12,605289,罗曼股份,装修装饰,24.05,24.764,23.8,24.436,24.04,1967900,48087604.4,1.2913,,,否,,,,,,否,152610500,152398484,3729190178.0,3724009355.02,,,,24.0,23.92,23.06,23.97,29.83,,,2021-04-26,-
2024-03-13,605289,罗曼股份,装修装饰,24.786,25.571,24.357,25.143,24.44,2969600,74664652.8,1.9486,,,否,,,,,,否,152610500,152398484,3837085801.5,3831755083.21,,,,24.23,24.12,23.38,23.85,29.67,,,2021-04-26,-
2024-03-14,605289,罗曼股份,装修装饰,25.15,25.857,25.0,25.336,25.14,2929300,74216744.8,1.9221,,,否,,,,,,否,152610500,152398484,3866539628.0,3861167990.62,,,,24.55,24.25,23.75,23.75,29.5,,,2021-04-26,-
2024-03-15,605289,罗曼股份,装修装饰,25.093,25.671,24.85,25.4,25.34,1906500,48425100.0,1.251,,,否,,,,,,否,152610500,152398484,3876306700.0,3870921493.6,,,,24.87,24.4,24.03,23.58,29.33,,,2021-04-26,-
2024-03-18,605289,罗曼股份,装修装饰,25.414,25.6,25.214,25.571,25.4,2017600,51592049.6,1.3239,,,否,,,,,,否,152610500,152398484,3902403095.5,3896981634.36,,,,25.18,24.54,24.26,23.52,29.16,,,2021-04-26,-
2024-03-19,605289,罗曼股份,装修装饰,25.571,27.421,25.514,26.7,25.57,3738300,99812610.0,2.453,,,否,,,,,,否,152610500,152398484,4074700350.0,4069039522.8,,,,25.63,24.81,24.48,23.53,29.0,,,2021-04-26,-
2024-03-20,605289,罗曼股份,装修装饰,26.579,28.243,26.364,28.057,26.7,4728500,132667524.5,3.1027,,,否,,,,,,否,152610500,152398484,4281792798.5,4275844265.59,,,,26.21,25.22,24.73,23.6,28.84,,,2021-04-26,-
2024-03-21,605289,罗曼股份,装修装饰,28.214,28.214,27.114,27.729,28.06,3201300,88768847.7,2.1006,,,否,,,,,,否,152610500,152398484,4231736554.5,4225857562.84,,,,26.69,25.62,24.94,23.7,28.68,,,2021-04-26,-
2024-03-22,605289,罗曼股份,装修装饰,27.543,27.75,26.686,27.371,27.73,2185400,59816583.4,1.434,,,否,,,,,,否,152610500,152398484,4177101995.5,4171298905.56,,,,27.09,25.98,25.08,23.83,28.51,,,2021-04-26,-
2024-03-25,605289,罗曼股份,装修装饰,26.786,27.257,26.214,26.357,27.37,1838300,48452073.1,1.2062,,,否,,,,,,否,152610500,152398484,4022354948.5,4016766842.79,,,,27.24,26.21,25.13,23.97,28.32,,,2021-04-26,-
2024-03-26,605289,罗曼股份,装修装饰,26.071,26.321,24.329,25.071,26.36,2920800,73227376.8,1.9166,,,否,,,,,,否,152610500,152398484,3826097845.5,3820782392.36,,,,26.92,26.27,25.1,24.13,28.15,,,2021-04-26,-
2024-03-27,605289,罗曼股份,装修装饰,24.893,24.936,22.714,23.243,25.07,3487500,81059962.5,2.2884,,,否,,,,,,否,152610500,152398484,3547125851.5,3542197963.61,,,,25.95,26.08,25.1,24.28,27.92,,,2021-04-26,-
2024-03-28,605289,罗曼股份,装修装饰,23.214,24.071,22.557,23.571,23.24,2346000,55297566.0,1.5394,,,否,,,,,,否,152610500,152398484,3597182095.5,3592184666.36,,,,25.12,25.91,25.08,24.47,27.71,,,2021-04-26,-
2024-03-29,605289,罗曼股份,装修装饰,23.45,24.414,23.129,23.643,23.57,1962700,46404116.1,1.2879,,,否,,,,,,否,152610500,152398484,3608170051.5,3603157357.21,,,,24.38,25.73,25.07,24.59,27.51,,,2021-04-26,-
2024-04-01,605289,罗曼股份,装修装饰,23.557,24.429,23.493,24.214,23.64,1674900,40556028.6,1.099,,,否,,,,,,否,152610500,152398484,3695310647.0,3690176891.58,,,,23.95,25.6,25.07,24.7,27.29,,,2021-04-26,-
2024-04-02,605289,罗曼股份,装修装饰,24.3,24.564,23.214,23.429,24.21,1609600,37711318.4,1.0562,,,否,,,,,,否,152610500,152398484,3575511404.5,3570544081.64,,,,23.62,25.27,25.04,24.75,27.0,,,2021-04-26,-
2024-04-03,605289,罗曼股份,装修装饰,23.421,23.421,22.021,22.293,23.43,2218200,49450332.6,1.4555,,,否,,,,,,否,152610500,152398484,3402145876.5,3397419403.81,,,,23.43,24.69,24.96,24.72,26.72,,,2021-04-26,-
2024-04-08,605289,罗曼股份,装修装饰,22.293,22.321,21.229,21.271,22.29,2042900,43454525.9,1.3405,,,否,,,,,,否,152610500,152398484,3246177945.5,3241668153.16,,,,22.97,24.05,24.83,24.64,26.47,,,2021-04-26,-
2024-04-09,605289,罗曼股份,装修装饰,21.271,21.786,21.236,21.743,21.27,1211700,26345993.1,0.7951,,,否,,,,,,否,152610500,152398484,3318210101.5,3313600237.61,,,,22.59,23.48,24.73,24.55,26.21,,,2021-04-26,-
