日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-03-10,2358,森源电气,电网设备,4.52,4.53,4.28,4.29,4.28,3165007,118577776.42,17.982994,-5.106,5.62,否,1.07,-5.088,-12.27,9.16,,否,86000000.0,17600000.0,3164800000.0,647680000.0,52.503662,14.13757,7.786865,4.48,4.49,3.34,2.23,1.11,0.56,0.27,2010-02-10,-
2010-03-11,2358,森源电气,电网设备,4.28,4.4,4.24,4.37,4.24,2424068,90019743.9,13.773114,1.902,3.78,否,0.89,-2.889,-4.585,4.296,,否,86000000.0,17600000.0,3225000000.0,660000000.0,53.502373,14.406491,7.934985,4.44,4.5,3.56,2.37,1.19,0.59,0.28,2010-02-10,-
2010-03-12,2358,森源电气,电网设备,4.31,4.61,4.31,4.45,4.31,4107981,158391850.73,23.340801,1.893,6.83,否,1.69,-1.549,-2.838,6.459,,否,86000000.0,17600000.0,3286060000.0,672496000.0,54.515351,14.679254,8.085221,4.43,4.53,3.78,2.52,1.26,0.63,0.3,2010-02-10,-
2010-03-15,2358,森源电气,电网设备,4.45,4.49,4.29,4.33,4.29,1741981,64811752.77,9.897619,-2.643,4.66,否,0.62,0.932,-4.204,-5.87,,否,86000000.0,17600000.0,3199200000.0,654720000.0,53.074354,14.291239,7.871505,4.39,4.5,4.0,2.66,1.33,0.67,0.32,2010-02-10,-
2010-03-16,2358,森源电气,电网设备,4.33,4.41,4.25,4.33,4.25,1449254,53731311.35,8.234398,-0.134,3.63,否,0.52,-0.915,-3.778,-11.452,,否,86000000.0,17600000.0,3194900000.0,653840000.0,53.003018,14.272031,7.860925,4.35,4.45,4.21,2.81,1.4,0.7,0.34,2010-02-10,-
2010-03-17,2358,森源电气,电网设备,4.34,4.6,4.34,4.57,4.34,3008916,116232149.21,17.096114,5.518,5.92,否,1.17,2.697,1.106,-0.218,,否,86000000.0,17600000.0,3371200000.0,689920000.0,55.927814,15.059586,8.294704,4.41,4.45,4.27,2.96,1.48,0.74,0.36,2010-02-10,-
2010-03-18,2358,森源电气,电网设备,4.53,4.6,4.49,4.52,4.49,1857029,72460678.19,10.551301,-1.02,2.55,否,0.73,4.388,5.361,-1.31,,否,86000000.0,17600000.0,3336800000.0,682880000.0,55.357122,14.905916,8.210064,4.44,4.44,4.32,3.11,1.56,0.78,0.37,2010-02-10,-
2010-03-19,2358,森源电气,电网设备,4.57,4.57,4.43,4.49,4.43,1388732,53382892.51,7.890523,-0.567,2.96,否,0.57,3.695,2.746,-0.664,,否,86000000.0,17600000.0,3317880000.0,679008000.0,55.043242,14.821398,8.163512,4.45,4.44,4.36,3.26,1.63,0.82,0.39,2010-02-10,-
2010-03-22,2358,森源电气,电网设备,4.5,4.57,4.46,4.54,4.46,1350924,52494677.97,7.675705,1.089,2.33,否,0.72,-0.656,2.022,0.889,,否,86000000.0,17600000.0,3354000000.0,686400000.0,55.642468,14.982751,8.252384,4.49,4.44,4.41,3.41,1.71,0.85,0.41,2010-02-10,-
2010-03-23,2358,森源电气,电网设备,4.57,4.57,4.39,4.43,4.39,1843640,70238423.31,10.475227,-2.564,3.85,否,1.02,-1.991,2.309,-1.991,,否,86000000.0,17600000.0,3268000000.0,668800000.0,54.215738,14.598578,8.040785,4.51,4.43,4.44,3.56,1.78,0.89,0.43,2010-02-10,-
2010-03-24,2358,森源电气,电网设备,4.43,4.66,4.43,4.62,4.43,2266807,88781700.64,12.879585,4.342,5.16,否,1.2,2.895,6.697,7.692,32.378,否,86000000.0,17600000.0,3409900000.0,697840000.0,56.569843,15.232464,8.389924,4.52,4.47,4.48,3.71,1.86,0.93,0.45,2010-02-10,-
2010-03-25,2358,森源电气,电网设备,4.62,4.88,4.57,4.79,4.57,2985467,120874198.91,16.962881,3.607,6.68,否,1.71,5.507,4.814,9.611,35.694,否,86000000.0,17600000.0,3532880000.0,723008000.0,58.610066,15.781831,8.692511,4.57,4.51,4.51,3.87,1.94,0.97,0.46,2010-02-10,-
2010-03-26,2358,森源电气,电网设备,4.66,4.76,4.58,4.69,4.58,1951846,78423391.93,11.090034,-1.899,3.89,否,0.99,5.869,3.761,5.393,29.917,否,86000000.0,17600000.0,3465800000.0,709280000.0,57.497217,15.482176,8.527464,4.61,4.53,4.53,4.03,2.02,1.01,0.48,2010-02-10,-
2010-03-29,2358,森源电气,电网设备,4.66,5.07,4.66,5.03,4.66,2624775,111266446.2,14.913494,7.072,8.66,否,1.26,8.874,12.027,16.166,38.187,否,86000000.0,17600000.0,3710900000.0,759440000.0,61.563397,16.577069,9.130523,4.71,4.6,4.55,4.2,2.1,1.05,0.5,2010-02-10,-
2010-03-30,2358,森源电气,电网设备,4.95,5.24,4.94,5.06,4.94,2400452,105253134.42,13.638932,0.649,6.03,否,1.03,5.637,11.454,16.859,36.022,否,86000000.0,17600000.0,3734980000.0,764368000.0,61.962882,16.684638,9.18977,4.84,4.67,4.56,4.37,2.18,1.09,0.52,2010-02-10,-
2010-03-31,2358,森源电气,电网设备,5.04,5.39,5.02,5.36,5.02,2007240,90357685.25,11.404773,5.918,7.48,否,0.82,14.286,20.993,17.287,36.387,否,86000000.0,17600000.0,3956000000.0,809600000.0,65.629578,17.671963,9.733581,4.99,4.75,4.6,4.43,2.27,1.14,0.55,2010-02-10,-
2010-04-01,2358,森源电气,电网设备,5.34,5.47,5.24,5.24,5.24,2624319,120029334.79,14.910903,-2.174,4.28,否,1.1,4.175,13.42,15.929,25.06,否,86000000.0,17600000.0,3870000000.0,792000000.0,64.202848,17.28779,9.521982,5.08,4.83,4.63,4.49,2.36,1.18,0.57,2010-02-10,-
2010-04-02,2358,森源电气,电网设备,5.22,5.25,5.04,5.14,5.04,1796753,79443593.61,10.208824,-1.867,3.96,否,0.77,1.581,7.307,14.477,22.967,否,86000000.0,17600000.0,3797760000.0,777216000.0,63.004395,16.965084,9.344238,5.17,4.89,4.66,4.54,2.45,1.22,0.59,2010-02-10,-
2010-04-06,2358,森源电气,电网设备,5.14,5.44,5.09,5.38,5.09,1605338,73625586.19,9.121239,4.642,6.84,否,0.7,0.373,14.712,18.502,16.957,否,86000000.0,17600000.0,3974060000.0,813296000.0,65.929191,17.752639,9.778017,5.24,4.97,4.71,4.59,2.54,1.27,0.61,2010-02-10,-
2010-04-07,2358,森源电气,电网设备,5.16,5.38,5.16,5.36,5.16,3025082,136263182.31,17.187966,-0.433,4.13,否,1.45,2.29,6.561,20.993,9.611,否,86000000.0,17600000.0,3956860000.0,809776000.0,65.596602,16.075126,9.735696,5.3,5.07,4.75,4.65,2.62,1.31,0.63,2010-02-10,-
2010-04-08,2358,森源电气,电网设备,5.31,5.41,5.07,5.08,5.07,3535320,157311812.73,20.087045,-5.216,6.3,否,1.6,-1.167,0.395,9.957,10.917,否,86000000.0,17600000.0,3750460000.0,767536000.0,62.174915,15.236606,9.227857,5.24,5.11,4.79,4.69,2.71,1.35,0.65,2010-02-10,-
2010-04-09,2358,森源电气,电网设备,5.08,5.23,5.01,5.21,5.01,2078145,91455070.21,11.807642,2.499,4.24,否,0.83,-3.16,-2.799,8.768,13.755,否,86000000.0,17600000.0,3844200000.0,786720000.0,63.728931,15.617434,9.458501,5.23,5.16,4.83,4.72,2.8,1.4,0.67,2010-02-10,-
2010-04-12,2358,森源电气,电网设备,5.24,5.71,5.24,5.68,5.24,3024104,142874118.47,17.182409,9.128,9.08,否,1.26,5.97,8.397,21.109,25.664,否,86000000.0,17600000.0,4195080000.0,858528000.0,69.5458,17.042918,10.321827,5.34,5.25,4.89,4.77,2.89,1.45,0.69,2010-02-10,-
2010-04-13,2358,森源电气,电网设备,5.66,5.79,5.23,5.45,5.23,2741847,128156010.75,15.578676,-4.08,9.78,否,1.03,7.283,6.031,8.35,21.111,否,86000000.0,17600000.0,4023940000.0,823504000.0,66.708651,16.347645,9.900744,5.36,5.3,4.95,4.8,2.98,1.49,0.72,2010-02-10,-
2010-04-14,2358,森源电气,电网设备,5.44,5.78,5.32,5.78,5.32,2138192,104104160.77,12.148818,6.006,8.48,否,0.74,10.94,7.435,14.229,27.876,否,86000000.0,17600000.0,4265600000.0,872960000.0,70.714877,17.329412,10.495339,5.44,5.37,5.02,4.83,3.08,1.54,0.74,2010-02-10,-
2010-04-15,2358,森源电气,电网设备,5.72,5.94,5.57,5.73,5.57,1843097,89997484.84,10.472142,-0.807,6.41,否,0.68,0.88,6.903,6.903,33.566,否,86000000.0,17600000.0,4231200000.0,865920000.0,70.144596,17.189659,10.410699,5.57,5.41,5.08,4.87,3.17,1.59,0.76,2010-02-10,-
2010-04-16,2358,森源电气,电网设备,5.68,5.78,5.59,5.71,5.59,759898,37184079.37,4.317602,-0.407,3.21,否,0.32,4.771,12.402,8.969,30.664,否,86000000.0,17600000.0,4214000000.0,862400000.0,69.859455,17.119782,10.368379,5.67,5.45,5.14,4.91,3.27,1.63,0.78,2010-02-10,-
2010-04-19,2358,森源电气,电网设备,5.59,5.88,5.59,5.65,5.59,929149,45573404.98,5.279256,-1.082,5.12,否,0.44,-2.249,8.445,9.922,26.966,否,86000000.0,17600000.0,4168420000.0,853072000.0,69.103832,16.934609,10.256231,5.66,5.5,5.2,4.94,3.36,1.68,0.81,2010-02-10,-
2010-04-20,2358,森源电气,电网设备,5.64,5.73,5.42,5.68,5.42,989454,47234305.02,5.621898,0.681,5.55,否,0.59,-0.873,0.0,5.576,31.178,否,86000000.0,17600000.0,4196800000.0,858880000.0,69.574314,17.049905,10.326059,5.71,5.53,5.25,4.98,3.46,1.73,0.83,2010-02-10,-
2010-04-21,2358,森源电气,电网设备,5.71,5.82,5.46,5.8,5.46,1588909,77698010.87,9.027892,1.988,6.35,否,1.19,1.576,6.422,8.209,33.949,否,86000000.0,17600000.0,4280220000.0,875952000.0,67.169811,5.328002,10.16611,5.71,5.58,5.32,5.03,3.55,1.78,0.85,2010-02-10,-
2010-04-22,2358,森源电气,电网设备,5.78,6.12,5.65,6.07,5.65,2003302,102417600.88,11.382398,4.682,8.1,否,1.64,7.434,5.017,19.488,32.823,否,86000000.0,17600000.0,4480600000.0,916960000.0,70.314389,5.577434,10.64204,5.78,5.68,5.39,5.08,3.66,1.83,0.88,2010-02-10,-
2010-04-23,2358,森源电气,电网设备,6.04,6.11,5.94,6.0,5.94,965788,49902298.52,5.487432,-1.152,2.82,否,0.77,5.634,4.712,15.163,32.743,否,86000000.0,17600000.0,4429000000.0,906400000.0,69.504627,5.513203,10.519483,5.84,5.76,5.46,5.14,3.76,1.88,0.9,2010-02-10,-
2010-04-26,2358,森源电气,电网设备,6.06,6.15,5.86,5.9,5.86,786861,40736240.68,4.470801,-1.67,4.87,否,0.61,1.724,3.327,3.873,31.403,否,86000000.0,17600000.0,4355040000.0,891264000.0,68.343967,5.421137,10.343818,5.89,5.78,5.52,5.19,3.85,1.93,0.92,2010-02-10,-
2010-04-28,2358,森源电气,电网设备,5.5,5.74,5.31,5.65,5.31,1488254,70873017.7,8.455989,-4.226,7.27,否,1.17,-6.919,0.0,3.67,24.449,否,86000000.0,17600000.0,4171000000.0,853600000.0,65.455813,5.192045,9.906698,5.88,5.8,5.55,5.23,3.95,1.97,0.95,2010-02-10,-
2010-04-29,2358,森源电气,电网设备,5.59,5.67,5.47,5.47,5.47,1049494,50055354.33,5.963034,-3.196,3.57,否,0.77,-8.833,-3.697,-5.363,23.476,否,86000000.0,17600000.0,4037700000.0,826320000.0,63.363927,5.026114,9.590092,5.82,5.77,5.57,5.27,4.04,2.02,0.97,2010-02-10,-
2010-04-30,2358,森源电气,电网设备,5.32,5.51,5.09,5.46,5.09,1146912,52431032.4,6.516545,-0.128,7.67,否,0.91,-7.458,-5.862,-4.712,18.182,否,86000000.0,17600000.0,4032540000.0,825264000.0,63.28295,5.019691,9.577836,5.7,5.74,5.57,5.3,4.13,2.06,0.99,2010-02-10,-
2010-05-04,2358,森源电气,电网设备,5.3,5.57,5.3,5.56,5.3,399009,18765098.5,2.267097,1.727,5.01,否,0.37,-1.593,-8.402,-2.627,16.075,否,86000000.0,17600000.0,4102200000.0,839520000.0,64.37613,5.106403,9.743288,5.61,5.72,5.59,5.33,4.22,2.11,1.01,2010-02-10,-
2010-05-05,2358,森源电气,电网设备,5.56,5.73,5.52,5.73,5.52,634608,30883003.46,3.605727,3.082,3.82,否,0.65,4.753,-4.5,1.416,22.175,否,86000000.0,17600000.0,4228620000.0,865392000.0,66.360048,5.26377,10.043553,5.57,5.73,5.62,5.38,4.32,2.16,1.04,2010-02-10,-
2010-05-06,2358,森源电气,电网设备,5.71,5.8,5.59,5.61,5.59,568307,27810907.46,3.229017,-2.074,3.66,否,0.6,2.747,-4.915,-1.232,11.531,否,86000000.0,17600000.0,4140900000.0,847440000.0,64.983452,5.154577,9.835206,5.57,5.73,5.63,5.41,4.41,2.21,1.06,2010-02-10,-
2010-05-07,2358,森源电气,电网设备,5.49,5.54,5.2,5.36,5.2,909501,42090713.4,5.167619,-4.465,6.13,否,1.2,-3.597,-5.133,-7.586,5.929,否,86000000.0,17600000.0,3956000000.0,809600000.0,62.081802,4.924414,9.396043,5.54,5.68,5.63,5.44,4.5,2.25,1.08,2010-02-10,-
2010-05-10,2358,森源电气,电网设备,5.36,5.36,4.82,4.82,4.82,2891858,123900676.17,13.144809,-10.0,10.0,否,3.95,-15.881,-11.883,-20.593,-10.075,否,86000000.0,22000000.0,3560400000.0,910800000.0,55.873622,4.431973,8.456439,5.42,5.56,5.62,5.45,4.58,2.29,1.1,2010-02-10,-
2010-05-11,2358,森源电气,电网设备,4.84,4.94,4.39,4.46,4.39,1574679,62514815.96,7.157632,-7.44,11.4,否,1.46,-20.499,-18.315,-25.667,-14.885,否,86000000.0,22000000.0,3295520000.0,843040000.0,51.716841,4.102251,7.827313,5.2,5.4,5.58,5.44,4.66,2.33,1.12,2010-02-10,-
2010-05-12,2358,森源电气,电网设备,4.47,4.49,4.07,4.21,4.07,2215630,80960237.55,10.071045,-5.793,9.34,否,1.68,-21.455,-24.281,-28.644,-18.093,否,86000000.0,22000000.0,3104600000.0,794200000.0,48.720719,3.864594,7.373851,4.89,5.23,5.51,5.42,4.73,2.36,1.13,2010-02-10,-
2010-05-13,2358,森源电气,电网设备,4.21,4.4,4.19,4.4,4.19,1449665,53548610.33,6.589386,4.571,4.99,否,0.89,-8.714,-23.211,-22.124,-18.216,否,86000000.0,22000000.0,3246500000.0,830500000.0,50.947566,4.041231,7.710883,4.65,5.11,5.45,5.4,4.8,2.4,1.15,2010-02-10,-
2010-05-14,2358,森源电气,电网设备,4.37,4.41,4.25,4.4,4.25,1352613,50363040.43,6.148241,0.053,3.66,否,0.75,-1.345,-21.569,-19.561,-17.91,否,86000000.0,22000000.0,3248220000.0,830940000.0,50.974558,4.043372,7.714969,4.46,5.0,5.38,5.38,4.87,2.44,1.17,2010-02-10,-
2010-05-17,2358,森源电气,电网设备,4.32,4.53,4.28,4.37,4.28,1593776,60262769.4,7.244436,-0.715,5.53,否,0.84,3.8,-18.47,-19.963,-13.976,否,86000000.0,22000000.0,3225000000.0,825000000.0,50.610165,4.014468,7.659818,4.37,4.89,5.32,5.35,4.89,2.47,1.19,2010-02-10,-
2010-05-18,2358,森源电气,电网设备,4.33,4.64,4.19,4.59,4.19,1450950,55465086.79,6.595227,5.04,10.13,否,0.89,4.318,-4.772,-17.446,-11.9,否,86000000.0,22000000.0,3387540000.0,866580000.0,53.160917,4.216797,8.045873,4.39,4.8,5.26,5.32,4.9,2.51,1.21,2010-02-10,-
2010-05-19,2358,森源电气,电网设备,4.49,4.76,4.49,4.72,4.49,1215414,48318717.94,5.524609,2.945,5.89,否,0.75,7.273,5.83,-17.627,-16.901,否,86000000.0,22000000.0,3487300000.0,892100000.0,54.726458,4.340978,8.282816,4.5,4.69,5.21,5.31,4.92,2.55,1.22,2010-02-10,-
2010-05-20,2358,森源电气,电网设备,4.67,4.78,4.55,4.62,4.55,821499,32870516.07,3.734086,-2.22,4.71,否,0.58,5.721,9.739,-17.647,-15.229,否,86000000.0,22000000.0,3409900000.0,872300000.0,53.511814,4.244631,8.098981,4.54,4.6,5.16,5.28,4.94,2.59,1.24,2010-02-10,-
2010-05-21,2358,森源电气,电网设备,4.49,4.85,4.4,4.84,4.4,896786,36187721.77,4.0763,4.742,9.63,否,0.7,5.447,10.0,-9.701,-16.263,否,86000000.0,22000000.0,3571580000.0,913660000.0,56.049071,4.445889,8.482993,4.63,4.54,5.11,5.27,4.96,2.63,1.26,2010-02-10,-
2010-05-24,2358,森源电气,电网设备,4.83,5.06,4.83,4.89,4.83,1078336,45684762.61,4.901527,1.132,4.65,否,0.9,3.602,11.136,1.452,-14.66,否,86000000.0,22000000.0,3612000000.0,924000000.0,56.683385,4.496204,8.578996,4.73,4.55,5.05,5.26,4.97,2.67,1.28,2010-02-10,-
2010-05-25,2358,森源电气,电网设备,4.88,5.01,4.85,4.93,4.85,738021,31227607.28,3.354641,0.738,3.24,否,0.68,6.71,12.815,10.538,-13.66,否,86000000.0,22000000.0,3638660000.0,930820000.0,57.101762,4.52939,8.642317,4.8,4.6,5.0,5.25,4.99,2.71,1.3,2010-02-10,-
2010-05-26,2358,森源电气,电网设备,4.97,4.97,4.87,4.96,4.87,414339,17543902.04,1.883359,0.709,2.1,否,0.44,2.479,8.061,17.815,-12.212,否,86000000.0,22000000.0,3664460000.0,937420000.0,57.506643,4.561506,8.703596,4.85,4.67,4.95,5.23,5.0,2.75,1.32,2010-02-10,-
2010-05-27,2358,森源电气,电网设备,5.0,5.06,4.89,5.05,4.89,574093,24613849.06,2.609514,1.807,3.29,否,0.73,3.272,6.992,14.773,-11.092,否,86000000.0,22000000.0,3730680000.0,954360000.0,58.545839,4.643936,8.860877,4.93,4.74,4.92,5.21,5.01,2.79,1.34,2010-02-10,-
2010-05-28,2358,森源电气,电网设备,5.07,5.3,5.01,5.13,5.01,497165,21962897.8,2.259841,1.498,5.72,否,0.67,4.057,11.039,16.591,-11.552,否,86000000.0,22000000.0,3786580000.0,968660000.0,59.423082,4.713521,8.993648,4.99,4.81,4.91,5.19,5.01,2.84,1.36,2010-02-10,-
2010-05-31,2358,森源电气,电网设备,5.12,5.2,4.87,4.87,4.87,651344,28320288.6,2.960655,-5.065,6.36,否,0.99,-1.815,0.62,11.442,-19.769,否,86000000.0,22000000.0,3594800000.0,919600000.0,56.413464,4.474794,8.538144,4.99,4.86,4.88,5.16,5.02,2.88,1.38,2010-02-10,-
2010-06-01,2358,森源电气,电网设备,4.84,4.84,4.66,4.76,4.66,862850,34939594.48,3.922045,-2.225,3.68,否,1.5,-5.743,-2.658,3.704,-20.667,否,86000000.0,22000000.0,3514820000.0,899140000.0,55.158332,4.375235,8.34818,4.95,4.88,4.84,5.13,5.02,2.92,1.4,2010-02-10,-
2010-06-02,2358,森源电气,电网设备,4.76,4.93,4.72,4.86,4.72,345596,14307941.7,1.570891,2.178,4.5,否,0.58,-5.263,-1.42,2.966,-17.627,否,86000000.0,22000000.0,3591360000.0,918720000.0,56.35948,4.470511,8.529973,4.93,4.89,4.79,5.11,5.02,2.96,1.42,2010-02-10,-
2010-06-03,2358,森源电气,电网设备,4.87,5.01,4.86,4.86,4.86,394914,16758424.46,1.795064,-0.12,3.11,否,0.67,-0.205,-2.016,5.195,-13.982,否,86000000.0,22000000.0,3587060000.0,917620000.0,56.292,4.465159,8.51976,4.9,4.92,4.76,5.08,5.03,3.0,1.44,2010-02-10,-
2010-06-04,2358,森源电气,电网设备,4.81,4.95,4.8,4.94,4.8,352122,14724297.97,1.600555,1.75,3.14,否,0.64,3.782,-2.178,2.066,-9.689,否,86000000.0,22000000.0,3649840000.0,933680000.0,57.277211,4.543307,8.668871,4.86,4.93,4.73,5.05,5.04,3.04,1.46,2010-02-10,-
2010-06-07,2358,森源电气,电网设备,4.85,5.16,4.8,5.12,4.8,863554,37439086.59,3.925245,3.582,7.3,否,1.66,5.35,-0.195,4.703,-6.227,否,86000000.0,22000000.0,3780560000.0,967120000.0,59.328609,4.706027,8.979349,4.91,4.95,4.75,5.02,5.05,3.08,1.48,2010-02-10,-
2010-06-08,2358,森源电气,电网设备,5.12,5.34,5.12,5.3,5.12,784195,35396098.02,3.564523,3.503,4.3,否,1.39,9.053,8.83,7.505,-4.676,否,86000000.0,22000000.0,3913000000.0,1001000000.0,61.407,4.870888,9.293912,5.02,4.99,4.79,4.99,5.07,3.13,1.5,2010-02-10,-
2010-06-09,2358,森源电气,电网设备,5.31,5.45,5.31,5.36,5.31,652566,30137333.36,2.966209,1.055,2.66,否,1.19,8.502,12.605,8.065,-6.457,否,86000000.0,22000000.0,3954280000.0,1011560000.0,62.05481,4.922273,9.391958,5.12,5.03,4.85,4.98,5.08,3.17,1.52,2010-02-10,-
2010-06-10,2358,森源电气,电网设备,5.3,5.51,5.3,5.5,5.3,584555,27179224.74,2.657068,2.653,3.89,否,0.96,7.422,13.169,8.911,-1.961,否,86000000.0,22000000.0,4059200000.0,1038400000.0,63.701328,5.052877,9.641157,5.24,5.07,4.9,4.97,5.1,3.22,1.54,2010-02-10,-
2010-06-11,2358,森源电气,电网设备,5.48,5.7,5.45,5.48,5.45,583153,27875989.91,2.650695,-0.424,4.66,否,0.9,3.396,12.757,6.823,2.239,否,86000000.0,22000000.0,4042000000.0,1034000000.0,63.431407,5.031466,9.600305,5.35,5.11,4.96,4.97,5.12,3.26,1.57,2010-02-10,-
2010-06-17,2358,森源电气,电网设备,5.51,5.61,5.25,5.29,5.25,437170,20616393.54,1.987136,-3.404,6.64,否,0.63,-1.306,7.085,8.624,9.751,否,86000000.0,22000000.0,3904400000.0,998800000.0,61.27204,4.860182,9.273486,5.39,5.15,5.0,4.97,5.13,3.31,1.59,2010-02-10,-
2010-06-18,2358,森源电气,电网设备,5.36,5.51,5.13,5.18,5.13,557089,25216922.97,2.532223,-1.982,7.27,否,0.92,-5.818,1.172,8.824,16.143,否,86000000.0,22000000.0,3827000000.0,979000000.0,60.057396,4.763835,9.089651,5.36,5.19,5.03,4.95,5.14,3.35,1.61,2010-02-10,-
2010-06-21,2358,森源电气,电网设备,5.19,5.46,5.0,5.42,5.0,508500,22982480.31,2.311364,4.494,8.83,否,0.9,-1.095,2.264,11.523,28.741,否,86000000.0,22000000.0,3999000000.0,1023000000.0,62.756605,4.97794,9.498174,5.37,5.25,5.07,4.94,5.16,3.39,1.63,2010-02-10,-
