日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-12-29,603389,*ST亚振,装修建材,19.93,21.02,19.0,19.23,19.0,23837333,579501840.0,43.538905,-8.601,9.61,否,3.45,7.912,43.615,110.164,,否,218960000.0,54749500.0,5165266400.0,1291540705.0,66.903746,12.092098,8.853664,18.78,15.53,8.22,5.48,2.74,1.37,0.66,2016-12-15,-
2016-12-30,603389,*ST亚振,装修建材,19.52,21.15,19.26,19.65,19.26,21522418,532797152.0,39.310712,2.204,9.83,否,1.85,0.204,33.492,95.328,,否,218960000.0,54749500.0,5279125600.0,1320010445.0,68.378521,12.358647,9.048828,19.47,16.49,9.21,6.14,3.07,1.53,0.74,2016-12-15,-
2017-01-03,603389,*ST亚振,装修建材,20.43,21.62,19.97,21.62,19.97,16827004,434667104.0,30.734535,9.996,8.38,否,1.06,2.757,33.457,95.479,,是,218960000.0,54749500.0,5806819200.0,1451956740.0,75.213537,13.593999,9.953335,20.23,17.55,10.29,6.86,3.43,1.71,0.82,2016-12-15,-
2017-01-04,603389,*ST亚振,装修建材,22.83,23.78,21.6,22.14,21.6,38344668,1066948976.0,70.036563,2.413,10.07,否,1.99,15.133,24.242,81.923,,否,218960000.0,54749500.0,5946953600.0,1486996420.0,77.028645,13.922059,10.193536,20.74,18.54,11.39,7.6,3.8,1.9,0.91,2016-12-15,-
2017-01-05,603389,*ST亚振,装修建材,21.1,21.99,20.12,21.5,20.12,28002048,714408224.0,51.14576,-2.909,8.43,否,1.04,9.415,9.638,60.568,,否,218960000.0,54749500.0,5773975200.0,1443744315.0,74.788121,13.51711,9.897038,20.83,19.35,12.47,8.31,4.16,2.08,1.0,2016-12-15,-
2017-01-06,603389,*ST亚振,装修建材,20.84,20.85,19.34,19.34,19.34,21180128,518288496.0,38.685519,-10.011,7.02,否,0.82,-10.546,-8.08,31.386,,否,218960000.0,54749500.0,5195920800.0,1299205635.0,67.300801,12.163861,8.906208,20.85,19.82,13.44,8.96,4.48,2.24,1.07,2016-12-15,-
2017-01-09,603389,*ST亚振,装修建材,18.42,18.82,17.95,18.2,17.95,13146678,295897296.0,24.012417,-5.942,4.47,否,0.52,-17.796,-5.356,12.346,,否,218960000.0,54749500.0,4887187200.0,1222008840.0,63.301891,11.441103,8.377015,20.56,20.02,14.35,9.56,4.78,2.39,1.15,2016-12-15,-
2017-01-10,603389,*ST亚振,装修建材,18.2,18.55,17.78,17.89,17.78,9932030,221365675.0,18.14086,-1.703,4.26,否,0.42,-16.791,-8.957,0.393,,否,218960000.0,54749500.0,4803982400.0,1201204030.0,62.224171,11.246317,8.234396,19.81,20.02,15.24,10.16,5.08,2.54,1.22,2016-12-15,-
2017-01-11,603389,*ST亚振,装修建材,17.89,18.13,17.12,17.41,17.12,11808483,254200913.0,21.568202,-2.644,5.65,否,0.53,-9.979,-19.473,-11.219,,否,218960000.0,54749500.0,4676985600.0,1169449320.0,60.579229,10.949013,8.016713,18.87,19.8,16.11,10.74,5.37,2.69,1.29,2016-12-15,-
2017-01-12,603389,*ST亚振,装修建材,17.2,17.58,16.57,16.61,16.57,10134170,211525557.0,18.510069,-4.588,5.85,否,0.6,-8.736,-24.977,-21.055,,否,218960000.0,54749500.0,4462404800.0,1115794810.0,57.799845,10.44667,7.648905,17.89,19.36,16.94,11.29,5.65,2.82,1.36,2016-12-15,-
2017-01-13,603389,*ST亚振,装修建材,16.46,16.6,15.77,15.99,15.77,8609681,170152981.0,15.725588,-3.729,5.0,否,0.65,-10.62,-25.628,-16.849,,否,218960000.0,54749500.0,4295995200.0,1074185190.0,55.644404,10.057099,7.363666,17.22,19.04,17.28,11.83,5.91,2.96,1.42,2016-12-15,-
2017-01-16,603389,*ST亚振,装修建材,15.83,16.44,14.87,15.71,14.87,9987246,193607973.0,18.241712,-1.784,9.84,否,0.93,-9.765,-18.769,-20.051,,否,218960000.0,54749500.0,4219359200.0,1055022865.0,54.651767,9.877691,7.232306,16.72,18.64,17.57,12.35,6.18,3.09,1.48,2016-12-15,-
2017-01-17,603389,*ST亚振,装修建材,15.42,16.55,15.09,16.25,15.09,11879872,231506300.0,21.698595,3.425,9.29,否,1.18,-2.167,-10.714,-24.838,,否,218960000.0,54749500.0,4363872800.0,1091157535.0,56.523597,10.216003,7.480014,16.39,18.1,17.82,12.89,6.45,3.22,1.55,2016-12-15,-
2017-01-18,603389,*ST亚振,装修建材,15.9,16.42,15.68,16.01,15.68,8803940,172306421.0,16.080403,-1.455,4.57,否,0.84,0.125,-10.509,-27.687,,否,218960000.0,54749500.0,4300374400.0,1075280180.0,55.701126,10.067351,7.371173,16.11,17.49,18.02,13.43,6.71,3.36,1.61,2016-12-15,-
2017-01-19,603389,*ST亚振,装修建材,15.81,16.39,15.51,15.86,15.51,7450521,145886551.0,13.608382,-0.916,5.5,否,0.75,0.955,-8.903,-26.233,,否,218960000.0,54749500.0,4260961600.0,1065425270.0,55.190627,9.975084,7.303616,15.96,16.93,18.14,13.95,6.98,3.49,1.67,2016-12-15,-
2017-01-20,603389,*ST亚振,装修建材,15.67,16.52,15.61,16.29,15.61,8813284,174975688.0,16.097469,2.672,5.7,否,0.94,0.246,-1.927,-15.77,78.033,否,218960000.0,54749500.0,4374820800.0,1093895010.0,56.665403,10.241633,7.49878,16.02,16.62,18.22,14.5,7.25,3.62,1.74,2016-12-15,-
2017-01-23,603389,*ST亚振,装修建材,16.26,16.83,16.21,16.51,16.21,7266851,147634873.0,13.272908,1.351,3.8,否,0.77,3.123,3.252,-9.286,64.115,否,218960000.0,54749500.0,4433940000.0,1108677375.0,57.431151,10.380033,7.600114,16.18,16.45,18.23,15.05,7.52,3.76,1.81,2016-12-15,-
2017-01-24,603389,*ST亚振,装修建材,16.51,16.51,15.86,15.9,15.86,5738945,113395389.0,10.482187,-3.654,3.95,否,0.65,0.252,1.209,-11.124,43.761,否,218960000.0,54749500.0,4271909600.0,1068162745.0,55.332433,10.000713,7.322382,16.11,16.25,18.14,15.58,7.79,3.89,1.87,2016-12-15,-
2017-01-25,603389,*ST亚振,装修建材,15.74,16.27,15.7,16.13,15.7,4770874,93658071.0,8.714005,1.435,3.59,否,0.63,-0.982,-0.738,-7.352,32.539,否,218960000.0,54749500.0,4333218400.0,1083492605.0,56.126542,10.14424,7.42747,16.14,16.13,17.96,16.12,8.06,4.03,1.93,2016-12-15,-
2017-01-26,603389,*ST亚振,装修建材,16.06,16.29,15.94,16.18,15.94,3994186,78977811.0,7.295384,0.303,2.17,否,0.59,-1.999,1.062,-2.589,20.836,否,218960000.0,54749500.0,4346356000.0,1086777575.0,56.296709,10.174996,7.449989,16.2,16.08,17.72,16.65,8.33,4.16,2.0,2016-12-15,-
2017-02-03,603389,*ST亚振,装修建材,16.21,16.62,15.82,16.43,15.82,5401406,108007118.0,9.865672,1.511,4.94,否,0.88,3.333,3.594,2.752,11.617,否,218960000.0,54749500.0,4412044000.0,1103202425.0,57.147541,10.328774,7.562583,16.23,16.13,17.58,16.9,8.6,4.3,2.06,2016-12-15,-
2017-02-06,603389,*ST亚振,装修建材,16.51,17.89,16.51,17.68,16.51,10419086,221310726.0,19.030468,7.643,8.39,否,1.92,9.609,8.533,12.54,9.136,否,218960000.0,54749500.0,4749242400.0,1187516655.0,61.515144,11.118169,8.140567,16.46,16.32,17.48,17.15,8.9,4.45,2.14,2016-12-15,-
2017-02-07,603389,*ST亚振,装修建材,17.58,17.99,17.36,17.56,17.36,8616417,186051912.0,15.737892,-0.692,3.55,否,1.42,8.529,6.36,8.062,-1.459,否,218960000.0,54749500.0,4716398400.0,1179304230.0,61.089728,11.04128,8.08427,16.8,16.46,17.28,17.37,9.19,4.59,2.21,2016-12-15,-
2017-02-08,603389,*ST亚振,装修建材,17.61,18.21,17.27,17.93,17.27,8747698,191129173.0,15.977677,2.089,5.34,否,1.32,9.13,12.767,11.993,-8.567,否,218960000.0,54749500.0,4814930400.0,1203941505.0,62.365976,11.271947,8.253161,17.16,16.65,17.07,17.56,9.49,4.74,2.28,2016-12-15,-
2017-02-09,603389,*ST亚振,装修建材,17.93,18.16,17.67,17.72,17.67,7080393,154738090.0,12.932343,-1.137,2.73,否,0.95,0.226,9.857,11.728,-15.779,否,218960000.0,54749500.0,4760190400.0,1190254130.0,61.65695,11.143799,8.159333,17.46,16.83,16.88,17.7,9.78,4.89,2.35,2016-12-15,-
2017-02-10,603389,*ST亚振,装修建材,17.74,17.75,16.99,17.03,16.99,7200178,152580793.0,13.15113,-3.91,4.28,否,0.89,-3.018,5.253,4.543,-11.44,否,218960000.0,54749500.0,4574074400.0,1143717055.0,59.246259,10.708094,7.840316,17.58,16.91,16.76,17.78,10.07,5.03,2.42,2016-12-15,-
2017-02-13,603389,*ST亚振,装修建材,16.96,18.09,16.96,17.84,16.96,8968255,194212391.0,16.380524,4.787,6.61,否,1.07,-0.502,8.582,8.056,-9.211,否,218960000.0,54749500.0,4793034400.0,1198466555.0,62.082365,11.220688,8.21563,17.62,17.04,16.75,17.84,10.36,5.18,2.49,2016-12-15,-
2017-02-14,603389,*ST亚振,装修建材,17.85,18.22,17.73,18.15,17.73,8550806,189229877.0,15.618053,1.736,2.74,否,1.05,2.427,2.658,14.151,-16.05,否,218960000.0,54749500.0,4876239200.0,1219271365.0,63.160086,11.415474,8.358249,17.73,17.27,16.76,17.85,10.67,5.33,2.56,2016-12-15,-
2017-02-15,603389,*ST亚振,装修建材,18.1,19.26,18.01,18.61,18.01,15049484,346840896.0,27.487893,2.515,6.92,否,1.86,9.278,5.979,15.375,-15.944,否,218960000.0,54749500.0,4998856800.0,1249931085.0,64.748305,11.702526,8.568425,17.87,17.51,16.82,17.81,10.98,5.49,2.63,2016-12-15,-
2017-02-16,603389,*ST亚振,装修建材,18.32,18.54,17.85,18.23,17.85,8493513,188615892.0,15.513407,-2.059,3.68,否,0.91,2.186,1.673,12.67,-15.209,否,218960000.0,54749500.0,4895945600.0,1224198820.0,63.415335,11.461607,8.392028,17.97,17.72,16.9,17.72,11.28,5.64,2.71,2016-12-15,-
2017-02-17,603389,*ST亚振,装修建材,18.24,18.63,17.9,18.02,17.9,7434315,166087784.0,13.578782,-1.163,3.98,否,0.77,-0.716,1.693,9.677,-6.825,否,218960000.0,54749500.0,4839016000.0,1209963950.0,62.677948,11.328333,8.294446,18.17,17.88,17.0,17.68,11.58,5.79,2.78,2016-12-15,-
2017-02-20,603389,*ST亚振,装修建材,17.77,19.2,17.54,19.12,17.54,14894653,338798176.0,27.205094,6.109,9.19,否,1.54,2.74,12.272,8.145,5.055,否,218960000.0,54749500.0,5134612000.0,1283875775.0,66.506691,12.020335,8.80112,18.43,18.02,17.17,17.66,11.9,5.95,2.86,2016-12-15,-
2017-02-21,603389,*ST亚振,装修建材,19.04,21.0,18.87,20.81,18.87,19063536,475188496.0,34.819562,8.87,11.13,否,1.75,14.152,16.648,18.508,16.322,否,218960000.0,54749500.0,5590048800.0,1397754735.0,72.405792,13.086531,9.581774,18.96,18.35,17.4,17.64,12.25,6.12,2.94,2016-12-15,-
2017-02-22,603389,*ST亚振,装修建材,20.66,22.48,20.11,20.28,20.11,27837297,728975536.0,50.844842,-2.546,11.4,否,2.14,12.542,11.736,13.107,16.485,否,218960000.0,54749500.0,5447724800.0,1362167560.0,70.562323,12.753345,9.33782,19.29,18.58,17.61,17.57,12.58,6.29,3.02,2016-12-15,-
2017-02-23,603389,*ST亚振,装修建材,20.58,20.92,19.4,19.9,19.4,17150104,422867904.0,31.324677,-1.889,7.48,否,1.1,4.079,6.932,12.302,19.807,否,218960000.0,54749500.0,5344813600.0,1336435295.0,69.229353,12.512425,9.161422,19.63,18.8,17.82,17.52,12.92,6.46,3.1,2016-12-15,-
2017-02-24,603389,*ST亚振,装修建材,19.43,20.56,19.43,20.09,19.43,12902490,316619456.0,23.566407,0.983,5.65,否,0.75,-3.46,10.203,17.968,25.641,否,218960000.0,54749500.0,5397364000.0,1349575175.0,69.910019,12.635448,9.251497,20.04,19.11,18.01,17.54,13.25,6.63,3.18,2016-12-15,-
2017-02-27,603389,*ST亚振,装修建材,19.57,20.01,19.42,19.43,19.42,7196080,173629415.0,13.143645,-3.286,2.96,否,0.39,-4.191,7.825,8.913,23.679,否,218960000.0,54749500.0,5220006400.0,1305228080.0,67.612773,12.220247,8.947493,20.1,19.26,18.15,17.59,13.57,6.79,3.26,2016-12-15,-
2017-02-28,603389,*ST亚振,装修建材,19.67,20.75,19.57,20.32,19.57,12125004,300740912.0,22.146328,4.572,6.08,否,0.72,2.111,6.276,11.956,25.046,否,218960000.0,54749500.0,5458672800.0,1364905035.0,70.704128,12.778974,9.356585,20.0,19.48,18.37,17.67,13.91,6.96,3.34,2016-12-15,-
2017-03-01,603389,*ST亚振,装修建材,20.08,20.28,19.7,19.74,19.7,7355847,180035678.0,13.43546,-2.848,2.89,否,0.48,-1.742,-5.142,6.072,23.298,否,218960000.0,54749500.0,5303211200.0,1326032890.0,68.690493,12.415032,9.090112,19.9,19.59,18.55,17.74,14.24,7.12,3.42,2016-12-15,-
2017-03-02,603389,*ST亚振,装修建材,19.69,20.29,19.39,19.9,19.39,9110242,221246951.0,16.639863,0.784,4.58,否,0.8,2.419,-1.874,9.161,25.473,否,218960000.0,54749500.0,5344813600.0,1336435295.0,69.229353,12.512425,9.161422,19.9,19.76,18.74,17.85,14.57,7.29,3.5,2016-12-15,-
2017-03-03,603389,*ST亚振,装修建材,20.09,21.44,20.09,20.7,20.09,15920070,405329328.0,29.078019,4.015,6.76,否,1.63,1.87,4.02,14.872,27.072,否,218960000.0,54749500.0,5559394400.0,1390089805.0,72.008737,13.014768,9.52923,20.02,20.03,18.95,18.01,14.92,7.46,3.58,2016-12-15,-
2017-03-06,603389,*ST亚振,装修建材,20.7,22.17,20.58,21.99,20.58,16893638,445286288.0,30.856242,6.262,7.68,否,1.63,11.398,9.457,15.01,33.192,否,218960000.0,54749500.0,5907540800.0,1477141510.0,76.518146,13.829792,10.12598,20.53,20.32,19.17,18.22,15.29,7.64,3.67,2016-12-15,-
2017-03-07,603389,*ST亚振,装修建材,21.99,24.2,21.55,24.2,21.55,21595628,608577520.0,39.44443,10.007,12.01,否,1.76,21.608,24.55,16.29,52.201,是,218960000.0,54749500.0,6498732800.0,1624965160.0,84.175633,15.213797,11.139328,21.31,20.66,19.5,18.49,15.69,7.84,3.77,2016-12-15,-
2017-03-08,603389,*ST亚振,装修建材,24.29,24.69,22.57,22.84,22.57,24389400,702299232.0,44.547256,-5.593,8.76,否,1.72,10.338,12.402,12.623,41.6,否,218960000.0,54749500.0,6135259200.0,1534080990.0,79.467697,14.36289,10.516307,21.93,20.91,19.75,18.71,16.07,8.03,3.86,2016-12-15,-
2017-03-09,603389,*ST亚振,装修建材,22.89,22.96,21.33,22.29,21.33,18512797,500308432.0,33.813637,-2.427,7.14,否,1.05,1.364,12.918,12.01,37.763,否,218960000.0,54749500.0,5986366400.0,1496851330.0,77.539144,14.014326,10.261093,22.4,21.15,19.97,18.93,16.44,8.22,3.95,2016-12-15,-
2017-03-10,603389,*ST亚振,装修建材,22.35,23.77,21.7,23.4,21.7,18998898,530601360.0,34.7015,5.011,9.29,否,0.98,-3.306,17.588,16.476,42.422,否,218960000.0,54749500.0,6286341600.0,1571858145.0,81.42461,14.71658,10.775273,22.94,21.48,20.29,19.16,16.83,8.42,4.04,2016-12-15,-
2017-03-13,603389,*ST亚振,装修建材,23.75,25.43,23.75,24.99,23.75,21264352,643851856.0,38.839354,6.792,7.21,否,1.06,9.413,20.725,28.616,41.346,否,218960000.0,54749500.0,6713313600.0,1678619670.0,86.955017,15.716139,11.507136,23.54,22.04,20.65,19.45,17.25,8.62,4.14,2016-12-15,-
2017-03-14,603389,*ST亚振,装修建材,24.46,26.9,24.46,26.49,24.46,18988630,597961728.0,34.682746,5.969,9.78,否,0.91,18.843,20.464,30.364,50.854,否,218960000.0,54749500.0,7114010400.0,1778811255.0,92.145092,16.654187,12.193961,24.0,22.65,21.07,19.8,17.69,8.84,4.25,2016-12-15,-
2017-03-15,603389,*ST亚振,装修建材,26.51,29.14,26.51,29.09,26.51,24787959,836869056.0,45.275224,9.849,9.91,否,1.21,24.316,20.207,47.366,62.242,否,218960000.0,54749500.0,7814682400.0,1954009655.0,101.220631,18.294488,13.394967,25.25,23.59,21.59,20.23,18.17,9.09,4.36,2016-12-15,-
2017-03-16,603389,*ST亚振,装修建材,29.01,29.88,27.32,28.26,27.32,24812005,875174640.0,45.319144,-2.886,8.8,否,1.21,13.085,23.73,42.01,59.481,否,218960000.0,54749500.0,7589153600.0,1897617670.0,98.299442,17.766516,13.008393,26.45,24.43,22.09,20.63,18.64,9.32,4.47,2016-12-15,-
2017-03-17,603389,*ST亚振,装修建材,27.33,27.55,25.43,25.83,25.43,19380468,627767648.0,35.398438,-8.598,7.53,否,0.89,-2.492,15.882,24.783,51.674,否,218960000.0,54749500.0,6936652800.0,1734464160.0,89.847845,16.238985,11.889957,26.93,24.94,22.48,20.95,18.92,9.54,4.58,2016-12-15,-
2017-03-20,603389,*ST亚振,装修建材,25.67,26.79,25.67,26.63,25.67,11812182,379715088.0,21.574959,3.125,4.32,否,0.54,-8.457,13.803,21.101,49.271,否,218960000.0,54749500.0,7153423200.0,1788666165.0,92.655591,16.746454,12.261518,27.26,25.4,22.86,21.25,19.2,9.76,4.68,2016-12-15,-
2017-03-21,603389,*ST亚振,装修建材,26.48,27.09,26.09,26.89,26.09,9340966,306065232.0,17.061281,0.98,3.76,否,0.47,-4.848,7.603,11.116,48.154,否,218960000.0,54749500.0,7223490400.0,1806186005.0,93.563145,16.910484,12.381619,27.34,25.67,23.16,21.56,19.46,9.98,4.79,2016-12-15,-
2017-03-22,603389,*ST亚振,装修建材,27.88,29.58,26.98,29.41,26.98,25615349,899580992.0,46.786453,9.366,9.67,否,1.42,13.86,11.023,28.765,58.033,否,218960000.0,54749500.0,7900076800.0,1975361960.0,102.326713,18.4944,13.54134,27.4,26.33,23.62,21.94,19.75,10.23,4.91,2016-12-15,-
2017-03-23,603389,*ST亚振,装修建材,29.41,29.98,27.43,29.28,27.43,18636764,664126320.0,34.040062,-0.443,8.68,否,1.02,9.951,0.653,31.359,60.614,否,218960000.0,54749500.0,7865043200.0,1966602040.0,101.872936,18.412385,13.481289,27.61,27.03,24.09,22.33,20.01,10.47,5.03,2016-12-15,-
2017-03-24,603389,*ST亚振,装修建材,28.86,29.54,28.53,29.36,28.53,10296958,368453600.0,18.807401,0.278,3.45,否,0.61,9.186,3.892,25.47,62.93,否,218960000.0,54749500.0,7886939200.0,1972076990.0,102.156547,18.463644,13.518821,28.31,27.62,24.55,22.74,20.26,10.72,5.14,2016-12-15,-
2017-03-27,603389,*ST亚振,装修建材,29.45,30.65,28.86,30.46,28.86,11541723,418507120.0,21.080965,3.72,6.11,否,0.76,3.57,17.925,21.889,59.31,否,218960000.0,54749500.0,8180345600.0,2045441320.0,105.956929,19.150521,14.021742,29.08,28.17,25.1,23.16,20.5,10.97,5.27,2016-12-15,-
2017-03-28,603389,*ST亚振,装修建材,29.76,30.78,29.02,29.89,29.02,14405789,534637008.0,26.312184,-1.874,5.78,否,0.95,2.083,12.242,12.835,43.633,否,218960000.0,54749500.0,8027073600.0,2007116670.0,103.971655,18.791705,13.759022,29.68,28.51,25.58,23.55,20.7,11.22,5.39,2016-12-15,-
2017-03-29,603389,*ST亚振,装修建材,29.39,30.15,26.89,26.89,26.89,8067672,285389952.0,14.735609,-10.011,10.88,否,0.5,-8.413,0.0,-7.563,32.594,否,218960000.0,54749500.0,7223490400.0,1806186005.0,93.563145,16.910484,12.381619,29.18,28.29,25.94,23.82,20.82,11.44,5.49,2016-12-15,-
2017-03-30,603389,*ST亚振,装修建材,26.58,27.53,26.0,26.79,26.0,9090033,299028272.0,16.602952,-0.394,5.7,否,0.72,-12.049,-8.909,-5.202,34.623,否,218960000.0,54749500.0,7195025600.0,1799068570.0,93.194451,16.843847,12.332828,28.68,28.14,26.28,24.11,20.91,11.67,5.6,2016-12-15,-
2017-03-31,603389,*ST亚振,装修建材,26.83,27.15,25.11,26.93,25.11,6484224,212129987.0,11.84344,0.548,7.61,否,0.61,-9.903,-8.026,4.259,34.047,否,218960000.0,54749500.0,7234438400.0,1808923480.0,93.70495,16.936113,12.400384,28.19,28.25,26.6,24.41,21.04,11.89,5.71,2016-12-15,-
2017-04-05,603389,*ST亚振,装修建材,26.95,28.11,26.5,27.86,26.5,5711121,192075177.0,10.431366,3.45,5.96,否,0.58,3.607,-5.109,4.619,43.387,否,218960000.0,54749500.0,7484052800.0,1871337910.0,96.938111,17.520471,12.828243,27.67,28.38,26.89,24.7,21.18,12.12,5.82,2016-12-15,-
2017-04-06,603389,*ST亚振,装修建材,28.27,28.52,27.89,28.51,27.89,4832512,167236125.0,8.826587,2.311,2.25,否,0.55,6.42,-6.402,6.025,40.305,否,218960000.0,54749500.0,7657031200.0,1914590015.0,99.178635,17.92542,13.124741,27.4,28.54,27.1,24.95,21.29,12.36,5.93,2016-12-15,-
2017-04-07,603389,*ST亚振,装修建材,28.2,28.92,28.0,28.47,28.0,4401763,153098022.0,8.039823,-0.143,3.23,否,0.64,5.719,-4.751,-3.196,44.225,否,218960000.0,54749500.0,7646083200.0,1911852540.0,99.03683,17.899791,13.105975,27.71,28.44,27.39,25.23,21.4,12.6,6.05,2016-12-15,-
2017-04-10,603389,*ST亚振,装修建材,28.13,29.25,28.13,29.21,28.13,6441007,227041424.0,11.764504,2.606,3.92,否,1.06,4.846,8.628,-0.239,46.784,否,218960000.0,54749500.0,7845336800.0,1961674585.0,101.617686,18.366251,13.447511,28.2,28.44,27.73,25.54,21.53,12.84,6.16,2016-12-15,-
2017-04-11,603389,*ST亚振,装修建材,28.9,29.76,28.68,29.19,28.68,4001025,143000504.0,7.307875,-0.056,3.68,否,0.72,2.385,8.959,-0.579,41.014,否,218960000.0,54749500.0,7840957600.0,1960579595.0,101.560964,18.356,13.440005,28.65,28.42,28.02,25.84,21.69,13.09,6.28,2016-12-15,-
2017-04-12,603389,*ST亚振,装修建材,29.22,29.22,27.62,28.49,27.62,4712156,164310075.0,8.606756,-2.402,5.47,否,0.93,0.07,5.793,-6.467,29.559,否,218960000.0,54749500.0,7652652000.0,1913495025.0,99.121913,17.915168,13.117235,28.77,28.22,28.2,26.14,21.86,13.32,6.4,2016-12-15,-
2017-04-13,603389,*ST亚振,装修建材,28.32,28.54,27.72,28.52,27.72,3260992,113338439.0,5.956204,0.086,2.89,否,0.67,-2.362,2.369,-4.583,17.851,否,218960000.0,54749500.0,7659220800.0,1915137510.0,99.206996,17.930546,13.128494,28.78,28.09,28.3,26.42,22.04,13.56,6.51,2016-12-15,-
2017-04-14,603389,*ST亚振,装修建材,27.76,29.27,27.76,28.63,27.76,2123819,74515812.0,3.879157,0.4,5.29,否,0.47,-1.918,0.421,6.471,25.35,否,218960000.0,54749500.0,7689875200.0,1922802440.0,101.820732,9.075933,13.684145,28.81,28.26,28.28,26.71,22.23,13.8,6.62,2016-12-15,-
2017-04-17,603389,*ST亚振,装修建材,25.77,25.77,25.77,25.77,25.77,528200,16696402.0,0.964758,-9.994,0.0,否,0.13,-9.547,-9.484,-3.807,15.612,否,218960000.0,54749500.0,6921325600.0,1730631695.0,91.644457,8.168856,12.316509,28.12,28.16,28.15,26.91,22.38,14.01,6.73,2016-12-15,-
2017-04-18,603389,*ST亚振,装修建材,23.19,23.19,23.19,23.19,23.19,909600,25878120.0,1.661385,-9.997,0.0,否,0.31,-18.689,-20.609,-13.888,-0.897,否,218960000.0,54749500.0,6229412000.0,1557623275.0,82.482911,7.352229,11.085248,26.92,27.78,28.02,26.99,22.5,14.21,6.82,2016-12-15,-
