日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-08-24,2149,西部材料,小金属,14.4467335243553,15.550372492836678,14.218051575931232,15.33163323782235,14.218051575931232,3130865,48001273.9,17.0156,,,否,,,,,,否,91420000,18400000,1401617910.6,282102051.58,,,,15.02,15.33,8.31,5.54,2.77,1.38,0.67,2007-08-10,-
2007-08-27,2149,西部材料,小金属,15.152664756446992,15.401232091690543,14.77484240687679,14.973696275071632,14.77484240687679,1999863,29945341.15,10.8688,,,否,,,,,,否,91420000,18400000,1368895313.47,275516011.46,,,,14.95,15.41,9.06,6.04,3.02,1.51,0.73,2007-08-10,-
2007-08-28,2149,西部材料,小金属,14.804670487106018,15.918252148997135,14.178280802292264,15.341575931232091,14.178280802292264,3240604,49715972.33,17.612,,,否,,,,,,否,91420000,18400000,1402526871.63,282284997.13,,,,14.96,15.38,9.82,6.55,3.27,1.64,0.79,2007-08-10,-
2007-08-29,2149,西部材料,小金属,15.093008595988538,15.341575931232091,14.476561604584528,14.566045845272209,14.476561604584528,1588561,23139052.35,8.6335,,,否,,,,,,否,91420000,18400000,1331627911.17,268015243.55,,,,14.93,15.12,10.55,7.04,3.52,1.76,0.85,2007-08-10,-
2007-08-30,2149,西部材料,小金属,14.556103151862464,14.884212034383957,14.357249283667622,14.605816618911174,14.357249283667622,1074573,15695016.18,5.8401,,,否,,,,,,否,91420000,18400000,1335263755.3,268747025.79,,,,14.96,14.96,11.28,7.53,3.76,1.88,0.9,2007-08-10,-
2007-08-31,2149,西部材料,小金属,14.62570200573066,14.943868194842407,14.496446991404012,14.705243553008597,14.496446991404012,826584,12155119.04,4.4923,,,否,,,,,,否,91420000,18400000,1344353365.62,270576481.38,,,,14.83,14.93,12.02,8.01,4.01,2.0,0.96,2007-08-10,-
2007-09-03,2149,西部材料,小金属,14.745014326647564,14.943868194842407,14.387077363896848,14.426848137535815,14.387077363896848,1249763,18030141.01,6.7922,,,否,,,,,,否,91420000,18400000,1318902456.73,265454005.73,,,,14.73,14.84,12.74,8.49,4.25,2.13,1.02,2007-08-10,-
2007-09-04,2149,西部材料,小金属,14.4467335243553,14.685358166189111,14.039083094555874,14.049025787965617,14.039083094555874,1410770,19819944.11,7.6672,,,否,,,,,,否,91420000,18400000,1284361937.54,258502074.5,,,,14.47,14.72,13.44,8.96,4.48,2.24,1.07,2007-08-10,-
2007-09-05,2149,西部材料,小金属,14.049025787965617,14.29759312320917,13.939656160458451,14.098739255014326,13.939656160458451,939165,13241042.45,5.1042,,,否,,,,,,否,91420000,18400000,1288906742.69,259416802.29,,,,14.38,14.66,14.15,9.44,4.71,2.36,1.13,2007-08-10,-
2007-09-06,2149,西部材料,小金属,14.108681948424069,14.287650429799426,13.949598853868194,14.019197707736389,13.949598853868194,773031,10837274.42,4.2013,,,否,,,,,,否,91420000,18400000,1281635054.44,257953237.82,,,,14.26,14.62,14.84,9.9,4.95,2.48,1.18,2007-08-10,-
2007-09-07,2149,西部材料,小金属,14.237936962750716,14.506389684813753,14.019197707736389,14.108681948424069,14.019197707736389,1268556,17897653.14,6.8943,,,否,,,,,,否,91420000,18400000,1289815703.72,259599747.85,,,,14.14,14.49,14.91,10.37,5.18,2.6,1.24,2007-08-10,-
2007-09-10,2149,西部材料,小金属,13.999312320916903,13.999312320916903,13.203896848137536,13.442521489971346,13.203896848137536,1111100,14935985.63,6.0386,,,否,,,,,,否,91420000,18400000,1228915314.61,247342395.42,,,,13.94,14.34,14.87,10.82,5.41,2.7,1.3,2007-08-10,-
2007-09-11,2149,西部材料,小金属,13.442521489971346,13.999312320916903,13.014985673352436,13.014985673352436,13.014985673352436,1327120,17272447.79,7.2126,,,否,,,,,,否,91420000,18400000,1189829990.26,239475736.39,,,,13.74,14.11,14.75,11.26,5.63,2.81,1.35,2007-08-10,-
2007-09-12,2149,西部材料,小金属,12.85590257879656,13.522063037249284,12.676934097421205,13.41269340974212,12.676934097421205,1026440,13767325.02,5.5785,,,否,,,,,,否,91420000,18400000,1226188431.52,246793558.74,,,,13.6,13.99,14.56,11.7,5.85,2.92,1.4,2007-08-10,-
2007-09-13,2149,西部材料,小金属,13.392808022922637,13.820343839541549,13.164126074498569,13.46240687679083,13.164126074498569,1078142,14514386.27,5.8595,,,否,,,,,,否,91420000,18400000,1230733236.68,247708286.53,,,,13.49,13.87,14.42,12.15,6.07,3.03,1.46,2007-08-10,-
2007-09-14,2149,西部材料,小金属,13.46240687679083,13.70103151862464,12.975214899713468,13.253610315186249,12.975214899713468,864734,11460847.46,4.6996,,,否,,,,,,否,91420000,18400000,1211645055.01,243866429.8,,,,13.31,13.73,14.33,12.59,6.29,3.15,1.51,2007-08-10,-
2007-09-17,2149,西部材料,小金属,13.094527220630372,13.551891117478512,12.975214899713468,13.203896848137536,12.975214899713468,718277,9484055.42,3.9037,,,否,,,,,,否,91420000,18400000,1207100249.86,242951702.01,,,,13.27,13.61,14.23,13.02,6.51,3.26,1.56,2007-08-10,-
2007-09-18,2149,西部材料,小金属,13.41269340974212,14.327421203438396,13.213839541547276,14.237936962750716,13.213839541547276,2260550,32185568.4,12.2856,,,否,,,,,,否,91420000,18400000,1301632197.13,261978040.11,,,,13.51,13.62,14.17,13.5,6.75,3.38,1.62,2007-08-10,-
2007-09-19,2149,西部材料,小金属,14.148452722063038,14.148452722063038,13.472349570200574,13.5021776504298,13.472349570200574,838381,11319969.2,4.5564,,,否,,,,,,否,91420000,18400000,1234369080.8,248440068.77,,,,13.53,13.56,14.11,13.95,6.98,3.49,1.67,2007-08-10,-
2007-09-20,2149,西部材料,小金属,13.41269340974212,13.710974212034383,13.144240687679083,13.323209169054442,13.144240687679083,758142,10100884.45,4.1203,,,否,,,,,,否,91420000,18400000,1218007782.23,245147048.71,,,,13.5,13.49,14.06,14.4,7.2,3.6,1.73,2007-08-10,-
2007-09-21,2149,西部材料,小金属,13.3132664756447,13.323209169054442,12.975214899713468,13.054756446991403,12.975214899713468,678218,8853970.81,3.686,,,否,,,,,,否,91420000,18400000,1193465834.38,240207518.62,,,,13.46,13.39,13.94,14.41,7.42,3.71,1.78,2007-08-10,-
2007-09-24,2149,西部材料,小金属,13.054756446991403,13.860114613180516,12.7465329512894,13.41269340974212,12.7465329512894,969094,12998160.71,5.2668,,,否,,,,,,否,91420000,18400000,1226188431.52,246793558.74,,,,13.5,13.39,13.86,14.38,7.64,3.82,1.83,2007-08-10,-
2007-09-25,2149,西部材料,小金属,13.392808022922637,13.392808022922637,12.84595988538682,12.865845272206304,12.84595988538682,593055,7630153.87,3.2231,,,否,,,,,,否,91420000,18400000,1176195574.79,236731553.01,,,,13.23,13.37,13.74,14.29,7.85,3.93,1.89,2007-08-10,-
2007-09-27,2149,西部材料,小金属,12.88573065902579,12.88573065902579,12.37865329512894,12.666991404011462,12.37865329512894,656113,8310977.73,3.5658,,,否,,,,,,否,91420000,18400000,1158016354.15,233072641.83,,,,13.06,13.3,13.64,14.14,8.06,4.04,1.94,2007-08-10,-
2007-09-28,2149,西部材料,小金属,12.61727793696275,12.915558739255015,12.587449856733524,12.686876790830944,12.587449856733524,560655,7112960.91,3.047,,,否,,,,,,否,91420000,18400000,1159834276.22,233438532.95,,,,12.94,13.22,13.55,14.02,8.27,4.14,1.99,2007-08-10,-
2007-10-08,2149,西部材料,小金属,12.826074498567335,12.875787965616045,12.37865329512894,12.408481375358166,12.37865329512894,757211,9395838.59,4.1153,,,否,,,,,,否,91420000,18400000,1134383367.34,228316057.31,,,,12.81,13.13,13.43,13.93,8.48,4.25,2.04,2007-08-10,-
2007-10-09,2149,西部材料,小金属,12.37865329512894,12.686876790830944,11.971002865329512,12.577507163323784,11.971002865329512,708180,8907139.02,3.8488,,,否,,,,,,否,91420000,18400000,1149835704.87,231426131.81,,,,12.64,13.07,13.34,13.84,8.69,4.34,2.09,2007-08-10,-
2007-10-10,2149,西部材料,小金属,12.61727793696275,12.995100286532953,12.438309455587392,12.65704871060172,12.438309455587392,866090,10962143.32,4.707,,,否,,,,,,否,91420000,18400000,1157107393.12,232889696.28,,,,12.6,12.92,13.27,13.75,8.91,4.45,2.14,2007-08-10,-
2007-10-11,2149,西部材料,小金属,12.478080229226364,12.865845272206304,12.478080229226364,12.61727793696275,12.478080229226364,659192,8317208.68,3.5826,,,否,,,,,,否,91420000,18400000,1153471549.0,232157914.04,,,,12.59,12.83,13.19,13.68,9.12,4.55,2.19,2007-08-10,-
2007-10-12,2149,西部材料,小金属,12.61727793696275,13.870057306590258,12.61727793696275,13.870057306590258,12.61727793696275,3217746,44630321.42,17.4877,,,否,,,,,,是,91420000,18400000,1268000638.97,255209054.44,,,,12.83,12.89,13.19,13.66,9.35,4.67,2.25,2007-08-10,-
2007-10-15,2149,西部材料,小金属,14.198166189111747,15.262034383954154,14.029140401146131,14.267765042979942,14.029140401146131,3501687,49961247.37,19.0309,,,否,,,,,,否,91420000,18400000,1304359080.23,262526876.79,,,,13.19,13.01,13.19,13.63,9.58,4.79,2.3,2007-08-10,-
2007-10-16,2149,西部材料,小金属,14.178280802292264,14.178280802292264,13.41269340974212,13.661260744985674,13.41269340974212,1122432,15333836.22,6.1002,,,否,,,,,,否,91420000,18400000,1248912457.31,251367197.71,,,,13.41,13.02,13.2,13.58,9.81,4.9,2.36,2007-08-10,-
2007-10-17,2149,西部材料,小金属,13.59166189111748,13.989369627507164,13.27349570200573,13.522063037249284,13.27349570200573,595328,8050062.74,3.2355,,,否,,,,,,否,91420000,18400000,1236187002.87,248805959.89,,,,13.59,13.09,13.23,13.52,10.03,5.02,2.41,2007-08-10,-
2007-10-18,2149,西部材料,小金属,13.522063037249284,13.70103151862464,12.706762177650427,12.736590257879657,12.706762177650427,615154,7834964.44,3.3432,,,否,,,,,,否,91420000,18400000,1164379081.38,234353260.74,,,,13.61,13.1,13.2,13.46,10.25,5.12,2.46,2007-08-10,-
2007-10-19,2149,西部材料,小金属,12.637163323782236,13.263553008595988,12.637163323782236,12.94538681948424,12.637163323782236,480725,6223171.08,2.6126,,,否,,,,,,否,91420000,18400000,1183467263.04,238195117.48,,,,13.42,13.12,13.17,13.4,10.47,5.23,2.52,2007-08-10,-
2007-10-22,2149,西部材料,小金属,12.84595988538682,12.84595988538682,12.209627507163324,12.219570200573065,12.209627507163324,509484,6225675.5,2.7689,,,否,,,,,,否,91420000,18400000,1117113107.74,224840091.69,,,,13.01,13.1,13.12,13.32,10.67,5.33,2.57,2007-08-10,-
2007-10-23,2149,西部材料,小金属,12.438309455587392,12.527793696275072,12.23945558739255,12.527793696275072,12.23945558739255,291779,3655347.12,1.5858,,,否,,,,,,否,91420000,18400000,1145290899.71,230511404.01,,,,12.79,13.1,13.08,13.26,10.88,5.44,2.61,2007-08-10,-
2007-10-24,2149,西部材料,小金属,12.766418338108885,12.766418338108885,12.269283667621776,12.318997134670488,12.269283667621776,305571,3764328.27,1.6607,,,否,,,,,,否,91420000,18400000,1126202718.05,226669547.28,,,,12.55,13.06,13.0,13.2,11.09,5.54,2.66,2007-08-10,-
2007-10-25,2149,西部材料,小金属,12.318997134670488,12.318997134670488,11.145759312320918,11.145759312320918,11.145759312320918,700947,7812586.55,3.8095,,,否,,,,,,否,91420000,18400000,1018945316.33,205081971.35,,,,12.23,12.93,12.88,13.1,11.27,5.64,2.7,2007-08-10,-
2007-10-26,2149,西部材料,小金属,11.056275071633236,11.34461318051576,10.081891117478513,10.240974212034384,10.081891117478513,806646,8260840.88,4.3839,,,否,,,,,,否,91420000,18400000,936229862.46,188433925.5,,,,11.69,12.56,12.72,12.98,11.43,5.72,2.74,2007-08-10,-
2007-10-29,2149,西部材料,小金属,10.231031518624642,10.439828080229226,9.435616045845272,10.240974212034384,9.435616045845272,645623,6611808.49,3.5088,,,否,,,,,,否,91420000,18400000,936229862.46,188433925.5,,,,11.29,12.16,12.58,12.85,11.61,5.81,2.78,2007-08-10,-
2007-10-30,2149,西部材料,小金属,10.240974212034384,10.58896848137536,10.17137535816619,10.41,10.17137535816619,568057,5913473.37,3.0873,,,否,,,,,,否,91420000,18400000,951682200.0,191544000.0,,,,10.87,11.83,12.43,12.75,11.78,5.9,2.82,2007-08-10,-
2007-10-31,2149,西部材料,小金属,10.519369627507164,11.056275071633236,10.519369627507164,10.658567335243552,10.519369627507164,610404,6506032.14,3.3174,,,否,,,,,,否,91420000,18400000,974406225.79,196117638.97,,,,10.54,11.54,12.32,12.67,11.96,5.98,2.87,2007-08-10,-
2007-11-02,2149,西部材料,小金属,10.390114613180517,10.41,9.6543553008596,9.664297994269342,9.6543553008596,687668,6645828.47,3.7373,,,否,,,,,,否,91420000,18400000,883510122.64,177823083.09,,,,10.24,11.24,12.17,12.55,12.12,6.07,2.91,2007-08-10,-
2007-11-05,2149,西部材料,小金属,9.664297994269342,9.664297994269342,8.908653295128941,9.405787965616048,8.908653295128941,636096,5982984.1,3.457,,,否,,,,,,否,91420000,18400000,859877135.82,173066498.57,,,,10.07,10.89,12.0,12.41,12.28,6.13,2.94,2007-08-10,-
2007-11-06,2149,西部材料,小金属,9.425673352435531,9.61458452722063,9.226819484240687,9.465444126074498,9.226819484240687,287841,2724542.9,1.5644,,,否,,,,,,否,91420000,18400000,865330902.01,174164171.92,,,,9.92,10.61,11.86,12.28,12.44,6.21,2.98,2007-08-10,-
2007-11-07,2149,西部材料,小金属,9.435616045845272,9.704068767908309,9.28647564469914,9.366017191977075,9.28647564469914,276108,2586032.27,1.5006,,,否,,,,,,否,91420000,18400000,856241291.69,172334716.33,,,,9.71,10.29,11.69,12.16,12.6,6.29,3.02,2007-08-10,-
2007-11-08,2149,西部材料,小金属,9.435616045845272,9.535042979942691,8.660085959885388,8.660085959885388,8.660085959885388,469311,4064273.6,2.5506,,,否,,,,,,否,91420000,18400000,791705058.45,159345581.66,,,,9.32,9.92,11.49,11.97,12.74,6.37,3.05,2007-08-10,-
2007-11-09,2149,西部材料,小金属,8.550716332378224,8.789340974212035,8.361805157593123,8.391633237822349,8.361805157593123,550773,4621885.01,2.9933,,,否,,,,,,否,91420000,18400000,767163110.6,154406051.58,,,,9.06,9.65,11.28,11.8,12.88,6.44,3.09,2007-08-10,-
2007-11-12,2149,西部材料,小金属,7.645931232091691,8.103295128939829,7.5564469914040115,7.834842406876791,7.5564469914040115,2564323,20091066.59,11.1492,,,否,,,,,,否,91420000,23000000,716261292.84,180201375.36,,,,8.74,9.41,10.99,11.61,13.01,6.5,3.12,2007-08-10,-
2007-11-13,2149,西部材料,小金属,7.87461318051576,8.49106017191977,7.814957020057307,8.242492836676217,7.814957020057307,2509120,20681403.63,10.9092,,,否,,,,,,否,91420000,23000000,753528695.13,189577335.24,,,,8.5,9.21,10.68,11.45,12.93,6.57,3.15,2007-08-10,-
2007-11-14,2149,西部材料,小金属,8.192779369627507,9.018022922636105,8.003868194842408,8.938481375358167,8.003868194842408,2304196,20596013.03,10.0182,,,否,,,,,,否,91420000,23000000,817155967.34,205585071.63,,,,8.41,9.07,10.45,11.3,12.85,6.65,3.19,2007-08-10,-
2007-11-15,2149,西部材料,小金属,8.739627507163323,9.28647564469914,8.550716332378224,8.689914040114614,8.550716332378224,1984713,17246985.36,8.6292,,,否,,,,,,否,91420000,23000000,794431941.55,199868022.92,,,,8.42,8.87,10.2,11.17,12.73,6.72,3.22,2007-08-10,-
2007-11-16,2149,西部材料,小金属,8.660085959885388,8.689914040114614,8.232550143266476,8.689914040114614,8.232550143266476,1090272,9474369.96,4.7403,,,否,,,,,,否,91420000,23000000,794431941.55,199868022.92,,,,8.48,8.77,10.0,11.04,12.59,6.79,3.26,2007-08-10,-
2007-11-19,2149,西部材料,小金属,8.689914040114614,9.435616045845272,8.689914040114614,9.2765329512894,8.689914040114614,1653233,15336270.4,7.188,,,否,,,,,,否,91420000,23000000,848060642.41,213360257.88,,,,8.77,8.76,9.82,10.92,12.47,6.87,3.3,2007-08-10,-
2007-11-20,2149,西部材料,小金属,9.28647564469914,9.32624641833811,9.008080229226362,9.137335243553007,9.008080229226362,932164,8517494.97,4.0529,,,否,,,,,,否,91420000,23000000,835335187.97,210158710.6,,,,8.95,8.72,9.66,10.82,12.37,6.95,3.33,2007-08-10,-
2007-11-21,2149,西部材料,小金属,9.137335243553007,9.395845272206303,9.0876217765043,9.117449856733524,9.0876217765043,794923,7247670.59,3.4562,,,否,,,,,,否,91420000,23000000,833517265.9,209701346.7,,,,8.98,8.7,9.5,10.7,12.27,7.02,3.37,2007-08-10,-
2007-11-22,2149,西部材料,小金属,9.107507163323785,9.107507163323785,8.20272206303725,8.222607449856733,8.20272206303725,1077999,8863962.61,4.687,,,否,,,,,,否,91420000,23000000,751710773.07,189119971.35,,,,8.89,8.65,9.29,10.55,12.15,7.09,3.4,2007-08-10,-
2007-11-23,2149,西部材料,小金属,8.003868194842408,8.222607449856733,7.775186246418339,8.222607449856733,7.775186246418339,709265,5832007.67,3.0838,,,否,,,,,,否,91420000,23000000,751710773.07,189119971.35,,,,8.8,8.64,9.15,10.4,12.04,7.16,3.44,2007-08-10,-
2007-11-26,2149,西部材料,小金属,8.262378223495702,8.699856733524355,8.262378223495702,8.381690544412606,8.262378223495702,1045173,8760316.65,4.5442,,,否,,,,,,否,91420000,23000000,766254149.57,192778882.52,,,,8.62,8.69,9.05,10.22,11.94,7.23,3.47,2007-08-10,-
2007-11-27,2149,西部材料,小金属,8.371747851002866,8.530830945558739,7.844785100286533,8.033696275071634,7.844785100286533,645598,5186538.25,2.8069,,,否,,,,,,否,91420000,23000000,734440513.47,184775014.33,,,,8.39,8.67,8.94,10.01,11.82,7.3,3.5,2007-08-10,-
2007-11-28,2149,西部材料,小金属,8.033696275071634,8.252435530085961,8.023753581661891,8.0734670487106,8.023753581661891,294023,2373785.0,1.2784,,,否,,,,,,否,91420000,23000000,738076357.59,185689742.12,,,,8.18,8.58,8.82,9.82,11.7,7.36,3.53,2007-08-10,-
2007-11-29,2149,西部材料,小金属,8.21266475644699,8.401575931232092,7.964097421203438,8.292206303724928,7.964097421203438,533219,4421561.95,2.3183,,,否,,,,,,否,91420000,23000000,758073500.29,190720744.99,,,,8.2,8.54,8.71,9.65,11.58,7.43,3.57,2007-08-10,-
2007-11-30,2149,西部材料,小金属,8.322034383954154,8.371747851002866,7.993925501432664,8.01381088825215,7.993925501432664,393790,3155758.59,1.7121,,,否,,,,,,否,91420000,23000000,732622591.4,184317650.43,,,,8.16,8.48,8.62,9.5,11.47,7.5,3.6,2007-08-10,-
2007-12-03,2149,西部材料,小金属,8.01381088825215,8.103295128939829,7.904441260744986,8.043638968481375,7.904441260744986,240983,1938380.25,1.0478,,,否,,,,,,否,91420000,23000000,735349474.5,185003696.28,,,,8.09,8.35,8.55,9.33,11.36,7.57,3.63,2007-08-10,-
2007-12-04,2149,西部材料,小金属,8.093352435530086,8.282263610315187,7.97404011461318,8.0734670487106,7.97404011461318,363389,2933809.12,1.58,,,否,,,,,,否,91420000,23000000,738076357.59,185689742.12,,,,8.1,8.25,8.48,9.2,11.26,7.64,3.66,2007-08-10,-
2007-12-05,2149,西部材料,小金属,8.103295128939829,8.550716332378224,8.003868194842408,8.49106017191977,8.003868194842408,871473,7399729.68,3.789,,,否,,,,,,否,91420000,23000000,776252720.92,195294383.95,,,,8.18,8.18,8.44,9.06,11.16,7.71,3.7,2007-08-10,-
2007-12-06,2149,西部材料,小金属,8.540773638968481,8.540773638968481,8.312091690544412,8.371747851002866,8.312091690544412,517021,4328369.45,2.2479,,,否,,,,,,否,91420000,23000000,765345188.54,192550200.57,,,,8.2,8.2,8.43,8.93,11.07,7.78,3.73,2007-08-10,-
2007-12-07,2149,西部材料,小金属,8.451289398280803,9.018022922636105,8.381690544412606,8.898710601719197,8.381690544412606,1387853,12350102.2,6.0341,,,否,,,,,,否,91420000,23000000,813520123.21,204670343.84,,,,8.37,8.27,8.45,8.85,10.98,7.84,3.77,2007-08-10,-
2007-12-10,2149,西部材料,小金属,8.759512893982809,9.246704871060173,8.640200573065902,9.137335243553007,8.640200573065902,1220470,11151843.54,5.3064,,,否,,,,,,否,91420000,23000000,835335187.97,210158710.6,,,,8.59,8.34,8.52,8.82,10.9,7.92,3.81,2007-08-10,-
2007-12-11,2149,西部材料,小金属,9.077679083094557,9.246704871060173,8.81916905444126,9.107507163323785,8.81916905444126,1045708,9523793.1,4.5466,,,否,,,,,,否,91420000,23000000,832608304.87,209472664.76,,,,8.8,8.45,8.56,8.78,10.82,8.0,3.84,2007-08-10,-
2007-12-12,2149,西部材料,小金属,9.107507163323785,9.38590257879656,8.978252148997134,9.28647564469914,8.978252148997134,1127874,10473974.43,4.9038,,,否,,,,,,否,91420000,23000000,848969603.44,213588939.83,,,,8.96,8.57,8.58,8.74,10.75,8.07,3.88,2007-08-10,-
2007-12-13,2149,西部材料,小金属,9.28647564469914,9.554928366762176,8.99813753581662,9.018022922636105,8.99813753581662,1297602,11701804.58,5.6417,,,否,,,,,,否,91420000,23000000,824427655.59,207414527.22,,,,9.09,8.64,8.59,8.69,10.68,8.15,3.92,2007-08-10,-
2007-12-14,2149,西部材料,小金属,8.928538681948424,8.988194842406877,8.600429799426935,8.978252148997134,8.600429799426935,796083,7147433.91,3.4612,,,否,,,,,,否,91420000,23000000,820791811.46,206499799.43,,,,9.11,8.74,8.61,8.66,10.6,8.22,3.95,2007-08-10,-
2007-12-17,2149,西部材料,小金属,9.018022922636105,9.077679083094557,8.769455587392551,8.789340974212035,8.769455587392551,653411,5743052.08,2.8409,,,否,,,,,,否,91420000,23000000,803521551.86,202154842.41,,,,9.04,8.82,8.58,8.64,10.53,8.3,3.99,2007-08-10,-
2007-12-18,2149,西部材料,小金属,8.759512893982809,8.898710601719197,8.67002865329513,8.679971346704871,8.67002865329513,302998,2630013.96,1.3174,,,否,,,,,,否,91420000,23000000,793522980.52,199639340.97,,,,8.95,8.88,8.56,8.62,10.45,8.37,4.02,2007-08-10,-
2007-12-19,2149,西部材料,小金属,8.789340974212035,8.968309455587391,8.72968481375358,8.888767908309456,8.72968481375358,375975,3341954.51,1.6347,,,否,,,,,,否,91420000,23000000,812611162.18,204441661.89,,,,8.87,8.92,8.55,8.6,10.38,8.44,4.06,2007-08-10,-
2007-12-20,2149,西部材料,小金属,8.878825214899713,9.167163323782235,8.769455587392551,9.157220630372494,8.769455587392551,754241,6906751.25,3.2793,,,否,,,,,,否,91420000,23000000,837153110.03,210616074.5,,,,8.9,9.0,8.6,8.62,10.29,8.52,4.09,2007-08-10,-
2007-12-21,2149,西部材料,小金属,9.137335243553007,9.723954154727792,9.047851002865327,9.495272206303726,9.047851002865327,1560304,14815511.2,6.7839,,,否,,,,,,否,91420000,23000000,868057785.1,218391260.74,,,,9.0,9.06,8.66,8.65,10.23,8.6,4.13,2007-08-10,-
2007-12-24,2149,西部材料,小金属,9.535042979942691,9.833323782234958,9.535042979942691,9.704068767908309,9.535042979942691,1532983,14876172.45,6.6651,,,否,,,,,,否,91420000,23000000,887145966.76,223193581.66,,,,9.19,9.11,8.73,8.72,10.16,8.68,4.17,2007-08-10,-
2007-12-25,2149,西部材料,小金属,9.704068767908309,9.962578796561605,9.584756446991404,9.912865329512895,9.584756446991404,1007539,9987598.42,4.3806,,,否,,,,,,否,91420000,23000000,906234148.42,227995902.58,,,,9.44,9.19,8.82,8.77,10.11,8.77,4.21,2007-08-10,-
2007-12-26,2149,西部材料,小金属,9.912865329512895,10.847478510028653,9.8432664756447,10.837535816618912,9.8432664756447,1249787,13544611.38,5.4339,,,否,,,,,,否,91420000,23000000,990767524.36,249263323.78,,,,9.82,9.35,8.96,8.84,10.07,8.86,4.26,2007-08-10,-
2007-12-27,2149,西部材料,小金属,10.837535816618912,11.20541547277937,10.50942693409742,10.837535816618912,10.50942693409742,1533214,16616261.64,6.6661,,,否,,,,,,否,91420000,23000000,990767524.36,249263323.78,,,,10.16,9.53,9.09,8.91,10.03,8.95,4.3,2007-08-10,-
