日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-12-06,301099,雅创电子,贸易行业,40.896865108420165,47.44867840045058,38.03285271754435,45.18518473669389,38.03285271754435,7870248,355618609.80,48.2389,,,否,,,,,,否,80000000,16315164,3614814778.94,737203699.35,,,,38.11,38.23,20.50,13.67,6.84,3.42,1.64,2021-11-22,-
2021-12-07,301099,雅创电子,贸易行业,44.69245142213461,48.31866065896931,42.56753900309772,43.88406082793579,42.56753900309772,5899052,258874356.80,36.1569,,,否,,,,,,否,80000000,16315164,3510724866.23,715975649.39,,,,39.68,38.87,22.70,15.14,7.57,3.78,1.82,2021-11-22,-
2021-12-08,301099,雅创电子,贸易行业,43.1295629400169,46.940547169811325,41.435792171219376,43.79167333145593,41.435792171219376,6032586,264177035.46,36.9753,,,否,,,,,,否,80000000,16315164,3503333866.52,714468332.24,,,,41.39,39.47,24.89,16.59,8.30,4.15,1.99,2021-11-22,-
2021-12-09,301099,雅创电子,贸易行业,42.68302337369755,44.18432019149535,40.67359532526049,41.57437341593917,40.67359532526049,5172137,215028355.00,31.7014,,,否,,,,,,否,80000000,16315164,3325949873.28,678292720.48,,,,42.97,39.64,26.97,17.98,8.99,4.50,2.16,2021-11-22,-
2021-12-10,301099,雅创电子,贸易行业,41.62056716417911,46.77117009293157,41.62056716417911,44.245911855815265,41.62056716417911,5800664,256655668.05,35.5538,,,否,,,,,,否,80000000,16315164,3539672948.47,721879308.26,,,,43.74,40.32,29.18,19.46,9.72,4.87,2.33,2021-11-22,-
2021-12-13,301099,雅创电子,贸易行业,43.060272317657,43.37592959729654,40.45032554210082,42.475151506617856,40.45032554210082,4348666,184710247.20,26.6541,,,否,,,,,,否,80000000,16315164,3398012120.53,692989062.76,,,,43.19,40.65,31.30,20.87,10.43,5.22,2.50,2021-11-22,-
2021-12-14,301099,雅创电子,贸易行业,42.92939003097719,44.64625767389468,41.31260884257956,43.66849000281611,41.31260884257956,4218594,184219629.91,25.8569,,,否,,,,,,否,80000000,16315164,3493479200.23,712458576.03,,,,43.15,41.41,33.49,22.33,11.16,5.58,2.68,2021-11-22,-
2021-12-15,301099,雅创电子,贸易行业,42.67532441565756,43.291241058856656,40.935359898620106,40.935359898620106,40.935359898620106,3989111,163295694.46,24.4503,,,否,,,,,,否,80000000,16315164,3274828791.89,667867110.15,,,,42.58,41.98,35.53,23.69,11.84,5.92,2.84,2021-11-22,-
2021-12-16,301099,雅创电子,贸易行业,40.966155730780066,41.751449450858914,38.325413123063925,38.61027457054351,38.325413123063925,4534306,175070799.65,27.7920,,,否,,,,,,否,80000000,16315164,3088821965.64,629932961.70,,,,41.99,42.48,37.46,24.98,12.49,6.24,2.99,2021-11-22,-
2021-12-17,301099,雅创电子,贸易行业,38.18683187834413,39.45715995494227,37.46312982258519,39.10300788510279,37.46312982258519,3286189,128499874.38,20.1419,,,否,,,,,,否,80000000,16315164,3128240630.81,637971986.54,,,,40.96,42.34,39.42,26.28,13.14,6.57,3.16,2021-11-22,-
2021-12-20,301099,雅创电子,贸易行业,37.95586313714447,38.17913292030414,35.75396113770769,36.00032779498733,35.75396113770769,2748175,98935200.84,16.8443,,,否,,,,,,否,80000000,16315164,2880026223.60,587351252.03,,,,39.67,41.43,39.83,27.48,13.74,6.87,3.30,2021-11-22,-
2021-12-21,301099,雅创电子,贸易行业,36.25439341030696,36.96269754998592,35.24582990706843,36.21589862010701,35.24582990706843,2076187,75190977.91,12.7255,,,否,,,,,,否,80000000,16315164,2897271889.61,590868325.39,,,,38.17,40.67,39.77,28.69,14.34,7.18,3.44,2021-11-22,-
2021-12-22,301099,雅创电子,贸易行业,35.87714446634751,38.67956519290341,35.83864967614756,38.31771416502394,35.83864967614756,3088126,118329929.37,18.9279,,,否,,,,,,否,80000000,16315164,3065417133.20,625159790.71,,,,37.65,40.11,39.80,29.96,14.98,7.49,3.60,2021-11-22,-
2021-12-23,301099,雅创电子,贸易行业,38.348509997183896,40.02688284990144,37.95586313714447,38.440897493663755,37.95586313714447,3058922,117587707.04,18.7490,,,否,,,,,,否,80000000,16315164,3075271799.49,627169546.92,,,,37.62,39.80,39.72,31.24,15.62,7.81,3.75,2021-11-22,-
2021-12-24,301099,雅创电子,贸易行业,38.2099287524641,40.35023908758096,36.53155589974656,37.41693607434526,36.53155589974656,2990180,111883373.91,18.3276,,,否,,,,,,否,80000000,16315164,2993354885.95,610463448.43,,,,37.28,39.12,39.72,32.49,16.24,8.12,3.90,2021-11-22,-
2021-12-27,301099,雅创电子,贸易行业,37.124375668825685,44.130427485215435,37.124375668825685,42.92939003097719,37.124375668825685,4802859,206183807.27,29.4380,,,否,,,,,,否,80000000,16315164,3434351202.48,700400038.78,,,,38.66,39.16,39.91,33.92,16.96,8.48,4.07,2021-11-22,-
2021-12-28,301099,雅创电子,贸易行业,41.57437341593917,46.19374823993242,40.58120782878063,44.28440664601521,40.58120782878063,4651145,205973196.55,28.5081,,,否,,,,,,否,80000000,16315164,3542752531.68,722507357.07,,,,40.28,39.23,40.32,35.40,17.70,8.85,4.25,2021-11-22,-
2021-12-29,301099,雅创电子,贸易行业,43.37592959729654,46.09366178541256,42.475151506617856,43.329735849056604,42.475151506617856,3355618,145398041.55,20.5675,,,否,,,,,,否,80000000,16315164,3466378867.92,706931746.45,,,,41.28,39.46,40.73,36.85,18.42,9.21,4.42,2021-11-22,-
2021-12-30,301099,雅创电子,贸易行业,43.02177752745706,44.507676429174886,42.005515066178546,42.39046296817798,42.005515066178546,2371823,100542675.05,14.5375,,,否,,,,,,否,80000000,16315164,3391237037.45,691607355.36,,,,42.07,39.84,41.16,38.26,19.13,9.56,4.59,2021-11-22,-
2021-12-31,301099,雅创电子,贸易行业,42.0363108983385,43.014078569417066,41.3511036327795,41.72835257673895,41.3511036327795,1890924,78905143.37,10.8317,,,否,,,,,,否,80000000,17457264,3338268206.14,728462867.22,,,,42.93,40.10,41.23,39.65,19.82,9.91,4.76,2021-11-22,-
2022-01-04,301099,雅创电子,贸易行业,41.589771332019154,45.45464826809349,40.91996198254013,41.12013489157984,40.91996198254013,3401847,139884407.52,19.4867,,,否,,,,,,否,80000000,17457264,3289610791.33,717845050.52,,,,42.57,40.62,41.02,40.09,20.51,10.26,4.92,2021-11-22,-
2022-01-05,301099,雅创电子,贸易行业,39.595741199662065,41.020048437059984,37.96356209518446,40.69669219938046,37.96356209518446,2737970,111426322.34,15.6838,,,否,,,,,,否,80000000,17457264,3255735375.95,710452899.65,,,,41.85,41.07,40.87,40.20,21.19,10.59,5.08,2021-11-22,-
2022-01-06,301099,雅创电子,贸易行业,40.049979724021405,42.60603379329767,39.811312024781756,41.88233173753872,39.811312024781756,1996962,83637424.95,11.4391,,,否,,,,,,否,80000000,17457264,3350586539.00,731150922.08,,,,41.57,41.42,40.77,40.33,21.89,10.94,5.25,2021-11-22,-
2022-01-07,301099,雅创电子,贸易行业,41.12013489157984,43.03717544353703,40.67359532526049,41.1509307237398,40.67359532526049,2282945,93945311.54,13.0773,,,否,,,,,,否,80000000,17457264,3292074457.90,718382661.49,,,,41.31,41.69,40.75,40.38,22.57,11.29,5.42,2021-11-22,-
2022-01-10,301099,雅创电子,贸易行业,40.53501408054069,42.55984004505773,39.63423598986201,41.46658800337933,39.63423598986201,2028734,84124676.95,11.6211,,,否,,,,,,否,80000000,17457264,3317327040.27,723893173.95,,,,41.27,42.10,40.61,40.51,23.27,11.63,5.58,2021-11-22,-
2022-01-11,301099,雅创电子,贸易行业,41.1509307237398,41.56667445789919,37.047386088425796,37.46312982258519,37.047386088425796,3130062,117261919.06,17.9299,,,否,,,,,,否,80000000,17457264,2997050385.81,654003747.58,,,,40.54,41.55,40.36,40.46,23.89,11.94,5.74,2021-11-22,-
2022-01-12,301099,雅创电子,贸易行业,37.64020585750493,37.84037876654464,36.2928882005069,37.09357983666573,36.2928882005069,1649306,61178663.79,9.4477,,,否,,,,,,否,80000000,17457264,2967486386.93,647552415.91,,,,39.81,40.84,40.03,40.49,24.51,12.25,5.88,2021-11-22,-
2022-01-13,301099,雅创电子,贸易行业,37.008891298225855,37.79418501830471,36.154306955787106,36.200500704027036,36.154306955787106,1189030,43043481.35,6.8111,,,否,,,,,,否,80000000,17457264,2896040056.32,631961697.72,,,,38.67,40.12,39.80,40.52,25.11,12.56,6.03,2021-11-22,-
2022-01-14,301099,雅创电子,贸易行业,36.00032779498733,37.00119234018587,35.931037172627434,36.208199662067024,35.931037172627434,1093109,39579508.92,6.2616,,,否,,,,,,否,80000000,17457264,2896655972.97,632096100.47,,,,37.69,39.50,39.67,40.60,25.71,12.86,6.17,2021-11-22,-
2022-01-17,301099,雅创电子,贸易行业,35.700068431427766,36.700932976626305,34.68380597014925,36.131210081667135,34.68380597014925,1032700,37312700.65,5.9156,,,否,,,,,,否,80000000,17457264,2890496806.53,630752073.04,,,,36.62,38.94,39.53,40.47,26.32,13.16,6.31,2021-11-22,-
2022-01-18,301099,雅创电子,贸易行业,35.90794029850746,37.14747254294565,35.24582990706843,36.700932976626305,35.24582990706843,1729599,63477896.98,9.9076,,,否,,,,,,否,80000000,17457264,2936074638.13,640697876.02,,,,36.47,38.50,39.56,40.18,26.92,13.47,6.46,2021-11-22,-
2022-01-19,301099,雅创电子,贸易行业,36.46226527738665,36.57774964798648,33.1517133201915,33.37498310335117,33.1517133201915,2029682,67740602.46,11.6266,,,否,,,,,,否,80000000,17457264,2669998648.27,582635891.03,,,,35.72,37.77,39.42,39.83,27.49,13.74,6.60,2021-11-22,-
2022-01-20,301099,雅创电子,贸易行业,32.666678963672204,32.98233624331175,30.726541537595043,31.41174880315404,30.726541537595043,2004310,62958882.24,11.4812,,,否,,,,,,否,80000000,17457264,2512939904.25,548363191.56,,,,34.77,36.72,39.07,39.42,28.01,14.00,6.72,2021-11-22,-
2022-01-21,301099,雅创电子,贸易行业,31.15768318783441,31.15768318783441,29.710279076316535,29.918150943396228,29.710279076316535,1303500,38998309.75,7.4668,,,否,,,,,,否,80000000,17457264,2393452075.47,522289059.41,,,,33.51,35.60,38.65,39.03,28.50,14.25,6.84,2021-11-22,-
2022-01-24,301099,雅创电子,贸易行业,31.04989777527457,35.86944550830752,31.04989777527457,35.007162207828785,31.04989777527457,2886840,101060076.15,16.5366,,,否,,,,,,否,80000000,17457264,2800572976.63,611129272.55,,,,33.28,34.95,38.53,38.73,29.09,14.54,6.98,2021-11-22,-
2022-01-25,301099,雅创电子,贸易行业,34.999463249788796,35.19193720078851,32.543495635032386,32.68207687975219,32.543495635032386,1851473,60509982.93,10.6057,,,否,,,,,,否,80000000,17457264,2614566150.38,570539644.16,,,,32.48,34.48,38.01,38.39,29.63,14.81,7.11,2021-11-22,-
2022-01-26,301099,雅创电子,贸易行业,32.58199042523233,33.64444663475078,32.17394564911292,32.574291467192346,32.17394564911292,1050700,34225808.04,6.0187,,,否,,,,,,否,80000000,17457264,2605943317.38,568658005.76,,,,32.32,34.02,37.42,38.03,30.17,15.09,7.24,2021-11-22,-
2022-01-27,301099,雅创电子,贸易行业,31.942976907913266,32.34332272599268,30.749638411715008,30.911316530554775,30.749638411715008,1001600,30960774.64,5.7374,,,否,,,,,,否,80000000,17457264,2472905322.44,539627013.26,,,,32.22,33.49,36.81,37.69,30.69,15.34,7.37,2021-11-22,-
2022-01-28,301099,雅创电子,贸易行业,31.18078006195438,31.896783159673333,30.980607152914676,31.226973810194313,30.980607152914676,839600,26218167.21,4.8095,,,否,,,,,,否,80000000,17457264,2498157904.82,545137525.73,,,,32.48,33.00,36.25,37.45,31.21,15.61,7.49,2021-11-22,-
2022-02-07,301099,雅创电子,贸易行业,32.012267530273164,32.312526893832725,30.957510278794707,31.681212334553646,30.957510278794707,724200,22943533.97,4.1484,,,否,,,,,,否,80000000,17457264,2534496986.76,553067287.56,,,,31.81,32.55,35.75,37.20,31.74,15.87,7.61,2021-11-22,-
2022-02-08,301099,雅创电子,贸易行业,32.081558152633065,32.081558152633065,30.072130104196003,30.942112362714727,30.072130104196003,889971,27537582.68,5.0980,,,否,,,,,,否,80000000,17457264,2475368989.02,540164624.23,,,,31.47,31.97,35.24,37.03,32.26,16.13,7.74,2021-11-22,-
2022-02-09,301099,雅创电子,贸易行业,30.942112362714727,31.17308110391439,30.410884257955505,31.080693607434526,30.410884257955505,771244,23970798.46,4.4179,,,否,,,,,,否,80000000,17457264,2486455488.59,542583873.61,,,,31.17,31.74,34.75,36.86,32.77,16.38,7.87,2021-11-22,-
2022-02-10,301099,雅创电子,贸易行业,30.888219656434806,31.3039633905942,29.94894677555618,30.126022810475924,29.94894677555618,724100,21814253.12,4.1478,,,否,,,,,,否,80000000,17457264,2410081824.84,525917933.47,,,,31.01,31.61,34.17,36.59,33.27,16.64,7.98,2021-11-22,-
2022-02-11,301099,雅创电子,贸易行业,29.571697831596733,29.81806448887637,28.155089552238806,28.332165587158546,28.155089552238806,1007314,28539387.05,5.7702,,,否,,,,,,否,80000000,17457264,2266573246.97,494602094.35,,,,30.43,31.46,33.53,36.25,33.74,16.88,8.10,2021-11-22,-
2022-02-14,301099,雅创电子,贸易行业,28.285971838918616,28.786404111517882,27.35439791607998,28.56313432835821,27.35439791607998,611800,17474925.58,3.5046,,,否,,,,,,否,80000000,17457264,2285050746.27,498634176.64,,,,29.81,30.81,32.88,35.95,34.22,17.11,8.21,2021-11-22,-
2022-02-15,301099,雅创电子,贸易行业,28.578532244438186,29.094362433117432,28.339864545198537,29.00197493663757,28.339864545198537,689039,19983491.81,3.9470,,,否,,,,,,否,80000000,17457264,2320157994.93,506295132.99,,,,29.42,30.44,32.46,35.49,34.71,17.35,8.33,2021-11-22,-
2022-02-16,301099,雅创电子,贸易行业,29.10206139115742,33.30569248099127,29.10206139115742,30.957510278794707,29.10206139115742,2403328,74401051.26,13.7669,,,否,,,,,,否,80000000,17457264,2476600822.30,540433429.72,,,,29.39,30.28,32.15,35.05,35.22,17.61,8.45,2021-11-22,-
2022-02-17,301099,雅创电子,贸易行业,30.356991551675584,33.59825288651084,30.356991551675584,33.45197268375106,30.356991551675584,2451241,81998846.97,14.0414,,,否,,,,,,否,80000000,17457264,2676157814.70,583979918.46,,,,30.06,30.53,32.01,34.71,35.78,17.89,8.58,2021-11-22,-
2022-02-18,301099,雅创电子,贸易行业,32.78986229231203,34.11408307519009,32.56659250915235,32.805260208392006,32.56659250915235,1418532,46535311.37,8.1257,,,否,,,,,,否,80000000,17457264,2624420816.67,572690088.05,,,,30.96,30.70,31.84,34.40,36.32,18.16,8.72,2021-11-22,-
2022-02-21,301099,雅创电子,贸易行业,32.543495635032386,32.99003520135174,31.681212334553646,32.17394564911292,31.681212334553646,1382468,44479450.29,7.9192,,,否,,,,,,否,80000000,17457264,2573915651.93,561669063.12,,,,31.68,30.74,31.64,34.08,36.86,18.43,8.85,2021-11-22,-
2022-02-22,301099,雅创电子,贸易行业,31.812094621233456,33.07472373979161,31.134586313714447,32.93614249507181,31.134586313714447,1536535,50607535.71,8.8017,,,否,,,,,,否,80000000,17457264,2634891399.61,574974934.68,,,,32.47,30.94,31.46,33.81,36.95,18.71,8.98,2021-11-22,-
2022-02-23,301099,雅创电子,贸易行业,32.5357966769924,37.239860039425515,32.5357966769924,35.30742157138834,32.5357966769924,2894053,102181549.32,16.5779,,,否,,,,,,否,80000000,17457264,2824593725.71,616370979.53,,,,33.34,31.37,31.56,33.63,36.92,19.00,9.12,2021-11-22,-
2022-02-24,301099,雅创电子,贸易行业,35.361314277668264,36.42377048718671,34.321954942269784,35.92333821458744,34.321954942269784,1958443,70353810.26,11.2185,,,否,,,,,,否,80000000,17457264,2873867057.17,627123198.97,,,,33.83,31.94,31.78,33.43,36.88,19.30,9.26,2021-11-22,-
2022-02-25,301099,雅创电子,贸易行业,36.42377048718671,36.76252464094621,33.95240495635033,34.314255984229796,33.95240495635033,1744182,59850307.63,9.9912,,,否,,,,,,否,80000000,17457264,2745140478.74,599033025.68,,,,34.13,32.54,32.00,33.20,36.79,19.59,9.40,2021-11-22,-
2022-02-28,301099,雅创电子,贸易行业,34.699203886229235,34.79929034074909,33.57515601239088,34.13717994931006,33.57515601239088,916433,31284438.23,5.2496,,,否,,,,,,否,80000000,17457264,2730974395.94,595941762.59,,,,34.52,33.10,31.96,32.95,36.73,19.87,9.54,2021-11-22,-
2022-03-01,301099,雅创电子,贸易行业,33.98320078851028,34.699203886229235,33.667543508870736,34.56832159954942,33.667543508870736,849300,29358875.53,4.8650,,,否,,,,,,否,80000000,17457264,2765465727.96,603468316.20,,,,34.85,33.66,32.05,32.86,36.65,20.16,9.68,2021-11-22,-
2022-03-02,301099,雅创电子,贸易行业,34.14487890735005,34.28346015206984,33.0131320754717,33.79072683751056,33.0131320754717,1394056,47106165.49,7.9855,,,否,,,,,,否,80000000,17457264,2703258147.00,589893639.15,,,,34.55,33.94,32.11,32.75,36.62,20.44,9.81,2021-11-22,-
2022-03-03,301099,雅创电子,贸易行业,33.667543508870736,33.96010391439032,32.84375499859195,32.9438414531118,32.84375499859195,789287,26002145.79,4.5213,,,否,,,,,,否,80000000,17457264,2635507316.25,575109337.42,,,,33.95,33.89,32.21,32.64,36.58,20.72,9.94,2021-11-22,-
2022-03-04,301099,雅创电子,贸易行业,32.95923936919178,33.79842579555055,32.2586341875528,32.466506054632504,32.2586341875528,1017598,33037851.63,5.8291,,,否,,,,,,否,80000000,17457264,2597320484.37,566776367.35,,,,33.58,33.86,32.27,32.51,36.56,20.99,10.07,2021-11-22,-
2022-03-07,301099,雅创电子,贸易行业,32.63588313151225,32.63588313151225,31.280866516474237,31.3732540129541,31.280866516474237,688672,21605881.59,3.9449,,,否,,,,,,否,80000000,17457264,2509860321.04,547691177.84,,,,33.03,33.78,32.26,32.36,36.41,21.25,10.20,2021-11-22,-
2022-03-08,301099,雅创电子,贸易行业,31.665814418473673,32.03536440439313,30.133721768515912,30.726541537595043,30.133721768515912,867765,26663417.32,4.9708,,,否,,,,,,否,80000000,17457264,2458123323.01,536401347.43,,,,32.26,33.55,32.25,32.16,36.17,21.50,10.32,2021-11-22,-
2022-03-09,301099,雅创电子,贸易行业,30.772735285834976,31.404049845114052,28.724812447197976,29.94894677555618,28.724812447197976,1143620,34250214.51,6.5510,,,否,,,,,,否,80000000,17457264,2395915742.04,522826670.38,,,,31.49,33.02,32.19,32.04,35.94,21.75,10.44,2021-11-22,-
2022-03-10,301099,雅创电子,贸易行业,31.21927485215432,31.904482117713318,30.08752802027598,30.3492925936356,30.08752802027598,1401771,42542758.23,8.0297,,,否,,,,,,否,80000000,17457264,2427943407.49,529815613.02,,,,30.97,32.46,32.20,32.00,35.72,22.00,10.56,2021-11-22,-
2022-03-11,301099,雅创电子,贸易行业,29.733375950436496,30.38778738383554,29.279137426077163,30.2800019712757,29.279137426077163,898428,27204401.61,5.1464,,,否,,,,,,否,80000000,17457264,2422400157.70,528605988.33,,,,30.53,32.06,32.30,32.02,35.52,22.26,10.69,2021-11-22,-
2022-03-14,301099,雅创电子,贸易行业,30.27230301323571,30.27230301323571,28.516940580118277,28.516940580118277,28.516940580118277,962465,27446557.22,5.5133,,,否,,,,,,否,80000000,17457264,2281355246.41,497827760.18,,,,29.96,31.50,32.30,31.80,35.26,22.50,10.79,2021-11-22,-
2022-03-15,301099,雅创电子,贸易行业,28.239778090678683,29.148255139397353,27.56226978315967,27.56226978315967,27.56226978315967,1037077,28584196.06,5.9407,,,否,,,,,,否,80000000,17457264,2204981582.65,481161820.04,,,,29.33,30.80,32.23,31.64,35.01,22.73,10.91,2021-11-22,-
2022-03-16,301099,雅创电子,贸易行业,28.108895803998873,28.44764995775838,26.207253168121657,27.78553956631935,26.207253168121657,1631952,45344666.87,9.3483,,,否,,,,,,否,80000000,17457264,2222843165.31,485059499.59,,,,28.90,30.20,32.07,31.47,34.75,22.96,11.02,2021-11-22,-
2022-03-17,301099,雅创电子,贸易行业,28.139691636158826,30.549465502675304,28.139691636158826,30.126022810475924,28.139691636158826,2541975,76579596.83,14.5611,,,否,,,,,,否,80000000,17457264,2410081824.84,525917933.47,,,,28.86,29.91,31.90,31.45,34.57,23.20,11.14,2021-11-22,-
2022-03-18,301099,雅创电子,贸易行业,29.6640853280766,30.033635313996058,28.917286398197692,29.471611377076883,28.917286398197692,1522530,44871412.47,8.7215,,,否,,,,,,否,80000000,17457264,2357728910.17,514493700.32,,,,28.69,29.62,31.74,31.39,34.41,23.45,11.26,2021-11-22,-
2022-03-21,301099,雅创电子,贸易行业,29.433116586876935,29.97204364967615,29.017372852717543,29.925849901436216,29.017372852717543,1106587,33115556.46,6.3388,,,否,,,,,,否,80000000,17457264,2394067992.11,522423462.15,,,,28.97,29.47,31.62,31.33,34.26,23.71,11.38,2021-11-22,-
2022-03-22,301099,雅创电子,贸易行业,29.81806448887637,29.825763446916365,28.424553083638415,28.67861869895804,28.424553083638415,1071981,30742934.35,6.1406,,,否,,,,,,否,80000000,17457264,2294289495.92,500650217.78,,,,29.19,29.26,31.41,31.26,34.14,23.94,11.49,2021-11-22,-
2022-03-23,301099,雅创电子,贸易行业,28.83259785975782,29.140556181357365,28.255176006758663,28.85569473387778,28.255176006758663,671178,19367307.48,3.8447,,,否,,,,,,否,80000000,17457264,2308455578.71,503741480.87,,,,29.41,29.16,31.09,31.18,34.02,24.18,11.61,2021-11-22,-
2022-03-24,301099,雅创电子,贸易行业,28.917286398197692,28.917286398197692,28.055003097718952,28.24747704871867,28.055003097718952,564590,15948243.07,3.2341,,,否,,,,,,否,80000000,17457264,2259798163.90,493123664.17,,,,29.03,28.95,30.70,31.12,33.85,24.41,11.72,2021-11-22,-
2022-03-25,301099,雅创电子,贸易行业,28.555435370318225,29.279137426077163,27.477581244719797,27.916421852999154,27.477581244719797,885150,24710220.80,5.0704,,,否,,,,,,否,80000000,17457264,2233313748.24,487344346.22,,,,28.72,28.71,30.38,31.10,33.68,24.65,11.83,2021-11-22,-
2022-03-28,301099,雅创电子,贸易行业,27.83173331455928,27.83173331455928,26.48441565756125,26.684588566600954,26.48441565756125,844216,22527556.62,4.8359,,,否,,,,,,否,80000000,17457264,2134767085.33,465839907.34,,,,28.08,28.52,30.01,31.04,33.50,24.88,11.94,2021-11-22,-
2022-03-29,301099,雅创电子,贸易行业,26.661491692480993,27.115730216840326,25.106302168403268,27.061837510560405,25.106302168403268,1538809,41642999.12,8.8147,,,否,,,,,,否,80000000,17457264,2164947000.84,472425641.75,,,,27.75,28.48,29.63,30.97,33.24,25.10,12.05,2021-11-22,-
2022-03-30,301099,雅创电子,贸易行业,27.031041678400452,27.739345818079418,26.48441565756125,27.58536665727964,26.48441565756125,1055019,29103085.95,6.0434,,,否,,,,,,否,80000000,17457264,2206829332.58,481565028.27,,,,27.50,28.46,29.33,30.87,32.95,25.33,12.16,2021-11-22,-
2022-03-31,301099,雅创电子,贸易行业,27.500678118839765,27.747044776119402,26.569104196001128,27.23891354548015,26.569104196001128,644702,17560982.04,3.6930,,,否,,,,,,否,80000000,17457264,2179113083.64,475516904.84,,,,27.30,28.17,29.04,30.66,32.69,25.55,12.26,2021-11-22,-
2022-04-01,301099,雅创电子,贸易行业,26.900159391720642,27.29280625176007,25.760713601802312,26.207253168121657,25.760713601802312,808400,21185943.46,4.6307,,,否,,,,,,否,80000000,17457264,2096580253.45,457506937.27,,,,26.95,27.84,28.72,30.43,32.42,25.78,12.37,2021-11-22,-
2022-04-06,301099,雅创电子,贸易行业,26.130263587721767,26.830868769360745,25.845402140242186,26.29194170656153,25.845402140242186,561560,14764502.78,3.2168,,,否,,,,,,否,80000000,17457264,2103355336.52,458985367.44,,,,26.88,27.48,28.47,30.24,32.16,25.99,12.47,2021-11-22,-
2022-04-07,301099,雅创电子,贸易行业,26.276543790481558,26.276543790481558,24.944624049563505,24.960021965643485,24.944624049563505,744507,18582911.07,4.2647,,,否,,,,,,否,80000000,17457264,1996801757.25,435733692.90,,,,26.45,27.11,28.19,29.97,31.89,26.20,12.57,2021-11-22,-
