日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-04-19,605133,嵘泰股份,汽车零部件,19.704716049382718,20.250415637860083,19.50627983539095,20.14127572016461,19.50627983539095,8010100,161333632.65,20.0252,,,否,,,,,,否,160000000,40000000,3222604115.23,805651028.81,,,,19.45,19.48,18.89,18.51,12.15,6.07,2.92,2021-02-24,-
2021-04-20,605133,嵘泰股份,汽车零部件,19.833699588477366,20.13135390946502,19.337609053497943,19.35745267489712,19.337609053497943,6748944,130642364.09,16.8724,,,否,,,,,,否,160000000,40000000,3097192427.98,774298107.00,,,,19.62,19.52,18.89,18.53,12.47,6.24,3.00,2021-02-24,-
2021-04-21,605133,嵘泰股份,汽车零部件,19.020111111111113,19.30784362139918,18.672847736625517,19.15901646090535,18.672847736625517,4242581,81283679.22,10.6065,,,否,,,,,,否,160000000,40000000,3065442633.74,766360658.44,,,,19.56,19.43,18.94,18.60,12.80,6.40,3.07,2021-02-24,-
2021-04-22,605133,嵘泰股份,汽车零部件,19.15901646090535,19.347530864197534,18.58355144032922,18.762144032921814,18.58355144032922,4304708,80765551.52,10.7618,,,否,,,,,,否,160000000,40000000,3001943045.27,750485761.32,,,,19.40,19.36,18.97,18.62,13.11,6.56,3.15,2021-02-24,-
2021-04-23,605133,嵘泰股份,汽车零部件,18.762144032921814,18.762144032921814,17.879102880658436,18.018008230452676,17.879102880658436,4077307,73464951.08,10.1933,,,否,,,,,,否,160000000,40000000,2882881316.87,720720329.22,,,,19.09,19.25,18.96,18.62,13.40,6.71,3.21,2021-02-24,-
2021-04-26,605133,嵘泰股份,汽车零部件,17.740197530864197,18.127148148148148,17.700510288065846,17.740197530864197,17.700510288065846,2570675,45604282.29,6.4267,,,否,,,,,,否,160000000,40000000,2838431604.94,709607901.23,,,,18.60,19.03,18.94,18.63,13.70,6.86,3.28,2021-02-24,-
2021-04-27,605133,嵘泰股份,汽车零部件,17.829493827160494,17.908868312757203,17.035748971193417,17.194497942386832,17.035748971193417,2984668,51319867.78,7.4617,,,否,,,,,,否,160000000,40000000,2751119670.78,687779917.70,,,,18.18,18.89,18.91,18.64,13.99,6.99,3.35,2021-02-24,-
2021-04-28,605133,嵘泰股份,汽车零部件,17.41277777777778,17.80965020576132,17.353246913580247,17.521917695473253,17.353246913580247,2135960,37426115.32,5.3399,,,否,,,,,,否,160000000,40000000,2803506831.28,700876707.82,,,,17.85,18.70,18.90,18.65,14.28,7.14,3.42,2021-02-24,-
2021-04-29,605133,嵘泰股份,汽车零部件,17.244106995884774,17.61121399176955,17.234185185185186,17.293716049382716,17.234185185185186,1727110,29868149.93,4.3178,,,否,,,,,,否,160000000,40000000,2766994567.90,691748641.98,,,,17.55,18.47,18.86,18.65,14.57,7.28,3.49,2021-02-24,-
2021-04-30,605133,嵘泰股份,汽车零部件,17.303637860082308,17.47230864197531,16.9662962962963,17.105201646090535,16.9662962962963,1646603,28165476.35,4.1165,,,否,,,,,,否,160000000,40000000,2736832263.37,684208065.84,,,,17.37,18.23,18.79,18.62,14.85,7.43,3.56,2021-02-24,-
2021-05-06,605133,嵘泰股份,汽车零部件,17.154810699588477,17.6509012345679,17.095279835390947,17.541761316872428,17.095279835390947,1852745,32500410.57,4.6319,,,否,,,,,,否,160000000,40000000,2806681810.70,701670452.67,,,,17.33,17.97,18.72,18.58,15.15,7.57,3.63,2021-02-24,-
2021-05-07,605133,嵘泰股份,汽车零部件,17.442543209876543,17.55168312757202,17.194497942386832,17.254028806584365,17.194497942386832,2031741,35055717.74,5.0794,,,否,,,,,,否,160000000,40000000,2760644609.05,690161152.26,,,,17.34,17.76,18.63,18.51,15.44,7.72,3.70,2021-02-24,-
2021-05-10,605133,嵘泰股份,汽车零部件,17.16473251028807,17.194497942386832,16.67856378600823,16.9662962962963,16.67856378600823,2742970,46538041.75,6.8574,,,否,,,,,,否,160000000,40000000,2714607407.41,678651851.85,,,,17.23,17.54,18.48,18.47,15.72,7.86,3.77,2021-02-24,-
2021-05-11,605133,嵘泰股份,汽车零部件,17.035748971193417,17.2242633744856,16.896843621399178,17.095279835390947,16.896843621399178,1516267,25921008.67,3.7907,,,否,,,,,,否,160000000,40000000,2735244773.66,683811193.42,,,,17.19,17.37,18.37,18.43,16.00,8.00,3.84,2021-02-24,-
2021-05-12,605133,嵘泰股份,汽车零部件,16.956374485596708,17.323481481481483,16.847234567901236,17.234185185185186,16.847234567901236,1676521,28893473.38,4.1913,,,否,,,,,,否,160000000,40000000,2757469629.63,689367407.41,,,,17.21,17.29,18.27,18.40,16.29,8.15,3.91,2021-02-24,-
2021-05-13,605133,嵘泰股份,汽车零部件,17.015905349794238,17.174654320987653,16.88692181069959,16.88692181069959,16.88692181069959,1652284,27901990.72,4.1307,,,否,,,,,,否,160000000,40000000,2701907489.71,675476872.43,,,,17.09,17.21,18.12,18.37,16.57,8.28,3.98,2021-02-24,-
2021-05-14,605133,嵘泰股份,汽车零部件,16.82739094650206,16.996061728395063,16.718251028806588,16.857156378600823,16.718251028806588,1868963,31505401.56,4.6724,,,否,,,,,,否,160000000,40000000,2697145020.58,674286255.14,,,,17.01,17.17,18.04,18.33,16.86,8.42,4.05,2021-02-24,-
2021-05-17,605133,嵘泰股份,汽车零部件,16.837312757201648,16.837312757201648,16.271769547325103,16.291613168724282,16.271769547325103,2679215,43648734.38,6.6980,,,否,,,,,,否,160000000,40000000,2606658107.00,651664526.75,,,,16.88,17.06,17.88,18.29,17.13,8.56,4.11,2021-02-24,-
2021-05-18,605133,嵘泰股份,汽车零部件,16.30153497942387,16.42059670781893,16.17255144032922,16.34122222222222,16.17255144032922,1602518,26187102.75,4.0063,,,否,,,,,,否,160000000,40000000,2614595555.56,653648888.89,,,,16.72,16.96,17.72,18.23,17.39,8.70,4.18,2021-02-24,-
2021-05-19,605133,嵘泰股份,汽车零部件,16.3610658436214,16.49997119341564,16.23208230452675,16.48012757201646,16.23208230452675,1754608,28916163.68,4.3865,,,否,,,,,,否,160000000,40000000,2636820411.52,659205102.88,,,,16.57,16.90,17.56,18.16,17.67,8.84,4.24,2021-02-24,-
2021-05-20,605133,嵘泰股份,汽车零部件,16.400753086419755,16.75793827160494,16.351144032921813,16.728172839506172,16.351144032921813,2169296,36288358.43,5.4232,,,否,,,,,,否,160000000,40000000,2676507654.32,669126913.58,,,,16.54,16.82,17.39,18.09,17.95,8.98,4.31,2021-02-24,-
2021-05-21,605133,嵘泰股份,汽车零部件,16.63887654320988,16.63887654320988,16.410674897119343,16.430518518518518,16.410674897119343,1532530,25180262.55,3.8313,,,否,,,,,,否,160000000,40000000,2628882962.96,657220740.74,,,,16.45,16.73,17.24,18.00,18.23,9.11,4.38,2021-02-24,-
2021-05-24,605133,嵘泰股份,汽车零部件,16.49004938271605,16.49004938271605,16.182473251028807,16.251925925925924,16.182473251028807,1551036,25207322.18,3.8776,,,否,,,,,,否,160000000,40000000,2600308148.15,650077037.04,,,,16.45,16.66,17.10,17.88,18.49,9.25,4.44,2021-02-24,-
2021-05-25,605133,嵘泰股份,汽车零部件,16.251925925925924,16.251925925925924,15.974115226337451,16.182473251028807,15.974115226337451,2059864,33333694.08,5.1497,,,否,,,,,,否,160000000,40000000,2589195720.16,647298930.04,,,,16.41,16.57,16.97,17.77,18.40,9.39,4.50,2021-02-24,-
2021-05-26,605133,嵘泰股份,汽车零部件,16.182473251028807,16.49997119341564,16.152707818930043,16.430518518518518,16.152707818930043,1918098,31515344.71,4.7952,,,否,,,,,,否,160000000,40000000,2628882962.96,657220740.74,,,,16.40,16.49,16.89,17.67,18.29,9.52,4.57,2021-02-24,-
2021-05-27,605133,嵘泰股份,汽车零部件,16.370987654320988,16.55950205761317,16.370987654320988,16.48012757201646,16.370987654320988,1574874,25954124.43,3.9372,,,否,,,,,,否,160000000,40000000,2636820411.52,659205102.88,,,,16.35,16.45,16.83,17.56,18.12,9.65,4.63,2021-02-24,-
2021-05-28,605133,嵘泰股份,汽车零部件,16.509893004115227,16.807547325102885,16.44044032921811,16.519814814814815,16.44044032921811,2331796,38520838.11,5.8295,,,否,,,,,,否,160000000,40000000,2643170370.37,660792592.59,,,,16.37,16.41,16.80,17.49,18.01,9.79,4.70,2021-02-24,-
2021-05-31,605133,嵘泰股份,汽车零部件,16.48012757201646,16.63887654320988,16.271769547325103,16.599189300411524,16.271769547325103,1553641,25789181.06,3.8841,,,否,,,,,,否,160000000,40000000,2655870288.07,663967572.02,,,,16.44,16.44,16.75,17.40,17.93,9.93,4.77,2021-02-24,-
2021-06-01,605133,嵘泰股份,汽车零部件,16.63887654320988,16.837312757201648,16.54958024691358,16.82739094650206,16.54958024691358,2339155,39361875.67,5.8479,,,否,,,,,,否,160000000,40000000,2692382551.44,673095637.86,,,,16.57,16.49,16.73,17.30,17.87,10.07,4.83,2021-02-24,-
2021-06-02,605133,嵘泰股份,汽车零部件,16.82739094650206,17.095279835390947,16.718251028806588,16.74801646090535,16.718251028806588,2675890,44815849.77,6.6897,,,否,,,,,,否,160000000,40000000,2679682633.74,669920658.44,,,,16.64,16.52,16.71,17.21,17.84,10.21,4.90,2021-02-24,-
2021-06-03,605133,嵘泰股份,汽车零部件,16.698407407407405,16.92660905349794,16.57934567901235,16.68848559670782,16.57934567901235,2184190,36450823.36,5.4605,,,否,,,,,,否,160000000,40000000,2670157695.47,667539423.87,,,,16.68,16.52,16.67,17.10,17.81,10.35,4.97,2021-02-24,-
2021-06-04,605133,嵘泰股份,汽车零部件,16.57934567901235,16.767860082304527,16.49004938271605,16.539658436213994,16.49004938271605,1514354,25046897.91,3.7859,,,否,,,,,,否,160000000,40000000,2646345349.79,661586337.45,,,,16.68,16.53,16.63,17.01,17.77,10.49,5.03,2021-02-24,-
2021-06-07,605133,嵘泰股份,汽车零部件,16.509893004115227,16.609111111111112,16.321378600823046,16.3610658436214,16.321378600823046,1476964,24164705.25,3.6924,,,否,,,,,,否,160000000,40000000,2617770534.98,654442633.74,,,,16.63,16.54,16.60,16.92,17.76,10.63,5.10,2021-02-24,-
2021-06-08,605133,嵘泰股份,汽车零部件,16.410674897119343,16.529736625514406,16.271769547325103,16.460283950617285,16.271769547325103,1145632,18857428.02,2.8641,,,否,,,,,,否,160000000,40000000,2633645432.10,658411358.02,,,,16.56,16.57,16.57,16.84,17.73,10.77,5.17,2021-02-24,-
2021-06-09,605133,嵘泰股份,汽车零部件,16.42059670781893,16.658720164609054,16.34122222222222,16.49997119341564,16.34122222222222,1296261,21388269.16,3.2407,,,否,,,,,,否,160000000,40000000,2639995390.95,659998847.74,,,,16.51,16.57,16.53,16.79,17.70,10.90,5.23,2021-02-24,-
2021-06-10,605133,嵘泰股份,汽车零部件,16.529736625514406,16.569423868312757,16.390831275720167,16.44044032921811,16.390831275720167,1155450,18996106.78,2.8886,,,否,,,,,,否,160000000,40000000,2630470452.67,657617613.17,,,,16.46,16.57,16.51,16.74,17.69,11.03,5.30,2021-02-24,-
2021-06-11,605133,嵘泰股份,汽车零部件,16.410674897119343,16.460283950617285,16.23208230452675,16.24200411522634,16.23208230452675,1404050,22804585.88,3.5101,,,否,,,,,,否,160000000,40000000,2598720658.44,649680164.61,,,,16.40,16.54,16.48,16.71,17.67,11.17,5.37,2021-02-24,-
2021-06-15,605133,嵘泰股份,汽车零部件,16.34122222222222,16.94645267489712,15.984037037037037,16.68848559670782,15.984037037037037,2746251,45830770.26,6.8656,,,否,,,,,,否,160000000,40000000,2670157695.47,667539423.87,,,,16.47,16.55,16.50,16.68,17.67,11.31,5.43,2021-02-24,-
2021-06-16,605133,嵘泰股份,汽车零部件,16.569423868312757,16.86707818930041,16.410674897119343,16.728172839506172,16.410674897119343,2278469,38114623.24,5.6962,,,否,,,,,,否,160000000,40000000,2676507654.32,669126913.58,,,,16.52,16.54,16.52,16.66,17.66,11.45,5.50,2021-02-24,-
2021-06-17,605133,嵘泰股份,汽车零部件,16.807547325102885,16.807547325102885,16.460283950617285,16.48012757201646,16.460283950617285,1423318,23456462.22,3.5583,,,否,,,,,,否,160000000,40000000,2636820411.52,659205102.88,,,,16.52,16.51,16.52,16.64,17.63,11.59,5.57,2021-02-24,-
2021-06-18,605133,嵘泰股份,汽车零部件,16.529736625514406,16.529736625514406,16.222160493827165,16.390831275720167,16.222160493827165,926851,15191858.36,2.3171,,,否,,,,,,否,160000000,40000000,2622533004.12,655633251.03,,,,16.51,16.48,16.50,16.61,17.59,11.73,5.63,2021-02-24,-
2021-06-21,605133,嵘泰股份,汽车零部件,16.311456790123458,16.430518518518518,16.251925925925924,16.34122222222222,16.251925925925924,1110914,18153692.54,2.7773,,,否,,,,,,否,160000000,40000000,2614595555.56,653648888.89,,,,16.53,16.46,16.50,16.57,17.54,11.86,5.70,2021-02-24,-
2021-06-22,605133,嵘泰股份,汽车零部件,16.370987654320988,16.88692181069959,16.34122222222222,16.668641975308645,16.34122222222222,2409261,40159109.03,6.0232,,,否,,,,,,否,160000000,40000000,2666982716.05,666745679.01,,,,16.52,16.49,16.52,16.56,17.52,12.00,5.76,2021-02-24,-
2021-06-23,605133,嵘泰股份,汽车零部件,16.668641975308645,16.738094650205763,16.42059670781893,16.539658436213994,16.42059670781893,1692154,27987649.18,4.2304,,,否,,,,,,否,160000000,40000000,2646345349.79,661586337.45,,,,16.48,16.50,16.53,16.55,17.49,12.13,5.82,2021-02-24,-
2021-06-24,605133,嵘泰股份,汽车零部件,16.519814814814815,16.57934567901235,16.34122222222222,16.351144032921813,16.34122222222222,1114018,18215468.77,2.7850,,,否,,,,,,否,160000000,40000000,2616183045.27,654045761.32,,,,16.46,16.49,16.53,16.52,17.46,12.27,5.89,2021-02-24,-
2021-06-25,605133,嵘泰股份,汽车零部件,16.44044032921811,16.519814814814815,16.192395061728398,16.390831275720167,16.192395061728398,1399906,22945623.05,3.4998,,,否,,,,,,否,160000000,40000000,2622533004.12,655633251.03,,,,16.46,16.48,16.53,16.50,17.43,12.41,5.95,2021-02-24,-
2021-06-28,605133,嵘泰股份,汽车零部件,16.390831275720167,16.49997119341564,16.28169135802469,16.3610658436214,16.28169135802469,1063415,17398602.83,2.6585,,,否,,,,,,否,160000000,40000000,2617770534.98,654442633.74,,,,16.46,16.49,16.52,16.48,17.40,12.55,6.02,2021-02-24,-
2021-06-29,605133,嵘泰股份,汽车零部件,16.3610658436214,16.3610658436214,16.113020576131685,16.132864197530868,16.113020576131685,1264828,20405298.36,3.1621,,,否,,,,,,否,160000000,40000000,2581258271.60,645314567.90,,,,16.35,16.44,16.49,16.48,17.38,12.68,6.09,2021-02-24,-
2021-06-30,605133,嵘泰股份,汽车零部件,16.1030987654321,16.212238683127573,16.05348971193416,16.16262962962963,16.05348971193416,805909,13025608.68,2.0148,,,否,,,,,,否,160000000,40000000,2586020740.74,646505185.19,,,,16.28,16.38,16.46,16.47,17.35,12.82,6.15,2021-02-24,-
2021-07-01,605133,嵘泰股份,汽车零部件,16.16262962962963,16.370987654320988,16.04356790123457,16.04356790123457,16.04356790123457,1122466,18008359.49,2.8062,,,否,,,,,,否,160000000,40000000,2566970864.20,641742716.05,,,,16.22,16.34,16.43,16.46,17.30,12.95,6.21,2021-02-24,-
2021-07-02,605133,嵘泰股份,汽车零部件,16.05348971193416,16.17255144032922,15.597086419753088,15.597086419753088,15.597086419753088,1538126,23990284.15,3.8453,,,否,,,,,,否,160000000,40000000,2495533827.16,623883456.79,,,,16.06,16.26,16.37,16.42,17.25,13.08,6.28,2021-02-24,-
2021-07-05,605133,嵘泰股份,汽车零部件,15.57724279835391,15.626851851851853,15.329197530864198,15.438337448559672,15.329197530864198,1157402,17868362.64,2.8935,,,否,,,,,,否,160000000,40000000,2470133991.77,617533497.94,,,,15.87,16.17,16.31,16.39,17.19,13.21,6.34,2021-02-24,-
