日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-28,600775,南京熊猫,通信设备,11.08,11.1,10.68,10.82,10.68,1420951,16654816.0,2.455249,-1.515,3.79,是,1.33,0.464,14.135,5.561,,否,655015000,57873999,7663675500.0,677125788.3,-18.553615,15.587033,5.69623,10.76,10.35,9.9,6.6,3.3,1.65,0.79,1996-11-18,-
2000-02-14,600775,南京熊猫,通信设备,11.01,11.37,10.79,11.37,10.79,1328011,16042330.0,2.294659,5.043,5.38,是,1.04,5.473,14.271,10.281,,否,655015000,57873999,8050134350.0,711271447.71,-19.489224,16.373046,5.983475,10.95,10.45,10.47,6.98,3.49,1.74,0.84,1996-11-18,-
2000-02-15,600775,南京熊猫,通信设备,11.64,11.89,10.91,11.01,10.91,2271332,28146201.0,3.924616,-3.173,8.54,是,1.53,0.182,5.359,7.73,,否,655015000,57873999,7794678500.0,688700588.1,-18.870771,15.853478,5.793601,10.99,10.53,10.51,7.35,3.67,1.84,0.88,1996-11-18,-
2000-02-16,600775,南京熊猫,通信设备,10.96,11.38,10.5,11.21,10.5,2133568,24967838.0,3.686574,1.849,7.98,是,1.49,3.604,4.085,15.448,,否,655015000,57873999,7938781800.0,701432867.88,-19.219642,16.146567,5.90071,11.08,10.68,10.54,7.72,3.86,1.93,0.93,1996-11-18,-
2000-02-17,600775,南京熊猫,通信设备,11.41,11.73,10.71,10.72,10.71,2336238,28383120.0,4.036766,-4.373,9.08,是,1.41,-5.717,-0.557,13.08,,否,655015000,57873999,7591623850.0,670759648.41,-18.379179,15.440488,5.642675,11.03,10.81,10.54,8.08,4.04,2.02,0.97,1996-11-18,-
2000-02-18,600775,南京熊猫,通信设备,10.64,11.26,10.45,11.26,10.45,1366036,16428470.0,2.360362,5.004,7.51,是,0.72,2.271,2.457,13.166,,否,655015000,57873999,7971532550.0,704326567.83,-19.298931,16.213179,5.925053,11.11,10.94,10.56,8.45,4.23,2.11,1.01,1996-11-18,-
2000-02-21,600775,南京熊猫,通信设备,11.82,11.82,11.82,11.82,11.82,1404907,17954711.0,2.427527,5.012,0.0,是,0.74,5.442,9.242,13.11,,否,655015000,57873999,8371091700.0,739629707.22,-20.266256,17.025836,6.222035,11.2,11.08,10.6,8.85,4.42,2.21,1.06,1996-11-18,-
2000-02-22,600775,南京熊猫,通信设备,12.41,12.41,12.41,12.41,12.41,1745744,23427884.0,3.016456,5.008,0.0,是,0.92,15.765,9.147,15.227,20.955,否,655015000,57873999,8790301300.0,776669066.58,-21.281155,17.87846,6.533624,11.48,11.24,10.69,9.26,4.63,2.31,1.11,1996-11-18,-
2000-02-23,600775,南京熊猫,通信设备,12.64,13.03,11.82,11.92,11.82,6205652,84432710.0,10.722694,-3.949,9.76,是,3.45,5.861,8.265,10.575,12.559,否,655015000,57873999,8443143350.0,745995847.11,-20.440692,17.172381,6.27559,11.63,11.35,10.78,9.66,4.83,2.41,1.16,1996-11-18,-
2000-02-24,600775,南京熊猫,通信设备,11.84,12.52,11.56,12.52,11.56,3613216,47827267.0,6.243246,4.965,7.99,是,1.38,5.922,11.686,13.922,17.669,否,655015000,57873999,8862352950.0,783035206.47,-21.45559,18.025005,6.587178,11.99,11.51,10.9,10.07,5.04,2.52,1.21,1996-11-18,-
2000-02-25,600775,南京熊猫,通信设备,12.84,13.14,12.67,13.14,12.67,6775460,95661655.0,11.707261,5.026,3.77,是,2.36,5.882,22.575,21.442,20.11,否,655015000,57873999,9307763150.0,822389525.79,-22.53392,18.930918,6.918241,12.36,11.74,11.04,10.51,5.26,2.63,1.26,1996-11-18,-
2000-02-28,600775,南京熊猫,通信设备,13.58,13.8,13.57,13.8,13.57,1872396,27908331.0,3.235297,4.996,1.76,是,0.47,15.772,22.558,21.372,25.912,否,655015000,57873999,9772823800.0,863480065.08,-23.659823,19.876797,7.26391,12.76,11.98,11.22,10.97,5.49,2.74,1.32,1996-11-18,-
2000-02-29,600775,南京熊猫,通信设备,14.49,14.49,14.49,14.49,14.49,1532496,24014212.0,2.647987,5.027,0.0,是,0.38,15.735,22.589,31.608,37.607,否,655015000,57873999,10264085050.0,906885564.33,-24.849158,20.875966,7.629053,13.17,12.33,11.43,11.11,5.73,2.86,1.37,1996-11-18,-
2000-03-01,600775,南京熊猫,通信设备,15.22,15.22,15.22,15.22,15.22,1126167,18525447.0,1.945895,4.978,0.0,是,0.28,15.83,22.643,35.772,49.656,否,655015000,57873999,10774996750.0,952027283.55,-26.086065,21.915102,8.008802,13.83,12.73,11.71,11.27,5.98,2.99,1.44,1996-11-18,-
2000-03-02,600775,南京熊猫,通信设备,15.97,15.97,15.85,15.97,15.85,1038468,17933926.0,1.79436,4.985,0.79,是,0.35,15.725,33.977,48.974,57.185,否,655015000,57873999,11312109050.0,999483962.73,-27.386404,23.007526,8.408024,14.52,13.26,12.03,11.45,6.25,3.12,1.5,1996-11-18,-
2000-03-03,600775,南京熊猫,通信设备,16.77,16.77,16.77,16.77,16.77,518709,9404194.0,0.896273,4.98,0.0,是,0.21,15.735,33.946,48.934,63.61,否,655015000,57873999,11875421950.0,1049255601.87,-28.750174,24.15324,8.826722,15.25,13.81,12.37,11.64,6.53,3.26,1.57,1996-11-18,-
2000-03-06,600775,南京熊猫,通信设备,17.61,17.61,15.93,15.93,15.93,8905834,159342408.0,15.388316,-5.019,10.04,是,7.31,4.665,21.233,34.772,54.51,否,655015000,57873999,11279358300.0,996590262.78,-27.307115,22.940915,8.383682,15.68,14.22,12.65,11.81,6.79,3.4,1.63,1996-11-18,-
2000-03-07,600775,南京熊猫,通信设备,15.13,15.13,15.13,15.13,15.13,262700,4297772.0,0.453917,-4.994,0.0,是,0.1,-5.26,9.638,21.918,48.043,否,655015000,57873999,10716045400.0,946818623.64,-25.943345,21.795201,7.964984,15.8,14.49,12.86,11.96,7.04,3.52,1.69,1996-11-18,-
2000-03-08,600775,南京熊猫,通信设备,14.37,14.37,14.37,14.37,14.37,1175600,18268824.0,2.031309,-5.012,0.0,是,0.5,-14.311,-0.828,20.554,47.992,否,655015000,57873999,10178933100.0,899361944.46,-24.643006,20.702777,7.565761,15.63,14.73,13.04,12.1,7.28,3.64,1.75,1996-11-18,-
2000-03-09,600775,南京熊猫,通信设备,13.76,15.1,13.76,14.11,13.76,6434771,101080670.0,11.118587,-1.866,9.27,是,2.7,-11.425,-7.293,12.7,48.84,否,655015000,57873999,9988978750.0,882578484.75,-24.18313,20.316432,7.424573,15.26,14.89,13.2,12.23,7.52,3.76,1.8,1996-11-18,-
2000-03-10,600775,南京熊猫,通信设备,13.87,14.34,13.4,13.56,13.4,2800356,41371259.0,4.838712,-3.869,6.62,是,0.81,-10.377,-15.091,3.196,36.281,否,655015000,57873999,9602519900.0,848432825.34,-23.247521,19.530419,7.137327,14.62,14.94,13.34,12.34,7.75,3.87,1.86,1996-11-18,-
2000-03-13,600775,南京熊猫,通信设备,14.13,14.13,13.56,14.08,13.56,1909056,28616053.0,3.298642,3.82,4.23,是,0.49,-2.018,-16.041,2.029,34.737,否,655015000,57873999,9969328300.0,880842264.78,-24.135557,20.276465,7.409967,14.25,14.96,13.47,12.47,7.98,3.99,1.92,1996-11-18,-
2000-03-14,600775,南京熊猫,通信设备,13.69,14.78,13.38,14.27,13.38,3899665,60039993.0,6.738199,1.38,9.92,是,1.55,1.134,-10.421,-1.518,32.498,否,655015000,57873999,10106881450.0,892995804.57,-24.468571,20.556232,7.512207,14.08,14.94,13.64,12.6,8.22,4.11,1.97,1996-11-18,-
2000-03-15,600775,南京熊猫,通信设备,14.34,14.6,13.78,13.92,13.78,1294243,19715371.0,2.236312,-2.463,5.7,是,0.4,2.655,-7.997,-8.541,29.128,否,655015000,57873999,9857975750.0,871003684.95,-23.865975,20.049987,7.327201,13.99,14.81,13.77,12.74,8.45,4.22,2.03,1996-11-18,-
2000-03-16,600775,南京熊猫,通信设备,13.87,13.87,13.23,13.58,13.23,1891251,27423940.0,3.267877,-2.458,4.65,是,0.58,-3.551,-5.498,-14.966,23.567,否,655015000,57873999,9615620200.0,849590305.32,-23.279236,19.557063,7.147064,13.88,14.57,13.91,12.88,8.68,4.34,2.08,1996-11-18,-
2000-03-17,600775,南京熊猫,通信设备,13.41,13.73,13.3,13.67,13.3,1244883,18245682.0,2.151023,0.681,3.13,是,0.53,-4.205,-3.118,-18.485,26.34,否,655015000,57873999,9681121700.0,855377705.22,-23.437814,19.690286,7.19575,13.9,14.26,14.03,13.0,8.9,4.45,2.14,1996-11-18,-
2000-03-20,600775,南京熊猫,通信设备,13.41,13.63,13.32,13.51,13.32,1019410,14828007.0,1.76143,-1.15,2.3,是,0.5,-2.945,-0.369,-15.191,18.821,否,655015000,57873999,9569769150.0,845539125.39,-23.168232,19.463808,7.112984,13.79,14.02,14.12,13.1,9.13,4.56,2.19,1996-11-18,-
2000-03-21,600775,南京熊猫,通信设备,13.46,14.19,13.41,14.19,13.41,600000,9152229.0,1.036735,4.997,5.75,是,0.32,4.492,0.781,-6.213,28.883,否,655015000,57873999,10047930100.0,887787144.66,-24.325851,20.436332,7.46839,13.77,13.93,14.21,13.22,9.37,4.68,2.25,1996-11-18,-
2000-03-22,600775,南京熊猫,通信设备,14.9,14.9,14.9,14.9,14.9,489772,7890227.0,0.846273,5.02,0.0,是,0.4,8.998,4.415,3.688,32.917,否,655015000,57873999,10552291650.0,932350123.89,-25.5469,21.462145,7.84327,13.97,13.98,14.36,13.36,9.61,4.81,2.31,1996-11-18,-
2000-03-23,600775,南京熊猫,通信设备,15.63,15.63,14.24,14.81,14.24,3088341,49364236.0,5.336319,-0.621,9.31,是,2.94,9.623,6.394,4.961,38.153,否,655015000,57873999,10486790150.0,926562723.99,-25.388322,21.328923,7.794584,14.22,14.05,14.47,13.48,9.86,4.93,2.37,1996-11-18,-
2000-03-24,600775,南京熊猫,通信设备,14.8,14.9,14.48,14.55,14.48,1230226,19444283.0,2.125697,-1.749,2.87,是,0.95,2.537,7.143,7.301,29.218,否,655015000,57873999,10303385950.0,910358004.27,-24.944304,20.9559,7.658264,14.39,14.15,14.54,13.61,10.1,5.05,2.42,1996-11-18,-
2000-03-27,600775,南京熊猫,通信设备,14.52,15.26,14.15,14.8,14.15,1691860,26797300.0,2.923351,1.716,7.63,是,1.32,-0.671,8.266,5.114,25.212,否,655015000,57873999,10480240000.0,925983984.0,-25.372465,21.3156,7.789716,14.65,14.22,14.59,13.72,10.35,5.17,2.48,1996-11-18,-
2000-03-28,600775,南京熊猫,通信设备,14.8,15.25,14.52,14.86,14.52,1135911,18321714.0,1.962731,0.375,4.94,是,0.8,0.338,9.993,4.135,19.742,否,655015000,57873999,10519540900.0,929456423.94,-25.467611,21.395534,7.818927,14.78,14.28,14.61,13.85,10.6,5.3,2.54,1996-11-18,-
2000-03-29,600775,南京熊猫,通信设备,14.86,15.17,14.66,15.06,14.66,1180673,19079105.0,2.040075,1.37,3.42,是,0.77,3.505,6.131,8.19,26.342,否,655015000,57873999,10663644200.0,942188703.72,-25.816483,21.688623,7.926036,14.82,14.39,14.6,13.98,10.85,5.42,2.6,1996-11-18,-
2000-03-30,600775,南京熊猫,通信设备,15.17,15.81,15.12,15.7,15.12,1942013,32733247.0,3.355588,4.238,4.55,是,1.17,6.081,5.369,15.611,25.399,否,655015000,57873999,11115604550.0,982121763.03,-26.91067,22.607859,8.261967,14.99,14.61,14.59,14.14,11.11,5.56,2.67,1996-11-18,-
2000-03-31,600775,南京熊猫,通信设备,15.61,15.96,15.35,15.5,15.35,1458717,24662402.0,2.520505,-1.237,3.83,是,1.02,4.307,4.659,13.387,17.96,否,655015000,57873999,10978051400.0,969968223.24,-26.577657,22.328091,8.159727,15.18,14.79,14.53,14.29,11.37,5.68,2.73,1996-11-18,-
2000-04-03,600775,南京熊猫,通信设备,15.63,16.05,15.35,15.35,15.35,1299223,22138869.0,2.244917,-0.955,4.47,是,0.88,1.926,5.498,13.62,11.232,否,655015000,57873999,10873249000.0,960708383.4,-26.323932,22.114935,8.08183,15.29,14.97,14.5,14.4,11.62,5.81,2.79,1996-11-18,-
2000-04-04,600775,南京熊猫,通信设备,15.26,15.26,14.61,14.8,14.61,1454130,23398537.0,2.512579,-3.614,4.22,是,1.04,-5.732,0.0,4.299,2.139,否,655015000,57873999,10480240000.0,925983984.0,-25.372465,21.3156,7.789716,15.28,15.03,14.48,14.48,11.87,5.94,2.85,1996-11-18,-
2000-04-05,600775,南京熊猫,通信设备,14.8,14.96,14.43,14.66,14.43,803265,12760560.0,1.387955,-0.937,3.56,是,0.55,-5.419,-1.346,-1.611,-3.679,否,655015000,57873999,10381987750.0,917302884.15,-25.134598,21.115767,7.716687,15.2,15.01,14.49,14.57,12.12,6.06,2.91,1996-11-18,-
2000-04-06,600775,南京熊猫,通信设备,14.79,15.12,14.6,14.98,14.6,720687,11590640.0,1.245269,2.208,3.6,是,0.52,-2.41,-0.531,1.148,-6.199,否,655015000,57873999,10611243000.0,937558783.8,-25.68962,21.582045,7.887087,15.06,15.03,14.54,14.66,12.37,6.18,2.97,1996-11-18,-
2000-04-07,600775,南京熊猫,通信设备,15.06,15.22,14.74,14.91,14.74,731938,11796981.0,1.26471,-0.494,3.15,是,0.64,0.743,-5.032,2.474,-11.091,否,655015000,57873999,10558841800.0,932928863.88,-25.562758,21.475467,7.848139,14.94,15.06,14.61,14.72,12.61,6.31,3.03,1996-11-18,-
2000-04-10,600775,南京熊猫,通信设备,15.63,15.66,15.17,15.66,15.17,1019139,17106417.0,1.760962,5.025,3.29,是,1.02,6.821,1.032,5.811,-1.695,否,655015000,57873999,11089403950.0,979806803.07,-26.847239,22.55457,8.242493,15.0,15.15,14.68,14.78,12.87,6.44,3.09,1996-11-18,-
2000-04-11,600775,南京熊猫,通信设备,16.28,16.44,15.43,15.64,15.43,2177241,37855355.0,3.762037,-0.118,6.44,是,2.3,4.406,1.889,5.249,3.371,否,655015000,57873999,11076303650.0,978649323.09,-26.815524,22.527925,8.232756,15.17,15.23,14.75,14.82,12.96,6.57,3.15,1996-11-18,-
2000-04-12,600775,南京熊猫,通信设备,15.72,16.17,15.26,15.77,15.26,1281960,21693672.0,2.215088,0.828,5.8,是,1.18,5.768,6.554,4.714,9.743,否,655015000,57873999,11168005750.0,986751682.95,-27.037533,22.714437,8.300916,15.39,15.3,14.85,14.83,13.05,6.7,3.22,1996-11-18,-
2000-04-13,600775,南京熊猫,通信设备,15.63,15.84,15.45,15.59,15.45,582277,9825723.0,1.006112,-1.173,2.46,是,0.49,-0.447,6.344,-0.701,10.489,否,655015000,57873999,11037002750.0,975176883.15,-26.720377,22.447992,8.203544,15.51,15.29,14.95,14.82,13.13,6.83,3.28,1996-11-18,-
2000-04-14,600775,南京熊猫,通信设备,15.71,15.99,15.55,15.86,15.55,1022905,17427213.0,1.767469,1.78,2.85,是,0.88,1.407,5.874,2.323,16.962,否,655015000,57873999,11233507250.0,992539082.85,-27.196111,22.847659,8.349602,15.7,15.32,15.06,14.79,13.22,6.96,3.34,1996-11-18,-
2000-04-17,600775,南京熊猫,通信设备,15.72,15.72,15.07,15.2,15.07,1454757,24000974.0,2.513662,-4.198,4.14,是,1.2,-3.614,1.945,-0.977,7.955,否,655015000,57873999,10761896450.0,950869803.57,-26.05435,21.888457,7.999064,15.61,15.31,15.14,14.77,13.29,7.09,3.4,1996-11-18,-
2000-04-18,600775,南京熊猫,通信设备,14.8,15.63,14.8,15.24,14.8,861096,14193985.0,1.487881,0.304,5.48,是,0.66,-2.245,-2.682,2.973,6.797,否,655015000,57873999,10794647200.0,953763503.52,-26.133639,21.955068,8.023407,15.53,15.35,15.19,14.77,13.36,7.21,3.46,1996-11-18,-
2000-04-19,600775,南京熊猫,通信设备,15.26,15.59,15.08,15.43,15.08,673404,11138356.0,1.163569,1.214,3.34,是,0.65,-2.711,-1.343,5.252,10.848,否,655015000,57873999,10925650200.0,965338303.32,-26.450794,22.221513,8.120779,15.46,15.43,15.22,14.81,13.45,7.34,3.52,1996-11-18,-
2000-04-20,600775,南京熊猫,通信设备,15.43,15.82,15.17,15.71,15.17,874029,14668561.0,1.510227,1.799,4.2,是,0.95,3.355,-0.38,4.873,15.685,否,655015000,57873999,11122154700.0,982700503.02,-26.926528,22.621181,8.266836,15.49,15.5,15.26,14.86,13.54,7.47,3.59,1996-11-18,-
2000-04-21,600775,南京熊猫,通信设备,15.71,15.86,15.4,15.44,15.4,825288,13973359.0,1.426008,-1.708,2.94,是,0.84,1.312,-0.962,3.555,12.948,否,655015000,57873999,10932200350.0,965917043.31,-26.466652,22.234836,8.125647,15.4,15.55,15.31,14.92,13.63,7.6,3.65,1996-11-18,-
2000-04-24,600775,南京熊猫,通信设备,15.52,15.54,14.98,15.22,14.98,781542,12872183.0,1.35042,-1.438,3.59,是,0.83,-1.361,-4.035,-2.81,12.657,否,655015000,57873999,10774996750.0,952027283.55,-26.086065,21.915102,8.008802,15.41,15.51,15.33,14.96,13.71,7.73,3.71,1996-11-18,-
2000-04-25,600775,南京熊猫,通信设备,15.17,15.44,15.02,15.35,15.02,468867,7719329.0,0.810151,0.912,2.74,是,0.58,-2.292,0.987,-1.854,8.175,否,655015000,57873999,10873249000.0,960708383.4,-26.323932,22.114935,8.08183,15.43,15.48,15.35,15.0,13.8,7.86,3.77,1996-11-18,-
2000-04-26,600775,南京熊猫,通信设备,15.36,15.45,14.89,14.98,14.89,761537,12443073.0,1.315853,-2.41,3.61,是,1.05,-2.979,-1.706,-5.01,0.537,否,655015000,57873999,10611243000.0,937558783.8,-25.68962,21.582045,7.887087,15.34,15.4,15.35,15.03,13.89,7.98,3.83,1996-11-18,-
2000-04-28,600775,南京熊猫,通信设备,13.49,14.75,13.49,14.48,13.49,2131342,32814903.0,3.682728,-3.395,8.46,否,2.87,-4.862,-6.157,-7.12,-2.228,否,655015000,57873999,10250984750.0,905728084.35,188.971158,15.454075,7.180221,15.09,15.29,15.29,15.06,13.97,8.1,3.89,1996-11-18,-
2000-05-08,600775,南京熊猫,通信设备,14.34,14.34,13.59,13.74,13.59,1209283,18018576.0,2.08951,-5.112,5.18,否,1.22,-10.489,-12.54,-13.367,-5.567,否,655015000,57873999,9726972750.0,859428885.15,179.311291,14.664091,6.813181,14.75,15.08,15.2,15.06,14.03,8.22,3.94,1996-11-18,-
2000-05-09,600775,南京熊猫,通信设备,13.74,13.87,13.14,13.29,13.14,939139,13590017.0,1.62273,-3.232,5.32,否,0.88,-11.282,-13.925,-12.566,-10.203,否,655015000,57873999,9412565550.0,831649365.63,173.51537,14.1901,6.592957,14.37,14.89,15.1,15.06,14.08,8.33,4.0,1996-11-18,-
2000-05-10,600775,南京熊猫,通信设备,13.22,13.41,12.93,13.01,12.93,830043,11754089.0,1.434224,-2.157,3.62,否,0.75,-10.152,-14.52,-14.633,-12.45,否,655015000,57873999,9209510900.0,813708425.94,169.772172,13.883981,6.450729,13.9,14.67,15.01,15.02,14.12,8.44,4.05,1996-11-18,-
2000-05-11,600775,南京熊猫,通信设备,12.97,13.27,12.86,13.09,12.86,490672,6929321.0,0.847828,0.64,3.2,否,0.42,-4.731,-14.723,-15.165,-13.081,否,655015000,57873999,9268462250.0,818917085.85,170.858907,13.972854,6.492021,13.52,14.43,14.93,14.96,14.16,8.55,4.1,1996-11-18,-
2000-05-12,600775,南京熊猫,通信设备,13.13,13.23,12.86,12.86,12.86,346099,4844486.0,0.598022,-1.767,2.83,否,0.31,-3.236,-14.152,-18.141,-18.089,否,655015000,57873999,9104708500.0,804448586.1,167.840198,13.725984,6.377321,13.2,14.15,14.82,14.89,14.19,8.65,4.15,1996-11-18,-
2000-05-15,600775,南京熊猫,通信设备,12.85,12.95,12.12,12.21,12.12,837364,11150439.0,1.446874,-5.036,6.47,否,1.1,-6.149,-15.677,-20.92,-21.226,否,655015000,57873999,8646198000.0,763936786.8,159.387814,13.034747,6.056161,12.89,13.82,14.69,14.81,14.21,8.75,4.2,1996-11-18,-
2000-05-16,600775,南京熊猫,通信设备,12.12,12.49,12.07,12.39,12.07,308038,4110597.0,0.532256,1.515,3.41,否,0.45,-5.348,-9.825,-18.594,-19.283,否,655015000,57873999,8777201000.0,775511586.6,161.802781,13.232243,6.147921,12.71,13.54,14.53,14.73,14.23,8.86,4.25,1996-11-18,-
2000-05-17,600775,南京熊猫,通信设备,12.49,12.56,12.37,12.39,12.37,216212,2907855.0,0.373591,0.0,1.57,否,0.38,-3.655,-6.772,-19.283,-16.284,否,655015000,57873999,8777201000.0,775511586.6,161.802781,13.232243,6.147921,12.59,13.24,14.36,14.65,14.25,8.96,4.3,1996-11-18,-
2000-05-18,600775,南京熊猫,通信设备,12.39,12.86,12.27,12.82,12.27,289445,3917896.0,0.50013,3.433,4.78,否,0.66,4.996,-1.46,-14.419,-12.551,否,655015000,57873999,9078507900.0,802133626.14,167.357205,13.686485,6.358969,12.53,13.03,14.22,14.58,14.28,9.07,4.35,1996-11-18,-
2000-05-19,600775,南京熊猫,通信设备,12.86,13.04,12.58,13.04,12.58,574513,7924199.0,0.992696,1.732,3.61,否,1.44,5.246,-0.382,-9.945,-12.951,否,655015000,57873999,9235711500.0,816023385.9,170.255165,13.92348,6.469081,12.57,12.88,14.09,14.49,14.32,9.18,4.4,1996-11-18,-
