日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-04-07,2362,汉王科技,软件开发,65.4,67.0,64.01,65.55,64.01,2149960,282081385.27,9.953519,0.145,4.57,否,0.91,11.708,22.753,29.622,,否,107051396.0,21600000.0,14034438015.6,2831760000.0,163.95294,57.000923,24.132032,61.86,58.5,54.34,43.6,21.8,10.9,5.23,2010-03-03,-
2010-04-08,2362,汉王科技,软件开发,65.0,72.09,64.78,67.5,64.78,2518914,346878582.44,11.661639,2.975,11.15,否,1.04,13.426,20.15,21.337,64.394,否,107051396.0,21600000.0,14451938460.0,2916000000.0,168.830259,58.696602,24.849918,63.34,59.69,55.32,45.85,22.93,11.46,5.5,2010-03-03,-
2010-04-12,2362,汉王科技,软件开发,71.0,73.75,65.64,69.23,65.64,3394829,477839945.05,15.716801,2.556,12.01,否,1.47,5.759,15.191,22.423,55.468,否,107051396.0,21600000.0,14821265776.2,2990520000.0,173.14481,60.196627,25.484972,65.45,60.96,56.14,48.16,24.08,12.04,5.78,2010-03-03,-
2010-04-13,2362,汉王科技,软件开发,69.1,69.1,62.34,65.0,62.34,3646979,475498405.17,16.884162,-6.111,9.77,否,1.5,-0.839,10.77,20.504,44.028,否,107051396.0,21600000.0,13915610966.04,2807784000.0,162.56478,56.518306,23.92771,66.55,62.06,56.86,50.33,25.16,12.58,6.04,2010-03-03,-
2010-04-14,2362,汉王科技,软件开发,63.85,67.75,63.7,65.85,63.7,2043344,268826790.5,9.459926,1.316,6.24,否,0.73,-2.444,10.654,23.315,46.333,否,107051396.0,21600000.0,14098668853.2,2844720000.0,164.703297,57.261797,24.242476,66.63,63.31,57.6,52.52,26.26,13.13,6.3,2010-03-03,-
2010-04-15,2362,汉王科技,软件开发,65.25,66.83,60.37,60.83,60.37,2163065,271037545.82,10.01419,-7.631,9.82,否,0.79,-12.133,-7.073,8.277,33.546,否,107051396.0,21600000.0,13022802323.4,2627640000.0,152.134822,52.892161,22.392537,65.68,63.77,58.19,54.55,27.28,13.64,6.55,2010-03-03,-
2010-04-16,2362,汉王科技,软件开发,59.6,63.49,59.6,62.55,59.6,1740425,215910441.37,8.057523,2.836,6.39,否,0.63,-3.769,-4.577,4.077,30.313,否,107051396.0,21600000.0,13392129639.6,2702160000.0,156.449373,54.392185,23.027591,64.69,64.02,58.83,55.27,28.32,14.16,6.8,2010-03-03,-
2010-04-19,2362,汉王科技,软件开发,65.0,68.81,64.71,68.81,64.71,3578415,482735703.36,16.566736,10.0,6.55,否,1.38,4.495,1.941,17.263,30.322,是,107051396.0,21600000.0,14731342603.56,2972376000.0,124.678845,10.799401,17.777082,64.61,65.03,59.75,56.08,29.47,14.73,7.07,2010-03-03,-
2010-04-20,2362,汉王科技,软件开发,68.4,72.44,66.45,70.2,66.45,3628640,502857579.05,16.799259,2.028,8.71,否,1.38,15.404,1.401,17.963,38.872,否,107051396.0,21600000.0,15030015998.4,3032640000.0,127.206669,11.018355,18.137507,65.65,66.1,60.78,56.91,30.64,15.32,7.35,2010-03-03,-
2010-04-21,2362,汉王科技,软件开发,68.76,71.35,68.26,70.65,68.26,2214579,309717590.96,10.252681,0.641,4.4,否,0.84,12.95,8.692,7.929,38.123,否,107051396.0,21600000.0,15126362254.8,3052080000.0,128.022097,11.088986,18.253773,66.61,66.62,61.81,57.77,31.81,15.91,7.64,2010-03-03,-
2010-04-22,2362,汉王科技,软件开发,70.25,76.68,69.75,73.65,69.75,2401405,357354895.03,11.117616,4.246,9.8,否,0.9,7.034,11.845,12.357,50.613,否,107051396.0,21600000.0,15768670630.8,3181680000.0,133.458279,11.559856,19.02888,69.17,67.43,62.96,58.7,33.04,16.52,7.93,2010-03-03,-
2010-04-23,2362,汉王科技,软件开发,74.0,78.13,73.85,77.75,73.85,2519423,383821358.13,11.663995,5.567,5.8,否,0.93,10.755,27.815,15.185,56.124,否,107051396.0,21600000.0,16646492078.0,3358800000.0,140.887729,12.203378,20.088193,72.21,68.45,64.07,59.7,34.34,17.17,8.24,2010-03-03,-
2010-04-26,2362,汉王科技,软件开发,78.45,79.7,75.12,76.25,75.12,2103778,325164426.99,9.739713,-1.929,5.9,否,0.73,7.926,21.902,10.14,50.99,否,107051396.0,21600000.0,16325337890.0,3294000000.0,138.169637,11.967943,19.70064,73.7,69.15,65.05,60.48,35.61,17.8,8.55,2010-03-03,-
2010-04-27,2362,汉王科技,软件开发,74.5,75.75,69.9,73.45,69.9,2545885,368572715.35,11.786505,-3.672,7.67,否,0.99,-0.272,6.743,13.0,48.534,否,107051396.0,21600000.0,15725850072.4,3173040000.0,133.095867,11.528464,18.977207,74.35,70.0,66.03,61.24,36.83,18.42,8.84,2010-03-03,-
2010-04-28,2362,汉王科技,软件开发,72.0,75.95,69.5,75.09,69.5,2579282,377030701.0,11.94112,2.233,8.78,否,1.09,-3.421,6.966,14.032,49.761,否,107051396.0,21600000.0,16076978651.28,3243888000.0,136.067647,11.785873,19.400932,75.24,70.92,67.11,62.04,38.08,19.04,9.14,2010-03-03,-
2010-04-29,2362,汉王科技,软件开发,75.28,76.94,70.51,70.99,70.51,1936411,286983949.2,8.964866,-5.46,8.56,否,0.8,-6.898,0.481,16.702,40.38,否,107051396.0,21600000.0,15199157204.08,3066768000.0,128.638197,11.142351,18.341619,74.71,71.94,67.86,62.78,39.27,19.63,9.42,2010-03-03,-
2010-04-30,2362,汉王科技,软件开发,70.09,71.25,65.5,68.24,65.5,2219348,304280184.5,10.274759,-3.874,8.1,否,0.95,-7.093,-7.346,9.097,22.668,否,107051396.0,21600000.0,14610374526.08,2947968000.0,123.65503,10.71072,17.631104,72.8,72.51,68.26,63.39,40.4,20.2,9.7,2010-03-03,-
2010-05-04,2362,汉王科技,软件开发,66.0,70.95,64.25,70.84,64.25,1994679,271339159.63,9.234625,3.81,9.82,否,0.88,-5.66,-8.887,2.95,25.27,否,107051396.0,21600000.0,15167041785.28,3060288000.0,128.366388,11.118808,18.302863,71.72,72.71,68.87,64.07,41.58,20.79,9.98,2010-03-03,-
2010-05-05,2362,汉王科技,软件开发,69.66,75.9,69.66,75.05,69.66,2029221,296211318.46,9.394542,5.943,8.81,否,0.9,5.719,-1.574,6.909,39.136,否,107051396.0,21600000.0,16068414539.6,3242160000.0,135.995164,11.779595,19.390597,72.04,73.2,69.65,64.92,42.83,21.42,10.28,2010-03-03,-
2010-05-06,2362,汉王科技,软件开发,74.0,76.43,73.45,73.75,73.45,1744203,260639631.54,8.075014,-1.732,3.97,否,0.81,8.074,0.408,4.388,38.109,否,107051396.0,21600000.0,15790080910.0,3186000000.0,133.639485,11.575551,19.054717,71.77,73.51,70.06,65.71,44.06,22.03,10.58,2010-03-03,-
2010-05-07,2362,汉王科技,软件开发,71.93,75.5,66.45,67.15,66.45,2903293,408008712.6,13.441171,-8.949,12.28,否,1.46,-5.209,-10.574,-8.826,19.527,否,107051396.0,21600000.0,14377002482.8,2900880000.0,121.679884,10.539638,17.349482,71.01,72.86,70.14,66.26,45.18,22.59,10.84,2010-03-03,-
2010-05-10,2362,汉王科技,软件开发,69.0,69.82,62.65,65.65,62.65,1912862,252149094.32,8.855843,-2.241,10.67,否,0.88,-12.525,-7.522,-15.563,9.235,否,107051396.0,21600000.0,14054777780.84,2835864000.0,118.952732,10.303418,16.960636,70.49,71.65,70.05,66.6,46.28,23.14,11.11,2010-03-03,-
2010-05-11,2362,汉王科技,软件开发,68.25,71.47,66.76,69.03,66.76,2117467,292223757.72,9.803088,5.149,7.18,否,1.0,-6.4,1.158,-9.469,17.638,否,107051396.0,21600000.0,14778445217.8,2981880000.0,125.077498,10.833931,17.833924,70.13,70.92,70.04,67.01,47.43,23.71,11.38,2010-03-03,-
2010-05-12,2362,汉王科技,软件开发,67.5,71.0,65.09,69.35,65.09,2048337,280897973.49,9.483042,0.471,8.55,否,0.96,3.276,-2.103,-5.582,16.535,否,107051396.0,21600000.0,14848028625.2,2995920000.0,125.666418,10.884942,17.917893,68.99,70.51,70.26,67.52,48.58,24.29,11.66,2010-03-03,-
2010-05-13,2362,汉王科技,软件开发,69.99,70.5,65.97,69.5,65.97,1581628,216731299.65,7.322352,0.216,6.54,否,0.74,5.864,-7.395,-7.444,6.172,否,107051396.0,21600000.0,14880144044.0,3002400000.0,125.938227,10.908486,17.956649,68.14,69.96,70.44,68.06,49.74,24.87,11.94,2010-03-03,-
2010-05-14,2362,汉王科技,软件开发,68.5,76.45,67.06,76.45,67.06,2671916,385794113.48,12.369981,10.0,13.51,否,1.26,10.749,3.661,7.691,16.629,是,107051396.0,21600000.0,16368158448.4,3302640000.0,138.53205,11.999334,19.752314,70.0,70.5,71.22,68.74,51.02,25.51,12.24,2010-03-03,-
2010-05-17,2362,汉王科技,软件开发,75.84,78.74,74.87,75.56,74.87,2482804,381238992.57,11.494463,-1.171,5.06,否,1.2,8.955,12.524,10.727,11.941,否,107051396.0,21600000.0,16176536449.56,3263976000.0,136.910255,11.858858,19.521073,71.98,71.23,71.87,69.25,52.28,26.14,12.55,2010-03-03,-
2010-05-18,2362,汉王科技,软件开发,75.01,76.21,68.06,72.0,68.06,2435782,348789843.22,11.276769,-4.705,10.79,否,1.12,3.597,9.673,1.637,4.001,否,107051396.0,21600000.0,15415401024.0,3110400000.0,130.468379,11.300877,18.602571,72.57,71.35,72.03,69.7,53.48,26.74,12.83,2010-03-03,-
2010-05-19,2362,汉王科技,软件开发,70.5,79.2,69.68,79.2,69.68,2646371,401734156.84,12.251718,10.0,13.22,否,1.18,3.597,14.733,5.53,21.846,是,107051396.0,21600000.0,16956941126.4,3421440000.0,143.515217,12.430965,20.462829,74.54,71.76,72.48,70.35,54.8,27.4,13.15,2010-03-03,-
2010-05-20,2362,汉王科技,软件开发,78.9,80.5,76.45,77.33,76.45,2556955,401111604.67,11.837755,-2.367,5.11,否,1.08,2.343,11.507,4.854,17.434,否,107051396.0,21600000.0,16555498391.4,3340440000.0,140.117603,12.136671,19.978387,76.11,72.12,72.81,70.75,56.08,28.04,13.46,2010-03-03,-
2010-05-21,2362,汉王科技,软件开发,75.0,85.06,74.5,82.6,74.5,3326415,538239948.46,15.400069,6.822,13.66,否,1.3,14.722,18.849,23.008,35.788,否,107051396.0,21600000.0,17684890619.2,3568320000.0,149.676224,12.964617,21.341283,77.34,73.67,73.26,71.32,57.46,28.73,13.79,2010-03-03,-
2010-05-24,2362,汉王科技,软件开发,81.75,87.5,81.48,82.7,81.48,3328195,559973512.16,15.40831,0.121,7.29,否,1.24,4.419,8.175,25.971,32.214,否,107051396.0,21600000.0,17706300898.4,3572640000.0,149.85743,12.980313,21.36712,78.77,75.37,73.51,71.82,58.84,29.42,14.12,2010-03-03,-
2010-05-25,2362,汉王科技,软件开发,81.15,85.89,81.15,83.9,81.15,2073110,347957886.35,9.597731,1.451,5.73,否,0.73,8.496,11.038,21.541,21.93,否,107051396.0,21600000.0,17963224248.8,3624480000.0,152.031903,13.168661,21.677163,81.15,76.86,73.89,72.31,60.24,30.12,14.46,2010-03-03,-
2010-05-26,2362,汉王科技,软件开发,83.85,85.99,78.53,79.49,78.53,2735125,445977335.21,12.662616,-5.256,8.9,否,0.98,-3.765,10.403,14.621,13.234,否,107051396.0,21600000.0,17019030936.08,3433968000.0,144.040714,12.476482,20.537756,81.2,77.87,74.19,72.8,61.56,30.78,14.77,2010-03-03,-
2010-05-27,2362,汉王科技,软件开发,79.75,82.75,77.36,81.5,77.36,2496428,399375499.2,11.557537,2.522,6.78,否,0.89,-1.451,2.904,17.266,15.357,否,107051396.0,21600000.0,17448307034.04,3520584000.0,147.673896,12.79118,21.055786,82.04,79.07,74.51,73.32,62.92,31.46,15.1,2010-03-03,-
2010-05-28,2362,汉王科技,软件开发,81.75,82.4,78.51,79.05,78.51,2129519,341706872.84,9.858884,-3.0,4.77,否,0.76,-5.781,2.224,3.401,7.332,否,107051396.0,21600000.0,16924825707.6,3414960000.0,143.243408,12.407421,20.424073,81.33,79.33,74.92,73.92,64.24,32.12,15.42,2010-03-03,-
2010-05-31,2362,汉王科技,软件开发,77.5,79.49,76.0,76.03,76.0,1673841,258789194.77,7.749264,-3.82,4.41,否,0.66,-4.353,-7.954,0.622,-2.212,否,107051396.0,21600000.0,16278235275.76,3284496000.0,137.770984,11.933412,19.643799,79.99,79.38,75.31,74.37,64.82,32.75,15.72,2010-03-03,-
2010-06-01,2362,汉王科技,软件开发,75.19,78.89,75.19,78.23,75.19,1934752,299287009.73,8.957185,2.887,4.86,否,0.87,-4.012,-5.405,8.653,2.597,否,107051396.0,21600000.0,16748190904.2,3379320000.0,141.748457,12.277932,20.210919,78.86,80.0,75.68,74.69,65.38,33.4,16.03,2010-03-03,-
2010-06-02,2362,汉王科技,软件开发,78.86,80.5,76.75,79.83,76.75,2031284,321992875.55,9.404093,2.045,4.79,否,0.93,0.987,-4.851,0.795,8.686,否,107051396.0,21600000.0,17090755371.4,3448440000.0,144.647755,12.529063,20.624309,78.93,80.07,75.92,75.01,65.96,34.07,16.35,2010-03-03,-
2010-06-03,2362,汉王科技,软件开发,79.5,81.78,76.0,76.5,76.0,4981377,790113045.23,18.449544,-4.165,7.23,否,2.43,0.618,-3.761,-1.073,1.878,否,107051396.0,27000000.0,16378863588.0,4131000000.0,138.622653,12.007182,19.765232,77.93,79.98,76.05,75.2,66.49,34.71,16.66,2010-03-03,-
2010-06-04,2362,汉王科技,软件开发,76.4,76.98,73.4,75.49,73.4,2461647,369478715.75,9.117211,-1.32,4.68,否,0.97,-3.502,-7.374,-8.608,6.339,否,107051396.0,27000000.0,16162619768.08,4076460000.0,136.792471,11.848656,19.504279,77.22,79.27,76.47,75.27,66.98,35.34,16.96,2010-03-03,-
2010-06-07,2362,汉王科技,软件开发,74.11,76.74,72.57,75.1,72.57,2363012,352679573.39,8.751896,-0.517,5.53,否,0.9,-5.925,-4.997,-9.19,10.053,否,107051396.0,27000000.0,16079119679.2,4055400000.0,136.085767,11.787443,19.403515,77.03,78.51,76.94,75.18,67.44,35.96,17.26,2010-03-03,-
2010-06-08,2362,汉王科技,软件开发,74.96,77.64,74.8,75.99,74.8,2399580,365968347.67,8.887333,1.185,3.77,否,0.87,-0.667,-0.053,-9.428,7.27,否,107051396.0,27000000.0,16269671164.08,4103460000.0,137.698502,11.927134,19.633464,76.58,77.72,77.29,75.17,67.82,36.6,17.57,2010-03-03,-
2010-06-09,2362,汉王科技,软件开发,75.99,77.99,75.1,77.35,75.1,2470581,378828359.18,9.1503,1.79,3.8,否,0.87,2.464,-1.125,-2.692,3.065,否,107051396.0,27000000.0,16560850961.2,4176900000.0,140.162904,12.140595,19.984846,76.09,77.51,77.69,75.3,68.27,37.24,17.88,2010-03-03,-
2010-06-10,2362,汉王科技,软件开发,77.0,79.0,76.65,77.67,76.65,1813585,282328020.36,6.716981,0.414,3.04,否,0.62,3.422,-2.706,-4.699,5.315,否,107051396.0,27000000.0,16629363854.64,4194180000.0,140.742764,12.190821,20.067524,76.32,77.12,78.1,75.38,68.71,37.89,18.19,2010-03-03,-
2010-06-11,2362,汉王科技,软件开发,77.84,78.65,71.7,72.25,71.7,4050999,606146329.48,15.0037,-6.985,8.95,否,1.76,-4.922,-5.556,-8.602,7.595,否,107051396.0,27000000.0,15467856208.04,3901230000.0,130.912334,11.339332,18.665872,75.67,76.44,77.89,75.43,69.1,38.49,18.47,2010-03-03,-
2010-06-17,2362,汉王科技,软件开发,72.51,72.8,68.05,70.0,68.05,3436539,482025868.24,12.727922,-3.108,6.57,否,1.31,-9.502,-7.272,-7.931,6.626,否,107051396.0,27000000.0,14987195440.0,3780000000.0,126.844257,10.986964,18.085833,74.65,75.84,77.61,75.48,69.44,39.07,18.75,2010-03-03,-
2010-06-18,2362,汉王科技,软件开发,69.85,71.17,67.75,68.5,67.75,1965381,272447966.98,7.279189,-2.143,4.88,否,0.69,-11.806,-8.788,-12.438,-0.768,否,107051396.0,27000000.0,14666041252.0,3699000000.0,124.126166,10.751529,17.69828,73.15,74.87,77.44,75.41,69.74,39.64,19.03,2010-03-03,-
2010-06-21,2362,汉王科技,软件开发,68.26,69.25,65.52,68.95,65.52,2004247,271054132.98,7.423137,0.65,5.45,否,0.73,-4.567,-9.264,-13.629,-0.577,否,107051396.0,27000000.0,14761316994.44,3723030000.0,124.932533,10.821375,17.813254,71.47,73.78,76.92,75.2,70.06,40.22,19.3,2010-03-03,-
2010-06-22,2362,汉王科技,软件开发,68.45,68.5,66.0,66.45,66.0,2305951,309461400.13,8.540559,-3.619,3.63,否,0.87,-5.071,-14.092,-13.137,-4.388,否,107051396.0,27000000.0,14227130528.4,3588300000.0,120.411441,10.429768,17.168623,69.23,72.78,76.38,74.96,70.33,40.77,19.57,2010-03-03,-
2010-06-23,2362,汉王科技,软件开发,65.65,67.9,65.0,67.21,65.0,1542268,205869035.45,5.712104,1.144,4.36,否,0.56,-1.883,-13.467,-10.968,-12.086,否,107051396.0,27000000.0,14389848650.32,3629340000.0,121.788608,10.549055,17.364984,68.22,71.95,75.61,74.96,70.61,41.33,19.84,2010-03-03,-
2010-06-24,2362,汉王科技,软件开发,67.29,71.25,67.25,69.88,67.25,2911751,405995731.36,10.784263,3.965,5.94,否,1.29,1.349,-3.28,-6.951,-7.517,否,107051396.0,27000000.0,14960432591.0,3773250000.0,126.61775,10.967344,18.053537,68.2,71.43,74.97,75.1,70.85,41.91,20.12,2010-03-03,-
2010-06-25,2362,汉王科技,软件开发,69.75,69.75,66.0,66.5,66.0,2060117,278102369.88,7.630063,-4.837,5.37,否,0.96,0.075,-5.0,-12.488,-7.639,否,107051396.0,27000000.0,14236765154.04,3590730000.0,120.492984,10.436831,17.18025,67.8,70.48,74.1,75.02,71.01,42.47,20.38,2010-03-03,-
2010-06-28,2362,汉王科技,软件开发,66.75,68.27,64.6,65.0,64.6,1479249,196168683.9,5.4787,-2.248,5.51,否,0.68,-3.288,-5.109,-15.966,-17.929,否,107051396.0,27000000.0,13916681480.0,3510000000.0,117.783953,10.202181,16.793988,67.01,69.24,73.37,74.87,71.2,43.01,20.64,2010-03-03,-
2010-06-29,2362,汉王科技,软件开发,63.82,65.22,58.5,58.5,58.5,3236549,395729128.85,11.987219,-10.0,10.34,否,1.57,-16.285,-15.156,-24.681,-24.35,否,107051396.0,27000000.0,12525013332.0,3159000000.0,106.005558,9.181963,15.114589,65.42,67.32,72.22,74.51,71.28,43.5,20.88,2010-03-03,-
2010-06-30,2362,汉王科技,软件开发,56.68,57.49,53.5,55.55,53.5,2796444,308243903.87,10.3572,-5.043,6.81,否,1.25,-16.466,-16.403,-23.114,-32.748,否,107051396.0,27000000.0,11893410095.6,2999700000.0,100.659978,8.718941,14.352401,63.09,65.65,71.05,73.81,71.27,43.96,21.1,2010-03-03,-
2010-07-01,2362,汉王科技,软件开发,55.55,56.25,53.0,54.5,53.0,1976702,214964632.43,7.321119,-1.89,5.84,否,0.79,-16.154,-18.911,-22.143,-34.099,否,107051396.0,27000000.0,11668602164.0,2943000000.0,98.757315,8.554136,14.081113,60.01,64.1,69.97,73.11,71.18,44.41,21.32,2010-03-03,-
