日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-10-29,601177,XD杭齿前,通用设备,15.418508108108108,15.784908108108109,15.359091891891891,15.60665945945946,15.359091891891891,8403194,131145787.13,10.4,,,否,,,,,,否,400060000,80800000,6243600183.35,1261018084.32,,,,15.46,15.59,11.57,7.71,3.85,1.93,0.92,2010-10-11,-
2010-11-01,601177,XD杭齿前,通用设备,15.675978378378378,16.319654054054055,15.586854054054054,16.220627027027025,15.586854054054054,15427693,250246854.04,19.0937,,,否,,,,,,否,400060000,80800000,6489224048.43,1310626663.78,,,,15.63,15.63,12.38,8.25,4.13,2.06,0.99,2010-10-11,-
2010-11-02,601177,XD杭齿前,通用设备,15.992864864864863,16.23052972972973,15.636367567567566,15.666075675675676,15.636367567567566,12991324,203523064.91,16.0784,,,否,,,,,,否,400060000,80800000,6267370234.81,1265818914.59,,,,15.75,15.59,13.16,8.77,4.39,2.19,1.05,2010-10-11,-
2010-11-03,601177,XD杭齿前,通用设备,15.636367567567566,16.081989189189187,15.230356756756755,15.527437837837835,15.230356756756755,8983513,139490939.67,11.1182,,,否,,,,,,否,400060000,80800000,6211906781.41,1254616977.3,,,,15.71,15.58,13.93,9.29,4.64,2.33,1.12,2010-10-11,-
2010-11-04,601177,XD杭齿前,通用设备,15.527437837837835,15.923545945945945,15.517535135135136,15.765102702702702,15.517535135135136,6662715,105038386.25,8.2459,,,否,,,,,,否,400060000,80800000,6306986987.24,1273820298.38,,,,15.76,15.59,14.73,9.81,4.91,2.46,1.18,2010-10-11,-
2010-11-05,601177,XD杭齿前,通用设备,15.844324324324324,16.181016216216214,15.56704864864865,16.062183783783784,15.56704864864865,13473083,216407135.28,16.6746,,,否,,,,,,否,400060000,80800000,6425837244.54,1297824449.73,,,,15.84,15.66,15.53,10.35,5.18,2.58,1.24,2010-10-11,-
2010-11-08,601177,XD杭齿前,通用设备,16.1315027027027,16.17111351351351,15.814616216216216,16.062183783783784,15.814616216216216,10939149,175706621.68,13.5386,,,否,,,,,,否,400060000,80800000,6425837244.54,1297824449.73,,,,15.81,15.72,15.48,10.88,5.45,2.72,1.31,2010-10-11,-
2010-11-09,601177,XD杭齿前,通用设备,16.002767567567567,17.646616216216216,15.893837837837838,17.012843243243243,15.893837837837838,19661644,334500467.28,24.3337,,,否,,,,,,否,400060000,80800000,6806158067.89,1374637734.05,,,,16.08,15.91,15.56,11.46,5.72,2.86,1.38,2010-10-11,-
2010-11-10,601177,XD杭齿前,通用设备,16.8444972972973,17.19109189189189,16.656345945945947,16.864302702702705,16.656345945945947,10205625,172110749.27,12.6307,,,否,,,,,,否,400060000,80800000,6746732939.24,1362635658.38,,,,16.35,16.03,15.68,12.01,6.01,3.0,1.45,2010-10-11,-
2010-11-11,601177,XD杭齿前,通用设备,16.794983783783785,17.240605405405404,16.41868108108108,16.468194594594593,16.41868108108108,11106659,182906621.71,13.7459,,,否,,,,,,否,400060000,80800000,6588265929.51,1330630123.24,,,,16.5,16.12,15.79,12.57,6.28,3.14,1.51,2010-10-11,-
2010-11-12,601177,XD杭齿前,通用设备,16.27014054054054,16.626637837837837,15.0224,15.220454054054054,15.0224,11961473,182059050.22,14.8038,,,否,,,,,,否,400060000,80800000,6089094848.86,1229812687.57,,,,16.33,16.09,15.83,13.07,6.54,3.27,1.56,2010-10-11,-
2010-11-15,601177,XD杭齿前,通用设备,15.30957837837838,15.557145945945946,15.042205405405404,15.477924324324324,15.042205405405404,5377673,83235215.73,6.6555,,,否,,,,,,否,400060000,80800000,6192098405.19,1250616285.41,,,,16.21,16.01,15.81,13.59,6.79,3.4,1.63,2010-10-11,-
2010-11-16,601177,XD杭齿前,通用设备,15.7552,16.27014054054054,15.418508108108108,15.656172972972971,15.418508108108108,9725867,152269856.06,12.037,,,否,,,,,,否,400060000,80800000,6263408559.57,1265018776.22,,,,15.93,16.01,15.79,14.11,7.05,3.53,1.69,2010-10-11,-
2010-11-17,601177,XD杭齿前,通用设备,15.269967567567567,15.646270270270271,14.95308108108108,15.21055135135135,14.95308108108108,4383255,66671725.26,5.4248,,,否,,,,,,否,400060000,80800000,6085133173.62,1229012549.19,,,,15.61,15.98,15.78,14.62,7.31,3.65,1.75,2010-10-11,-
2010-11-18,601177,XD杭齿前,通用设备,15.230356756756755,15.507632432432432,14.774832432432431,15.16103783783784,14.774832432432431,4624332,70109672.43,5.7232,,,否,,,,,,否,400060000,80800000,6065324797.41,1225011857.3,,,,15.35,15.92,15.76,15.12,7.57,3.78,1.81,2010-10-11,-
2010-11-19,601177,XD杭齿前,通用设备,15.289772972972973,15.636367567567566,15.0224,15.61656216216216,15.0224,4708652,73532956.66,5.8275,,,否,,,,,,否,400060000,80800000,6247561858.59,1261818222.7,,,,15.43,15.87,15.77,15.65,7.82,3.91,1.88,2010-10-11,-
2010-11-22,601177,XD杭齿前,通用设备,15.517535135135136,15.834421621621622,15.329383783783785,15.576951351351353,15.329383783783785,5776935,89987035.45,7.1497,,,否,,,,,,否,400060000,80800000,6231715157.62,1258617669.19,,,,15.45,15.82,15.78,15.6,8.08,4.04,1.94,2010-10-11,-
2010-11-23,601177,XD杭齿前,通用设备,15.49772972972973,15.49772972972973,14.903567567567569,15.121427027027028,14.903567567567569,4695338,71000210.93,5.8111,,,否,,,,,,否,400060000,80800000,6049478096.43,1221811303.78,,,,15.34,15.64,15.78,15.59,8.34,4.17,2.0,2010-10-11,-
2010-11-24,601177,XD杭齿前,通用设备,15.111524324324323,15.685881081081082,15.0224,15.626464864864865,15.0224,4872756,76143950.43,6.0306,,,否,,,,,,否,400060000,80800000,6251523533.84,1262618361.08,,,,15.42,15.52,15.78,15.62,8.6,4.3,2.06,2010-10-11,-
2010-11-25,601177,XD杭齿前,通用设备,15.844324324324324,15.893837837837838,15.626464864864865,15.79481081081081,15.626464864864865,6310381,99671274.04,7.8099,,,否,,,,,,否,400060000,80800000,6318872012.97,1276220713.51,,,,15.55,15.45,15.78,15.68,8.85,4.43,2.13,2010-10-11,-
2010-11-26,601177,XD杭齿前,通用设备,15.765102702702702,16.557318918918916,15.46802162162162,16.488,15.46802162162162,12185083,200907648.5,15.0805,,,否,,,,,,否,400060000,80800000,6596189280.0,1332230400.0,,,,15.73,15.58,15.83,15.75,9.13,4.57,2.19,2010-10-11,-
2010-11-29,601177,XD杭齿前,通用设备,16.587027027027027,16.735567567567568,16.16121081081081,16.577124324324323,16.16121081081081,10967492,181809478.41,13.5736,,,否,,,,,,否,400060000,80800000,6631844357.19,1339431645.41,,,,15.92,15.69,15.84,15.78,9.41,4.7,2.26,2010-10-11,-
2010-12-01,601177,XD杭齿前,通用设备,16.23052972972973,16.92371891891892,16.081989189189187,16.64644324324324,16.081989189189187,10482281,174492695.73,12.9731,,,否,,,,,,否,400060000,80800000,6659576083.89,1345032614.05,,,,16.23,15.78,15.89,15.79,9.68,4.84,2.33,2010-10-11,-
2010-12-02,601177,XD杭齿前,通用设备,16.82469189189189,17.210897297297297,16.557318918918916,16.64644324324324,16.557318918918916,12322069,205118622.25,15.2501,,,否,,,,,,否,400060000,80800000,6659576083.89,1345032614.05,,,,16.43,15.92,15.95,15.82,9.96,4.98,2.39,2010-10-11,-
2010-12-03,601177,XD杭齿前,通用设备,16.864302702702705,16.96332972972973,16.23052972972973,16.359264864864866,16.23052972972973,9005829,147328741.94,11.1458,,,否,,,,,,否,400060000,80800000,6544687501.84,1321828601.08,,,,16.55,16.04,15.98,15.85,10.24,5.12,2.46,2010-10-11,-
2010-12-06,601177,XD杭齿前,通用设备,16.23052972972973,16.41868108108108,15.705686486486483,15.834421621621622,15.705686486486483,5977732,94653928.83,7.3982,,,否,,,,,,否,400060000,80800000,6334718713.95,1279421267.03,,,,16.41,16.07,15.97,15.86,10.5,5.25,2.52,2010-10-11,-
2010-12-07,601177,XD杭齿前,通用设备,15.715589189189188,15.992864864864863,15.477924324324324,15.90374054054054,15.477924324324324,3422944,54437613.26,4.2363,,,否,,,,,,否,400060000,80800000,6362450440.65,1285022235.68,,,,16.28,16.1,15.96,15.88,10.76,5.39,2.58,2010-10-11,-
2010-12-08,601177,XD杭齿前,通用设备,15.893837837837838,16.319654054054055,15.804713513513514,15.923545945945945,15.804713513513514,3590599,57175068.15,4.4438,,,否,,,,,,否,400060000,80800000,6370373791.14,1286622512.43,,,,16.13,16.18,15.91,15.91,11.03,5.52,2.64,2010-10-11,-
2010-12-09,601177,XD杭齿前,通用设备,15.7552,16.17111351351351,15.715589189189188,15.745297297297297,15.715589189189188,3140179,49443051.92,3.8864,,,否,,,,,,否,400060000,80800000,6299063636.76,1272220021.62,,,,15.95,16.19,15.85,15.91,11.29,5.64,2.71,2010-10-11,-
2010-12-10,601177,XD杭齿前,通用设备,15.42841081081081,15.943351351351351,15.42841081081081,15.745297297297297,15.42841081081081,3000911,47250235.86,3.714,,,否,,,,,,否,400060000,80800000,6299063636.76,1272220021.62,,,,15.83,16.19,15.81,15.92,11.56,5.77,2.77,2010-10-11,-
2010-12-13,601177,XD杭齿前,通用设备,15.775005405405404,16.36916756756757,15.775005405405404,16.289945945945945,15.775005405405404,6369073,103751854.9,7.8825,,,否,,,,,,否,400060000,80800000,6516955775.14,1316227632.43,,,,15.92,16.17,15.87,15.94,11.82,5.91,2.84,2010-10-11,-
2010-12-14,601177,XD杭齿前,通用设备,16.27014054054054,16.507805405405406,16.141405405405408,16.478097297297296,16.141405405405408,5042647,83093227.9,6.2409,,,否,,,,,,否,400060000,80800000,6592227604.76,1331430261.62,,,,16.03,16.16,15.92,15.95,12.1,6.05,2.9,2010-10-11,-
2010-12-15,601177,XD杭齿前,通用设备,16.468194594594593,16.577124324324323,16.210724324324325,16.26023783783784,16.210724324324325,4287472,69715314.44,5.3063,,,否,,,,,,否,400060000,80800000,6505070749.41,1313827217.3,,,,16.1,16.12,15.95,15.97,12.37,6.19,2.97,2010-10-11,-
2010-12-16,601177,XD杭齿前,通用设备,16.210724324324325,16.527610810810813,16.210724324324325,16.27014054054054,16.210724324324325,3952969,64315361.18,4.8923,,,否,,,,,,否,400060000,80800000,6509032424.65,1314627355.68,,,,16.21,16.08,16.0,15.99,12.65,6.32,3.03,2010-10-11,-
2010-12-17,601177,XD杭齿前,通用设备,16.26023783783784,16.755372972972975,16.220627027027025,16.59692972972973,16.220627027027025,5795583,96188883.79,7.1728,,,否,,,,,,否,400060000,80800000,6639767707.68,1341031922.16,,,,16.38,16.1,16.07,16.02,12.92,6.46,3.1,2010-10-11,-
2010-12-20,601177,XD杭齿前,通用设备,16.88410810810811,16.913816216216215,15.943351351351351,16.289945945945945,15.943351351351351,6198767,100977579.36,7.6717,,,否,,,,,,否,400060000,80800000,6516955775.14,1316227632.43,,,,16.38,16.15,16.11,16.03,13.19,6.6,3.17,2010-10-11,-
2010-12-21,601177,XD杭齿前,通用设备,16.280043243243245,16.537513513513513,16.022572972972974,16.458291891891893,16.022572972972974,4216391,69394593.81,5.2183,,,否,,,,,,否,400060000,80800000,6584304254.27,1329829984.86,,,,16.38,16.21,16.15,16.04,13.47,6.73,3.23,2010-10-11,-
2010-12-22,601177,XD杭齿前,通用设备,16.527610810810813,16.557318918918916,16.141405405405408,16.220627027027025,16.141405405405408,3669648,59523991.53,4.5416,,,否,,,,,,否,400060000,80800000,6489224048.43,1310626663.78,,,,16.37,16.24,16.21,16.02,13.74,6.87,3.3,2010-10-11,-
2010-12-23,601177,XD杭齿前,通用设备,15.973059459459458,16.250335135135135,15.656172972972971,15.725491891891892,15.656172972972971,4067819,63968454.7,5.0344,,,否,,,,,,否,400060000,80800000,6291140286.27,1270619744.86,,,,16.26,16.23,16.21,15.98,14.0,7.0,3.36,2010-10-11,-
2010-12-24,601177,XD杭齿前,通用设备,15.3888,15.765102702702702,15.3888,15.53734054054054,15.3888,2258831,35096226.47,2.7956,,,否,,,,,,否,400060000,80800000,6215868456.65,1255417115.68,,,,16.04,16.21,16.2,15.95,14.26,7.13,3.43,2010-10-11,-
2010-12-27,601177,XD杭齿前,通用设备,15.61656216216216,15.844324324324324,15.0224,15.141232432432432,15.0224,2561716,38787537.38,3.1704,,,否,,,,,,否,400060000,80800000,6057401446.92,1223411580.54,,,,15.81,16.1,16.13,15.94,14.51,7.26,3.49,2010-10-11,-
2010-12-28,601177,XD杭齿前,通用设备,15.042205405405404,15.250162162162162,14.616389189189189,14.636194594594594,14.616389189189189,2895721,42382336.05,3.5838,,,否,,,,,,否,400060000,80800000,5855356009.51,1182604523.24,,,,15.45,15.91,16.03,15.91,14.76,7.38,3.55,2010-10-11,-
2010-12-29,601177,XD杭齿前,通用设备,14.626291891891892,14.903567567567569,14.566875675675677,14.873859459459458,14.566875675675677,1941645,28879754.85,2.403,,,否,,,,,,否,400060000,80800000,5950436215.35,1201807844.32,,,,15.18,15.78,15.94,15.89,15.0,7.5,3.6,2010-10-11,-
2010-12-30,601177,XD杭齿前,通用设备,14.903567567567569,14.91347027027027,14.616389189189189,14.824345945945948,14.616389189189189,1752268,25976227.02,2.1686,,,否,,,,,,否,400060000,80800000,5930627839.14,1197807152.43,,,,15.0,15.63,15.85,15.88,15.25,7.63,3.66,2010-10-11,-
2010-12-31,601177,XD杭齿前,通用设备,14.834248648648648,15.27987027027027,14.834248648648648,15.17094054054054,14.834248648648648,2079379,31546135.17,2.5735,,,否,,,,,,否,400060000,80800000,6069286472.65,1225811995.68,,,,14.93,15.49,15.79,15.88,15.5,7.75,3.72,2010-10-11,-
2011-01-04,601177,XD杭齿前,通用设备,15.200648648648649,15.408605405405403,15.042205405405404,15.27987027027027,15.042205405405404,1966339,30045404.83,2.4336,,,否,,,,,,否,400060000,80800000,6112864900.32,1234613517.84,,,,14.95,15.39,15.77,15.86,15.76,7.88,3.78,2010-10-11,-
2011-01-05,601177,XD杭齿前,通用设备,15.151135135135137,15.27987027027027,14.98278918918919,15.09171891891892,14.98278918918919,2297128,34667610.1,2.843,,,否,,,,,,否,400060000,80800000,6037593070.7,1219410888.65,,,,15.05,15.25,15.73,15.85,15.73,8.0,3.84,2010-10-11,-
2011-01-06,601177,XD杭齿前,通用设备,15.09171891891892,15.131329729729728,14.745124324324324,14.834248648648648,14.745124324324324,2602980,38613252.55,3.2215,,,否,,,,,,否,400060000,80800000,5934589514.38,1198607290.81,,,,15.04,15.11,15.68,15.84,15.72,8.13,3.9,2010-10-11,-
2011-01-07,601177,XD杭齿前,通用设备,14.725318918918918,14.94317837837838,14.616389189189189,14.80454054054054,14.616389189189189,2755729,40797301.7,3.4106,,,否,,,,,,否,400060000,80800000,5922704488.65,1196206875.68,,,,15.03,15.02,15.63,15.81,15.72,8.25,3.96,2010-10-11,-
2011-01-10,601177,XD杭齿前,通用设备,14.794637837837838,15.002594594594594,14.616389189189189,14.844151351351352,14.616389189189189,2760072,40970926.51,3.4159,,,否,,,,,,否,400060000,80800000,5938551189.62,1199407429.19,,,,14.97,14.95,15.58,15.78,15.74,8.38,4.02,2010-10-11,-
2011-01-11,601177,XD杭齿前,通用设备,14.477751351351351,14.477751351351351,13.358745945945946,13.527091891891892,13.358745945945946,12364348,167253671.58,12.2419,,,否,,,,,,否,400060000,101000000,5411648382.27,1366236281.08,,,,14.62,14.78,15.45,15.69,15.72,8.49,4.07,2010-10-11,-
2011-01-12,601177,XD杭齿前,通用设备,13.289427027027028,13.675632432432431,13.239913513513512,13.497383783783784,13.239913513513512,4679215,63157160.66,4.6329,,,否,,,,,,否,400060000,101000000,5399763356.54,1363235762.16,,,,14.3,14.68,15.29,15.59,15.68,8.6,4.13,2010-10-11,-
2011-01-13,601177,XD杭齿前,通用设备,13.497383783783784,13.527091891891892,13.279524324324324,13.378551351351351,13.279524324324324,4051731,54206291.25,4.0116,,,否,,,,,,否,400060000,101000000,5352223253.62,1351233686.49,,,,14.01,14.53,15.15,15.48,15.64,8.71,4.18,2010-10-11,-
2011-01-17,601177,XD杭齿前,通用设备,12.992345945945946,13.00224864864865,12.111005405405406,12.38828108108108,12.111005405405406,5292359,65563230.87,5.24,,,否,,,,,,否,400060000,101000000,4956055729.3,1251216389.19,,,,13.53,14.28,14.95,15.33,15.58,8.81,4.23,2010-10-11,-
2011-01-18,601177,XD杭齿前,通用设备,12.299156756756757,12.447697297297298,12.160518918918918,12.417989189189187,12.160518918918918,1998819,24821312.73,1.979,,,否,,,,,,否,400060000,101000000,4967940755.03,1254216908.11,,,,13.04,14.0,14.75,15.2,15.53,8.92,4.28,2010-10-11,-
2011-01-19,601177,XD杭齿前,通用设备,12.408086486486486,12.814097297297296,12.328864864864864,12.724972972972973,12.328864864864864,3888226,49477570.76,3.8497,,,否,,,,,,否,400060000,101000000,5090752687.57,1285222270.27,,,,12.88,13.75,14.57,15.09,15.48,9.02,4.33,2010-10-11,-
2011-01-20,601177,XD杭齿前,通用设备,12.724972972972973,12.724972972972973,12.041686486486489,12.101102702702704,12.041686486486489,3532497,42747108.99,3.4975,,,否,,,,,,否,400060000,101000000,4841167147.24,1222211372.97,,,,12.61,13.45,14.35,14.97,15.43,9.12,4.38,2010-10-11,-
2011-01-21,601177,XD杭齿前,通用设备,12.071394594594594,12.447697297297298,12.061491891891892,12.417989189189187,12.061491891891892,4263759,52947313.17,4.2215,,,否,,,,,,否,400060000,101000000,4967940755.03,1254216908.11,,,,12.41,13.21,14.16,14.85,15.38,9.23,4.43,2010-10-11,-
2011-01-24,601177,XD杭齿前,通用设备,12.38828108108108,12.398183783783784,12.120908108108107,12.229837837837838,12.120908108108107,2150591,26301379.19,2.1293,,,否,,,,,,否,400060000,101000000,4892668925.41,1235213621.62,,,,12.38,12.95,13.98,14.74,15.32,9.33,4.48,2010-10-11,-
2011-01-25,601177,XD杭齿前,通用设备,12.229837837837838,12.635848648648649,12.160518918918918,12.60614054054054,12.160518918918918,3293460,41517819.62,3.2609,,,否,,,,,,否,400060000,101000000,5043212584.65,1273220194.59,,,,12.42,12.72,13.84,14.63,15.28,9.44,4.53,2010-10-11,-
2011-01-26,601177,XD杭齿前,通用设备,12.586335135135135,13.081470270270271,12.517016216216216,13.071567567567566,12.517016216216216,5493343,71806604.2,5.439,,,否,,,,,,否,400060000,101000000,5229411321.08,1320228324.32,,,,12.49,12.69,13.74,14.53,15.23,9.55,4.58,2010-10-11,-
2011-01-27,601177,XD杭齿前,通用设备,12.962637837837836,13.428064864864863,12.853708108108108,13.111178378378378,12.853708108108108,7087159,92921005.84,7.017,,,否,,,,,,否,400060000,101000000,5245258022.05,1324229016.22,,,,12.69,12.65,13.66,14.41,15.18,9.66,4.63,2010-10-11,-
2011-01-28,601177,XD杭齿前,通用设备,13.061664864864865,13.606313513513513,12.97254054054054,13.48748108108108,12.97254054054054,5940672,80124701.21,5.8819,,,否,,,,,,否,400060000,101000000,5395801681.3,1362235589.19,,,,12.9,12.66,13.59,14.32,15.14,9.76,4.68,2010-10-11,-
2011-01-31,601177,XD杭齿前,通用设备,13.477578378378375,14.240086486486486,13.388454054054051,14.03212972972973,13.388454054054051,7477407,104923945.07,7.4034,,,否,,,,,,否,400060000,101000000,5613693819.68,1417245102.7,,,,13.26,12.82,13.55,14.24,15.12,9.88,4.74,2010-10-11,-
2011-02-01,601177,XD杭齿前,通用设备,13.952908108108108,14.051935135135134,13.655827027027026,13.685535135135137,13.655827027027026,3771388,51613462.98,3.734,,,否,,,,,,否,400060000,101000000,5475035186.16,1382239048.65,,,,13.48,12.94,13.48,14.15,15.08,9.99,4.8,2010-10-11,-
2011-02-09,601177,XD杭齿前,通用设备,13.497383783783784,14.051935135135134,13.437967567567568,13.873686486486486,13.437967567567568,4292978,59559430.87,4.2505,,,否,,,,,,否,400060000,101000000,5550307015.78,1401242335.14,,,,13.64,13.06,13.41,14.06,15.05,10.11,4.85,2010-10-11,-
2011-02-10,601177,XD杭齿前,通用设备,13.764756756756755,13.972713513513511,13.596410810810813,13.943005405405405,13.596410810810813,3482007,48549642.42,3.4475,,,否,,,,,,否,400060000,101000000,5578038742.49,1408243545.95,,,,13.8,13.25,13.35,13.98,15.01,10.23,4.91,2010-10-11,-
2011-02-11,601177,XD杭齿前,通用设备,13.913297297297298,14.556972972972972,13.913297297297298,14.160864864864866,13.913297297297298,6109174,86511187.45,6.0487,,,否,,,,,,否,400060000,101000000,5665195597.84,1430247351.35,,,,13.94,13.42,13.32,13.91,14.96,10.35,4.97,2010-10-11,-
2011-02-14,601177,XD杭齿前,通用设备,14.170767567567568,14.279697297297297,14.03212972972973,14.22028108108108,14.03212972972973,4726875,67217491.14,4.6801,,,否,,,,,,否,400060000,101000000,5688965649.3,1436248389.19,,,,13.97,13.62,13.29,13.86,14.92,10.47,5.02,2010-10-11,-
2011-02-15,601177,XD杭齿前,通用设备,14.210378378378378,14.457945945945946,14.002421621621622,14.042032432432432,14.002421621621622,5045609,70850605.22,4.9957,,,否,,,,,,否,400060000,101000000,5617655494.92,1418245275.68,,,,14.05,13.76,13.25,13.81,14.88,10.59,5.08,2010-10-11,-
2011-02-16,601177,XD杭齿前,通用设备,14.002421621621622,14.51736216216216,13.863783783783784,14.497556756756758,13.863783783783784,6022293,87308534.57,5.9627,,,否,,,,,,否,400060000,101000000,5799892556.11,1464253232.43,,,,14.17,13.9,13.3,13.79,14.87,10.7,5.14,2010-10-11,-
2011-02-17,601177,XD杭齿前,通用设备,14.477751351351351,14.487654054054056,14.190572972972973,14.329210810810812,14.190572972972973,3644114,52217277.72,3.608,,,否,,,,,,否,400060000,101000000,5732544076.97,1447250291.89,,,,14.25,14.03,13.34,13.78,14.85,10.82,5.2,2010-10-11,-
2011-02-18,601177,XD杭齿前,通用设备,14.329210810810812,14.349016216216215,13.933102702702705,13.943005405405405,13.933102702702705,3535975,49302118.54,3.501,,,否,,,,,,否,400060000,101000000,5578038742.49,1408243545.95,,,,14.21,14.07,13.37,13.75,14.82,10.94,5.25,2010-10-11,-
2011-02-21,601177,XD杭齿前,通用设备,13.9232,14.378724324324324,13.9232,14.190572972972973,13.9232,3102749,44029786.1,3.072,,,否,,,,,,否,400060000,101000000,5677080623.57,1433247870.27,,,,14.2,14.09,13.46,13.74,14.8,11.06,5.31,2010-10-11,-
2011-02-22,601177,XD杭齿前,通用设备,14.240086486486486,14.240086486486486,13.616216216216216,13.626118918918918,13.616216216216216,3863147,52639700.42,3.8249,,,否,,,,,,否,400060000,101000000,5451265134.7,1376238010.81,,,,14.12,14.08,13.52,13.68,14.77,11.17,5.36,2010-10-11,-
2011-02-23,601177,XD杭齿前,通用设备,13.536994594594594,13.794464864864864,13.536994594594594,13.685535135135137,13.536994594594594,2535090,34694063.27,2.51,,,否,,,,,,否,400060000,101000000,5475035186.16,1382239048.65,,,,13.95,14.06,13.57,13.63,14.75,11.29,5.42,2010-10-11,-
