日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-11-24,603173,XD福斯达,通用设备,22.865,23.025,22.635,22.815,22.82,1316600,30038229.0,0.8229,,,否,,,,,,否,160000000,160000000,3650400000.0,3650400000.0,,,,22.76,22.98,22.84,,,,,2023-01-30,-
2023-11-27,603173,XD福斯达,通用设备,22.725,23.075,22.665,23.025,22.82,1664400,38322810.0,1.0403,,,否,,,,,,否,160000000,160000000,3684000000.0,3684000000.0,,,,22.74,22.94,22.84,,,,,2023-01-30,-
2023-11-28,603173,XD福斯达,通用设备,22.995,24.495,22.995,24.385,23.02,6752900,164669466.5,4.2206,,,否,,,,,,否,160000000,160000000,3901600000.0,3901600000.0,,,,23.08,23.04,22.94,,,,,2023-01-30,-
2023-11-29,603173,XD福斯达,通用设备,24.145,24.685,24.015,24.495,24.39,4097000,100356015.0,2.5606,,,否,,,,,,否,160000000,160000000,3919200000.0,3919200000.0,,,,23.51,23.15,23.04,,,,,2023-01-30,-
2023-11-30,603173,XD福斯达,通用设备,24.485,24.495,24.135,24.475,24.5,2026200,49591245.0,1.2664,,,否,,,,,,否,160000000,160000000,3916000000.0,3916000000.0,,,,23.84,23.32,23.16,,,,,2023-01-30,-
2023-12-01,603173,XD福斯达,通用设备,24.475,25.225,24.225,24.925,24.48,2754200,68648435.0,1.7214,,,否,,,,,,否,160000000,160000000,3988000000.0,3988000000.0,,,,24.26,23.51,23.29,,,,,2023-01-30,-
2023-12-04,603173,XD福斯达,通用设备,24.825,24.885,23.785,23.955,24.93,2397400,57429717.0,1.4984,,,否,,,,,,否,160000000,160000000,3832800000.0,3832800000.0,,,,24.45,23.59,23.35,,,,,2023-01-30,-
2023-12-05,603173,XD福斯达,通用设备,23.775,24.265,23.725,23.975,23.95,1546900,37086927.5,0.9668,,,否,,,,,,否,160000000,160000000,3836000000.0,3836000000.0,,,,24.36,23.72,23.4,23.19,,,,2023-01-30,-
2023-12-06,603173,XD福斯达,通用设备,23.905,24.125,23.225,23.355,23.98,1447700,33811033.5,0.9048,,,否,,,,,,否,160000000,160000000,3736800000.0,3736800000.0,,,,24.14,23.82,23.42,23.2,,,,2023-01-30,-
2023-12-07,603173,XD福斯达,通用设备,23.345,23.345,21.805,21.815,23.36,5002300,109125174.5,3.1264,,,否,,,,,,否,160000000,160000000,3490400000.0,3490400000.0,,,,23.61,23.72,23.35,23.14,,,,2023-01-30,-
2023-12-08,603173,XD福斯达,通用设备,21.805,22.075,21.415,21.475,21.82,2346400,50388940.0,1.4665,,,否,,,,,,否,160000000,160000000,3436000000.0,3436000000.0,,,,22.91,23.59,23.28,23.09,,,,2023-01-30,-
2023-12-11,603173,XD福斯达,通用设备,21.425,21.565,20.575,21.215,21.48,2601500,55190822.5,1.6259,,,否,,,,,,否,160000000,160000000,3394400000.0,3394400000.0,,,,22.37,23.41,23.17,23.03,,,,2023-01-30,-
2023-12-12,603173,XD福斯达,通用设备,21.125,21.615,21.015,21.405,21.21,1457100,31189225.5,0.9107,,,否,,,,,,否,160000000,160000000,3424800000.0,3424800000.0,,,,21.85,23.11,23.07,23.0,,,,2023-01-30,-
2023-12-13,603173,XD福斯达,通用设备,21.575,21.675,21.195,21.295,21.41,1067400,22730283.0,0.6671,,,否,,,,,,否,160000000,160000000,3407200000.0,3407200000.0,,,,21.44,22.79,22.97,22.96,,,,2023-01-30,-
2023-12-14,603173,XD福斯达,通用设备,21.345,21.345,20.685,20.785,21.3,1658400,34469844.0,1.0365,,,否,,,,,,否,160000000,160000000,3325600000.0,3325600000.0,,,,21.24,22.42,22.87,22.92,,,,2023-01-30,-
2023-12-15,603173,XD福斯达,通用设备,20.865,20.985,20.375,20.475,20.79,1363200,27911520.0,0.852,,,否,,,,,,否,160000000,160000000,3276000000.0,3276000000.0,,,,21.04,21.98,22.74,22.85,,,,2023-01-30,-
2023-12-18,603173,XD福斯达,通用设备,20.475,20.595,20.205,20.215,20.48,927800,18755477.0,0.5799,,,否,,,,,,否,160000000,160000000,3234400000.0,3234400000.0,,,,20.84,21.6,22.6,22.76,,,,2023-01-30,-
2023-12-19,603173,XD福斯达,通用设备,20.205,20.345,19.885,20.315,20.21,908600,18458209.0,0.5679,,,否,,,,,,否,160000000,160000000,3250400000.0,3250400000.0,,,,20.62,21.24,22.48,22.68,,,,2023-01-30,-
2023-12-20,603173,XD福斯达,通用设备,20.335,20.715,20.105,20.125,20.32,1364800,27466600.0,0.853,,,否,,,,,,否,160000000,160000000,3220000000.0,3220000000.0,,,,20.38,20.91,22.37,22.58,,,,2023-01-30,-
2023-12-21,603173,XD福斯达,通用设备,20.025,20.605,19.565,20.455,20.12,1712400,35027142.0,1.0702,,,否,,,,,,否,160000000,160000000,3272800000.0,3272800000.0,,,,20.32,20.78,22.25,22.49,,,,2023-01-30,-
2023-12-22,603173,XD福斯达,通用设备,20.445,20.855,20.205,20.625,20.45,2025900,41784187.5,1.2662,,,否,,,,,,否,160000000,160000000,3300000000.0,3300000000.0,,,,20.35,20.69,22.14,22.42,,,,2023-01-30,-
2023-12-25,603173,XD福斯达,通用设备,20.595,20.595,19.955,20.245,20.62,1577300,31932438.5,0.9858,,,否,,,,,,否,160000000,160000000,3239200000.0,3239200000.0,,,,20.35,20.59,22.0,22.31,,,,2023-01-30,-
2023-12-26,603173,XD福斯达,通用设备,20.105,20.475,19.985,20.205,20.25,1110900,22445734.5,0.6943,,,否,,,,,,否,160000000,160000000,3232800000.0,3232800000.0,,,,20.33,20.47,21.79,22.21,,,,2023-01-30,-
2023-12-27,603173,XD福斯达,通用设备,20.065,21.265,19.825,20.705,20.2,2445600,50636148.0,1.5285,,,否,,,,,,否,160000000,160000000,3312800000.0,3312800000.0,,,,20.45,20.41,21.6,22.12,,,,2023-01-30,-
2023-12-28,603173,XD福斯达,通用设备,20.535,21.115,20.075,20.975,20.7,2653900,55665552.5,1.6587,,,否,,,,,,否,160000000,160000000,3356000000.0,3356000000.0,,,,20.55,20.43,21.43,22.06,,,,2023-01-30,-
2023-12-29,603173,XD福斯达,通用设备,20.975,21.035,20.725,20.845,20.98,1572000,32768340.0,0.9825,,,否,,,,,,否,160000000,160000000,3335200000.0,3335200000.0,,,,20.59,20.47,21.22,21.99,,,,2023-01-30,-
2024-01-02,603173,XD福斯达,通用设备,20.855,21.475,20.855,21.185,20.84,2101800,44526633.0,1.3136,,,否,,,,,,否,160000000,160000000,3389600000.0,3389600000.0,,,,20.78,20.57,21.08,21.92,,,,2023-01-30,-
2024-01-03,603173,XD福斯达,通用设备,21.145,21.275,20.605,20.705,21.18,1462400,30278992.0,0.914,,,否,,,,,,否,160000000,160000000,3312800000.0,3312800000.0,,,,20.88,20.61,20.92,21.85,,,,2023-01-30,-
2024-01-04,603173,XD福斯达,通用设备,20.725,21.395,20.715,20.955,20.7,2193400,45962697.0,1.3709,,,否,,,,,,否,160000000,160000000,3352800000.0,3352800000.0,,,,20.93,20.69,20.8,21.81,,,,2023-01-30,-
2024-01-05,603173,XD福斯达,通用设备,20.745,20.945,20.495,20.625,20.95,1806600,37261125.0,1.1291,,,否,,,,,,否,160000000,160000000,3300000000.0,3300000000.0,,,,20.86,20.71,20.74,21.74,,,,2023-01-30,-
2024-01-08,603173,XD福斯达,通用设备,20.615,20.625,20.045,20.055,20.62,1112700,22315198.5,0.6954,,,否,,,,,,否,160000000,160000000,3208800000.0,3208800000.0,,,,20.7,20.65,20.67,21.64,,,,2023-01-30,-
2024-01-09,603173,XD福斯达,通用设备,20.025,20.705,19.775,19.975,20.05,1987700,39704307.5,1.2423,,,否,,,,,,否,160000000,160000000,3196000000.0,3196000000.0,,,,20.46,20.62,20.61,21.54,,,,2023-01-30,-
2024-01-10,603173,XD福斯达,通用设备,19.835,20.055,19.445,19.675,19.98,1612300,31722002.5,1.0077,,,否,,,,,,否,160000000,160000000,3148000000.0,3148000000.0,,,,20.26,20.57,20.52,21.38,,,,2023-01-30,-
2024-01-11,603173,XD福斯达,通用设备,19.585,20.185,19.545,20.165,19.68,1502200,30291863.0,0.9389,,,否,,,,,,否,160000000,160000000,3226400000.0,3226400000.0,,,,20.1,20.52,20.47,21.24,,,,2023-01-30,-
2024-01-12,603173,XD福斯达,通用设备,20.165,20.475,19.885,19.955,20.16,1247300,24889871.5,0.7796,,,否,,,,,,否,160000000,160000000,3192800000.0,3192800000.0,,,,19.96,20.41,20.42,21.09,,,,2023-01-30,-
2024-01-15,603173,XD福斯达,通用设备,19.715,20.595,19.385,20.205,19.95,2305900,46590709.5,1.4412,,,否,,,,,,否,160000000,160000000,3232800000.0,3232800000.0,,,,19.99,20.35,20.41,20.93,,,,2023-01-30,-
2024-01-16,603173,XD福斯达,通用设备,20.085,20.285,19.765,20.045,20.2,1304000,26138680.0,0.815,,,否,,,,,,否,160000000,160000000,3207200000.0,3207200000.0,,,,20.01,20.24,20.4,20.8,,,,2023-01-30,-
2024-01-17,603173,XD福斯达,通用设备,19.955,20.185,19.775,19.795,20.05,1014300,20078068.5,0.6339,,,否,,,,,,否,160000000,160000000,3167200000.0,3167200000.0,,,,20.03,20.14,20.38,20.66,21.93,,,2023-01-30,-
2024-01-18,603173,XD福斯达,通用设备,19.825,19.825,18.725,19.245,19.8,1844000,35487780.0,1.1525,,,否,,,,,,否,160000000,160000000,3079200000.0,3079200000.0,,,,19.85,19.97,20.33,20.53,21.86,,,2023-01-30,-
2024-01-19,603173,XD福斯达,通用设备,19.145,19.315,18.865,18.965,19.25,831000,15759915.0,0.5194,,,否,,,,,,否,160000000,160000000,3034400000.0,3034400000.0,,,,19.65,19.81,20.26,20.43,21.79,,,2023-01-30,-
2024-01-22,603173,XD福斯达,通用设备,18.985,18.995,17.475,17.615,18.96,1426100,25120751.5,0.8913,,,否,,,,,,否,160000000,160000000,2818400000.0,2818400000.0,,,,19.13,19.56,20.11,20.3,21.69,,,2023-01-30,-
2024-01-23,603173,XD福斯达,通用设备,17.505,18.055,17.325,17.785,17.61,961700,17103834.5,0.6011,,,否,,,,,,否,160000000,160000000,2845600000.0,2845600000.0,,,,18.68,19.35,19.98,20.19,21.61,,,2023-01-30,-
2024-01-24,603173,XD福斯达,通用设备,17.735,18.275,17.355,17.995,17.79,1123200,20211984.0,0.702,,,否,,,,,,否,160000000,160000000,2879200000.0,2879200000.0,,,,18.32,19.18,19.87,20.07,21.53,,,2023-01-30,-
2024-01-25,603173,XD福斯达,通用设备,18.225,19.925,17.855,18.875,18.0,3194100,60288637.5,1.9963,,,否,,,,,,否,160000000,160000000,3020000000.0,3020000000.0,,,,18.25,19.05,19.78,19.99,21.48,,,2023-01-30,-
2024-01-26,603173,XD福斯达,通用设备,18.975,18.975,18.195,18.195,18.88,2211300,40234603.5,1.3821,,,否,,,,,,否,160000000,160000000,2911200000.0,2911200000.0,,,,18.09,18.87,19.64,19.91,21.41,,,2023-01-30,-
2024-01-29,603173,XD福斯达,通用设备,18.115,18.375,17.715,17.765,18.2,1323800,23517307.0,0.8274,,,否,,,,,,否,160000000,160000000,2842400000.0,2842400000.0,,,,18.12,18.63,19.49,19.82,21.34,,,2023-01-30,-
2024-01-30,603173,XD福斯达,通用设备,17.715,17.795,17.175,17.265,17.77,1139000,19664835.0,0.7119,,,否,,,,,,否,160000000,160000000,2762400000.0,2762400000.0,,,,18.02,18.35,19.29,19.72,21.24,,,2023-01-30,-
2024-01-31,603173,XD福斯达,通用设备,17.195,17.235,16.205,16.295,17.27,1427200,23256224.0,0.892,,,否,,,,,,否,160000000,160000000,2607200000.0,2607200000.0,,,,17.68,18.0,19.07,19.58,21.13,,,2023-01-30,-
2024-02-01,603173,XD福斯达,通用设备,16.255,16.625,15.825,16.265,16.3,928800,15106932.0,0.5805,,,否,,,,,,否,160000000,160000000,2602400000.0,2602400000.0,,,,17.16,17.7,18.84,19.46,21.02,,,2023-01-30,-
2024-02-02,603173,XD福斯达,通用设备,16.275,16.525,14.525,15.125,16.27,1636900,24758112.5,1.0231,,,否,,,,,,否,160000000,160000000,2420000000.0,2420000000.0,,,,16.54,17.32,18.56,19.28,20.89,,,2023-01-30,-
2024-02-05,603173,XD福斯达,通用设备,14.985,15.075,13.445,13.575,15.12,1844400,25037730.0,1.1527,,,否,,,,,,否,160000000,160000000,2172000000.0,2172000000.0,,,,15.7,16.91,18.24,19.04,20.73,,,2023-01-30,-
2024-02-06,603173,XD福斯达,通用设备,13.325,14.915,13.095,14.505,13.57,1883900,27325969.5,1.1774,,,否,,,,,,否,160000000,160000000,2320800000.0,2320800000.0,,,,15.15,16.59,17.97,18.85,20.58,,,2023-01-30,-
2024-02-07,603173,XD福斯达,通用设备,14.445,14.715,13.705,13.875,14.51,1642100,22784137.5,1.0263,,,否,,,,,,否,160000000,160000000,2220000000.0,2220000000.0,,,,14.67,16.17,17.68,18.64,20.42,,,2023-01-30,-
2024-02-08,603173,XD福斯达,通用设备,13.905,15.435,13.905,15.435,13.88,1640700,25324204.5,1.0254,,,否,,,,,,否,160000000,160000000,2469600000.0,2469600000.0,,,,14.5,15.83,17.44,18.46,20.29,,,2023-01-30,-
2024-02-19,603173,XD福斯达,通用设备,16.315,16.315,15.525,15.855,15.44,2220700,35209198.5,1.3879,,,否,,,,,,否,160000000,160000000,2536800000.0,2536800000.0,,,,14.65,15.6,17.23,18.29,20.18,,,2023-01-30,-
2024-02-20,603173,XD福斯达,通用设备,15.775,16.005,15.715,15.885,15.86,1008200,16015257.0,0.6301,,,否,,,,,,否,160000000,160000000,2541600000.0,2541600000.0,,,,15.11,15.41,17.02,18.13,20.06,,,2023-01-30,-
2024-02-21,603173,XD福斯达,通用设备,15.845,16.475,15.665,16.035,15.88,1756400,28163874.0,1.0978,,,否,,,,,,否,160000000,160000000,2565600000.0,2565600000.0,,,,15.42,15.29,16.82,17.96,19.94,,,2023-01-30,-
2024-02-22,603173,XD福斯达,通用设备,16.045,16.395,15.975,16.355,16.04,1440000,23551200.0,0.9,,,否,,,,,,否,160000000,160000000,2616800000.0,2616800000.0,,,,15.91,15.29,16.65,17.81,19.83,,,2023-01-30,-
2024-02-23,603173,XD福斯达,通用设备,16.365,16.785,16.235,16.735,16.36,1703300,28504725.5,1.0646,,,否,,,,,,否,160000000,160000000,2677600000.0,2677600000.0,,,,16.17,15.34,16.52,17.67,19.74,,,2023-01-30,-
2024-02-26,603173,XD福斯达,通用设备,16.865,17.575,16.745,17.145,16.73,2019900,34631185.5,1.2624,,,否,,,,,,否,160000000,160000000,2743200000.0,2743200000.0,,,,16.43,15.54,16.43,17.56,19.65,,,2023-01-30,-
2024-02-27,603173,XD福斯达,通用设备,17.005,17.505,16.825,17.475,17.14,1412600,24685185.0,0.8829,,,否,,,,,,否,160000000,160000000,2796000000.0,2796000000.0,,,,16.75,15.93,16.42,17.47,19.56,,,2023-01-30,-
2024-02-28,603173,XD福斯达,通用设备,17.485,18.315,16.345,16.365,17.48,2627500,42999037.5,1.6422,,,否,,,,,,否,160000000,160000000,2618400000.0,2618400000.0,,,,16.82,16.12,16.35,17.35,19.45,,,2023-01-30,-
2024-02-29,603173,XD福斯达,通用设备,16.195,18.165,16.085,18.115,16.36,4500000,81517500.0,2.8125,,,否,,,,,,否,160000000,160000000,2898400000.0,2898400000.0,,,,17.17,16.54,16.36,17.3,19.34,,,2023-01-30,-
2024-03-01,603173,XD福斯达,通用设备,17.885,18.055,17.275,17.535,18.11,4253600,74586876.0,2.6585,,,否,,,,,,否,160000000,160000000,2805600000.0,2805600000.0,,,,17.33,16.75,16.29,17.21,19.22,,,2023-01-30,-
2024-03-04,603173,XD福斯达,通用设备,17.575,17.655,16.935,17.455,17.54,3050400,53244732.0,1.9065,,,否,,,,,,否,160000000,160000000,2792800000.0,2792800000.0,,,,17.39,16.91,16.25,17.13,19.11,,,2023-01-30,-
2024-03-05,603173,XD福斯达,通用设备,17.275,18.015,16.905,17.985,17.45,4079600,73371606.0,2.5497,,,否,,,,,,否,160000000,160000000,2877600000.0,2877600000.0,,,,17.49,17.12,16.26,17.05,18.99,,,2023-01-30,-
2024-03-06,603173,XD福斯达,通用设备,17.925,19.955,17.855,19.955,17.98,4014100,80101365.5,2.5088,,,否,,,,,,否,160000000,160000000,3192800000.0,3192800000.0,,,,18.21,17.51,16.4,17.05,18.93,,,2023-01-30,-
2024-03-07,603173,XD福斯达,通用设备,19.955,20.705,18.805,19.125,19.95,7949900,152041837.5,4.9687,,,否,,,,,,否,160000000,160000000,3060000000.0,3060000000.0,,,,18.41,17.79,16.54,17.03,18.84,,,2023-01-30,-
2024-03-08,603173,XD福斯达,通用设备,18.525,19.195,18.405,18.925,19.12,3631300,68722352.5,2.2696,,,否,,,,,,否,160000000,160000000,3028000000.0,3028000000.0,,,,18.69,18.01,16.67,17.02,18.77,,,2023-01-30,-
2024-03-11,603173,XD福斯达,通用设备,18.605,19.185,18.425,19.165,18.93,2564900,49156308.5,1.6031,,,否,,,,,,否,160000000,160000000,3066400000.0,3066400000.0,,,,19.03,18.21,16.88,17.02,18.73,,,2023-01-30,-
2024-03-12,603173,XD福斯达,通用设备,19.005,19.405,18.725,19.175,19.16,2320400,44493670.0,1.4503,,,否,,,,,,否,160000000,160000000,3068000000.0,3068000000.0,,,,19.27,18.38,17.16,17.07,18.69,,,2023-01-30,-
2024-03-13,603173,XD福斯达,通用设备,19.225,19.225,18.825,18.945,19.18,1890100,35807944.5,1.1813,,,否,,,,,,否,160000000,160000000,3031200000.0,3031200000.0,,,,19.07,18.64,17.38,17.11,18.65,,,2023-01-30,-
2024-03-14,603173,XD福斯达,通用设备,18.855,19.085,18.175,18.455,18.95,1773400,32728097.0,1.1084,,,否,,,,,,否,160000000,160000000,2952800000.0,2952800000.0,,,,18.93,18.67,17.61,17.13,18.6,,,2023-01-30,-
2024-03-15,603173,XD福斯达,通用设备,18.505,18.585,18.215,18.445,18.45,1478500,27270932.5,0.9241,,,否,,,,,,否,160000000,160000000,2951200000.0,2951200000.0,,,,18.84,18.76,17.76,17.11,18.55,,,2023-01-30,-
2024-03-18,603173,XD福斯达,通用设备,18.525,19.135,18.455,19.075,18.45,2113100,40307382.5,1.3207,,,否,,,,,,否,160000000,160000000,3052000000.0,3052000000.0,,,,18.82,18.93,17.92,17.14,18.53,,,2023-01-30,-
2024-03-19,603173,XD福斯达,通用设备,19.095,19.095,18.695,18.755,19.07,1462800,27434814.0,0.9143,,,否,,,,,,否,160000000,160000000,3000800000.0,3000800000.0,,,,18.73,19.0,18.06,17.18,18.5,,,2023-01-30,-
2024-03-20,603173,XD福斯达,通用设备,19.005,19.005,18.645,18.835,18.75,1125900,21206326.5,0.7037,,,否,,,,,,否,160000000,160000000,3013600000.0,3013600000.0,,,,18.71,18.89,18.2,17.23,18.47,,,2023-01-30,-
2024-03-21,603173,XD福斯达,通用设备,18.855,19.445,18.705,19.145,18.84,2689800,51496221.0,1.6811,,,否,,,,,,否,160000000,160000000,3063200000.0,3063200000.0,,,,18.85,18.89,18.34,17.32,18.45,,,2023-01-30,-
2024-03-22,603173,XD福斯达,通用设备,19.235,19.695,18.955,18.975,19.14,2704400,51315990.0,1.6903,,,否,,,,,,否,160000000,160000000,3036000000.0,3036000000.0,,,,18.96,18.9,18.45,17.41,18.43,,,2023-01-30,-
2024-03-25,603173,XD福斯达,通用设备,18.625,18.775,17.835,17.965,18.98,2438900,43814838.5,1.5243,,,否,,,,,,否,160000000,160000000,2874400000.0,2874400000.0,,,,18.74,18.78,18.49,17.51,18.39,,,2023-01-30,-
2024-03-26,603173,XD福斯达,通用设备,17.905,18.245,17.475,17.795,17.96,1443100,25679964.5,0.9019,,,否,,,,,,否,160000000,160000000,2847200000.0,2847200000.0,,,,18.54,18.64,18.51,17.65,18.35,,,2023-01-30,-
2024-03-27,603173,XD福斯达,通用设备,17.785,17.875,17.095,17.235,17.8,1129500,19466932.5,0.7059,,,否,,,,,,否,160000000,160000000,2757600000.0,2757600000.0,,,,18.22,18.47,18.55,17.74,18.3,,,2023-01-30,-
2024-03-28,603173,XD福斯达,通用设备,17.345,17.975,17.165,17.565,17.23,1101700,19351360.5,0.6886,,,否,,,,,,否,160000000,160000000,2810400000.0,2810400000.0,,,,17.91,18.38,18.53,17.86,18.25,,,2023-01-30,-
2024-03-29,603173,XD福斯达,通用设备,17.675,17.915,17.555,17.875,17.57,975100,17429912.5,0.6094,,,否,,,,,,否,160000000,160000000,2860000000.0,2860000000.0,,,,17.69,18.32,18.54,17.94,18.2,,,2023-01-30,-
2024-04-01,603173,XD福斯达,通用设备,17.995,18.285,17.835,18.275,17.88,930900,17012197.5,0.5818,,,否,,,,,,否,160000000,160000000,2924000000.0,2924000000.0,,,,17.75,18.24,18.58,18.03,18.16,,,2023-01-30,-
2024-04-02,603173,XD福斯达,通用设备,18.155,18.655,18.105,18.375,18.27,1174200,21575925.0,0.7339,,,否,,,,,,否,160000000,160000000,2940000000.0,2940000000.0,,,,17.86,18.2,18.6,18.11,18.12,,,2023-01-30,-
2024-04-03,603173,XD福斯达,通用设备,18.385,18.385,17.775,17.945,18.38,1072800,19251396.0,0.6705,,,否,,,,,,否,160000000,160000000,2871200000.0,2871200000.0,,,,18.01,18.12,18.5,18.17,18.06,,,2023-01-30,-
2024-04-08,603173,XD福斯达,通用设备,18.005,19.045,17.625,18.055,17.95,1988500,35902367.5,1.2428,,,否,,,,,,否,160000000,160000000,2888800000.0,2888800000.0,,,,18.11,18.01,18.45,18.23,18.02,,,2023-01-30,-
2024-04-09,603173,XD福斯达,通用设备,17.855,18.635,17.735,18.375,18.05,1957800,35974575.0,1.2236,,,否,,,,,,否,160000000,160000000,2940000000.0,2940000000.0,,,,18.21,17.95,18.42,18.28,17.98,,,2023-01-30,-
2024-04-10,603173,XD福斯达,通用设备,18.325,18.575,17.765,17.855,18.38,1582500,28255537.5,0.9891,,,否,,,,,,否,160000000,160000000,2856800000.0,2856800000.0,,,,18.12,17.93,18.36,18.31,17.93,,,2023-01-30,-
