日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-01-27,300496,中科创达,互联网服务,39.71,41.72,38.61,40.06,38.61,4645129,746645232.0,18.580516,-3.069,7.54,否,0.81,-12.053,-28.592,-18.478,124.678,否,100000000,25000000,16140000000.0,4035000000.0,142.491733,39.963067,30.050543,43.66,47.73,46.2,37.27,19.28,9.64,4.63,2015-12-10,-
2016-01-28,300496,中科创达,互联网服务,38.72,40.46,36.05,36.06,36.05,4144008,638251872.0,16.576032,-9.994,10.99,否,0.82,-21.472,-28.58,-28.081,83.792,否,100000000,25000000,14527000000.0,3631750000.0,128.251388,35.969237,27.047351,41.78,46.32,46.43,38.07,19.88,9.94,4.77,2015-12-10,-
2016-01-29,300496,中科创达,互联网服务,36.76,39.65,36.75,38.66,36.75,4343139,669172752.0,17.372556,7.214,8.06,否,0.94,-6.46,-14.921,-21.343,79.147,否,100000000,25000000,15575000000.0,3893750000.0,137.50364,38.564112,28.998588,40.41,45.27,46.62,38.91,20.53,10.26,4.93,2015-12-10,-
2016-02-01,300496,中科创达,互联网服务,37.73,38.84,35.49,37.06,35.49,3704097,560076112.0,14.816388,-4.141,8.66,否,0.85,-7.489,-18.639,-30.194,56.108,否,100000000,25000000,14930000000.0,3732500000.0,131.809268,36.967075,27.797683,38.63,43.67,46.56,39.66,21.14,10.57,5.07,2015-12-10,-
2016-02-02,300496,中科创达,互联网服务,36.83,40.76,36.74,40.21,36.74,4522843,727119136.0,18.091372,8.506,10.85,否,1.09,11.509,-12.435,-28.324,54.002,否,100000000,25000000,16200000000.0,4050000000.0,143.021442,40.111629,30.162255,38.41,42.08,46.47,40.46,21.81,10.91,5.24,2015-12-10,-
2016-02-03,300496,中科创达,互联网服务,39.21,42.12,39.04,42.07,39.04,3660093,600909072.0,14.640372,4.624,7.66,否,0.86,8.82,1.79,-16.677,46.483,否,100000000,25000000,16949000000.0,4237250000.0,149.633977,41.966173,31.556794,38.81,41.24,46.26,41.26,22.51,11.26,5.4,2015-12-10,-
2016-02-04,300496,中科创达,互联网服务,42.91,45.86,42.44,43.99,42.44,3349403,594577424.0,13.397612,4.567,8.12,否,0.82,18.699,9.81,-3.191,39.253,否,100000000,25000000,17723000000.0,4430750000.0,156.467224,43.882617,32.99788,40.4,41.09,45.92,42.08,23.25,11.62,5.58,2015-12-10,-
2016-02-05,300496,中科创达,互联网服务,43.8,44.53,41.21,41.87,41.21,2724596,468244480.0,10.898384,-4.819,7.54,否,0.7,4.128,16.112,-8.079,20.489,否,100000000,25000000,16869000000.0,4217250000.0,148.927698,41.768091,31.407845,41.04,40.72,45.21,42.75,23.95,11.97,5.75,2015-12-10,-
2016-02-15,300496,中科创达,互联网服务,39.96,41.45,39.34,40.78,39.34,2644033,427744944.0,10.576132,-2.608,5.04,否,0.74,-3.066,5.484,-11.193,6.67,否,100000000,25000000,16429000000.0,4107250000.0,145.043165,40.678639,30.588623,41.78,40.21,44.73,43.32,24.62,12.31,5.91,2015-12-10,-
2016-02-16,300496,中科创达,互联网服务,40.95,44.86,40.71,44.86,40.71,4136973,733565936.0,16.547892,10.001,10.18,否,1.22,1.978,21.047,8.541,6.683,是,100000000,25000000,18072000000.0,4518000000.0,159.548365,44.746751,33.647671,42.71,40.56,44.6,43.94,25.37,12.69,6.09,2015-12-10,-
2016-02-17,300496,中科创达,互联网服务,44.73,46.31,44.01,45.92,44.01,3697998,669081472.0,14.791992,2.363,5.14,否,1.12,9.673,14.2,14.628,-0.714,否,100000000,25000000,18499000000.0,4624750000.0,163.318127,45.804014,34.442689,43.48,41.15,44.44,44.52,26.14,13.07,6.27,2015-12-10,-
2016-02-18,300496,中科创达,互联网服务,46.66,47.16,44.19,46.41,44.19,3587553,661739872.0,14.350212,1.081,6.47,否,1.08,13.806,10.316,28.702,-8.785,否,100000000,25000000,18699000000.0,4674750000.0,165.083824,46.299219,34.815062,43.97,42.18,44.25,45.01,26.91,13.46,6.46,2015-12-10,-
2016-02-19,300496,中科创达,互联网服务,46.99,51.05,46.99,51.05,46.99,3847841,762115936.0,15.391364,10.001,8.76,否,1.15,13.798,16.049,32.049,-8.79,是,100000000,25000000,20569000000.0,5142250000.0,181.593089,50.929389,38.296755,45.8,43.42,44.35,45.56,27.76,13.88,6.66,2015-12-10,-
2016-02-22,300496,中科创达,互联网服务,54.6,54.6,50.24,51.11,50.24,4538474,954925008.0,18.153896,0.102,8.54,否,1.27,11.302,22.068,37.911,1.469,否,100000000,25000000,20590000000.0,5147500000.0,181.778488,50.981385,38.335854,47.87,44.83,44.25,45.98,28.61,14.31,6.87,2015-12-10,-
2016-02-23,300496,中科创达,互联网服务,51.1,55.98,50.67,53.12,50.67,4442802,957496464.0,17.771208,3.934,10.39,否,1.12,14.458,30.26,32.106,11.69,否,100000000,25000000,21400000000.0,5350000000.0,188.92956,52.986967,39.843967,49.52,46.12,44.1,46.35,29.5,14.75,7.08,2015-12-10,-
2016-02-24,300496,中科创达,互联网服务,52.12,53.36,48.15,49.57,48.15,5398450,1101755408.0,21.5938,-6.682,9.81,否,1.34,-2.899,10.499,17.827,0.875,否,100000000,25000000,19970000000.0,4992500000.0,176.304827,49.446249,37.181496,50.25,46.87,44.05,46.46,30.33,15.16,7.28,2015-12-10,-
2016-02-25,300496,中科创达,互联网服务,49.14,50.43,44.71,45.17,44.71,4209385,807084576.0,16.83754,-8.863,11.55,否,0.96,-11.622,-1.633,2.682,-9.912,否,100000000,25000000,18200000000.0,4550000000.0,160.678411,45.063682,33.88599,50.0,46.99,44.04,46.27,31.08,15.54,7.46,2015-12-10,-
2016-02-26,300496,中科创达,互联网服务,46.14,48.21,44.74,47.05,44.74,3815460,714019664.0,15.26184,4.148,7.69,否,0.85,-11.427,1.379,12.372,-4.273,否,100000000,25000000,18955000000.0,4738750000.0,167.343916,46.933082,35.2917,49.2,47.5,44.11,45.98,31.86,15.93,7.65,2015-12-10,-
2016-02-29,300496,中科创达,互联网服务,46.17,46.17,42.34,42.34,42.34,937826,163858518.0,3.751304,-9.997,8.12,否,0.21,-14.585,-17.062,3.825,-20.249,否,100000000,25000000,17060000000.0,4265000000.0,143.651303,42.241012,28.630934,47.45,47.66,43.93,45.71,32.57,16.28,7.82,2015-12-10,-
2016-03-01,300496,中科创达,互联网服务,39.46,42.44,38.11,40.95,38.11,5741372,907855792.0,22.965488,-3.283,10.23,否,1.53,-9.342,-19.879,-8.716,-27.005,否,100000000,25000000,16500000000.0,4125000000.0,138.935903,40.854437,27.691115,45.02,47.27,43.92,45.49,33.25,16.63,7.98,2015-12-10,-
2016-03-02,300496,中科创达,互联网服务,40.71,42.91,39.93,42.52,39.93,4367999,732505136.0,17.471996,3.83,7.27,否,1.09,-9.628,-19.955,-7.404,-15.785,否,100000000,25000000,17132000000.0,4283000000.0,144.257569,42.419286,28.751768,43.61,46.93,44.04,45.27,33.96,16.98,8.15,2015-12-10,-
2016-03-03,300496,中科创达,互联网服务,42.69,44.19,41.04,41.08,41.04,4140009,711630592.0,16.560036,-3.397,7.42,否,1.09,-2.976,-17.127,-11.485,-9.595,否,100000000,25000000,16550000000.0,4137500000.0,139.35692,40.978238,27.775027,42.79,46.4,44.29,44.97,34.64,17.32,8.31,2015-12-10,-
2016-03-04,300496,中科创达,互联网服务,39.71,40.3,36.97,36.97,36.97,4590359,707499072.0,18.361436,-10.0,8.1,否,1.21,-9.719,-18.154,-27.581,-18.836,否,100000000,25000000,14895000000.0,3723750000.0,125.421228,36.880414,24.997525,40.77,44.99,44.21,44.56,35.26,17.63,8.46,2015-12-10,-
2016-03-07,300496,中科创达,互联网服务,38.1,40.67,37.99,39.56,37.99,4129723,661074528.0,16.518892,7.016,7.25,否,1.04,-6.961,-15.919,-22.598,-13.85,否,100000000,25000000,15940000000.0,3985000000.0,134.220502,39.467862,26.751295,40.22,43.83,44.33,44.11,35.92,17.96,8.62,2015-12-10,-
2016-03-08,300496,中科创达,互联网服务,38.47,42.68,36.34,41.97,36.34,5318868,846387520.0,21.275472,6.085,16.03,否,1.16,2.167,-0.874,-20.99,1.549,否,100000000,25000000,16910000000.0,4227500000.0,142.388249,41.869608,28.379197,40.42,42.72,44.42,43.64,36.62,18.31,8.79,2015-12-10,-
2016-03-09,300496,中科创达,互联网服务,41.2,43.9,40.75,41.18,40.75,3306108,561590720.0,13.224432,-1.892,7.52,否,0.73,11.388,0.562,-16.926,2.796,否,100000000,25000000,16590000000.0,4147500000.0,139.693735,41.077279,27.842157,40.15,41.88,44.37,43.33,37.31,18.65,8.95,2015-12-10,-
2016-03-10,300496,中科创达,互联网服务,41.67,42.52,39.29,41.03,39.29,2968574,489629296.0,11.874296,-0.362,7.87,否,0.69,3.716,-3.504,-9.165,13.783,否,100000000,25000000,16530000000.0,4132500000.0,139.188513,40.928718,27.741462,40.14,41.47,44.23,43.18,37.99,18.99,9.12,2015-12-10,-
2016-03-11,300496,中科创达,互联网服务,39.76,42.59,39.76,42.19,39.76,3004417,501696144.0,12.017668,2.837,6.88,否,0.74,0.524,2.702,-10.329,9.131,否,100000000,25000000,16999000000.0,4249750000.0,143.137661,42.089974,28.528561,41.19,40.98,44.24,43.07,38.55,19.35,9.29,2015-12-10,-
2016-03-14,300496,中科创达,互联网服务,43.56,46.41,43.53,46.17,43.53,4292677,790779232.0,17.170708,9.418,6.84,否,1.15,12.118,24.885,9.046,24.582,否,100000000,25000000,18600000000.0,4650000000.0,156.618654,46.054093,31.215439,42.51,41.36,44.51,43.08,39.17,19.73,9.47,2015-12-10,-
2016-03-15,300496,中科创达,互联网服务,45.92,48.05,45.64,46.03,45.64,4438306,832786976.0,17.753224,-0.296,5.22,否,1.17,12.186,16.355,12.405,14.474,否,100000000,25000000,18545000000.0,4636250000.0,156.155534,45.917911,31.123135,43.32,41.87,44.57,43.23,39.77,20.11,9.65,2015-12-10,-
2016-03-16,300496,中科创达,互联网服务,47.03,47.16,44.23,44.88,44.23,3957783,726189808.0,15.831132,-2.507,6.37,否,1.1,6.376,6.934,5.55,6.679,否,100000000,25000000,18080000000.0,4520000000.0,152.240068,44.766559,30.342749,44.06,42.11,44.52,43.39,40.33,20.49,9.83,2015-12-10,-
2016-03-17,300496,中科创达,互联网服务,45.17,49.26,44.89,48.6,44.89,3738915,712222576.0,14.95566,8.291,9.75,否,1.0,5.263,18.018,18.306,10.48,否,100000000,25000000,19579000000.0,4894750000.0,164.862184,48.478122,32.858445,45.57,42.86,44.63,43.81,40.94,20.89,10.03,2015-12-10,-
2016-03-18,300496,中科创达,互联网服务,48.4,50.41,48.18,48.73,48.18,4016508,792348064.0,16.066032,0.276,4.6,否,1.03,5.866,18.767,31.81,16.384,否,100000000,25000000,19633000000.0,4908250000.0,165.316883,48.611828,32.94907,46.88,44.03,44.51,44.15,41.53,21.3,10.22,2015-12-10,-
2016-03-21,300496,中科创达,互联网服务,49.01,51.33,48.74,50.36,48.74,4249227,855084816.0,16.996908,3.341,5.32,否,1.04,12.21,19.365,27.3,23.492,否,100000000,25000000,20289000000.0,5072250000.0,170.840638,50.236101,34.050002,47.72,45.11,44.47,44.59,42.12,21.72,10.43,2015-12-10,-
2016-03-22,300496,中科创达,互联网服务,49.64,49.77,48.45,49.13,48.45,2576334,510081904.0,10.305336,-2.445,2.61,否,0.63,1.091,6.411,17.06,9.519,否,100000000,25000000,19793000000.0,4948250000.0,166.664141,49.007992,33.21759,48.34,45.83,44.27,44.89,42.67,22.13,10.62,2015-12-10,-
2016-03-23,300496,中科创达,互联网服务,48.85,49.64,47.93,49.04,47.93,2848164,558293296.0,11.392656,-0.172,3.49,否,0.77,0.636,6.539,19.087,6.794,否,100000000,25000000,19759000000.0,4939750000.0,166.377848,48.923807,33.16053,49.17,46.62,44.25,45.12,43.19,22.54,10.82,2015-12-10,-
2016-03-24,300496,中科创达,互联网服务,48.4,48.4,45.89,45.89,45.89,3915674,742605664.0,15.662696,-6.422,5.1,否,1.12,-8.876,2.25,11.845,-1.12,否,100000000,25000000,18490000000.0,4622500000.0,155.692414,45.78173,31.030831,48.63,47.1,44.28,45.18,43.63,22.92,11.0,2015-12-10,-
2016-03-25,300496,中科创达,互联网服务,45.42,46.86,44.48,45.25,44.48,3026047,555891696.0,12.104188,-1.406,5.19,否,0.86,-7.897,-6.893,7.253,-11.361,否,100000000,25000000,18230000000.0,4557500000.0,153.503121,45.137963,30.594486,47.93,47.41,44.19,45.3,44.02,23.3,11.18,2015-12-10,-
2016-03-28,300496,中科创达,互联网服务,45.67,47.53,45.18,45.79,45.18,2891213,540638144.0,11.564852,1.207,5.21,否,0.87,-6.627,-6.033,-0.823,-10.409,否,100000000,25000000,18450000000.0,4612500000.0,155.3556,45.682689,30.963701,47.02,47.37,44.37,45.46,44.39,23.68,11.37,2015-12-10,-
2016-03-29,300496,中科创达,互联网服务,45.42,45.57,42.69,42.94,42.69,3456708,608311120.0,13.826832,-6.233,6.29,否,1.13,-6.428,-14.734,-6.713,-19.164,否,100000000,25000000,17300000000.0,4325000000.0,145.672189,42.835258,29.033714,45.78,47.06,44.47,45.4,44.67,24.04,11.54,2015-12-10,-
2016-03-30,300496,中科创达,互联网服务,43.65,45.42,43.07,45.42,43.07,3021563,537801456.0,12.086252,5.78,5.49,否,0.94,0.376,-7.551,1.203,-8.372,否,100000000,25000000,18300000000.0,4575000000.0,154.092546,45.311285,30.711964,45.06,47.12,44.61,45.38,44.95,24.41,11.72,2015-12-10,-
2016-03-31,300496,中科创达,互联网服务,45.64,49.14,45.61,47.9,45.61,4321556,827776336.0,17.286224,5.454,7.79,否,1.32,4.608,-2.325,-1.44,6.044,否,100000000,25000000,19298000000.0,4824500000.0,162.496063,47.782359,32.386857,45.46,47.05,44.95,45.43,45.22,24.81,11.91,2015-12-10,-
2016-04-01,300496,中科创达,互联网服务,47.41,50.09,46.02,50.04,46.02,3987086,761621680.0,15.948344,4.467,8.49,否,1.19,16.535,9.043,2.688,6.355,否,100000000,25000000,20160000000.0,5040000000.0,169.754412,49.916694,33.833508,46.42,47.18,45.61,45.4,45.48,25.23,12.11,2015-12-10,-
2016-04-05,300496,中科创达,互联网服务,49.79,50.58,48.85,50.39,48.85,3661120,735135200.0,14.64448,0.694,3.47,否,1.04,10.942,11.359,0.06,19.013,否,100000000,25000000,20300000000.0,5075000000.0,170.933262,50.263338,34.068463,47.34,47.18,46.15,45.38,45.68,25.65,12.31,2015-12-10,-
2016-04-06,300496,中科创达,互联网服务,50.13,50.14,48.62,49.52,48.62,3054032,606899072.0,12.216128,-1.724,3.01,否,0.83,3.382,8.146,0.794,20.928,否,100000000,25000000,19950000000.0,4987500000.0,167.986137,49.396728,33.481075,48.65,47.22,46.52,45.26,45.8,26.06,12.51,2015-12-10,-
2016-04-07,300496,中科创达,互联网服务,49.52,49.56,47.26,47.51,47.26,3077354,595848976.0,12.309416,-4.06,4.64,否,0.85,-5.056,10.643,-3.12,11.736,否,100000000,25000000,19140000000.0,4785000000.0,161.165647,47.391147,32.121693,49.07,47.07,46.84,45.19,45.83,26.46,12.7,2015-12-10,-
2016-04-08,300496,中科创达,互联网服务,47.19,52.26,46.22,52.26,46.22,5414338,1095296720.0,21.657352,10.0,12.71,否,1.5,3.711,15.059,13.881,27.215,是,100000000,25000000,21054000000.0,5263500000.0,177.282212,52.130262,35.333863,49.94,47.7,47.4,45.42,45.85,26.89,12.91,2015-12-10,-
2016-04-11,300496,中科创达,互联网服务,51.27,54.56,50.64,52.87,50.64,5074235,1071145568.0,20.29694,1.168,7.5,否,1.32,6.765,10.376,16.84,43.008,否,100000000,25000000,21300000000.0,5325000000.0,179.35362,52.739364,35.746712,50.51,48.46,47.94,45.62,45.8,27.34,13.12,2015-12-10,-
2016-04-12,300496,中科创达,互联网服务,52.26,52.31,47.58,47.68,47.58,5427444,1079131792.0,21.709776,-9.812,8.94,否,1.34,0.358,-4.716,4.128,20.526,否,100000000,25000000,19210000000.0,4802500000.0,161.755072,47.564469,32.239171,49.97,48.65,48.01,45.8,45.75,27.73,13.31,2015-12-10,-
2016-04-13,300496,中科创达,互联网服务,48.35,49.09,47.23,47.9,47.23,3143216,612160864.0,12.572864,0.458,3.89,否,0.71,-8.343,-4.941,11.551,14.129,否,100000000,25000000,19298000000.0,4824500000.0,162.496063,47.782359,32.386857,49.64,49.15,48.11,46.03,45.76,28.13,13.5,2015-12-10,-
2016-04-14,300496,中科创达,互联网服务,48.13,49.89,47.81,49.54,47.81,3014912,595782224.0,12.059648,3.425,4.35,否,0.68,-6.298,0.04,9.071,20.301,否,100000000,25000000,19959000000.0,4989750000.0,168.06192,49.419013,33.496179,50.05,49.56,48.34,46.26,45.76,28.54,13.7,2015-12-10,-
