日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-08-13,300340,科恒股份,电池,15.34,15.36,14.79,14.79,14.79,2247785,124521131.2,17.98228,-4.713,3.7,否,0.64,-4.581,-10.472,-25.641,,否,50000000,12500000,2719500000.0,679875000.0,14.493003,8.246204,2.498553,15.44,16.43,9.21,6.14,3.07,1.54,0.74,2012-07-26,-
2012-08-14,300340,科恒股份,电池,14.76,15.08,14.56,15.07,14.56,1789867,97898478.92,14.318936,1.875,3.51,否,0.58,-3.459,-12.282,-22.479,,否,50000000,12500000,2770500000.0,692625000.0,14.764797,8.400849,2.545409,15.3,16.0,9.96,6.64,3.32,1.66,0.8,2012-07-26,-
2012-08-15,300340,科恒股份,电池,14.97,15.02,14.16,14.33,14.16,2244202,119845582.23,17.953616,-4.909,5.72,否,0.95,-7.668,-9.131,-18.114,,否,50000000,12500000,2634500000.0,658625000.0,14.040013,7.988463,2.420458,15.06,15.68,10.68,7.12,3.56,1.78,0.85,2012-07-26,-
2012-08-16,300340,科恒股份,电池,14.33,14.41,14.06,14.09,14.06,1217328,63536418.25,9.738624,-1.632,2.45,否,0.56,-4.733,-9.097,-14.606,,否,50000000,12500000,2591500000.0,647875000.0,13.810854,7.858076,2.380952,14.76,15.44,11.39,7.59,3.8,1.9,0.91,2012-07-26,-
2012-08-17,300340,科恒股份,电池,14.09,14.17,13.76,13.99,13.76,1051615,54099675.6,8.41292,-0.733,2.89,否,0.55,-7.167,-10.378,-15.315,,否,50000000,12500000,2572500000.0,643125000.0,13.709597,7.800463,2.363496,14.45,15.19,12.09,8.06,4.03,2.01,0.97,2012-07-26,-
2012-08-20,300340,科恒股份,电池,13.93,14.19,13.63,14.08,13.63,986032,50840742.29,7.888256,0.641,4.02,否,0.58,-1.745,-9.278,-18.044,,否,50000000,12500000,2589000000.0,647250000.0,13.79753,7.850496,2.378655,14.31,14.88,12.79,8.53,4.26,2.13,1.02,2012-07-26,-
2012-08-21,300340,科恒股份,电池,14.03,14.73,13.91,14.57,13.91,1793553,95058028.58,14.348424,3.496,5.85,否,1.23,3.407,-1.487,-7.609,,否,50000000,12500000,2679500000.0,669875000.0,14.279831,8.124914,2.461802,14.21,14.76,13.52,9.01,4.51,2.25,1.08,2012-07-26,-
2012-08-22,300340,科恒股份,电池,14.47,14.72,14.33,14.45,14.33,1338918,71402587.01,10.711344,-0.802,2.71,否,0.92,3.288,-4.114,-6.774,,否,50000000,12500000,2658000000.0,664500000.0,14.165251,8.059721,2.442049,14.24,14.65,14.24,9.49,4.75,2.37,1.14,2012-07-26,-
2012-08-23,300340,科恒股份,电池,14.36,14.36,13.76,13.94,13.76,2212207,113420227.85,17.697656,-3.593,4.12,否,1.73,-0.994,-2.722,-10.698,,否,50000000,12500000,2562500000.0,640625000.0,17.092093,6.901842,2.625775,14.21,14.48,14.94,9.96,4.98,2.49,1.19,2012-07-26,-
2012-08-24,300340,科恒股份,电池,13.93,14.14,13.8,13.84,13.8,1318858,67860655.4,10.550864,-0.702,2.4,否,0.89,-5.01,-1.774,-10.825,,否,50000000,12500000,2544500000.0,636125000.0,16.972031,6.853361,2.607331,14.18,14.32,15.63,10.42,5.21,2.6,1.25,2012-07-26,-
2012-08-27,300340,科恒股份,电池,13.59,13.59,12.45,12.45,12.45,2167585,102201916.82,17.34068,-10.002,8.21,否,1.42,-13.841,-11.008,-15.822,,否,50000000,12500000,2290000000.0,572500000.0,15.274495,6.16789,2.346547,13.85,14.08,15.26,10.83,5.42,2.71,1.3,2012-07-26,-
2012-08-28,300340,科恒股份,电池,12.29,12.53,12.15,12.4,12.15,1202082,54642133.09,9.616656,-0.437,3.03,否,0.68,-11.047,-11.932,-17.717,,否,50000000,12500000,2280000000.0,570000000.0,15.207794,6.140956,2.3363,13.42,13.81,14.91,11.25,5.62,2.81,1.35,2012-07-26,-
2012-08-29,300340,科恒股份,电池,12.32,12.88,12.26,12.57,12.26,1530303,71380794.14,12.242424,1.382,4.98,否,0.93,-9.176,-13.727,-12.282,,否,50000000,12500000,2311500000.0,577875000.0,15.417901,6.225798,2.368578,13.04,13.64,14.66,11.67,5.83,2.92,1.4,2012-07-26,-
2012-08-30,300340,科恒股份,电池,12.45,12.81,11.83,12.1,11.83,1234730,55917110.75,9.87784,-3.742,7.79,否,0.73,-2.811,-16.263,-14.123,,否,50000000,12500000,2225000000.0,556250000.0,14.840939,5.992819,2.279942,12.67,13.44,14.44,12.07,6.04,3.02,1.45,2012-07-26,-
2012-08-31,300340,科恒股份,电池,12.02,12.21,11.91,12.14,11.91,721904,31985884.9,5.775232,0.337,2.47,否,0.48,-2.097,-12.912,-13.224,,否,50000000,12500000,2232500000.0,558125000.0,14.890965,6.01302,2.287627,12.33,13.25,14.22,12.47,6.24,3.12,1.5,2012-07-26,-
2012-09-03,300340,科恒股份,电池,12.11,12.44,12.01,12.33,12.01,865703,39087469.83,6.925624,1.568,3.56,否,0.63,-1.909,-10.91,-12.429,-38.009,否,50000000,12500000,2267500000.0,566875000.0,15.124418,6.107289,2.323491,12.31,13.08,13.98,12.89,6.44,3.22,1.55,2012-07-26,-
2012-09-04,300340,科恒股份,电池,12.28,13.36,12.28,12.82,12.28,2132478,101708657.7,17.059824,3.969,8.82,否,1.92,5.95,2.972,-12.011,-34.053,否,50000000,12500000,2357500000.0,589375000.0,15.724725,6.349695,2.415713,12.39,12.9,13.83,13.31,6.66,3.33,1.6,2012-07-26,-
2012-09-05,300340,科恒股份,电池,12.7,12.94,12.51,12.81,12.51,891154,41844563.67,7.129232,-0.085,3.33,否,0.69,5.519,3.306,-11.349,-26.8,否,50000000,12500000,2355500000.0,588875000.0,15.711385,6.344308,2.413664,12.44,12.74,13.7,13.74,6.87,3.44,1.65,2012-07-26,-
2012-09-06,300340,科恒股份,电池,12.81,13.11,12.76,12.93,12.76,848333,40451494.35,6.786664,0.934,2.74,否,0.73,4.866,2.864,-7.245,-21.636,否,50000000,12500000,2377500000.0,594375000.0,15.858127,6.403563,2.436207,12.61,12.64,13.56,14.17,7.09,3.54,1.7,2012-07-26,-
2012-09-07,300340,科恒股份,电池,13.04,13.52,12.92,13.28,12.92,1746259,84765904.5,13.970072,2.713,4.71,否,1.6,3.588,9.752,-4.046,-19.613,否,50000000,12500000,2442000000.0,610500000.0,16.288348,6.577287,2.5023,12.83,12.58,13.45,14.61,7.31,3.65,1.75,2012-07-26,-
2012-09-10,300340,科恒股份,电池,13.21,13.25,12.99,13.16,12.99,1185025,57176420.11,9.4802,-0.921,1.97,否,0.91,2.732,8.402,5.703,-23.399,否,50000000,12500000,2419500000.0,604875000.0,16.138271,6.516686,2.479244,13.0,12.65,13.37,14.39,7.53,3.76,1.81,2012-07-26,-
2012-09-11,300340,科恒股份,电池,13.15,13.49,13.06,13.22,13.06,996404,48587689.35,7.971232,0.455,3.24,否,0.73,2.243,7.218,6.613,-16.17,否,50000000,12500000,2430500000.0,607625000.0,16.211642,6.546313,2.490516,13.08,12.74,13.28,14.18,7.75,3.87,1.86,2012-07-26,-
2012-09-12,300340,科恒股份,电池,13.32,13.86,13.27,13.65,13.27,1924191,96512762.12,15.393528,3.25,4.48,否,1.7,2.786,6.474,8.592,-11.935,否,50000000,12500000,2509500000.0,627375000.0,16.738578,6.759092,2.571467,13.25,12.84,13.24,14.05,7.97,3.99,1.91,2012-07-26,-
2012-09-13,300340,科恒股份,电池,13.65,13.66,13.01,13.01,13.01,1194808,58564450.96,9.558464,-4.642,4.82,否,0.89,-1.14,1.561,7.521,-16.656,否,50000000,12500000,2393000000.0,598250000.0,15.961513,6.445311,2.45209,13.26,12.94,13.19,13.94,8.19,4.1,1.97,2012-07-26,-
2012-09-14,300340,科恒股份,电池,13.21,13.24,12.64,12.82,12.64,1041549,49405689.17,8.332392,-1.484,4.58,否,0.74,-3.026,-0.851,5.601,-17.397,否,50000000,12500000,2357500000.0,589375000.0,15.724725,6.349695,2.415713,13.17,13.0,13.13,13.81,8.4,4.2,2.02,2012-07-26,-
2012-09-17,300340,科恒股份,电池,12.75,12.83,12.12,12.15,12.12,762169,34834332.09,6.097352,-5.196,5.56,否,0.6,-10.989,-8.509,-1.46,-17.85,否,50000000,12500000,2235000000.0,558750000.0,14.90764,6.019753,2.290189,12.97,12.99,13.03,13.65,8.61,4.3,2.07,2012-07-26,-
2012-09-18,300340,科恒股份,电池,12.14,12.37,12.1,12.26,12.1,471892,21263597.62,3.775136,0.895,2.24,否,0.4,-5.765,-6.839,-4.368,-18.646,否,50000000,12500000,2255000000.0,563750000.0,15.041042,6.073621,2.310682,12.78,12.93,12.92,13.53,8.81,4.41,2.11,2012-07-26,-
2012-09-19,300340,科恒股份,电池,12.33,12.37,12.15,12.26,12.15,472948,21292220.79,3.783584,-0.044,1.77,否,0.44,-4.368,-7.262,-4.294,-14.445,否,50000000,12500000,2254000000.0,563500000.0,15.034372,6.070928,2.309658,12.5,12.87,12.81,13.42,9.02,4.51,2.16,2012-07-26,-
2012-09-20,300340,科恒股份,电池,12.26,12.26,11.58,11.59,11.58,986050,42839408.58,7.8884,-5.413,5.57,否,1.25,-4.609,-15.092,-10.363,-17.743,否,50000000,12500000,2132000000.0,533000000.0,14.220621,5.742333,2.184645,12.22,12.74,12.69,13.29,9.21,4.6,2.21,2012-07-26,-
2012-09-21,300340,科恒股份,电池,11.58,11.77,11.28,11.33,11.28,624075,26513831.21,4.9926,-2.298,4.17,否,0.84,-7.586,-12.913,-14.684,-19.014,否,50000000,12500000,2083000000.0,520750000.0,13.893787,5.610356,2.134435,11.92,12.55,12.56,13.15,9.4,4.7,2.26,2012-07-26,-
2012-09-24,300340,科恒股份,电池,11.15,11.28,11.02,11.18,11.02,591419,24235470.62,4.731352,-1.272,2.28,否,0.89,-8.809,-12.793,-15.046,-20.597,否,50000000,12500000,2056500000.0,514125000.0,13.71703,5.538981,2.107281,11.72,12.35,12.5,13.03,9.58,4.79,2.3,2012-07-26,-
2012-09-25,300340,科恒股份,电池,11.18,11.3,11.01,11.06,11.01,468177,19165006.88,3.745416,-1.143,2.58,否,0.74,-4.573,-8.971,-16.339,-24.091,否,50000000,12500000,2033000000.0,508250000.0,13.560283,5.475686,2.083201,11.48,12.13,12.43,12.89,9.77,4.88,2.34,2012-07-26,-
2012-09-26,300340,科恒股份,电池,11.04,11.15,10.95,10.98,10.95,511008,20730871.91,4.088064,-0.713,1.77,否,0.81,-3.089,-10.44,-19.56,-24.014,否,50000000,12500000,2018500000.0,504625000.0,13.463567,5.436632,2.068343,11.23,11.86,12.35,12.78,9.95,4.98,2.39,2012-07-26,-
2012-09-27,300340,科恒股份,电池,10.95,11.39,10.95,11.33,10.95,612914,25273980.11,4.903312,3.195,4.06,否,0.96,1.342,-7.586,-12.913,-18.723,否,50000000,12500000,2083000000.0,520750000.0,13.893787,5.610356,2.134435,11.18,11.7,12.32,12.69,10.14,5.07,2.43,2012-07-26,-
2012-09-28,300340,科恒股份,电池,11.21,11.52,11.21,11.49,11.21,581803,24466096.07,4.654424,1.416,2.74,否,1.04,3.888,-0.863,-10.374,-16.98,否,50000000,12500000,2112500000.0,528125000.0,14.090555,5.689811,2.164664,11.21,11.56,12.28,12.61,10.33,5.17,2.48,2012-07-26,-
2012-10-08,300340,科恒股份,电池,11.49,11.63,11.33,11.38,11.33,429175,18057222.99,3.4334,-0.947,2.65,否,0.78,3.643,0.441,-6.337,-8.594,否,50000000,12500000,2092500000.0,523125000.0,13.957153,5.635943,2.14417,11.25,11.49,12.24,12.52,10.52,5.26,2.53,2012-07-26,-
2012-10-09,300340,科恒股份,电池,11.38,11.74,11.31,11.69,11.31,739380,31523398.61,5.91504,2.7,3.73,否,1.42,3.177,4.562,-4.649,-5.726,否,50000000,12500000,2149000000.0,537250000.0,14.334013,5.78812,2.202065,11.37,11.43,12.18,12.42,10.72,5.36,2.57,2012-07-26,-
2012-10-10,300340,科恒股份,电池,11.61,11.76,11.55,11.76,11.55,672144,28806711.44,5.377152,0.628,1.84,否,1.17,2.35,6.329,-4.078,-6.444,否,50000000,12500000,2162500000.0,540625000.0,14.424059,5.824481,2.215898,11.53,11.38,12.13,12.33,10.91,5.46,2.62,2012-07-26,-
2012-10-11,300340,科恒股份,电池,11.74,11.83,11.39,11.4,11.39,658157,28126562.43,5.265256,-3.052,3.7,否,1.08,0.176,3.825,-1.639,-5.785,否,50000000,12500000,2096500000.0,524125000.0,13.983833,5.646717,2.148269,11.54,11.36,12.05,12.25,11.1,5.55,2.66,2012-07-26,-
2012-10-12,300340,科恒股份,电池,11.37,11.5,10.96,11.05,10.96,961011,39597076.47,7.688088,-3.053,4.7,否,1.56,-5.475,-2.471,-2.471,-8.979,否,50000000,12500000,2032500000.0,508125000.0,13.556948,5.474339,2.082688,11.46,11.33,11.94,12.15,11.29,5.64,2.71,2012-07-26,-
2012-10-15,300340,科恒股份,电池,10.33,10.57,9.95,10.05,9.95,1531851,56845080.38,12.254808,-9.078,5.56,否,2.21,-14.541,-12.533,-10.107,-18.491,否,50000000,12500000,1848000000.0,462000000.0,12.326317,4.977407,1.893632,11.19,11.22,11.78,12.07,11.45,5.73,2.75,2012-07-26,-
2012-10-16,300340,科恒股份,电池,10.04,10.05,9.87,9.97,9.87,730212,26784080.68,5.841696,-0.839,1.79,否,0.8,-12.544,-12.39,-9.855,-22.231,否,50000000,12500000,1832500000.0,458125000.0,12.222931,4.935659,1.87775,10.85,11.11,11.62,11.99,11.62,5.81,2.79,2012-07-26,-
2012-10-17,300340,科恒股份,电池,9.98,10.03,9.81,9.95,9.81,695526,25383717.59,5.564208,-0.136,2.21,否,0.76,-9.955,-14.885,-9.381,-22.326,否,50000000,12500000,1830000000.0,457500000.0,12.206256,4.928925,1.875188,10.48,11.01,11.44,11.91,11.79,5.89,2.83,2012-07-26,-
2012-10-18,300340,科恒股份,电池,9.99,10.4,9.95,10.34,9.95,1207824,45393193.14,9.662592,3.907,4.51,否,1.32,2.886,-12.075,-8.738,-20.031,否,50000000,12500000,1901500000.0,475375000.0,12.683167,5.121504,1.948453,10.27,10.91,11.3,11.85,11.96,5.98,2.87,2012-07-26,-
2012-10-19,300340,科恒股份,电池,10.35,10.37,10.16,10.23,10.16,630106,23705998.74,5.040848,-1.104,2.02,否,0.61,2.608,-10.263,-10.966,-22.967,否,50000000,12500000,1880500000.0,470125000.0,12.543095,5.064942,1.926935,10.11,10.78,11.17,11.78,12.13,6.06,2.91,2012-07-26,-
2012-10-22,300340,科恒股份,电池,10.18,10.18,9.95,10.16,9.95,622576,23058570.72,4.980608,-0.691,2.23,否,0.65,2.111,-8.054,-10.721,-22.796,否,50000000,12500000,1867500000.0,466875000.0,12.456384,5.029928,1.913614,10.13,10.66,11.07,11.71,12.3,6.15,2.95,2012-07-26,-
2012-10-23,300340,科恒股份,电池,10.15,10.62,10.15,10.41,10.15,1440961,55589761.16,11.527688,2.544,4.63,否,1.85,0.677,3.582,-10.95,-21.256,否,50000000,12500000,1915000000.0,478750000.0,25.502845,2.053099,2.998218,10.22,10.53,10.98,11.63,12.47,6.24,2.99,2012-07-26,-
2012-10-24,300340,科恒股份,电池,10.29,10.37,10.22,10.22,10.22,631631,23875625.6,5.053048,-1.854,1.41,否,0.69,-0.098,2.508,-13.095,-25.128,否,50000000,12500000,1879500000.0,469875000.0,25.030077,2.015039,2.942637,10.27,10.38,10.88,11.54,12.64,6.32,3.03,2012-07-26,-
2012-10-25,300340,科恒股份,电池,10.22,10.28,9.97,9.97,9.97,520889,19399825.6,4.167112,-2.501,3.06,否,0.57,-1.87,0.201,-12.544,-23.367,否,50000000,12500000,1832500000.0,458125000.0,24.404158,1.96465,2.869052,10.2,10.24,10.8,11.45,12.81,6.4,3.07,2012-07-26,-
2012-10-26,300340,科恒股份,电池,9.89,9.98,9.46,9.51,9.46,918793,32569972.96,7.350344,-4.557,5.18,否,1.19,-8.646,-8.027,-13.937,-25.819,否,50000000,12500000,1749000000.0,437250000.0,23.292154,1.875128,2.73832,10.05,10.08,10.71,11.32,12.97,6.48,3.11,2012-07-26,-
2012-10-29,300340,科恒股份,电池,9.42,9.58,9.42,9.52,9.42,277772,9715715.17,2.222176,0.114,1.72,否,0.34,-6.849,-6.94,-5.274,-21.646,否,50000000,12500000,1751000000.0,437750000.0,23.318789,1.877273,2.741451,9.93,10.03,10.62,11.2,12.79,6.56,3.15,2012-07-26,-
2012-10-30,300340,科恒股份,电池,9.6,9.65,9.48,9.52,9.48,340132,11969522.79,2.721056,-0.057,1.74,否,0.45,-4.514,-6.299,-4.514,-22.349,否,50000000,12500000,1750000000.0,437500000.0,23.305472,1.8762,2.739886,9.75,9.98,10.55,11.07,12.63,6.64,3.19,2012-07-26,-
2012-10-31,300340,科恒股份,电池,9.52,9.6,9.45,9.54,9.45,256129,8959430.07,2.049032,0.257,1.54,否,0.48,0.315,-8.357,-4.121,-22.186,否,50000000,12500000,1754500000.0,438625000.0,23.3654,1.881025,2.746931,9.61,9.94,10.47,10.94,12.5,6.72,3.23,2012-07-26,-
2012-11-01,300340,科恒股份,电池,9.55,9.86,9.55,9.83,9.55,802350,28784886.17,6.4188,3.021,3.31,否,1.73,3.256,-3.816,-4.932,-15.186,否,50000000,12500000,1807500000.0,451875000.0,24.071223,1.937847,2.829911,9.58,9.89,10.4,10.83,12.38,6.8,3.27,2012-07-26,-
2012-11-02,300340,科恒股份,电池,9.89,9.98,9.8,9.94,9.8,650925,23666471.41,5.2074,1.162,1.8,否,1.25,4.412,-0.301,-2.835,-12.268,否,50000000,12500000,1828500000.0,457125000.0,24.350889,1.960361,2.862789,9.67,9.86,10.32,10.74,12.27,6.89,3.31,2012-07-26,-
2012-11-05,300340,科恒股份,电池,9.94,9.99,9.79,9.86,9.79,456456,16549422.99,3.651648,-0.875,2.05,否,0.98,3.354,3.68,-2.953,-11.807,否,50000000,12500000,1812500000.0,453125000.0,24.13781,1.943208,2.837739,9.74,9.83,10.25,10.66,12.15,6.97,3.34,2012-07-26,-
2012-11-06,300340,科恒股份,电池,9.83,9.95,9.52,9.72,9.52,475745,16975441.11,3.80596,-1.379,4.41,否,0.95,-1.119,2.101,-6.628,-12.116,否,50000000,12500000,1787500000.0,446875000.0,23.804875,1.916405,2.798598,9.78,9.76,10.15,10.57,12.05,7.05,3.38,2012-07-26,-
2012-11-07,300340,科恒股份,电池,9.67,9.95,9.63,9.81,9.63,470022,17027254.96,3.760176,0.867,3.33,否,0.89,-1.308,3.046,-4.012,-10.656,否,50000000,12500000,1803000000.0,450750000.0,24.011295,1.933023,2.822865,9.83,9.72,10.05,10.49,11.96,7.13,3.42,2012-07-26,-
2012-11-08,300340,科恒股份,电池,9.67,9.67,9.41,9.46,9.41,466845,16417113.54,3.73476,-3.494,2.63,否,0.82,-4.057,-0.839,-5.115,-16.505,否,50000000,12500000,1740000000.0,435000000.0,23.172298,1.865479,2.724229,9.76,9.67,9.95,10.42,11.85,7.21,3.46,2012-07-26,-
2012-11-09,300340,科恒股份,电池,9.39,9.56,9.39,9.46,9.39,271125,9445030.44,2.169,0.0,1.81,否,0.54,-2.675,-3.764,-0.526,-17.668,否,50000000,12500000,1740000000.0,435000000.0,23.172298,1.865479,2.724229,9.66,9.67,9.87,10.36,11.75,7.29,3.5,2012-07-26,-
2012-11-12,300340,科恒股份,电池,9.58,9.63,9.51,9.56,9.51,189528,6658048.22,1.516224,1.006,1.26,否,0.44,-2.548,-3.823,0.42,-15.993,否,50000000,12500000,1757500000.0,439375000.0,23.405352,1.884241,2.751628,9.6,9.67,9.85,10.31,11.67,7.37,3.54,2012-07-26,-
2012-11-13,300340,科恒股份,电池,9.6,10.51,9.57,10.51,9.57,2201126,83352180.54,17.609008,10.014,9.84,否,5.88,11.099,6.592,10.399,-10.094,是,50000000,12500000,1933500000.0,483375000.0,25.749217,2.072934,3.027182,9.76,9.77,9.88,10.29,11.59,7.46,3.58,2012-07-26,-
2012-11-14,300340,科恒股份,电池,10.6,10.87,10.24,10.8,10.24,3181129,123731357.14,25.449032,2.689,6.03,否,4.42,14.165,11.111,13.208,-8.163,否,50000000,12500000,1985500000.0,496375000.0,26.441722,2.128683,3.108596,9.96,9.9,9.92,10.28,11.53,7.55,3.62,2012-07-26,-
2012-11-15,300340,科恒股份,电池,10.52,10.58,10.28,10.32,10.28,1652428,63432711.6,13.219424,-4.407,2.74,否,1.31,7.95,5.199,4.985,-9.474,否,50000000,12500000,1898000000.0,474500000.0,25.276449,2.034873,2.971602,10.13,9.94,9.92,10.25,11.47,7.63,3.66,2012-07-26,-
2012-11-16,300340,科恒股份,电池,10.33,10.65,10.22,10.38,10.22,1391082,53411211.53,11.128656,0.527,4.11,否,0.93,-1.237,9.725,4.427,-6.063,否,50000000,12500000,1908000000.0,477000000.0,25.409623,2.045595,2.987258,10.31,9.99,9.93,10.21,11.41,7.72,3.7,2012-07-26,-
2012-11-19,300340,科恒股份,电池,10.26,10.63,10.13,10.62,10.13,1133005,43110774.1,9.06404,2.332,4.74,否,0.66,-1.667,12.262,7.708,5.672,否,50000000,12500000,1952500000.0,488125000.0,26.002248,2.093304,3.05693,10.53,10.06,9.95,10.19,11.35,7.81,3.75,2012-07-26,-
2012-11-20,300340,科恒股份,电池,10.66,10.83,10.47,10.51,10.47,1410173,55113469.95,11.281384,-1.024,3.41,否,0.74,1.841,9.937,8.128,5.416,否,50000000,12500000,1932500000.0,483125000.0,25.735899,2.071861,3.025617,10.53,10.14,9.95,10.15,11.28,7.89,3.79,2012-07-26,-
2012-11-21,300340,科恒股份,电池,10.39,10.6,10.23,10.6,10.23,1210592,46387264.54,9.684736,0.828,3.6,否,0.69,2.119,0.856,8.053,6.533,否,50000000,12500000,1948500000.0,487125000.0,25.948978,2.089015,3.050667,10.49,10.22,9.97,10.11,11.22,7.98,3.83,2012-07-26,-
2012-11-22,300340,科恒股份,电池,10.5,11.08,10.47,10.78,10.47,1903040,75938992.41,15.22432,1.745,5.77,否,1.4,1.507,-0.185,13.953,4.255,否,50000000,12500000,1982500000.0,495625000.0,26.40177,2.125467,3.103899,10.58,10.35,10.01,10.09,11.17,8.07,3.87,2012-07-26,-
2012-11-23,300340,科恒股份,电池,10.65,11.42,10.64,11.2,10.64,2120470,86419825.89,16.96376,3.909,7.24,否,1.5,6.565,8.527,18.393,9.482,否,50000000,12500000,2060000000.0,515000000.0,27.433869,2.208556,3.225237,10.74,10.53,10.1,10.09,11.12,8.17,3.92,2012-07-26,-
2012-11-26,300340,科恒股份,电池,11.18,11.32,10.82,10.99,10.82,1462553,59598707.5,11.700424,-1.942,4.42,否,0.94,3.679,5.877,14.958,8.169,否,50000000,12500000,2020000000.0,505000000.0,26.901173,2.165671,3.162611,10.82,10.67,10.17,10.12,11.1,8.26,3.96,2012-07-26,-
2012-11-27,300340,科恒股份,电池,10.88,10.88,10.19,10.19,10.19,1301334,50067277.68,10.410672,-7.228,6.24,否,0.8,-5.473,-4.049,-3.045,-2.113,否,50000000,12500000,1874000000.0,468500000.0,24.956831,2.009143,2.934026,10.75,10.64,10.2,10.13,11.06,8.34,4.0,2012-07-26,-
2012-11-28,300340,科恒股份,电池,10.06,10.13,9.75,9.82,9.75,882143,32165824.92,7.057144,-3.629,3.71,否,0.55,-12.321,-6.565,-9.074,-3.914,否,50000000,12500000,1806000000.0,451500000.0,24.051247,1.936239,2.827562,10.6,10.54,10.22,10.13,11.02,8.42,4.04,2012-07-26,-
2012-11-29,300340,科恒股份,电池,9.82,9.96,9.38,9.43,9.38,952502,33970741.3,7.620016,-3.987,5.9,否,0.62,-14.195,-11.038,-8.624,-5.416,否,50000000,12500000,1734000000.0,433500000.0,23.092393,1.859047,2.714835,10.33,10.45,10.2,10.1,10.97,8.5,4.08,2012-07-26,-
