日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-11-04,2491,通鼎互联,通信设备,4.68,4.73,4.62,4.72,4.62,4552487,89608588.8,8.493446,1.122,2.24,否,0.48,-2.277,2.609,4.194,,否,267800000.0,53600000.0,5307796000.0,1062352000.0,44.587178,11.310209,4.030474,4.76,4.69,2.57,1.72,0.86,0.43,0.21,2010-10-21,-
2010-11-05,2491,通鼎互联,通信设备,4.75,4.88,4.72,4.78,4.72,6650079,133916865.93,12.406864,1.463,3.38,否,0.73,-0.624,3.017,5.752,,否,267800000.0,53600000.0,5385458000.0,1077896000.0,45.239564,11.475696,4.089446,4.76,4.72,2.81,1.88,0.94,0.47,0.23,2010-10-21,-
2010-11-08,2491,通鼎互联,通信设备,4.85,4.86,4.76,4.85,4.76,5006569,101478551.85,9.340614,1.442,2.09,否,0.62,4.077,1.677,1.464,,否,267800000.0,53600000.0,5463120000.0,1093440000.0,45.891949,11.641183,4.148419,4.76,4.73,3.06,2.04,1.02,0.51,0.24,2010-10-21,-
2010-11-09,2491,通鼎互联,通信设备,4.86,4.89,4.79,4.85,4.79,5213737,106156406.21,9.727121,0.0,2.01,否,0.73,2.754,0.414,5.206,,否,267800000.0,53600000.0,5463120000.0,1093440000.0,45.891949,11.641183,4.148419,4.77,4.75,3.3,2.2,1.1,0.55,0.26,2010-10-21,-
2010-11-10,2491,通鼎互联,通信设备,4.85,4.98,4.83,4.9,4.83,5670299,117196190.41,10.578916,0.882,3.09,否,1.01,2.51,1.871,6.522,,否,267800000.0,53600000.0,5511324000.0,1103088000.0,46.296878,11.7439,4.185023,4.82,4.78,3.54,2.36,1.18,0.59,0.28,2010-10-21,-
2010-11-11,2491,通鼎互联,通信设备,4.88,5.01,4.83,4.84,4.83,7174395,148755581.46,13.385065,-1.215,3.69,否,1.32,-0.206,3.863,4.31,,否,267800000.0,53600000.0,5444374000.0,1089688000.0,45.734477,11.601238,4.134184,4.84,4.8,3.78,2.52,1.26,0.63,0.3,2010-10-21,-
2010-11-12,2491,通鼎互联,通信设备,4.84,4.93,4.63,4.71,4.63,9458679,190462357.49,17.646789,-2.558,6.35,否,1.59,-2.887,-0.212,-1.258,,否,267800000.0,53600000.0,5305118000.0,1061816000.0,44.564682,11.304502,4.02844,4.83,4.8,4.02,2.68,1.34,0.67,0.32,2010-10-21,-
2010-11-15,2491,通鼎互联,通信设备,4.72,4.87,4.66,4.87,4.66,4703647,94207547.19,8.775461,3.281,4.44,否,0.72,-0.612,1.883,0.828,,否,267800000.0,53600000.0,5479188000.0,1096656000.0,46.026926,11.675422,4.16062,4.83,4.8,4.26,2.84,1.42,0.71,0.34,2010-10-21,-
2010-11-16,2491,通鼎互联,通信设备,4.88,5.06,4.83,4.95,4.83,11183555,233449183.53,20.864841,1.76,4.69,否,1.74,2.273,2.062,2.911,,否,267800000.0,53600000.0,5575596000.0,1115952000.0,46.836784,11.880855,4.233828,4.85,4.81,4.51,3.01,1.5,0.75,0.36,2010-10-21,-
2010-11-17,2491,通鼎互联,通信设备,4.88,5.12,4.85,5.02,4.85,10385369,218986498.58,19.375688,1.345,5.48,否,1.36,6.582,3.505,7.725,,否,267800000.0,53600000.0,5650580000.0,1130960000.0,47.466673,12.040636,4.290767,4.88,4.85,4.76,3.17,1.59,0.79,0.38,2010-10-21,-
2010-11-18,2491,通鼎互联,通信设备,5.07,5.11,4.84,4.98,4.84,6939156,144173385.89,12.946187,-0.806,5.21,否,0.81,2.259,1.633,5.508,,否,267800000.0,53600000.0,5605054000.0,1121848000.0,47.08424,11.943626,4.256197,4.91,4.88,4.78,3.34,1.67,0.84,0.4,2010-10-21,-
2010-11-19,2491,通鼎互联,通信设备,5.02,5.47,4.97,5.42,4.97,14317145,312682420.62,26.711091,8.935,10.03,否,1.68,9.495,11.983,13.389,,否,267800000.0,53600000.0,6105840000.0,1222080000.0,51.291002,13.010734,4.636468,5.05,4.94,4.83,3.52,1.76,0.88,0.42,2010-10-21,-
2010-11-22,2491,通鼎互联,通信设备,5.33,5.53,5.24,5.37,5.24,13229127,299599388.66,24.681207,-1.053,5.35,否,1.39,6.972,14.013,10.722,,否,267800000.0,53600000.0,6041568000.0,1209216000.0,50.751097,12.873779,4.587663,5.15,4.99,4.86,3.7,1.85,0.93,0.44,2010-10-21,-
2010-11-23,2491,通鼎互联,通信设备,5.3,5.41,5.16,5.37,5.16,7085419,156761296.42,13.219065,0.089,4.79,否,0.63,7.831,10.267,10.722,,否,267800000.0,53600000.0,6046924000.0,1210288000.0,50.796089,12.885192,4.59173,5.23,5.04,4.9,3.88,1.94,0.97,0.47,2010-10-21,-
2010-11-24,2491,通鼎互联,通信设备,5.32,5.47,5.27,5.44,5.27,6227542,141485727.69,11.618549,1.329,3.72,否,0.6,0.369,9.899,11.02,,否,267800000.0,53600000.0,6127264000.0,1226368000.0,51.470971,13.056386,4.652737,5.32,5.1,4.94,4.06,2.03,1.02,0.49,2010-10-21,-
2010-11-25,2491,通鼎互联,通信设备,5.45,5.46,5.25,5.26,5.25,6821167,152746678.07,12.726058,-3.278,3.89,否,0.71,-2.048,4.781,8.678,16.115,否,267800000.0,53600000.0,5926414000.0,1186168000.0,49.783767,12.628401,4.500221,5.37,5.14,4.97,4.24,2.12,1.06,0.51,2010-10-21,-
2010-11-26,2491,通鼎互联,通信设备,5.26,5.32,5.19,5.28,5.19,3805918,84273968.19,7.100593,0.362,2.58,否,0.4,-1.676,6.024,12.102,16.814,否,267800000.0,53600000.0,5947838000.0,1190456000.0,49.963735,12.674053,4.516489,5.34,5.2,5.0,4.41,2.21,1.1,0.53,2010-10-21,-
2010-11-29,2491,通鼎互联,通信设备,5.28,5.46,5.25,5.46,5.25,5290587,119708112.14,9.870498,3.332,4.05,否,0.71,0.368,0.738,12.115,14.226,否,267800000.0,53600000.0,6146010000.0,1230120000.0,51.628443,13.096331,4.666971,5.36,5.26,5.03,4.59,2.3,1.15,0.55,2010-10-21,-
2010-11-30,2491,通鼎互联,通信设备,5.45,5.51,5.02,5.22,5.02,7581505,166744883.22,14.144599,-4.444,9.02,否,1.3,-0.76,-2.793,5.455,13.232,否,267800000.0,53600000.0,5872854000.0,1175448000.0,49.333846,12.514272,4.45955,5.33,5.28,5.05,4.77,2.38,1.19,0.57,2010-10-21,-
2010-12-01,2491,通鼎互联,通信设备,5.16,5.32,5.09,5.2,5.09,4126537,90200506.36,7.698763,-0.365,4.56,否,0.69,-1.515,-3.166,3.586,13.043,否,267800000.0,53600000.0,5851430000.0,1171160000.0,49.153877,12.46862,4.443282,5.28,5.3,5.07,4.94,2.47,1.24,0.59,2010-10-21,-
2010-12-02,2491,通鼎互联,通信设备,5.26,5.33,5.17,5.17,5.17,3811742,84063987.27,7.111459,-0.458,3.11,否,0.69,-5.311,-4.963,3.815,11.422,否,267800000.0,53600000.0,5824650000.0,1165800000.0,48.928917,12.411556,4.422947,5.27,5.32,5.1,4.96,2.56,1.28,0.61,2010-10-21,-
2010-12-03,2491,通鼎互联,通信设备,5.18,5.2,5.03,5.09,5.03,2582738,55507614.89,4.818541,-1.701,3.13,否,0.52,-2.49,-3.232,-6.089,6.709,否,267800000.0,53600000.0,5725564000.0,1145968000.0,48.096563,12.200417,4.347706,5.23,5.29,5.11,4.98,2.64,1.32,0.63,2010-10-21,-
2010-12-06,2491,通鼎互联,通信设备,5.07,5.11,4.88,4.89,4.88,3348990,69759657.93,6.248116,-3.929,4.54,否,0.72,-5.962,-7.386,-8.939,1.242,否,267800000.0,53600000.0,5500612000.0,1100944000.0,46.206894,11.721074,4.176889,5.11,5.24,5.11,4.99,2.72,1.36,0.65,2010-10-21,-
2010-12-07,2491,通鼎互联,通信设备,4.88,4.99,4.88,4.96,4.88,1912498,39795557.17,3.568093,1.509,2.24,否,0.45,-4.062,-9.158,-7.635,3.119,否,267800000.0,53600000.0,5583630000.0,1117560000.0,46.904272,11.897974,4.239928,5.06,5.2,5.12,5.0,2.81,1.4,0.67,2010-10-21,-
2010-12-08,2491,通鼎互联,通信设备,4.99,5.11,4.95,5.09,4.95,3758903,79612979.29,7.012879,2.59,3.17,否,1.19,0.0,-2.49,-6.434,9.227,否,267800000.0,53600000.0,5728242000.0,1146504000.0,48.119059,12.206123,4.349739,5.04,5.16,5.13,5.01,2.89,1.45,0.69,2010-10-21,-
2010-12-09,2491,通鼎互联,通信设备,5.04,5.06,4.88,4.9,4.88,2853725,59743602.16,5.324114,-3.787,3.6,否,0.93,0.204,-5.769,-6.844,3.814,否,267800000.0,53600000.0,5511324000.0,1103088000.0,46.296878,11.7439,4.185023,4.99,5.13,5.13,5.02,2.97,1.49,0.71,2010-10-21,-
2010-12-10,2491,通鼎互联,通信设备,4.85,4.99,4.84,4.94,4.84,1771647,36679337.23,3.305312,0.972,2.92,否,0.61,-0.403,-4.449,-6.439,3.347,否,267800000.0,53600000.0,5564884000.0,1113808000.0,46.746799,11.858029,4.225693,4.96,5.09,5.14,5.03,3.05,1.53,0.73,2010-10-21,-
2010-12-13,2491,通鼎互联,通信设备,4.97,5.14,4.97,5.11,4.97,3171753,67707404.15,5.91745,3.272,3.42,否,1.16,0.393,0.393,-6.41,5.361,否,267800000.0,53600000.0,5746988000.0,1150256000.0,48.276531,12.246068,4.363974,5.0,5.06,5.16,5.04,3.14,1.57,0.75,2010-10-21,-
2010-12-14,2491,通鼎互联,通信设备,5.14,5.14,5.07,5.13,5.07,3180342,68218476.35,5.933474,0.419,1.35,否,1.18,4.694,4.908,-1.724,5.773,否,267800000.0,53600000.0,5771090000.0,1155080000.0,48.478996,12.297427,4.382276,5.03,5.05,5.17,5.05,3.23,1.61,0.77,2010-10-21,-
2010-12-15,2491,通鼎互联,通信设备,5.14,5.27,5.09,5.12,5.09,4474876,97459163.39,8.348649,-0.093,3.57,否,1.52,3.644,3.226,-1.538,4.49,否,267800000.0,53600000.0,5765734000.0,1154008000.0,48.434003,12.286014,4.378209,5.04,5.04,5.17,5.06,3.31,1.66,0.79,2010-10-21,-
2010-12-16,2491,通鼎互联,通信设备,5.1,5.22,5.09,5.17,5.09,3431594,74298381.04,6.402228,0.883,2.65,否,1.11,1.174,1.572,0.0,6.818,否,267800000.0,53600000.0,5816616000.0,1164192000.0,48.861428,12.394436,4.416846,5.09,5.04,5.18,5.08,3.4,1.7,0.82,2010-10-21,-
2010-12-17,2491,通鼎互联,通信设备,5.16,5.41,5.13,5.37,5.13,6724343,150102930.45,12.545416,3.867,5.48,否,2.1,4.678,9.592,5.501,14.013,否,267800000.0,53600000.0,6041568000.0,1209216000.0,50.751097,12.873779,4.587663,5.18,5.07,5.18,5.1,3.49,1.74,0.84,2010-10-21,-
2010-12-20,2491,通鼎互联,通信设备,5.38,5.4,5.09,5.22,5.09,5484664,120693403.83,10.232582,-2.704,5.72,否,1.31,1.953,5.668,6.748,7.187,否,267800000.0,53600000.0,5878210000.0,1176520000.0,49.378838,12.525685,4.463617,5.2,5.1,5.17,5.11,3.57,1.79,0.86,2010-10-21,-
2010-12-21,2491,通鼎互联,通信设备,5.21,5.29,5.2,5.23,5.2,2513870,55392620.28,4.690056,0.182,1.69,否,0.54,1.161,2.348,5.444,5.657,否,267800000.0,53600000.0,5888922000.0,1178664000.0,49.468822,12.548511,4.471752,5.22,5.13,5.16,5.12,3.66,1.83,0.88,2010-10-21,-
2010-12-22,2491,通鼎互联,通信设备,5.23,5.34,5.23,5.26,5.23,2487757,55196288.37,4.641338,0.5,2.05,否,0.55,-2.048,2.534,3.34,4.781,否,267800000.0,53600000.0,5918380000.0,1184560000.0,49.716278,12.611282,4.494121,5.25,5.15,5.15,5.13,3.75,1.87,0.9,2010-10-21,-
2010-12-23,2491,通鼎互联,通信设备,5.26,5.29,5.01,5.05,5.01,2782388,60088074.03,5.191022,-3.891,5.38,否,0.67,-3.257,-1.367,3.061,1.406,否,267800000.0,53600000.0,5688072000.0,1138464000.0,47.781618,12.120526,4.319236,5.23,5.16,5.14,5.14,3.83,1.92,0.92,2010-10-21,-
2010-12-24,2491,通鼎互联,通信设备,5.0,5.06,4.9,4.92,4.9,1656823,34525710.56,3.091088,-2.542,3.15,否,0.41,-5.927,-4.836,-0.405,-9.225,否,267800000.0,53600000.0,5543460000.0,1109520000.0,46.566831,11.812377,4.209425,5.14,5.16,5.13,5.15,3.91,1.96,0.94,2010-10-21,-
2010-12-27,2491,通鼎互联,通信设备,4.92,5.04,4.77,4.77,4.77,1792413,36925568.79,3.344054,-3.188,5.65,否,0.6,-9.316,-11.173,-6.654,-11.173,否,267800000.0,53600000.0,5366712000.0,1074144000.0,45.082091,11.435751,4.075212,5.05,5.12,5.09,5.15,3.99,2.0,0.96,2010-10-21,-
2010-12-28,2491,通鼎互联,通信设备,4.77,4.82,4.73,4.77,4.73,1428611,28692608.04,2.665319,0.1,1.9,否,0.64,-5.545,-8.621,-7.018,-11.173,否,267800000.0,53600000.0,5372068000.0,1075216000.0,45.127084,11.447164,4.079279,4.95,5.09,5.07,5.14,4.07,2.04,0.98,2010-10-21,-
2010-12-29,2491,通鼎互联,通信设备,4.79,4.85,4.76,4.85,4.76,953578,19295881.04,1.779063,1.695,1.99,否,0.47,-1.423,-7.266,-5.273,-10.846,否,267800000.0,53600000.0,5463120000.0,1093440000.0,45.891949,11.641183,4.148419,4.87,5.06,5.05,5.13,4.15,2.08,1.0,2010-10-21,-
2010-12-30,2491,通鼎互联,通信设备,4.84,4.96,4.8,4.92,4.8,1442538,29643235.81,2.691302,1.324,3.19,否,0.84,3.145,-6.464,-4.836,-6.464,否,267800000.0,53600000.0,5535426000.0,1107912000.0,46.499343,11.795258,4.203325,4.85,5.04,5.04,5.13,4.24,2.12,1.02,2010-10-21,-
2010-12-31,2491,通鼎互联,通信设备,4.96,4.99,4.89,4.95,4.89,1226780,25455832.06,2.288769,0.677,2.08,否,0.84,3.774,-1.98,-7.821,-6.25,否,267800000.0,53600000.0,5572918000.0,1115416000.0,46.814288,11.875148,4.231794,4.85,4.99,5.03,5.12,4.32,2.16,1.04,2010-10-21,-
2011-01-04,2491,通鼎互联,通信设备,4.96,4.99,4.9,4.96,4.9,1728542,35930828.06,3.224892,0.096,1.83,否,1.26,2.268,0.813,-4.981,-9.158,否,267800000.0,53600000.0,5578274000.0,1116488000.0,46.85928,11.886561,4.235861,4.89,4.97,5.03,5.1,4.4,2.2,1.06,2010-10-21,-
2011-01-05,2491,通鼎互联,通信设备,4.95,5.13,4.94,5.0,4.94,2365072,50473157.09,4.412448,0.864,3.89,否,1.74,1.626,4.822,-4.398,-4.215,否,267800000.0,53600000.0,5626478000.0,1126136000.0,47.264209,11.989278,4.272465,4.94,4.95,5.04,5.09,4.48,2.24,1.08,2010-10-21,-
2011-01-06,2491,通鼎互联,通信设备,4.99,5.05,4.9,4.9,4.9,1481251,30865664.91,2.763528,-1.952,3.0,否,0.96,-1.01,2.725,-6.844,-5.769,否,267800000.0,53600000.0,5516680000.0,1104160000.0,46.34187,11.755313,4.18909,4.95,4.91,5.03,5.07,4.57,2.28,1.1,2010-10-21,-
2011-01-07,2491,通鼎互联,通信设备,4.88,4.92,4.81,4.87,4.81,1376574,28187632.53,2.568235,-0.631,2.28,否,0.83,-1.815,0.412,-3.564,-5.803,否,267800000.0,53600000.0,5481866000.0,1097192000.0,46.049422,11.681129,4.162654,4.94,4.89,5.03,5.06,4.65,2.32,1.12,2010-10-21,-
2011-01-10,2491,通鼎互联,通信设备,4.85,4.92,4.76,4.79,4.76,895297,18213888.5,1.67033,-1.563,3.42,否,0.55,-4.2,-2.642,-2.642,-5.894,否,267800000.0,53600000.0,5396170000.0,1080040000.0,45.329548,11.498522,4.097581,4.9,4.88,5.02,5.04,4.73,2.36,1.13,2010-10-21,-
2011-01-11,2491,通鼎互联,通信设备,4.78,4.82,4.69,4.71,4.69,1453551,28949588.57,2.711849,-1.687,2.58,否,0.93,-3.878,-4.848,-1.258,-3.681,否,267800000.0,53600000.0,5305118000.0,1061816000.0,44.564682,11.304502,4.02844,4.85,4.87,5.0,5.02,4.81,2.4,1.15,2010-10-21,-
2011-01-12,2491,通鼎互联,通信设备,4.72,4.77,4.65,4.7,4.65,1232079,24310591.65,2.298655,-0.353,2.68,否,0.81,-3.491,-5.242,-1.468,-5.242,否,267800000.0,53600000.0,5286372000.0,1058064000.0,44.40721,11.264557,4.014205,4.79,4.87,4.98,5.0,4.88,2.44,1.17,2010-10-21,-
2011-01-13,2491,通鼎互联,通信设备,4.7,4.8,4.7,4.78,4.7,1143086,22859382.79,2.132623,1.874,2.23,否,0.89,-0.209,-4.4,-1.443,-6.09,否,267800000.0,53600000.0,5385458000.0,1077896000.0,45.239564,11.475696,4.089446,4.77,4.86,4.96,4.99,4.96,2.48,1.19,2010-10-21,-
2011-01-14,2491,通鼎互联,通信设备,4.76,4.76,4.64,4.66,4.64,846726,16667036.0,1.579713,-2.536,2.54,否,0.69,-1.062,-4.898,-5.285,-4.898,否,267800000.0,53600000.0,5248880000.0,1050560000.0,44.092265,11.184666,3.985736,4.73,4.83,4.93,4.97,4.97,2.52,1.21,2010-10-21,-
2011-01-17,2491,通鼎互联,通信设备,4.63,4.63,4.38,4.38,4.38,1474372,27598911.06,2.750694,-6.122,5.46,否,1.32,-6.809,-10.062,-11.515,-11.336,否,267800000.0,53600000.0,4927520000.0,986240000.0,41.392739,10.499891,3.741711,4.65,4.78,4.88,4.95,4.96,2.56,1.23,2010-10-21,-
2011-01-18,2491,通鼎互联,通信设备,4.44,4.46,4.32,4.43,4.32,818268,15129616.83,1.526619,1.25,3.26,否,0.67,-7.322,-7.516,-10.685,-13.307,否,267800000.0,53600000.0,4989114000.0,998568000.0,41.910148,10.63114,3.788483,4.59,4.72,4.85,4.93,4.96,2.59,1.25,2010-10-21,-
2011-01-19,2491,通鼎互联,通信设备,4.43,4.55,4.41,4.53,4.41,1187440,22471949.81,2.215373,2.147,3.27,否,1.08,-2.79,-3.822,-9.4,-11.696,否,267800000.0,53600000.0,5096234000.0,1020008000.0,42.80999,10.859398,3.869824,4.56,4.68,4.81,4.92,4.96,2.63,1.26,2010-10-21,-
2011-01-20,2491,通鼎互联,通信设备,4.51,4.51,4.32,4.32,4.32,1438375,26500362.86,2.683535,-4.624,4.26,否,1.31,-1.37,-8.085,-11.837,-15.625,否,267800000.0,53600000.0,4860570000.0,972840000.0,40.830337,10.357229,3.690873,4.46,4.62,4.76,4.89,4.95,2.67,1.28,2010-10-21,-
2011-01-21,2491,通鼎互联,通信设备,4.19,4.21,4.0,4.21,4.0,7389510,127049674.79,11.029119,-2.534,4.9,否,6.41,-4.966,-11.925,-13.552,-18.569,否,267800000.0,67000000.0,4737382000.0,1185230000.0,39.795519,10.094732,3.59733,4.37,4.55,4.72,4.87,4.94,2.7,1.3,2010-10-21,-
2011-01-24,2491,通鼎互联,通信设备,4.14,4.15,4.03,4.04,4.03,2482551,42723657.43,3.7053,-4.014,3.05,否,1.01,-10.817,-13.305,-15.658,-24.767,否,267800000.0,67000000.0,4547244000.0,1137660000.0,38.198299,9.689573,3.452949,4.31,4.48,4.68,4.84,4.93,2.74,1.31,2010-10-21,-
2011-01-25,2491,通鼎互联,通信设备,4.01,4.02,3.8,3.86,3.8,4453320,72084304.24,6.646746,-4.358,5.42,否,1.67,-10.648,-11.872,-18.047,-26.054,否,267800000.0,67000000.0,4349072000.0,1088080000.0,36.533591,9.267295,3.302467,4.19,4.39,4.63,4.8,4.92,2.77,1.33,2010-10-21,-
2011-01-26,2491,通鼎互联,通信设备,3.87,3.97,3.87,3.94,3.87,3154334,52056078.28,4.707961,2.094,2.77,否,0.93,-6.413,-11.061,-16.17,-24.665,否,267800000.0,67000000.0,4440124000.0,1110860000.0,37.298457,9.461315,3.371607,4.07,4.32,4.59,4.76,4.9,2.8,1.34,2010-10-21,-
2011-01-27,2491,通鼎互联,通信设备,3.9,4.06,3.88,4.03,3.88,3317355,55511274.74,4.951276,2.292,4.7,否,0.88,-0.248,-11.038,-15.69,-23.384,否,267800000.0,67000000.0,4541888000.0,1136320000.0,38.153307,9.67816,3.448882,4.02,4.24,4.55,4.72,4.89,2.84,1.36,2010-10-21,-
2011-01-28,2491,通鼎互联,通信设备,4.03,4.04,3.98,4.04,3.98,2782413,46898335.87,4.152855,0.059,1.65,否,0.67,4.663,-6.481,-13.305,-20.0,否,267800000.0,67000000.0,4544566000.0,1136990000.0,38.175803,9.683867,3.450915,3.98,4.18,4.51,4.68,4.88,2.87,1.38,2010-10-21,-
2011-01-31,2491,通鼎互联,通信设备,4.03,4.12,4.0,4.1,4.0,2333487,40052629.3,3.482816,1.532,3.06,否,0.72,4.061,-2.613,-6.393,-16.667,否,267800000.0,67000000.0,4614194000.0,1154410000.0,38.7607,9.832235,3.503787,3.99,4.15,4.46,4.64,4.87,2.9,1.39,2010-10-21,-
2011-02-01,2491,通鼎互联,通信设备,4.1,4.12,4.04,4.08,4.04,1698015,29077915.83,2.534351,-0.348,1.74,否,0.53,1.241,0.99,-7.901,-14.465,否,267800000.0,67000000.0,4598126000.0,1150390000.0,38.625724,9.797996,3.491586,4.04,4.12,4.42,4.6,4.86,2.94,1.41,2010-10-21,-
2011-02-09,2491,通鼎互联,通信设备,4.06,4.2,4.03,4.13,4.03,2703892,46922097.86,4.03566,1.165,4.25,否,1.02,2.228,6.995,-8.83,-13.417,否,267800000.0,67000000.0,4651686000.0,1163790000.0,39.075645,9.912125,3.532257,4.08,4.08,4.38,4.57,4.84,2.97,1.43,2010-10-21,-
2011-02-10,2491,通鼎互联,通信设备,4.11,4.25,4.09,4.25,4.09,2761951,48524727.73,4.122315,2.763,3.74,否,1.08,3.659,7.868,-1.62,-12.371,否,267800000.0,67000000.0,4780230000.0,1195950000.0,40.155456,10.186035,3.629867,4.12,4.07,4.34,4.53,4.83,3.01,1.44,2010-10-21,-
2011-02-11,2491,通鼎互联,通信设备,4.23,4.28,4.19,4.23,4.19,2384725,42446170.99,3.559291,-0.336,2.07,否,0.97,3.676,4.963,0.475,-14.024,否,267800000.0,67000000.0,4764162000.0,1191930000.0,40.020479,10.151797,3.617665,4.16,4.07,4.31,4.5,4.82,3.04,1.46,2010-10-21,-
2011-02-14,2491,通鼎互联,通信设备,4.23,4.31,4.23,4.29,4.23,2976640,53507664.41,4.442746,1.349,1.85,否,1.25,3.874,6.188,6.188,-13.333,否,267800000.0,67000000.0,4828434000.0,1208010000.0,40.560385,10.288752,3.66647,4.2,4.1,4.29,4.48,4.82,3.08,1.48,2010-10-21,-
2011-02-15,2491,通鼎互联,通信设备,4.31,4.33,4.26,4.26,4.26,2721196,49010802.66,4.061487,-0.721,1.61,否,1.09,0.235,3.902,10.363,-14.113,否,267800000.0,67000000.0,4793620000.0,1199300000.0,40.267936,10.214568,3.640034,4.23,4.14,4.26,4.47,4.81,3.11,1.49,2010-10-21,-
2011-02-16,2491,通鼎互联,通信设备,4.25,4.34,4.22,4.33,4.22,2594667,46876844.52,3.872637,1.732,3.02,否,0.96,2.364,6.127,9.898,-13.4,否,267800000.0,67000000.0,4876638000.0,1220070000.0,40.965314,10.391468,3.703074,4.27,4.17,4.24,4.45,4.8,3.15,1.51,2010-10-21,-
2011-02-17,2491,通鼎互联,通信设备,4.37,4.48,4.36,4.41,4.36,3544831,65936817.61,5.290793,1.812,2.75,否,1.32,2.797,6.78,9.429,-10.0,否,267800000.0,67000000.0,4965012000.0,1242180000.0,41.707683,10.579781,3.770181,4.3,4.21,4.23,4.44,4.79,3.19,1.53,2010-10-21,-
2011-02-18,2491,通鼎互联,通信设备,4.39,4.44,4.33,4.35,4.33,2683021,49511324.38,4.004509,-1.402,2.54,否,0.94,2.113,2.353,7.673,-10.678,否,267800000.0,67000000.0,4895384000.0,1224760000.0,41.122786,10.431413,3.717309,4.33,4.24,4.21,4.42,4.77,3.22,1.55,2010-10-21,-
