日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-12-21,300561,*ST汇科,软件开发,19.65,19.76,18.98,19.34,18.98,1706515,200907290.0,12.189393,-1.36,3.99,否,0.7,-1.074,-5.428,-17.209,,否,56000000,14000000,6621440000.0,1655360000.0,89.675774,24.856781,32.644539,19.76,20.35,18.07,13.3,6.65,3.32,1.6,2016-11-17,-
2016-12-22,300561,*ST汇科,软件开发,19.19,19.63,19.16,19.22,19.16,1190347,141062913.0,8.502479,-0.626,2.45,否,0.55,-3.996,-4.044,-16.544,212.52,否,56000000,14000000,6580000000.0,1645000000.0,89.114542,24.701216,32.440234,19.55,19.96,18.53,13.94,6.97,3.48,1.67,2016-11-17,-
2016-12-23,300561,*ST汇科,软件开发,19.02,19.38,18.14,18.14,18.14,1713078,196010395.0,12.236271,-5.626,6.46,否,0.87,-7.496,-10.552,-14.028,167.947,否,56000000,14000000,6209840000.0,1552460000.0,84.101375,23.311641,30.615299,19.27,19.67,18.9,14.54,7.27,3.64,1.75,2016-11-17,-
2016-12-26,300561,*ST汇科,软件开发,17.99,18.45,17.64,18.39,17.64,1287413,142262847.0,9.195807,1.362,4.48,否,0.74,-4.912,-5.934,-8.234,147.177,否,56000000,14000000,6294400000.0,1573600000.0,85.246591,23.629078,31.03219,18.94,19.5,19.22,15.16,7.58,3.79,1.82,2016-11-17,-
2016-12-27,300561,*ST汇科,软件开发,18.32,18.48,18.04,18.28,18.04,980608,109468864.0,7.004343,-0.561,2.38,否,0.65,-4.891,-8.691,-10.611,123.199,否,56000000,14000000,6259120000.0,1564780000.0,84.768786,23.496638,30.858255,18.67,19.29,19.47,15.77,7.88,3.94,1.89,2016-11-17,-
2016-12-28,300561,*ST汇科,软件开发,18.24,19.96,18.2,19.28,18.2,2133226,249898155.0,15.237329,5.476,9.62,否,1.55,6.284,-1.683,-3.744,113.984,否,56000000,14000000,6601840000.0,1650460000.0,89.410326,24.783203,32.547908,18.66,19.21,19.71,16.41,8.2,4.1,1.97,2016-11-17,-
2016-12-29,300561,*ST汇科,软件开发,19.08,19.92,18.95,19.14,18.95,1800822,213722999.0,12.863014,-0.755,5.03,否,1.23,4.078,-1.034,-5.621,93.138,否,56000000,14000000,6552000000.0,1638000000.0,88.735331,24.596105,32.302191,18.65,19.1,19.87,16.84,8.52,4.26,2.05,2016-11-17,-
2016-12-30,300561,*ST汇科,软件开发,19.06,19.41,18.73,19.17,18.73,1491105,173665018.0,10.65075,0.154,3.56,否,0.94,4.869,-0.26,-1.944,75.872,否,56000000,14000000,6562080000.0,1640520000.0,88.871847,24.633945,32.351886,18.85,19.06,19.95,17.25,8.84,4.42,2.12,2016-11-17,-
2017-01-03,300561,*ST汇科,软件开发,21.09,21.09,20.76,21.09,20.76,2388591,307598576.0,17.061364,10.002,1.71,否,1.55,9.388,16.262,5.345,75.897,是,56000000,14000000,7218400000.0,1804600000.0,97.760548,27.09776,35.587627,19.39,19.17,20.04,17.71,9.19,4.6,2.21,2016-11-17,-
2017-01-04,300561,*ST汇科,软件开发,21.51,22.24,21.13,21.45,21.13,4123310,547049152.0,29.452214,1.73,5.27,否,2.34,12.069,16.639,9.383,62.623,否,56000000,14000000,7343280000.0,1835820000.0,99.451828,27.566557,36.203301,20.03,19.35,20.05,18.15,9.55,4.78,2.29,2016-11-17,-
2017-01-05,300561,*ST汇科,软件开发,21.27,22.57,21.09,21.74,21.09,3193552,426610496.0,22.811086,1.35,6.93,否,1.34,13.406,18.928,12.41,49.828,否,56000000,14000000,7442400000.0,1860600000.0,100.794235,27.938652,36.691976,20.52,19.59,19.97,18.58,9.91,4.96,2.38,2016-11-17,-
2017-01-06,300561,*ST汇科,软件开发,21.29,21.79,20.2,20.28,20.2,2703175,346940992.0,19.308393,-6.704,7.29,否,1.04,-3.841,5.187,5.515,27.068,否,56000000,14000000,6943440000.0,1735860000.0,94.036698,26.065564,34.23204,20.75,19.7,19.83,18.92,10.25,5.13,2.46,2016-11-17,-
2017-01-09,300561,*ST汇科,软件开发,19.79,20.72,19.77,20.57,19.77,1601365,198591922.0,11.438321,1.419,4.69,否,0.58,-4.103,7.471,13.396,17.208,否,56000000,14000000,7042000000.0,1760500000.0,95.37152,26.435557,34.717953,21.03,19.94,19.8,19.24,10.59,5.3,2.54,2016-11-17,-
2017-01-10,300561,*ST汇科,软件开发,20.43,20.59,19.96,20.38,19.96,1217367,150839143.0,8.695479,-0.915,3.08,否,0.43,-6.256,6.312,10.821,5.541,否,56000000,14000000,6977600000.0,1744400000.0,94.499335,26.1938,34.400453,20.88,20.14,19.82,19.52,10.93,5.47,2.62,2016-11-17,-
2017-01-11,300561,*ST汇科,软件开发,20.34,20.42,18.34,18.34,18.34,2498263,288753440.0,17.844736,-10.0,10.18,否,0.97,-9.566,-13.039,0.328,-13.653,否,56000000,14000000,6279840000.0,1569960000.0,85.049402,23.57442,30.960407,20.26,20.14,19.72,19.7,11.24,5.62,2.7,2016-11-17,-
2017-01-12,300561,*ST汇科,软件开发,18.36,20.16,18.36,18.89,18.36,1674801,193917613.0,11.962864,2.996,9.83,否,0.75,-8.167,-11.935,-2.023,-19.135,否,56000000,14000000,6468000000.0,1617000000.0,87.597698,24.28077,31.88806,19.69,20.11,19.66,19.84,11.55,5.78,2.77,2016-11-17,-
2017-01-13,300561,*ST汇科,软件开发,19.14,19.14,17.54,18.12,17.54,1715473,189372456.0,12.253379,-4.078,8.44,否,0.88,-11.089,-16.651,-5.329,-21.32,否,56000000,14000000,6204240000.0,1551060000.0,84.025532,23.290619,30.58769,19.26,20.0,19.55,19.91,11.86,5.93,2.85,2016-11-17,-
2017-01-16,300561,*ST汇科,软件开发,17.67,17.7,16.31,16.33,16.31,1864102,190876042.0,13.315014,-9.875,7.66,否,1.07,-10.96,-19.477,-14.815,-22.607,否,56000000,14000000,5591600000.0,1397900000.0,75.7284,20.990778,27.567297,18.41,19.72,19.39,19.87,12.13,6.06,2.91,2016-11-17,-
2017-01-17,300561,*ST汇科,软件开发,14.74,16.27,14.7,15.74,14.7,3859523,357502048.0,27.568021,-3.655,9.63,否,2.15,-16.675,-23.481,-25.367,-21.457,否,56000000,14000000,5387200000.0,1346800000.0,68.312175,8.681836,24.705761,17.48,19.18,19.18,19.75,12.39,6.2,2.97,2016-11-17,-
2017-01-18,300561,*ST汇科,软件开发,15.26,15.46,14.84,14.89,14.84,2087128,192797814.0,14.908057,-5.405,3.93,否,0.9,-17.826,-26.938,-30.583,-27.188,否,56000000,14000000,5096000000.0,1274000000.0,64.619625,8.212547,23.370314,16.79,18.53,18.94,19.54,12.64,6.32,3.03,2016-11-17,-
2017-01-19,300561,*ST汇科,软件开发,14.42,15.34,14.2,14.74,14.2,1757200,158817664.0,12.551429,-0.978,7.64,否,0.78,-9.737,-19.629,-32.199,-26.41,否,56000000,14000000,5046160000.0,1261540000.0,63.987631,8.132227,23.141747,15.96,17.83,18.71,19.25,12.89,6.44,3.09,2016-11-17,-
2017-01-20,300561,*ST汇科,软件开发,14.77,16.21,14.59,15.93,14.59,2426341,231763385.0,17.331007,8.09,10.96,否,1.08,1.207,-15.67,-21.45,-21.45,否,56000000,14000000,5454400000.0,1363600000.0,69.164302,8.790133,25.013941,15.53,17.39,18.54,19.02,13.15,6.58,3.16,2016-11-17,-
2017-01-23,300561,*ST汇科,软件开发,15.87,17.51,15.85,16.89,15.85,2788754,287060912.0,19.919671,6.006,10.45,否,1.16,13.432,-6.788,-17.89,-13.606,否,56000000,14000000,5782000000.0,1445500000.0,73.31842,9.318083,26.516318,15.64,17.03,18.48,18.88,13.43,6.72,3.22,2016-11-17,-
2017-01-24,300561,*ST汇科,软件开发,17.01,17.56,16.69,17.29,16.69,2219486,233232013.0,15.853471,2.392,5.16,否,0.86,17.3,5.879,-15.162,-13.636,否,56000000,14000000,5920320000.0,1480080000.0,75.072382,9.540995,27.150655,15.95,16.72,18.43,18.79,13.72,6.86,3.29,2016-11-17,-
2017-01-25,300561,*ST汇科,软件开发,17.4,19.02,17.03,19.02,17.03,2064458,228448665.0,14.746129,9.998,11.53,否,0.92,19.397,20.839,3.708,-3.009,是,56000000,14000000,6512240000.0,1628060000.0,82.5782,10.494914,29.865207,16.77,16.78,18.46,18.74,14.04,7.02,3.37,2016-11-17,-
2017-01-26,300561,*ST汇科,软件开发,19.4,19.61,18.67,19.39,18.67,2397510,280794880.0,17.125071,1.943,4.97,否,1.06,14.802,30.222,2.647,0.259,否,56000000,14000000,6638800000.0,1659700000.0,84.183039,10.698874,30.445613,17.7,16.83,18.47,18.72,14.36,7.18,3.45,2016-11-17,-
2017-02-03,300561,*ST汇科,软件开发,19.43,20.04,19.23,19.63,19.23,2017382,241856505.0,14.409871,1.232,4.18,否,0.85,13.534,33.175,8.333,2.133,否,56000000,14000000,6720560000.0,1680140000.0,85.219793,10.830635,30.820565,18.44,16.99,18.49,18.7,14.69,7.34,3.53,2016-11-17,-
2017-02-06,300561,*ST汇科,软件开发,19.53,20.01,18.93,20.0,18.93,2048375,243996390.0,14.63125,1.867,5.5,否,0.89,5.152,25.549,22.474,10.254,否,56000000,14000000,6846000000.0,1711500000.0,86.81043,11.03279,31.395834,19.07,17.35,18.54,18.71,15.02,7.51,3.61,2016-11-17,-
2017-02-07,300561,*ST汇科,软件开发,19.85,21.15,19.83,20.53,19.83,2813149,351124720.0,20.093921,2.683,6.63,否,1.31,5.879,21.551,30.432,11.637,否,56000000,14000000,7029680000.0,1757420000.0,89.139577,11.328803,32.238193,19.71,17.83,18.51,18.73,15.36,7.68,3.69,2016-11-17,-
2017-02-08,300561,*ST汇科,软件开发,20.08,20.94,19.79,20.72,19.79,2214066,275326528.0,15.814757,0.924,5.57,否,0.98,5.553,19.838,39.154,13.348,否,56000000,14000000,7094640000.0,1773660000.0,89.9633,11.43349,32.5361,20.05,18.41,18.47,18.76,15.71,7.85,3.77,2016-11-17,-
2017-02-09,300561,*ST汇科,软件开发,20.64,22.57,20.5,20.84,20.5,3330929,433693280.0,23.79235,0.56,10.02,否,1.45,4.2,9.569,41.384,8.091,否,56000000,14000000,7134400000.0,1783600000.0,90.467475,11.497566,32.71844,20.34,19.02,18.43,18.81,16.06,8.03,3.85,2016-11-17,-
2017-02-10,300561,*ST汇科,软件开发,21.27,21.84,19.38,19.43,19.38,4996338,623335008.0,35.688129,-6.79,11.79,否,2.01,-5.358,0.206,21.971,1.515,否,56000000,14000000,6650000000.0,1662500000.0,84.32506,10.716923,30.496976,20.3,19.37,18.38,18.82,16.38,8.19,3.93,2016-11-17,-
2017-02-13,300561,*ST汇科,软件开发,19.12,21.37,18.82,21.37,18.82,4706197,590206512.0,33.615693,10.004,13.15,否,1.53,3.137,8.864,26.525,11.476,是,56000000,14000000,7315280000.0,1828820000.0,92.761116,11.789067,33.547958,20.58,19.82,18.42,18.93,16.74,8.37,4.02,2016-11-17,-
2017-02-14,300561,*ST汇科,软件开发,21.33,22.05,20.86,21.55,20.86,3654949,479619216.0,26.106779,0.873,5.59,否,1.01,3.407,7.75,24.639,2.181,否,56000000,14000000,7379120000.0,1844780000.0,93.570637,11.891949,33.840729,20.78,20.25,18.48,19.03,17.1,8.55,4.1,2016-11-17,-
2017-02-15,300561,*ST汇科,软件开发,21.32,22.66,20.58,20.99,20.58,4123437,549571152.0,29.453121,-2.633,9.64,否,1.09,8.029,2.241,10.358,-2.145,否,56000000,14000000,7184800000.0,1796200000.0,91.10657,11.578789,32.949575,20.84,20.45,18.61,19.12,17.44,8.72,4.19,2016-11-17,-
2017-02-16,300561,*ST汇科,软件开发,21.26,21.79,20.55,21.49,20.55,2949991,383055136.0,21.071364,2.377,5.9,否,0.71,0.562,3.716,10.83,-1.15,否,56000000,14000000,7355600000.0,1838900000.0,93.272392,11.854045,33.732866,20.97,20.66,18.74,19.2,17.8,8.9,4.27,2016-11-17,-
2017-02-17,300561,*ST汇科,软件开发,21.16,21.38,19.34,19.34,19.34,4856425,393119072.0,23.125833,-9.997,9.48,否,1.19,-10.255,-7.198,-1.477,-4.635,否,84000000,21000000,6602400000.0,1650600000.0,83.72147,10.640212,30.278682,20.95,20.63,18.81,19.2,18.02,9.06,4.35,2016-11-17,-
2017-02-20,300561,*ST汇科,软件开发,18.69,19.19,17.4,17.8,17.4,5782789,422938240.0,27.53709,-7.952,9.24,否,1.42,-15.198,-8.389,-11.0,-13.466,否,84000000,21000000,6077400000.0,1519350000.0,77.064228,9.79414,27.871026,20.23,20.41,18.88,19.16,18.21,9.21,4.42,2016-11-17,-
2017-02-21,300561,*ST汇科,软件开发,17.92,19.23,17.65,18.28,17.65,4951688,372701824.0,23.579467,2.695,8.86,否,1.16,-14.937,-14.46,-10.96,-10.304,否,84000000,21000000,6241200000.0,1560300000.0,79.141288,10.058114,28.622214,19.58,20.18,19.01,19.07,18.39,9.36,4.49,2016-11-17,-
2017-02-22,300561,*ST汇科,软件开发,18.23,20.11,17.41,20.11,17.41,5671737,429128448.0,27.008271,10.0,14.76,否,1.25,3.981,-6.682,-2.944,9.651,是,84000000,21000000,6865320000.0,1716330000.0,87.055416,11.063926,31.484436,19.4,20.12,19.27,19.02,18.59,9.53,4.57,2016-11-17,-
2017-02-23,300561,*ST汇科,软件开发,20.92,21.87,20.53,20.66,20.53,8586290,736243888.0,40.887095,2.753,6.64,否,1.77,16.067,-1.572,-0.864,9.37,否,84000000,21000000,7054320000.0,1763580000.0,89.452023,11.368512,32.351192,19.24,20.1,19.56,18.98,18.78,9.7,4.66,2016-11-17,-
2017-02-24,300561,*ST汇科,软件开发,20.25,21.04,20.12,20.18,20.12,4917156,406664128.0,23.415029,-2.334,4.43,否,0.82,10.394,-6.096,3.86,11.369,否,84000000,21000000,6889680000.0,1722420000.0,87.364312,11.103184,31.596151,19.41,20.18,19.78,18.98,18.95,9.87,4.74,2016-11-17,-
2017-02-27,300561,*ST汇科,软件开发,20.05,20.37,18.65,18.7,18.65,5283609,414045888.0,25.160043,-7.352,8.52,否,0.88,-7.011,-3.309,-12.494,14.513,否,84000000,21000000,6383160000.0,1595790000.0,80.941406,10.286892,29.273245,19.59,19.91,19.87,18.92,19.08,10.03,4.81,2016-11-17,-
2017-02-28,300561,*ST汇科,软件开发,18.58,20.57,18.53,20.3,18.53,7518208,613712432.0,35.80099,8.554,10.87,否,1.28,-1.742,14.045,-5.8,28.971,否,84000000,21000000,6929160000.0,1732290000.0,87.864937,11.166808,31.777207,19.99,19.79,20.02,18.92,19.22,10.2,4.89,2016-11-17,-
2017-03-01,300561,*ST汇科,软件开发,20.14,21.61,19.49,20.68,19.49,7753823,646863952.0,36.922967,1.879,10.46,否,1.21,2.478,13.129,-1.477,38.885,否,84000000,21000000,7059360000.0,1764840000.0,89.515933,11.376634,32.374306,20.1,19.75,20.1,18.99,19.34,10.37,4.98,2016-11-17,-
2017-03-02,300561,*ST汇科,软件开发,20.5,21.25,20.2,20.46,20.2,4864641,409623168.0,23.164957,-1.071,5.08,否,0.71,9.412,1.74,-4.793,38.806,否,84000000,21000000,6983760000.0,1745940000.0,88.55729,11.2548,32.027603,20.06,19.65,20.15,19.05,19.44,10.54,5.06,2016-11-17,-
2017-03-03,300561,*ST汇科,软件开发,20.17,21.23,19.69,20.06,19.69,6024153,502278640.0,28.686443,-1.936,7.55,否,0.99,-1.182,-2.904,3.723,25.926,否,84000000,21000000,6848520000.0,1712130000.0,86.842385,11.036851,31.407391,20.04,19.72,20.17,19.11,19.51,10.71,5.14,2016-11-17,-
2017-03-06,300561,*ST汇科,软件开发,19.81,20.33,19.7,20.1,19.7,3426245,279731152.0,16.315452,0.221,3.15,否,0.54,-2.805,-0.396,12.921,19.005,否,84000000,21000000,6863640000.0,1715910000.0,87.034113,11.061218,31.476731,20.32,19.95,20.18,19.24,19.55,10.87,5.22,2016-11-17,-
2017-03-07,300561,*ST汇科,软件开发,19.92,20.05,19.32,19.93,19.32,4132364,330663296.0,19.677924,-0.844,3.62,否,0.7,-2.59,6.578,9.026,15.269,否,84000000,21000000,6805680000.0,1701420000.0,86.299154,10.967812,31.210926,20.25,20.12,20.15,19.38,19.57,11.04,5.3,2016-11-17,-
2017-03-08,300561,*ST汇科,软件开发,19.79,20.09,19.56,19.72,19.56,2601217,209204279.0,12.386748,-1.074,2.65,否,0.5,-1.695,-2.857,-1.939,3.68,否,84000000,21000000,6732600000.0,1683150000.0,85.372466,10.850039,30.87578,20.05,20.08,20.1,19.54,19.54,11.2,5.38,2016-11-17,-
2017-03-09,300561,*ST汇科,软件开发,19.65,19.69,18.94,18.98,18.94,2783265,218208549.0,13.253643,-3.743,3.77,否,0.66,-5.572,-8.221,-8.132,-2.114,否,84000000,21000000,6480600000.0,1620150000.0,82.17699,10.443924,29.720106,19.76,19.91,20.01,19.68,19.47,11.36,5.45,2016-11-17,-
2017-03-10,300561,*ST汇科,软件开发,18.95,19.68,18.9,19.19,18.9,2709889,213375604.0,12.904233,1.076,4.12,否,0.71,-3.713,-6.207,-4.906,-2.241,否,84000000,21000000,6550320000.0,1637580000.0,83.061072,10.556282,30.039842,19.58,19.81,19.99,19.79,19.4,11.52,5.53,2016-11-17,-
2017-03-13,300561,*ST汇科,软件开发,18.82,19.43,18.58,19.21,18.58,2656546,204477930.0,12.650219,0.128,4.45,否,0.85,-2.586,-4.237,2.727,-3.95,否,84000000,21000000,6558720000.0,1639680000.0,83.167587,10.569819,30.078365,19.41,19.86,19.89,19.87,19.37,11.68,5.61,2016-11-17,-
2017-03-14,300561,*ST汇科,软件开发,19.21,19.56,19.07,19.11,19.07,2403094,188486610.0,11.443305,-0.525,2.54,否,0.81,0.685,-4.925,-5.862,-6.917,否,84000000,21000000,6524280000.0,1631070000.0,82.730872,10.514317,29.920423,19.24,19.74,19.76,19.93,19.36,11.84,5.68,2016-11-17,-
2017-03-15,300561,*ST汇科,软件开发,18.9,19.04,18.67,18.7,18.67,2033884,155305983.0,9.685162,-2.15,1.93,否,0.77,-2.553,-6.172,-9.574,-9.749,否,84000000,21000000,6384000000.0,1596000000.0,80.952057,10.288246,29.277097,19.04,19.55,19.65,19.92,19.33,12.0,5.76,2016-11-17,-
2017-03-16,300561,*ST汇科,软件开发,18.72,20.15,18.72,19.55,18.72,3682171,290323280.0,17.534148,4.579,7.61,否,1.46,1.77,-0.862,-4.448,-6.19,否,84000000,21000000,6676320000.0,1669080000.0,84.65881,10.75934,30.61768,19.15,19.46,19.55,19.92,19.32,12.16,5.84,2016-11-17,-
2017-03-17,300561,*ST汇科,软件开发,19.56,20.05,19.05,19.09,19.05,3156149,251083608.0,15.029281,-2.365,5.12,否,1.17,-0.105,0.58,-4.835,-1.75,否,84000000,21000000,6518400000.0,1629600000.0,82.656311,10.504841,29.893457,19.13,19.36,19.54,19.9,19.3,12.32,5.91,2016-11-17,-
2017-03-20,300561,*ST汇科,软件开发,18.9,18.94,18.59,18.94,18.59,2437749,185705801.0,11.608329,-0.773,1.87,否,0.87,1.283,-1.303,-5.771,-11.371,否,84000000,21000000,6468000000.0,1617000000.0,82.017216,10.423618,29.662322,19.08,19.24,19.6,19.87,19.29,12.48,5.99,2016-11-17,-
2017-03-21,300561,*ST汇科,软件开发,18.91,19.23,18.85,19.0,18.85,1634949,126344477.0,7.785471,0.286,2.01,否,0.6,-2.813,-1.093,-4.666,-11.833,否,84000000,21000000,6486480000.0,1621620000.0,82.251551,10.4534,29.747071,19.06,19.15,19.63,19.82,19.27,12.64,6.07,2016-11-17,-
