日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-08-31,2158,汉钟精机,通用设备,6.56,6.56,6.46,6.48,6.46,1375601,39887837.21,4.525003,-0.414,1.48,否,0.68,-1.52,-0.308,-12.432,,否,150500000.0,30400000.0,4343430000.0,877344000.0,98.365238,27.304598,13.935431,6.48,6.63,3.68,2.46,1.23,0.61,0.29,2007-08-17,-
2007-09-03,2158,汉钟精机,通用设备,6.48,6.55,6.4,6.42,6.4,1628320,46732406.06,5.356316,-0.797,2.25,否,0.88,0.313,-2.134,-8.807,,否,150500000.0,30400000.0,4308815000.0,870352000.0,97.581315,27.086994,13.824373,6.48,6.57,4.01,2.67,1.34,0.67,0.32,2007-08-17,-
2007-09-04,2158,汉钟精机,通用设备,6.39,6.42,6.24,6.26,6.24,1353783,37962418.29,4.453234,-2.55,2.79,否,0.76,-3.692,-2.795,-10.315,,否,150500000.0,30400000.0,4198950000.0,848160000.0,95.093213,26.396337,13.471883,6.41,6.49,4.32,2.88,1.44,0.72,0.35,2007-08-17,-
2007-09-05,2158,汉钟精机,通用设备,6.29,6.45,6.28,6.36,6.28,960796,27117082.97,3.160513,1.541,2.8,否,0.7,-1.852,-3.343,-6.471,,否,150500000.0,30400000.0,4263665000.0,861232000.0,96.558807,26.803162,13.679514,6.4,6.45,4.64,3.09,1.55,0.77,0.37,2007-08-17,-
2007-09-06,2158,汉钟精机,通用设备,6.36,6.41,6.28,6.3,6.28,1002380,28182723.32,3.297303,-0.953,2.01,否,0.8,-1.869,-1.563,-3.077,,否,150500000.0,30400000.0,4223030000.0,853024000.0,95.63855,26.547714,13.549141,6.36,6.43,4.95,3.3,1.65,0.83,0.4,2007-08-17,-
2007-09-07,2158,汉钟精机,通用设备,6.24,6.39,6.19,6.25,6.19,1123530,31429309.94,3.695822,-0.748,3.17,否,0.89,-0.16,-3.846,-4.726,,否,150500000.0,30400000.0,4191425000.0,846640000.0,94.922795,26.349032,13.44774,6.32,6.4,5.26,3.51,1.75,0.88,0.42,2007-08-17,-
2007-09-10,2158,汉钟精机,通用设备,6.24,6.33,6.19,6.29,6.19,987077,27499651.74,3.246964,0.718,2.15,否,0.81,-1.101,-2.932,-2.329,,否,150500000.0,30400000.0,4221525000.0,852720000.0,95.604467,26.538253,13.544312,6.29,6.38,5.58,3.72,1.86,0.93,0.45,2007-08-17,-
2007-09-11,2158,汉钟精机,通用设备,6.39,6.42,6.11,6.11,6.11,1324499,37274278.12,4.356905,-2.852,4.78,否,1.22,-3.016,-4.829,-7.143,,否,150500000.0,30400000.0,4101125000.0,828400000.0,92.87778,25.781369,13.158022,6.26,6.34,5.88,3.92,1.96,0.98,0.47,2007-08-17,-
2007-09-12,2158,汉钟精机,通用设备,6.0,6.11,5.69,5.94,5.69,1466041,38376670.88,4.822503,-2.789,6.9,否,1.36,-4.96,-5.112,-7.188,,否,150500000.0,30400000.0,3986745000.0,805296000.0,90.287427,25.062329,12.791046,6.18,6.29,6.18,4.12,2.06,1.03,0.49,2007-08-17,-
2007-09-13,2158,汉钟精机,通用设备,5.95,5.96,5.72,5.81,5.72,1131680,29231473.97,3.722632,-2.227,3.93,否,0.96,-7.631,-8.648,-10.615,,否,150500000.0,30400000.0,3897950000.0,787360000.0,88.276495,24.504126,12.506156,6.08,6.22,6.47,4.31,2.16,1.08,0.52,2007-08-17,-
2007-09-14,2158,汉钟精机,通用设备,5.83,6.02,5.69,5.91,5.69,1121223,29392899.18,3.688234,1.66,5.71,否,0.93,-3.273,-6.19,-8.796,,否,150500000.0,30400000.0,3962665000.0,800432000.0,89.74209,24.910952,12.713788,6.01,6.17,6.4,4.51,2.26,1.13,0.54,2007-08-17,-
2007-09-17,2158,汉钟精机,通用设备,5.89,5.89,5.72,5.79,5.72,940239,24236504.84,3.092891,-1.937,2.77,否,0.78,-2.525,-7.36,-9.813,,否,150500000.0,30400000.0,3885910000.0,784928000.0,88.003826,24.428438,12.467527,5.91,6.1,6.33,4.7,2.35,1.18,0.56,2007-08-17,-
2007-09-18,2158,汉钟精机,通用设备,5.77,5.78,5.61,5.7,5.61,1559942,39208310.98,5.131388,-1.627,3.02,否,1.3,-1.893,-9.38,-8.946,,否,150500000.0,30400000.0,3822700000.0,772160000.0,86.572316,24.031074,12.264725,5.83,6.05,6.27,4.89,2.45,1.22,0.59,2007-08-17,-
2007-09-19,2158,汉钟精机,通用设备,5.71,5.8,5.61,5.62,5.61,781424,19662719.67,2.570474,-1.417,3.43,否,0.63,-4.907,-8.02,-11.635,,否,150500000.0,30400000.0,3768520000.0,761216000.0,85.345307,23.690476,12.090894,5.77,5.97,6.21,5.08,2.54,1.27,0.61,2007-08-17,-
2007-09-20,2158,汉钟精机,通用设备,5.62,5.71,5.61,5.65,5.61,712227,17953114.47,2.342852,0.639,1.76,否,0.64,-2.418,-4.882,-10.317,,否,150500000.0,30400000.0,3792600000.0,766080000.0,85.890644,23.841853,12.168152,5.73,5.91,6.17,5.27,2.63,1.32,0.63,2007-08-17,-
2007-09-21,2158,汉钟精机,通用设备,5.65,5.67,5.32,5.37,5.32,1496703,35982020.68,4.923365,-5.119,6.27,否,1.46,-5.789,-7.573,-14.08,-27.432,否,150500000.0,30400000.0,3598455000.0,726864000.0,81.493861,22.621377,11.545259,5.63,5.82,6.11,5.45,2.72,1.36,0.65,2007-08-17,-
2007-09-24,2158,汉钟精机,通用设备,5.36,5.36,5.06,5.06,5.06,1201830,27475306.38,3.953388,-5.604,5.56,否,1.09,-9.964,-14.382,-19.555,-28.125,否,150500000.0,30400000.0,3396785000.0,686128000.0,76.92666,21.353596,10.898222,5.48,5.7,6.04,5.62,2.81,1.4,0.67,2007-08-17,-
2007-09-25,2158,汉钟精机,通用设备,5.07,5.21,5.06,5.12,5.06,884796,20210884.76,2.910513,1.108,2.88,否,0.77,-9.381,-11.572,-16.203,-26.648,否,150500000.0,30400000.0,3434410000.0,693728000.0,77.77875,21.590122,11.018938,5.36,5.6,5.97,5.79,2.89,1.45,0.69,2007-08-17,-
2007-09-26,2158,汉钟精机,通用设备,5.14,5.17,4.94,4.96,4.94,810908,18139585.95,2.667461,-3.067,4.6,否,0.8,-7.635,-12.982,-16.498,-27.059,否,150500000.0,30400000.0,3329060000.0,672448000.0,75.392899,20.927849,10.680934,5.23,5.5,5.9,5.95,2.98,1.49,0.71,2007-08-17,-
2007-09-27,2158,汉钟精机,通用设备,4.95,5.13,4.87,5.07,4.87,1034150,23108208.98,3.401809,2.125,5.33,否,1.01,0.198,-9.786,-12.737,-22.0,否,150500000.0,30400000.0,3399795000.0,686736000.0,76.994827,21.372518,10.907879,5.12,5.43,5.82,6.12,3.06,1.53,0.73,2007-08-17,-
2007-09-28,2158,汉钟精机,通用设备,5.07,5.27,5.0,5.21,5.0,1561417,35908324.69,5.13624,2.7,5.27,否,1.44,1.758,-7.788,-11.844,-20.579,否,150500000.0,30400000.0,3491600000.0,705280000.0,79.073926,21.949642,11.202426,5.08,5.36,5.76,6.05,3.15,1.57,0.76,2007-08-17,-
2007-10-08,2158,汉钟精机,通用设备,5.27,5.29,5.1,5.1,5.1,1059618,24481509.59,3.485586,-1.94,3.66,否,0.96,2.823,-5.028,-11.917,-20.807,否,150500000.0,30400000.0,3423875000.0,691600000.0,77.540165,21.523895,10.985137,5.09,5.29,5.69,5.98,3.23,1.62,0.78,2007-08-17,-
2007-10-09,2158,汉钟精机,通用设备,5.09,5.43,5.05,5.38,5.05,1617359,38045170.68,5.32026,5.407,7.43,否,1.51,6.114,6.324,-5.614,-18.237,否,150500000.0,30400000.0,3608990000.0,728992000.0,81.732446,22.687604,11.579059,5.14,5.25,5.65,5.93,3.32,1.66,0.8,2007-08-17,-
2007-10-10,2158,汉钟精机,通用设备,5.4,5.4,5.24,5.32,5.24,1001685,23787841.32,3.295016,-1.168,2.92,否,0.82,2.111,3.906,-5.338,-16.875,否,150500000.0,30400000.0,3566850000.0,720480000.0,80.778106,22.422695,11.443857,5.22,5.22,5.6,5.88,3.41,1.71,0.82,2007-08-17,-
2007-10-11,2158,汉钟精机,通用设备,5.32,5.37,5.2,5.26,5.2,686332,16080770.41,2.257671,-1.097,3.29,否,0.55,3.137,6.048,-6.903,-19.077,否,150500000.0,30400000.0,3527720000.0,712576000.0,79.891932,22.176707,11.318313,5.25,5.19,5.55,5.84,3.5,1.75,0.84,2007-08-17,-
2007-10-12,2158,汉钟精机,通用设备,5.25,5.61,5.16,5.49,5.16,2123665,50613012.63,6.98574,4.437,8.62,否,1.79,2.045,8.284,2.235,-15.278,否,150500000.0,30400000.0,3684240000.0,744192000.0,83.436626,23.160657,11.820491,5.31,5.2,5.51,5.81,3.59,1.8,0.86,2007-08-17,-
2007-10-15,2158,汉钟精机,通用设备,5.5,6.04,5.43,6.04,5.43,3377408,87627451.29,11.109895,10.008,11.15,否,2.6,13.534,15.931,19.368,-5.919,是,150500000.0,30400000.0,4052965000.0,818672000.0,91.787105,25.478615,13.003505,5.5,5.3,5.5,5.79,3.69,1.85,0.89,2007-08-17,-
2007-10-16,2158,汉钟精机,通用设备,6.04,6.06,5.7,5.83,5.7,1527838,39936865.6,5.025783,-3.565,5.9,否,0.87,10.837,14.314,13.867,-6.869,否,150500000.0,30400000.0,3908485000.0,789488000.0,88.51508,24.570354,12.539957,5.59,5.37,5.48,5.77,3.79,1.89,0.91,2007-08-17,-
2007-10-17,2158,汉钟精机,通用设备,5.79,5.81,5.56,5.56,5.56,1191886,30059027.34,3.920678,-4.505,4.35,否,0.68,1.275,3.346,12.097,-12.579,否,150500000.0,30400000.0,3732400000.0,753920000.0,84.5273,23.463411,11.975007,5.64,5.43,5.46,5.74,3.88,1.94,0.93,2007-08-17,-
2007-10-18,2158,汉钟精机,通用设备,5.61,5.89,5.58,5.58,5.58,1264121,32260950.43,4.158293,0.363,5.6,否,0.71,-7.616,4.887,10.059,-11.429,否,150500000.0,30400000.0,3745945000.0,756656000.0,74.469689,7.481293,10.875932,5.7,5.48,5.45,5.71,3.97,1.99,0.95,2007-08-17,-
2007-10-19,2158,汉钟精机,通用设备,5.59,5.69,5.34,5.4,5.34,895134,21726903.94,2.94452,-3.335,6.27,否,0.47,-7.376,2.662,3.647,-13.6,否,150500000.0,30400000.0,3621030000.0,731424000.0,71.986368,7.231817,10.513255,5.68,5.5,5.43,5.67,4.06,2.03,0.98,2007-08-17,-
2007-10-22,2158,汉钟精机,通用设备,5.28,5.32,5.01,5.01,5.01,712420,16360543.6,2.343487,-7.273,5.78,否,0.43,-9.892,-8.743,-1.765,-20.35,否,150500000.0,30400000.0,3357655000.0,678224000.0,66.750452,6.705812,9.748576,5.48,5.49,5.39,5.63,4.15,2.07,1.0,2007-08-17,-
2007-10-23,2158,汉钟精机,通用设备,5.01,5.16,4.92,5.09,4.92,573493,12872207.82,1.88649,1.748,4.89,否,0.51,-8.781,-15.728,-5.39,-16.694,否,150500000.0,30400000.0,3416350000.0,690080000.0,67.917313,6.823036,9.91899,5.33,5.46,5.36,5.59,4.23,2.12,1.02,2007-08-17,-
2007-10-24,2158,汉钟精机,通用设备,5.13,5.13,4.98,5.02,4.98,420423,9460021.24,1.38297,-1.366,3.0,否,0.45,-7.037,-13.894,-5.639,-15.488,否,150500000.0,30400000.0,3369695000.0,680656000.0,66.989808,6.729858,9.783532,5.22,5.43,5.33,5.54,4.32,2.16,1.04,2007-08-17,-
2007-10-25,2158,汉钟精机,通用设备,5.07,5.07,4.52,4.55,4.52,1081040,22947209.91,3.556053,-9.335,10.9,否,1.4,-9.182,-18.165,-13.498,-21.687,否,150500000.0,30400000.0,3055150000.0,617120000.0,60.736628,6.101657,8.870286,5.01,5.36,5.27,5.48,4.39,2.2,1.05,2007-08-17,-
2007-10-26,2158,汉钟精机,通用设备,4.54,4.55,4.29,4.37,4.29,715950,14148224.28,2.355099,-4.138,5.91,否,0.97,-14.145,-21.685,-20.401,-26.058,否,150500000.0,30400000.0,2928730000.0,591584000.0,58.223389,5.849175,8.50324,4.81,5.25,5.22,5.42,4.46,2.23,1.07,2007-08-17,-
2007-10-29,2158,汉钟精机,通用设备,4.49,4.49,4.29,4.44,4.29,427170,8273320.32,1.405164,1.644,4.62,否,0.61,-11.554,-17.778,-26.49,-23.316,否,150500000.0,30400000.0,2976890000.0,601312000.0,59.180813,5.945359,8.643067,4.69,5.09,5.19,5.36,4.54,2.27,1.09,2007-08-17,-
2007-10-30,2158,汉钟精机,通用设备,4.44,4.55,4.31,4.53,4.31,455922,9065277.87,1.499743,1.972,5.31,否,0.71,-0.44,-9.581,-22.298,-20.526,否,150500000.0,30400000.0,3035585000.0,613168000.0,60.347675,6.062583,8.813481,4.58,4.96,5.16,5.31,4.61,2.31,1.11,2007-08-17,-
2007-10-31,2158,汉钟精机,通用设备,4.55,4.82,4.55,4.71,4.55,619025,12961677.12,2.036266,4.115,5.8,否,1.0,7.78,-7.466,-15.288,-16.192,否,150500000.0,30400000.0,3160500000.0,638400000.0,62.830995,6.312059,9.176158,4.52,4.87,5.15,5.27,4.69,2.35,1.13,2007-08-17,-
2007-11-01,2158,汉钟精机,通用设备,4.63,4.72,4.51,4.53,4.51,374867,7648919.3,1.233115,-3.762,4.48,否,0.57,2.027,-9.761,-18.817,-19.823,否,150500000.0,30400000.0,3041605000.0,614384000.0,60.467353,6.074606,8.83096,4.52,4.77,5.12,5.22,4.77,2.38,1.14,2007-08-17,-
2007-11-02,2158,汉钟精机,通用设备,4.49,4.49,4.31,4.36,4.31,454033,8879640.32,1.49353,-3.761,3.96,否,0.88,-3.753,-4.176,-19.259,-18.808,否,150500000.0,30400000.0,2927225000.0,591280000.0,58.193469,5.846169,8.49887,4.51,4.66,5.08,5.17,4.84,2.42,1.16,2007-08-17,-
2007-11-05,2158,汉钟精机,通用设备,4.36,4.47,4.33,4.44,4.33,352890,6955602.65,1.160822,1.799,3.08,否,0.76,-5.732,1.602,-11.377,-12.253,否,150500000.0,30400000.0,2979900000.0,601920000.0,59.240652,5.95137,8.651806,4.51,4.6,5.05,5.13,4.91,2.46,1.18,2007-08-17,-
2007-11-06,2158,汉钟精机,通用设备,4.44,4.6,4.44,4.55,4.44,509786,10307743.56,1.676928,2.475,3.48,否,1.13,0.442,2.477,-10.609,-11.133,否,150500000.0,30400000.0,3053645000.0,616816000.0,60.706709,6.098652,8.865917,4.52,4.55,5.0,5.09,4.99,2.5,1.2,2007-08-17,-
2007-11-07,2158,汉钟精机,通用设备,4.55,4.6,4.42,4.6,4.42,446375,9043271.19,1.468339,1.035,3.94,否,0.97,5.505,1.545,-8.367,-7.258,否,150500000.0,30400000.0,3085250000.0,623200000.0,61.335019,6.161772,8.957678,4.5,4.51,4.97,5.05,5.07,2.53,1.22,2007-08-17,-
2007-11-08,2158,汉钟精机,通用设备,4.6,4.73,4.49,4.51,4.49,523506,10810691.78,1.722059,-2.0,5.22,否,1.22,1.577,-4.246,-0.879,-11.045,否,150500000.0,30400000.0,3023545000.0,610736000.0,60.108318,6.038537,8.778525,4.49,4.5,4.93,5.02,5.14,2.57,1.23,2007-08-17,-
2007-11-12,2158,汉钟精机,通用设备,4.37,4.44,4.22,4.44,4.22,499795,9583156.53,1.644062,-1.444,4.98,否,1.09,-2.418,-1.987,1.602,-14.779,否,150500000.0,30400000.0,2979900000.0,601920000.0,59.240652,5.95137,8.651806,4.51,4.51,4.88,4.98,5.22,2.61,1.25,2007-08-17,-
2007-11-13,2158,汉钟精机,通用设备,4.48,4.48,4.3,4.37,4.3,213945,4205369.34,0.703766,-1.616,4.04,否,0.46,-5.0,0.229,-1.577,-14.314,否,150500000.0,30400000.0,2931740000.0,592192000.0,58.283228,5.855186,8.511979,4.49,4.5,4.79,4.96,5.29,2.64,1.27,2007-08-17,-
2007-11-14,2158,汉钟精机,通用设备,4.37,4.49,4.34,4.48,4.34,354655,7006424.6,1.166628,2.464,3.49,否,0.81,-0.665,0.901,-1.104,-16.729,否,150500000.0,30400000.0,3003980000.0,606784000.0,59.719365,5.999462,8.72172,4.48,4.5,4.73,4.94,5.36,2.68,1.29,2007-08-17,-
2007-11-15,2158,汉钟精机,通用设备,4.48,4.51,4.38,4.39,4.38,320840,6324782.45,1.055395,-2.054,2.86,否,0.79,-1.126,-3.516,-6.794,-17.481,否,150500000.0,30400000.0,2942275000.0,594320000.0,58.492664,5.876227,8.542566,4.44,4.47,4.67,4.92,5.44,2.72,1.3,2007-08-17,-
2007-11-16,2158,汉钟精机,通用设备,4.33,4.79,4.33,4.71,4.33,1521881,31204850.92,5.006188,7.468,10.33,否,3.98,7.78,2.391,3.974,-10.456,否,150500000.0,30400000.0,3162005000.0,638704000.0,62.860914,6.315065,9.180528,4.48,4.49,4.63,4.91,5.52,2.76,1.32,2007-08-17,-
2007-11-19,2158,汉钟精机,通用设备,4.49,5.17,4.49,5.11,4.49,6039972,132731601.03,15.894663,8.425,14.52,否,10.37,14.063,13.304,17.202,-6.922,否,150500000.0,38000000.0,3428390000.0,865640000.0,68.15667,6.847081,9.953947,4.61,4.56,4.61,4.91,5.48,2.8,1.34,2007-08-17,-
2007-11-20,2158,汉钟精机,通用设备,4.99,5.06,4.85,4.86,4.85,3108902,68353610.33,8.181321,-4.829,4.17,否,1.84,10.706,9.459,9.459,-19.536,否,150500000.0,38000000.0,3262840000.0,823840000.0,64.865522,6.51645,9.473291,4.71,4.6,4.6,4.9,5.44,2.84,1.36,2007-08-17,-
2007-11-21,2158,汉钟精机,通用设备,4.87,5.16,4.86,5.16,4.86,3497182,78808661.55,9.203111,5.996,6.09,否,1.54,9.554,18.078,13.407,-11.492,否,150500000.0,38000000.0,3458490000.0,873240000.0,68.75506,6.907196,10.041339,4.85,4.66,4.61,4.89,5.41,2.88,1.38,2007-08-17,-
2007-11-22,2158,汉钟精机,通用设备,5.08,5.36,4.96,5.01,4.96,4065896,93894362.83,10.699726,-2.916,7.75,否,1.4,-1.957,11.83,8.913,-9.892,否,150500000.0,38000000.0,3357655000.0,847780000.0,66.750452,6.705812,9.748576,4.97,4.7,4.61,4.88,5.38,2.93,1.4,2007-08-17,-
2007-11-23,2158,汉钟精机,通用设备,4.98,5.05,4.62,4.85,4.62,1745381,37237952.48,4.593108,-3.182,8.52,否,0.48,-0.206,10.478,7.539,-13.082,否,150500000.0,38000000.0,3250800000.0,820800000.0,64.626166,6.492404,9.438334,5.0,4.74,4.62,4.87,5.35,2.97,1.42,2007-08-17,-
2007-11-26,2158,汉钟精机,通用设备,4.93,4.95,4.75,4.8,4.75,1365364,29465112.01,3.593063,-0.926,4.03,否,0.37,-6.977,1.911,8.108,-11.111,否,150500000.0,38000000.0,3220700000.0,813200000.0,64.027776,6.432289,9.350942,4.94,4.77,4.64,4.84,5.32,3.01,1.44,2007-08-17,-
2007-11-27,2158,汉钟精机,通用设备,4.75,4.78,4.35,4.36,4.35,2040857,41416952.51,5.370676,-9.112,8.83,否,0.74,-12.974,-14.677,-0.229,-12.974,否,150500000.0,38000000.0,2927225000.0,739100000.0,58.193469,5.846169,8.49887,4.84,4.77,4.64,4.79,5.29,3.04,1.46,2007-08-17,-
2007-11-28,2158,汉钟精机,通用设备,4.36,4.48,4.29,4.3,4.29,1002992,19539298.65,2.639453,-1.388,4.52,否,0.39,-11.34,-11.523,-4.018,-15.521,否,150500000.0,38000000.0,2886590000.0,728840000.0,57.385642,5.765014,8.380891,4.66,4.76,4.63,4.74,5.25,3.08,1.48,2007-08-17,-
2007-11-29,2158,汉钟精机,通用设备,4.38,4.47,4.29,4.43,4.29,923060,18052323.68,2.429105,3.024,4.17,否,0.45,-7.708,-14.147,0.911,-11.753,否,150500000.0,38000000.0,2973880000.0,750880000.0,59.120974,5.939347,8.634328,4.55,4.76,4.61,4.7,5.22,3.12,1.5,2007-08-17,-
2007-11-30,2158,汉钟精机,通用设备,4.45,4.45,4.26,4.31,4.26,1176214,22653995.11,3.0953,-2.783,4.25,否,0.83,-1.147,-13.972,-8.493,-5.275,否,150500000.0,38000000.0,2891105000.0,729980000.0,57.475401,5.774031,8.394,4.44,4.72,4.6,4.66,5.18,3.15,1.51,2007-08-17,-
2007-12-03,2158,汉钟精机,通用设备,4.27,4.35,4.23,4.33,4.23,633058,12112093.19,1.665942,0.416,2.86,否,0.49,0.698,-10.722,-15.264,-0.915,否,150500000.0,38000000.0,2903145000.0,733020000.0,57.714757,5.798077,8.428957,4.35,4.64,4.6,4.62,5.15,3.19,1.53,2007-08-17,-
2007-12-04,2158,汉钟精机,通用设备,4.35,4.37,4.31,4.32,4.31,530597,10251346.21,1.396308,-0.259,1.5,否,0.46,-2.483,-10.0,-11.111,-2.703,否,150500000.0,38000000.0,2895620000.0,731120000.0,57.565159,5.783049,8.407109,4.34,4.59,4.59,4.6,5.11,3.22,1.55,2007-08-17,-
2007-12-05,2158,汉钟精机,通用设备,4.32,4.7,4.29,4.63,4.29,2089568,42276005.07,5.498863,7.277,9.56,否,2.45,7.425,6.193,-10.271,2.208,否,150500000.0,38000000.0,3106320000.0,784320000.0,61.753892,6.203853,9.018853,4.4,4.53,4.6,4.58,5.08,3.26,1.57,2007-08-17,-
2007-12-06,2158,汉钟精机,通用设备,4.62,4.72,4.54,4.62,4.54,1252357,25872753.44,3.295676,-0.194,3.92,否,1.17,6.697,7.442,-7.784,-1.911,否,150500000.0,38000000.0,3100300000.0,782800000.0,61.634214,6.19183,9.001374,4.44,4.5,4.6,4.57,5.06,3.3,1.58,2007-08-17,-
2007-12-07,2158,汉钟精机,通用设备,4.66,4.75,4.6,4.69,4.6,1086900,22638463.76,2.860263,1.359,3.16,否,0.96,8.565,5.869,-3.299,3.532,否,150500000.0,38000000.0,3142440000.0,793440000.0,62.471961,6.27599,9.123723,4.52,4.48,4.61,4.57,5.03,3.34,1.6,2007-08-17,-
2007-12-10,2158,汉钟精机,通用设备,4.6,4.82,4.49,4.8,4.49,1810276,38233906.95,4.763884,2.49,7.09,否,1.62,3.672,11.369,0.0,10.092,否,150500000.0,38000000.0,3220700000.0,813200000.0,64.027776,6.432289,9.350942,4.61,4.48,4.63,4.59,5.0,3.38,1.62,2007-08-17,-
2007-12-11,2158,汉钟精机,通用设备,4.81,4.88,4.71,4.84,4.71,1463420,31323146.54,3.851105,0.841,3.41,否,1.08,4.762,11.778,11.009,9.009,否,150500000.0,38000000.0,3247790000.0,820040000.0,64.566327,6.486392,9.429595,4.72,4.53,4.65,4.6,4.98,3.42,1.64,2007-08-17,-
2007-12-12,2158,汉钟精机,通用设备,4.84,4.89,4.75,4.77,4.75,1043268,22356708.5,2.745442,-1.529,2.87,否,0.68,1.706,10.417,10.93,4.835,否,150500000.0,38000000.0,3198125000.0,807500000.0,63.578983,6.387203,9.285398,4.74,4.57,4.66,4.61,4.96,3.46,1.66,2007-08-17,-
2007-12-13,2158,汉钟精机,通用设备,4.77,5.07,4.77,4.83,4.77,2865462,63134000.65,7.540689,1.271,6.26,否,2.15,0.625,4.32,9.029,5.0,否,150500000.0,38000000.0,3238760000.0,817760000.0,64.38681,6.468358,9.403377,4.79,4.61,4.69,4.61,4.94,3.5,1.68,2007-08-17,-
2007-12-14,2158,汉钟精机,通用设备,4.71,5.0,4.69,4.98,4.69,1851845,40449231.61,4.873276,3.067,6.46,否,1.12,2.893,7.792,15.545,10.421,否,150500000.0,38000000.0,3338090000.0,842840000.0,66.361498,6.666737,9.691771,4.84,4.68,4.7,4.63,4.93,3.54,1.7,2007-08-17,-
2007-12-17,2158,汉钟精机,通用设备,4.99,5.11,4.98,4.99,4.98,1582978,35483724.13,4.165732,0.361,2.61,否,0.88,4.612,6.397,15.242,12.387,否,150500000.0,38000000.0,3350130000.0,845880000.0,66.600855,6.690783,9.726728,4.88,4.75,4.69,4.65,4.91,3.58,1.72,2007-08-17,-
