日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-02-16,779,甘咨询,工程咨询服务,5.55,5.92,5.41,5.89,5.41,2713684,19710168.0,3.868331,5.775,9.15,否,2.58,13.487,11.553,13.926,,否,140952000.0,70151280.0,1058549520.0,526836112.8,53.66994,2.069958,8.153863,5.47,5.33,5.31,3.88,1.94,0.97,0.47,1997-05-28,-
2000-02-17,779,甘咨询,工程咨询服务,5.96,6.29,5.79,5.84,5.79,3941204,30402871.32,5.61815,-0.799,8.52,否,2.62,4.1,11.027,12.524,,否,140952000.0,70151280.0,1050092400.0,522627036.0,53.241152,2.05342,8.088719,5.62,5.4,5.33,4.08,2.04,1.02,0.49,1997-05-28,-
2000-02-18,779,甘咨询,工程咨询服务,5.84,6.43,5.84,6.26,5.84,8480751,67768611.84,12.089232,7.248,10.07,否,3.93,12.388,22.745,22.745,,否,140952000.0,70151280.0,1126206480.0,560508727.2,57.100242,2.202259,8.675016,5.83,5.51,5.37,4.28,2.14,1.07,0.51,1997-05-28,-
2000-02-21,779,甘咨询,工程咨询服务,6.44,6.89,6.44,6.89,6.44,8651771,74509830.75,12.333019,10.013,7.26,否,2.32,16.978,32.755,34.047,,是,140952000.0,70151280.0,1238968080.0,616629751.2,62.817413,2.42276,9.543603,6.09,5.69,5.43,4.51,2.26,1.13,0.54,1997-05-28,-
2000-02-22,779,甘咨询,工程咨询服务,7.12,7.31,6.2,6.21,6.2,5669627,48305319.96,8.082001,-9.898,16.04,否,1.1,6.336,10.695,17.614,20.349,否,140952000.0,70151280.0,1116339840.0,555598137.6,56.599989,2.182965,8.599014,6.22,5.78,5.47,4.72,2.36,1.18,0.57,1997-05-28,-
2000-02-23,779,甘咨询,工程咨询服务,6.06,6.43,5.92,6.35,5.92,3688529,29061477.45,5.257964,2.273,8.21,否,0.63,1.438,14.004,20.722,23.301,否,140952000.0,70151280.0,1141711200.0,568225368.0,57.886353,2.232578,8.794446,6.31,5.89,5.53,4.93,2.47,1.23,0.59,1997-05-28,-
2000-02-24,779,甘咨询,工程咨询服务,6.34,6.66,6.19,6.44,6.19,2516030,20664759.69,3.586577,1.358,7.28,否,0.41,-6.531,9.338,26.275,21.739,否,140952000.0,70151280.0,1157215920.0,575942008.8,58.672464,2.262897,8.913877,6.43,6.03,5.59,5.15,2.57,1.29,0.62,1997-05-28,-
2000-02-25,779,甘咨询,工程咨询服务,6.39,6.42,6.19,6.26,6.19,1978131,15833671.2,2.819807,-2.801,3.53,否,0.34,0.805,7.192,20.617,14.234,否,140952000.0,70151280.0,1124796960.0,559807214.4,57.028777,2.199502,8.664158,6.43,6.13,5.65,5.36,2.68,1.34,0.64,1997-05-28,-
2000-02-28,779,甘咨询,工程咨询服务,6.27,6.43,6.23,6.39,6.23,1875621,15164167.86,2.67368,2.13,3.13,否,0.42,0.63,2.077,13.904,11.909,否,140952000.0,70151280.0,1148758800.0,571732932.0,58.243676,2.246359,8.848733,6.33,6.21,5.71,5.57,2.78,1.39,0.67,1997-05-28,-
2000-02-29,779,甘咨询,工程咨询服务,6.41,6.87,6.15,6.7,6.15,3463699,28589226.21,4.937471,4.785,11.17,否,1.1,4.037,-2.758,20.287,25.0,否,140952000.0,70151280.0,1203730080.0,599091931.2,61.030797,2.353853,9.272169,6.43,6.32,5.79,5.62,2.9,1.45,0.7,1997-05-28,-
2000-03-01,779,甘咨询,工程咨询服务,6.7,6.9,6.44,6.48,6.44,1882938,15935452.57,2.684111,-3.279,6.79,否,0.7,3.514,4.348,10.017,23.194,否,140952000.0,70151280.0,1164263520.0,579449572.8,59.029787,2.276678,8.968164,6.45,6.38,5.86,5.66,3.0,1.5,0.72,1997-05-28,-
2000-03-02,779,甘咨询,工程咨询服务,6.43,6.7,6.36,6.52,6.36,1853958,15407151.01,2.6428,0.726,5.33,否,0.79,2.034,2.677,11.644,26.112,否,140952000.0,70151280.0,1172720640.0,583658649.6,59.458575,2.293216,9.033308,6.47,6.45,5.92,5.71,3.11,1.56,0.75,1997-05-28,-
2000-03-03,779,甘咨询,工程咨询服务,6.59,6.95,6.51,6.84,6.51,4900105,42382069.5,6.985054,4.808,6.73,否,2.22,2.09,6.211,9.265,34.911,否,140952000.0,70151280.0,1229101440.0,611719161.6,62.31716,2.403466,9.467602,6.59,6.51,6.01,5.75,3.23,1.61,0.77,1997-05-28,-
2000-03-06,779,甘咨询,工程咨询服务,7.06,7.31,6.86,6.88,6.86,10268235,93366906.75,14.637274,0.688,6.65,否,3.67,6.173,9.904,-0.145,33.852,否,140952000.0,70151280.0,1237558560.0,615928238.4,62.745948,2.420004,9.532746,6.68,6.51,6.1,5.79,3.34,1.67,0.8,1997-05-28,-
2000-03-07,779,甘咨询,工程咨询服务,6.84,7.45,6.81,7.28,6.81,6558206,60219097.98,9.348662,5.809,9.34,否,1.47,11.656,13.928,17.23,41.634,否,140952000.0,70151280.0,1309444080.0,651705391.2,66.390644,2.560574,10.08647,6.8,6.61,6.2,5.85,3.46,1.73,0.83,1997-05-28,-
2000-03-08,779,甘咨询,工程咨询服务,7.41,7.6,7.25,7.38,7.25,5882344,55909703.95,8.385227,1.292,4.84,否,1.16,7.895,10.149,16.22,42.747,否,140952000.0,70151280.0,1326358320.0,660123544.8,67.24822,2.593649,10.216758,6.98,6.72,6.3,5.92,3.59,1.79,0.86,1997-05-28,-
2000-03-09,779,甘咨询,工程咨询服务,7.41,7.53,7.06,7.13,7.06,5126727,47541073.14,7.308102,-3.294,6.38,否,0.87,3.634,10.031,10.714,37.38,否,140952000.0,70151280.0,1282663200.0,638376648.0,65.032816,2.508204,9.880181,7.1,6.79,6.41,5.99,3.7,1.85,0.89,1997-05-28,-
2000-03-10,779,甘咨询,工程咨询服务,7.21,7.25,6.91,7.21,6.91,3824591,34559068.48,5.451919,1.099,4.84,否,0.58,-0.962,10.583,15.176,41.373,否,140952000.0,70151280.0,1296758400.0,645391776.0,65.747463,2.535767,9.988754,7.18,6.88,6.51,6.06,3.82,1.91,0.92,1997-05-28,-
2000-03-13,779,甘咨询,工程咨询服务,7.35,7.93,7.24,7.93,7.24,6480921,62855038.98,9.238493,10.0,9.67,否,1.02,7.453,15.936,24.1,54.28,是,140952000.0,70151280.0,1426434240.0,709930953.6,72.322209,2.789344,10.987629,7.39,7.04,6.62,6.15,3.96,1.98,0.95,1997-05-28,-
2000-03-14,779,甘咨询,工程咨询服务,7.93,8.06,7.33,7.53,7.33,6357737,62042482.31,9.062895,-5.138,9.19,否,1.14,5.61,9.448,12.388,42.614,否,140952000.0,70151280.0,1353139200.0,673452288.0,68.606048,2.646018,10.423048,7.44,7.12,6.72,6.23,4.08,2.04,0.98,1997-05-28,-
2000-03-15,779,甘咨询,工程咨询服务,8.28,8.28,7.9,8.28,7.9,4218904,44423537.64,6.014009,10.0,5.0,否,0.76,14.84,13.736,27.778,57.414,是,140952000.0,70151280.0,1488453120.0,740797516.8,22.929671,2.719853,5.505271,7.62,7.3,6.84,6.34,4.22,2.11,1.01,1997-05-28,-
2000-03-16,779,甘咨询,工程咨询服务,8.54,9.02,8.0,8.17,8.0,17701817,190088420.73,25.233776,-1.326,12.22,否,3.4,3.026,10.705,25.307,60.196,否,140952000.0,70151280.0,1468719840.0,730976337.6,22.62568,2.683795,5.432284,7.82,7.46,6.96,6.44,4.36,2.18,1.05,1997-05-28,-
2000-03-17,779,甘咨询,工程咨询服务,8.08,8.55,8.0,8.42,8.0,7933817,83765648.84,11.309583,3.071,6.72,否,1.03,11.819,18.093,23.099,62.235,否,140952000.0,70151280.0,1513824480.0,753424747.2,23.320518,2.766214,5.599111,8.07,7.62,7.06,6.55,4.5,2.25,1.08,1997-05-28,-
2000-03-20,779,甘咨询,工程咨询服务,8.41,9.09,8.23,8.81,8.23,7396972,82707289.47,10.544315,4.655,10.24,否,0.87,6.401,22.191,28.052,57.041,否,140952000.0,70151280.0,1584300480.0,788500387.2,24.406203,2.894995,5.859777,8.24,7.81,7.16,6.67,4.64,2.32,1.11,1997-05-28,-
2000-03-21,779,甘咨询,工程咨询服务,8.84,9.02,8.62,8.89,8.62,4533380,50679680.53,6.462291,0.89,4.45,否,0.52,8.813,12.106,22.115,59.605,否,140952000.0,70151280.0,1598395680.0,795515515.2,24.62334,2.920751,5.91191,8.51,7.98,7.29,6.79,4.79,2.4,1.15,1997-05-28,-
2000-03-22,779,甘咨询,工程咨询服务,8.94,9.01,8.63,8.77,8.63,3030640,33892846.75,4.320149,-1.411,4.23,否,0.36,4.157,16.467,18.835,48.896,否,140952000.0,70151280.0,1575843360.0,784291310.4,24.275921,2.879542,5.828497,8.61,8.11,7.42,6.91,4.94,2.47,1.19,1997-05-28,-
2000-03-23,779,甘咨询,工程咨询服务,8.8,9.17,8.63,8.98,8.63,4584002,52000321.19,6.534452,2.504,6.17,否,0.56,1.93,8.454,25.947,53.767,否,140952000.0,70151280.0,1615309920.0,803933668.8,24.883905,2.951659,5.97447,8.77,8.3,7.54,7.04,5.09,2.54,1.22,1997-05-28,-
2000-03-24,779,甘咨询,工程咨询服务,9.08,9.21,8.65,8.67,8.65,4123455,46495895.16,5.877947,-3.49,6.28,否,0.75,-2.475,6.12,20.25,38.498,否,140952000.0,70151280.0,1558929120.0,775873156.8,24.015357,2.848634,5.765937,8.82,8.45,7.66,7.15,5.23,2.62,1.26,1997-05-28,-
2000-03-27,779,甘咨询,工程咨询服务,8.65,9.02,8.62,8.87,8.62,3887659,43493458.67,5.541822,2.351,4.52,否,0.82,1.14,5.344,11.854,28.737,否,140952000.0,70151280.0,1595576640.0,794112489.6,24.579913,2.9156,5.901483,8.84,8.54,7.79,7.26,5.38,2.69,1.29,1997-05-28,-
2000-03-28,779,甘咨询,工程咨询服务,8.98,9.76,8.71,9.76,8.71,7010345,83087777.95,9.993182,9.982,11.84,否,1.74,8.686,10.783,29.615,57.166,是,140952000.0,70151280.0,1754852400.0,873383436.0,27.033561,3.206645,6.490589,9.01,8.76,7.94,7.4,5.54,2.77,1.33,1997-05-28,-
2000-03-29,779,甘咨询,工程咨询服务,9.89,10.43,9.41,10.01,9.41,7566609,95643654.86,10.786131,2.57,10.44,否,1.67,15.456,12.598,20.894,57.638,否,140952000.0,70151280.0,1799957040.0,895831845.6,27.7284,3.289065,6.657415,9.26,8.94,8.12,7.54,5.71,2.85,1.37,1997-05-28,-
2000-03-30,779,甘咨询,工程咨询服务,10.01,10.51,9.94,10.09,9.94,4769402,62319741.13,6.798738,0.783,5.64,否,0.88,13.754,15.051,23.501,56.677,否,140952000.0,70151280.0,1814052240.0,902846973.6,27.945537,3.314821,6.709549,9.48,9.13,8.3,7.68,5.88,2.94,1.41,1997-05-28,-
2000-03-31,779,甘咨询,工程咨询服务,10.08,10.58,10.03,10.33,10.03,4535920,59454634.37,6.465912,2.409,5.52,否,0.83,5.84,15.033,22.684,65.016,否,140952000.0,70151280.0,1857747360.0,924593870.4,28.618662,3.394665,6.871162,9.81,9.32,8.47,7.82,6.05,3.03,1.45,1997-05-28,-
2000-04-03,779,甘咨询,工程咨询服务,10.34,10.88,10.23,10.51,10.23,4079683,55223070.83,5.81555,1.669,6.3,否,0.73,4.995,21.223,19.296,64.476,否,140952000.0,70151280.0,1888756800.0,940027152.0,29.096363,3.451329,6.985855,10.14,9.49,8.65,7.94,6.23,3.11,1.49,1997-05-28,-
2000-04-04,779,甘咨询,工程咨询服务,10.43,10.43,9.71,9.85,9.71,4354224,55659801.92,6.206906,-6.269,6.87,否,0.78,-2.379,11.048,10.799,47.015,否,140952000.0,70151280.0,1770357120.0,881100076.8,27.272412,3.234977,6.547936,10.16,9.58,8.78,8.06,6.39,3.19,1.53,1997-05-28,-
2000-04-05,779,甘咨询,工程咨询服务,9.76,9.96,9.41,9.8,9.41,3859613,47648497.55,5.501843,-0.478,5.57,否,0.76,-5.131,0.41,11.745,51.235,否,140952000.0,70151280.0,1761900000.0,876891000.0,27.14213,3.219523,6.516656,10.12,9.69,8.9,8.17,6.55,3.28,1.57,1997-05-28,-
2000-04-06,779,甘咨询,工程咨询服务,9.72,10.03,9.49,9.96,9.49,2525222,31675128.12,3.599681,1.6,5.44,否,0.58,-5.233,-0.5,10.913,52.761,否,140952000.0,70151280.0,1790090400.0,890921256.0,27.576404,3.271036,6.620922,10.09,9.79,9.04,8.29,6.72,3.36,1.61,1997-05-28,-
2000-04-07,779,甘咨询,工程咨询服务,10.18,10.18,9.8,10.0,9.8,2044904,26085447.16,2.914992,0.394,3.78,否,0.53,1.523,-0.892,15.34,46.199,否,140952000.0,70151280.0,1797138000.0,894428820.0,27.684973,3.283914,6.646989,10.02,9.92,9.18,8.41,6.89,3.44,1.65,1997-05-28,-
2000-04-10,779,甘咨询,工程咨询服务,9.96,10.07,9.8,9.94,9.8,1914334,24208798.23,2.728865,-0.549,2.75,否,0.57,1.429,-3.775,12.063,44.477,否,140952000.0,70151280.0,1787271360.0,889518230.4,27.532977,3.265884,6.610495,9.91,10.03,9.28,8.53,7.05,3.53,1.69,1997-05-28,-
2000-04-11,779,甘咨询,工程咨询服务,9.94,10.39,9.85,10.09,9.85,2494781,32343704.28,3.556287,1.498,5.44,否,0.85,1.305,-3.996,3.381,38.599,否,140952000.0,70151280.0,1814052240.0,902846973.6,27.945537,3.314821,6.709549,9.96,10.06,9.41,8.65,7.13,3.61,1.73,1997-05-28,-
2000-04-12,779,甘咨询,工程咨询服务,10.1,10.36,9.95,10.23,9.95,1913897,24827533.6,2.728242,1.399,4.12,否,0.75,2.3,3.858,2.198,38.618,否,140952000.0,70151280.0,1839423600.0,915474204.0,28.336384,3.361182,6.803388,10.04,10.08,9.51,8.77,7.22,3.69,1.77,1997-05-28,-
2000-04-13,779,甘咨询,工程咨询服务,10.22,10.31,10.04,10.16,10.04,1612860,20878747.26,2.299117,-0.69,2.61,否,0.74,2.213,3.673,0.694,42.496,否,140952000.0,70151280.0,1826737920.0,909160588.8,28.14096,3.338002,6.756469,10.08,10.09,9.61,8.89,7.3,3.78,1.81,1997-05-28,-
2000-04-14,779,甘咨询,工程咨询服务,10.19,10.25,9.91,10.05,9.91,1629051,20796092.51,2.322197,-1.08,3.32,否,0.82,-0.396,0.904,-2.711,39.39,否,140952000.0,70151280.0,1807004640.0,899339409.6,27.836969,3.301943,6.683482,10.09,10.06,9.69,9.0,7.38,3.86,1.85,1997-05-28,-
2000-04-18,779,甘咨询,工程咨询服务,10.03,10.11,9.8,9.88,9.8,1190944,15042204.22,1.69768,-1.716,3.12,否,0.62,-3.421,-1.2,-5.994,24.59,否,140952000.0,70151280.0,1775995200.0,883906128.0,27.359267,3.245279,6.568789,10.08,10.0,9.74,9.1,7.44,3.95,1.89,1997-05-28,-
2000-04-19,779,甘咨询,工程咨询服务,9.89,9.96,9.68,9.71,9.68,2048157,25518091.59,2.919629,-1.667,2.78,否,1.16,-4.429,-2.314,-1.421,28.951,否,140952000.0,70151280.0,1746395280.0,869174359.2,26.903279,3.191191,6.459309,10.01,9.98,9.78,9.18,7.52,4.03,1.93,1997-05-28,-
2000-04-20,779,甘咨询,工程咨询服务,9.71,10.07,9.64,9.82,9.64,1369836,17229669.9,1.952689,1.049,4.44,否,0.82,-2.289,-2.676,0.204,18.599,否,140952000.0,70151280.0,1764719040.0,878294025.6,27.185557,3.224674,6.527082,9.92,9.98,9.84,9.26,7.59,4.11,1.97,1997-05-28,-
2000-04-21,779,甘咨询,工程咨询服务,9.88,10.0,9.69,9.72,9.69,1279134,15978218.32,1.823394,-0.958,3.12,否,0.81,-1.619,-4.985,-2.41,18.972,否,140952000.0,70151280.0,1747804800.0,869875872.0,26.924993,3.193767,6.464522,9.84,9.96,9.87,9.35,7.67,4.19,2.01,1997-05-28,-
2000-04-24,779,甘咨询,工程咨询服务,9.56,9.79,9.41,9.49,9.41,2092609,25424953.2,2.982995,-2.339,3.95,否,1.39,-2.266,-6.594,-5.1,12.708,否,140952000.0,70151280.0,1706928720.0,849532000.8,26.295296,3.119074,6.313336,9.72,9.91,9.91,9.42,7.74,4.27,2.05,1997-05-28,-
2000-04-25,779,甘咨询,工程咨询服务,9.53,9.68,9.45,9.57,9.45,875001,10633486.08,1.247306,0.826,2.48,否,0.55,-2.546,-4.776,-3.722,8.627,否,140952000.0,70151280.0,1721023920.0,856547128.8,26.512433,3.14483,6.365469,9.66,9.87,9.95,9.48,7.82,4.35,2.09,1997-05-28,-
2000-04-26,779,甘咨询,工程咨询服务,9.58,9.88,9.58,9.64,9.58,823643,10223084.45,1.174095,0.655,3.11,否,0.54,-0.823,-2.429,-4.46,8.436,否,140952000.0,70151280.0,1732300080.0,862159231.2,26.686142,3.165435,6.407176,9.65,9.83,9.94,9.55,7.89,4.43,2.13,1997-05-28,-
2000-04-27,779,甘咨询,工程咨询服务,9.68,9.72,9.41,9.42,9.41,1061412,12853627.79,1.513033,-2.278,3.25,否,0.82,-0.738,-2.987,-7.918,7.412,否,140952000.0,70151280.0,1692833520.0,842516872.8,26.078158,3.093318,6.261203,9.57,9.75,9.91,9.59,7.96,4.51,2.16,1997-05-28,-
2000-04-28,779,甘咨询,工程咨询服务,9.41,9.5,9.21,9.44,9.21,1601626,19011785.24,2.283103,0.25,3.08,否,1.31,-1.358,-3.87,-7.087,5.122,否,140952000.0,70151280.0,1697062080.0,844621411.2,26.1433,3.101045,6.276843,9.51,9.67,9.88,9.63,8.03,4.59,2.2,1997-05-28,-
2000-05-08,779,甘咨询,工程咨询服务,9.45,9.49,9.16,9.24,9.16,1138539,13425826.64,1.622977,-2.076,3.41,否,0.88,-4.149,-4.938,-8.06,6.574,否,140952000.0,70151280.0,1661824080.0,827083591.2,25.600457,3.036654,6.14651,9.46,9.59,9.83,9.66,8.1,4.66,2.24,1997-05-28,-
2000-05-09,779,甘咨询,工程咨询服务,9.32,9.8,9.32,9.56,9.32,1663603,20362416.61,2.371451,3.478,5.17,否,1.51,1.486,0.738,-3.239,7.779,否,140952000.0,70151280.0,1719614400.0,855845616.0,26.490719,3.142255,6.360256,9.46,9.56,9.78,9.68,8.18,4.74,2.28,1997-05-28,-
2000-05-10,779,甘咨询,工程咨询服务,9.6,9.6,9.26,9.28,9.26,808782,9671154.27,1.152911,-2.951,3.61,否,0.64,-1.695,-3.03,-4.428,-4.918,否,140952000.0,70151280.0,1668871680.0,830591155.2,25.709026,3.049532,6.172576,9.39,9.52,9.75,9.69,8.24,4.82,2.31,1997-05-28,-
2000-05-11,779,甘咨询,工程咨询服务,9.18,9.41,9.17,9.2,9.17,707712,8389491.14,1.008837,-0.845,2.53,否,0.56,-0.433,-4.564,-6.314,-8.092,否,140952000.0,70151280.0,1654776480.0,823576027.2,25.491888,3.023776,6.120443,9.34,9.46,9.72,9.71,8.31,4.9,2.35,1997-05-28,-
2000-05-12,779,甘咨询,工程咨询服务,9.33,9.49,9.21,9.36,9.21,1639066,19554012.61,2.336473,1.704,2.98,否,1.38,-2.092,-0.637,-3.704,-7.235,否,140952000.0,70151280.0,1682966880.0,837606283.2,25.926163,3.075289,6.224709,9.33,9.42,9.69,9.72,8.38,4.97,2.39,1997-05-28,-
2000-05-15,779,甘咨询,工程咨询服务,9.36,9.56,8.94,8.95,8.94,833055,8398776.91,1.032355,-4.344,6.66,否,0.7,-3.556,-5.191,-5.69,-13.359,否,162094800.0,80694603.0,1606359468.0,799683515.73,24.746023,2.935304,5.941365,9.27,9.37,9.64,9.73,8.44,5.05,2.42,1997-05-28,-
2000-05-16,779,甘咨询,工程咨询服务,8.86,9.18,8.77,9.13,8.77,928939,9207896.3,1.151179,1.917,4.54,否,0.82,-0.761,-1.19,-4.598,-13.13,否,162094800.0,80694603.0,1637157480.0,815015490.3,25.220467,2.991581,6.055276,9.18,9.32,9.6,9.74,8.5,5.13,2.46,1997-05-28,-
2000-05-17,779,甘咨询,工程咨询服务,9.13,9.2,8.92,8.95,8.92,539931,5366780.96,0.669104,-1.98,3.07,否,0.55,-4.38,-6.381,-7.158,-9.137,否,162094800.0,80694603.0,1604738520.0,798876569.7,24.721052,2.932342,5.93537,9.12,9.25,9.54,9.71,8.56,5.2,2.5,1997-05-28,-
