日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-18,000671,ST阳光城,房地产开发,0.5201845688350983,0.5405839636913767,0.5201845688350983,0.5303842662632375,0.5201845688350983,56557,29996.94,0.1943,,,否,,,,,,否,95173092,29104992,50478310.57,15436829.83,,,,0.53,0.54,0.30,0.20,0.10,0.05,0.02,1996-12-18,2023-06-09
2000-01-19,000671,ST阳光城,房地产开发,0.5303842662632375,0.5405839636913767,0.5201845688350983,0.5303842662632375,0.5201845688350983,145852,77357.61,0.5011,,,否,,,,,,否,95173092,29104992,50478310.57,15436829.83,,,,0.53,0.54,0.33,0.21,0.11,0.05,0.03,1996-12-18,2023-06-09
2000-01-20,000671,ST阳光城,房地产开发,0.5405839636913767,0.5405839636913767,0.5303842662632375,0.5405839636913767,0.5303842662632375,161502,87305.39,0.5549,,,否,,,,,,否,95173092,29104992,51449047.31,15733691.94,,,,0.53,0.54,0.36,0.23,0.12,0.06,0.03,1996-12-18,2023-06-09
2000-01-21,000671,ST阳光城,房地产开发,0.5303842662632375,0.5405839636913767,0.5201845688350983,0.5303842662632375,0.5201845688350983,326036,172924.36,1.1202,,,否,,,,,,否,95173092,29104992,50478310.57,15436829.83,,,,0.53,0.53,0.38,0.25,0.12,0.06,0.03,1996-12-18,2023-06-09
2000-01-24,000671,ST阳光城,房地产开发,0.5201845688350983,0.5201845688350983,0.5099848714069591,0.5201845688350983,0.5099848714069591,442577,230221.73,1.5206,,,否,,,,,,否,95173092,29104992,49507573.83,15139967.71,,,,0.53,0.53,0.41,0.27,0.13,0.07,0.03,1996-12-18,2023-06-09
2000-01-25,000671,ST阳光城,房地产开发,0.5201845688350983,0.5405839636913767,0.5201845688350983,0.5303842662632375,0.5201845688350983,309655,164236.14,1.0639,,,否,,,,,,否,95173092,29104992,50478310.57,15436829.83,,,,0.53,0.53,0.43,0.29,0.14,0.07,0.03,1996-12-18,2023-06-09
2000-01-26,000671,ST阳光城,房地产开发,0.5303842662632375,0.5405839636913767,0.5303842662632375,0.5303842662632375,0.5303842662632375,282768,149975.70,0.9715,,,否,,,,,,否,95173092,29104992,50478310.57,15436829.83,,,,0.53,0.53,0.46,0.31,0.15,0.07,0.04,1996-12-18,2023-06-09
2000-01-27,000671,ST阳光城,房地产开发,0.5405839636913767,0.5609833585476551,0.5405839636913767,0.5405839636913767,0.5405839636913767,486959,263242.23,1.6731,,,否,,,,,,否,95173092,29104992,51449047.31,15733691.94,,,,0.53,0.53,0.49,0.33,0.16,0.08,0.04,1996-12-18,2023-06-09
2000-01-28,000671,ST阳光城,房地产开发,0.5507836611195159,0.5813827534039334,0.5303842662632375,0.5711830559757943,0.5303842662632375,1104606,630932.23,3.7952,,,否,,,,,,否,95173092,29104992,54361257.54,16624278.27,,,,0.54,0.54,0.51,0.35,0.17,0.08,0.04,1996-12-18,2023-06-09
2000-02-14,000671,ST阳光城,房地产开发,0.5915824508320726,0.6221815431164901,0.5915824508320726,0.6221815431164901,0.5915824508320726,1714140,1066506.27,5.8895,,,否,,,,,,是,95173092,29104992,59214941.24,18108588.83,,,,0.56,0.54,0.54,0.37,0.18,0.09,0.04,1996-12-18,2023-06-09
2000-02-15,000671,ST阳光城,房地产开发,0.6323812405446293,0.6833797276853253,0.6119818456883509,0.6527806354009077,0.6119818456883509,2750778,1795654.61,9.4512,,,否,,,,,,否,95173092,29104992,62127151.47,18999175.17,,,,0.58,0.56,0.55,0.39,0.19,0.09,0.05,1996-12-18,2023-06-09
2000-02-16,000671,ST阳光城,房地产开发,0.6629803328290469,0.7037791225416036,0.6629803328290469,0.6833797276853253,0.6629803328290469,3243987,2216874.95,11.1458,,,否,,,,,,否,95173092,29104992,65039361.69,19889761.51,,,,0.61,0.57,0.56,0.41,0.20,0.10,0.05,1996-12-18,2023-06-09
2000-02-17,000671,ST阳光城,房地产开发,0.7445779122541604,0.7547776096822996,0.6833797276853253,0.6935794251134645,0.6833797276853253,5043806,3498280.07,17.3297,,,否,,,,,,否,95173092,29104992,66010098.44,20186623.62,,,,0.64,0.59,0.56,0.43,0.21,0.11,0.05,1996-12-18,2023-06-09
2000-02-18,000671,ST阳光城,房地产开发,0.6935794251134645,0.7649773071104387,0.6935794251134645,0.7649773071104387,0.6935794251134645,4999245,3824308.98,17.1766,,,否,,,,,,是,95173092,29104992,72805255.63,22264658.40,,,,0.68,0.61,0.57,0.46,0.22,0.11,0.05,1996-12-18,2023-06-09
2000-02-21,000671,ST阳光城,房地产开发,0.8363751891074129,0.8363751891074129,0.8159757942511346,0.8363751891074129,0.8159757942511346,3413236,2854745.90,11.7273,,,否,,,,,,是,95173092,29104992,79600412.82,24342693.19,,,,0.72,0.64,0.58,0.48,0.24,0.12,0.06,1996-12-18,2023-06-09
2000-02-22,000671,ST阳光城,房地产开发,0.8873736762481089,0.8975733736762481,0.7547776096822996,0.7547776096822996,0.7547776096822996,3584417,2705437.70,12.3155,,,否,,,,,,否,95173092,29104992,71834518.89,21967796.29,,,,0.74,0.66,0.60,0.51,0.25,0.12,0.06,1996-12-18,2023-06-09
2000-02-23,000671,ST阳光城,房地产开发,0.7445779122541604,0.8159757942511346,0.7343782148260212,0.7547776096822996,0.7343782148260212,4744401,3580967.65,16.3010,,,否,,,,,,否,95173092,29104992,71834518.89,21967796.29,,,,0.76,0.68,0.61,0.53,0.27,0.13,0.06,1996-12-18,2023-06-09
2000-02-24,000671,ST阳光城,房地产开发,0.7649773071104387,0.785376701966717,0.7445779122541604,0.7751770045385779,0.7445779122541604,2235900,1733218.26,7.6822,,,否,,,,,,否,95173092,29104992,73775992.37,22561520.52,,,,0.78,0.71,0.62,0.56,0.28,0.14,0.07,1996-12-18,2023-06-09
2000-02-25,000671,ST阳光城,房地产开发,0.785376701966717,0.7955763993948562,0.7649773071104387,0.7649773071104387,0.7649773071104387,1540303,1178296.84,5.2922,,,否,,,,,,否,95173092,29104992,72805255.63,22264658.40,,,,0.78,0.73,0.63,0.58,0.30,0.14,0.07,1996-12-18,2023-06-09
2000-02-29,000671,ST阳光城,房地产开发,0.8159757942511346,0.8363751891074129,0.785376701966717,0.8159757942511346,0.785376701966717,2817921,2299355.33,9.6819,,,否,,,,,,否,95173092,29104992,77658939.34,23748968.96,,,,0.78,0.75,0.64,0.61,0.31,0.15,0.07,1996-12-18,2023-06-09
2000-03-01,000671,ST阳光城,房地产开发,0.8261754916792738,0.8567745839636913,0.8057760968229954,0.8159757942511346,0.8057760968229954,2187106,1784625.56,7.5145,,,否,,,,,,否,95173092,29104992,77658939.34,23748968.96,,,,0.79,0.76,0.66,0.62,0.32,0.16,0.08,1996-12-18,2023-06-09
2000-03-02,000671,ST阳光城,房地产开发,0.8159757942511346,0.8363751891074129,0.785376701966717,0.7955763993948562,0.785376701966717,1509103,1200606.73,5.1850,,,否,,,,,,否,95173092,29104992,75717465.85,23155244.74,,,,0.80,0.78,0.67,0.63,0.34,0.16,0.08,1996-12-18,2023-06-09
2000-03-03,000671,ST阳光城,房地产开发,0.8057760968229954,0.8159757942511346,0.785376701966717,0.7955763993948562,0.785376701966717,1011493,804719.96,3.4753,,,否,,,,,,否,95173092,29104992,75717465.85,23155244.74,,,,0.80,0.79,0.68,0.64,0.35,0.17,0.08,1996-12-18,2023-06-09
2000-03-06,000671,ST阳光城,房地产开发,0.785376701966717,0.7955763993948562,0.7445779122541604,0.7445779122541604,0.7445779122541604,1417416,1055376.65,4.8700,,,否,,,,,,否,95173092,29104992,70863782.14,21670934.18,,,,0.80,0.79,0.69,0.64,0.36,0.18,0.08,1996-12-18,2023-06-09
2000-03-07,000671,ST阳光城,房地产开发,0.7343782148260212,0.7547776096822996,0.7343782148260212,0.7445779122541604,0.7343782148260212,642226,478187.29,2.2066,,,否,,,,,,否,95173092,29104992,70863782.14,21670934.18,,,,0.78,0.78,0.71,0.65,0.37,0.18,0.09,1996-12-18,2023-06-09
2000-03-08,000671,ST阳光城,房地产开发,0.7445779122541604,0.7649773071104387,0.7445779122541604,0.7547776096822996,0.7445779122541604,452362,341432.71,1.5542,,,否,,,,,,否,95173092,29104992,71834518.89,21967796.29,,,,0.76,0.78,0.72,0.65,0.39,0.19,0.09,1996-12-18,2023-06-09
2000-03-09,000671,ST阳光城,房地产开发,0.7649773071104387,0.7649773071104387,0.7547776096822996,0.7649773071104387,0.7547776096822996,390878,299012.80,1.3430,,,否,,,,,,否,95173092,29104992,72805255.63,22264658.40,,,,0.76,0.78,0.73,0.66,0.40,0.19,0.09,1996-12-18,2023-06-09
2000-03-10,000671,ST阳光城,房地产开发,0.7547776096822996,0.7649773071104387,0.7343782148260212,0.7445779122541604,0.7343782148260212,466541,347376.12,1.6030,,,否,,,,,,否,95173092,29104992,70863782.14,21670934.18,,,,0.75,0.78,0.74,0.67,0.41,0.20,0.10,1996-12-18,2023-06-09
2000-03-13,000671,ST阳光城,房地产开发,0.7445779122541604,0.7649773071104387,0.7343782148260212,0.7649773071104387,0.7343782148260212,600721,459537.93,2.0640,,,否,,,,,,否,95173092,29104992,72805255.63,22264658.40,,,,0.75,0.78,0.75,0.68,0.42,0.21,0.10,1996-12-18,2023-06-09
2000-03-14,000671,ST阳光城,房地产开发,0.7547776096822996,0.8057760968229954,0.7343782148260212,0.8057760968229954,0.7343782148260212,1467534,1182503.82,5.0422,,,否,,,,,,否,95173092,29104992,76688202.59,23452106.85,,,,0.76,0.78,0.76,0.69,0.44,0.21,0.10,1996-12-18,2023-06-09
2000-03-15,000671,ST阳光城,房地产开发,0.8057760968229954,0.8159757942511346,0.785376701966717,0.7955763993948562,0.785376701966717,719764,572627.25,2.4730,,,否,,,,,,否,95173092,29104992,75717465.85,23155244.74,,,,0.78,0.78,0.76,0.69,0.45,0.22,0.11,1996-12-18,2023-06-09
2000-03-16,000671,ST阳光城,房地产开发,0.785376701966717,0.785376701966717,0.7343782148260212,0.7445779122541604,0.7343782148260212,696801,518822.63,2.3941,,,否,,,,,,否,95173092,29104992,70863782.14,21670934.18,,,,0.78,0.76,0.78,0.70,0.46,0.23,0.11,1996-12-18,2023-06-09
2000-03-17,000671,ST阳光城,房地产开发,0.7445779122541604,0.7751770045385779,0.7445779122541604,0.7649773071104387,0.7445779122541604,487467,372901.19,1.6749,,,否,,,,,,否,95173092,29104992,72805255.63,22264658.40,,,,0.78,0.76,0.78,0.71,0.47,0.23,0.11,1996-12-18,2023-06-09
2000-03-20,000671,ST阳光城,房地产开发,0.7649773071104387,0.785376701966717,0.7547776096822996,0.785376701966717,0.7547776096822996,569432,447218.63,1.9565,,,否,,,,,,否,95173092,29104992,74746729.11,22858382.63,,,,0.78,0.76,0.78,0.72,0.49,0.24,0.11,1996-12-18,2023-06-09
2000-03-21,000671,ST阳光城,房地产开发,0.7751770045385779,0.7955763993948562,0.7649773071104387,0.785376701966717,0.7649773071104387,527108,413978.34,1.8111,,,否,,,,,,否,95173092,29104992,74746729.11,22858382.63,,,,0.78,0.78,0.78,0.73,0.50,0.25,0.12,1996-12-18,2023-06-09
2000-03-22,000671,ST阳光城,房地产开发,0.785376701966717,0.8465748865355521,0.785376701966717,0.8057760968229954,0.785376701966717,1265695,1019866.78,4.3487,,,否,,,,,,否,95173092,29104992,76688202.59,23452106.85,,,,0.78,0.78,0.78,0.73,0.51,0.25,0.12,1996-12-18,2023-06-09
2000-03-23,000671,ST阳光城,房地产开发,0.8057760968229954,0.8159757942511346,0.785376701966717,0.8057760968229954,0.785376701966717,811600,653967.88,2.7885,,,否,,,,,,否,95173092,29104992,76688202.59,23452106.85,,,,0.79,0.79,0.78,0.74,0.53,0.27,0.12,1996-12-18,2023-06-09
2000-03-24,000671,ST阳光城,房地产开发,0.8159757942511346,0.8261754916792738,0.785376701966717,0.7955763993948562,0.785376701966717,743759,591717.11,2.5554,,,否,,,,,,否,95173092,29104992,75717465.85,23155244.74,,,,0.80,0.79,0.78,0.75,0.54,0.27,0.13,1996-12-18,2023-06-09
2000-03-27,000671,ST阳光城,房地产开发,0.7955763993948562,0.8261754916792738,0.785376701966717,0.8159757942511346,0.785376701966717,830996,678072.62,2.8552,,,否,,,,,,否,95173092,29104992,77658939.34,23748968.96,,,,0.81,0.80,0.79,0.76,0.55,0.28,0.13,1996-12-18,2023-06-09
2000-03-28,000671,ST阳光城,房地产开发,0.8261754916792738,0.8873736762481089,0.8057760968229954,0.8771739788199697,0.8057760968229954,1730206,1517691.68,5.9447,,,否,,,,,,否,95173092,29104992,83483359.79,25530141.64,,,,0.82,0.80,0.79,0.78,0.57,0.29,0.13,1996-12-18,2023-06-09
2000-03-29,000671,ST阳光城,房地产开发,0.8873736762481089,0.8975733736762481,0.8465748865355521,0.8567745839636913,0.8465748865355521,1358028,1163523.87,4.6660,,,否,,,,,,否,95173092,29104992,81541886.30,24936417.41,,,,0.83,0.81,0.79,0.79,0.58,0.30,0.14,1996-12-18,2023-06-09
2000-03-30,000671,ST阳光城,房地产开发,0.8669742813918305,0.948571860816944,0.8567745839636913,0.948571860816944,0.8567745839636913,1756399,1666070.67,6.0347,,,否,,,,,,是,95173092,29104992,90278516.98,27608176.42,,,,0.86,0.83,0.80,0.79,0.60,0.30,0.14,1996-12-18,2023-06-09
2000-03-31,000671,ST阳光城,房地产开发,0.948571860816944,1.040369137670197,0.9179727685325264,0.9587715582450832,0.9179727685325264,2896375,2776961.97,9.9515,,,否,,,,,,否,95173092,29104992,91249253.72,27905038.53,,,,0.89,0.85,0.81,0.80,0.61,0.31,0.14,1996-12-18,2023-06-09
2000-04-03,000671,ST阳光城,房地产开发,0.9587715582450832,1.0199697428139185,0.9587715582450832,0.9689712556732224,0.9587715582450832,1161061,1125034.74,3.9892,,,否,,,,,,否,95173092,29104992,92219990.46,28201900.64,,,,0.92,0.87,0.82,0.81,0.63,0.32,0.15,1996-12-18,2023-06-09
2000-04-04,000671,ST阳光城,房地产开发,0.9689712556732224,0.9689712556732224,0.8975733736762481,0.9077730711043872,0.8975733736762481,1483130,1346345.47,5.0958,,,否,,,,,,否,95173092,29104992,86395570.01,26420727.97,,,,0.93,0.88,0.83,0.81,0.64,0.33,0.15,1996-12-18,2023-06-09
2000-04-05,000671,ST阳光城,房地产开发,0.8975733736762481,0.9281724659606656,0.8975733736762481,0.9179727685325264,0.8975733736762481,773355,709918.83,2.6571,,,否,,,,,,否,95173092,29104992,87366306.75,26717590.08,,,,0.94,0.89,0.83,0.82,0.66,0.33,0.16,1996-12-18,2023-06-09
2000-04-06,000671,ST阳光城,房地产开发,0.9281724659606656,0.9383721633888048,0.9179727685325264,0.9383721633888048,0.9179727685325264,507834,476537.29,1.7448,,,否,,,,,,否,95173092,29104992,89307780.24,27311314.31,,,,0.94,0.90,0.84,0.82,0.67,0.34,0.16,1996-12-18,2023-06-09
2000-04-07,000671,ST阳光城,房地产开发,0.9383721633888048,0.948571860816944,0.9077730711043872,0.9179727685325264,0.9077730711043872,482541,442959.50,1.6579,,,否,,,,,,否,95173092,29104992,87366306.75,26717590.08,,,,0.93,0.91,0.85,0.83,0.69,0.35,0.16,1996-12-18,2023-06-09
2000-04-10,000671,ST阳光城,房地产开发,0.9077730711043872,0.9179727685325264,0.8873736762481089,0.8873736762481089,0.8873736762481089,966275,857447.00,3.3200,,,否,,,,,,否,95173092,29104992,84454096.53,25827003.75,,,,0.92,0.92,0.86,0.83,0.70,0.36,0.17,1996-12-18,2023-06-09
2000-04-11,000671,ST阳光城,房地产开发,0.8873736762481089,0.9077730711043872,0.8771739788199697,0.8873736762481089,0.8771739788199697,425248,377353.88,1.4611,,,否,,,,,,否,95173092,29104992,84454096.53,25827003.75,,,,0.91,0.92,0.86,0.83,0.72,0.36,0.17,1996-12-18,2023-06-09
2000-04-12,000671,ST阳光城,房地产开发,0.8975733736762481,0.9077730711043872,0.8771739788199697,0.8771739788199697,0.8771739788199697,537712,471666.97,1.8475,,,否,,,,,,否,95173092,29104992,83483359.79,25530141.64,,,,0.90,0.92,0.87,0.84,0.72,0.37,0.17,1996-12-18,2023-06-09
2000-04-13,000671,ST阳光城,房地产开发,0.8771739788199697,0.9077730711043872,0.8771739788199697,0.9077730711043872,0.8771739788199697,421169,382325.88,1.4471,,,否,,,,,,否,95173092,29104992,86395570.01,26420727.97,,,,0.90,0.92,0.87,0.84,0.73,0.38,0.18,1996-12-18,2023-06-09
2000-04-14,000671,ST阳光城,房地产开发,0.9179727685325264,0.9179727685325264,0.8873736762481089,0.8975733736762481,0.8873736762481089,315350,283049.76,1.0835,,,否,,,,,,否,95173092,29104992,85424833.27,26123865.86,,,,0.89,0.91,0.88,0.84,0.73,0.39,0.18,1996-12-18,2023-06-09
2000-04-17,000671,ST阳光城,房地产开发,0.8975733736762481,0.8975733736762481,0.8567745839636913,0.8669742813918305,0.8567745839636913,464371,402597.71,1.5955,,,否,,,,,,否,95173092,29104992,82512623.04,25233279.52,,,,0.89,0.90,0.88,0.85,0.74,0.39,0.18,1996-12-18,2023-06-09
2000-04-18,000671,ST阳光城,房地产开发,0.8669742813918305,0.9281724659606656,0.8567745839636913,0.9077730711043872,0.8567745839636913,562982,511059.90,1.9343,,,否,,,,,,否,95173092,29104992,86395570.01,26420727.97,,,,0.89,0.90,0.89,0.85,0.74,0.40,0.19,1996-12-18,2023-06-09
2000-04-19,000671,ST阳光城,房地产开发,0.9281724659606656,0.9281724659606656,0.9077730711043872,0.9077730711043872,0.9077730711043872,314137,285165.11,1.0793,,,否,,,,,,否,95173092,29104992,86395570.01,26420727.97,,,,0.90,0.90,0.90,0.86,0.75,0.41,0.19,1996-12-18,2023-06-09
2000-04-20,000671,ST阳光城,房地产开发,0.9077730711043872,0.9179727685325264,0.8975733736762481,0.9077730711043872,0.8975733736762481,279181,253432.99,0.9592,,,否,,,,,,否,95173092,29104992,86395570.01,26420727.97,,,,0.90,0.90,0.90,0.86,0.76,0.41,0.19,1996-12-18,2023-06-09
2000-04-21,000671,ST阳光城,房地产开发,0.9077730711043872,0.9077730711043872,0.8873736762481089,0.8975733736762481,0.8873736762481089,319595,286859.96,1.0981,,,否,,,,,,否,95173092,29104992,85424833.27,26123865.86,,,,0.90,0.90,0.91,0.87,0.76,0.42,0.20,1996-12-18,2023-06-09
2000-04-24,000671,ST阳光城,房地产开发,0.8975733736762481,0.8975733736762481,0.8771739788199697,0.8771739788199697,0.8771739788199697,290425,254753.25,0.9979,,,否,,,,,,否,95173092,29104992,83483359.79,25530141.64,,,,0.90,0.90,0.91,0.87,0.78,0.43,0.20,1996-12-18,2023-06-09
2000-04-25,000671,ST阳光城,房地产开发,0.8771739788199697,0.8975733736762481,0.8771739788199697,0.8873736762481089,0.8771739788199697,189434,168098.74,0.6509,,,否,,,,,,否,95173092,29104992,84454096.53,25827003.75,,,,0.90,0.90,0.91,0.87,0.78,0.44,0.20,1996-12-18,2023-06-09
2000-04-26,000671,ST阳光城,房地产开发,0.8873736762481089,0.8873736762481089,0.8771739788199697,0.8771739788199697,0.8771739788199697,195800,171750.67,0.6727,,,否,,,,,,否,95173092,29104992,83483359.79,25530141.64,,,,0.89,0.90,0.91,0.88,0.79,0.44,0.21,1996-12-18,2023-06-09
2000-04-27,000671,ST阳光城,房地产开发,0.8771739788199697,0.8771739788199697,0.8567745839636913,0.8567745839636913,0.8567745839636913,480084,411323.77,1.6495,,,否,,,,,,否,95173092,29104992,81541886.30,24936417.41,,,,0.88,0.89,0.91,0.88,0.80,0.45,0.21,1996-12-18,2023-06-09
2000-04-28,000671,ST阳光城,房地产开发,0.8567745839636913,0.8567745839636913,0.8261754916792738,0.8363751891074129,0.8261754916792738,471443,394303.23,1.6198,,,否,,,,,,否,95173092,29104992,79600412.82,24342693.19,,,,0.87,0.89,0.90,0.88,0.80,0.46,0.21,1996-12-18,2023-06-09
2000-05-08,000671,ST阳光城,房地产开发,0.8261754916792738,0.8363751891074129,0.8261754916792738,0.8363751891074129,0.8261754916792738,256355,214408.96,0.8808,,,否,,,,,,否,95173092,29104992,79600412.82,24342693.19,,,,0.86,0.88,0.89,0.88,0.81,0.46,0.22,1996-12-18,2023-06-09
2000-05-09,000671,ST阳光城,房地产开发,0.8261754916792738,0.8567745839636913,0.8261754916792738,0.8363751891074129,0.8261754916792738,200068,167331.91,0.6874,,,否,,,,,,否,95173092,29104992,79600412.82,24342693.19,,,,0.85,0.88,0.89,0.89,0.81,0.47,0.22,1996-12-18,2023-06-09
2000-05-10,000671,ST阳光城,房地产开发,0.8363751891074129,0.8465748865355521,0.7955763993948562,0.7955763993948562,0.7955763993948562,296900,236206.63,1.0201,,,否,,,,,,否,95173092,29104992,75717465.85,23155244.74,,,,0.84,0.86,0.88,0.88,0.81,0.48,0.22,1996-12-18,2023-06-09
2000-05-11,000671,ST阳光城,房地产开发,0.7955763993948562,0.8057760968229954,0.7649773071104387,0.7751770045385779,0.7649773071104387,309700,240072.32,1.0641,,,否,,,,,,否,95173092,29104992,73775992.37,22561520.52,,,,0.82,0.85,0.88,0.88,0.82,0.48,0.23,1996-12-18,2023-06-09
2000-05-12,000671,ST阳光城,房地产开发,0.7751770045385779,0.785376701966717,0.7649773071104387,0.7751770045385779,0.7649773071104387,228104,176820.98,0.7837,,,否,,,,,,否,95173092,29104992,73775992.37,22561520.52,,,,0.81,0.84,0.87,0.88,0.82,0.49,0.23,1996-12-18,2023-06-09
2000-05-15,000671,ST阳光城,房地产开发,0.7751770045385779,0.785376701966717,0.7751770045385779,0.785376701966717,0.7751770045385779,142531,111940.53,0.4897,,,否,,,,,,否,95173092,29104992,74746729.11,22858382.63,,,,0.80,0.83,0.86,0.88,0.83,0.50,0.23,1996-12-18,2023-06-09
2000-05-16,000671,ST阳光城,房地产开发,0.785376701966717,0.8057760968229954,0.785376701966717,0.7955763993948562,0.785376701966717,118306,94121.46,0.4065,,,否,,,,,,否,95173092,29104992,75717465.85,23155244.74,,,,0.79,0.82,0.86,0.88,0.83,0.50,0.24,1996-12-18,2023-06-09
2000-05-17,000671,ST阳光城,房地产开发,0.7955763993948562,0.8159757942511346,0.7955763993948562,0.7955763993948562,0.7955763993948562,164164,130605.00,0.5640,,,否,,,,,,否,95173092,29104992,75717465.85,23155244.74,,,,0.79,0.81,0.85,0.88,0.83,0.51,0.24,1996-12-18,2023-06-09
2000-05-18,000671,ST阳光城,房地产开发,0.8057760968229954,0.8159757942511346,0.7955763993948562,0.8159757942511346,0.7955763993948562,161483,131766.22,0.5548,,,否,,,,,,否,95173092,29104992,77658939.34,23748968.96,,,,0.80,0.81,0.85,0.87,0.83,0.52,0.24,1996-12-18,2023-06-09
2000-05-19,000671,ST阳光城,房地产开发,0.8159757942511346,0.8363751891074129,0.8159757942511346,0.8261754916792738,0.8159757942511346,283240,234005.95,0.9732,,,否,,,,,,否,95173092,29104992,78629676.08,24045831.08,,,,0.81,0.81,0.85,0.87,0.84,0.52,0.25,1996-12-18,2023-06-09
2000-05-22,000671,ST阳光城,房地产开发,0.8261754916792738,0.8771739788199697,0.8261754916792738,0.8771739788199697,0.8261754916792738,481216,422110.15,1.6534,,,否,,,,,,否,95173092,29104992,83483359.79,25530141.64,,,,0.83,0.81,0.85,0.87,0.84,0.53,0.25,1996-12-18,2023-06-09
2000-05-23,000671,ST阳光城,房地产开发,0.8771739788199697,0.9383721633888048,0.8669742813918305,0.8771739788199697,0.8669742813918305,605673,531280.60,2.0810,,,否,,,,,,否,95173092,29104992,83483359.79,25530141.64,,,,0.84,0.82,0.85,0.86,0.84,0.54,0.25,1996-12-18,2023-06-09
2000-05-24,000671,ST阳光城,房地产开发,0.8873736762481089,0.8873736762481089,0.8261754916792738,0.8771739788199697,0.8261754916792738,389868,341982.06,1.3395,,,否,,,,,,否,95173092,29104992,83483359.79,25530141.64,,,,0.86,0.82,0.84,0.86,0.84,0.54,0.27,1996-12-18,2023-06-09
