日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-06-04,603333,尚纬股份,电网设备,6.51,6.54,6.34,6.36,6.34,4406854,43791398.0,6.35268,-4.11,3.13,否,0.65,-0.78,0.952,-2.454,,否,346670000.0,69370000.0,3397366000.0,679826000.0,25.578465,4.705813,2.551614,6.53,6.5,6.74,4.74,2.37,1.19,0.57,2012-05-07,-
2012-06-05,603333,尚纬股份,电网设备,6.36,6.42,6.31,6.38,6.31,2226573,21829780.0,3.209706,0.204,1.73,否,0.33,-5.761,0.472,-3.48,,否,346670000.0,69370000.0,3404299400.0,681213400.0,25.630666,4.715417,2.556822,6.51,6.48,6.69,4.96,2.48,1.24,0.59,2012-05-07,-
2012-06-06,603333,尚纬股份,电网设备,6.38,6.44,6.25,6.32,6.25,2078222,20369001.0,2.995851,-0.815,2.95,否,0.35,-4.819,-2.318,-3.511,,否,346670000.0,69370000.0,3376565800.0,675663800.0,25.421863,4.677002,2.535992,6.49,6.45,6.64,5.17,2.58,1.29,0.62,2012-05-07,-
2012-06-07,603333,尚纬股份,电网设备,6.4,6.45,6.27,6.27,6.27,2034926,19871307.0,2.933438,-0.924,2.87,否,0.37,-1.415,-2.184,-4.128,,否,346670000.0,69370000.0,3345365500.0,669420500.0,25.186958,4.633785,2.512559,6.39,6.43,6.61,5.38,2.69,1.34,0.65,2012-05-07,-
2012-06-08,603333,尚纬股份,电网设备,6.36,6.36,6.22,6.23,6.22,1768849,17122943.0,2.549876,-0.622,2.28,否,0.53,-2.351,-7.976,-1.111,,否,346670000.0,69370000.0,3324565300.0,665258300.0,25.030355,4.604974,2.496937,6.31,6.42,6.57,5.58,2.79,1.4,0.67,2012-05-07,-
2012-06-11,603333,尚纬股份,电网设备,6.27,6.4,6.23,6.38,6.23,2195743,21405041.0,3.165263,2.503,2.61,否,0.88,0.949,-3.916,0.472,-15.831,否,346670000.0,69370000.0,3407766100.0,681907100.0,25.656767,4.720218,2.559425,6.32,6.42,6.54,5.8,2.9,1.45,0.7,2012-05-07,-
2012-06-12,603333,尚纬股份,电网设备,6.32,6.36,6.29,6.29,6.29,1610674,15673410.0,2.32186,-1.424,1.12,否,0.78,0.319,-1.101,-2.782,-13.599,否,346670000.0,69370000.0,3359232300.0,672195300.0,25.29136,4.652993,2.522974,6.3,6.41,6.51,6.01,3.0,1.5,0.72,2012-05-07,-
2012-06-13,603333,尚纬股份,电网设备,6.31,6.41,6.3,6.4,6.3,2570543,25253954.0,3.705554,1.754,1.65,否,1.33,2.729,0.313,-0.156,-11.724,否,346670000.0,69370000.0,3418166200.0,683988200.0,25.735068,4.734624,2.567237,6.31,6.4,6.48,6.22,3.11,1.55,0.75,2012-05-07,-
2012-06-14,603333,尚纬股份,电网设备,6.4,6.47,6.37,6.38,6.37,2420370,23896731.0,3.489073,-0.406,1.62,否,1.19,0.0,0.949,-5.761,-9.246,否,346670000.0,69370000.0,3404299400.0,681213400.0,25.630666,4.715417,2.556822,6.34,6.37,6.44,6.43,3.22,1.61,0.77,2012-05-07,-
2012-06-15,603333,尚纬股份,电网设备,6.41,6.43,6.24,6.36,6.24,2569811,25115787.0,3.704499,-0.306,3.05,否,1.22,1.113,1.435,-4.217,-8.752,否,346670000.0,69370000.0,3393899300.0,679132300.0,25.552365,4.701011,2.549011,6.36,6.34,6.43,6.64,3.32,1.66,0.8,2012-05-07,-
2012-06-19,603333,尚纬股份,电网设备,6.38,6.45,6.33,6.34,6.33,2596180,25581338.0,3.742511,-0.306,1.84,否,1.14,-0.938,1.766,-0.314,-8.908,否,346670000.0,69370000.0,3383499200.0,677051200.0,25.474064,4.686606,2.5412,6.35,6.34,6.42,6.6,3.43,1.71,0.82,2012-05-07,-
2012-06-20,603333,尚纬股份,电网设备,6.36,6.39,6.29,6.31,6.29,2050386,19978588.0,2.955724,-0.41,1.54,否,0.87,-1.097,-1.097,-1.097,-9.599,否,346670000.0,69370000.0,3369632400.0,674276400.0,25.369662,4.667398,2.530785,6.36,6.33,6.4,6.57,3.53,1.77,0.85,2012-05-07,-
2012-06-21,603333,尚纬股份,电网设备,6.32,6.45,6.28,6.34,6.28,3382886,33185180.0,4.876584,0.412,2.67,否,1.39,-0.314,0.795,0.316,-9.299,否,346670000.0,69370000.0,3383499200.0,677051200.0,25.474064,4.686606,2.5412,6.35,6.33,6.39,6.54,3.64,1.82,0.87,2012-05-07,-
2012-06-25,603333,尚纬股份,电网设备,6.28,6.31,5.96,5.99,5.96,3246050,30742265.0,4.679328,-5.533,5.53,否,1.25,-5.521,-6.406,-4.466,-14.794,否,346670000.0,69370000.0,3196297400.0,639591400.0,24.064638,4.427306,2.4006,6.27,6.3,6.36,6.51,3.74,1.87,0.9,2012-05-07,-
2012-06-26,603333,尚纬股份,电网设备,5.93,6.02,5.89,5.99,5.89,1913442,17552106.0,2.758313,0.109,2.17,否,0.69,-5.071,-6.113,-3.852,-10.73,否,346670000.0,69370000.0,3199764100.0,640285100.0,24.090738,4.432107,2.403204,6.19,6.28,6.35,6.47,3.84,1.92,0.92,2012-05-07,-
2012-06-27,603333,尚纬股份,电网设备,5.99,6.07,5.98,5.99,5.98,1562729,14500466.0,2.252745,-0.108,1.52,否,0.59,-5.521,-5.818,-6.113,-8.129,否,346670000.0,69370000.0,3196297400.0,639591400.0,24.064638,4.427306,2.4006,6.12,6.24,6.33,6.44,3.94,1.97,0.95,2012-05-07,-
2012-06-28,603333,尚纬股份,电网设备,6.0,6.04,5.83,5.84,5.83,1915214,17456893.0,2.760868,-2.386,3.58,否,0.79,-2.504,-7.886,-7.154,-11.649,否,346670000.0,69370000.0,3120030000.0,624330000.0,23.490427,4.321665,2.343319,6.03,6.19,6.3,6.4,4.04,2.02,0.97,2012-05-07,-
2012-06-29,603333,尚纬股份,电网设备,5.84,5.9,5.74,5.87,5.74,1901136,17075541.0,2.740574,0.444,2.67,否,0.79,-2.003,-6.973,-8.281,-10.382,否,346670000.0,69370000.0,3133896800.0,627104800.0,23.594829,4.340872,2.353734,5.94,6.14,6.27,6.36,4.13,2.07,0.99,2012-05-07,-
2012-07-02,603333,尚纬股份,电网设备,5.91,5.99,5.84,5.92,5.84,2148038,19652535.0,3.096494,0.885,2.43,否,1.02,-1.169,-6.625,-7.21,-9.48,否,346670000.0,69370000.0,3161630400.0,632654400.0,23.803633,4.379287,2.374564,5.92,6.1,6.23,6.33,4.23,2.12,1.02,2012-05-07,-
2012-07-03,603333,尚纬股份,电网设备,5.92,6.01,5.88,5.96,5.88,1768221,16226599.0,2.548971,0.658,2.08,否,0.94,2.055,-0.501,-6.289,-5.397,否,346670000.0,69370000.0,3182430600.0,636816600.0,23.960236,4.408098,2.390186,5.92,6.06,6.2,6.3,4.33,2.17,1.04,2012-05-07,-
2012-07-04,603333,尚纬股份,电网设备,5.97,6.01,5.93,5.99,5.93,1409308,12949729.0,2.031581,0.545,1.42,否,0.76,2.044,0.0,-5.521,-5.669,否,346670000.0,69370000.0,3199764100.0,640285100.0,24.090738,4.432107,2.403204,5.92,6.02,6.18,6.29,4.43,2.22,1.06,2012-05-07,-
2012-07-05,603333,尚纬股份,电网设备,5.99,5.99,5.78,5.79,5.78,1793027,16139648.0,2.58473,-3.359,3.47,否,0.98,-2.196,-3.339,-8.241,-10.51,否,346670000.0,69370000.0,3092296400.0,618780400.0,23.281624,4.28325,2.32249,5.91,5.97,6.15,6.26,4.53,2.26,1.09,2012-05-07,-
2012-07-06,603333,尚纬股份,电网设备,5.84,6.1,5.81,6.05,5.81,4968380,45944056.0,7.162145,4.484,4.93,否,2.75,1.51,3.596,-4.574,-5.616,否,346670000.0,69370000.0,3230964400.0,646528400.0,24.325643,4.475324,2.426637,5.94,5.94,6.13,6.24,4.63,2.31,1.11,2012-05-07,-
2012-07-09,603333,尚纬股份,电网设备,5.99,5.99,5.79,5.81,5.79,2801366,25496606.0,4.038296,-3.97,3.22,否,1.16,-3.005,-1.022,-3.005,-14.18,否,346670000.0,69370000.0,3102696500.0,620861500.0,23.359925,4.297656,2.330301,5.92,5.92,6.11,6.22,4.73,2.36,1.13,2012-05-07,-
2012-07-10,603333,尚纬股份,电网设备,5.81,5.89,5.75,5.86,5.75,1655278,14829864.0,2.386158,0.782,2.46,否,0.65,1.209,-1.014,-2.17,-11.747,否,346670000.0,69370000.0,3126963400.0,625717400.0,23.542628,4.331269,2.348527,5.9,5.91,6.09,6.2,4.82,2.41,1.16,2012-05-07,-
2012-07-11,603333,尚纬股份,电网设备,5.84,5.99,5.82,5.95,5.82,2059757,18850806.0,2.969233,1.552,2.88,否,0.82,-1.653,-0.168,-0.668,-6.447,否,346670000.0,69370000.0,3175497200.0,635429200.0,23.908035,4.398495,2.384978,5.89,5.9,6.07,6.19,4.92,2.46,1.18,2012-05-07,-
2012-07-12,603333,尚纬股份,电网设备,5.95,6.01,5.82,5.95,5.82,2444466,22241621.0,3.523809,0.0,3.17,否,0.92,2.41,-0.668,1.884,-6.74,否,346670000.0,69370000.0,3175497200.0,635429200.0,23.908035,4.398495,2.384978,5.92,5.92,6.05,6.17,5.02,2.51,1.21,2012-05-07,-
2012-07-13,603333,尚纬股份,电网设备,5.91,5.95,5.81,5.83,5.81,1786363,16163751.0,2.575123,-1.965,2.29,否,0.64,-0.512,0.691,-0.681,-7.753,否,346670000.0,69370000.0,3113096600.0,622942600.0,23.438226,4.312061,2.338112,5.88,5.91,6.03,6.15,5.12,2.56,1.23,2012-05-07,-
2012-07-16,603333,尚纬股份,电网设备,5.83,5.84,5.36,5.4,5.36,3492754,29906839.0,5.034963,-7.35,8.35,否,1.62,-9.244,-10.744,-8.784,-13.876,否,346670000.0,69370000.0,2884294400.0,577158400.0,21.715595,3.995139,2.166269,5.8,5.86,5.98,6.11,5.21,2.6,1.25,2012-05-07,-
2012-07-17,603333,尚纬股份,电网设备,5.45,5.48,5.38,5.44,5.38,1048635,8761715.0,1.511655,0.721,1.92,否,0.46,-8.571,-6.368,-8.725,-12.681,否,346670000.0,69370000.0,2905094600.0,581320600.0,21.872198,4.02395,2.181891,5.71,5.81,5.93,6.07,5.3,2.65,1.27,2012-05-07,-
2012-07-18,603333,尚纬股份,电网设备,5.44,5.47,5.24,5.41,5.24,2023126,16651535.0,2.916428,-0.477,4.3,否,0.93,-7.204,-7.679,-9.683,-15.204,否,346670000.0,69370000.0,2891227800.0,578545800.0,21.767796,4.004743,2.171476,5.61,5.75,5.88,6.03,5.39,2.69,1.29,2012-05-07,-
2012-07-19,603333,尚纬股份,电网设备,5.39,5.49,5.34,5.47,5.34,2344080,19640305.0,3.379098,0.959,2.64,否,1.09,1.296,-8.067,-5.527,-13.037,否,346670000.0,69370000.0,2918961400.0,584095400.0,21.9766,4.043158,2.192305,5.51,5.72,5.84,6.0,5.48,2.74,1.32,2012-05-07,-
2012-07-20,603333,尚纬股份,电网设备,5.45,5.56,5.42,5.45,5.42,1889287,15979778.0,2.723493,-0.356,2.61,否,0.88,0.184,-8.403,-9.917,-14.844,否,346670000.0,69370000.0,2908561300.0,582014300.0,21.898298,4.028752,2.184494,5.43,5.66,5.8,5.98,5.57,2.79,1.34,2012-05-07,-
2012-07-23,603333,尚纬股份,电网设备,5.43,5.43,5.2,5.28,5.2,1352102,11068512.0,1.949116,-3.099,4.29,否,0.63,-2.403,-9.434,-9.122,-17.241,否,346670000.0,69370000.0,2818427100.0,563978100.0,21.219686,3.903904,2.116798,5.41,5.6,5.76,5.94,5.66,2.83,1.36,2012-05-07,-
2012-07-24,603333,尚纬股份,电网设备,5.28,5.36,5.23,5.34,5.23,1403125,11484202.0,2.022668,1.107,2.46,否,0.81,-2.377,-1.111,-8.874,-16.038,否,346670000.0,69370000.0,2849627400.0,570221400.0,21.45459,3.947121,2.140232,5.39,5.55,5.73,5.91,5.75,2.87,1.38,2012-05-07,-
2012-07-25,603333,尚纬股份,电网设备,5.34,5.58,5.3,5.45,5.3,3205700,26985536.0,4.621162,2.068,5.35,否,1.78,0.0,0.184,-8.403,-14.038,否,346670000.0,69370000.0,2908561300.0,582014300.0,21.898298,4.028752,2.184494,5.4,5.5,5.7,5.88,5.84,2.92,1.4,2012-05-07,-
2012-07-26,603333,尚纬股份,电网设备,5.43,5.46,5.34,5.36,5.34,1527138,12690250.0,2.201439,-1.55,2.15,否,0.75,1.515,-0.924,-9.916,-15.055,否,346670000.0,69370000.0,2863494200.0,572996200.0,21.558992,3.966328,2.150646,5.38,5.44,5.68,5.85,5.93,2.96,1.42,2012-05-07,-
2012-07-27,603333,尚纬股份,电网设备,5.39,5.43,5.31,5.32,5.31,1336909,11036779.0,1.927215,-0.848,2.18,否,0.71,-0.375,-2.742,-8.748,-16.088,否,346670000.0,69370000.0,2839227300.0,568140300.0,21.376289,3.932715,2.132421,5.35,5.39,5.65,5.81,6.02,3.01,1.44,2012-05-07,-
2012-07-30,603333,尚纬股份,电网设备,5.36,5.54,5.34,5.41,5.34,2415110,20247102.0,3.481491,1.709,3.91,否,1.37,-0.734,-0.734,0.185,-9.683,否,346670000.0,69370000.0,2887761100.0,577852100.0,21.741696,3.999941,2.168872,5.38,5.39,5.63,5.78,6.11,3.05,1.47,2012-05-07,-
2012-07-31,603333,尚纬股份,电网设备,5.36,5.43,5.21,5.38,5.21,1889900,15543168.0,2.724377,-0.6,3.96,否,0.96,0.373,1.894,-1.103,-10.184,否,346670000.0,69370000.0,2870427600.0,574383600.0,21.611193,3.975932,2.155854,5.38,5.39,5.6,5.75,6.2,3.1,1.49,2012-05-07,-
2012-08-01,603333,尚纬股份,电网设备,5.4,5.49,5.34,5.45,5.34,1734466,14506914.0,2.500311,1.329,2.66,否,0.84,2.444,2.06,0.739,-9.015,否,346670000.0,69370000.0,2908561300.0,582014300.0,21.898298,4.028752,2.184494,5.38,5.39,5.57,5.72,6.16,3.14,1.51,2012-05-07,-
2012-08-02,603333,尚纬股份,电网设备,5.43,5.51,5.37,5.38,5.37,1901677,15951364.0,2.741354,-1.311,2.5,否,1.07,-0.555,-1.284,-1.645,-7.877,否,346670000.0,69370000.0,2870427600.0,574383600.0,21.611193,3.975932,2.155854,5.39,5.38,5.55,5.69,6.13,3.19,1.53,2012-05-07,-
2012-08-03,603333,尚纬股份,电网设备,5.38,5.5,5.38,5.49,5.38,2044461,17167550.0,2.947183,2.053,2.29,否,1.1,2.045,2.425,0.734,-6.474,否,346670000.0,69370000.0,2929361500.0,586176500.0,22.054901,4.057563,2.200117,5.42,5.39,5.52,5.66,6.1,3.23,1.55,2012-05-07,-
2012-08-06,603333,尚纬股份,电网设备,5.45,5.6,5.43,5.58,5.43,3041539,25855117.0,4.384516,1.657,3.08,否,1.52,2.385,4.887,5.682,-5.743,否,346670000.0,69370000.0,2977895300.0,595888300.0,22.420308,4.124789,2.236568,5.46,5.42,5.51,5.65,6.08,3.28,1.57,2012-05-07,-
2012-08-07,603333,尚纬股份,电网设备,5.59,5.67,5.52,5.6,5.52,4355193,37418698.0,5.025029,0.349,2.68,否,2.05,4.089,3.512,4.869,-6.04,否,346670000.0,86670000.0,2988295400.0,747095400.0,22.498609,4.139195,2.244379,5.5,5.44,5.5,5.63,6.05,3.33,1.6,2012-05-07,-
2012-08-08,603333,尚纬股份,电网设备,5.57,5.76,5.47,5.64,5.47,7179011,62147095.0,8.283156,0.696,5.22,否,2.74,2.732,4.833,3.486,-5.843,否,346670000.0,86670000.0,3009095600.0,752295600.0,22.655212,4.168006,2.260001,5.54,5.46,5.48,5.62,6.03,3.37,1.62,2012-05-07,-
2012-08-09,603333,尚纬股份,电网设备,5.57,5.83,5.54,5.77,5.54,8118233,71392457.0,9.366832,2.419,5.07,否,2.19,3.405,5.872,7.649,-0.345,否,346670000.0,86670000.0,3081896300.0,770496300.0,23.203322,4.268845,2.314679,5.62,5.5,5.47,5.62,6.01,3.42,1.64,2012-05-07,-
2012-08-10,603333,尚纬股份,电网设备,5.73,5.78,5.67,5.71,5.67,3485681,30695963.0,4.021785,-1.012,2.02,否,0.7,1.964,6.134,7.331,-5.62,否,346670000.0,86670000.0,3050696000.0,762696000.0,22.968418,4.225628,2.291246,5.66,5.54,5.47,5.61,5.99,3.47,1.67,2012-05-07,-
2012-08-13,603333,尚纬股份,电网设备,5.67,5.67,5.49,5.52,5.49,4082679,34979541.0,4.710602,-3.409,3.3,否,0.78,-2.128,0.546,2.033,-4.991,否,346670000.0,86670000.0,2946695000.0,736695000.0,22.185404,4.081572,2.213135,5.65,5.55,5.47,5.6,5.96,3.52,1.69,2012-05-07,-
2012-08-14,603333,尚纬股份,电网设备,5.73,5.8,5.56,5.69,5.56,5731830,50069421.0,6.613396,3.177,4.35,否,1.05,-1.386,1.971,5.762,-2.901,否,346670000.0,86670000.0,3040295900.0,760095900.0,22.083844,2.000824,2.26253,5.67,5.58,5.49,5.59,5.95,3.56,1.71,2012-05-07,-
2012-08-15,603333,尚纬股份,电网设备,5.68,5.7,5.55,5.56,5.55,3471979,29913796.0,4.005976,-2.395,2.62,否,0.61,-2.627,-0.714,2.018,-6.555,否,346670000.0,86670000.0,2967495200.0,741895200.0,21.555041,1.952913,2.208353,5.65,5.59,5.49,5.58,5.93,3.61,1.73,2012-05-07,-
2012-08-16,603333,尚纬股份,电网设备,5.52,5.58,5.49,5.52,5.49,1898149,16196664.0,2.190088,-0.701,1.64,否,0.38,0.0,-2.128,2.602,-7.227,否,346670000.0,86670000.0,2946695000.0,736695000.0,21.403954,1.939225,2.192874,5.6,5.61,5.5,5.57,5.91,3.66,1.75,2012-05-07,-
2012-08-17,603333,尚纬股份,电网设备,5.53,5.56,5.4,5.45,5.4,2347025,19735629.0,2.708002,-1.294,2.94,否,0.63,-4.218,-5.546,-0.729,-6.518,否,346670000.0,86670000.0,2908561300.0,727161300.0,21.126962,1.914129,2.164495,5.55,5.6,5.5,5.55,5.9,3.7,1.78,2012-05-07,-
2012-08-20,603333,尚纬股份,电网设备,5.44,5.51,5.36,5.48,5.36,1627080,13593477.0,1.877328,0.596,2.74,否,0.46,-1.439,-4.028,-1.792,1.481,否,346670000.0,86670000.0,2925894800.0,731494800.0,21.252867,1.925536,2.177395,5.54,5.59,5.51,5.54,5.88,3.75,1.8,2012-05-07,-
2012-08-21,603333,尚纬股份,电网设备,5.45,5.59,5.44,5.58,5.44,2536107,21669310.0,2.926165,1.896,2.73,否,0.84,1.087,1.087,-0.357,2.574,否,346670000.0,86670000.0,2981362000.0,745362000.0,21.655765,1.962039,2.218672,5.52,5.59,5.52,5.53,5.87,3.79,1.82,2012-05-07,-
2012-08-22,603333,尚纬股份,电网设备,5.59,5.64,5.55,5.59,5.55,3018204,26008764.0,3.482409,0.116,1.51,否,1.27,2.569,-1.757,-0.887,3.327,否,346670000.0,86670000.0,2984828700.0,746228700.0,21.680946,1.964321,2.221252,5.52,5.59,5.52,5.52,5.85,3.84,1.84,2012-05-07,-
2012-08-23,603333,尚纬股份,电网设备,5.58,5.78,5.58,5.71,5.58,5375930,47267540.0,6.202758,2.091,3.48,否,2.35,4.197,2.698,-1.04,4.388,否,346670000.0,86670000.0,3047229300.0,761829300.0,22.134207,2.005387,2.267689,5.56,5.58,5.54,5.51,5.84,3.89,1.87,2012-05-07,-
2012-08-24,603333,尚纬股份,电网设备,5.66,5.71,5.57,5.58,5.57,3027968,26305465.0,3.493675,-2.275,2.5,否,1.02,0.0,1.087,-2.277,2.385,否,346670000.0,86670000.0,2977895300.0,744495300.0,21.630584,1.959758,2.216092,5.59,5.57,5.55,5.5,5.83,3.93,1.89,2012-05-07,-
2012-08-27,603333,尚纬股份,电网设备,5.54,5.58,5.44,5.45,5.44,2025328,17135044.0,2.336827,-2.212,2.44,否,0.65,-2.504,0.0,-1.268,3.22,否,346670000.0,86670000.0,2912028000.0,728028000.0,21.152143,1.91641,2.167075,5.58,5.56,5.56,5.5,5.8,3.98,1.91,2012-05-07,-
2012-08-28,603333,尚纬股份,电网设备,5.47,5.56,5.45,5.55,5.45,1654719,14066818.0,1.909218,1.786,2.02,否,0.52,-2.802,1.277,-2.46,3.933,否,346670000.0,86670000.0,2964028500.0,741028500.0,21.52986,1.950632,2.205773,5.58,5.55,5.57,5.51,5.79,4.03,1.93,2012-05-07,-
2012-08-29,603333,尚纬股份,电网设备,5.53,5.64,5.53,5.57,5.53,1890469,16300384.0,2.181226,0.351,2.11,否,0.63,-0.179,-0.179,0.18,2.202,否,346670000.0,86670000.0,2974428600.0,743628600.0,21.605403,1.957476,2.213512,5.57,5.55,5.57,5.51,5.77,4.07,1.95,2012-05-07,-
