日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-11-13,603260,合盛硅业,非金属材料,47.68,47.68,47.68,47.68,47.68,907604,66182484.0,1.296577,10.002,0.0,否,2.84,33.11,77.183,159.412,,是,670000000,70000000,48856400000.0,5104400000.0,40.996901,13.521773,7.880653,39.77,32.23,17.03,11.35,5.68,2.84,1.36,2017-10-30,-
2017-11-14,603260,合盛硅业,非金属材料,52.45,52.45,52.45,52.45,52.45,2905730,233068603.0,4.151043,9.997,0.0,否,6.27,33.088,77.196,159.397,,是,670000000,70000000,53740700000.0,5614700000.0,45.095467,14.87358,8.668503,43.74,35.45,19.65,13.1,6.55,3.28,1.57,2017-10-30,-
2017-11-15,603260,合盛硅业,非金属材料,52.56,54.92,50.29,52.08,50.29,46997802,3780211086.0,67.139717,-0.711,8.83,否,47.11,20.138,59.902,134.173,,否,670000000,70000000,53358800000.0,5574800000.0,44.775003,14.767883,8.606901,46.99,38.43,22.26,14.84,7.42,3.71,1.78,2017-10-30,-
2017-11-16,603260,合盛硅业,非金属材料,50.35,53.98,49.76,50.47,49.76,26411946,2086593306.0,37.731351,-3.089,8.1,否,2.55,5.852,40.899,106.337,,否,670000000,70000000,51710600000.0,5402600000.0,43.391947,14.311718,8.341043,49.21,41.03,24.78,16.52,8.26,4.13,1.98,2017-10-30,-
2017-11-17,603260,合盛硅业,非金属材料,52.38,53.96,49.91,50.8,49.91,28778783,2306303778.0,41.112547,0.648,8.02,否,1.85,-3.146,28.901,88.777,,否,670000000,70000000,52045600000.0,5437600000.0,43.673056,14.404435,8.395079,50.7,43.42,27.32,18.21,9.11,4.55,2.19,2017-10-30,-
2017-11-20,603260,合盛硅业,非金属材料,47.09,47.67,45.72,45.72,45.72,23769933,1671748303.0,33.957047,-10.003,3.85,否,1.12,-12.212,5.467,54.459,,否,670000000,70000000,46839700000.0,4893700000.0,39.304626,12.96362,7.555355,50.3,45.04,29.61,19.74,9.87,4.93,2.37,2017-10-30,-
2017-11-21,603260,合盛硅业,非金属材料,45.71,46.44,41.14,42.3,41.14,24873737,1646286603.0,35.53391,-7.467,11.57,否,0.97,-16.188,-11.284,29.874,,否,670000000,70000000,43342300000.0,4528300000.0,36.369851,11.99566,6.991216,48.27,46.01,31.72,21.15,10.57,5.29,2.54,2017-10-30,-
2017-11-22,603260,合盛硅业,非金属材料,41.45,42.47,39.58,40.77,39.58,17656049,1110026721.0,25.222927,-3.633,6.83,否,0.59,-19.744,-22.269,13.819,,否,670000000,70000000,41767800000.0,4363800000.0,35.04864,11.559892,6.737245,46.01,46.5,33.76,22.51,11.25,5.63,2.7,2017-10-30,-
2017-11-23,603260,合盛硅业,非金属材料,40.97,42.07,39.71,40.11,39.71,15943236,1006023008.0,22.776051,-1.604,5.79,否,0.66,-12.27,-22.984,1.776,,否,670000000,70000000,41097800000.0,4293800000.0,34.486422,11.374459,6.629173,43.94,46.57,35.77,23.84,11.92,5.96,2.86,2017-10-30,-
2017-11-24,603260,合盛硅业,非金属材料,39.24,39.56,36.87,37.38,36.87,15229550,895832113.0,21.7565,-6.814,6.72,否,0.69,-11.631,-25.936,-13.772,,否,670000000,70000000,38297200000.0,4001200000.0,32.136353,10.59935,6.177429,41.26,45.98,37.64,25.09,12.55,6.27,3.01,2017-10-30,-
2017-11-27,603260,合盛硅业,非金属材料,37.19,38.58,36.31,37.5,36.31,11911471,685005943.0,17.016387,0.332,6.05,否,0.61,-8.021,-26.181,-21.351,,否,670000000,70000000,38424500000.0,4014500000.0,32.243174,10.634582,6.197963,39.61,44.96,38.59,26.34,13.17,6.59,3.16,2017-10-30,-
2017-11-28,603260,合盛硅业,非金属材料,37.31,38.37,37.31,38.29,37.31,10049350,582963329.0,14.356214,2.092,2.84,否,0.59,-4.538,-16.251,-26.997,,否,670000000,70000000,39228500000.0,4098500000.0,32.917835,10.857101,6.32765,38.81,43.54,39.5,27.62,13.81,6.9,3.31,2017-10-30,-
2017-11-29,603260,合盛硅业,非金属材料,38.22,38.22,34.71,37.08,34.71,15748317,875006625.0,22.497596,-3.143,9.15,否,1.11,-0.803,-12.34,-28.802,,否,670000000,70000000,37995700000.0,3969700000.0,31.883355,10.515905,6.128797,38.07,42.04,40.24,28.85,14.43,7.21,3.46,2017-10-30,-
2017-11-30,603260,合盛硅业,非金属材料,36.63,38.58,36.33,37.48,36.33,13186768,760389595.0,18.83824,1.058,6.08,否,0.96,-0.053,-8.07,-25.738,,否,670000000,70000000,38397700000.0,4011700000.0,32.220686,10.627165,6.19364,37.55,40.74,40.89,30.1,15.05,7.53,3.61,2017-10-30,-
2017-12-01,603260,合盛硅业,非金属材料,37.52,37.65,36.21,36.67,36.21,8486212,478304617.0,12.12316,-2.146,3.84,否,0.64,-4.231,-8.576,-27.815,,否,670000000,70000000,37573600000.0,3925600000.0,31.529158,10.399082,6.060711,37.4,39.33,41.38,31.32,15.66,7.83,3.76,2017-10-30,-
2017-12-04,603260,合盛硅业,非金属材料,36.21,36.22,33.0,33.0,33.0,13007584,679716218.0,18.582263,-10.004,8.77,否,1.1,-11.003,-11.717,-27.822,79.543,否,670000000,70000000,33814900000.0,3532900000.0,28.375118,9.358803,5.454424,36.5,38.06,41.55,32.42,16.21,8.11,3.89,2017-10-30,-
2017-12-05,603260,合盛硅业,非金属材料,32.6,33.68,32.06,32.86,32.06,8756482,443187817.0,12.50926,-0.436,4.89,否,0.72,-12.327,-12.373,-22.317,62.512,否,670000000,70000000,33667500000.0,3517500000.0,28.25143,9.318008,5.430648,35.42,37.11,41.56,33.52,16.76,8.38,4.02,2017-10-30,-
2017-12-06,603260,合盛硅业,非金属材料,32.93,34.72,32.7,34.44,32.7,10843767,559182315.0,15.491096,4.816,6.15,否,0.92,-6.081,-10.055,-15.526,54.856,否,670000000,70000000,35288900000.0,3686900000.0,29.611996,9.766755,5.692183,34.89,36.48,41.49,34.67,17.33,8.67,4.16,2017-10-30,-
2017-12-07,603260,合盛硅业,非金属材料,34.01,35.84,33.45,34.12,33.45,11922846,634436498.0,17.032637,-0.93,6.91,否,1.1,3.394,-7.983,-14.934,39.493,否,670000000,70000000,34960600000.0,3652600000.0,29.33651,9.675893,5.639228,34.22,35.88,41.23,35.81,17.9,8.95,4.3,2017-10-30,-
2017-12-08,603260,合盛硅业,非金属材料,33.83,35.57,33.83,34.68,33.83,10682694,569422276.0,15.260991,1.629,5.12,否,1.01,5.539,-7.471,-7.223,28.874,否,670000000,70000000,35530100000.0,3712100000.0,29.814395,9.833511,5.73109,33.82,35.61,40.79,36.96,18.48,9.24,4.44,2017-10-30,-
2017-12-11,603260,合盛硅业,非金属材料,34.4,35.04,34.4,34.66,34.4,7113157,376775671.0,10.161653,-0.038,1.85,否,0.64,0.639,-5.481,-7.573,17.095,否,670000000,70000000,35516700000.0,3710700000.0,29.80315,9.829803,5.728928,34.15,35.33,40.14,37.5,19.06,9.53,4.57,2017-10-30,-
2017-12-12,603260,合盛硅业,非金属材料,34.89,36.59,34.67,35.3,34.67,13354587,729336294.0,19.077981,1.83,5.55,否,1.35,3.458,6.97,-7.809,8.382,否,670000000,70000000,36166600000.0,3778600000.0,30.348501,10.009673,5.833759,34.64,35.03,39.29,38.01,19.65,9.82,4.72,2017-10-30,-
2017-12-13,603260,合盛硅业,非金属材料,34.7,35.75,33.88,35.73,33.88,9189083,488998384.0,13.127261,1.223,5.3,否,0.85,3.028,8.734,-3.641,-0.251,否,670000000,70000000,36608800000.0,3824800000.0,30.719565,10.132058,5.905086,34.9,34.89,38.47,38.46,20.24,10.12,4.86,2017-10-30,-
2017-12-14,603260,合盛硅业,非金属材料,35.51,36.94,35.48,36.61,35.48,11700438,650528852.0,16.714911,2.452,4.08,否,1.12,5.626,6.301,-2.321,-7.105,否,670000000,70000000,37506600000.0,3918600000.0,31.472936,10.380539,6.049904,35.4,34.81,37.78,38.86,20.85,10.43,5.0,2017-10-30,-
2017-12-15,603260,合盛硅业,非金属材料,36.29,36.54,34.87,34.98,34.87,8816107,480672503.0,12.594439,-4.448,4.56,否,0.85,-0.907,2.521,-4.609,-19.308,否,670000000,70000000,35838300000.0,3744300000.0,30.073015,9.918811,5.780803,35.46,34.64,36.98,39.13,21.44,10.72,5.14,2017-10-30,-
2017-12-18,603260,合盛硅业,非金属材料,35.38,36.08,34.93,35.57,34.93,6008517,325507341.0,8.583596,1.683,3.29,否,0.6,-0.448,2.566,7.788,-25.398,否,670000000,70000000,36441300000.0,3807300000.0,30.57901,10.0857,5.878068,35.64,34.9,36.48,39.33,22.03,11.01,5.29,2017-10-30,-
2017-12-19,603260,合盛硅业,非金属材料,35.44,36.03,34.47,34.83,34.47,7353113,395023056.0,10.504447,-2.078,4.39,否,0.75,-4.862,0.49,5.995,-33.594,否,670000000,70000000,35684200000.0,3728200000.0,29.943705,9.876161,5.755946,35.54,35.09,36.1,39.4,22.61,11.3,5.43,2017-10-30,-
2017-12-20,603260,合盛硅业,非金属材料,34.55,34.8,33.23,33.42,33.23,7502479,387176351.0,10.717827,-4.056,4.51,否,0.87,-4.46,-5.326,-2.962,-35.829,否,670000000,70000000,34237000000.0,3577000000.0,28.729315,9.475626,5.52251,35.08,34.99,35.74,39.32,23.17,11.58,5.56,2017-10-30,-
2017-12-21,603260,合盛硅业,非金属材料,33.35,34.38,32.24,34.02,32.24,8053613,413727225.0,11.505161,1.8,6.4,否,0.97,-4.358,-4.786,-0.293,-32.594,否,670000000,70000000,34853400000.0,3641400000.0,29.246555,9.646224,5.621936,34.56,34.98,35.43,39.15,23.73,11.87,5.7,2017-10-30,-
2017-12-22,603260,合盛硅业,非金属材料,33.87,34.91,33.69,34.03,33.69,6573104,345188273.0,9.390149,0.038,3.59,否,0.87,-2.297,-7.047,-1.874,-33.012,否,670000000,70000000,34866800000.0,3642800000.0,29.257799,9.649933,5.624098,34.37,34.92,35.26,38.83,24.3,12.15,5.83,2017-10-30,-
2017-12-25,603260,合盛硅业,非金属材料,33.57,34.98,32.89,34.62,32.89,7522042,389656854.0,10.745774,1.729,6.13,否,1.06,3.591,-1.029,-0.115,-24.278,否,670000000,70000000,35469800000.0,3705800000.0,29.763795,9.816822,5.721363,34.18,34.91,35.12,38.4,24.88,12.44,5.97,2017-10-30,-
2017-12-26,603260,合盛硅业,非金属材料,34.89,37.65,34.86,36.95,34.86,15435363,857234935.0,22.050519,6.725,8.05,否,2.09,8.613,3.88,4.674,-12.648,否,670000000,70000000,37855000000.0,3955000000.0,31.765289,10.476964,6.106102,34.61,35.08,35.05,37.88,25.49,12.75,6.12,2017-10-30,-
2017-12-27,603260,合盛硅业,非金属材料,37.01,38.35,36.38,36.93,36.38,15775958,902702907.0,22.537083,-0.053,5.35,否,1.75,8.522,6.029,3.359,-9.419,否,670000000,70000000,37834900000.0,3952900000.0,31.748423,10.471401,6.102859,35.31,35.2,35.05,37.38,26.11,13.05,6.27,2017-10-30,-
2017-12-28,603260,合盛硅业,非金属材料,36.42,38.9,36.42,38.18,36.42,13703547,791947360.0,19.576496,3.382,6.69,否,1.28,10.283,14.243,4.288,-4.812,否,670000000,70000000,39114600000.0,4086600000.0,32.822258,10.825578,6.309278,36.14,35.35,35.08,36.97,26.74,13.37,6.42,2017-10-30,-
2017-12-29,603260,合盛硅业,非金属材料,37.81,38.09,37.01,37.1,37.01,8286943,474178886.0,11.83849,-2.809,2.83,否,0.7,0.406,9.053,6.061,-0.749,否,670000000,70000000,38015800000.0,3971800000.0,31.900222,10.521468,6.132039,36.76,35.57,35.1,36.51,27.36,13.68,6.57,2017-10-30,-
2018-01-02,603260,合盛硅业,非金属材料,37.48,38.25,36.76,37.76,36.76,7850179,450196052.0,11.214541,1.78,4.02,否,0.65,2.247,10.961,6.157,0.693,否,670000000,70000000,38692500000.0,4042500000.0,32.468061,10.708755,6.241192,37.38,35.78,35.34,36.25,27.99,14.0,6.72,2017-10-30,-
2018-01-03,603260,合盛硅业,非金属材料,37.98,38.16,36.82,37.2,36.82,7890842,451035078.0,11.272631,-1.506,3.55,否,0.65,-2.567,7.452,6.804,-2.847,否,670000000,70000000,38109600000.0,3981600000.0,31.978932,10.547428,6.147169,37.43,36.02,35.56,36.08,28.61,14.31,6.87,2017-10-30,-
2018-01-04,603260,合盛硅业,非金属材料,36.84,38.5,36.84,38.0,36.84,11309679,652824534.0,16.156684,2.162,4.47,否,1.06,2.426,2.842,13.704,2.481,否,670000000,70000000,38933700000.0,4067700000.0,32.67046,10.775511,6.280098,37.65,36.48,35.73,35.98,29.25,14.62,7.02,2017-10-30,-
2018-01-05,603260,合盛硅业,非金属材料,37.77,38.39,37.12,37.19,37.12,8195330,471287832.0,11.707614,-2.134,3.34,否,0.84,-1.51,0.704,9.318,-0.774,否,670000000,70000000,38102900000.0,3980900000.0,31.97331,10.545574,6.146088,37.45,36.8,35.89,35.89,29.87,14.93,7.17,2017-10-30,-
2018-01-08,603260,合盛硅业,非金属材料,37.47,40.91,37.14,40.43,37.14,19133120,1152555401.0,27.333029,8.704,10.13,否,2.2,8.683,5.893,18.807,10.254,否,670000000,70000000,41419400000.0,4327400000.0,34.756287,11.463467,6.681048,38.12,37.44,36.18,35.99,30.54,15.27,7.33,2017-10-30,-
2018-01-09,603260,合盛硅业,非金属材料,39.87,40.71,39.56,39.99,39.56,11737940,718245334.0,16.768486,-1.068,2.83,否,1.08,5.237,7.79,15.511,21.182,否,670000000,70000000,40977200000.0,4281200000.0,34.385223,11.341082,6.60972,38.56,37.97,36.44,36.07,31.21,15.6,7.49,2017-10-30,-
2018-01-10,603260,合盛硅业,非金属材料,39.67,42.91,39.67,40.41,39.67,16832913,1058981230.0,24.047019,1.03,8.11,否,1.44,8.658,7.018,9.364,22.976,否,670000000,70000000,41399300000.0,4325300000.0,34.73942,11.457904,6.677806,39.2,38.32,36.7,36.14,31.88,15.94,7.65,2017-10-30,-
2018-01-11,603260,合盛硅业,非金属材料,40.12,42.18,39.63,41.02,39.63,12253293,772688439.0,17.504704,1.521,6.33,否,0.91,1.459,10.269,11.075,19.106,否,670000000,70000000,42029100000.0,4391100000.0,35.267904,11.632211,6.779394,39.81,38.73,36.96,36.27,32.56,16.28,7.82,2017-10-30,-
2018-01-12,603260,合盛硅业,非金属材料,41.0,41.07,38.78,38.82,38.78,11888889,718768684.0,16.984127,-5.356,5.58,否,0.87,-2.926,2.158,1.676,13.775,否,670000000,70000000,39777900000.0,4155900000.0,33.378854,11.009156,6.41627,40.13,38.79,37.07,36.32,33.21,16.6,7.97,2017-10-30,-
2018-01-15,603260,合盛硅业,非金属材料,39.59,40.96,38.8,39.03,38.8,11907632,727101902.0,17.010903,0.539,5.56,否,0.83,-3.415,4.948,5.202,12.543,否,670000000,70000000,39992300000.0,4178300000.0,33.558763,11.068495,6.450853,39.85,38.99,37.28,36.4,33.86,16.93,8.13,2017-10-30,-
2018-01-16,603260,合盛硅业,非金属材料,37.78,40.12,37.77,39.88,37.77,9570382,574306686.0,13.671974,2.161,6.01,否,0.74,-2.779,-1.36,5.614,15.061,否,670000000,70000000,40856600000.0,4268600000.0,34.284024,11.307704,6.590267,39.83,39.2,37.49,36.63,34.53,17.26,8.29,2017-10-30,-
2018-01-17,603260,合盛硅业,非金属材料,39.89,42.05,38.99,41.34,38.99,12166233,756148224.0,17.380333,3.673,7.67,否,0.97,6.491,3.376,11.129,17.11,否,670000000,70000000,42357400000.0,4425400000.0,35.543391,11.723073,6.832349,40.02,39.61,37.82,36.91,35.21,17.61,8.45,2017-10-30,-
2018-01-18,603260,合盛硅业,非金属材料,41.04,42.03,40.54,40.78,40.54,8660763,546210400.0,12.372519,-1.36,3.61,否,0.75,4.484,0.916,7.316,14.134,否,670000000,70000000,41781200000.0,4365200000.0,35.059884,11.563601,6.739407,39.97,39.89,38.18,37.12,35.89,17.95,8.61,2017-10-30,-
2018-01-19,603260,合盛硅业,非金属材料,40.64,41.78,39.88,39.94,39.88,8339579,520519770.0,11.913684,-2.069,4.67,否,0.77,0.15,-2.633,7.394,9.096,否,670000000,70000000,40916900000.0,4274900000.0,34.334623,11.324393,6.599993,40.19,40.16,38.48,37.31,36.56,18.28,8.77,2017-10-30,-
2018-01-22,603260,合盛硅业,非金属材料,39.43,39.56,37.64,38.8,37.64,7688000,454335867.0,10.982857,-2.833,4.81,否,0.76,-6.144,-0.052,-4.032,10.921,否,670000000,70000000,39757800000.0,4153800000.0,33.361987,11.003594,6.413028,40.15,40.0,38.72,37.45,37.21,18.6,8.93,2017-10-30,-
2018-01-23,603260,合盛硅业,非金属材料,39.65,42.64,39.63,41.9,39.63,13575666,854345451.0,19.393809,7.971,7.74,否,1.46,2.746,7.353,4.776,17.796,否,670000000,70000000,42926900000.0,4484900000.0,36.021276,11.880692,6.924211,40.55,40.19,39.08,37.69,37.6,18.95,9.1,2017-10-30,-
2018-01-24,603260,合盛硅业,非金属材料,42.49,43.59,41.18,42.73,41.18,12794067,835163930.0,18.277239,1.998,5.74,否,1.27,6.985,7.146,5.741,22.682,否,670000000,70000000,43784500000.0,4574500000.0,36.740914,12.118046,7.062544,40.83,40.42,39.37,37.94,37.97,19.31,9.27,2017-10-30,-
2018-01-25,603260,合盛硅业,非金属材料,42.31,45.77,42.31,43.58,42.31,13045439,882152842.0,18.636341,1.989,8.09,否,1.28,12.32,5.418,6.241,30.401,否,670000000,70000000,44655500000.0,4665500000.0,37.471797,12.359109,7.203038,41.39,40.68,39.7,38.2,38.33,19.67,9.44,2017-10-30,-
2018-01-26,603260,合盛硅业,非金属材料,43.48,46.32,43.48,44.68,43.48,12403557,849971881.0,17.719367,2.521,6.53,否,1.12,6.635,9.564,15.095,31.335,否,670000000,70000000,45781100000.0,4783100000.0,38.416322,12.670636,7.3846,42.34,41.27,40.03,38.47,38.67,20.04,9.62,2017-10-30,-
2018-01-29,603260,合盛硅业,非金属材料,44.39,45.61,43.56,45.49,43.56,9720642,663461746.0,13.886631,1.815,4.6,否,0.82,6.459,13.896,16.551,33.676,否,670000000,70000000,46611900000.0,4869900000.0,39.113472,12.900573,7.51861,43.68,41.91,40.45,38.82,38.98,20.42,9.8,2017-10-30,-
2018-01-30,603260,合盛硅业,非金属材料,45.12,45.49,42.77,42.9,42.77,9964870,669525291.0,14.235529,-5.706,5.99,否,0.81,-1.56,10.567,7.573,23.917,否,670000000,70000000,43952000000.0,4592000000.0,36.881469,12.164404,7.089562,43.88,42.21,40.71,39.07,39.2,20.78,9.97,2017-10-30,-
2018-01-31,603260,合盛硅业,非金属材料,43.81,45.09,42.95,43.23,42.95,9338680,629221320.0,13.340971,0.777,5.0,否,0.81,-3.245,3.174,4.572,16.996,否,670000000,70000000,44293700000.0,4627700000.0,37.1682,12.258975,7.144679,43.98,42.4,41.01,39.35,39.37,21.14,10.15,2017-10-30,-
2018-02-01,603260,合盛硅业,非金属材料,43.36,44.79,42.18,43.54,42.18,9154076,611781964.0,13.077251,0.726,6.04,否,0.84,-4.287,1.896,6.768,17.899,否,670000000,70000000,44615300000.0,4661300000.0,37.438064,12.347983,7.196554,43.97,42.68,41.28,39.68,39.5,21.5,10.32,2017-10-30,-
2018-02-02,603260,合盛硅业,非金属材料,42.96,44.04,41.64,43.34,41.64,9110767,596003040.0,13.015381,-0.466,5.5,否,0.9,1.026,-0.551,8.513,13.515,否,670000000,70000000,44407600000.0,4639600000.0,37.263777,12.290498,7.163051,43.7,43.02,41.59,39.99,39.57,21.86,10.5,2017-10-30,-
2018-02-05,603260,合盛硅业,非金属材料,42.52,45.07,42.17,44.6,42.17,8788403,594094942.0,12.554861,2.897,6.7,否,0.93,3.169,-0.179,14.948,20.216,否,670000000,70000000,45694000000.0,4774000000.0,38.343234,12.64653,7.370551,43.52,43.6,41.8,40.35,39.59,22.24,10.67,2017-10-30,-
2018-02-06,603260,合盛硅业,非金属材料,43.76,44.13,40.14,40.14,40.14,12630940,805450053.0,18.0442,-10.0,8.96,否,1.36,-7.809,-11.761,-4.2,6.303,否,670000000,70000000,41124600000.0,4296600000.0,34.508911,11.381877,6.633496,42.97,43.42,41.81,40.53,39.46,22.57,10.83,2017-10-30,-
2018-02-07,603260,合盛硅业,非金属材料,41.09,41.37,36.12,36.89,36.12,13453377,778795735.0,19.21911,-8.097,13.08,否,1.37,-14.882,-14.009,-13.667,-0.833,否,670000000,70000000,37794700000.0,3948700000.0,31.71469,10.460275,6.096375,41.7,42.84,41.63,40.53,39.2,22.88,10.98,2017-10-30,-
2018-02-08,603260,合盛硅业,非金属材料,36.14,36.62,35.31,36.44,35.31,7453302,411158231.0,10.647574,-1.205,3.55,否,0.7,-18.296,-15.707,-16.384,-4.105,否,670000000,70000000,37339100000.0,3901100000.0,31.332382,10.33418,6.022886,40.28,42.13,41.4,40.51,38.94,23.18,11.13,2017-10-30,-
2018-02-09,603260,合盛硅业,非金属材料,35.31,36.19,33.36,33.51,33.36,7827590,417033269.0,11.182271,-8.057,7.79,否,0.76,-16.517,-23.036,-25.0,-9.895,否,670000000,70000000,34330800000.0,3586800000.0,28.808025,9.501586,5.53764,38.32,41.01,41.14,40.36,38.66,23.46,11.26,2017-10-30,-
2018-02-12,603260,合盛硅业,非金属材料,33.98,35.48,33.64,35.04,33.64,6517995,344934420.0,9.311421,4.567,5.48,否,0.65,-5.015,-19.151,-22.972,-13.332,否,670000000,70000000,35898600000.0,3750600000.0,30.123614,9.935499,5.79053,36.4,39.96,40.94,40.29,38.4,23.75,11.4,2017-10-30,-
2018-02-13,603260,合盛硅业,非金属材料,35.38,35.95,34.56,34.87,34.56,5374294,289877174.0,7.677563,-0.467,3.98,否,0.56,-4.308,-21.816,-18.718,-12.803,否,670000000,70000000,35731100000.0,3733100000.0,29.98306,9.889141,5.763511,35.35,39.16,40.69,40.19,38.22,24.04,11.54,2017-10-30,-
2018-02-14,603260,合盛硅业,非金属材料,35.12,35.65,34.87,35.19,34.87,3656025,197373030.0,5.222893,0.9,2.25,否,0.45,5.013,-12.332,-18.598,-12.918,否,670000000,70000000,36052700000.0,3766700000.0,30.252924,9.978149,5.815386,35.01,38.36,40.38,40.12,38.1,24.34,11.68,2017-10-30,-
2018-02-22,603260,合盛硅业,非金属材料,35.56,36.99,35.44,36.94,35.44,6509707,361035556.0,9.299581,4.98,4.4,否,1.06,5.422,0.136,-15.158,-9.946,否,670000000,70000000,37848300000.0,3954300000.0,31.759667,10.475109,6.105021,35.11,37.7,40.19,40.09,38.04,24.64,11.83,2017-10-30,-
2018-02-23,603260,合盛硅业,非金属材料,36.61,36.83,36.02,36.58,36.02,5278949,294085721.0,7.541356,-0.974,2.18,否,0.88,4.904,0.384,-15.598,-5.77,否,670000000,70000000,37479800000.0,3915800000.0,31.450448,10.373121,6.045581,35.72,37.02,40.02,40.07,37.98,24.95,11.98,2017-10-30,-
2018-02-26,603260,合盛硅业,非金属材料,37.35,38.49,37.35,38.02,37.35,7062867,409841632.0,10.08981,3.933,3.13,否,1.29,8.042,13.459,-14.753,-2.588,否,670000000,70000000,38953800000.0,4069800000.0,32.687326,10.781074,6.283341,36.32,36.36,39.98,39.99,37.99,25.27,12.13,2017-10-30,-
2018-02-27,603260,合盛硅业,非金属材料,37.93,38.91,37.54,38.87,37.54,6832190,398164587.0,9.760271,2.236,3.61,否,1.23,5.225,10.93,-3.164,-2.533,否,670000000,70000000,39824800000.0,4160800000.0,33.418209,11.022137,6.423835,37.12,36.24,39.83,39.95,38.01,25.59,12.28,2017-10-30,-
2018-02-28,603260,合盛硅业,非金属材料,38.5,38.82,37.8,38.49,37.8,5112652,300242388.0,7.303789,-0.976,2.64,否,0.87,5.221,10.381,4.337,-6.894,否,670000000,70000000,39436200000.0,4120200000.0,33.092123,10.914586,6.361153,37.78,36.4,39.62,39.89,38.01,25.91,12.44,2017-10-30,-
