日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2005-06-01,2044,美年健康,医疗服务,0.57,0.57,0.54,0.54,0.54,3714201,15276962.35,10.317225,-4.9,5.83,否,1.0,-5.263,-8.475,-22.857,,否,125000000.0,36000000.0,510000000.0,146880000.0,24.852632,4.079134,0.904803,0.57,0.6,0.33,0.22,0.11,0.06,0.03,2005-05-18,-
2005-06-02,2044,美年健康,医疗服务,0.54,0.55,0.54,0.55,0.54,1950821,7980998.11,5.418947,0.98,2.21,否,0.59,-5.172,-5.172,-21.429,,否,125000000.0,36000000.0,515000000.0,148320000.0,25.096285,4.119126,0.913673,0.56,0.58,0.36,0.24,0.12,0.06,0.03,2005-05-18,-
2005-06-03,2044,美年健康,医疗服务,0.54,0.55,0.51,0.52,0.51,3560864,14123976.57,9.891289,-5.58,7.77,否,1.17,-8.772,-8.772,-23.529,,否,125000000.0,36000000.0,486250000.0,140040000.0,23.695279,3.889175,0.862667,0.55,0.57,0.39,0.26,0.13,0.06,0.03,2005-05-18,-
2005-06-06,2044,美年健康,医疗服务,0.52,0.54,0.51,0.54,0.51,2995670,11916108.42,8.321306,4.37,5.4,否,0.95,0.0,-5.263,-11.475,,否,125000000.0,36000000.0,507500000.0,146160000.0,24.730805,4.059139,0.900367,0.54,0.56,0.42,0.28,0.14,0.07,0.03,2005-05-18,-
2005-06-07,2044,美年健康,医疗服务,0.54,0.55,0.53,0.53,0.53,3178360,12924530.95,8.828778,-0.99,4.19,否,0.98,-3.636,-8.621,-10.169,,否,125000000.0,36000000.0,502500000.0,144720000.0,24.487152,4.019147,0.891497,0.54,0.56,0.44,0.29,0.15,0.07,0.04,2005-05-18,-
2005-06-08,2044,美年健康,医疗服务,0.53,0.59,0.53,0.59,0.53,8515348,36398738.76,23.653744,9.7,10.95,否,2.76,13.462,3.509,1.724,,否,125000000.0,36000000.0,551250000.0,158760000.0,26.862771,4.409064,0.977985,0.55,0.56,0.47,0.31,0.16,0.08,0.04,2005-05-18,-
2005-06-09,2044,美年健康,医疗服务,0.58,0.64,0.57,0.62,0.57,11611860,53575136.18,32.255167,5.44,12.02,否,2.87,14.815,14.815,8.772,,否,125000000.0,36000000.0,581250000.0,167400000.0,28.324691,4.649013,1.031209,0.56,0.56,0.5,0.33,0.17,0.08,0.04,2005-05-18,-
2005-06-10,2044,美年健康,医疗服务,0.62,0.63,0.6,0.61,0.6,5465103,25105166.89,15.180842,-1.51,4.95,否,0.92,15.094,10.909,7.018,,否,125000000.0,36000000.0,572500000.0,164880000.0,27.898298,4.579028,1.015685,0.58,0.57,0.53,0.36,0.18,0.09,0.04,2005-05-18,-
2005-06-13,2044,美年健康,医疗服务,0.63,0.64,0.61,0.62,0.61,4846573,22736472.17,13.462703,1.31,5.9,否,0.76,5.085,19.231,6.897,,否,125000000.0,36000000.0,580000000.0,167040000.0,28.263778,4.639015,1.028991,0.59,0.57,0.56,0.38,0.19,0.09,0.05,2005-05-18,-
2005-06-14,2044,美年健康,医疗服务,0.62,0.63,0.59,0.59,0.59,3929652,18094969.84,10.9157,-4.74,7.76,否,0.58,-4.839,9.259,3.509,,否,125000000.0,36000000.0,552500000.0,159120000.0,26.923685,4.419062,0.980203,0.61,0.57,0.59,0.4,0.2,0.1,0.05,2005-05-18,-
2005-06-15,2044,美年健康,医疗服务,0.58,0.6,0.56,0.59,0.56,2993851,13141501.1,8.316253,-0.23,6.11,否,0.44,-3.279,11.321,9.259,,否,125000000.0,36000000.0,551250000.0,158760000.0,26.862771,4.409064,0.977985,0.61,0.58,0.59,0.42,0.21,0.1,0.05,2005-05-18,-
2005-06-16,2044,美年健康,医疗服务,0.58,0.61,0.57,0.61,0.57,3225120,14367667.52,8.958667,3.4,6.58,否,0.56,-1.613,3.39,10.909,,否,125000000.0,36000000.0,570000000.0,164160000.0,27.776471,4.559032,1.01125,0.6,0.58,0.58,0.44,0.22,0.11,0.05,2005-05-18,-
2005-06-17,2044,美年健康,医疗服务,0.61,0.62,0.58,0.58,0.58,2085104,9314717.16,5.791956,-3.73,5.48,否,0.51,-1.695,-6.452,11.538,,否,125000000.0,36000000.0,548750000.0,158040000.0,26.740945,4.389068,0.97355,0.6,0.59,0.58,0.45,0.23,0.11,0.05,2005-05-18,-
2005-06-20,2044,美年健康,医疗服务,0.58,0.64,0.58,0.64,0.58,7005329,32522541.08,19.459247,9.57,10.93,否,2.05,8.475,4.918,18.519,,否,125000000.0,36000000.0,601250000.0,173160000.0,29.299304,4.808979,1.066691,0.6,0.6,0.58,0.48,0.24,0.12,0.06,2005-05-18,-
2005-06-21,2044,美年健康,医疗服务,0.64,0.67,0.62,0.65,0.62,10152099,49249793.87,28.200275,1.87,7.9,否,2.64,6.557,4.839,22.642,,否,125000000.0,36000000.0,612500000.0,176400000.0,29.847524,4.89896,1.08665,0.61,0.61,0.58,0.5,0.25,0.12,0.06,2005-05-18,-
2005-06-22,2044,美年健康,医疗服务,0.64,0.67,0.63,0.65,0.63,6933677,34224589.84,19.260214,0.2,6.12,否,1.36,12.069,10.169,10.169,-7.143,否,125000000.0,36000000.0,613750000.0,176760000.0,29.908437,4.908958,1.088868,0.63,0.62,0.59,0.52,0.26,0.13,0.06,2005-05-18,-
2005-06-23,2044,美年健康,医疗服务,0.65,0.69,0.64,0.66,0.64,8780800,44447164.07,24.391111,0.81,7.54,否,1.49,3.125,11.864,6.452,-5.714,否,125000000.0,36000000.0,618750000.0,178200000.0,30.15209,4.94895,1.097738,0.64,0.62,0.59,0.54,0.27,0.14,0.06,2005-05-18,-
2005-06-24,2044,美年健康,医疗服务,0.65,0.67,0.65,0.66,0.65,4217031,20941820.06,11.713975,1.01,4.24,否,0.6,1.538,8.197,8.197,-2.941,否,125000000.0,36000000.0,625000000.0,180000000.0,30.456657,4.998939,1.108827,0.65,0.63,0.6,0.56,0.28,0.14,0.07,2005-05-18,-
2005-06-27,2044,美年健康,医疗服务,0.68,0.73,0.68,0.73,0.68,7778872,41629912.23,21.607978,10.0,8.4,否,1.05,12.308,25.862,17.742,19.672,是,125000000.0,36000000.0,687500000.0,198000000.0,33.502323,5.498833,1.219709,0.67,0.64,0.6,0.59,0.29,0.15,0.07,2005-05-18,-
2005-06-28,2044,美年健康,医疗服务,0.74,0.77,0.71,0.73,0.71,14139523,78375011.09,39.276453,0.18,8.91,否,1.87,10.606,14.063,23.729,23.729,否,125000000.0,36000000.0,688750000.0,198360000.0,33.563236,5.508831,1.221927,0.69,0.65,0.61,0.61,0.31,0.15,0.07,2005-05-18,-
2005-06-29,2044,美年健康,医疗服务,0.72,0.74,0.7,0.71,0.7,6627252,36069322.66,18.409033,-3.63,5.26,否,0.79,7.576,9.231,20.339,22.414,否,125000000.0,36000000.0,663750000.0,191160000.0,32.34497,5.308873,1.177574,0.7,0.66,0.62,0.61,0.32,0.16,0.08,2005-05-18,-
2005-06-30,2044,美年健康,医疗服务,0.7,0.71,0.68,0.69,0.68,4531155,23712597.95,12.586542,-2.26,4.71,否,0.55,-5.479,6.154,13.115,21.053,否,125000000.0,36000000.0,648750000.0,186840000.0,31.61401,5.188899,1.150962,0.7,0.67,0.63,0.61,0.33,0.16,0.08,2005-05-18,-
2005-07-01,2044,美年健康,医疗服务,0.69,0.72,0.68,0.69,0.68,4928702,25995217.32,13.690839,0.39,5.2,否,0.66,-5.479,4.545,18.966,21.053,否,125000000.0,36000000.0,651250000.0,187560000.0,31.735836,5.208894,1.155397,0.71,0.68,0.63,0.61,0.34,0.17,0.08,2005-05-18,-
2005-07-04,2044,美年健康,医疗服务,0.69,0.73,0.68,0.73,0.68,4574850,24365802.08,12.707917,4.8,6.14,否,0.6,2.817,10.606,14.063,25.862,否,125000000.0,36000000.0,682500000.0,196560000.0,33.258669,5.458841,1.210839,0.71,0.69,0.64,0.62,0.35,0.18,0.08,2005-05-18,-
2005-07-05,2044,美年健康,医疗服务,0.72,0.74,0.7,0.7,0.7,4949464,26833123.95,13.748511,-3.11,4.95,否,0.71,1.449,-4.11,7.692,22.807,否,125000000.0,36000000.0,661250000.0,190440000.0,32.223143,5.288878,1.173139,0.7,0.7,0.65,0.62,0.36,0.18,0.09,2005-05-18,-
2005-07-06,2044,美年健康,医疗服务,0.7,0.72,0.68,0.68,0.68,3517585,18434909.78,9.771069,-2.65,6.62,否,0.69,-1.449,-6.849,4.615,25.926,否,125000000.0,36000000.0,643750000.0,185400000.0,31.370357,5.148907,1.142092,0.7,0.7,0.66,0.62,0.38,0.19,0.09,2005-05-18,-
2005-07-07,2044,美年健康,医疗服务,0.68,0.69,0.66,0.68,0.66,3317689,16844489.78,9.215803,-1.36,3.69,否,0.74,-6.849,-4.225,3.03,23.636,否,125000000.0,36000000.0,635000000.0,182880000.0,30.943963,5.078922,1.126568,0.7,0.7,0.66,0.63,0.39,0.19,0.09,2005-05-18,-
2005-07-08,2044,美年健康,医疗服务,0.67,0.68,0.64,0.65,0.64,2740733,13653958.7,7.613147,-3.54,5.91,否,0.64,-7.143,-5.797,-1.515,25.0,否,125000000.0,36000000.0,612500000.0,176400000.0,29.847524,4.89896,1.08665,0.69,0.7,0.66,0.63,0.4,0.2,0.1,2005-05-18,-
2005-07-11,2044,美年健康,医疗服务,0.67,0.7,0.65,0.66,0.65,3287395,16713498.76,9.131653,0.82,6.94,否,0.86,-2.941,-4.348,-9.589,22.222,否,125000000.0,36000000.0,617500000.0,177840000.0,30.091177,4.938952,1.095521,0.67,0.69,0.66,0.63,0.41,0.2,0.1,2005-05-18,-
2005-07-12,2044,美年健康,医疗服务,0.66,0.72,0.65,0.72,0.65,6419652,33761783.91,17.832367,9.51,11.13,否,1.8,5.882,-1.37,-1.37,35.849,否,125000000.0,36000000.0,676250000.0,194760000.0,32.954103,5.408852,1.199751,0.68,0.69,0.67,0.64,0.42,0.21,0.1,2005-05-18,-
2005-07-13,2044,美年健康,医疗服务,0.71,0.73,0.7,0.7,0.7,5516801,29570415.66,15.324447,-2.22,3.88,否,1.43,7.692,0.0,-1.408,18.644,否,125000000.0,36000000.0,661250000.0,190440000.0,32.223143,5.288878,1.173139,0.68,0.69,0.68,0.64,0.43,0.22,0.1,2005-05-18,-
2005-07-14,2044,美年健康,医疗服务,0.7,0.72,0.7,0.71,0.7,3109198,16655068.69,8.636661,0.95,3.78,否,0.73,7.576,4.412,2.899,14.516,否,125000000.0,36000000.0,667500000.0,192240000.0,32.52771,5.338867,1.184227,0.69,0.69,0.68,0.65,0.44,0.22,0.11,2005-05-18,-
2005-07-15,2044,美年健康,医疗服务,0.72,0.72,0.67,0.68,0.67,3607362,18703469.49,10.02045,-4.31,6.93,否,0.86,-5.556,0.0,-1.449,11.475,否,125000000.0,36000000.0,638750000.0,183960000.0,31.126703,5.108916,1.133221,0.69,0.69,0.69,0.65,0.46,0.23,0.11,2005-05-18,-
2005-07-18,2044,美年健康,医疗服务,0.67,0.69,0.67,0.69,0.67,1967840,10098241.64,5.466222,1.17,3.52,否,0.45,-1.429,6.154,-5.479,11.29,否,125000000.0,36000000.0,646250000.0,186120000.0,31.492183,5.168903,1.146527,0.7,0.69,0.69,0.66,0.47,0.23,0.11,2005-05-18,-
2005-07-19,2044,美年健康,医疗服务,0.69,0.7,0.68,0.69,0.68,1515251,7838501.59,4.209031,0.39,3.09,否,0.37,-2.817,4.545,-1.429,16.949,否,125000000.0,36000000.0,648750000.0,186840000.0,31.61401,5.188899,1.150962,0.69,0.69,0.69,0.66,0.48,0.24,0.11,2005-05-18,-
2005-07-20,2044,美年健康,医疗服务,0.69,0.71,0.68,0.7,0.68,1857319,9726971.86,5.159219,0.96,3.08,否,0.59,2.941,-2.778,2.941,18.644,否,125000000.0,36000000.0,655000000.0,188640000.0,31.918576,5.238888,1.16205,0.69,0.69,0.69,0.67,0.49,0.25,0.12,2005-05-18,-
2005-07-21,2044,美年健康,医疗服务,0.7,0.7,0.68,0.68,0.68,1956601,10050912.42,5.435003,-1.72,3.24,否,0.81,-1.449,-2.857,0.0,11.475,否,125000000.0,36000000.0,643750000.0,185400000.0,31.370357,5.148907,1.142092,0.69,0.69,0.69,0.67,0.5,0.25,0.12,2005-05-18,-
2005-07-22,2044,美年健康,医疗服务,0.68,0.69,0.64,0.67,0.64,4989311,25024922.26,13.859197,-2.14,7.18,否,2.29,-2.899,-5.634,3.077,15.517,否,125000000.0,36000000.0,630000000.0,181440000.0,30.70031,5.038931,1.117697,0.69,0.69,0.69,0.67,0.51,0.26,0.12,2005-05-18,-
2005-07-25,2044,美年健康,医疗服务,0.66,0.66,0.6,0.6,0.6,4974823,23271272.5,13.818953,-9.92,9.13,否,2.02,-14.286,-11.765,-9.091,-6.25,否,125000000.0,36000000.0,567500000.0,163440000.0,27.654644,4.539037,1.006815,0.67,0.68,0.69,0.67,0.52,0.26,0.13,2005-05-18,-
2005-07-26,2044,美年健康,医疗服务,0.59,0.62,0.59,0.61,0.59,3155787,14540823.27,8.766075,1.1,5.73,否,1.03,-10.294,-11.594,-15.278,-6.154,否,125000000.0,36000000.0,573750000.0,165240000.0,27.959211,4.589026,1.017903,0.65,0.67,0.68,0.67,0.53,0.27,0.13,2005-05-18,-
2005-07-27,2044,美年健康,医疗服务,0.61,0.63,0.6,0.63,0.6,3032747,14151945.39,8.424297,3.49,4.58,否,0.9,-5.97,-8.696,-10.0,-3.077,否,125000000.0,36000000.0,593750000.0,171000000.0,28.933824,4.748992,1.053385,0.64,0.67,0.68,0.67,0.54,0.27,0.13,2005-05-18,-
2005-07-28,2044,美年健康,医疗服务,0.63,0.65,0.63,0.64,0.63,3441143,16589362.5,9.558731,0.63,3.58,否,0.95,6.667,-8.571,-9.859,-3.03,否,125000000.0,36000000.0,597500000.0,172080000.0,29.116564,4.778986,1.060038,0.63,0.66,0.68,0.67,0.55,0.28,0.13,2005-05-18,-
2005-08-01,2044,美年健康,医疗服务,0.64,0.65,0.63,0.65,0.63,3067114,14849020.32,8.519761,2.301,3.97,否,0.78,6.557,-4.412,-4.412,-1.515,否,125000000.0,36000000.0,611250000.0,176040000.0,29.78661,4.888962,1.084433,0.63,0.66,0.67,0.68,0.57,0.28,0.14,2005-05-18,-
2005-08-02,2044,美年健康,医疗服务,0.64,0.65,0.62,0.65,0.62,2624871,12638498.44,7.291308,-0.409,4.29,否,0.74,3.175,-2.985,-5.797,-10.959,否,125000000.0,36000000.0,608750000.0,175320000.0,29.664784,4.868967,1.079997,0.64,0.65,0.67,0.68,0.58,0.29,0.14,2005-05-18,-
2005-08-03,2044,美年健康,医疗服务,0.65,0.66,0.64,0.65,0.64,3077586,15055025.96,8.54885,0.411,2.87,否,1.0,1.563,8.333,-5.797,-10.959,否,125000000.0,36000000.0,611250000.0,176040000.0,29.78661,4.888962,1.084433,0.64,0.65,0.67,0.68,0.59,0.29,0.14,2005-05-18,-
2005-08-04,2044,美年健康,医疗服务,0.64,0.66,0.64,0.65,0.64,1718668,8414696.53,4.774078,-0.613,3.27,否,0.56,0.0,6.557,-7.143,-8.451,否,125000000.0,36000000.0,607500000.0,174960000.0,29.60387,4.858969,1.07778,0.65,0.64,0.67,0.68,0.6,0.3,0.14,2005-05-18,-
2005-08-05,2044,美年健康,医疗服务,0.64,0.7,0.64,0.69,0.64,6287288,31939194.66,17.464689,7.407,9.47,否,2.26,6.154,9.524,1.471,0.0,否,125000000.0,36000000.0,652500000.0,187920000.0,31.79675,5.218892,1.157615,0.66,0.64,0.67,0.68,0.61,0.3,0.15,2005-05-18,-
2005-08-08,2044,美年健康,医疗服务,0.71,0.73,0.7,0.71,0.7,6700707,36008318.05,18.613075,1.724,4.41,否,2.0,9.231,10.938,5.97,2.899,否,125000000.0,36000000.0,663750000.0,191160000.0,32.34497,5.308873,1.177574,0.67,0.65,0.67,0.68,0.62,0.31,0.15,2005-05-18,-
2005-08-09,2044,美年健康,医疗服务,0.7,0.72,0.69,0.72,0.69,3465466,18388773.37,9.626294,1.318,3.58,否,0.85,10.769,10.769,20.0,-1.37,否,125000000.0,36000000.0,672500000.0,193680000.0,32.771363,5.378858,1.193098,0.68,0.66,0.67,0.68,0.63,0.32,0.15,2005-05-18,-
2005-08-10,2044,美年健康,医疗服务,0.71,0.72,0.7,0.71,0.7,2973070,15841975.04,8.258528,-0.186,2.42,否,0.7,2.899,9.231,16.393,1.429,否,125000000.0,36000000.0,671250000.0,193320000.0,32.710449,5.368861,1.19088,0.7,0.67,0.67,0.68,0.65,0.32,0.15,2005-05-18,-
2005-08-11,2044,美年健康,医疗服务,0.71,0.73,0.71,0.72,0.71,3636755,19650171.89,10.102097,0.186,2.79,否,0.86,1.408,10.769,14.286,5.882,否,125000000.0,36000000.0,672500000.0,193680000.0,32.771363,5.378858,1.193098,0.71,0.68,0.67,0.68,0.65,0.33,0.16,2005-05-18,-
2005-08-12,2044,美年健康,医疗服务,0.72,0.74,0.71,0.72,0.71,4360795,23747384.36,12.113319,0.186,4.28,否,0.95,0.0,10.769,12.5,5.882,否,125000000.0,36000000.0,673750000.0,194040000.0,32.832276,5.388856,1.195315,0.72,0.69,0.67,0.68,0.65,0.33,0.16,2005-05-18,-
2005-08-15,2044,美年健康,医疗服务,0.72,0.79,0.71,0.78,0.71,7772079,44544258.09,21.589108,9.462,10.39,否,1.84,9.859,13.043,20.0,20.0,否,125000000.0,36000000.0,737500000.0,212400000.0,35.938855,5.898748,1.308416,0.73,0.7,0.68,0.68,0.65,0.34,0.16,2005-05-18,-
2005-08-16,2044,美年健康,医疗服务,0.78,0.8,0.76,0.77,0.76,6650534,39064192.78,18.473706,-1.864,4.58,否,1.5,6.944,8.451,18.462,16.667,否,125000000.0,36000000.0,723750000.0,208440000.0,35.268809,5.788771,1.284021,0.74,0.71,0.68,0.68,0.65,0.35,0.17,2005-05-18,-
2005-08-17,2044,美年健康,医疗服务,0.76,0.83,0.76,0.82,0.76,7428783,44929920.06,20.635508,6.218,9.15,否,1.46,13.889,13.889,26.154,13.889,否,125000000.0,36000000.0,768750000.0,221400000.0,37.461688,6.148695,1.363857,0.76,0.73,0.69,0.69,0.65,0.35,0.17,2005-05-18,-
2005-08-18,2044,美年健康,医疗服务,0.79,0.8,0.74,0.74,0.74,10015559,58075604.0,22.256798,-9.919,8.13,否,1.68,-5.128,4.225,13.846,5.714,否,125000000.0,45000000.0,692500000.0,249300000.0,32.654515,2.523385,1.231195,0.77,0.74,0.69,0.69,0.66,0.36,0.17,2005-05-18,-
2005-08-19,2044,美年健康,医疗服务,0.72,0.74,0.67,0.7,0.67,7038504,37491466.92,15.64112,-4.693,9.75,否,0.97,-9.091,-2.778,1.449,-1.408,否,125000000.0,45000000.0,660000000.0,237600000.0,31.121993,2.404959,1.173413,0.76,0.74,0.69,0.69,0.66,0.37,0.18,2005-05-18,-
2005-08-22,2044,美年健康,医疗服务,0.69,0.71,0.67,0.71,0.67,3357125,17562035.61,7.460278,0.947,5.87,否,0.43,-13.415,-1.389,0.0,4.412,否,125000000.0,45000000.0,666250000.0,239850000.0,31.416709,2.427733,1.184525,0.75,0.74,0.69,0.69,0.66,0.37,0.18,2005-05-18,-
2005-08-23,2044,美年健康,医疗服务,0.7,0.71,0.68,0.69,0.68,2297261,11974527.09,5.105024,-2.627,3.56,否,0.33,-6.757,-11.538,-4.167,0.0,否,125000000.0,45000000.0,648750000.0,233550000.0,30.591504,2.363965,1.153412,0.73,0.74,0.7,0.69,0.66,0.38,0.18,2005-05-18,-
2005-08-24,2044,美年健康,医疗服务,0.7,0.72,0.69,0.71,0.69,3445746,18338512.39,7.657213,2.89,4.05,否,0.57,1.429,-7.792,0.0,2.899,否,125000000.0,45000000.0,667500000.0,240300000.0,31.475652,2.432288,1.186747,0.71,0.74,0.7,0.69,0.67,0.38,0.18,2005-05-18,-
2005-08-25,2044,美年健康,医疗服务,0.72,0.72,0.7,0.71,0.7,2589698,13769391.12,5.754884,0.375,3.18,否,0.5,0.0,-13.415,-1.389,1.429,否,125000000.0,45000000.0,670000000.0,241200000.0,31.593538,2.441398,1.191192,0.7,0.74,0.71,0.69,0.67,0.39,0.19,2005-05-18,-
2005-08-26,2044,美年健康,医疗服务,0.71,0.72,0.7,0.7,0.7,2350780,12451253.52,5.223956,-1.119,3.17,否,0.63,1.449,-5.405,-2.778,2.941,否,125000000.0,45000000.0,662500000.0,238500000.0,31.239879,2.414069,1.177858,0.7,0.73,0.71,0.69,0.67,0.4,0.19,2005-05-18,-
2005-08-29,2044,美年健康,医疗服务,0.71,0.71,0.7,0.7,0.7,1909659,10142599.42,4.243687,0.0,1.89,否,0.68,-1.408,0.0,-10.256,4.478,否,125000000.0,45000000.0,662500000.0,238500000.0,31.239879,2.414069,1.177858,0.7,0.73,0.71,0.69,0.67,0.4,0.19,2005-05-18,-
2005-08-30,2044,美年健康,医疗服务,0.71,0.71,0.68,0.68,0.68,1778255,9235414.51,3.951678,-3.208,3.96,否,0.71,-4.225,-4.225,-11.688,13.333,否,125000000.0,45000000.0,641250000.0,230850000.0,30.237845,2.336636,1.140078,0.7,0.72,0.71,0.69,0.68,0.41,0.2,2005-05-18,-
2005-08-31,2044,美年健康,医疗服务,0.69,0.72,0.68,0.72,0.68,4293061,22939279.69,9.540136,5.263,5.07,否,1.78,2.857,4.348,-12.195,18.033,否,125000000.0,45000000.0,675000000.0,243000000.0,31.829311,2.459617,1.200082,0.7,0.71,0.72,0.69,0.68,0.41,0.2,2005-05-18,-
2005-09-01,2044,美年健康,医疗服务,0.72,0.73,0.71,0.73,0.71,3634612,19810756.12,8.076916,1.667,3.52,否,1.41,4.286,2.817,-1.351,15.873,否,125000000.0,45000000.0,686250000.0,247050000.0,32.359799,2.500611,1.220083,0.71,0.71,0.72,0.7,0.68,0.42,0.2,2005-05-18,-
2005-09-02,2044,美年健康,医疗服务,0.73,0.77,0.73,0.75,0.73,4278919,24168538.1,9.508709,2.55,4.92,否,1.53,10.294,5.634,7.143,17.188,否,125000000.0,45000000.0,703750000.0,253350000.0,33.185004,2.564378,1.251196,0.72,0.71,0.72,0.7,0.68,0.43,0.2,2005-05-18,-
2005-09-05,2044,美年健康,医疗服务,0.75,0.77,0.74,0.76,0.74,2485487,14050606.56,5.523304,1.243,3.55,否,0.78,5.556,8.571,7.042,16.923,否,125000000.0,45000000.0,712500000.0,256500000.0,33.597606,2.596262,1.266753,0.73,0.72,0.73,0.7,0.69,0.43,0.21,2005-05-18,-
2005-09-06,2044,美年健康,医疗服务,0.77,0.77,0.72,0.73,0.72,3434316,19231864.8,7.631813,-4.211,7.54,否,1.04,0.0,4.286,5.797,12.308,否,125000000.0,45000000.0,682500000.0,245700000.0,32.18297,2.486946,1.213416,0.74,0.72,0.73,0.71,0.69,0.44,0.21,2005-05-18,-
2005-09-07,2044,美年健康,医疗服务,0.73,0.76,0.72,0.76,0.72,2628963,14648761.9,5.84214,4.212,5.49,否,0.73,1.333,11.765,7.042,16.923,否,125000000.0,45000000.0,711250000.0,256050000.0,33.538663,2.591708,1.26453,0.75,0.72,0.73,0.71,0.69,0.44,0.21,2005-05-18,-
2005-09-08,2044,美年健康,医疗服务,0.76,0.77,0.74,0.75,0.74,2834045,16054799.97,6.297878,-0.703,3.16,否,0.86,-1.316,4.167,5.634,15.385,否,125000000.0,45000000.0,706250000.0,254250000.0,33.30289,2.573488,1.255641,0.75,0.73,0.73,0.71,0.69,0.45,0.22,2005-05-18,-
2005-09-09,2044,美年健康,医疗服务,0.75,0.79,0.75,0.77,0.75,5250951,30341282.89,11.66878,2.301,5.49,否,1.68,5.479,5.479,10.0,11.594,否,125000000.0,45000000.0,722500000.0,260100000.0,34.069151,2.632701,1.284532,0.75,0.74,0.73,0.72,0.7,0.46,0.22,2005-05-18,-
