日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2018-12-14,2943,宇晶股份,通用设备,22.88,24.0,22.56,23.22,22.56,11021313,442079643.68,44.085252,0.1,6.2,否,0.94,0.738,-1.984,43.511,,否,100000000,25000000,4005000000.0,1001250000.0,33.543667,11.627995,7.964105,23.22,22.32,12.7,8.47,4.23,2.12,1.02,2018-11-29,-
2018-12-17,2943,宇晶股份,通用设备,22.66,24.24,22.45,23.89,22.45,10283865,417926863.89,41.13546,2.871,7.72,否,0.97,2.269,-2.37,34.213,,否,100000000,25000000,4120000000.0,1030000000.0,34.506843,11.961883,8.192787,23.34,22.93,13.9,9.26,4.63,2.32,1.11,2018-11-29,-
2018-12-18,2943,宇晶股份,通用设备,23.51,23.76,21.55,21.7,21.55,10069464,391051164.52,40.277856,-9.175,9.22,否,0.96,-6.466,-6.667,10.827,,否,100000000,25000000,3742000000.0,935500000.0,31.340924,10.864409,7.441119,23.07,23.14,14.98,9.99,4.99,2.5,1.2,2018-11-29,-
2018-12-19,2943,宇晶股份,通用设备,21.46,21.85,20.34,20.6,20.34,9294145,337488554.14,37.17658,-5.051,6.95,否,0.88,-11.283,-10.629,-4.364,,否,100000000,25000000,3553000000.0,888250000.0,29.757964,10.315672,7.065285,22.52,23.04,16.01,10.67,5.34,2.67,1.28,2018-11-29,-
2018-12-20,2943,宇晶股份,通用设备,20.58,21.33,20.17,20.97,20.17,7767894,277704276.47,31.071576,1.773,5.66,否,0.76,-12.223,-10.231,-11.482,,否,100000000,25000000,3616000000.0,904000000.0,30.285618,10.498584,7.190563,22.08,22.77,17.06,11.37,5.69,2.84,1.36,2018-11-29,-
2018-12-21,2943,宇晶股份,通用设备,20.62,21.14,20.31,21.07,20.31,6884038,246162539.69,27.536152,0.498,3.93,否,0.71,-2.903,-9.181,-13.895,,否,100000000,25000000,3634000000.0,908500000.0,30.436376,10.550845,7.226357,21.65,22.43,18.11,12.08,6.04,3.02,1.45,2018-11-29,-
2018-12-24,2943,宇晶股份,通用设备,20.85,22.18,20.73,21.55,20.73,9161350,339922883.31,36.6454,2.256,6.85,否,1.03,4.612,-7.192,-7.312,,否,100000000,25000000,3716000000.0,929000000.0,31.123162,10.788921,7.389417,21.18,22.26,19.19,12.79,6.4,3.2,1.54,2018-11-29,-
2018-12-25,2943,宇晶股份,通用设备,21.04,21.2,20.06,21.11,20.06,7989926,283741598.96,31.959704,-2.045,5.25,否,0.93,0.668,-11.637,-8.416,,否,100000000,25000000,3640000000.0,910000000.0,30.486628,10.568265,7.238288,21.06,22.07,20.25,13.5,6.75,3.37,1.62,2018-11-29,-
2018-12-26,2943,宇晶股份,通用设备,21.21,22.14,21.16,21.51,21.16,9311200,347313848.55,37.2448,1.923,4.64,否,1.13,2.088,-0.876,-7.92,,否,100000000,25000000,3710000000.0,927500000.0,31.07291,10.771501,7.377486,21.24,21.88,21.32,14.22,7.11,3.55,1.71,2018-11-29,-
2018-12-27,2943,宇晶股份,通用设备,21.69,22.8,21.32,22.17,21.32,11728804,446665344.48,46.915216,3.046,6.87,否,1.43,2.877,7.621,-4.44,,否,100000000,25000000,3823000000.0,955750000.0,32.019335,11.099582,7.602191,21.48,21.78,21.7,14.95,7.48,3.74,1.79,2018-11-29,-
2018-12-28,2943,宇晶股份,通用设备,21.83,21.95,20.13,20.24,20.13,9277735,336617192.95,37.11094,-8.71,8.21,否,1.03,-4.121,-3.481,-12.834,,否,100000000,25000000,3490000000.0,872500000.0,29.230311,10.13276,6.940007,21.32,21.48,21.9,15.63,7.81,3.91,1.88,2018-11-29,-
2019-01-02,2943,宇晶股份,通用设备,19.72,20.06,19.46,19.84,19.46,5568443,189960503.59,22.273772,-1.948,3.01,否,0.59,-7.764,-5.838,-16.953,,否,100000000,25000000,3422000000.0,855500000.0,28.660781,9.935331,6.804786,20.97,21.08,22.0,16.29,8.15,4.07,1.95,2018-11-29,-
2019-01-03,2943,宇晶股份,通用设备,19.71,19.97,18.28,18.41,18.28,7483592,244825659.9,29.934368,-7.247,8.5,否,0.85,-16.96,-14.571,-15.161,,否,100000000,25000000,3174000000.0,793500000.0,26.58367,9.215295,6.311628,20.43,20.75,21.94,16.9,8.45,4.23,2.03,2018-11-29,-
2019-01-04,2943,宇晶股份,通用设备,18.05,19.0,17.98,18.82,17.98,5761639,185328597.58,23.046556,2.237,5.55,否,0.66,-7.016,-10.848,-8.641,,否,100000000,25000000,3245000000.0,811250000.0,27.178327,9.421434,6.452814,19.9,20.57,21.81,17.53,8.77,4.38,2.1,2018-11-29,-
2019-01-07,2943,宇晶股份,通用设备,18.83,19.07,18.73,18.91,18.73,5322325,173723181.87,21.2893,0.493,1.79,否,0.67,-4.688,-12.087,-9.824,28.552,否,100000000,25000000,3261000000.0,815250000.0,27.312334,9.467888,6.484631,19.24,20.36,21.57,18.16,9.08,4.54,2.18,2018-11-29,-
2019-01-08,2943,宇晶股份,通用设备,18.92,19.58,18.83,19.45,18.83,6741977,223759892.27,26.967908,2.852,3.96,否,1.01,5.649,-12.269,-7.689,20.21,否,100000000,25000000,3354000000.0,838500000.0,28.09125,9.737902,6.669565,19.09,20.2,21.32,18.81,9.4,4.7,2.26,2018-11-29,-
2019-01-09,2943,宇晶股份,通用设备,19.43,20.26,19.37,19.68,19.37,8759630,298405564.08,35.03852,1.163,4.53,否,1.42,4.57,-2.767,-8.677,10.562,否,100000000,25000000,3393000000.0,848250000.0,28.417893,9.851133,6.747118,19.05,20.01,21.14,19.47,9.73,4.87,2.34,2018-11-29,-
2019-01-10,2943,宇晶股份,通用设备,19.72,20.98,19.54,20.35,19.54,9817370,343843250.28,39.26948,3.419,7.31,否,1.44,7.615,2.571,-3.6,3.933,否,100000000,25000000,3509000000.0,877250000.0,29.389445,10.187924,6.977789,19.44,19.94,21.0,20.14,10.07,5.04,2.42,2018-11-29,-
2019-01-11,2943,宇晶股份,通用设备,20.34,22.37,20.06,21.61,20.06,12371602,452446940.2,49.486408,6.213,11.31,否,1.7,11.105,17.382,0.465,0.325,否,100000000,25000000,3727000000.0,931750000.0,31.215292,10.820858,7.411291,20.0,19.95,20.92,20.86,10.43,5.22,2.5,2018-11-29,-
2019-01-14,2943,宇晶股份,通用设备,21.66,22.49,19.46,19.47,19.46,11227672,404110300.63,44.910688,-9.928,14.01,否,1.31,-1.067,3.454,-12.179,-17.813,否,100000000,25000000,3357000000.0,839250000.0,28.116377,9.746612,6.675531,20.11,19.68,20.73,21.02,10.76,5.38,2.58,2018-11-29,-
2019-01-15,2943,宇晶股份,通用设备,18.92,21.42,18.38,21.42,18.38,9227402,309613439.98,36.909608,10.009,15.58,否,0.94,5.258,13.273,5.83,-12.464,是,100000000,25000000,3693000000.0,923250000.0,30.930527,10.722144,7.343681,20.51,19.8,20.64,21.2,11.11,5.56,2.67,2018-11-29,-
2019-01-16,2943,宇晶股份,通用设备,21.92,23.56,21.5,21.5,21.5,16831850,658543779.02,67.3274,0.379,9.61,否,1.64,-0.509,10.54,8.367,-7.527,否,100000000,25000000,3707000000.0,926750000.0,31.047783,10.762791,7.37152,20.87,19.96,20.52,21.32,11.47,5.74,2.75,2018-11-29,-
2019-01-17,2943,宇晶股份,通用设备,20.53,23.01,20.44,22.6,20.44,13320837,491571694.04,53.283348,5.152,11.95,否,1.12,16.076,14.837,22.759,-1.952,否,100000000,25000000,3898000000.0,974500000.0,32.647494,11.317335,7.751331,21.32,20.38,20.56,21.42,11.85,5.92,2.84,2018-11-29,-
2019-01-18,2943,宇晶股份,通用设备,22.21,24.87,21.95,24.87,21.95,11763855,473172206.0,47.05542,10.005,12.9,否,0.93,16.106,22.211,32.147,6.464,是,100000000,25000000,4288000000.0,1072000000.0,35.913918,12.449649,8.526862,21.97,20.99,20.78,21.53,12.26,6.13,2.94,2018-11-29,-
2019-01-21,2943,宇晶股份,通用设备,24.36,26.08,22.91,23.66,22.91,14810736,617937433.67,59.242944,-4.851,12.76,否,1.19,10.047,9.486,25.119,1.983,否,100000000,25000000,4080000000.0,1020000000.0,34.171825,11.845748,8.113246,22.81,21.46,20.91,21.53,12.66,6.33,3.04,2018-11-29,-
2019-01-22,2943,宇晶股份,通用设备,22.91,25.05,22.91,24.48,22.91,12556898,520926819.67,50.227592,3.456,9.07,否,0.95,8.319,25.732,25.861,5.426,否,100000000,25000000,4221000000.0,1055250000.0,35.352763,12.255123,8.39363,23.42,21.96,21.08,21.53,13.07,6.53,3.14,2018-11-29,-
2019-01-23,2943,宇晶股份,通用设备,24.04,24.52,22.85,23.84,22.85,9320083,381183133.92,37.280332,-2.606,6.82,否,0.67,-4.142,11.298,21.138,-0.209,否,100000000,25000000,4111000000.0,1027750000.0,34.431464,11.935752,8.174891,23.89,22.38,21.2,21.55,13.46,6.73,3.23,2018-11-29,-
2019-01-24,2943,宇晶股份,通用设备,23.31,25.45,23.17,24.52,23.17,12947274,543507193.49,51.789096,2.87,9.56,否,1.05,3.635,14.047,20.491,12.995,否,100000000,25000000,4229000000.0,1057250000.0,35.419767,12.27835,8.409538,24.27,22.8,21.37,21.6,13.87,6.94,3.33,2018-11-29,-
2019-01-25,2943,宇晶股份,通用设备,24.03,25.16,22.33,22.41,22.33,11255023,465188262.35,45.020092,-8.607,11.52,否,0.92,-8.456,-0.841,3.702,8.786,否,100000000,25000000,3865000000.0,966250000.0,32.371104,11.221523,7.68571,23.78,22.88,21.41,21.57,14.25,7.12,3.42,2018-11-29,-
2019-01-28,2943,宇晶股份,通用设备,22.71,24.66,21.75,24.66,21.75,11945108,485361370.84,47.780432,10.013,12.99,否,0.98,3.44,-0.844,26.656,17.597,是,100000000,25000000,4252000000.0,1063000000.0,35.612402,12.345127,8.455275,23.98,23.4,21.54,21.62,14.66,7.33,3.52,2018-11-29,-
2019-01-29,2943,宇晶股份,通用设备,24.94,27.12,24.04,27.12,24.04,12375750,550044337.04,49.503,9.995,12.49,否,1.07,10.604,14.624,26.611,28.714,是,100000000,25000000,4677000000.0,1169250000.0,39.171967,13.579059,9.300405,24.51,23.97,21.88,21.75,15.11,7.55,3.63,2018-11-29,-
2019-01-30,2943,宇晶股份,通用设备,28.48,29.84,24.41,24.41,24.41,18274929,873303744.12,73.099716,-10.006,20.01,否,1.58,8.925,-0.286,13.535,13.271,否,100000000,25000000,4209000000.0,1052250000.0,35.252258,12.220282,8.369768,24.62,24.26,22.11,21.77,15.51,7.76,3.72,2018-11-29,-
2019-01-31,2943,宇晶股份,通用设备,21.97,23.05,21.97,21.97,21.97,12971403,496400336.33,51.885612,-10.002,4.44,否,0.97,-10.908,-7.844,-2.788,4.074,否,100000000,25000000,3788000000.0,947000000.0,31.726195,10.997964,7.532592,24.11,24.19,22.29,21.77,15.88,7.94,3.81,2018-11-29,-
2019-02-01,2943,宇晶股份,通用设备,21.92,22.31,21.51,21.58,21.51,8325356,314457966.22,33.301424,-1.769,3.64,否,0.62,-20.428,-11.99,-13.229,0.325,否,100000000,25000000,3721000000.0,930250000.0,31.16504,10.803438,7.39936,23.95,23.87,22.43,21.81,16.24,8.12,3.9,2018-11-29,-
2019-02-11,2943,宇晶股份,通用设备,21.69,22.9,21.53,22.59,21.53,8143196,313164964.63,32.572784,4.676,6.34,否,0.64,-7.456,0.803,-4.522,1.894,否,100000000,25000000,3895000000.0,973750000.0,32.622367,11.308624,7.745366,23.53,23.76,22.61,21.86,16.62,8.31,3.99,2018-11-29,-
2019-02-12,2943,宇晶股份,通用设备,22.6,24.26,22.33,23.45,22.33,9852737,394850622.31,39.410948,3.8,8.58,否,0.82,6.736,-4.907,-4.208,15.86,否,100000000,25000000,4043000000.0,1010750000.0,33.861934,11.738323,8.03967,22.8,23.66,22.81,21.94,17.01,8.5,4.08,2018-11-29,-
2019-02-13,2943,宇晶股份,通用设备,23.31,24.77,23.2,23.94,23.2,10636482,440500443.92,42.545928,2.102,6.73,否,0.92,10.936,-11.726,0.419,20.665,否,100000000,25000000,4128000000.0,1032000000.0,34.573847,11.98511,8.208696,22.71,23.67,23.02,22.02,17.41,8.7,4.18,2018-11-29,-
2019-02-14,2943,宇晶股份,通用设备,23.76,24.42,23.36,24.3,23.36,8874659,367235287.31,35.498636,1.502,4.43,否,0.89,7.57,-0.451,-0.897,31.993,否,100000000,25000000,4190000000.0,1047500000.0,35.093124,12.165118,8.331985,23.17,23.64,23.22,22.13,17.81,8.91,4.27,2018-11-29,-
2019-02-15,2943,宇晶股份,通用设备,24.09,24.87,23.9,24.16,23.9,9058563,379891253.98,36.234252,-0.549,3.99,否,0.99,3.028,9.968,7.809,28.374,否,100000000,25000000,4167000000.0,1041750000.0,34.900489,12.098341,8.286249,23.69,23.82,23.35,22.21,18.21,9.11,4.37,2018-11-29,-
2019-02-18,2943,宇晶股份,通用设备,24.18,24.82,23.92,24.81,23.92,8911268,376045249.74,35.645072,2.688,3.72,否,0.96,3.634,14.968,0.608,31.2,否,100000000,25000000,4279000000.0,1069750000.0,35.838539,12.423518,8.508965,24.13,23.83,23.61,22.3,18.63,9.31,4.47,2018-11-29,-
2019-02-19,2943,宇晶股份,通用设备,24.84,25.16,23.87,24.18,23.87,8552677,360921542.59,34.210708,-2.571,5.19,否,0.9,-0.494,7.039,-10.841,24.319,否,100000000,25000000,4169000000.0,1042250000.0,34.91724,12.104148,8.290226,24.28,23.54,23.75,22.43,19.03,9.52,4.57,2018-11-29,-
2019-02-20,2943,宇晶股份,通用设备,23.95,24.6,22.91,23.43,22.91,7322254,299925244.77,29.289016,-3.094,7.03,否,0.8,-3.022,-0.085,-4.015,19.055,否,100000000,25000000,4040000000.0,1010000000.0,33.836807,11.729613,8.033704,24.18,23.44,23.85,22.55,19.42,9.71,4.66,2018-11-29,-
2019-02-21,2943,宇晶股份,通用设备,23.31,23.63,22.78,23.36,22.78,5980991,239268539.93,23.923964,-0.297,3.64,否,0.7,-5.844,-2.423,6.327,14.791,否,100000000,25000000,4028000000.0,1007000000.0,33.736302,11.694773,8.009842,23.99,23.58,23.89,22.72,19.81,9.91,4.75,2018-11-29,-
2019-02-22,2943,宇晶股份,通用设备,23.36,23.61,23.02,23.3,23.02,4921066,197460916.1,19.684264,-0.248,2.51,否,0.62,-3.639,-4.115,7.97,7.82,否,100000000,25000000,4018000000.0,1004500000.0,33.652547,11.665739,7.989956,23.82,23.75,23.81,22.87,20.2,10.1,4.85,2018-11-29,-
2019-02-25,2943,宇晶股份,通用设备,23.39,25.5,23.16,25.21,23.16,9915441,415536136.2,39.661764,8.213,10.08,否,1.39,7.597,4.346,11.598,29.481,否,100000000,25000000,4348000000.0,1087000000.0,36.416445,12.623851,8.646175,23.9,24.01,23.89,23.08,20.62,10.31,4.95,2018-11-29,-
2019-02-26,2943,宇晶股份,通用设备,24.94,26.49,24.59,25.31,24.59,11947980,525509293.56,47.79192,0.391,7.52,否,1.63,8.348,2.015,7.932,18.161,否,100000000,25000000,4365000000.0,1091250000.0,36.558828,12.673208,8.67998,24.12,24.2,23.93,23.27,21.04,10.52,5.05,2018-11-29,-
2019-02-27,2943,宇晶股份,通用设备,25.08,26.68,25.08,26.39,25.08,11131052,498111458.62,44.524208,4.261,6.3,否,1.39,13.262,9.14,10.234,22.744,否,100000000,25000000,4551000000.0,1137750000.0,38.116661,13.213235,9.049848,24.71,24.45,24.06,23.5,21.48,10.74,5.16,2018-11-29,-
2019-02-28,2943,宇晶股份,通用设备,25.52,25.92,24.49,24.67,24.49,8124572,353851970.31,32.498288,-6.526,5.38,否,0.93,-2.142,5.292,1.523,9.159,否,100000000,25000000,4254000000.0,1063500000.0,42.872145,12.350934,10.500228,24.98,24.48,24.06,23.64,21.89,10.95,5.25,2018-11-29,-
2019-03-01,2943,宇晶股份,通用设备,24.7,25.27,24.19,25.0,24.19,5224387,223820596.29,20.897548,1.34,4.35,否,0.57,-1.225,7.021,3.477,0.523,否,100000000,25000000,4311000000.0,1077750000.0,43.446596,12.516426,10.640922,25.32,24.57,24.19,23.75,22.31,11.15,5.35,2018-11-29,-
2019-03-04,2943,宇晶股份,通用设备,24.91,25.74,24.65,25.11,24.65,7523882,326878068.16,30.095528,0.441,4.36,否,0.81,-4.85,7.768,1.209,6.128,否,100000000,25000000,4330000000.0,1082500000.0,43.638079,12.57159,10.68782,25.3,24.6,24.21,23.94,22.48,11.36,5.45,2018-11-29,-
2019-03-05,2943,宇晶股份,通用设备,24.8,25.2,24.36,25.14,24.36,5822832,248118035.42,23.291328,0.115,3.33,否,0.66,1.905,-0.278,3.97,2.696,否,100000000,25000000,4335000000.0,1083750000.0,43.68847,12.586107,10.700161,25.26,24.69,24.12,24.07,22.63,11.57,5.56,2018-11-29,-
2019-03-06,2943,宇晶股份,通用设备,25.12,26.3,24.88,25.91,24.88,9177302,407603680.12,36.709208,3.068,5.65,否,1.21,3.64,2.371,10.585,8.683,否,100000000,25000000,4468000000.0,1117000000.0,45.028854,12.972255,11.028448,25.17,24.94,24.19,24.21,22.77,11.79,5.66,2018-11-29,-
2019-03-07,2943,宇晶股份,通用设备,25.54,28.08,25.3,26.89,25.3,11793847,542634836.32,47.175388,3.782,10.74,否,1.64,7.089,1.895,15.111,9.666,否,100000000,25000000,4637000000.0,1159250000.0,46.732049,13.462925,11.445594,25.61,25.29,24.44,24.36,22.89,12.01,5.77,2018-11-29,-
2019-03-08,2943,宇晶股份,通用设备,25.72,26.74,24.2,24.2,24.2,8243641,364163034.98,32.974564,-10.006,9.45,否,1.04,-3.739,-1.905,3.863,7.988,否,100000000,25000000,4173000000.0,1043250000.0,42.055821,12.115761,10.300294,25.45,25.38,24.57,24.33,22.93,12.21,5.86,2018-11-29,-
2019-03-11,2943,宇晶股份,通用设备,24.24,24.74,23.85,24.72,23.85,4821682,202429710.89,19.286728,2.157,3.69,否,0.57,-4.593,-1.12,-1.944,0.243,否,100000000,25000000,4263000000.0,1065750000.0,42.962848,12.377064,10.522442,25.37,25.33,24.67,24.37,22.95,12.42,5.96,2018-11-29,-
2019-03-12,2943,宇晶股份,通用设备,24.85,25.48,24.36,25.32,24.36,5875795,253999302.13,23.50318,2.416,4.53,否,0.74,-5.839,0.836,0.04,-6.637,否,100000000,25000000,4366000000.0,1091500000.0,44.00089,12.676112,10.776679,25.41,25.34,24.77,24.4,22.96,12.63,6.06,2018-11-29,-
2019-03-13,2943,宇晶股份,通用设备,25.18,25.22,23.43,23.67,23.43,5664399,238023573.82,22.657596,-6.505,7.08,否,0.71,-2.19,-5.847,-10.307,-3.032,否,100000000,25000000,4082000000.0,1020500000.0,41.138716,11.851555,10.075677,24.96,25.06,24.75,24.39,22.97,12.83,6.16,2018-11-29,-
2019-03-14,2943,宇晶股份,通用设备,23.58,23.58,21.62,22.13,21.62,4727261,183745829.08,18.909044,-6.516,8.3,否,0.65,-10.477,-14.589,-10.296,0.728,否,100000000,25000000,3816000000.0,954000000.0,38.457947,11.079258,9.419104,24.01,24.81,24.65,24.31,22.96,13.01,6.25,2018-11-29,-
2019-03-15,2943,宇晶股份,通用设备,22.18,22.61,21.93,22.49,21.93,2804436,108191035.23,11.217744,1.625,3.09,否,0.48,-11.177,-16.363,-10.04,4.217,否,100000000,25000000,3878000000.0,969500000.0,39.082788,11.259267,9.57214,23.67,24.56,24.56,24.31,22.94,13.2,6.34,2018-11-29,-
2019-03-18,2943,宇晶股份,通用设备,22.69,23.12,22.38,23.08,22.38,2661824,104886279.4,10.647296,2.63,3.27,否,0.56,-2.493,-4.628,-8.084,2.169,否,100000000,25000000,3980000000.0,995000000.0,40.110752,11.555411,9.823908,23.34,24.36,24.48,24.26,22.94,13.39,6.43,2018-11-29,-
2019-03-19,2943,宇晶股份,通用设备,22.95,23.27,22.53,22.81,22.53,2956526,116736089.74,11.826104,-1.156,3.17,否,0.68,3.073,-7.727,-9.268,-2.729,否,100000000,25000000,3934000000.0,983500000.0,39.64716,11.421856,9.710366,22.84,24.12,24.41,24.12,22.93,13.58,6.52,2018-11-29,-
2019-03-20,2943,宇晶股份,通用设备,22.73,23.34,22.34,23.29,22.34,3427389,135179467.37,13.709556,2.11,4.37,否,0.91,3.557,-8.017,-10.112,-2.715,否,100000000,25000000,4017000000.0,1004250000.0,40.483641,11.662836,9.915236,22.76,23.86,24.4,24.08,22.92,13.78,6.61,2018-11-29,-
2019-03-21,2943,宇晶股份,通用设备,23.28,23.3,22.99,23.11,22.99,2684126,107206589.62,10.736504,-0.772,1.32,否,0.81,0.13,-2.366,-14.057,-4.897,否,100000000,25000000,3986000000.0,996500000.0,40.17122,11.572831,9.838718,22.96,23.48,24.39,24.12,22.95,13.97,6.71,2018-11-29,-
2019-03-22,2943,宇晶股份,通用设备,23.18,23.2,22.05,22.69,22.05,2696870,105164328.87,10.78748,-1.857,4.99,否,0.93,-0.526,2.531,-6.24,-6.084,否,100000000,25000000,3912000000.0,978000000.0,39.425442,11.357982,9.656063,23.0,23.33,24.36,24.16,22.98,14.16,6.8,2018-11-29,-
2019-03-25,2943,宇晶股份,通用设备,22.16,22.78,22.16,22.42,22.16,1786171,69408768.14,7.144684,-1.176,2.74,否,0.62,-3.736,-0.311,-9.304,-9.633,否,100000000,25000000,3866000000.0,966500000.0,38.961851,11.224427,9.54252,22.86,23.1,24.22,24.15,23.01,14.35,6.89,2018-11-29,-
2019-03-26,2943,宇晶股份,通用设备,22.5,22.68,21.98,22.0,21.98,2010597,77544654.12,8.042388,-1.862,3.13,否,0.74,-4.803,-4.679,-13.112,-9.016,否,100000000,25000000,3794000000.0,948500000.0,38.236229,11.015384,9.364801,22.7,22.77,24.05,24.1,23.02,14.53,6.97,2018-11-29,-
2019-03-27,2943,宇晶股份,通用设备,22.06,22.21,21.22,21.46,21.22,2320314,86382151.94,9.281256,-2.451,4.48,否,0.92,-5.421,-5.918,-9.337,-8.408,否,100000000,25000000,3701000000.0,925250000.0,37.298968,10.745371,9.135247,22.34,22.55,23.81,24.02,23.02,14.71,7.06,2018-11-29,-
2019-03-28,2943,宇晶股份,通用设备,21.46,21.66,21.11,21.14,21.11,1875402,69071464.31,7.501608,-1.513,2.57,否,0.82,-5.709,-9.231,-4.474,-9.503,否,100000000,25000000,3645000000.0,911250000.0,36.734595,10.582782,8.997022,21.94,22.45,23.63,23.91,23.02,14.88,7.14,2018-11-29,-
2019-03-29,2943,宇晶股份,通用设备,21.37,21.66,20.78,21.6,20.78,2203411,80841322.33,8.813644,2.195,4.17,否,1.03,-1.818,-6.534,-3.957,-7.296,否,100000000,25000000,3725000000.0,931250000.0,37.540842,10.815052,9.194487,21.72,22.36,23.46,23.83,23.02,15.06,7.23,2018-11-29,-
2019-04-01,2943,宇晶股份,通用设备,21.81,22.55,21.75,22.41,21.75,2563077,98057898.35,10.252308,3.758,3.7,否,1.26,4.427,-1.234,-2.903,-11.107,否,100000000,25000000,3865000000.0,966250000.0,38.951773,11.221523,9.540052,21.72,22.29,23.32,23.75,23.03,15.25,7.32,2018-11-29,-
2019-04-02,2943,宇晶股份,通用设备,22.41,22.86,22.28,22.62,22.28,2800900,108834523.4,11.2036,0.906,2.59,否,1.28,7.001,0.892,-0.833,-10.628,否,100000000,25000000,3900000000.0,975000000.0,39.304505,11.323141,9.626443,21.85,22.27,23.2,23.7,23.06,15.44,7.41,2018-11-29,-
2019-04-03,2943,宇晶股份,通用设备,22.61,23.06,22.41,22.88,22.41,2708251,106659326.22,10.833004,1.179,2.87,否,1.15,5.926,4.0,-1.76,-13.3,否,100000000,25000000,3946000000.0,986500000.0,39.768097,11.456696,9.739985,22.13,22.23,23.05,23.68,23.12,15.63,7.5,2018-11-29,-
