日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2001-03-01,600333,长春燃气,燃气,6.97,7.04,6.97,7.03,6.97,405245,6387897.0,0.675408,0.828,0.96,否,1.05,0.716,4.458,4.303,-5.511,否,239136000,60000000,3785522880.0,949800000.0,117.948539,12.404269,13.858564,6.98,6.9,6.87,7.01,5.59,2.8,1.34,2000-12-11,-
2001-03-02,600333,长春燃气,燃气,7.03,7.06,7.0,7.03,7.0,494343,7840370.0,0.823905,0.063,0.88,否,1.18,1.006,3.382,2.928,-3.301,否,239136000,60000000,3787914240.0,950400000.0,118.023049,12.412105,13.867318,6.99,6.92,6.87,6.99,5.71,2.85,1.37,2000-12-11,-
2001-03-05,600333,长春燃气,燃气,7.04,7.05,6.93,6.95,6.93,277808,4360986.0,0.463013,-1.199,1.77,否,0.64,-0.287,0.0,0.579,-1.418,否,239136000,60000000,3742478400.0,939000000.0,116.607368,12.263223,13.700981,6.99,6.92,6.87,6.98,5.82,2.91,1.4,2000-12-11,-
2001-03-06,600333,长春燃气,燃气,6.9,6.95,6.89,6.94,6.89,299674,4666976.0,0.499457,-0.064,0.83,否,0.8,-1.28,-0.573,2.209,-2.937,否,239136000,60000000,3740087040.0,938400000.0,116.532859,12.255387,13.692226,6.98,6.93,6.87,6.96,5.94,2.97,1.43,2000-12-11,-
2001-03-07,600333,长春燃气,燃气,6.93,6.98,6.92,6.93,6.92,391970,6128513.0,0.653283,-0.128,0.96,否,1.11,-1.422,-0.431,2.972,-1.841,否,239136000,60000000,3735304320.0,937200000.0,116.38384,12.239715,13.674717,6.98,6.95,6.87,6.94,6.06,3.03,1.45,2000-12-11,-
2001-03-08,600333,长春燃气,燃气,6.94,6.95,6.91,6.93,6.91,344432,5375369.0,0.574053,0.0,0.58,否,0.92,-0.288,-0.574,1.912,-1.141,否,239136000,60000000,3735304320.0,937200000.0,116.38384,12.239715,13.674717,6.96,6.97,6.89,6.92,6.17,3.09,1.48,2000-12-11,-
2001-03-09,600333,长春燃气,燃气,6.95,7.01,6.89,6.96,6.89,336517,5258374.0,0.560862,0.384,1.66,否,0.93,0.288,-0.996,0.144,-2.247,否,239136000,60000000,3749652480.0,940800000.0,116.830897,12.28673,13.727244,6.94,6.97,6.89,6.91,6.29,3.14,1.51,2000-12-11,-
2001-03-12,600333,长春燃气,燃气,6.97,6.97,6.88,6.95,6.88,299400,4662963.0,0.499,-0.191,1.34,否,0.91,0.289,-1.138,-0.43,0.434,否,239136000,60000000,3742478400.0,939000000.0,116.607368,12.263223,13.700981,6.94,6.97,6.9,6.91,6.4,3.2,1.54,2000-12-11,-
2001-03-13,600333,长春燃气,燃气,6.7,6.86,6.7,6.8,6.7,563396,8627957.0,0.938993,-2.109,2.36,否,1.68,-1.876,-2.158,-2.299,-1.449,否,239136000,60000000,3663563520.0,919200000.0,84.096826,5.618904,13.140081,6.91,6.95,6.9,6.9,6.52,3.26,1.56,2000-12-11,-
2001-03-14,600333,长春燃气,燃气,6.77,6.84,6.75,6.84,6.75,705173,10792592.0,1.175288,0.587,1.37,否,1.82,-1.724,-1.441,-1.865,0.146,否,239136000,60000000,3685085760.0,924600000.0,84.590868,5.651913,13.217274,6.9,6.94,6.9,6.89,6.63,3.31,1.59,2000-12-11,-
2001-03-15,600333,长春燃气,燃气,6.86,6.97,6.84,6.89,6.84,511580,7947223.0,0.852633,0.714,1.88,否,1.14,-0.863,-0.577,-1.991,3.144,否,239136000,60000000,3711390720.0,931200000.0,85.194696,5.692257,13.311622,6.89,6.92,6.91,6.89,6.74,3.37,1.62,2000-12-11,-
2001-03-16,600333,长春燃气,燃气,6.9,6.9,6.83,6.83,6.83,400140,6182330.0,0.6669,-0.838,1.1,否,0.83,0.441,-1.443,-2.845,0.294,否,239136000,60000000,3680303040.0,923400000.0,84.481081,5.644577,13.20012,6.86,6.9,6.91,6.88,6.86,3.43,1.65,2000-12-11,-
2001-03-19,600333,长春燃气,燃气,6.83,6.89,6.78,6.87,6.78,700600,10770592.0,1.167667,0.52,1.62,否,1.41,0.439,-1.293,-1.151,0.439,否,239136000,60000000,3699433920.0,928200000.0,84.920229,5.673919,13.268737,6.85,6.89,6.91,6.88,6.97,3.49,1.67,2000-12-11,-
2001-03-20,600333,长春燃气,燃气,6.88,6.99,6.88,6.99,6.88,695473,10871900.0,1.159122,1.745,1.68,否,1.21,1.451,0.576,0.72,2.343,否,239136000,60000000,3764000640.0,944400000.0,86.402353,5.772947,13.500318,6.88,6.9,6.92,6.88,6.98,3.54,1.7,2000-12-11,-
2001-03-21,600333,长春燃气,燃气,6.98,7.03,6.97,6.99,6.97,587193,9259194.0,0.978655,0.0,0.89,否,0.97,2.343,2.794,0.866,3.097,否,239136000,60000000,3764000640.0,944400000.0,86.402353,5.772947,13.500318,6.91,6.91,6.93,6.88,6.98,3.6,1.73,2000-12-11,-
2001-03-22,600333,长春燃气,燃气,6.99,7.05,6.97,7.02,6.97,688821,10868151.0,1.148035,0.508,1.14,否,1.19,2.183,2.632,1.299,4.154,否,239136000,60000000,3783131520.0,949200000.0,86.841501,5.802288,13.568935,6.94,6.91,6.94,6.9,6.99,3.66,1.76,2000-12-11,-
2001-03-23,600333,长春燃气,燃气,7.02,7.04,6.88,6.91,6.88,844125,13236690.0,1.406875,-1.58,2.21,否,1.37,-1.144,0.29,-0.718,1.171,否,239136000,60000000,3723347520.0,934200000.0,85.469164,5.710596,13.354508,6.96,6.91,6.94,6.9,7.0,3.72,1.79,2000-12-11,-
2001-03-26,600333,长春燃气,燃气,6.92,7.13,6.89,7.13,6.89,931736,14752236.0,1.552893,3.083,3.47,否,1.32,2.003,4.392,2.59,3.184,否,239136000,60000000,3838132800.0,963000000.0,88.104051,5.886645,13.766207,7.01,6.93,6.95,6.91,7.0,3.78,1.81,2000-12-11,-
2001-03-27,600333,长春燃气,燃气,7.14,7.18,7.06,7.1,7.06,849558,13600670.0,1.41593,-0.312,1.74,否,1.13,1.14,3.348,4.412,4.566,否,239136000,60000000,3826176000.0,960000000.0,87.829584,5.868307,13.723322,7.03,6.96,6.95,6.92,7.01,3.84,1.84,2000-12-11,-
2001-03-28,600333,长春燃气,燃气,7.1,7.14,7.05,7.08,7.05,576401,9195933.0,0.960668,-0.313,1.25,否,0.74,2.46,1.288,3.509,5.201,否,239136000,60000000,3814219200.0,957000000.0,87.555116,5.849968,13.680437,7.05,6.98,6.96,6.93,7.01,3.9,1.87,2000-12-11,-
2001-03-29,600333,长春燃气,燃气,7.08,7.13,7.04,7.04,7.04,689900,10998621.0,1.149833,-0.627,1.25,否,0.89,-1.262,0.715,2.177,3.529,否,239136000,60000000,3790305600.0,951000000.0,87.006181,5.813291,13.594666,7.05,7.0,6.96,6.94,7.01,3.96,1.9,2000-12-11,-
2001-03-30,600333,长春燃气,燃气,7.09,7.28,7.08,7.24,7.08,2028285,32863925.0,3.380475,2.902,2.84,否,2.61,1.972,3.134,6.003,4.173,否,239136000,60000000,3900308160.0,978600000.0,89.531282,5.982005,13.989211,7.12,7.04,6.97,6.95,7.01,4.02,1.93,2000-12-11,-
2001-04-02,600333,长春燃气,燃气,7.27,7.33,7.2,7.23,7.2,1155367,18887089.0,1.925612,-0.184,1.78,否,1.14,2.119,4.631,5.24,3.582,否,239136000,60000000,3893134080.0,976800000.0,89.366601,5.971002,13.96348,7.14,7.07,6.98,6.96,7.02,4.08,1.96,2000-12-11,-
2001-04-03,600333,长春燃气,燃气,7.23,7.24,7.12,7.2,7.12,787750,12724614.0,1.312917,-0.43,1.6,否,0.74,2.273,0.982,3.004,3.448,否,239136000,60000000,3876394560.0,972600000.0,88.982347,5.945328,13.903441,7.16,7.09,7.0,6.98,7.02,4.14,1.99,2000-12-11,-
2001-04-04,600333,长春燃气,燃气,7.19,7.23,7.01,7.06,7.01,1012480,16255729.0,1.687467,-1.912,2.96,否,0.97,-2.486,-0.563,1.001,1.291,否,239136000,60000000,3802262400.0,954000000.0,87.280649,5.83163,13.637551,7.15,7.1,7.0,6.99,7.02,4.19,2.01,2000-12-11,-
2001-04-05,600333,长春燃气,燃气,7.01,7.14,7.01,7.13,7.01,520702,8293135.0,0.867837,1.006,1.89,否,0.46,-1.383,0.706,1.567,1.422,否,239136000,60000000,3840524160.0,963600000.0,88.158945,5.890313,13.774784,7.17,7.11,7.01,7.0,7.02,4.25,2.04,2000-12-11,-
2001-04-06,600333,长春燃气,燃气,7.15,7.17,7.06,7.1,7.06,492275,7865868.0,0.820458,-0.374,1.56,否,0.45,-1.389,0.852,2.75,0.996,否,239136000,60000000,3826176000.0,960000000.0,87.829584,5.868307,13.723322,7.14,7.13,7.02,7.0,7.02,4.31,2.07,2000-12-11,-
2001-04-09,600333,长春燃气,燃气,7.1,7.13,7.01,7.13,7.01,414059,6613161.0,0.690098,0.375,1.69,否,0.52,0.992,-1.519,0.0,2.59,否,239136000,60000000,3840524160.0,963600000.0,88.158945,5.890313,13.774784,7.12,7.13,7.03,7.01,7.02,4.37,2.1,2000-12-11,-
2001-04-10,600333,长春燃气,燃气,7.13,7.22,7.13,7.19,7.13,524940,8489223.0,0.8749,0.809,1.31,否,0.81,0.842,-0.553,1.268,3.602,否,239136000,60000000,3871611840.0,971400000.0,88.87256,5.937993,13.886286,7.12,7.14,7.05,7.02,7.02,4.43,2.13,2000-12-11,-
2001-04-11,600333,长春燃气,燃气,7.19,7.21,7.18,7.19,7.18,606950,9829364.0,1.011583,0.062,0.49,否,1.02,1.268,-0.139,1.554,3.752,否,239136000,60000000,3874003200.0,972000000.0,88.927453,5.94166,13.894863,7.15,7.15,7.07,7.02,7.02,4.49,2.16,2000-12-11,-
2001-04-12,600333,长春燃气,燃气,7.2,7.36,7.19,7.25,7.19,1497316,24615924.0,2.495527,0.802,2.35,否,2.93,1.683,2.691,2.983,4.618,否,239136000,60000000,3905090880.0,979800000.0,89.641069,5.98934,14.006365,7.17,7.17,7.08,7.03,7.02,4.55,2.19,2000-12-11,-
2001-04-13,600333,长春燃气,燃气,7.25,7.28,7.15,7.24,7.15,715153,11623157.0,1.191922,-0.184,1.84,否,1.01,0.695,1.543,0.0,4.023,否,239136000,60000000,3897916800.0,978000000.0,89.476388,5.978337,13.980634,7.2,7.17,7.1,7.04,7.01,4.61,2.21,2000-12-11,-
2001-04-16,600333,长春燃气,燃气,7.24,7.37,7.2,7.33,7.2,1587086,26162515.0,2.645143,1.288,2.33,否,2.11,1.947,3.239,1.383,5.468,否,239136000,60000000,3948135360.0,990600000.0,90.629152,6.055359,14.160753,7.24,7.18,7.13,7.05,7.01,4.67,2.24,2000-12-11,-
2001-04-17,600333,长春燃气,燃气,7.34,7.44,7.27,7.44,7.27,1547497,25561719.0,2.579162,1.514,2.36,否,1.57,2.621,4.348,3.333,9.412,否,239136000,60000000,4007919360.0,1005600000.0,92.001489,6.147051,14.37518,7.29,7.21,7.15,7.07,7.01,4.74,2.27,2000-12-11,-
2001-04-19,600333,长春燃气,燃气,7.37,7.49,7.24,7.41,7.24,1100189,18302039.0,1.833648,-0.358,3.34,否,0.92,2.348,3.06,4.958,8.333,否,239136000,60000000,3993571200.0,1002000000.0,91.672128,6.125045,14.323717,7.33,7.24,7.17,7.08,7.01,4.8,2.3,2000-12-11,-
2001-04-20,600333,长春燃气,燃气,7.41,7.6,7.33,7.35,7.33,3381808,57268392.0,5.636347,-0.898,3.65,否,2.62,0.273,2.225,3.086,6.676,否,239136000,60000000,3957700800.0,993000000.0,90.848726,6.07003,14.195061,7.35,7.26,7.19,7.1,7.01,4.86,2.33,2000-12-11,-
2001-04-23,600333,长春燃气,燃气,7.33,7.45,7.22,7.29,7.22,1246539,20516727.0,2.077565,-0.846,3.02,否,0.75,-2.016,0.552,2.676,6.735,否,239136000,60000000,3924221760.0,984600000.0,90.080217,6.018682,14.074982,7.36,7.28,7.21,7.11,7.01,4.92,2.36,2000-12-11,-
2001-04-24,600333,长春燃气,燃气,7.28,7.41,7.26,7.35,7.26,774052,12789489.0,1.290087,0.853,2.13,否,0.44,-0.81,1.519,3.086,6.987,否,239136000,60000000,3957700800.0,993000000.0,90.848726,6.07003,14.195061,7.37,7.3,7.22,7.12,7.02,4.98,2.39,2000-12-11,-
