日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-11-05,2696,百洋股份,农牧饲渔,6.08,6.09,5.96,6.01,5.96,1455269,31761054.25,6.614859,-1.267,2.08,否,0.88,-0.332,2.56,0.0,-2.751,否,88000000,22000000,1920160000.0,480040000.0,22.821632,2.230277,1.682237,6.02,5.98,6.03,6.11,4.19,2.1,1.01,2012-09-05,-
2012-11-06,2696,百洋股份,农牧饲渔,5.98,6.22,5.93,6.2,5.93,2806536,62176705.75,12.756982,3.254,4.86,否,1.66,1.974,4.202,3.679,1.639,否,88000000,22000000,1982640000.0,495660000.0,23.564224,2.302848,1.736975,6.08,6.0,6.03,6.08,4.29,2.15,1.03,2012-09-05,-
2012-11-07,2696,百洋股份,农牧饲渔,6.17,6.31,6.12,6.14,6.12,3207687,72299258.08,14.580395,-1.065,3.02,否,1.59,0.821,3.892,4.068,4.068,否,88000000,22000000,1961520000.0,490380000.0,23.313207,2.278317,1.718472,6.1,6.02,6.02,6.06,4.4,2.2,1.06,2012-09-05,-
2012-11-08,2696,百洋股份,农牧饲渔,6.03,6.04,5.85,5.86,5.85,2228877,48069994.34,10.131259,-4.576,3.1,否,0.94,-2.496,-2.819,-1.678,-2.658,否,88000000,22000000,1871760000.0,467940000.0,22.246385,2.17406,1.639834,6.06,6.01,6.02,6.05,4.49,2.25,1.08,2012-09-05,-
2012-11-09,2696,百洋股份,农牧饲渔,5.81,6.01,5.81,5.89,5.81,1456375,31324105.24,6.619886,0.611,3.39,否,0.61,-5.0,-3.125,0.512,-3.915,否,88000000,22000000,1883200000.0,470800000.0,22.382352,2.187348,1.649856,6.02,6.02,6.01,6.04,4.59,2.3,1.1,2012-09-05,-
2012-11-12,2696,百洋股份,农牧饲渔,5.91,6.05,5.9,5.99,5.9,1314231,28461891.72,5.973777,1.589,2.52,否,0.59,-2.443,-1.642,0.672,-1.964,否,88000000,22000000,1913120000.0,478280000.0,22.73796,2.2221,1.676069,6.02,6.02,6.01,6.03,4.69,2.35,1.13,2012-09-05,-
2012-11-13,2696,百洋股份,农牧饲渔,5.95,6.0,5.78,5.78,5.78,1465697,31103209.05,6.662259,-3.45,3.68,否,0.67,-1.365,-3.827,-2.2,-7.962,否,88000000,22000000,1847120000.0,461780000.0,21.953531,2.145441,1.618247,5.93,6.01,6.0,6.02,4.79,2.39,1.15,2012-09-05,-
2012-11-14,2696,百洋股份,农牧饲渔,5.79,5.94,5.75,5.92,5.75,1424848,30378665.1,6.476582,2.477,3.24,否,0.74,0.509,-4.516,-1.824,-5.431,否,88000000,22000000,1892880000.0,473220000.0,22.497402,2.198591,1.658337,5.89,6.0,5.99,6.02,4.89,2.44,1.17,2012-09-05,-
2012-11-15,2696,百洋股份,农牧饲渔,5.88,5.93,5.79,5.8,5.79,1144169,24372845.02,5.200768,-1.999,2.42,否,0.73,-3.172,-5.537,-4.605,-1.193,否,88000000,22000000,1855040000.0,463760000.0,22.047663,2.15464,1.625186,5.88,5.97,5.97,6.01,4.98,2.49,1.2,2012-09-05,-
2012-11-16,2696,百洋股份,农牧饲渔,5.76,5.87,5.76,5.84,5.76,709736,14991297.47,3.226073,0.569,1.85,否,0.52,1.038,-0.341,-4.105,-3.63,否,88000000,22000000,1865600000.0,466400000.0,22.173171,2.166906,1.634437,5.87,5.94,5.96,6.0,5.08,2.54,1.22,2012-09-05,-
2012-11-19,2696,百洋股份,农牧饲渔,5.86,5.92,5.79,5.89,5.79,732340,15578173.65,3.328818,0.943,2.26,否,0.6,-0.507,0.0,-1.997,-1.174,否,88000000,22000000,1883200000.0,470800000.0,22.382352,2.187348,1.649856,5.85,5.93,5.95,6.0,5.18,2.59,1.24,2012-09-05,-
2012-11-20,2696,百洋股份,农牧饲渔,5.9,6.03,5.9,6.0,5.9,2362646,51201999.94,10.7393,1.869,2.24,否,2.16,3.448,0.167,-3.226,0.167,否,88000000,22000000,1918400000.0,479600000.0,22.800714,2.228233,1.680695,5.89,5.91,5.96,5.99,5.28,2.64,1.27,2012-09-05,-
2012-11-21,2696,百洋股份,农牧饲渔,6.0,6.05,5.91,6.05,5.91,1824751,39718669.06,8.294323,0.78,2.34,否,1.43,3.596,4.671,-1.466,-1.786,否,88000000,22000000,1933360000.0,483340000.0,22.978518,2.245609,1.693801,5.92,5.9,5.96,5.98,5.38,2.69,1.29,2012-09-05,-
2012-11-22,2696,百洋股份,农牧饲渔,6.02,6.09,5.94,6.02,5.94,1645766,35965839.21,7.480755,-0.501,2.46,否,1.21,2.207,1.689,2.73,-2.589,否,88000000,22000000,1923680000.0,480920000.0,22.863468,2.234366,1.685321,5.96,5.92,5.97,5.99,5.48,2.74,1.32,2012-09-05,-
2012-11-23,2696,百洋股份,农牧饲渔,5.98,6.08,5.96,6.0,5.96,1418491,31047783.17,6.447686,-0.366,2.01,否,0.97,0.0,3.448,1.868,-0.99,否,88000000,22000000,1916640000.0,479160000.0,22.779796,2.226189,1.679153,5.99,5.93,5.97,5.98,5.58,2.79,1.34,2012-09-05,-
2012-11-26,2696,百洋股份,农牧饲渔,6.0,6.0,5.8,5.81,5.8,1235660,26438678.83,5.616636,-3.122,3.4,否,0.77,-3.967,-0.514,-3.005,-3.328,否,88000000,22000000,1856800000.0,464200000.0,22.068581,2.156684,1.626728,5.98,5.91,5.97,5.98,5.68,2.84,1.36,2012-09-05,-
2012-11-27,2696,百洋股份,农牧饲渔,5.77,5.78,5.23,5.24,5.23,2725149,53791038.38,12.387041,-9.763,9.43,否,1.61,-12.957,-11.036,-9.343,-12.375,否,88000000,22000000,1675520000.0,418880000.0,19.914018,1.946127,1.46791,5.82,5.86,5.93,5.95,5.76,2.88,1.38,2012-09-05,-
2012-11-28,2696,百洋股份,农牧饲渔,5.19,5.26,5.06,5.06,5.06,1241685,23193795.36,5.644023,-3.466,3.83,否,0.7,-15.667,-15.667,-14.527,-14.237,否,88000000,22000000,1617440000.0,404360000.0,19.223721,1.878666,1.417026,5.63,5.77,5.88,5.92,5.85,2.92,1.4,2012-09-05,-
2012-11-29,2696,百洋股份,农牧饲渔,5.07,5.13,4.92,4.93,4.92,997000,18185446.98,4.531818,-2.612,4.03,否,0.6,-15.146,-18.512,-15.0,-17.282,否,88000000,22000000,1575200000.0,393800000.0,18.721687,1.829604,1.38002,5.41,5.68,5.83,5.88,5.93,2.97,1.42,2012-09-05,-
2012-11-30,2696,百洋股份,农牧饲渔,4.93,5.01,4.87,4.97,4.87,1152774,20751621.86,5.239882,0.838,2.79,否,0.76,-5.153,-17.442,-14.897,-15.188,否,88000000,22000000,1588400000.0,397100000.0,18.878573,1.844936,1.391585,5.2,5.6,5.77,5.84,6.01,3.01,1.44,2012-09-05,-
2012-12-03,2696,百洋股份,农牧饲渔,4.96,4.99,4.51,4.52,4.51,1898883,32736999.38,8.631286,-9.031,9.64,否,1.29,-10.672,-24.667,-23.26,-24.034,否,88000000,22000000,1444960000.0,361240000.0,17.173749,1.67833,1.265918,4.94,5.46,5.7,5.79,6.09,3.04,1.46,2012-09-05,-
2012-12-04,2696,百洋股份,农牧饲渔,4.5,4.63,4.46,4.61,4.46,1658508,27349984.47,7.538673,2.01,3.84,否,1.03,-6.491,-20.654,-23.167,-21.997,否,88000000,22000000,1474000000.0,368500000.0,17.518897,1.71206,1.29136,4.82,5.32,5.62,5.74,6.17,3.08,1.48,2012-09-05,-
2012-12-05,2696,百洋股份,农牧饲渔,4.61,4.94,4.6,4.85,4.6,2373037,41367549.47,10.786532,5.075,7.4,否,1.71,-2.414,-7.443,-19.835,-19.569,否,88000000,22000000,1548800000.0,387200000.0,18.407916,1.79894,1.356891,4.78,5.2,5.55,5.71,6.12,3.12,1.5,2012-09-05,-
2012-12-06,2696,百洋股份,农牧饲渔,4.83,4.88,4.76,4.81,4.76,1265998,22128341.46,5.754536,-0.739,2.56,否,0.78,6.416,-4.941,-20.1,-20.888,否,88000000,22000000,1537360000.0,384340000.0,18.271948,1.785653,1.346869,4.75,5.08,5.5,5.67,6.07,3.16,1.52,2012-09-05,-
2012-12-07,2696,百洋股份,农牧饲渔,4.81,5.08,4.8,5.02,4.8,2224474,40254121.71,10.111245,4.408,5.78,否,1.33,8.894,1.826,-16.333,-17.57,否,88000000,22000000,1605120000.0,401280000.0,19.077295,1.864357,1.406233,4.76,4.98,5.46,5.64,6.03,3.21,1.54,2012-09-05,-
2012-12-10,2696,百洋股份,农牧饲渔,5.05,5.26,5.03,5.17,5.03,2352470,44083275.5,10.693045,3.015,4.71,否,1.25,6.598,4.024,-11.015,-13.977,否,88000000,22000000,1653520000.0,413380000.0,19.652542,1.920573,1.448636,4.89,4.92,5.41,5.62,5.98,3.25,1.56,2012-09-05,-
2012-12-11,2696,百洋股份,农牧饲渔,5.12,5.17,5.04,5.09,5.04,1736999,32291672.04,7.89545,-1.65,2.61,否,0.88,5.821,12.611,-2.863,-17.903,否,88000000,22000000,1626240000.0,406560000.0,19.328312,1.888888,1.424736,4.99,4.9,5.38,5.59,5.94,3.29,1.58,2012-09-05,-
2012-12-12,2696,百洋股份,农牧饲渔,5.09,5.37,5.09,5.35,5.09,3109911,59415610.54,14.135959,5.141,5.41,否,1.56,6.574,16.052,5.731,-12.866,否,88000000,22000000,1709840000.0,427460000.0,20.321921,1.985989,1.497977,5.09,4.93,5.35,5.57,5.9,3.34,1.6,2012-09-05,-
2012-12-13,2696,百洋股份,农牧饲渔,5.33,5.34,5.15,5.18,5.15,2304180,43840856.14,10.473545,-3.14,3.6,否,1.08,0.193,6.804,5.071,-11.604,否,88000000,22000000,1656160000.0,414040000.0,19.683919,1.92364,1.450949,5.16,4.96,5.32,5.54,5.86,3.38,1.62,2012-09-05,-
2012-12-14,2696,百洋股份,农牧饲渔,5.17,5.47,5.17,5.4,5.17,2832664,55258819.37,12.875745,4.145,5.95,否,1.21,6.09,12.266,8.652,-8.319,否,88000000,22000000,1724800000.0,431200000.0,20.499724,2.003366,1.511083,5.24,5.0,5.3,5.51,5.83,3.42,1.64,2012-09-05,-
2012-12-17,2696,百洋股份,农牧饲渔,5.42,5.44,5.34,5.4,5.34,1669985,32635639.53,7.590841,0.0,1.89,否,0.68,0.935,7.57,19.469,-9.85,否,88000000,22000000,1724800000.0,431200000.0,20.499724,2.003366,1.511083,5.28,5.09,5.27,5.49,5.8,3.47,1.66,2012-09-05,-
2012-12-18,2696,百洋股份,农牧饲渔,5.39,5.59,5.34,5.37,5.34,2240433,44452213.56,10.183786,-0.408,4.54,否,0.96,3.668,3.868,16.486,-7.093,否,88000000,22000000,1717760000.0,429440000.0,20.416052,1.995189,1.504916,5.34,5.16,5.24,5.47,5.78,3.51,1.69,2012-09-05,-
2012-12-19,2696,百洋股份,农牧饲渔,5.39,5.55,5.37,5.45,5.37,1598856,31723113.0,7.267527,1.332,3.33,否,0.66,0.926,7.073,12.371,-7.939,否,88000000,22000000,1740640000.0,435160000.0,20.687987,2.021764,1.524961,5.36,5.22,5.21,5.44,5.75,3.56,1.71,2012-09-05,-
2012-12-20,2696,百洋股份,农牧饲渔,5.43,5.82,5.42,5.71,5.42,3841650,79169958.54,17.462045,4.853,7.43,否,1.8,5.741,6.729,18.711,-1.552,否,88000000,22000000,1825120000.0,456280000.0,21.692055,2.119888,1.598973,5.47,5.31,5.2,5.44,5.74,3.61,1.73,2012-09-05,-
2012-12-21,2696,百洋股份,农牧饲渔,5.75,6.28,5.74,6.28,5.74,4625919,103283175.36,21.026905,9.981,9.45,否,1.9,16.946,21.236,25.1,7.534,是,88000000,22000000,2007280000.0,501820000.0,23.857077,2.331468,1.758562,5.64,5.44,5.21,5.45,5.74,3.66,1.76,2012-09-05,-
2012-12-24,2696,百洋股份,农牧饲渔,6.53,6.91,6.47,6.91,6.47,9136265,223176872.84,41.528477,9.996,6.97,否,3.27,26.789,27.963,33.656,17.317,是,88000000,22000000,2207920000.0,551980000.0,26.241739,2.564512,1.934341,5.94,5.61,5.27,5.48,5.76,3.72,1.78,2012-09-05,-
2012-12-25,2696,百洋股份,农牧饲渔,6.86,7.56,6.78,7.22,6.78,8524545,219538795.46,38.747932,4.464,11.36,否,1.99,26.445,33.704,41.847,20.333,否,88000000,22000000,2306480000.0,576620000.0,27.413152,2.67899,2.020689,6.31,5.83,5.37,5.53,5.77,3.78,1.81,2012-09-05,-
2012-12-26,2696,百洋股份,农牧饲渔,7.13,7.71,7.08,7.48,7.08,7240692,193904118.63,32.912236,3.586,8.7,否,1.31,19.108,39.292,39.813,23.636,否,88000000,22000000,2389200000.0,597300000.0,28.396302,2.77507,2.093159,6.72,6.04,5.49,5.58,5.8,3.84,1.84,2012-09-05,-
2012-12-27,2696,百洋股份,农牧饲渔,7.4,7.52,7.2,7.34,7.2,5608225,149708649.64,25.491932,-1.842,4.2,否,0.84,6.223,34.679,41.699,21.927,否,88000000,22000000,2345200000.0,586300000.0,27.87335,2.723964,2.054611,7.05,6.26,5.61,5.63,5.82,3.9,1.87,2012-09-05,-
2012-12-28,2696,百洋股份,农牧饲渔,7.34,8.07,7.29,7.92,7.29,9406857,265686547.06,42.758441,7.955,10.69,否,1.34,9.695,38.704,46.667,32.0,否,88000000,22000000,2531760000.0,632940000.0,30.090667,2.940654,2.218055,7.37,6.51,5.75,5.7,5.85,3.97,1.9,2012-09-05,-
2012-12-31,2696,百洋股份,农牧饲渔,7.73,7.82,7.26,7.52,7.26,7163550,194801902.75,32.561591,-5.11,7.09,否,0.9,0.535,19.745,39.259,29.432,否,88000000,22000000,2402400000.0,600600000.0,28.553188,2.790402,2.104723,7.5,6.72,5.9,5.76,5.88,4.03,1.93,2012-09-05,-
2013-01-04,2696,百洋股份,农牧饲渔,7.45,7.7,7.33,7.57,7.33,5647882,154732331.87,25.672191,0.659,5.02,否,0.74,3.134,9.551,40.968,44.466,否,88000000,22000000,2418240000.0,604560000.0,28.74145,2.8088,2.118601,7.57,6.94,6.05,5.81,5.9,4.09,1.96,2012-09-05,-
2013-01-07,2696,百洋股份,农牧饲渔,7.46,7.67,7.3,7.59,7.3,4571464,123752087.68,20.779382,0.328,4.99,否,0.65,-4.167,5.125,39.266,50.0,否,88000000,22000000,2426160000.0,606540000.0,28.835582,2.817999,2.125539,7.59,7.15,6.19,5.86,5.92,4.15,1.99,2012-09-05,-
2013-01-08,2696,百洋股份,农牧饲渔,7.49,7.87,7.38,7.5,7.38,5863023,162814210.84,26.650105,-1.161,6.38,否,0.9,-0.266,0.267,31.349,52.13,否,88000000,22000000,2398000000.0,599500000.0,28.500892,2.785291,2.100869,7.62,7.33,6.32,5.91,5.95,4.22,2.02,2012-09-05,-
