日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-08-05,601968,宝钢包装,包装材料,14.0,16.37,13.97,16.37,13.97,90088218,1548372160.0,43.242352,9.994,16.11,否,1.01,16.845,51.294,57.253,21.17,是,833333300,208333300,15133332728.0,3783332728.0,112.418329,11.211547,4.413859,14.68,13.15,11.72,11.38,6.6,3.3,1.58,2015-06-11,-
2015-08-06,601968,宝钢包装,包装材料,16.36,17.99,15.32,17.72,15.32,108756990,1986885392.0,52.203364,8.26,16.3,否,1.14,15.065,48.908,54.625,45.724,否,833333300,208333300,16383332678.0,4095832678.0,121.703984,12.137611,4.77844,15.68,13.78,12.17,11.66,6.89,3.45,1.65,2015-06-11,-
2015-08-07,601968,宝钢包装,包装材料,16.95,19.14,16.81,18.01,16.81,93257891,1858807968.0,44.763795,1.628,13.17,否,0.94,21.035,41.366,42.937,64.625,否,833333300,208333300,16649999334.0,4162499334.0,123.684924,12.335172,4.856217,16.48,14.32,12.58,11.91,7.19,3.6,1.73,2015-06-11,-
2015-08-10,601968,宝钢包装,包装材料,17.65,18.93,17.58,18.14,17.58,79169220,1598120976.0,38.001232,0.751,7.51,否,0.8,10.812,29.479,59.965,84.162,否,833333300,208333300,16774999329.0,4193749329.0,124.613489,12.427778,4.892675,17.02,15.0,12.96,12.14,7.5,3.75,1.8,2015-06-11,-
2015-08-11,601968,宝钢包装,包装材料,17.95,18.92,17.94,18.32,17.94,67540026,1384179760.0,32.419218,0.944,5.41,否,0.7,3.386,18.961,69.316,106.539,否,833333300,208333300,16933332656.0,4233332656.0,125.789672,12.545079,4.938856,17.71,15.75,13.29,12.33,7.8,3.9,1.87,2015-06-11,-
2015-08-12,601968,宝钢包装,包装材料,18.03,18.73,16.76,17.35,16.76,66193060,1293601248.0,31.772674,-5.266,10.73,否,0.75,-3.665,16.599,45.798,117.146,否,833333300,208333300,16041666025.0,4010416025.0,119.165905,11.884487,4.678788,17.91,16.29,13.63,12.46,8.09,4.05,1.94,2015-06-11,-
2015-08-13,601968,宝钢包装,包装材料,16.95,17.31,16.04,16.7,16.04,51166374,947835232.0,24.559863,-3.74,7.27,否,0.62,-7.938,2.016,31.083,89.989,否,833333300,208333300,15441666049.0,3860416049.0,114.70879,11.439976,4.503789,17.7,16.69,13.97,12.61,8.37,4.18,2.01,2015-06-11,-
2015-08-14,601968,宝钢包装,包装材料,16.74,17.4,16.74,16.85,16.74,46317774,876521232.0,22.232535,0.864,3.94,否,0.65,-8.024,-4.91,20.271,74.25,否,833333300,208333300,15574999377.0,3893749377.0,115.69926,11.538757,4.542678,17.47,16.97,14.29,12.81,8.65,4.32,2.08,2015-06-11,-
2015-08-17,601968,宝钢包装,包装材料,16.4,16.62,15.77,15.81,15.77,46880464,829809488.0,22.502626,-6.153,5.03,否,0.76,-8.876,-12.215,2.662,48.59,否,833333300,208333300,14616666082.0,3654166082.0,108.580258,10.828774,4.263166,17.01,17.02,14.57,13.0,8.91,4.46,2.14,2015-06-11,-
2015-08-18,601968,宝钢包装,包装材料,15.77,16.64,14.54,15.4,14.54,44741070,792449232.0,21.475717,-2.566,13.28,否,0.8,-7.784,-15.105,3.495,31.624,否,833333300,208333300,14241666097.0,3560416097.0,105.794562,10.550955,4.153791,16.42,17.07,14.81,13.22,9.17,4.59,2.2,2015-06-11,-
2015-08-19,601968,宝钢包装,包装材料,14.87,15.76,13.97,15.4,13.97,40565420,676391856.0,19.471405,0.0,11.59,否,0.79,-8.605,-15.939,-5.925,46.249,否,833333300,208333300,14241666097.0,3560416097.0,105.794562,10.550955,4.153791,16.03,16.97,15.06,13.47,9.43,4.71,2.26,2015-06-11,-
2015-08-20,601968,宝钢包装,包装材料,15.03,15.4,14.15,14.19,14.15,26485942,433891456.0,12.713254,-7.899,8.13,否,0.58,-10.247,-18.213,-19.921,42.184,否,833333300,208333300,13116666142.0,3279166142.0,97.437472,9.717498,3.825669,15.53,16.62,15.2,13.65,9.66,4.83,2.32,2015-06-11,-
2015-08-21,601968,宝钢包装,包装材料,13.7,14.2,12.77,12.78,12.77,26398549,389401840.0,12.671306,-9.911,10.04,否,0.64,-17.013,-23.473,-29.039,22.531,否,833333300,208333300,11816666194.0,2954166194.0,96.336895,6.012774,3.401923,14.72,16.09,15.21,13.75,9.88,4.94,2.37,2015-06-11,-
2015-08-24,601968,宝钢包装,包装材料,12.53,12.53,11.5,11.5,11.5,12490863,161555120.0,5.995615,-10.014,8.04,否,0.34,-25.325,-31.751,-36.604,14.201,否,833333300,208333300,10633332908.0,2658332908.0,86.689618,5.410649,3.061251,13.85,15.43,15.21,13.78,10.07,5.03,2.42,2015-06-11,-
2015-08-25,601968,宝钢包装,包装材料,10.35,12.44,10.35,10.8,10.35,49148208,612305296.0,23.591144,-6.113,18.18,否,1.63,-23.89,-31.689,-41.048,1.504,否,833333300,208333300,9983332934.0,2495832934.0,81.390409,5.079904,2.874121,12.93,14.68,15.21,13.75,10.25,5.12,2.46,2015-06-11,-
2015-08-26,601968,宝钢包装,包装材料,11.27,11.88,10.81,11.88,10.81,69041922,891823376.0,33.140128,10.017,9.93,否,2.23,-7.042,-22.857,-31.527,14.121,是,833333300,208333300,10983332894.0,2745832894.0,89.543038,5.588742,3.162013,12.23,14.13,15.21,13.8,10.45,5.22,2.51,2015-06-11,-
2015-08-27,601968,宝钢包装,包装材料,12.47,13.07,11.77,13.07,11.77,72459888,992875552.0,34.780752,10.015,10.93,否,1.97,13.652,-15.13,-21.737,14.049,是,833333300,208333300,12083332850.0,3020832850.0,98.51093,6.148465,3.478694,12.01,13.77,15.23,13.9,10.66,5.33,2.56,2015-06-11,-
2015-08-28,601968,宝钢包装,包装材料,13.11,14.26,12.54,13.51,12.54,61736862,910162000.0,29.633699,3.379,13.17,否,1.34,25.093,-4.792,-19.822,7.222,否,833333300,208333300,12491666167.0,3122916167.0,101.83992,6.35624,3.59625,12.15,13.43,15.2,14.0,10.89,5.44,2.61,2015-06-11,-
2015-08-31,601968,宝钢包装,包装材料,13.07,13.83,12.59,12.61,12.59,42116904,609303888.0,20.216117,-6.671,9.14,否,0.8,6.145,-1.33,-20.24,11.199,否,833333300,208333300,11658332867.0,2914582867.0,95.046062,5.932208,3.35634,12.37,13.11,15.06,14.09,11.1,5.55,2.66,2015-06-11,-
2015-09-01,601968,宝钢包装,包装材料,12.17,12.73,11.35,11.36,11.35,33635884,447086208.0,16.145227,-9.936,10.94,否,0.57,-13.083,-1.217,-26.234,4.991,否,833333300,208333300,10499999580.0,2624999580.0,85.602601,5.342804,3.022865,12.49,12.71,14.89,14.11,11.29,5.64,2.71,2015-06-11,-
2015-09-02,601968,宝钢包装,包装材料,10.44,11.72,10.41,10.55,10.41,32066425,393818928.0,15.391886,-7.064,11.51,否,0.57,-21.91,-2.315,-31.494,-11.345,否,833333300,208333300,9758332943.0,2439582943.0,79.556068,4.965415,2.809345,12.22,12.23,14.6,14.12,11.46,5.73,2.75,2015-06-11,-
2015-09-07,601968,宝钢包装,包装材料,10.82,11.4,10.64,10.83,10.64,23350969,284659408.0,11.208467,2.562,7.26,否,0.48,-14.116,-8.838,-23.679,-14.992,否,833333300,208333300,10008332933.0,2502082933.0,81.594225,5.092625,2.881318,11.77,11.89,14.25,14.09,11.64,5.82,2.79,2015-06-11,-
2015-09-08,601968,宝钢包装,包装材料,10.91,11.91,10.83,11.91,10.83,51767369,671926128.0,24.848341,9.992,9.99,否,1.34,4.842,-8.875,-6.808,-14.989,是,833333300,208333300,11008332893.0,2752082893.0,89.746854,5.601463,3.16921,11.45,11.8,13.95,14.07,11.78,5.92,2.84,2015-06-11,-
2015-09-09,601968,宝钢包装,包装材料,12.61,12.96,12.08,12.71,12.08,61695293,858527952.0,29.613745,6.737,7.42,否,1.69,20.474,-5.922,10.522,-17.468,否,833333300,208333300,11749999530.0,2937499530.0,95.793387,5.978852,3.38273,11.47,11.92,13.68,14.12,11.92,6.03,2.89,2015-06-11,-
2015-09-10,601968,宝钢包装,包装材料,12.17,12.59,11.94,12.0,11.94,33901222,459862784.0,16.272589,-5.603,5.11,否,0.84,10.803,-4.837,11.111,-19.355,否,833333300,208333300,11091666223.0,2772916223.0,90.42624,5.643867,3.193201,11.6,12.04,13.36,14.16,12.03,6.13,2.94,2015-06-11,-
2015-09-11,601968,宝钢包装,包装材料,12.08,12.57,11.99,12.27,11.99,29171534,398881728.0,14.002339,2.254,4.88,否,0.72,3.023,8.011,3.283,-25.046,否,833333300,208333300,11341666213.0,2835416213.0,92.464397,5.771076,3.265174,11.94,12.08,13.11,14.17,12.15,6.23,2.99,2015-06-11,-
2015-09-14,601968,宝钢包装,包装材料,12.07,12.53,11.04,11.04,11.04,32086362,417391200.0,15.401456,-9.993,12.12,否,0.8,-13.139,4.645,-15.532,-37.698,否,833333300,208333300,10208332925.0,2552082925.0,83.224751,5.194393,2.938897,11.99,11.88,12.82,14.11,12.24,6.32,3.03,2015-06-11,-
2015-09-15,601968,宝钢包装,包装材料,10.58,11.27,10.09,10.43,10.09,25565058,301003248.0,12.27123,-5.551,10.61,否,0.61,-13.083,-3.693,-22.798,-42.088,否,833333300,208333300,9641666281.0,2410416281.0,78.604928,4.906051,2.775758,11.69,11.57,12.5,13.99,12.3,6.41,3.08,2015-06-11,-
2015-09-16,601968,宝钢包装,包装材料,10.57,11.47,10.57,11.47,10.57,34928092,433105520.0,16.765487,10.026,8.64,否,0.96,-6.52,-3.694,-9.04,-36.77,是,833333300,208333300,10608332909.0,2652082909.0,86.485802,5.397928,3.054053,11.44,11.46,12.29,13.86,12.38,6.5,3.12,2015-06-11,-
2015-09-17,601968,宝钢包装,包装材料,11.77,11.85,11.09,11.12,11.09,44809482,572323104.0,21.508555,-3.064,6.68,否,1.44,0.725,-12.51,-2.113,-39.301,否,833333300,208333300,10283332922.0,2570832922.0,83.836198,5.232555,2.960488,11.27,11.43,12.07,13.74,12.43,6.6,3.17,2015-06-11,-
2015-09-18,601968,宝钢包装,包装材料,11.1,11.38,10.82,11.13,10.82,22815870,280019008.0,10.951619,0.081,5.11,否,0.68,6.711,-7.25,5.498,-35.85,否,833333300,208333300,10291666255.0,2572916255.0,83.904137,5.236796,2.962888,11.04,11.49,11.86,13.56,12.47,6.69,3.21,2015-06-11,-
2015-09-21,601968,宝钢包装,包装材料,10.97,11.62,10.83,11.56,10.83,25350325,318798576.0,12.168158,3.806,7.04,否,0.79,0.785,-5.786,6.741,-30.778,否,833333300,208333300,10683332906.0,2670832906.0,87.09725,5.436091,3.075645,11.14,11.56,11.73,13.36,12.51,6.79,3.26,2015-06-11,-
2015-09-22,601968,宝钢包装,包装材料,11.72,12.48,11.46,12.29,11.46,41625644,551204896.0,19.980312,6.396,8.89,否,1.36,10.522,11.322,3.191,-27.062,否,833333300,208333300,11366666212.0,2841666212.0,92.668212,5.783797,3.272371,11.51,11.6,11.7,13.17,12.54,6.89,3.31,2015-06-11,-
2015-09-23,601968,宝钢包装,包装材料,11.85,12.51,11.77,11.88,11.77,36771775,493054768.0,17.650455,-3.372,6.01,否,1.08,6.739,13.902,-6.53,-24.858,否,833333300,208333300,10983332894.0,2745832894.0,89.543038,5.588742,3.162013,11.6,11.52,11.72,12.96,12.55,6.99,3.35,2015-06-11,-
2015-09-24,601968,宝钢包装,包装材料,11.83,12.17,11.58,11.89,11.58,26626911,350347504.0,12.780919,0.076,4.93,否,0.78,2.855,3.662,-0.917,-22.792,否,833333300,208333300,10991666227.0,2747916227.0,89.610977,5.592983,3.164412,11.75,11.51,11.78,12.74,12.54,7.09,3.4,2015-06-11,-
2015-09-25,601968,宝钢包装,包装材料,11.76,11.81,10.93,11.11,10.93,22166841,278262336.0,10.640085,-6.52,7.35,否,0.72,-9.601,-0.09,-9.454,-27.857,否,833333300,208333300,10274999589.0,2568749589.0,83.768259,5.228315,2.958089,11.75,11.39,11.74,12.54,12.5,7.18,3.45,2015-06-11,-
2015-09-28,601968,宝钢包装,包装材料,11.21,11.56,11.21,11.45,11.21,16062313,202705224.0,7.709911,3.001,3.16,否,0.53,-3.62,2.875,3.714,-19.309,否,833333300,208333300,10583332910.0,2645832910.0,86.281987,5.385207,3.046856,11.72,11.43,11.66,12.36,12.48,7.27,3.49,2015-06-11,-
2015-09-29,601968,宝钢包装,包装材料,11.19,11.22,10.86,10.99,10.86,14707367,179831542.0,7.059537,-4.016,3.15,否,0.51,-7.569,-4.931,5.369,-14.006,否,833333300,208333300,10158332927.0,2539582927.0,82.817119,5.168951,2.924502,11.46,11.49,11.53,12.16,12.49,7.37,3.54,2015-06-11,-
2015-09-30,601968,宝钢包装,包装材料,11.03,11.17,10.84,11.01,10.84,9657817,117736056.0,4.635753,0.164,2.95,否,0.42,-0.9,-10.415,-4.01,-4.261,否,833333300,208333300,10174999593.0,2543749593.0,82.952997,5.177431,2.9293,11.29,11.44,11.45,12.0,12.5,7.46,3.58,2015-06-11,-
2015-10-08,601968,宝钢包装,包装材料,11.47,11.74,11.28,11.67,11.28,22236604,285156128.0,10.673572,6.061,4.26,否,1.25,1.921,-1.768,4.946,8.056,否,833333300,208333300,10791666235.0,2697916235.0,87.980451,5.491215,3.106834,11.25,11.5,11.47,11.88,12.55,7.56,3.63,2015-06-11,-
2015-10-09,601968,宝钢包装,包装材料,11.63,11.9,11.38,11.66,11.38,23719645,307064160.0,11.385431,-0.077,4.4,否,1.4,6.096,-1.934,4.762,-1.852,否,833333300,208333300,10783332902.0,2695832902.0,87.912512,5.486975,3.104434,11.36,11.55,11.52,11.76,12.61,7.65,3.67,2015-06-11,-
2015-10-12,601968,宝钢包装,包装材料,11.69,12.57,11.68,12.34,11.68,35380793,476571952.0,16.982783,5.796,7.65,否,2.05,12.08,11.071,6.747,-5.585,否,833333300,208333300,11408332877.0,2852082877.0,93.007905,5.804999,3.284367,11.53,11.63,11.6,11.69,12.67,7.76,3.72,2015-06-11,-
2015-10-13,601968,宝钢包装,包装材料,12.15,12.23,11.88,12.17,11.88,27160621,364360912.0,13.0371,-1.388,2.85,否,1.28,4.284,6.288,-0.976,-9.919,否,833333300,208333300,11249999550.0,2812499550.0,91.717072,5.724433,3.238784,11.77,11.62,11.61,11.67,12.71,7.86,3.77,2015-06-11,-
2015-10-14,601968,宝钢包装,包装材料,12.2,12.71,11.9,11.92,11.9,26241063,357079696.0,12.595712,-2.074,6.67,否,1.11,2.23,8.462,0.337,-5.472,否,833333300,208333300,11016666226.0,2754166226.0,89.814792,5.605704,3.171609,11.95,11.62,11.57,11.69,12.73,7.96,3.82,2015-06-11,-
2015-10-15,601968,宝钢包装,包装材料,11.68,12.96,11.59,12.69,11.59,41124027,561083776.0,19.739536,6.505,11.5,否,1.53,2.836,15.259,6.728,11.708,否,833333300,208333300,11733332864.0,2933332864.0,95.65751,5.970371,3.377932,12.16,11.7,11.6,11.75,12.75,8.06,3.87,2015-06-11,-
