日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-18,600685,XD中船防,船舶制造,3.5061036846615248,3.6252913453299054,3.4564421593830335,3.47630676949443,3.4564421593830335,754800,2623916.35,0.5970,,,否,,,,,,否,494677580,126438500,1719651020.07,439539013.47,,,,3.52,3.57,1.96,1.30,0.66,0.33,0.16,1993-10-28,-
2000-01-19,600685,XD中船防,船舶制造,3.486239074550128,3.5458329048843185,3.466374464438732,3.486239074550128,3.466374464438732,485900,1693963.57,0.3843,,,否,,,,,,否,494677580,126438500,1724564308.70,440794839.23,,,,3.49,3.59,2.13,1.42,0.71,0.36,0.17,1993-10-28,-
2000-01-20,600685,XD中船防,船舶制造,3.486239074550128,3.525968294772922,3.486239074550128,3.525968294772922,3.486239074550128,626500,2209019.14,0.4955,,,否,,,,,,否,494677580,126438500,1744217463.21,445818142.24,,,,3.49,3.59,2.30,1.54,0.76,0.39,0.19,1993-10-28,-
2000-01-21,600685,XD中船防,船舶制造,3.5458329048843185,3.585562125107112,3.4961713796058267,3.5061036846615248,3.4961713796058267,1041128,3650302.72,0.8234,,,否,,,,,,否,494677580,126438500,1734390885.96,443306490.73,,,,3.50,3.55,2.48,1.65,0.82,0.42,0.20,1993-10-28,-
2000-01-24,600685,XD中船防,船舶制造,3.486239074550128,3.486239074550128,3.367051413881748,3.4167129391602398,3.367051413881748,1300781,4444395.27,1.0288,,,否,,,,,,否,494677580,126438500,1690171288.30,432004058.96,,,,3.49,3.51,2.65,1.77,0.88,0.44,0.21,1993-10-28,-
2000-01-25,600685,XD中船防,船舶制造,3.4167129391602398,3.5359005998286204,3.386916023993145,3.5061036846615248,3.386916023993145,1152320,4040153.40,0.9114,,,否,,,,,,否,494677580,126438500,1734390885.96,443306490.73,,,,3.49,3.50,2.82,1.89,0.94,0.47,0.23,1993-10-28,-
2000-01-26,600685,XD中船防,船舶制造,3.555765209940017,3.555765209940017,3.4564421593830335,3.486239074550128,3.4564421593830335,721450,2515147.18,0.5706,,,否,,,,,,否,494677580,126438500,1724564308.70,440794839.23,,,,3.49,3.49,3.00,2.00,1.00,0.50,0.24,1993-10-28,-
2000-01-27,600685,XD中船防,船舶制造,3.5160359897172238,3.5160359897172238,3.4067806341045417,3.4365775492716364,3.4067806341045417,1396077,4797726.88,1.1042,,,否,,,,,,否,494677580,126438500,1699997865.56,434515710.46,,,,3.47,3.48,3.17,2.12,1.05,0.53,0.26,1993-10-28,-
2000-01-28,600685,XD中船防,船舶制造,3.4564421593830335,3.486239074550128,3.367051413881748,3.466374464438732,3.367051413881748,1653071,5730163.10,1.3074,,,否,,,,,,否,494677580,126438500,1714737731.44,438283187.72,,,,3.47,3.49,3.35,2.23,1.11,0.56,0.27,1993-10-28,-
2000-02-14,600685,XD中船防,船舶制造,3.5458329048843185,3.754411311053984,3.4961713796058267,3.754411311053984,3.4961713796058267,2508408,9417595.37,1.9839,,,否,,,,,,否,494677580,126438500,1857223101.68,474702134.55,,,,3.53,3.51,3.54,2.35,1.18,0.59,0.28,1993-10-28,-
2000-02-15,600685,XD中船防,船舶制造,3.764343616109683,3.8140051413881744,3.5954944301628107,3.6054267352185088,3.5954944301628107,3411930,12301463.64,2.6985,,,否,,,,,,否,494677580,126438500,1783523772.25,455864748.26,,,,3.55,3.52,3.55,2.47,1.24,0.62,0.30,1993-10-28,-
2000-02-16,600685,XD中船防,船舶制造,3.555765209940017,3.555765209940017,3.4167129391602398,3.555765209940017,3.4167129391602398,3174371,11287317.97,2.5106,,,否,,,,,,否,494677580,126438500,1758957329.10,449585619.50,,,,3.57,3.53,3.56,2.59,1.30,0.65,0.31,1993-10-28,-
2000-02-17,600685,XD中船防,船舶制造,3.565697514995715,3.7941405312767778,3.5458329048843185,3.6749528706083976,3.5458329048843185,5430042,19955148.44,4.2946,,,否,,,,,,否,494677580,126438500,1817916792.65,464655528.53,,,,3.62,3.55,3.57,2.71,1.36,0.68,0.33,1993-10-28,-
2000-02-18,600685,XD中船防,船舶制造,3.655088260497001,3.655088260497001,3.486239074550128,3.5359005998286204,3.486239074550128,2429965,8592114.70,1.9219,,,否,,,,,,否,494677580,126438500,1749130751.84,447073967.99,,,,3.63,3.55,3.55,2.83,1.42,0.71,0.34,1993-10-28,-
2000-02-21,600685,XD中船防,船舶制造,3.764343616109683,3.8835312767780636,3.7345467009425874,3.8835312767780636,3.7345467009425874,7303671,28364034.76,5.7765,,,否,,,,,,是,494677580,126438500,1921095853.85,491027869.34,,,,3.66,3.60,3.55,2.96,1.48,0.74,0.36,1993-10-28,-
2000-02-22,600685,XD中船防,船舶制造,4.052380462724936,4.092109682947729,3.6153590402742073,3.6252913453299054,3.6153590402742073,7586332,27502663.74,6.0000,,,否,,,,,,否,494677580,126438500,1793350349.50,458376399.77,,,,3.66,3.61,3.56,3.09,1.54,0.77,0.37,1993-10-28,-
2000-02-23,600685,XD中船防,船舶制造,3.575629820051414,3.7345467009425874,3.555765209940017,3.6054267352185088,3.555765209940017,2288915,8252515.34,1.8103,,,否,,,,,,否,494677580,126438500,1783523772.25,455864748.26,,,,3.67,3.62,3.55,3.21,1.60,0.80,0.39,1993-10-28,-
2000-02-24,600685,XD中船防,船舶制造,3.6054267352185088,3.655088260497001,3.555765209940017,3.6252913453299054,3.555765209940017,1078414,3909564.94,0.8529,,,否,,,,,,否,494677580,126438500,1793350349.50,458376399.77,,,,3.66,3.64,3.56,3.33,1.66,0.83,0.40,1993-10-28,-
2000-02-25,600685,XD中船防,船舶制造,3.6252913453299054,3.665020565552699,3.565697514995715,3.575629820051414,3.565697514995715,1402746,5015700.43,1.1094,,,否,,,,,,否,494677580,126438500,1768783906.36,452097271.00,,,,3.67,3.65,3.57,3.45,1.72,0.86,0.42,1993-10-28,-
2000-02-28,600685,XD中船防,船舶制造,3.555765209940017,3.6848851756640957,3.525968294772922,3.665020565552699,3.525968294772922,1996650,7317763.31,1.5791,,,否,,,,,,否,494677580,126438500,1813003504.02,463399702.78,,,,3.62,3.64,3.58,3.57,1.79,0.89,0.43,1993-10-28,-
2000-02-29,600685,XD中船防,船舶制造,3.665020565552699,3.9133281919451584,3.5954944301628107,3.8239374464438733,3.5954944301628107,5674072,21697296.39,4.4876,,,否,,,,,,否,494677580,126438500,1891616122.08,483492914.82,,,,3.66,3.66,3.59,3.59,1.85,0.92,0.45,1993-10-28,-
2000-03-01,600685,XD中船防,船舶制造,3.8239374464438733,3.8338697514995714,3.754411311053984,3.764343616109683,3.754411311053984,3241605,12202515.09,2.5638,,,否,,,,,,否,494677580,126438500,1862136390.31,475957960.31,,,,3.69,3.67,3.61,3.60,1.91,0.95,0.46,1993-10-28,-
2000-03-02,600685,XD中船防,船舶制造,3.764343616109683,3.8835312767780636,3.764343616109683,3.8735989717223647,3.764343616109683,4492841,17403464.28,3.5534,,,否,,,,,,否,494677580,126438500,1916182565.22,489772043.59,,,,3.74,3.69,3.62,3.61,1.98,0.98,0.48,1993-10-28,-
2000-03-03,600685,XD中船防,船舶制造,3.9828543273350467,4.032515852613538,3.8735989717223647,4.002718937446444,3.8735989717223647,11654368,46649159.50,9.2174,,,否,,,,,,否,494677580,126438500,1980055317.40,506097778.37,,,,3.82,3.74,3.65,3.62,2.05,1.02,0.49,1993-10-28,-
2000-03-06,600685,XD中船防,船舶制造,4.012651242502142,4.052380462724936,3.7246143958868894,3.7246143958868894,3.7246143958868894,4715540,17563568.17,3.7295,,,否,,,,,,否,494677580,126438500,1842483235.79,470934657.29,,,,3.83,3.72,3.66,3.61,2.11,1.05,0.51,1993-10-28,-
2000-03-07,600685,XD中船防,船舶制造,3.6848851756640957,3.8636666666666666,3.655088260497001,3.8140051413881744,3.655088260497001,2598660,9911302.60,2.0553,,,否,,,,,,否,494677580,126438500,1886702833.45,482237089.07,,,,3.83,3.74,3.67,3.62,2.17,1.08,0.52,1993-10-28,-
2000-03-08,600685,XD中船防,船舶制造,3.8338697514995714,3.8338697514995714,3.6948174807197947,3.764343616109683,3.6948174807197947,1447400,5448510.95,1.1447,,,否,,,,,,否,494677580,126438500,1862136390.31,475957960.31,,,,3.83,3.76,3.68,3.63,2.22,1.11,0.54,1993-10-28,-
2000-03-09,600685,XD中船防,船舶制造,3.754411311053984,3.8040728363324763,3.6848851756640957,3.7345467009425874,3.6848851756640957,1697813,6340561.94,1.3428,,,否,,,,,,否,494677580,126438500,1847396524.42,472190483.05,,,,3.80,3.77,3.70,3.63,2.29,1.14,0.55,1993-10-28,-
2000-03-10,600685,XD中船防,船舶制造,3.7246143958868894,3.7246143958868894,3.6352236503856044,3.655088260497001,3.6352236503856044,1584700,5792218.37,1.2533,,,否,,,,,,否,494677580,126438500,1808090215.39,462143877.02,,,,3.73,3.78,3.71,3.64,2.35,1.17,0.57,1993-10-28,-
2000-03-13,600685,XD中船防,船舶制造,3.655088260497001,3.7345467009425874,3.655088260497001,3.7246143958868894,3.655088260497001,1042148,3881599.44,0.8242,,,否,,,,,,否,494677580,126438500,1842483235.79,470934657.29,,,,3.73,3.78,3.71,3.65,2.41,1.21,0.58,1993-10-28,-
2000-03-14,600685,XD中船防,船舶制造,3.6948174807197947,4.032515852613538,3.5954944301628107,3.9729220222793487,3.5954944301628107,7838011,31139806.51,6.1991,,,否,,,,,,否,494677580,126438500,1965315451.51,502330301.11,,,,3.77,3.80,3.73,3.66,2.48,1.24,0.60,1993-10-28,-
2000-03-15,600685,XD中船防,船舶制造,4.02258354755784,4.191432733504713,3.953057412167952,3.9828543273350467,3.953057412167952,17599266,70095312.75,13.9192,,,否,,,,,,否,494677580,126438500,1970228740.14,503586126.87,,,,3.81,3.82,3.75,3.67,2.54,1.27,0.62,1993-10-28,-
2000-03-16,600685,XD中船防,船舶制造,3.8934635818337617,3.8934635818337617,3.665020565552699,3.6749528706083976,3.665020565552699,4968233,18258022.13,3.9294,,,否,,,,,,否,494677580,126438500,1817916792.65,464655528.53,,,,3.80,3.80,3.75,3.68,2.61,1.30,0.63,1993-10-28,-
2000-03-17,600685,XD中船防,船舶制造,3.6252913453299054,3.764343616109683,3.6054267352185088,3.744479005998286,3.6054267352185088,2689362,10070259.55,2.1270,,,否,,,,,,否,494677580,126438500,1852309813.05,473446308.80,,,,3.82,3.78,3.76,3.68,2.67,1.33,0.65,1993-10-28,-
2000-03-20,600685,XD中船防,船舶制造,3.8140051413881744,3.9629897172236506,3.754411311053984,3.9033958868894603,3.754411311053984,3126123,12202495.66,2.4724,,,否,,,,,,否,494677580,126438500,1930922431.11,493539520.84,,,,3.85,3.79,3.76,3.70,2.73,1.37,0.66,1993-10-28,-
2000-03-21,600685,XD中船防,船舶制造,3.9033958868894603,3.923260497000857,3.764343616109683,3.8338697514995714,3.764343616109683,2067227,7925479.06,1.6350,,,否,,,,,,否,494677580,126438500,1896529410.71,484748740.57,,,,3.82,3.80,3.77,3.71,2.80,1.40,0.68,1993-10-28,-
2000-03-22,600685,XD中船防,船舶制造,3.8239374464438733,3.8835312767780636,3.7842082262210797,3.8239374464438733,3.7842082262210797,1847555,7064934.75,1.4612,,,否,,,,,,否,494677580,126438500,1891616122.08,483492914.82,,,,3.79,3.80,3.78,3.72,2.86,1.43,0.69,1993-10-28,-
2000-03-23,600685,XD中船防,船舶制造,3.8338697514995714,3.9828543273350467,3.8040728363324763,3.953057412167952,3.8040728363324763,3312741,13095455.36,2.6200,,,否,,,,,,否,494677580,126438500,1955488874.25,499818649.61,,,,3.85,3.82,3.80,3.74,2.93,1.46,0.71,1993-10-28,-
2000-03-24,600685,XD中船防,船舶制造,3.9828543273350467,4.002718937446444,3.8338697514995714,3.84380205655527,3.8338697514995714,2781346,10690943.47,2.1998,,,否,,,,,,否,494677580,126438500,1901442699.34,486004566.33,,,,3.87,3.84,3.81,3.75,2.99,1.50,0.72,1993-10-28,-
2000-03-27,600685,XD中船防,船舶制造,3.8835312767780636,4.082177377892031,3.8636666666666666,4.002718937446444,3.8636666666666666,4161618,16657787.18,3.2914,,,否,,,,,,否,494677580,126438500,1980055317.40,506097778.37,,,,3.89,3.87,3.83,3.76,3.06,1.53,0.73,1993-10-28,-
2000-03-28,600685,XD中船防,船舶制造,4.121906598114824,4.290755784061697,4.052380462724936,4.141771208226221,4.052380462724936,10522570,43582077.46,8.3223,,,否,,,,,,否,494677580,126438500,2048841358.20,523679338.91,,,,3.95,3.89,3.84,3.78,3.13,1.57,0.75,1993-10-28,-
2000-03-29,600685,XD中船防,船舶制造,4.141771208226221,4.191432733504713,3.9629897172236506,4.052380462724936,3.9629897172236506,4365199,17689447.14,3.4524,,,否,,,,,,否,494677580,126438500,2004621760.54,512376907.14,,,,4.00,3.89,3.86,3.80,3.20,1.60,0.76,1993-10-28,-
2000-03-30,600685,XD中船防,船舶制造,4.012651242502142,4.082177377892031,3.992786632390745,4.052380462724936,3.992786632390745,2847318,11538415.83,2.2519,,,否,,,,,,否,494677580,126438500,2004621760.54,512376907.14,,,,4.02,3.93,3.87,3.81,3.27,1.63,0.78,1993-10-28,-
2000-03-31,600685,XD中船防,船舶制造,4.082177377892031,4.181500428449015,4.062312767780634,4.111974293059125,4.062312767780634,4226996,17381298.89,3.3431,,,否,,,,,,否,494677580,126438500,2034101492.31,519911861.65,,,,4.07,3.97,3.87,3.83,3.34,1.67,0.80,1993-10-28,-
2000-04-03,600685,XD中船防,船舶制造,4.171568123393317,4.181500428449015,4.052380462724936,4.062312767780634,4.052380462724936,2835389,11518236.94,2.2425,,,否,,,,,,否,494677580,126438500,2009535049.17,513632732.89,,,,4.08,3.99,3.89,3.83,3.40,1.70,0.81,1993-10-28,-
2000-04-04,600685,XD中船防,船舶制造,4.032515852613538,4.032515852613538,3.8735989717223647,3.8835312767780636,3.8735989717223647,2525413,9807520.37,1.9973,,,否,,,,,,否,494677580,126438500,1921095853.85,491027869.34,,,,4.03,3.99,3.89,3.84,3.47,1.73,0.83,1993-10-28,-
2000-04-05,600685,XD中船防,船舶制造,3.8735989717223647,3.943125107112254,3.8338697514995714,3.8835312767780636,3.8338697514995714,1615600,6274233.13,1.2778,,,否,,,,,,否,494677580,126438500,1921095853.85,491027869.34,,,,4.00,4.00,3.90,3.85,3.53,1.77,0.84,1993-10-28,-
2000-04-06,600685,XD中船防,船舶制造,3.943125107112254,3.9828543273350467,3.9033958868894603,3.9828543273350467,3.9033958868894603,1641222,6536748.14,1.2980,,,否,,,,,,否,494677580,126438500,1970228740.14,503586126.87,,,,3.98,4.00,3.91,3.86,3.60,1.80,0.86,1993-10-28,-
2000-04-07,600685,XD中船防,船舶制造,3.992786632390745,4.151703513281919,3.992786632390745,4.072245072836332,3.992786632390745,3042462,12389650.89,2.4063,,,否,,,,,,否,494677580,126438500,2014448337.80,514888558.64,,,,3.97,4.02,3.93,3.88,3.67,1.83,0.88,1993-10-28,-
2000-04-10,600685,XD中船防,船舶制造,4.121906598114824,4.280823479005997,4.121906598114824,4.21129734361611,4.121906598114824,8095529,34092679.77,6.4027,,,否,,,,,,否,494677580,126438500,2083234378.60,532470119.18,,,,4.00,4.04,3.96,3.90,3.73,1.87,0.89,1993-10-28,-
2000-04-11,600685,XD中船防,船舶制造,4.221229648671808,4.251026563838903,4.072245072836332,4.092109682947729,4.072245072836332,3976349,16271656.25,3.1449,,,否,,,,,,否,494677580,126438500,2024274915.06,517400210.15,,,,4.05,4.04,3.96,3.91,3.74,1.90,0.91,1993-10-28,-
2000-04-12,600685,XD中船防,船舶制造,4.072245072836332,4.151703513281919,4.02258354755784,4.141771208226221,4.02258354755784,2396610,9926210.30,1.8955,,,否,,,,,,否,494677580,126438500,2048841358.20,523679338.91,,,,4.10,4.05,3.97,3.92,3.76,1.94,0.93,1993-10-28,-
2000-04-13,600685,XD中船防,船舶制造,4.171568123393317,4.39007883461868,4.171568123393317,4.350349614395887,4.171568123393317,11076786,48187891.70,8.7606,,,否,,,,,,否,494677580,126438500,2152020419.40,550051679.72,,,,4.17,4.08,4.00,3.94,3.77,1.98,0.94,1993-10-28,-
2000-04-14,600685,XD中船防,船舶制造,4.350349614395887,4.429808054841474,4.221229648671808,4.260958868894601,4.221229648671808,7545492,32151031.06,5.9677,,,否,,,,,,否,494677580,126438500,2107800821.74,538749247.94,,,,4.21,4.09,4.03,3.95,3.78,2.01,0.96,1993-10-28,-
2000-04-17,600685,XD中船防,船舶制造,4.3304850042844905,4.688047986289631,4.310620394173093,4.688047986289631,4.310620394173093,18544424,86937149.59,14.6668,,,否,,,,,,是,494677580,126438500,2319072232.78,592749755.31,,,,4.31,4.16,4.07,3.98,3.79,2.05,0.98,1993-10-28,-
2000-04-18,600685,XD中船防,船舶制造,4.688047986289631,4.797303341902314,4.548995715509855,4.638386461011139,4.548995715509855,16477997,76431318.19,13.0324,,,否,,,,,,否,494677580,126438500,2294505789.64,586470626.55,,,,4.42,4.23,4.11,4.01,3.81,2.09,1.00,1993-10-28,-
2000-04-19,600685,XD中船防,船舶制造,4.638386461011139,4.678115681233933,4.419875749785776,4.449672664952871,4.419875749785776,9279605,41291204.71,7.3392,,,否,,,,,,否,494677580,126438500,2201153305.69,562609937.25,,,,4.48,4.29,4.14,4.03,3.82,2.13,1.02,1993-10-28,-
2000-04-20,600685,XD中船防,船舶制造,4.469537275064267,4.638386461011139,4.400011139674378,4.429808054841474,4.400011139674378,5486322,24303353.39,4.3391,,,否,,,,,,否,494677580,126438500,2191326728.43,560098285.74,,,,4.49,4.33,4.17,4.05,3.84,2.16,1.03,1993-10-28,-
2000-04-21,600685,XD中船防,船舶制造,4.459604970008569,4.5390634104541565,4.300688089117395,4.3304850042844905,4.300688089117395,5678718,24591603.14,4.4913,,,否,,,,,,否,494677580,126438500,2142193842.15,547540028.21,,,,4.51,4.36,4.19,4.07,3.85,2.20,1.05,1993-10-28,-
2000-04-24,600685,XD中船防,船舶制造,4.3304850042844905,4.469537275064267,4.3304850042844905,4.419875749785776,4.3304850042844905,4020496,17770092.77,3.1798,,,否,,,,,,否,494677580,126438500,2186413439.80,558842459.99,,,,4.45,4.38,4.21,4.10,3.87,2.23,1.07,1993-10-28,-
2000-04-25,600685,XD中船防,船舶制造,4.409943444730078,4.469537275064267,4.260958868894601,4.400011139674378,4.260958868894601,3347523,14729138.49,2.6476,,,否,,,,,,否,494677580,126438500,2176586862.55,556330808.48,,,,4.41,4.41,4.22,4.11,3.88,2.26,1.09,1993-10-28,-
2000-04-26,600685,XD中船防,船舶制造,4.380146529562982,4.400011139674378,4.280823479005997,4.290755784061697,4.280823479005997,2277915,9773976.96,1.8016,,,否,,,,,,否,494677580,126438500,2122540687.63,542516725.20,,,,4.37,4.43,4.24,4.12,3.90,2.30,1.10,1993-10-28,-
2000-04-27,600685,XD中船防,船舶制造,4.191432733504713,4.191432733504713,3.933192802056555,3.9629897172236506,3.933192802056555,5474928,21697083.37,4.3301,,,否,,,,,,否,494677580,126438500,1960402162.88,501074475.36,,,,4.28,4.39,4.23,4.13,3.90,2.33,1.12,1993-10-28,-
2000-04-28,600685,XD中船防,船舶制造,3.943125107112254,3.9828543273350467,3.764343616109683,3.8735989717223647,3.764343616109683,5658354,21918194.24,4.4752,,,否,,,,,,否,494677580,126438500,1916182565.22,489772043.59,,,,4.19,4.35,4.22,4.14,3.91,2.37,1.14,1993-10-28,-
2000-05-08,600685,XD中船防,船舶制造,3.764343616109683,3.943125107112254,3.764343616109683,3.8835312767780636,3.764343616109683,1762959,6846506.42,1.3943,,,否,,,,,,否,494677580,126438500,1921095853.85,491027869.34,,,,4.08,4.27,4.21,4.14,3.92,2.40,1.15,1993-10-28,-
2000-05-09,600685,XD中船防,船舶制造,3.8338697514995714,3.933192802056555,3.8338697514995714,3.84380205655527,3.8338697514995714,1601340,6155233.99,1.2665,,,否,,,,,,否,494677580,126438500,1901442699.34,486004566.33,,,,3.97,4.19,4.21,4.14,3.92,2.43,1.17,1993-10-28,-
2000-05-10,600685,XD中船防,船舶制造,3.8338697514995714,3.8636666666666666,3.665020565552699,3.6749528706083976,3.665020565552699,2009550,7385001.54,1.5893,,,否,,,,,,否,494677580,126438500,1817916792.65,464655528.53,,,,3.84,4.11,4.20,4.13,3.93,2.46,1.18,1993-10-28,-
2000-05-11,600685,XD中船防,船舶制造,3.6749528706083976,3.744479005998286,3.6352236503856044,3.6451559554413024,3.6352236503856044,1606089,5854444.88,1.2703,,,否,,,,,,否,494677580,126438500,1803176926.76,460888051.27,,,,3.78,4.03,4.18,4.12,3.93,2.49,1.20,1993-10-28,-
2000-05-12,600685,XD中船防,船舶制造,3.754411311053984,3.943125107112254,3.7246143958868894,3.8636666666666666,3.7246143958868894,5073732,19603209.20,4.0128,,,否,,,,,,否,494677580,126438500,1911269276.59,488516217.83,,,,3.78,3.98,4.17,4.12,3.94,2.52,1.21,1993-10-28,-
2000-05-15,600685,XD中船防,船舶制造,3.8636666666666666,3.9033958868894603,3.764343616109683,3.7842082262210797,3.764343616109683,1753011,6633758.65,1.3865,,,否,,,,,,否,494677580,126438500,1871962967.56,478469611.81,,,,3.76,3.92,4.15,4.11,3.94,2.56,1.23,1993-10-28,-
2000-05-16,600685,XD中船防,船舶制造,3.764343616109683,3.8239374464438733,3.7345467009425874,3.8140051413881744,3.7345467009425874,1008739,3847335.73,0.7978,,,否,,,,,,否,494677580,126438500,1886702833.45,482237089.07,,,,3.75,3.86,4.14,4.10,3.94,2.59,1.24,1993-10-28,-
2000-05-17,600685,XD中船防,船舶制造,3.8239374464438733,3.853734361610968,3.754411311053984,3.764343616109683,3.754411311053984,892300,3358923.81,0.7057,,,否,,,,,,否,494677580,126438500,1862136390.31,475957960.31,,,,3.77,3.81,4.12,4.09,3.94,2.62,1.26,1993-10-28,-
2000-05-18,600685,XD中船防,船舶制造,3.764343616109683,3.8735989717223647,3.6948174807197947,3.8735989717223647,3.6948174807197947,1194080,4625387.06,0.9444,,,否,,,,,,否,494677580,126438500,1916182565.22,489772043.59,,,,3.82,3.80,4.09,4.09,3.95,2.65,1.27,1993-10-28,-
2000-05-19,600685,XD中船防,船舶制造,3.8835312767780636,3.8835312767780636,3.8040728363324763,3.8636666666666666,3.8040728363324763,1519061,5869145.35,1.2014,,,否,,,,,,否,494677580,126438500,1911269276.59,488516217.83,,,,3.82,3.80,4.07,4.08,3.95,2.69,1.29,1993-10-28,-
2000-05-22,600685,XD中船防,船舶制造,3.8835312767780636,4.002718937446444,3.8140051413881744,3.9828543273350467,3.8140051413881744,2835909,11295012.43,2.2429,,,否,,,,,,否,494677580,126438500,1970228740.14,503586126.87,,,,3.86,3.81,4.04,4.08,3.96,2.72,1.30,1993-10-28,-
2000-05-23,600685,XD中船防,船舶制造,4.052380462724936,4.3304850042844905,4.052380462724936,4.251026563838903,4.052380462724936,10203750,43376412.30,8.0701,,,否,,,,,,否,494677580,126438500,2102887533.12,537493422.19,,,,3.94,3.85,4.02,4.09,3.97,2.75,1.32,1993-10-28,-
2000-05-24,600685,XD中船防,船舶制造,4.260958868894601,4.270891173950299,4.121906598114824,4.181500428449015,4.121906598114824,4172482,17447235.27,3.3000,,,否,,,,,,否,494677580,126438500,2068494512.71,528702641.92,,,,4.03,3.90,4.00,4.10,3.98,2.79,1.34,1993-10-28,-
2000-05-25,600685,XD中船防,船舶制造,4.191432733504713,4.241094258783204,4.072245072836332,4.221229648671808,4.072245072836332,4412806,18627467.52,3.4901,,,否,,,,,,否,494677580,126438500,2088147667.23,533725944.93,,,,4.10,3.96,3.99,4.11,3.99,2.82,1.36,1993-10-28,-
2000-05-26,600685,XD中船防,船舶制造,4.231161953727506,4.270891173950299,4.111974293059125,4.21129734361611,4.111974293059125,3168644,13344102.06,2.5061,,,否,,,,,,否,494677580,126438500,2083234378.60,532470119.18,,,,4.17,3.99,3.99,4.11,4.00,2.86,1.37,1993-10-28,-
