日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2002-08-14,600416,湘电股份,电机,5.16,5.25,5.12,5.24,5.12,1968157,26910663.0,2.624209,1.03,2.58,否,0.95,1.55,-0.569,3.353,,否,195000000,75000000,2673450000.0,1028250000.0,66.712472,10.697763,4.9969,5.19,5.21,5.15,3.43,1.72,0.86,0.41,2002-07-18,-
2002-08-15,600416,湘电股份,电机,5.24,5.26,5.18,5.18,5.18,1125663,15351041.0,1.500884,-1.17,1.53,否,0.57,0.193,-1.333,-1.145,,否,195000000,75000000,2642250000.0,1016250000.0,65.933916,10.572917,4.938584,5.19,5.21,5.15,3.6,1.8,0.9,0.43,2002-07-18,-
2002-08-16,600416,湘电股份,电机,5.16,5.28,5.11,5.24,5.11,2917402,39713118.0,3.889869,1.25,3.39,否,1.71,0.963,0.769,0.0,,否,195000000,75000000,2675400000.0,1029000000.0,66.761131,10.705566,5.000545,5.2,5.21,5.17,3.78,1.89,0.94,0.45,2002-07-18,-
2002-08-19,600416,湘电股份,电机,5.22,5.26,5.18,5.21,5.18,997027,13609003.0,1.329369,-0.58,1.53,否,0.59,-0.573,0.969,0.774,,否,195000000,75000000,2659800000.0,1023000000.0,66.371854,10.643143,4.971387,5.21,5.21,5.18,3.95,1.98,0.99,0.47,2002-07-18,-
2002-08-20,600416,湘电股份,电机,5.21,5.36,5.2,5.32,5.2,5024606,69816363.0,6.699475,1.98,3.08,否,3.07,2.703,2.901,0.949,,否,195000000,75000000,2712450000.0,1043250000.0,67.685666,10.853821,5.069794,5.24,5.22,5.19,4.13,2.06,1.03,0.5,2002-07-18,-
2002-08-21,600416,湘电股份,电机,5.32,5.33,5.27,5.28,5.27,1805524,25027848.0,2.407365,-0.65,1.01,否,0.75,0.763,1.734,0.571,,否,195000000,75000000,2694900000.0,1036500000.0,67.247729,10.783595,5.036992,5.25,5.22,5.2,4.3,2.15,1.08,0.52,2002-07-18,-
2002-08-22,600416,湘电股份,电机,5.28,5.37,5.28,5.33,5.28,3454676,48216963.0,4.606235,0.94,1.81,否,1.46,2.303,1.718,2.5,5.964,否,195000000,75000000,2720250000.0,1046250000.0,67.880305,10.885032,5.084373,5.28,5.23,5.21,4.48,2.24,1.12,0.54,2002-07-18,-
2002-08-23,600416,湘电股份,电机,5.34,5.34,5.28,5.29,5.28,1465830,20326030.0,1.95444,-0.72,1.08,否,0.52,-0.564,2.124,2.519,6.653,否,195000000,75000000,2700750000.0,1038750000.0,67.393708,10.807003,5.047926,5.29,5.25,5.22,4.66,2.33,1.16,0.56,2002-07-18,-
2002-08-26,600416,湘电股份,电机,5.3,5.3,5.21,5.24,5.21,2255170,30897688.0,3.006893,-1.08,1.81,否,0.88,-0.758,0.0,1.354,5.221,否,195000000,75000000,2671500000.0,1027500000.0,66.663812,10.68996,4.993255,5.29,5.25,5.22,4.83,2.42,1.21,0.58,2002-07-18,-
2002-08-27,600416,湘电股份,电机,5.24,5.3,5.21,5.25,5.21,1840036,25257583.0,2.453381,0.36,1.9,否,0.66,-1.501,0.768,1.156,2.74,否,195000000,75000000,2681250000.0,1031250000.0,66.907111,10.728974,5.011479,5.28,5.26,5.23,5.01,2.5,1.25,0.6,2002-07-18,-
2002-08-28,600416,湘电股份,电机,5.25,5.36,5.25,5.27,5.25,1629766,22622778.0,2.173021,0.29,2.11,否,0.75,-0.378,-0.94,0.573,3.333,否,195000000,75000000,2689050000.0,1034250000.0,67.101749,10.760186,5.026058,5.28,5.26,5.24,5.18,2.59,1.3,0.62,2002-07-18,-
2002-08-29,600416,湘电股份,电机,5.29,5.29,5.22,5.23,5.22,922315,12646810.0,1.229753,-0.8,1.23,否,0.43,-0.191,-0.947,0.965,1.949,否,195000000,75000000,2667600000.0,1026000000.0,66.566493,10.674354,4.985966,5.26,5.27,5.24,5.19,2.68,1.34,0.64,2002-07-18,-
2002-08-30,600416,湘电股份,电机,5.23,5.26,5.21,5.25,5.21,748357,10252188.0,0.997809,0.37,1.02,否,0.46,0.0,-1.501,0.191,1.942,否,195000000,75000000,2677350000.0,1029750000.0,66.809791,10.713369,5.004189,5.25,5.27,5.24,5.2,2.77,1.38,0.66,2002-07-18,-
2002-09-02,600416,湘电股份,电机,5.25,5.32,5.24,5.29,5.24,843674,11680374.0,1.124899,0.73,1.46,否,0.57,0.38,0.0,1.536,1.927,否,195000000,75000000,2696850000.0,1037250000.0,67.296388,10.791397,5.040636,5.26,5.28,5.24,5.21,2.85,1.43,0.69,2002-07-18,-
2002-09-03,600416,湘电股份,电机,5.29,5.33,5.25,5.27,5.25,814269,11263192.0,1.085692,-0.22,1.45,否,0.68,0.765,0.573,-0.94,4.15,否,195000000,75000000,2691000000.0,1035000000.0,67.150409,10.767989,5.029702,5.26,5.27,5.24,5.22,2.94,1.47,0.71,2002-07-18,-
2002-09-04,600416,湘电股份,电机,5.27,5.29,5.18,5.19,5.18,2494600,33994626.0,3.326133,-1.52,2.1,否,2.52,-1.143,-1.143,-1.705,2.367,否,195000000,75000000,2650050000.0,1019250000.0,66.128555,10.604128,4.953163,5.25,5.26,5.24,5.22,3.03,1.51,0.73,2002-07-18,-
2002-09-05,600416,湘电股份,电机,5.19,5.21,5.11,5.12,5.11,2709446,36473328.0,3.612595,-1.47,1.84,否,2.33,-3.214,-2.846,-3.94,-2.29,否,195000000,75000000,2611050000.0,1004250000.0,65.155361,10.44807,4.880269,5.22,5.24,5.24,5.22,3.11,1.56,0.75,2002-07-18,-
2002-09-06,600416,湘电股份,电机,5.12,5.16,5.1,5.12,5.1,1651298,22179844.0,2.201731,0.07,1.19,否,1.08,-2.846,-2.103,-3.214,-2.29,否,195000000,75000000,2613000000.0,1005000000.0,65.20402,10.455873,4.883914,5.2,5.22,5.23,5.22,3.2,1.6,0.77,2002-07-18,-
2002-09-09,600416,湘电股份,电机,5.1,5.15,5.08,5.13,5.08,861765,11530238.0,1.14902,0.22,1.34,否,0.51,-1.156,-2.286,-2.099,-0.774,否,195000000,75000000,2618850000.0,1007250000.0,65.35,10.479282,4.894848,5.17,5.21,5.23,5.22,3.29,1.64,0.79,2002-07-18,-
2002-09-10,600416,湘电股份,电机,5.12,5.16,5.11,5.13,5.11,454111,6091308.0,0.605481,0.0,0.89,否,0.27,0.195,-3.025,-2.286,-2.657,否,195000000,75000000,2618850000.0,1007250000.0,65.35,10.479282,4.894848,5.14,5.2,5.23,5.22,3.37,1.69,0.81,2002-07-18,-
2002-09-11,600416,湘电股份,电机,5.13,5.17,5.08,5.16,5.08,1102066,14780365.0,1.469421,0.6,1.79,否,0.67,0.781,-2.087,-2.087,-1.714,否,195000000,75000000,2634450000.0,1013250000.0,65.739277,10.541705,4.924006,5.13,5.19,5.23,5.22,3.46,1.73,0.83,2002-07-18,-
2002-09-12,600416,湘电股份,电机,5.18,5.18,5.14,5.16,5.14,377735,5102421.0,0.503647,-0.07,0.89,否,0.28,0.585,-0.578,-1.338,-0.769,否,195000000,75000000,2632500000.0,1012500000.0,65.690618,10.533902,4.920361,5.14,5.18,5.22,5.22,3.54,1.77,0.85,2002-07-18,-
2002-09-13,600416,湘电股份,电机,5.12,5.2,5.12,5.19,5.12,816780,11069296.0,1.08904,0.67,1.56,否,0.92,1.17,1.367,-1.143,0.581,否,195000000,75000000,2650050000.0,1019250000.0,66.128555,10.604128,4.953163,5.15,5.18,5.22,5.22,3.63,1.81,0.87,2002-07-18,-
2002-09-16,600416,湘电股份,电机,5.19,5.19,5.09,5.14,5.09,862836,11577519.0,1.150448,-1.1,1.84,否,1.19,-0.388,0.391,-2.836,-0.58,否,195000000,75000000,2620800000.0,1008000000.0,65.398659,10.487085,4.898493,5.16,5.16,5.22,5.22,3.72,1.86,0.89,2002-07-18,-
2002-09-17,600416,湘电股份,电机,5.13,5.19,5.1,5.14,5.1,732672,9860956.0,0.976896,0.07,1.71,否,1.01,-0.388,0.195,-2.467,-0.963,否,195000000,75000000,2622750000.0,1008750000.0,65.447319,10.494888,4.902137,5.16,5.15,5.21,5.21,3.8,1.9,0.91,2002-07-18,-
2002-09-18,600416,湘电股份,电机,5.14,5.2,5.11,5.12,5.11,595275,8022175.0,0.7937,-0.3,1.71,否,0.76,-1.349,-0.195,-1.349,-2.29,否,195000000,75000000,2614950000.0,1005750000.0,65.25268,10.463676,4.887558,5.15,5.14,5.2,5.21,3.89,1.94,0.93,2002-07-18,-
2002-09-19,600416,湘电股份,电机,5.12,5.24,5.1,5.21,5.1,1126275,15294773.0,1.5017,1.72,2.61,否,1.66,1.362,0.969,1.758,0.579,否,195000000,75000000,2659800000.0,1023000000.0,66.371854,10.643143,4.971387,5.16,5.15,5.2,5.21,3.97,1.99,0.95,2002-07-18,-
2002-09-20,600416,湘电股份,电机,5.2,5.21,5.15,5.16,5.15,541086,7338423.0,0.721448,-1.03,1.17,否,0.65,0.389,0.0,0.781,-1.527,否,195000000,75000000,2632500000.0,1012500000.0,65.690618,10.533902,4.920361,5.15,5.15,5.19,5.21,4.06,2.03,0.97,2002-07-18,-
2002-09-23,600416,湘电股份,电机,5.16,5.19,5.14,5.19,5.14,394809,5338918.0,0.526412,0.52,0.96,否,0.51,1.367,0.0,1.17,-0.384,否,195000000,75000000,2646150000.0,1017750000.0,66.031236,10.588522,4.945874,5.16,5.16,5.19,5.21,4.15,2.07,0.99,2002-07-18,-
2002-09-24,600416,湘电股份,电机,5.16,5.18,5.11,5.13,5.11,693112,9340313.0,0.924149,-1.11,1.4,否,1.02,-1.536,-0.195,0.0,-3.571,否,195000000,75000000,2616900000.0,1006500000.0,65.30134,10.471479,4.891203,5.16,5.16,5.18,5.21,4.23,2.12,1.02,2002-07-18,-
2002-09-25,600416,湘电股份,电机,5.12,5.16,5.09,5.14,5.09,975892,13061066.0,1.301189,0.15,1.42,否,1.46,-0.388,0.0,-0.388,-2.652,否,195000000,75000000,2620800000.0,1008000000.0,65.398659,10.487085,4.898493,5.17,5.16,5.17,5.2,4.32,2.16,1.04,2002-07-18,-
2002-09-26,600416,湘电股份,电机,5.12,5.14,5.09,5.1,5.09,1033868,13810995.0,1.378491,-0.67,0.97,否,1.39,-1.734,-0.391,-1.163,-4.315,否,195000000,75000000,2603250000.0,1001250000.0,64.960722,10.416859,4.86569,5.14,5.15,5.17,5.2,4.4,2.2,1.06,2002-07-18,-
2002-09-27,600416,湘电股份,电机,5.09,5.12,5.0,5.02,5.0,1742368,22965120.0,2.323157,-1.57,2.32,否,2.39,-2.144,-3.647,-3.276,-5.104,否,195000000,75000000,2562300000.0,985500000.0,63.938868,10.252998,4.789151,5.12,5.14,5.16,5.19,4.49,2.24,1.08,2002-07-18,-
2002-10-08,600416,湘电股份,电机,4.97,5.0,4.91,4.99,4.91,687119,8896113.0,0.916159,-0.68,1.75,否,0.71,-2.918,-3.295,-2.918,-4.771,否,195000000,75000000,2544750000.0,978750000.0,63.50093,10.182772,4.756349,5.08,5.12,5.14,5.19,4.57,2.28,1.1,2002-07-18,-
2002-10-09,600416,湘电股份,电机,4.97,4.97,4.88,4.91,4.88,1059873,13616589.0,1.413164,-1.53,1.69,否,1.03,-3.725,-5.395,-4.475,-6.476,否,195000000,75000000,2505750000.0,963750000.0,62.527736,10.026714,4.683455,5.03,5.1,5.12,5.17,4.65,2.33,1.12,2002-07-18,-
2002-10-10,600416,湘电股份,电机,4.88,4.96,4.86,4.91,4.86,424189,5453137.0,0.565585,0.0,2.1,否,0.39,-2.191,-4.288,-4.102,-6.831,否,195000000,75000000,2505750000.0,963750000.0,62.527736,10.026714,4.683455,4.99,5.08,5.11,5.16,4.73,2.37,1.14,2002-07-18,-
2002-10-11,600416,湘电股份,电机,4.93,4.95,4.5,4.52,4.5,4066468,49670348.0,5.421957,-7.86,9.03,否,4.11,-9.419,-12.062,-13.244,-13.576,否,195000000,75000000,2308800000.0,888000000.0,57.613105,9.238622,4.315339,4.87,5.01,5.08,5.13,4.81,2.4,1.15,2002-07-18,-
2002-10-14,600416,湘电股份,电机,4.51,4.52,4.3,4.49,4.3,2229425,25711423.0,2.972567,-0.84,4.81,否,1.4,-8.554,-11.961,-12.984,-14.476,否,195000000,75000000,2289300000.0,880500000.0,57.126507,9.160593,4.278892,4.76,4.94,5.05,5.11,4.88,2.44,1.17,2002-07-18,-
2002-10-15,600416,湘电股份,电机,4.44,4.49,4.4,4.44,4.4,644971,7505586.0,0.859961,-1.02,1.96,否,0.38,-9.572,-11.554,-14.451,-16.068,否,195000000,75000000,2265900000.0,871500000.0,56.542591,9.066959,4.235155,4.65,4.87,5.01,5.08,4.96,2.48,1.19,2002-07-18,-
2002-10-16,600416,湘电股份,电机,4.43,4.56,4.43,4.47,4.43,877536,10348604.0,1.170048,0.69,2.75,否,0.52,-1.106,-10.421,-12.865,-15.18,否,195000000,75000000,2281500000.0,877500000.0,56.931869,9.129382,4.264313,4.57,4.8,4.98,5.05,5.03,2.52,1.21,2002-07-18,-
2002-10-17,600416,湘电股份,电机,4.47,4.49,4.31,4.4,4.31,1240147,14242320.0,1.653529,-1.62,4.02,否,0.75,-2.004,-10.387,-14.397,-15.222,否,195000000,75000000,2244450000.0,863250000.0,56.007334,8.981127,4.195063,4.46,4.73,4.94,5.02,5.1,2.55,1.22,2002-07-18,-
2002-10-18,600416,湘电股份,电机,4.38,4.43,4.33,4.39,4.33,953128,10922132.0,1.270837,-0.09,2.26,否,0.53,-1.126,-10.591,-13.922,-14.258,否,195000000,75000000,2242500000.0,862500000.0,55.958674,8.973324,4.191419,4.44,4.65,4.9,5.0,5.09,2.59,1.24,2002-07-18,-
2002-10-21,600416,湘电股份,电机,4.39,4.47,4.33,4.46,4.33,398229,4611868.0,0.530972,1.57,3.22,否,0.33,-0.224,-1.327,-11.155,-12.891,否,195000000,75000000,2277600000.0,876000000.0,56.834549,9.113776,4.257023,4.43,4.6,4.87,4.97,5.09,2.63,1.26,2002-07-18,-
2002-10-22,600416,湘电股份,电机,4.47,4.61,4.47,4.59,4.47,1354549,16139882.0,1.806065,2.83,3.17,否,1.65,4.318,2.227,-8.016,-10.526,否,195000000,75000000,2341950000.0,900750000.0,51.727492,3.5966,4.157202,4.46,4.56,4.84,4.95,5.08,2.66,1.28,2002-07-18,-
2002-10-23,600416,湘电股份,电机,4.59,4.68,4.57,4.62,4.57,1470185,17783959.0,1.960247,0.75,2.41,否,1.52,5.239,4.054,-5.906,-9.942,否,195000000,75000000,2359500000.0,907500000.0,52.115125,3.623552,4.188355,4.49,4.53,4.81,4.92,5.07,2.7,1.3,2002-07-18,-
2002-10-24,600416,湘电股份,电机,4.62,4.62,4.55,4.55,4.55,627450,7511297.0,0.8366,-1.57,1.65,否,0.58,2.018,1.79,-7.332,-11.822,否,195000000,75000000,2322450000.0,893250000.0,51.296789,3.566653,4.122587,4.52,4.49,4.78,4.9,5.06,2.74,1.32,2002-07-18,-
2002-10-25,600416,湘电股份,电机,4.55,4.57,4.45,4.46,4.45,641544,7567010.0,0.855392,-1.93,2.69,否,0.67,-2.832,1.364,-1.327,-13.566,否,195000000,75000000,2277600000.0,876000000.0,50.306171,3.497776,4.042974,4.54,4.49,4.75,4.88,5.05,2.78,1.33,2002-07-18,-
2002-10-28,600416,湘电股份,电机,4.43,4.47,4.4,4.43,4.4,418732,4864841.0,0.558309,-0.77,1.54,否,0.47,-4.113,0.911,-1.336,-14.644,否,195000000,75000000,2260050000.0,869250000.0,49.918537,3.470824,4.011821,4.53,4.48,4.71,4.86,5.04,2.81,1.35,2002-07-18,-
2002-10-29,600416,湘电股份,电机,4.47,4.49,4.39,4.47,4.39,868233,10095108.0,1.157644,0.86,2.16,否,0.96,-1.758,0.224,0.676,-13.035,否,195000000,75000000,2279550000.0,876750000.0,50.349241,3.50077,4.046435,4.51,4.48,4.67,4.84,5.03,2.85,1.37,2002-07-18,-
2002-10-30,600416,湘电股份,电机,4.47,4.49,4.42,4.47,4.42,432220,5043832.0,0.576293,0.09,1.63,否,0.54,0.224,-2.614,0.0,-13.035,否,195000000,75000000,2281500000.0,877500000.0,50.392311,3.503765,4.049897,4.48,4.48,4.64,4.81,5.02,2.89,1.39,2002-07-18,-
2002-10-31,600416,湘电股份,电机,4.5,4.52,4.45,4.47,4.45,348690,4091187.0,0.46492,0.0,1.54,否,0.58,0.903,-3.247,1.591,-12.695,否,195000000,75000000,2281500000.0,877500000.0,50.392311,3.503765,4.049897,4.46,4.49,4.61,4.79,5.01,2.93,1.4,2002-07-18,-
2002-11-01,600416,湘电股份,电机,4.47,4.47,4.38,4.44,4.38,310881,3600835.0,0.414508,-0.68,2.05,否,0.57,-0.671,-2.418,1.139,-14.779,否,195000000,75000000,2265900000.0,871500000.0,50.047748,3.479808,4.022205,4.46,4.5,4.58,4.77,4.99,2.96,1.42,2002-07-18,-
2002-11-04,600416,湘电股份,电机,4.44,4.57,4.42,4.55,4.42,752285,8864442.0,1.003047,2.41,3.44,否,1.58,1.79,2.018,2.018,-11.822,否,195000000,75000000,2320500000.0,892500000.0,51.253718,3.563658,4.119126,4.48,4.51,4.55,4.75,4.98,3.0,1.44,2002-07-18,-
2002-11-05,600416,湘电股份,电机,4.56,4.76,4.55,4.65,4.55,2703109,33075506.0,3.604145,2.35,4.62,否,4.98,4.027,4.966,1.307,-10.405,否,195000000,75000000,2375100000.0,913500000.0,52.459688,3.647509,4.216047,4.52,4.51,4.53,4.73,4.97,3.04,1.46,2002-07-18,-
2002-11-06,600416,湘电股份,电机,4.65,4.69,4.63,4.66,4.63,760914,9285527.0,1.014552,0.08,1.31,否,0.84,4.955,4.251,0.866,-9.162,否,195000000,75000000,2377050000.0,914250000.0,52.502758,3.650504,4.219508,4.55,4.52,4.52,4.71,4.96,3.08,1.48,2002-07-18,-
2002-11-07,600416,湘电股份,电机,4.66,4.75,4.64,4.7,4.64,1164951,14331560.0,1.553268,0.9,2.21,否,1.19,3.297,5.145,3.297,-8.56,否,195000000,75000000,2398500000.0,922500000.0,52.976532,3.683445,4.257584,4.6,4.53,4.51,4.7,4.95,3.12,1.5,2002-07-18,-
2002-11-08,600416,湘电股份,电机,4.73,4.78,4.52,4.57,4.52,1535085,18558025.0,2.04678,-2.76,5.45,否,1.35,-1.72,2.237,2.466,-10.392,否,195000000,75000000,2332200000.0,897000000.0,51.51214,3.581626,4.139895,4.63,4.54,4.51,4.68,4.94,3.16,1.51,2002-07-18,-
2002-11-11,600416,湘电股份,电机,4.53,4.6,4.47,4.48,4.47,598472,7071868.0,0.797963,-2.01,2.84,否,0.43,-3.863,0.901,1.129,-10.757,否,195000000,75000000,2285400000.0,879000000.0,50.478452,3.509754,4.05682,4.61,4.55,4.51,4.66,4.93,3.19,1.53,2002-07-18,-
2002-11-12,600416,湘电股份,电机,4.48,4.53,4.38,4.43,4.38,798548,9263489.0,1.064731,-1.11,3.41,否,0.59,-5.745,-2.637,-0.895,-11.222,否,195000000,75000000,2260050000.0,869250000.0,49.918537,3.470824,4.011821,4.57,4.54,4.51,4.63,4.92,3.23,1.55,2002-07-18,-
2002-11-13,600416,湘电股份,电机,4.43,4.47,4.31,4.43,4.31,813070,9353988.0,1.084093,0.09,3.71,否,0.84,-3.063,-4.731,-0.895,-9.776,否,195000000,75000000,2262000000.0,870000000.0,49.961608,3.473818,4.015282,4.52,4.54,4.51,4.61,4.91,3.27,1.57,2002-07-18,-
2002-11-14,600416,湘电股份,电机,4.44,4.47,4.35,4.37,4.35,834952,9603274.0,1.113269,-1.38,2.76,否,0.85,-2.455,-6.223,-2.237,-10.998,否,195000000,75000000,2230800000.0,858000000.0,49.272482,3.425904,3.959899,4.46,4.53,4.51,4.58,4.89,3.3,1.59,2002-07-18,-
2002-11-15,600416,湘电股份,电机,4.36,4.47,4.31,4.41,4.31,808900,9328910.0,1.078533,0.79,3.67,否,0.88,-0.451,-6.17,-0.676,-2.434,否,195000000,75000000,2248350000.0,864750000.0,49.660115,3.452856,3.991052,4.42,4.53,4.51,4.56,4.88,3.34,1.6,2002-07-18,-
2002-11-18,600416,湘电股份,电机,4.43,4.43,4.34,4.35,4.34,257725,2943286.0,0.343633,-1.21,2.17,否,0.33,-1.806,-4.814,-4.396,-3.118,否,195000000,75000000,2221050000.0,854250000.0,49.05713,3.41093,3.942592,4.4,4.51,4.51,4.54,4.86,3.38,1.62,2002-07-18,-
2002-11-19,600416,湘电股份,电机,4.35,4.36,4.16,4.27,4.16,1349501,14968628.0,1.799335,-1.93,4.74,否,1.92,-2.288,-4.688,-8.172,-3.829,否,195000000,75000000,2178150000.0,837750000.0,48.109583,3.345047,3.86644,4.37,4.47,4.49,4.51,4.85,3.41,1.64,2002-07-18,-
2002-11-20,600416,湘电股份,电机,4.23,4.23,4.05,4.05,4.05,988900,10668890.0,1.318533,-5.01,4.21,否,1.22,-8.163,-8.578,-13.09,-9.396,否,195000000,75000000,2068950000.0,795750000.0,45.697643,3.177346,3.672599,4.29,4.41,4.46,4.48,4.83,3.45,1.65,2002-07-18,-
