日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-06-29,300229,拓尔思,软件开发,3.06,3.15,3.0,3.0,3.0,2159495,35795438.08,8.997896,-2.774,4.83,否,0.56,-0.662,2.041,-4.459,,否,120000000,24000000,1934400000.0,386880000.0,31.933277,7.554961,12.482089,3.05,2.99,1.65,1.1,0.55,0.28,0.13,2011-06-15,-
2011-06-30,300229,拓尔思,软件开发,3.02,3.07,3.01,3.02,3.01,2197076,35815660.24,9.154483,0.62,2.05,否,0.6,-4.127,5.965,1.684,,否,120000000,24000000,1946400000.0,389280000.0,32.131375,7.601828,12.559521,3.06,2.99,1.8,1.2,0.6,0.3,0.14,2011-06-15,-
2011-07-01,300229,拓尔思,软件开发,3.02,3.12,3.02,3.07,3.02,2314702,38317318.92,9.644592,1.541,3.45,否,0.71,-0.647,3.367,5.498,,否,120000000,24000000,1976400000.0,395280000.0,32.626618,7.718996,12.753102,3.07,3.01,1.96,1.3,0.65,0.33,0.16,2011-06-15,-
2011-07-04,300229,拓尔思,软件开发,3.07,3.14,3.06,3.13,3.06,2938172,49000917.17,12.242383,1.882,2.61,否,1.01,4.333,3.642,5.034,,否,120000000,24000000,2013600000.0,402720000.0,33.240719,7.864284,12.993142,3.06,3.02,2.11,1.41,0.7,0.35,0.17,2011-06-15,-
2011-07-05,300229,拓尔思,软件开发,3.13,3.19,3.1,3.11,3.1,2421368,40763778.58,10.089033,-0.477,3.04,否,0.98,2.98,-1.27,5.782,,否,120000000,24000000,2004000000.0,400800000.0,33.082241,7.82679,12.931196,3.07,3.04,2.27,1.51,0.76,0.38,0.18,2011-06-15,-
2011-07-06,300229,拓尔思,软件开发,3.1,3.23,3.1,3.19,3.1,3938524,67356721.18,16.410517,2.515,4.37,否,1.64,3.909,3.236,11.93,,否,120000000,24000000,2054400000.0,410880000.0,33.91425,8.023632,13.256412,3.1,3.08,2.43,1.62,0.81,0.4,0.19,2011-06-15,-
2011-07-07,300229,拓尔思,软件开发,3.19,3.49,3.19,3.32,3.19,6107702,109407089.24,25.448758,4.089,9.46,否,2.21,6.07,10.667,11.785,,否,120000000,24000000,2138400000.0,427680000.0,35.300931,8.351701,13.798438,3.16,3.11,2.59,1.73,0.86,0.43,0.21,2011-06-15,-
2011-07-08,300229,拓尔思,软件开发,3.33,3.52,3.32,3.45,3.32,5214224,96227996.18,21.725933,3.816,5.95,否,1.47,10.932,14.238,14.238,,否,120000000,24000000,2220000000.0,444000000.0,36.647992,8.670396,14.324978,3.24,3.15,2.77,1.84,0.92,0.46,0.22,2011-06-15,-
2011-07-11,300229,拓尔思,软件开发,3.48,3.51,3.4,3.49,3.4,2181686,40556559.05,9.090358,1.189,3.24,否,0.53,9.404,13.681,10.794,,否,120000000,24000000,2246400000.0,449280000.0,37.083806,8.773504,14.495329,3.31,3.19,2.94,1.96,0.98,0.49,0.24,2011-06-15,-
2011-07-12,300229,拓尔思,软件开发,3.44,3.47,3.39,3.43,3.39,2060576,37955762.1,8.585733,-1.656,2.46,否,0.52,3.313,9.585,11.003,,否,120000000,24000000,2209200000.0,441840000.0,36.469704,8.628216,14.255289,3.38,3.22,3.11,2.07,1.04,0.52,0.25,2011-06-15,-
2011-07-13,300229,拓尔思,软件开发,3.43,3.6,3.43,3.52,3.43,2909358,55199102.58,12.122325,2.662,5.11,否,0.75,2.029,13.183,17.333,,否,120000000,24000000,2268000000.0,453600000.0,37.440381,8.857864,14.634707,3.44,3.27,3.13,2.19,1.1,0.55,0.26,2011-06-15,-
2011-07-14,300229,拓尔思,软件开发,3.53,3.71,3.51,3.69,3.51,3636574,70833352.94,15.152392,4.815,5.82,否,0.98,5.731,15.674,22.185,,否,120000000,24000000,2377200000.0,475440000.0,39.243066,9.284354,15.339341,3.52,3.34,3.17,2.31,1.16,0.58,0.28,2011-06-15,-
2011-07-15,300229,拓尔思,软件开发,3.69,3.83,3.65,3.76,3.65,2964129,59601734.17,12.350537,1.868,4.9,否,0.93,9.621,13.253,22.476,,否,120000000,24000000,2421600000.0,484320000.0,39.976026,9.457762,15.62584,3.58,3.41,3.21,2.44,1.22,0.61,0.29,2011-06-15,-
2011-07-18,300229,拓尔思,软件开发,3.73,3.86,3.65,3.68,3.65,3072346,61789225.2,12.801442,-2.131,5.5,否,1.12,4.545,6.667,17.572,,否,120000000,24000000,2370000000.0,474000000.0,39.124208,9.256234,15.292882,3.62,3.46,3.24,2.56,1.28,0.64,0.31,2011-06-15,-
2011-07-19,300229,拓尔思,软件开发,3.63,3.67,3.54,3.59,3.54,1509529,29268497.64,6.289704,-2.329,3.44,否,0.52,-2.71,2.865,15.434,,否,120000000,24000000,2314800000.0,462960000.0,38.21296,9.040646,14.936693,3.65,3.51,3.28,2.68,1.34,0.67,0.32,2011-06-15,-
2011-07-20,300229,拓尔思,软件开发,3.62,3.66,3.47,3.53,3.47,1645405,31392245.76,6.855854,-1.763,5.34,否,0.58,-6.117,2.915,10.658,12.42,否,120000000,24000000,2274000000.0,454800000.0,37.53943,8.881298,14.673423,3.65,3.55,3.31,2.8,1.4,0.7,0.34,2011-06-15,-
2011-07-21,300229,拓尔思,软件开发,3.51,3.63,3.49,3.57,3.49,1332548,25518699.92,5.552283,1.055,4.01,否,0.52,-2.989,1.42,7.53,20.202,否,120000000,24000000,2298000000.0,459600000.0,37.935624,8.975032,14.828288,3.63,3.57,3.34,2.92,1.46,0.73,0.35,2011-06-15,-
2011-07-22,300229,拓尔思,软件开发,3.58,3.66,3.55,3.58,3.55,1105063,21387316.92,4.604429,0.366,3.08,否,0.53,-0.279,-2.981,3.768,23.024,否,120000000,24000000,2306400000.0,461280000.0,38.074292,9.007839,14.88249,3.59,3.58,3.37,3.04,1.52,0.76,0.36,2011-06-15,-
2011-07-25,300229,拓尔思,软件开发,3.54,3.71,3.48,3.51,3.48,1682558,32543364.47,7.010658,-1.925,6.35,否,0.97,-0.567,-6.649,0.573,17.785,否,120000000,24000000,2262000000.0,452400000.0,37.341332,8.834431,14.595991,3.56,3.59,3.39,3.16,1.58,0.79,0.38,2011-06-15,-
2011-07-26,300229,拓尔思,软件开发,3.5,3.62,3.43,3.61,3.43,1307047,24824974.28,5.446029,2.918,5.46,否,0.9,1.12,-1.902,5.248,22.789,否,120000000,24000000,2328000000.0,465600000.0,38.430867,9.092199,15.021868,3.56,3.6,3.41,3.28,1.64,0.82,0.39,2011-06-15,-
2011-07-27,300229,拓尔思,软件开发,3.62,3.92,3.61,3.86,3.61,2013095,40928753.6,8.387896,6.856,8.71,否,1.42,7.821,7.521,9.659,35.439,否,120000000,24000000,2487600000.0,497520000.0,41.065561,9.71553,16.051718,3.63,3.64,3.46,3.3,1.7,0.85,0.41,2011-06-15,-
2011-07-28,300229,拓尔思,软件开发,3.76,3.81,3.71,3.71,3.71,2718018,54680041.74,11.325075,-4.004,2.65,否,1.83,5.698,5.099,0.542,24.916,否,120000000,24000000,2388000000.0,477600000.0,38.976695,9.326534,15.078529,3.65,3.64,3.49,3.32,1.76,0.88,0.42,2011-06-15,-
2011-07-29,300229,拓尔思,软件开发,3.91,4.07,3.75,3.79,3.75,1993082,41301060.45,8.304508,2.362,8.79,否,1.13,4.986,6.162,0.798,25.497,否,120000000,24000000,2444400000.0,488880000.0,39.89725,9.546809,15.434655,3.7,3.64,3.53,3.35,1.83,0.91,0.44,2011-06-15,-
2011-08-01,300229,拓尔思,软件开发,3.76,3.98,3.76,3.95,3.76,1239487,25963615.52,5.164529,4.124,5.69,否,0.64,2.332,10.335,7.337,25.397,否,120000000,24000000,2545200000.0,509040000.0,41.542497,9.940492,16.071136,3.78,3.67,3.57,3.39,1.89,0.95,0.45,2011-06-15,-
2011-08-02,300229,拓尔思,软件开发,3.9,4.02,3.84,4.01,3.84,1486044,31289305.94,6.19185,1.509,4.57,否,0.8,8.086,14.245,11.699,29.773,否,120000000,24000000,2583600000.0,516720000.0,42.169258,10.090467,16.313605,3.86,3.71,3.61,3.42,1.96,0.98,0.47,2011-06-15,-
2011-08-03,300229,拓尔思,软件开发,3.93,4.05,3.91,3.92,3.91,1291161,27547173.38,5.379837,-2.322,3.53,否,0.68,3.43,8.587,11.048,30.667,否,120000000,24000000,2523600000.0,504720000.0,41.189944,9.856131,15.934747,3.88,3.75,3.65,3.46,2.03,1.01,0.49,2011-06-15,-
2011-08-04,300229,拓尔思,软件开发,3.97,4.13,3.92,4.04,3.92,1561066,33755385.2,6.504442,3.186,5.33,否,0.89,2.278,4.663,13.165,33.775,否,120000000,24000000,2604000000.0,520800000.0,42.502225,10.17014,16.442416,3.94,3.8,3.68,3.49,2.09,1.05,0.5,2011-06-15,-
2011-08-05,300229,拓尔思,软件开发,3.89,4.0,3.85,3.95,3.85,1142624,24155033.28,4.760933,-2.35,3.64,否,0.75,-1.496,6.469,10.335,28.664,否,120000000,24000000,2542800000.0,508560000.0,41.503325,9.931119,16.055982,3.97,3.84,3.71,3.52,2.16,1.08,0.52,2011-06-15,-
2011-08-09,300229,拓尔思,软件开发,3.61,3.9,3.58,3.82,3.58,1811125,36246305.97,7.546354,-3.115,8.12,否,1.35,-2.551,0.792,8.832,22.045,否,120000000,24000000,2463600000.0,492720000.0,40.21063,9.621796,15.55589,3.95,3.87,3.73,3.55,2.22,1.11,0.53,2011-06-15,-
2011-08-10,300229,拓尔思,软件开发,3.88,4.0,3.84,3.88,3.84,914420,19180431.25,3.810083,1.559,4.34,否,0.63,-3.96,-1.772,7.479,24.759,否,120000000,24000000,2502000000.0,500400000.0,40.837391,9.771771,15.798359,3.92,3.89,3.75,3.57,2.29,1.14,0.55,2011-06-15,-
2011-08-11,300229,拓尔思,软件开发,3.8,3.98,3.77,3.91,3.77,756047,15803303.97,3.150196,0.624,5.37,否,0.56,-1.013,-2.494,1.295,22.571,否,120000000,24000000,2517600000.0,503520000.0,41.092013,9.832698,15.896861,3.92,3.9,3.77,3.6,2.35,1.18,0.56,2011-06-15,-
2011-08-12,300229,拓尔思,软件开发,3.93,4.26,3.93,4.13,3.93,1763111,39114941.62,7.346296,5.815,8.48,否,1.43,8.115,5.357,11.321,24.398,否,120000000,24000000,2664000000.0,532800000.0,43.481539,10.404475,16.821274,3.94,3.94,3.79,3.64,2.42,1.21,0.58,2011-06-15,-
2011-08-15,300229,拓尔思,软件开发,4.15,4.37,4.1,4.25,4.1,1055968,24182093.95,4.399867,2.883,6.53,否,0.83,9.536,5.198,12.137,23.188,否,120000000,24000000,2740800000.0,548160000.0,44.735061,10.704424,17.306211,4.0,3.99,3.81,3.68,2.49,1.25,0.6,2011-06-15,-
2011-08-16,300229,拓尔思,软件开发,4.28,4.51,4.1,4.22,4.1,2419920,56080302.28,10.083,-0.701,9.59,否,1.92,7.928,6.835,6.835,20.917,否,120000000,24000000,2721600000.0,544320000.0,44.42168,3.966957,17.184977,4.08,4.01,3.84,3.72,2.56,1.28,0.61,2011-06-15,-
2011-08-17,300229,拓尔思,软件开发,4.15,4.27,4.1,4.23,4.1,909583,20438095.96,3.789929,0.176,3.92,否,0.66,2.421,10.733,5.486,23.324,否,120000000,24000000,2726400000.0,545280000.0,44.500025,3.973953,17.215286,4.15,4.04,3.87,3.75,2.63,1.32,0.63,2011-06-15,-
2011-08-18,300229,拓尔思,软件开发,4.23,4.37,4.21,4.3,4.21,651839,15070690.62,2.715996,1.541,3.83,否,0.47,1.176,10.825,9.694,22.159,否,120000000,24000000,2768400000.0,553680000.0,45.185545,4.035172,17.480486,4.23,4.07,3.91,3.79,2.7,1.35,0.65,2011-06-15,-
2011-08-19,300229,拓尔思,软件开发,4.24,4.64,4.08,4.63,4.08,2016312,48198283.79,8.4013,7.802,13.18,否,1.48,9.716,18.414,14.604,25.474,否,120000000,24000000,2984400000.0,596880000.0,48.711075,4.35001,18.844373,4.33,4.13,3.97,3.83,2.78,1.39,0.67,2011-06-15,-
2011-08-22,300229,拓尔思,软件开发,4.65,4.97,4.57,4.75,4.57,2727650,69616983.61,11.365208,2.533,8.52,否,1.93,12.293,15.012,20.253,26.33,否,120000000,24000000,3060000000.0,612000000.0,49.945011,4.460203,19.321733,4.43,4.21,4.02,3.88,2.86,1.43,0.69,2011-06-15,-
2011-08-23,300229,拓尔思,软件开发,4.75,4.79,4.6,4.78,4.6,1732383,43502388.57,7.218262,0.588,4.0,否,0.99,11.163,12.471,25.131,29.891,否,120000000,24000000,3078000000.0,615600000.0,50.238805,4.486439,19.435391,4.54,4.31,4.09,3.92,2.94,1.47,0.71,2011-06-15,-
2011-08-24,300229,拓尔思,软件开发,4.79,4.91,4.65,4.65,4.65,1679581,42929287.64,6.998254,-2.573,5.38,否,1.04,0.432,10.19,19.845,29.526,否,120000000,24000000,2998800000.0,599760000.0,48.946111,4.370999,18.935299,4.62,4.39,4.14,3.96,3.02,1.51,0.72,2011-06-15,-
2011-08-25,300229,拓尔思,软件开发,4.65,4.73,4.45,4.56,4.45,2555883,62253776.55,10.649513,-1.921,6.04,否,1.45,-4.0,7.801,16.624,29.178,否,120000000,24000000,2941200000.0,588240000.0,48.005969,4.287042,18.571596,4.67,4.45,4.17,4.0,3.09,1.55,0.74,2011-06-15,-
2011-08-26,300229,拓尔思,软件开发,4.57,4.77,4.54,4.77,4.54,1708202,43031361.71,7.117508,4.406,4.9,否,0.8,-0.209,10.93,15.496,33.613,否,120000000,24000000,3070800000.0,614160000.0,50.121287,4.475945,19.389928,4.7,4.51,4.23,4.03,3.17,1.59,0.76,2011-06-15,-
2011-08-29,300229,拓尔思,软件开发,4.73,5.16,4.73,5.01,4.73,2494400,66749261.22,10.393333,5.119,9.03,否,1.2,7.742,8.207,17.882,39.944,否,120000000,24000000,3228000000.0,645600000.0,52.68709,4.705077,20.382535,4.75,4.59,4.29,4.07,3.26,1.63,0.78,2011-06-15,-
2011-08-30,300229,拓尔思,软件开发,5.05,5.07,4.78,4.93,4.78,1850029,48794909.09,7.708454,-1.561,5.84,否,0.91,8.114,3.789,16.825,40.456,否,120000000,24000000,3177600000.0,635520000.0,51.864466,4.631615,20.064294,4.78,4.66,4.34,4.11,3.34,1.67,0.8,2011-06-15,-
2011-08-31,300229,拓尔思,软件开发,4.86,4.95,4.57,4.75,4.57,2227212,56527288.96,9.28005,-3.739,7.59,否,1.08,-0.419,-0.628,12.293,31.579,否,120000000,24000000,3058800000.0,611760000.0,49.925425,4.458454,19.314156,4.8,4.71,4.37,4.15,3.42,1.71,0.82,2011-06-15,-
2011-09-01,300229,拓尔思,软件开发,4.78,4.84,4.62,4.74,4.62,1186875,30270530.88,4.945312,-0.157,4.63,否,0.55,-5.389,1.935,10.233,22.798,否,120000000,24000000,3054000000.0,610800000.0,49.84708,4.451457,19.283848,4.84,4.76,4.42,4.19,3.5,1.75,0.84,2011-06-15,-
2011-09-02,300229,拓尔思,软件开发,4.8,4.88,4.7,4.84,4.7,1567189,40588021.36,6.529954,2.043,3.69,否,0.83,-1.826,6.14,4.536,30.458,否,120000000,24000000,3116400000.0,623280000.0,50.865566,4.542411,19.67786,4.85,4.78,4.46,4.24,3.58,1.79,0.86,2011-06-15,-
2011-09-05,300229,拓尔思,软件开发,4.77,4.77,4.35,4.35,4.35,1879274,45504969.89,7.830308,-10.012,8.63,否,1.01,-8.421,-8.805,-8.421,14.776,否,120000000,24000000,2804400000.0,560880000.0,45.773134,4.087645,17.7078,4.72,4.74,4.48,4.26,3.65,1.83,0.88,2011-06-15,-
2011-09-06,300229,拓尔思,软件开发,4.23,4.39,4.05,4.26,4.05,1535298,34780103.55,6.397075,-2.182,7.83,否,0.88,-10.127,-14.97,-10.879,7.848,否,120000000,24000000,2743200000.0,548640000.0,44.774233,3.998441,17.321366,4.59,4.69,4.5,4.29,3.72,1.86,0.89,2011-06-15,-
2011-09-07,300229,拓尔思,软件开发,4.28,4.4,4.26,4.36,4.26,1086448,25328581.69,4.526867,2.319,3.24,否,0.65,-9.917,-11.562,-6.237,8.728,否,120000000,24000000,2806800000.0,561360000.0,45.812306,4.091143,17.722955,4.51,4.66,4.52,4.31,3.79,1.9,0.91,2011-06-15,-
2011-09-08,300229,拓尔思,软件开发,4.38,4.44,4.1,4.24,4.1,1510252,34412879.2,6.292717,-2.736,7.91,否,1.04,-2.529,-10.737,-7.018,8.163,否,120000000,24000000,2730000000.0,546000000.0,44.558784,3.979201,17.238017,4.41,4.63,4.54,4.32,3.81,1.93,0.93,2011-06-15,-
2011-09-09,300229,拓尔思,软件开发,4.11,4.24,4.05,4.15,4.05,1002759,22192714.06,4.178163,-2.066,4.31,否,0.66,-2.582,-12.447,-12.998,2.723,否,120000000,24000000,2673600000.0,534720000.0,43.638229,3.896993,16.881891,4.27,4.56,4.54,4.34,3.83,1.97,0.94,2011-06-15,-
2011-09-13,300229,拓尔思,软件开发,4.06,4.28,4.0,4.19,4.0,660639,14712262.19,2.752663,0.987,6.73,否,0.47,-3.899,-13.43,-16.367,6.076,否,120000000,24000000,2700000000.0,540000000.0,44.069127,3.935473,17.048588,4.24,4.48,4.54,4.35,3.85,2.0,0.96,2011-06-15,-
2011-09-14,300229,拓尔思,软件开发,4.26,4.3,4.19,4.27,4.19,780036,17825026.55,3.25015,1.956,2.71,否,0.67,0.708,-1.839,-13.387,11.78,否,120000000,24000000,2752800000.0,550560000.0,44.930924,4.012433,17.381983,4.24,4.42,4.54,4.36,3.87,2.04,0.98,2011-06-15,-
2011-09-15,300229,拓尔思,软件开发,4.24,4.36,4.21,4.26,4.21,2428069,55575048.68,8.093563,-0.174,3.57,否,2.41,2.651,0.0,-10.316,9.794,否,120000000,30000000,2748000000.0,687000000.0,44.852578,4.005437,17.351674,4.22,4.37,4.54,4.37,3.9,2.07,0.99,2011-06-15,-
2011-09-16,300229,拓尔思,软件开发,4.25,4.31,4.21,4.26,4.21,1050946,24031802.11,3.503153,-0.087,2.45,否,0.82,1.671,-2.294,-10.127,8.951,否,120000000,30000000,2745600000.0,686400000.0,44.813406,4.001939,17.33652,4.23,4.32,4.54,4.38,3.92,2.11,1.01,2011-06-15,-
2011-09-19,300229,拓尔思,软件开发,4.24,4.34,4.15,4.25,4.15,1054416,23830758.53,3.51472,-0.35,4.28,否,0.89,-0.468,0.236,-12.19,2.906,否,120000000,30000000,2736000000.0,684000000.0,44.656716,3.987946,17.275903,4.25,4.26,4.52,4.39,3.94,2.14,1.03,2011-06-15,-
2011-09-20,300229,拓尔思,软件开发,4.23,4.26,4.1,4.16,4.1,816185,18300139.26,2.720617,-2.061,3.73,否,0.68,-2.347,0.241,-4.368,-2.118,否,120000000,30000000,2679600000.0,669900000.0,43.736161,3.905738,16.919777,4.24,4.24,4.49,4.4,3.96,2.18,1.05,2011-06-15,-
2011-09-21,300229,拓尔思,软件开发,4.17,4.28,4.05,4.26,4.05,1292618,28924262.73,4.308727,2.329,5.42,否,1.05,0.0,1.671,0.0,0.948,否,120000000,30000000,2742000000.0,685500000.0,44.754647,3.996692,17.313789,4.24,4.24,4.46,4.41,3.98,2.21,1.06,2011-06-15,-
2011-09-22,300229,拓尔思,软件开发,4.18,4.28,4.07,4.14,4.07,1218034,27387145.5,4.060113,-2.626,4.81,否,0.92,-2.588,-3.044,-5.046,-2.128,否,120000000,30000000,2670000000.0,667500000.0,43.57947,3.891746,16.85916,4.21,4.22,4.44,4.42,4.0,2.25,1.08,2011-06-15,-
2011-09-23,300229,拓尔思,软件开发,4.1,4.24,4.03,4.14,4.03,627355,13990845.32,2.091183,-0.135,5.03,否,0.58,-0.481,-2.817,-2.358,-3.721,否,120000000,30000000,2666400000.0,666600000.0,43.520712,3.886498,16.836428,4.19,4.21,4.42,4.43,4.02,2.28,1.1,2011-06-15,-
2011-09-26,300229,拓尔思,软件开发,4.12,4.15,3.83,3.89,3.83,1042337,22599799.17,3.474457,-6.031,7.92,否,1.04,-8.685,-8.685,-6.265,-15.983,否,120000000,30000000,2505600000.0,626400000.0,40.89615,3.652119,15.82109,4.12,4.18,4.37,4.42,4.03,2.32,1.11,2011-06-15,-
2011-09-27,300229,拓尔思,软件开发,3.93,3.95,3.75,3.83,3.75,1068169,22032797.23,3.560563,-1.485,5.17,否,1.07,-7.488,-9.882,-8.592,-19.368,否,120000000,30000000,2468400000.0,617100000.0,40.288976,3.597897,15.586198,4.05,4.15,4.31,4.41,4.04,2.35,1.13,2011-06-15,-
2011-09-28,300229,拓尔思,软件开发,3.9,3.9,3.76,3.76,3.76,636486,13048881.75,2.12162,-1.799,3.74,否,0.61,-9.179,-9.615,-11.944,-21.339,否,120000000,30000000,2424000000.0,606000000.0,39.564283,3.53318,15.305844,3.95,4.1,4.26,4.39,4.05,2.38,1.14,2011-06-15,-
2011-09-29,300229,拓尔思,软件开发,3.69,3.76,3.61,3.72,3.61,765885,15200496.88,2.55295,-0.99,3.91,否,0.83,-4.37,-12.676,-12.676,-20.0,否,120000000,30000000,2400000000.0,600000000.0,39.172558,3.498198,15.154301,3.87,4.04,4.2,4.37,4.06,2.41,1.16,2011-06-15,-
2011-09-30,300229,拓尔思,软件开发,3.74,3.76,3.66,3.74,3.66,449423,8963506.9,1.498077,0.5,2.75,否,0.54,-2.35,-9.662,-12.207,-17.982,否,120000000,30000000,2412000000.0,603000000.0,39.36842,3.515689,15.230072,3.79,3.99,4.15,4.35,4.07,2.44,1.17,2011-06-15,-
2011-10-10,300229,拓尔思,软件开发,3.79,3.82,3.7,3.75,3.7,236970,4773728.3,0.7899,0.05,2.99,否,0.3,-0.266,-9.42,-11.765,-21.384,否,120000000,30000000,2413200000.0,603300000.0,39.388007,3.517438,15.237649,3.76,3.94,4.1,4.33,4.08,2.47,1.19,2011-06-15,-
2011-10-11,300229,拓尔思,软件开发,3.82,3.91,3.7,3.73,3.7,505649,10312339.86,1.685497,-0.448,5.42,否,0.8,0.269,-4.113,-10.337,-25.549,否,120000000,30000000,2402400000.0,600600000.0,39.21173,3.501697,15.169455,3.74,3.9,4.07,4.29,4.08,2.5,1.2,2011-06-15,-
2011-10-12,300229,拓尔思,软件开发,3.7,4.06,3.65,4.03,3.65,776267,16248239.43,2.587557,8.042,10.99,否,1.5,7.754,5.222,-5.399,-18.256,否,120000000,30000000,2595600000.0,648900000.0,42.365121,3.783301,16.389376,3.79,3.87,4.06,4.27,4.09,2.54,1.22,2011-06-15,-
2011-10-13,300229,拓尔思,软件开发,4.0,4.28,3.96,4.19,3.96,1192415,26752497.66,3.974717,4.115,8.04,否,2.18,11.733,11.436,1.208,-11.789,否,120000000,30000000,2702400000.0,675600000.0,44.1083,3.938971,17.063743,3.89,3.88,4.05,4.25,4.11,2.57,1.23,2011-06-15,-
2011-10-14,300229,拓尔思,软件开发,4.18,4.34,4.17,4.27,4.17,1361756,31184951.11,4.539187,1.909,3.91,否,2.15,14.477,14.785,3.14,-9.916,否,120000000,30000000,2754000000.0,688500000.0,44.95051,4.014183,17.38956,3.99,3.89,4.05,4.24,4.12,2.61,1.25,2011-06-15,-
2011-10-17,300229,拓尔思,软件开发,4.26,4.42,4.23,4.4,4.23,1190093,27743404.05,3.966977,2.832,4.62,否,1.46,9.181,17.647,13.111,-9.091,否,120000000,30000000,2832000000.0,708000000.0,46.223618,4.127874,17.882075,4.12,3.94,4.06,4.23,4.13,2.64,1.27,2011-06-15,-
2011-10-18,300229,拓尔思,软件开发,4.35,4.52,4.21,4.21,4.21,1329194,31311372.09,4.430647,-4.322,7.2,否,1.32,0.477,12.267,9.922,-3.218,否,120000000,30000000,2709600000.0,677400000.0,44.225818,3.949466,17.109206,4.22,3.98,4.06,4.2,4.14,2.68,1.29,2011-06-15,-
2011-10-19,300229,拓尔思,软件开发,4.27,4.51,4.23,4.41,4.23,1152931,26962327.82,3.843103,4.96,6.82,否,0.99,3.279,18.231,17.287,3.521,否,120000000,30000000,2844000000.0,711000000.0,46.419481,4.145365,17.957846,4.3,4.05,4.07,4.19,4.15,2.72,1.3,2011-06-15,-
