日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-19,600700,*ST数码,软件开发,5.91,6.03,5.88,5.94,5.88,611500,3632310.00,1.1898,,,否,,,,,,否,132474750,51396570,786900015.00,305295625.80,,,,5.98,6.07,3.62,2.42,1.21,0.60,0.29,1996-04-30,2005-04-25
2000-01-20,600700,*ST数码,软件开发,5.91,6.15,5.91,6.04,5.91,527569,3186516.76,1.0265,,,否,,,,,,否,132474750,51396570,800147490.00,310435282.80,,,,5.95,6.07,3.92,2.62,1.31,0.65,0.31,1996-04-30,2005-04-25
2000-01-21,600700,*ST数码,软件开发,6.05,6.23,5.94,6.13,5.94,881523,5403735.99,1.7151,,,否,,,,,,否,132474750,51396570,812070217.50,315060974.10,,,,5.99,6.07,4.23,2.82,1.41,0.71,0.34,1996-04-30,2005-04-25
2000-01-24,600700,*ST数码,软件开发,6.15,6.25,6.03,6.2,6.03,795965,4934983.00,1.5487,,,否,,,,,,否,132474750,51396570,821343450.00,318658734.00,,,,6.04,6.07,4.54,3.03,1.51,0.76,0.36,1996-04-30,2005-04-25
2000-01-25,600700,*ST数码,软件开发,6.23,6.7,6.19,6.61,6.19,4824055,31887003.55,9.3859,,,否,,,,,,否,132474750,51396570,875658097.50,339731327.70,,,,6.18,6.12,4.87,3.25,1.62,0.81,0.39,1996-04-30,2005-04-25
2000-01-26,600700,*ST数码,软件开发,6.6,6.6,6.4,6.43,6.4,1447514,9307515.02,2.8164,,,否,,,,,,否,132474750,51396570,851812642.50,330479945.10,,,,6.28,6.13,5.19,3.46,1.73,0.87,0.42,1996-04-30,2005-04-25
2000-01-27,600700,*ST数码,软件开发,6.48,7.07,6.45,7.07,6.45,4053119,28655551.33,7.8860,,,否,,,,,,是,132474750,51396570,936596482.50,363373749.90,,,,6.49,6.22,5.55,3.70,1.85,0.92,0.44,1996-04-30,2005-04-25
2000-01-28,600700,*ST数码,软件开发,7.23,7.78,7.23,7.45,7.23,5470292,40753675.40,10.6433,,,否,,,,,,否,132474750,51396570,986936887.50,382904446.50,,,,6.75,6.37,5.92,3.95,1.97,0.99,0.47,1996-04-30,2005-04-25
2000-02-14,600700,*ST数码,软件开发,8.03,8.2,7.59,8.2,7.59,3579674,29353326.80,6.9648,,,否,,,,,,是,132474750,51396570,1086292950.00,421451874.00,,,,7.15,6.60,6.33,4.22,2.11,1.05,0.51,1996-04-30,2005-04-25
2000-02-15,600700,*ST数码,软件开发,8.97,9.01,7.63,7.77,7.63,4776207,37111128.39,9.2929,,,否,,,,,,否,132474750,51396570,1029328807.50,399351348.90,,,,7.38,6.78,6.42,4.48,2.24,1.12,0.54,1996-04-30,2005-04-25
2000-02-16,600700,*ST数码,软件开发,7.87,8.54,7.86,8.51,7.86,4980814,42386727.14,9.6909,,,否,,,,,,否,132474750,51396570,1127360122.50,437384810.70,,,,7.80,7.04,6.55,4.76,2.38,1.19,0.57,1996-04-30,2005-04-25
2000-02-17,600700,*ST数码,软件开发,8.93,9.17,7.66,7.66,7.66,5125507,39261383.62,9.9725,,,否,,,,,,否,132474750,51396570,1014756585.00,393697726.20,,,,7.92,7.20,6.64,5.02,2.51,1.25,0.60,1996-04-30,2005-04-25
2000-02-18,600700,*ST数码,软件开发,7.59,7.86,7.15,7.86,7.15,2000468,15723678.48,3.8922,,,否,,,,,,否,132474750,51396570,1041251535.00,403977040.20,,,,8.00,7.38,6.72,5.28,2.64,1.32,0.63,1996-04-30,2005-04-25
2000-02-21,600700,*ST数码,软件开发,7.97,8.03,7.41,7.52,7.41,1780802,13391631.04,3.4648,,,否,,,,,,否,132474750,51396570,996210120.00,386502206.40,,,,7.86,7.51,6.79,5.53,2.77,1.38,0.66,1996-04-30,2005-04-25
2000-02-22,600700,*ST数码,软件开发,7.99,8.01,7.54,7.62,7.54,1463109,11148890.58,2.8467,,,否,,,,,,否,132474750,51396570,1009457595.00,391641863.40,,,,7.83,7.61,6.87,5.78,2.89,1.45,0.69,1996-04-30,2005-04-25
2000-02-23,600700,*ST数码,软件开发,7.54,7.54,7.19,7.19,7.19,1019000,7326610.00,1.9826,,,否,,,,,,否,132474750,51396570,952493452.50,369541338.30,,,,7.57,7.69,6.91,6.02,3.01,1.51,0.72,1996-04-30,2005-04-25
2000-02-24,600700,*ST数码,软件开发,7.14,7.49,7.14,7.32,7.14,796099,5827444.68,1.5489,,,否,,,,,,否,132474750,51396570,969715170.00,376222892.40,,,,7.50,7.71,6.97,6.27,3.13,1.57,0.75,1996-04-30,2005-04-25
2000-02-25,600700,*ST数码,软件开发,7.36,7.41,7.15,7.2,7.15,756900,5449680.00,1.4727,,,否,,,,,,否,132474750,51396570,953818200.00,370055304.00,,,,7.37,7.69,7.03,6.51,3.25,1.63,0.78,1996-04-30,2005-04-25
2000-02-28,600700,*ST数码,软件开发,7.21,7.68,7.21,7.65,7.21,1302232,9962074.80,2.5337,,,否,,,,,,否,132474750,51396570,1013431837.50,393183760.50,,,,7.40,7.63,7.11,6.76,3.38,1.69,0.81,1996-04-30,2005-04-25
2000-02-29,600700,*ST数码,软件开发,7.79,7.83,7.36,7.51,7.36,1069917,8035076.67,2.0817,,,否,,,,,,否,132474750,51396570,994885372.50,385988240.70,,,,7.37,7.60,7.19,6.82,3.51,1.75,0.84,1996-04-30,2005-04-25
2000-03-01,600700,*ST数码,软件开发,7.5,7.5,7.25,7.34,7.25,979401,7188803.34,1.9056,,,否,,,,,,否,132474750,51396570,972364665.00,377250823.80,,,,7.40,7.49,7.26,6.87,3.63,1.81,0.87,1996-04-30,2005-04-25
2000-03-02,600700,*ST数码,软件开发,7.28,7.63,7.23,7.4,7.23,963678,7131217.20,1.8750,,,否,,,,,,否,132474750,51396570,980313150.00,380334618.00,,,,7.42,7.46,7.33,6.91,3.75,1.88,0.90,1996-04-30,2005-04-25
2000-03-03,600700,*ST数码,软件开发,7.5,7.98,7.5,7.82,7.5,2209365,17277234.30,4.2987,,,否,,,,,,否,132474750,51396570,1035952545.00,401921177.40,,,,7.54,7.46,7.42,6.97,3.88,1.94,0.93,1996-04-30,2005-04-25
2000-03-06,600700,*ST数码,软件开发,7.97,7.99,7.44,7.46,7.44,1083343,8081738.78,2.1078,,,否,,,,,,否,132474750,51396570,988261635.00,383418412.20,,,,7.51,7.45,7.48,7.01,4.01,2.00,0.96,1996-04-30,2005-04-25
2000-03-07,600700,*ST数码,软件开发,7.32,7.48,7.25,7.43,7.25,647810,4813228.30,1.2604,,,否,,,,,,否,132474750,51396570,984287392.50,381876515.10,,,,7.49,7.43,7.52,7.05,4.13,2.07,0.99,1996-04-30,2005-04-25
2000-03-08,600700,*ST数码,软件开发,7.43,7.57,7.28,7.46,7.28,599450,4471897.00,1.1663,,,否,,,,,,否,132474750,51396570,988261635.00,383418412.20,,,,7.51,7.46,7.57,7.09,4.26,2.13,1.02,1996-04-30,2005-04-25
2000-03-09,600700,*ST数码,软件开发,7.68,7.68,7.36,7.48,7.36,406592,3041308.16,0.7911,,,否,,,,,,否,132474750,51396570,990911130.00,384446343.60,,,,7.53,7.48,7.59,7.14,4.38,2.19,1.05,1996-04-30,2005-04-25
2000-03-10,600700,*ST数码,软件开发,7.5,7.85,7.5,7.63,7.5,908148,6929169.24,1.7669,,,否,,,,,,否,132474750,51396570,1010782342.50,392155829.10,,,,7.49,7.52,7.60,7.19,4.51,2.25,1.08,1996-04-30,2005-04-25
2000-03-13,600700,*ST数码,软件开发,7.63,8.17,7.63,8.13,7.63,1976874,16071985.62,3.8463,,,否,,,,,,否,132474750,51396570,1077019717.50,417854114.10,,,,7.63,7.57,7.60,7.26,4.64,2.32,1.11,1996-04-30,2005-04-25
2000-03-14,600700,*ST数码,软件开发,7.94,8.4,7.65,8.03,7.65,1886089,15145294.67,3.6697,,,否,,,,,,否,132474750,51396570,1063772242.50,412714457.10,,,,7.75,7.62,7.61,7.34,4.78,2.39,1.15,1996-04-30,2005-04-25
2000-03-15,600700,*ST数码,软件开发,7.98,8.1,7.81,7.86,7.81,1071753,8423978.58,2.0853,,,否,,,,,,否,132474750,51396570,1041251535.00,403977040.20,,,,7.83,7.67,7.58,7.40,4.91,2.45,1.18,1996-04-30,2005-04-25
2000-03-16,600700,*ST数码,软件开发,7.83,7.89,7.36,7.38,7.36,1162350,8578143.00,2.2615,,,否,,,,,,否,132474750,51396570,977663655.00,379306686.60,,,,7.81,7.67,7.56,7.44,5.03,2.52,1.21,1996-04-30,2005-04-25
2000-03-17,600700,*ST数码,软件开发,7.41,7.68,7.41,7.68,7.41,744691,5719226.88,1.4489,,,否,,,,,,否,132474750,51396570,1017406080.00,394725657.60,,,,7.82,7.65,7.56,7.50,5.16,2.58,1.24,1996-04-30,2005-04-25
2000-03-20,600700,*ST数码,软件开发,7.85,7.88,7.63,7.78,7.63,734049,5710901.22,1.4282,,,否,,,,,,否,132474750,51396570,1030653555.00,399865314.60,,,,7.75,7.69,7.57,7.55,5.29,2.64,1.27,1996-04-30,2005-04-25
2000-03-21,600700,*ST数码,软件开发,7.9,7.9,7.65,7.74,7.65,556617,4308215.58,1.0830,,,否,,,,,,否,132474750,51396570,1025354565.00,397809451.80,,,,7.69,7.72,7.57,7.59,5.42,2.71,1.30,1996-04-30,2005-04-25
2000-03-22,600700,*ST数码,软件开发,7.74,8.12,7.74,8.06,7.74,1227232,9891489.92,2.3878,,,否,,,,,,否,132474750,51396570,1067746485.00,414256354.20,,,,7.73,7.78,7.62,7.64,5.55,2.78,1.33,1996-04-30,2005-04-25
2000-03-23,600700,*ST数码,软件开发,8.16,8.43,8.08,8.29,8.08,1850765,15342841.85,3.6010,,,否,,,,,,否,132474750,51396570,1098215677.50,426077565.30,,,,7.91,7.86,7.67,7.68,5.69,2.84,1.37,1996-04-30,2005-04-25
2000-03-27,600700,*ST数码,软件开发,8.29,8.39,8.03,8.26,8.03,1265974,10456945.24,2.4631,,,否,,,,,,否,132474750,51396570,1094241435.00,424535668.20,,,,8.03,7.92,7.72,7.71,5.83,2.91,1.40,1996-04-30,2005-04-25
2000-03-28,600700,*ST数码,软件开发,8.29,8.37,7.94,7.98,7.94,1329800,10611804.00,2.5873,,,否,,,,,,否,132474750,51396570,1057148505.00,410144628.60,,,,8.07,7.91,7.74,7.70,5.96,2.98,1.43,1996-04-30,2005-04-25
2000-03-29,600700,*ST数码,软件开发,7.98,8.08,7.78,7.94,7.78,774525,6149728.50,1.5070,,,否,,,,,,否,132474750,51396570,1051849515.00,408088765.80,,,,8.11,7.90,7.76,7.71,6.09,3.05,1.46,1996-04-30,2005-04-25
2000-03-30,600700,*ST数码,软件开发,7.9,8.15,7.88,8.12,7.88,738049,5992957.88,1.4360,,,否,,,,,,否,132474750,51396570,1075694970.00,417340148.40,,,,8.12,7.92,7.80,7.69,6.23,3.11,1.49,1996-04-30,2005-04-25
2000-03-31,600700,*ST数码,软件开发,8.03,8.2,7.88,7.94,7.88,642438,5100957.72,1.2500,,,否,,,,,,否,132474750,51396570,1051849515.00,408088765.80,,,,8.05,7.98,7.82,7.70,6.36,3.18,1.53,1996-04-30,2005-04-25
2000-04-03,600700,*ST数码,软件开发,7.93,7.93,7.74,7.86,7.74,892830,7017643.80,1.7371,,,否,,,,,,否,132474750,51396570,1041251535.00,403977040.20,,,,7.97,8.00,7.83,7.70,6.49,3.25,1.56,1996-04-30,2005-04-25
2000-04-04,600700,*ST数码,软件开发,7.86,7.86,7.68,7.68,7.68,501500,3851520.00,0.9757,,,否,,,,,,否,132474750,51396570,1017406080.00,394725657.60,,,,7.91,7.99,7.84,7.71,6.62,3.31,1.59,1996-04-30,2005-04-25
2000-04-05,600700,*ST数码,软件开发,7.7,7.81,7.64,7.69,7.64,335100,2576919.00,0.6520,,,否,,,,,,否,132474750,51396570,1018730827.50,395239623.30,,,,7.86,7.98,7.85,7.71,6.75,3.37,1.62,1996-04-30,2005-04-25
2000-04-06,600700,*ST数码,软件开发,7.74,7.98,7.74,7.95,7.74,301082,2393601.90,0.5858,,,否,,,,,,否,132474750,51396570,1053174262.50,408602731.50,,,,7.82,7.97,7.87,7.74,6.88,3.44,1.65,1996-04-30,2005-04-25
2000-04-07,600700,*ST数码,软件开发,8.19,8.19,7.9,7.99,7.9,334221,2670425.79,0.6503,,,否,,,,,,否,132474750,51396570,1058473252.50,410658594.30,,,,7.83,7.94,7.90,7.76,7.01,3.51,1.68,1996-04-30,2005-04-25
2000-04-10,600700,*ST数码,软件开发,8.02,8.03,7.83,7.9,7.83,326280,2577612.00,0.6348,,,否,,,,,,否,132474750,51396570,1046550525.00,406032903.00,,,,7.84,7.91,7.91,7.78,7.14,3.57,1.71,1996-04-30,2005-04-25
2000-04-11,600700,*ST数码,软件开发,7.9,7.96,7.79,7.95,7.79,334835,2661938.25,0.6515,,,否,,,,,,否,132474750,51396570,1053174262.50,408602731.50,,,,7.90,7.90,7.90,7.79,7.28,3.64,1.75,1996-04-30,2005-04-25
2000-04-12,600700,*ST数码,软件开发,7.95,8.03,7.75,7.77,7.75,291468,2264706.36,0.5671,,,否,,,,,,否,132474750,51396570,1029328807.50,399351348.90,,,,7.91,7.89,7.89,7.80,7.31,3.70,1.78,1996-04-30,2005-04-25
2000-04-13,600700,*ST数码,软件开发,7.88,7.88,7.68,7.75,7.68,314708,2438987.00,0.6123,,,否,,,,,,否,132474750,51396570,1026679312.50,398323417.50,,,,7.87,7.85,7.89,7.81,7.34,3.77,1.81,1996-04-30,2005-04-25
2000-04-14,600700,*ST数码,软件开发,7.77,7.77,7.5,7.53,7.5,755311,5687491.83,1.4696,,,否,,,,,,否,132474750,51396570,997534867.50,387016172.10,,,,7.78,7.81,7.89,7.82,7.36,3.83,1.84,1996-04-30,2005-04-25
2000-04-17,600700,*ST数码,软件开发,7.5,7.71,7.14,7.67,7.14,547510,4199401.70,1.0653,,,否,,,,,,否,132474750,51396570,1016081332.50,394211691.90,,,,7.73,7.79,7.89,7.81,7.39,3.89,1.87,1996-04-30,2005-04-25
2000-04-18,600700,*ST数码,软件开发,7.67,7.67,7.44,7.57,7.44,328780,2488864.60,0.6397,,,否,,,,,,否,132474750,51396570,1002833857.50,389072034.90,,,,7.66,7.78,7.88,7.82,7.41,3.96,1.90,1996-04-30,2005-04-25
2000-04-19,600700,*ST数码,软件开发,7.59,7.68,7.45,7.5,7.45,297750,2233125.00,0.5793,,,否,,,,,,否,132474750,51396570,993560625.00,385474275.00,,,,7.60,7.76,7.87,7.82,7.44,4.02,1.93,1996-04-30,2005-04-25
2000-04-20,600700,*ST数码,软件开发,7.44,7.76,7.44,7.59,7.44,783950,5950180.50,1.5253,,,否,,,,,,否,132474750,51396570,1005483352.50,390099966.30,,,,7.57,7.72,7.85,7.82,7.46,4.08,1.96,1996-04-30,2005-04-25
2000-04-21,600700,*ST数码,软件开发,7.63,7.63,7.45,7.46,7.45,363093,2708673.78,0.7065,,,否,,,,,,否,132474750,51396570,988261635.00,383418412.20,,,,7.56,7.67,7.81,7.82,7.48,4.15,1.99,1996-04-30,2005-04-25
2000-04-24,600700,*ST数码,软件开发,7.45,7.45,7.14,7.23,7.14,706754,5109831.42,1.3751,,,否,,,,,,否,132474750,51396570,957792442.50,371597201.10,,,,7.47,7.60,7.75,7.81,7.50,4.21,2.02,1996-04-30,2005-04-25
2000-04-25,600700,*ST数码,软件开发,7.25,7.34,7.06,7.27,7.06,552850,4019219.50,1.0757,,,否,,,,,,否,132474750,51396570,963091432.50,373653063.90,,,,7.41,7.53,7.72,7.78,7.52,4.27,2.05,1996-04-30,2005-04-25
2000-04-26,600700,*ST数码,软件开发,7.27,7.34,7.18,7.19,7.18,258000,1855020.00,0.5020,,,否,,,,,,否,132474750,51396570,952493452.50,369541338.30,,,,7.35,7.48,7.68,7.75,7.54,4.33,2.08,1996-04-30,2005-04-25
2000-04-27,600700,*ST数码,软件开发,7.19,7.28,7.15,7.24,7.15,281188,2035801.12,0.5471,,,否,,,,,,否,132474750,51396570,959117190.00,372111166.80,,,,7.28,7.43,7.64,7.73,7.57,4.39,2.11,1996-04-30,2005-04-25
2000-04-28,600700,*ST数码,软件开发,7.3,7.54,7.29,7.5,7.29,367432,2755740.00,0.7149,,,否,,,,,,否,132474750,51396570,993560625.00,385474275.00,,,,7.29,7.42,7.61,7.74,7.59,4.45,2.14,1996-04-30,2005-04-25
2000-05-08,600700,*ST数码,软件开发,7.48,7.58,7.4,7.58,7.4,576900,4372902.00,1.1224,,,否,,,,,,否,132474750,51396570,1004158605.00,389586000.60,,,,7.36,7.41,7.60,7.73,7.61,4.51,2.17,1996-04-30,2005-04-25
2000-05-09,600700,*ST数码,软件开发,7.58,7.58,7.3,7.36,7.3,209400,1541184.00,0.4074,,,否,,,,,,否,132474750,51396570,975014160.00,378278755.20,,,,7.37,7.39,7.58,7.72,7.63,4.57,2.20,1996-04-30,2005-04-25
2000-05-10,600700,*ST数码,软件开发,7.28,7.34,6.87,6.91,6.87,1243148,8590152.68,2.4187,,,否,,,,,,否,132474750,51396570,915400522.50,355150298.70,,,,7.32,7.33,7.55,7.69,7.64,4.63,2.22,1996-04-30,2005-04-25
2000-05-11,600700,*ST数码,软件开发,6.9,7.01,6.88,6.92,6.88,272300,1884316.00,0.5298,,,否,,,,,,否,132474750,51396570,916725270.00,355664264.40,,,,7.25,7.27,7.49,7.65,7.65,4.69,2.25,1996-04-30,2005-04-25
2000-05-12,600700,*ST数码,软件开发,7.0,7.04,6.87,6.87,6.87,246300,1692081.00,0.4792,,,否,,,,,,否,132474750,51396570,910101532.50,353094435.90,,,,7.13,7.21,7.44,7.61,7.64,4.75,2.28,1996-04-30,2005-04-25
2000-05-15,600700,*ST数码,软件开发,7.03,7.03,6.87,6.87,6.87,190100,1305987.00,0.3699,,,否,,,,,,否,132474750,51396570,910101532.50,353094435.90,,,,6.99,7.17,7.39,7.56,7.63,4.80,2.31,1996-04-30,2005-04-25
2000-05-16,600700,*ST数码,软件开发,6.96,6.98,6.9,6.93,6.9,76063,527116.59,0.1480,,,否,,,,,,否,132474750,51396570,918050017.50,356178230.10,,,,6.90,7.14,7.34,7.52,7.61,4.86,2.33,1996-04-30,2005-04-25
2000-05-17,600700,*ST数码,软件开发,7.04,7.2,6.97,7.12,6.97,402182,2863535.84,0.7825,,,否,,,,,,否,132474750,51396570,943220220.00,365943578.40,,,,6.94,7.13,7.30,7.50,7.60,4.92,2.36,1996-04-30,2005-04-25
2000-05-18,600700,*ST数码,软件开发,7.15,7.15,7.07,7.07,7.07,264100,1867187.00,0.5138,,,否,,,,,,否,132474750,51396570,936596482.50,363373749.90,,,,6.97,7.11,7.27,7.46,7.58,4.98,2.39,1996-04-30,2005-04-25
2000-05-19,600700,*ST数码,软件开发,7.25,7.26,7.11,7.15,7.11,264824,1893491.60,0.5153,,,否,,,,,,否,132474750,51396570,947194462.50,367485475.50,,,,7.03,7.08,7.25,7.44,7.57,5.04,2.42,1996-04-30,2005-04-25
2000-05-22,600700,*ST数码,软件开发,7.15,7.27,7.15,7.27,7.15,394230,2866052.10,0.7670,,,否,,,,,,否,132474750,51396570,963091432.50,373653063.90,,,,7.11,7.05,7.23,7.42,7.56,5.10,2.45,1996-04-30,2005-04-25
2000-05-23,600700,*ST数码,软件开发,7.28,7.36,7.27,7.32,7.27,331650,2427678.00,0.6453,,,否,,,,,,否,132474750,51396570,969715170.00,376222892.40,,,,7.19,7.04,7.22,7.40,7.56,5.16,2.48,1996-04-30,2005-04-25
2000-05-24,600700,*ST数码,软件开发,7.32,7.36,7.27,7.3,7.27,368450,2689685.00,0.7169,,,否,,,,,,否,132474750,51396570,967065675.00,375194961.00,,,,7.22,7.08,7.21,7.39,7.55,5.22,2.51,1996-04-30,2005-04-25
2000-05-25,600700,*ST数码,软件开发,7.36,7.52,7.3,7.44,7.3,385978,2871676.32,0.7510,,,否,,,,,,否,132474750,51396570,985612140.00,382390480.80,,,,7.30,7.13,7.20,7.37,7.55,5.28,2.54,1996-04-30,2005-04-25
2000-05-26,600700,*ST数码,软件开发,7.57,7.57,7.42,7.44,7.42,307864,2290508.16,0.5990,,,否,,,,,,否,132474750,51396570,985612140.00,382390480.80,,,,7.35,7.19,7.20,7.36,7.56,5.35,2.57,1996-04-30,2005-04-25
2000-05-29,600700,*ST数码,软件开发,7.45,7.52,7.36,7.39,7.36,596547,4408482.33,1.1607,,,否,,,,,,否,132474750,51396570,978988402.50,379820652.30,,,,7.38,7.24,7.21,7.34,7.56,5.41,2.60,1996-04-30,2005-04-25
2000-05-30,600700,*ST数码,软件开发,7.43,7.69,7.43,7.59,7.43,1513285,11485833.15,2.9443,,,否,,,,,,否,132474750,51396570,1005483352.50,390099966.30,,,,7.43,7.31,7.22,7.33,7.56,5.47,2.63,1996-04-30,2005-04-25
2000-05-31,600700,*ST数码,软件开发,7.72,7.9,7.59,7.82,7.59,1326972,10376921.04,2.5818,,,否,,,,,,否,132474750,51396570,1035952545.00,401921177.40,,,,7.54,7.38,7.25,7.33,7.56,5.54,2.66,1996-04-30,2005-04-25
2000-06-01,600700,*ST数码,软件开发,7.87,8.01,7.72,7.86,7.72,1720792,13525425.12,3.3481,,,否,,,,,,否,132474750,51396570,1041251535.00,403977040.20,,,,7.62,7.46,7.29,7.33,7.57,5.60,2.69,1996-04-30,2005-04-25
2000-06-02,600700,*ST数码,软件开发,7.86,7.88,7.72,7.78,7.72,573720,4463541.60,1.1163,,,否,,,,,,否,132474750,51396570,1030653555.00,399865314.60,,,,7.69,7.52,7.30,7.34,7.58,5.67,2.72,1996-04-30,2005-04-25
2000-06-05,600700,*ST数码,软件开发,7.81,7.85,7.6,7.66,7.6,828800,6348608.00,1.6126,,,否,,,,,,否,132474750,51396570,1014756585.00,393697726.20,,,,7.74,7.56,7.30,7.34,7.58,5.73,2.75,1996-04-30,2005-04-25
2000-06-06,600700,*ST数码,软件开发,7.61,7.89,7.59,7.86,7.59,605147,4756455.42,1.1774,,,否,,,,,,否,132474750,51396570,1041251535.00,403977040.20,,,,7.80,7.61,7.33,7.35,7.58,5.80,2.78,1996-04-30,2005-04-25
2000-06-07,600700,*ST数码,软件开发,7.94,7.94,7.63,7.77,7.63,357971,2781434.67,0.6965,,,否,,,,,,否,132474750,51396570,1029328807.50,399351348.90,,,,7.79,7.66,7.37,7.36,7.59,5.86,2.81,1996-04-30,2005-04-25
2000-06-08,600700,*ST数码,软件开发,7.69,7.77,7.64,7.65,7.64,304500,2329425.00,0.5925,,,否,,,,,,否,132474750,51396570,1013431837.50,393183760.50,,,,7.74,7.68,7.41,7.36,7.59,5.92,2.84,1996-04-30,2005-04-25
2000-06-09,600700,*ST数码,软件开发,7.68,7.9,7.63,7.83,7.63,996770,7804709.10,1.9394,,,否,,,,,,否,132474750,51396570,1037277292.50,402435143.10,,,,7.75,7.72,7.46,7.37,7.60,5.99,2.87,1996-04-30,2005-04-25
2000-06-12,600700,*ST数码,软件开发,7.7,7.81,7.69,7.77,7.69,502575,3905007.75,0.9778,,,否,,,,,,否,132474750,51396570,1029328807.50,399351348.90,,,,7.78,7.76,7.50,7.39,7.60,6.05,2.91,1996-04-30,2005-04-25
2000-06-13,600700,*ST数码,软件开发,7.81,7.85,7.76,7.81,7.76,514470,4018010.70,1.0010,,,否,,,,,,否,132474750,51396570,1034627797.50,401407211.70,,,,7.77,7.78,7.55,7.41,7.59,6.12,2.94,1996-04-30,2005-04-25
2000-06-14,600700,*ST数码,软件开发,7.81,8.21,7.78,8.01,7.78,2934233,23503206.33,5.7090,,,否,,,,,,否,132474750,51396570,1061122747.50,411686525.70,,,,7.81,7.80,7.59,7.44,7.59,6.19,2.97,1996-04-30,2005-04-25
2000-06-15,600700,*ST数码,软件开发,7.99,8.17,7.9,7.99,7.9,526327,4205352.73,1.0241,,,否,,,,,,否,132474750,51396570,1058473252.50,410658594.30,,,,7.88,7.81,7.64,7.46,7.60,6.25,3.00,1996-04-30,2005-04-25
2000-06-16,600700,*ST数码,软件开发,8.0,8.0,7.85,7.85,7.85,266800,2094380.00,0.5191,,,否,,,,,,否,132474750,51396570,1039926787.50,403463074.50,,,,7.89,7.82,7.67,7.47,7.60,6.32,3.03,1996-04-30,2005-04-25
