日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-03-06,301419,阿莱德,通信设备,35.44,37.75,35.28,36.0,35.28,8156154,374677644.97,34.4004,1.592,6.95,否,1.01,6.446,8.303,10.531,,否,100000000,23709487,4530000000.0,1074039761.1,65.685339,12.031127,11.776496,35.06,33.65,31.33,20.89,10.44,5.22,2.51,2023-02-09,-
2023-03-07,301419,阿莱德,通信设备,35.52,35.63,33.65,33.93,33.65,7106890,308347210.03,29.9749,-5.74,5.47,否,0.82,-7.143,7.102,6.732,,否,100000000,23709487,4270000000.0,1012395094.9,61.91532,11.340599,11.100582,35.15,33.86,33.03,22.02,11.01,5.5,2.64,2023-02-09,-
2023-03-08,301419,阿莱德,通信设备,33.38,36.15,33.27,35.76,33.27,6908867,304672603.72,29.1397,5.386,8.5,否,0.79,0.903,6.746,11.715,,否,100000000,23709487,4500000000.0,1066926915.0,65.250337,11.951451,11.698506,35.53,34.24,34.82,23.21,11.61,5.8,2.79,2023-02-09,-
2023-03-09,301419,阿莱德,通信设备,34.97,38.11,34.61,36.87,34.61,7846990,355773326.3,33.0964,3.089,9.8,否,0.91,2.417,9.018,13.621,,否,100000000,23709487,4639000000.0,1099883101.93,67.265847,12.320618,12.059859,35.6,34.68,34.48,24.44,12.22,6.11,2.93,2023-02-09,-
2023-03-10,301419,阿莱德,通信设备,36.16,36.48,35.28,35.49,35.28,6253105,282321924.25,26.3739,-3.729,3.26,否,0.81,4.598,-2.874,6.769,,否,100000000,23709487,4466000000.0,1058865689.42,64.757334,11.861151,11.610117,35.61,34.9,34.3,25.62,12.81,6.41,3.07,2023-02-09,-
2023-03-13,301419,阿莱德,通信设备,35.13,35.74,33.78,34.29,33.78,5516501,239878915.64,23.2671,-3.381,5.53,否,0.76,-4.111,-3.245,8.239,,否,100000000,23709487,4315000000.0,1023064364.05,62.567823,11.460113,11.217567,35.27,35.16,34.18,26.77,13.38,6.69,3.21,2023-02-09,-
2023-03-14,301419,阿莱德,通信设备,34.44,34.55,32.54,32.97,32.54,5131313,215278626.98,21.6424,-3.847,5.86,否,0.76,-10.578,-8.417,-1.582,,否,100000000,23709487,4149000000.0,983706615.63,60.160811,11.019238,10.786022,35.08,35.11,34.09,27.86,13.93,6.97,3.34,2023-02-09,-
2023-03-15,301419,阿莱德,通信设备,33.13,33.85,32.58,32.73,32.58,3540676,147797395.1,14.9336,-0.747,3.86,否,0.56,-7.777,-3.537,-3.223,,否,100000000,23709487,4118000000.0,976356674.66,59.711308,10.936906,10.705432,34.47,35.0,33.91,28.96,14.48,7.24,3.47,2023-02-09,-
2023-03-16,301419,阿莱德,通信设备,32.03,33.17,31.47,31.75,31.47,4013305,162879343.43,16.927,-2.987,5.2,否,0.71,-7.407,-11.214,-13.109,-27.062,否,100000000,23709487,3995000000.0,947194005.65,57.927799,10.610233,10.385673,33.45,34.52,33.85,30.01,15.01,7.5,3.6,2023-02-09,-
2023-03-17,301419,阿莱德,通信设备,32.11,32.26,31.49,31.55,31.49,3332148,133484406.3,14.0541,-0.626,2.45,否,0.68,-4.307,-14.429,-10.976,-19.371,否,100000000,23709487,3970000000.0,941266633.9,57.565297,10.543836,10.320682,32.66,34.13,33.72,31.07,15.53,7.77,3.73,2023-02-09,-
2023-03-20,301419,阿莱德,通信设备,31.55,31.63,29.77,30.2,29.77,3905448,149234316.21,16.4721,-4.282,5.89,否,0.91,-7.73,-14.906,-16.111,-17.89,否,100000000,23709487,3800000000.0,900960506.0,55.100285,10.092336,9.878738,31.84,33.55,33.6,32.07,16.04,8.02,3.85,2023-02-09,-
2023-03-21,301419,阿莱德,通信设备,30.04,30.83,29.86,30.83,29.86,2717528,103873691.94,11.4618,2.105,3.21,否,0.68,-2.898,-10.09,-9.136,-11.281,否,100000000,23709487,3880000000.0,919928095.6,56.260291,10.304807,10.086711,31.41,33.24,33.55,33.1,16.55,8.27,3.97,2023-02-09,-
2023-03-22,301419,阿莱德,通信设备,31.02,31.97,30.71,31.73,30.71,4303751,170510084.59,18.152,2.912,4.07,否,1.23,0.571,-3.761,-11.27,-12.638,否,100000000,23709487,3993000000.0,946719815.91,57.898799,10.604921,10.380474,31.21,32.84,33.54,34.16,17.08,8.54,4.1,2023-02-09,-
2023-03-23,301419,阿莱德,通信设备,31.11,31.54,30.76,31.01,30.76,3584920,140022689.6,15.1202,-2.279,2.45,否,0.98,2.682,-5.255,-15.894,-5.973,否,100000000,23709487,3902000000.0,925144182.74,56.579292,10.363236,10.143904,31.06,32.26,33.47,33.74,17.6,8.8,4.22,2023-02-09,-
2023-03-24,301419,阿莱德,通信设备,31.0,31.18,29.86,30.02,29.86,3874769,147431924.33,16.3427,-3.204,4.28,否,1.09,-2.627,-5.449,-15.413,-11.939,否,100000000,23709487,3777000000.0,895507323.99,54.766783,10.031251,9.818946,30.76,31.71,33.31,33.44,18.1,9.05,4.34,2023-02-09,-
2023-03-27,301419,阿莱德,通信设备,29.82,30.45,29.46,30.09,29.46,2748172,103427696.14,11.591,0.265,3.31,否,0.75,-5.169,-4.628,-12.248,-7.614,否,100000000,23709487,3787000000.0,897878272.69,54.911784,10.05781,9.844942,30.74,31.29,33.23,33.21,18.6,9.3,4.46,2023-02-09,-
2023-03-28,301419,阿莱德,通信设备,29.82,30.02,28.69,29.2,28.69,3362302,123405465.73,14.1813,-2.958,4.44,否,0.98,-5.837,-3.311,-11.435,-8.147,否,100000000,23709487,3675000000.0,871323647.25,53.287775,9.760352,9.55378,30.41,30.91,33.01,33.03,19.08,9.54,4.58,2023-02-09,-
2023-03-29,301419,阿莱德,通信设备,29.36,31.95,29.15,31.77,29.15,7409639,287014508.85,31.2518,8.789,9.58,否,2.07,5.829,3.049,-2.933,-0.75,否,100000000,23709487,3998000000.0,947905290.26,57.971299,10.6182,10.393472,30.42,30.82,32.91,32.88,19.61,9.81,4.71,2023-02-09,-
2023-03-30,301419,阿莱德,通信设备,31.26,31.53,30.04,30.23,30.04,4844233,186516698.14,20.4316,-4.852,4.7,否,1.15,0.465,-4.727,-4.787,-6.841,否,100000000,23709487,3804000000.0,901908885.48,55.158285,10.10296,9.889137,30.26,30.66,32.59,32.79,20.12,10.06,4.83,2023-02-09,-
2023-03-31,301419,阿莱德,通信设备,30.12,30.77,29.88,30.2,29.88,3020586,115322425.75,12.74,-0.105,2.94,否,0.68,3.425,-2.612,-4.279,-9.146,否,100000000,23709487,3800000000.0,900960506.0,55.100285,10.092336,9.878738,30.3,30.53,32.33,32.66,20.62,10.31,4.95,2023-02-09,-
2023-04-03,301419,阿莱德,通信设备,30.11,30.88,29.95,30.74,29.95,3607140,138802363.75,15.2139,1.79,3.08,否,0.84,-3.242,2.398,1.788,-2.967,否,100000000,23709487,3868000000.0,917082957.16,56.08629,10.272936,10.055515,30.43,30.58,32.07,32.59,21.13,10.57,5.07,2023-02-09,-
2023-04-04,301419,阿莱德,通信设备,30.53,30.53,29.35,29.48,29.35,4108627,154208367.41,17.329,-4.085,3.85,否,0.92,-2.481,-2.027,-4.379,-12.0,否,100000000,23709487,3710000000.0,879621967.7,53.795278,9.853307,9.644768,30.48,30.45,31.85,32.52,21.62,10.81,5.19,2023-02-09,-
2023-04-06,301419,阿莱德,通信设备,29.45,30.77,29.17,30.41,29.17,3965179,151030160.63,16.724,3.154,5.42,否,0.86,0.695,4.144,-4.16,-10.083,否,100000000,23709487,3827000000.0,907362067.49,55.491787,10.164045,9.948929,30.21,30.32,31.58,32.46,22.13,11.07,5.31,2023-02-09,-
2023-04-07,301419,阿莱德,通信设备,30.2,30.48,29.81,30.09,29.81,2571141,97184394.14,10.8444,-1.071,2.22,否,0.66,-2.115,-5.288,-2.967,-17.652,否,100000000,23709487,3786000000.0,897641177.82,54.897284,10.055154,9.842343,30.18,30.22,31.24,32.39,22.63,11.32,5.43,2023-02-09,-
2023-04-10,301419,阿莱德,通信设备,29.67,30.44,29.32,29.4,29.32,2374583,89097823.73,10.0153,-2.298,3.72,否,0.69,-0.271,-2.746,-2.065,-17.043,否,100000000,23709487,3699000000.0,877013924.13,53.635777,9.824093,9.616172,30.02,30.16,30.93,32.26,23.12,11.56,5.55,2023-02-09,-
2023-04-11,301419,阿莱德,通信设备,29.33,29.56,28.74,29.01,28.74,2312403,84508485.76,9.7531,-1.298,2.81,否,0.7,-4.604,-3.94,-3.589,-19.417,否,100000000,23709487,3651000000.0,865633370.37,52.939773,9.696611,9.491388,29.68,30.05,30.67,32.17,23.61,11.8,5.67,2023-02-09,-
2023-04-12,301419,阿莱德,通信设备,28.9,29.63,28.89,29.62,28.89,2099981,77509144.07,8.8571,2.082,2.57,否,0.68,-1.562,-3.643,1.438,-12.703,否,100000000,23709487,3727000000.0,883652580.49,54.041779,9.898457,9.688962,29.71,30.1,30.5,32.04,24.1,12.05,5.78,2023-02-09,-
2023-04-13,301419,阿莱德,通信设备,29.26,29.51,28.51,28.53,28.51,2314221,84342849.23,9.7607,-3.676,3.41,否,0.87,-2.959,-3.223,-10.198,-20.218,否,100000000,23709487,3590000000.0,851170583.3,52.055269,9.534602,9.332808,29.33,29.77,30.29,31.86,24.58,12.29,5.9,2023-02-09,-
2023-04-14,301419,阿莱德,通信设备,28.56,29.16,28.14,29.16,28.14,1978639,71325881.15,8.3453,2.228,3.59,否,0.85,0.517,-4.11,-3.54,-20.911,否,100000000,23709487,3670000000.0,870138172.9,53.215275,9.747072,9.540781,29.14,29.66,30.16,31.62,25.06,12.53,6.01,2023-02-09,-
2023-04-17,301419,阿莱德,通信设备,29.01,29.01,28.3,28.49,28.3,1826443,65649558.16,7.7034,-2.316,2.45,否,0.82,-3.815,-5.317,-5.662,-19.724,否,100000000,23709487,3585000000.0,849985108.95,51.982768,9.521323,9.319809,28.96,29.49,30.01,31.39,25.54,12.77,6.13,2023-02-09,-
2023-04-18,301419,阿莱德,通信设备,28.45,28.49,27.76,28.24,27.76,1923079,68064542.66,8.111,-0.893,2.57,否,0.91,-1.016,-3.946,-8.133,-17.644,否,100000000,23709487,3553000000.0,842398073.11,51.518766,9.436334,9.23662,28.81,29.24,29.91,31.13,26.01,13.0,6.24,2023-02-09,-
2023-04-19,301419,阿莱德,通信设备,28.1,29.35,28.06,28.83,28.06,2917676,106075181.25,12.3059,2.111,4.56,否,1.44,-1.132,-0.62,-2.205,-12.557,否,100000000,23709487,3628000000.0,860180188.36,52.606272,9.635525,9.431595,28.65,29.18,29.81,30.96,26.49,13.24,6.36,2023-02-09,-
2023-04-20,301419,阿莱德,通信设备,28.7,32.02,28.66,31.63,28.66,8469321,327990214.98,35.7212,9.702,11.63,否,3.86,11.021,6.786,4.012,-3.361,否,100000000,23709487,3980000000.0,943637582.6,57.710298,10.570394,10.346678,29.27,29.3,29.81,30.82,27.01,13.51,6.48,2023-02-09,-
2023-04-21,301419,阿莱德,通信设备,30.99,32.96,30.44,31.18,30.44,7022680,279534885.65,29.6197,-1.432,7.99,否,2.05,10.411,9.288,3.622,-1.795,否,100000000,23709487,3923000000.0,930123175.01,56.883794,10.419009,10.198497,29.67,29.41,29.82,30.63,27.53,13.77,6.61,2023-02-09,-
2023-04-24,301419,阿莱德,通信设备,31.8,32.86,30.83,32.78,30.83,6868414,276890468.82,28.9691,5.149,6.5,否,1.55,13.701,12.414,11.497,3.899,否,100000000,23709487,4125000000.0,978016338.75,54.29333,4.31883,10.127445,30.53,29.75,29.95,30.54,28.08,14.04,6.74,2023-02-09,-
2023-04-25,301419,阿莱德,通信设备,33.76,36.16,32.88,33.23,32.88,10032683,432521243.22,42.3151,1.382,9.99,否,1.84,5.058,16.637,14.547,10.033,否,100000000,23709487,4182000000.0,991530746.34,55.043565,4.378508,10.267388,31.53,30.17,30.11,30.5,28.63,14.32,6.87,2023-02-09,-
2023-04-26,301419,阿莱德,通信设备,31.8,35.32,31.19,35.13,31.19,9101572,388849883.63,38.3879,5.715,12.41,否,1.29,12.668,24.398,18.602,13.947,否,100000000,23709487,4421000000.0,1048196420.27,58.189287,4.628739,10.854166,32.79,30.72,30.41,30.58,29.22,14.61,7.01,2023-02-09,-
2023-04-27,301419,阿莱德,通信设备,34.17,34.24,30.06,30.32,30.06,7864551,317072030.8,33.1705,-13.707,11.9,否,0.95,-7.505,5.168,6.274,-4.444,否,100000000,23709487,3815000000.0,904516929.05,50.213104,3.994263,9.366352,32.53,30.9,30.34,30.5,29.73,14.86,7.13,2023-02-09,-
2023-04-28,301419,阿莱德,通信设备,29.74,32.03,29.64,31.16,29.64,5212210,204330854.44,21.9836,2.779,7.86,否,0.64,-6.229,-1.486,6.859,0.484,否,100000000,23709487,3921000000.0,929648985.27,51.608278,4.105244,9.626597,32.52,31.1,30.38,30.48,30.24,15.12,7.26,2023-02-09,-
2023-05-04,301419,阿莱德,通信设备,30.56,30.98,29.01,29.41,29.01,5208005,194413886.2,21.9659,-5.611,6.3,否,0.67,-16.282,-5.677,3.229,-2.032,否,100000000,23709487,3701000000.0,877488113.87,48.712634,3.874906,9.086467,31.85,31.19,30.34,30.4,30.73,15.37,7.38,2023-02-09,-
2023-05-05,301419,阿莱德,通信设备,29.19,29.28,27.45,27.58,27.45,4375340,154983136.35,18.454,-6.242,6.24,否,0.58,-9.037,-15.863,-2.337,-8.342,否,100000000,23709487,3470000000.0,822719198.9,45.672207,3.633052,8.51933,30.72,31.13,30.18,30.32,31.19,15.6,7.49,2023-02-09,-
2023-05-08,301419,阿莱德,通信设备,27.7,28.23,27.03,27.88,27.03,2742401,95672791.22,11.5667,1.095,4.35,否,0.43,-10.526,-16.1,-3.295,-4.521,否,100000000,23709487,3508000000.0,831728803.96,46.172364,3.672838,8.612625,29.27,31.03,30.1,30.22,31.66,15.83,7.6,2023-02-09,-
2023-05-09,301419,阿莱德,通信设备,27.69,27.81,26.77,26.78,26.77,3003196,103006953.96,12.6666,-3.934,3.76,否,0.59,-8.943,-23.769,-15.334,-15.707,否,100000000,23709487,3370000000.0,799009711.9,44.356005,3.528353,8.273816,28.56,30.55,29.92,30.05,32.11,16.05,7.71,2023-02-09,-
2023-05-10,301419,阿莱德,通信设备,26.62,27.1,26.54,26.88,26.54,1851470,62510641.3,7.809,0.356,2.08,否,0.45,-2.538,-11.346,-13.791,-11.082,否,100000000,23709487,3382000000.0,801854850.34,44.513949,3.540917,8.303278,27.71,30.12,29.76,29.92,31.83,16.28,7.81,2023-02-09,-
2023-05-11,301419,阿莱德,通信设备,26.9,27.18,26.54,27.18,26.54,2086574,70691148.7,8.8006,1.124,2.37,否,0.61,-2.511,-12.773,-17.084,-10.0,否,100000000,23709487,3420000000.0,810864455.4,45.014106,3.580703,8.396573,27.26,29.56,29.65,29.82,31.63,16.5,7.92,2023-02-09,-
2023-05-12,301419,阿莱德,通信设备,27.62,28.2,27.35,28.12,27.35,4059988,142471050.77,17.1239,3.45,3.13,否,1.44,5.004,-4.386,-15.378,-8.523,否,100000000,23709487,3538000000.0,838841650.06,46.567224,3.704247,8.686279,27.37,29.04,29.61,29.76,31.48,16.74,8.03,2023-02-09,-
2023-05-15,301419,阿莱德,通信设备,27.69,27.69,26.83,27.5,26.83,2842164,97319346.46,11.9875,-2.205,3.05,否,1.03,2.307,-0.29,-21.719,-6.716,否,100000000,23709487,3460000000.0,820348250.2,45.540587,3.622582,8.494778,27.29,28.28,29.5,29.7,31.36,16.97,8.14,2023-02-09,-
2023-05-16,301419,阿莱德,通信设备,27.34,27.35,26.68,27.04,26.68,1872489,63658131.26,7.8976,-1.676,2.43,否,0.68,-0.515,-3.013,-10.818,-11.082,否,100000000,23709487,3402000000.0,806596747.74,44.77719,3.561857,8.35238,27.34,27.95,29.43,29.54,31.21,17.19,8.25,2023-02-09,-
2023-05-17,301419,阿莱德,通信设备,26.8,27.73,26.79,27.72,26.79,2061414,71091616.13,8.6945,2.528,3.47,否,0.81,-1.422,3.51,-11.04,-7.876,否,100000000,23709487,3488000000.0,826986906.56,45.909123,3.651898,8.563522,27.51,27.61,29.35,29.46,31.12,17.42,8.36,2023-02-09,-
2023-05-18,301419,阿莱德,通信设备,27.66,28.82,27.66,28.67,27.66,3828601,137067764.51,16.148,3.44,4.19,否,1.48,4.255,6.659,-2.516,-2.483,否,100000000,23709487,3608000000.0,855438290.96,47.488566,3.777536,8.858139,27.81,27.54,29.36,29.41,31.03,17.66,8.48,2023-02-09,-
2023-05-19,301419,阿莱德,通信设备,28.24,28.61,28.22,28.27,28.22,2672641,95439451.27,11.2725,-1.414,1.36,否,0.91,4.549,4.01,2.502,-2.551,否,100000000,23709487,3557000000.0,843346452.59,46.817303,3.72414,8.732927,27.84,27.6,29.36,29.32,30.96,17.9,8.59,2023-02-09,-
2023-05-22,301419,阿莱德,通信设备,28.2,28.89,28.11,28.77,28.11,2344971,84223378.12,9.8904,1.771,2.78,否,0.88,3.788,2.312,3.192,-2.87,否,100000000,23709487,3620000000.0,858283429.4,47.64651,3.7901,8.8876,28.09,27.69,29.36,29.3,30.91,18.14,8.71,2023-02-09,-
2023-05-23,301419,阿莱德,通信设备,28.93,31.25,28.93,30.53,28.93,6100650,229317593.05,25.7308,6.133,8.07,否,2.39,6.488,11.018,14.003,7.01,否,100000000,23709487,3842000000.0,910918490.54,50.568478,4.022532,9.432641,28.79,28.07,29.31,29.3,30.88,18.39,8.83,2023-02-09,-
2023-05-24,301419,阿莱德,通信设备,29.84,30.83,29.48,30.06,29.48,4632025,176223738.86,19.5366,-1.562,4.42,否,1.36,6.332,11.169,11.83,3.086,否,100000000,23709487,3782000000.0,896692798.34,49.778757,3.959713,9.285333,29.26,28.39,29.25,29.3,30.84,18.64,8.95,2023-02-09,-
2023-05-25,301419,阿莱德,通信设备,29.77,30.57,29.13,29.86,29.13,3531386,132548538.37,14.8944,-0.635,4.79,否,0.9,3.789,7.72,9.86,4.809,否,100000000,23709487,3758000000.0,891002521.46,49.462869,3.934585,9.22641,29.5,28.65,29.1,29.32,30.79,18.89,9.07,2023-02-09,-
2023-05-26,301419,阿莱德,通信设备,29.64,30.52,29.41,29.48,29.41,3137916,118001585.55,13.2349,-1.277,3.73,否,0.81,-3.439,2.825,4.836,4.391,否,100000000,23709487,3710000000.0,879621967.7,48.831092,3.884329,9.108563,29.74,28.79,28.92,29.33,30.75,19.14,9.19,2023-02-09,-
2023-05-29,301419,阿莱德,通信设备,29.24,32.24,29.01,31.95,29.01,7000995,271928069.23,29.5282,8.356,10.97,否,1.77,6.287,13.017,16.182,10.822,否,100000000,23709487,4020000000.0,953121377.4,52.911318,4.208896,9.869656,30.38,29.24,28.76,29.41,30.73,19.4,9.31,2023-02-09,-
2023-05-30,301419,阿莱德,通信设备,30.99,31.1,30.29,30.95,30.29,5271940,203613948.04,22.2356,-3.134,2.54,否,1.08,3.65,7.577,14.46,-2.15,否,100000000,23709487,3894000000.0,923247423.78,51.252903,4.076975,9.560308,30.46,29.63,28.79,29.49,30.68,19.66,9.44,2023-02-09,-
2023-05-31,301419,阿莱德,通信设备,30.79,30.82,29.94,30.32,29.94,2995875,114538980.88,12.6358,-2.029,2.82,否,0.64,2.849,-0.688,9.38,-2.758,否,100000000,23709487,3815000000.0,904516929.05,50.213104,3.994263,9.366352,30.51,29.89,28.75,29.53,30.57,19.91,9.56,2023-02-09,-
2023-06-01,301419,阿莱德,通信设备,30.28,30.99,30.12,30.32,30.12,3037753,115133274.59,12.8124,0.0,2.84,否,0.69,-5.102,0.865,5.755,-7.505,否,100000000,23709487,3765000000.0,892662185.55,49.555003,3.941914,9.243595,30.6,30.05,28.79,29.59,30.49,20.17,9.68,2023-02-09,-
2023-06-02,301419,阿莱德,通信设备,30.2,31.05,29.75,30.36,29.75,2955179,111339960.79,12.4641,0.133,4.28,否,0.69,-1.906,1.674,7.393,-8.637,否,100000000,23709487,3770000000.0,893847659.9,49.620813,3.947149,9.255871,30.78,30.26,28.93,29.66,30.39,20.42,9.8,2023-02-09,-
2023-06-05,301419,阿莱德,通信设备,30.08,31.24,30.08,30.91,30.08,3251718,124445140.12,13.7148,1.83,3.82,否,0.76,1.946,4.851,7.438,-12.013,否,100000000,23709487,3839000000.0,910207205.93,50.528992,4.019391,9.425276,30.57,30.47,29.08,29.73,30.34,20.68,9.92,2023-02-09,-
2023-06-06,301419,阿莱德,通信设备,30.67,32.02,30.6,31.16,30.6,4985056,194995111.36,21.0256,0.808,4.61,否,1.42,2.77,-2.473,2.064,2.77,否,100000000,23709487,3870000000.0,917557146.9,50.937015,4.051848,9.501385,30.61,30.54,29.3,29.72,30.27,20.94,10.05,2023-02-09,-
2023-06-07,301419,阿莱德,通信设备,30.7,32.21,29.9,32.21,29.9,5324705,208131179.36,22.4581,3.359,7.42,否,1.55,6.094,4.071,7.152,3.37,否,100000000,23709487,4000000000.0,948379480.0,52.648077,4.187956,9.820553,30.99,30.75,29.57,29.75,30.19,21.2,10.18,2023-02-09,-
2023-06-08,301419,阿莱德,通信设备,32.19,34.53,31.01,31.16,31.01,6511297,263327134.23,27.4628,-3.25,10.93,否,1.66,0.809,2.77,4.354,5.95,否,100000000,23709487,3870000000.0,917557146.9,50.937015,4.051848,9.501385,31.16,30.88,29.77,29.7,30.12,21.46,10.3,2023-02-09,-
2023-06-09,301419,阿莱德,通信设备,31.05,32.99,30.69,32.72,30.69,6310315,249760940.18,26.6151,5.013,7.39,否,1.37,5.006,7.916,10.991,18.637,否,100000000,23709487,4064000000.0,963553551.68,53.490447,4.254963,9.977682,31.63,31.21,30.0,29.68,30.09,21.74,10.43,2023-02-09,-
