日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-01-31,300147,ST香雪,中药,5.84,5.87,5.76,5.84,5.76,516550,15778974.38,2.079509,0.065,1.96,否,0.95,3.546,1.92,-10.84,-20.544,否,123000000,24840000,3774870000.0,762339600.0,59.278294,11.869919,8.29641,5.75,5.85,6.29,6.62,3.56,1.78,0.85,2010-12-15,-
2011-02-01,300147,ST香雪,中药,5.84,5.86,5.78,5.84,5.78,371979,11363302.51,1.4975,-0.033,1.34,否,0.72,2.277,1.213,-4.886,-18.55,否,123000000,24840000,3773640000.0,762091200.0,59.258979,11.866052,8.293706,5.77,5.82,6.24,6.56,3.66,1.83,0.88,2010-12-15,-
2011-02-09,300147,ST香雪,中药,5.84,6.01,5.84,5.88,5.84,599438,18626612.17,2.413196,0.717,2.97,否,1.24,0.685,2.977,-2.0,-13.274,否,123000000,24840000,3800700000.0,767556000.0,59.683913,11.951141,8.353179,5.82,5.81,6.18,6.5,3.76,1.88,0.9,2010-12-15,-
2011-02-10,300147,ST香雪,中药,5.88,6.08,5.82,6.07,5.82,912026,28803623.41,3.671602,3.236,4.37,否,1.73,3.938,7.624,-0.328,-11.127,否,123000000,24840000,3923700000.0,792396000.0,61.615432,12.337909,8.623508,5.89,5.8,6.14,6.44,3.86,1.93,0.93,2010-12-15,-
2011-02-11,300147,ST香雪,中药,6.1,6.2,6.01,6.19,6.01,1221124,39213815.06,4.915958,1.975,3.13,否,1.96,5.993,8.406,8.028,-10.807,否,123000000,24840000,4001190000.0,808045200.0,62.832288,12.581573,8.793816,5.96,5.85,6.1,6.39,3.96,1.98,0.95,2010-12-15,-
2011-02-14,300147,ST香雪,中药,6.2,6.24,6.16,6.19,6.16,1089135,35456916.07,4.384601,0.031,1.32,否,1.5,5.272,5.993,7.279,-9.104,否,123000000,24840000,4002420000.0,808293600.0,62.851603,12.585441,8.796519,6.03,5.89,6.07,6.35,4.06,2.03,0.98,2010-12-15,-
2011-02-15,300147,ST香雪,中药,6.23,6.23,6.12,6.12,6.12,865340,28064279.85,3.483655,-1.137,1.81,否,1.03,0.824,4.795,7.18,-11.688,否,123000000,24840000,3956910000.0,799102800.0,62.136941,12.442337,8.696497,6.09,5.93,6.04,6.32,4.17,2.08,1.0,2010-12-15,-
2011-02-16,300147,ST香雪,中药,6.09,6.17,6.07,6.15,6.07,646112,20817686.29,2.601095,0.497,1.71,否,0.69,-0.646,5.308,9.043,-12.017,否,123000000,24840000,3976590000.0,803077200.0,62.445984,12.504219,8.73975,6.14,5.98,6.02,6.3,4.27,2.13,1.02,2010-12-15,-
2011-02-17,300147,ST香雪,中药,6.16,6.21,6.11,6.21,6.11,838917,27152800.95,3.377283,0.897,1.58,否,0.89,0.323,5.612,8.757,-10.904,否,123000000,24840000,4012260000.0,810280800.0,63.006125,12.616382,8.818145,6.17,6.03,6.01,6.27,4.37,2.19,1.05,2010-12-15,-
2011-02-18,300147,ST香雪,中药,6.2,6.53,6.18,6.39,6.18,1654783,55771437.3,6.661767,2.882,5.58,否,1.78,4.412,5.272,9.418,-8.453,否,123000000,24840000,4127880000.0,833630400.0,64.821752,12.979944,9.072255,6.21,6.09,6.0,6.26,4.48,2.24,1.07,2010-12-15,-
2011-02-21,300147,ST香雪,中药,6.39,6.51,6.35,6.44,6.35,897766,30302029.74,3.614195,0.834,2.44,否,0.88,4.715,4.039,10.274,-5.155,否,123000000,24840000,4162320000.0,840585600.0,65.362577,13.08824,9.147947,6.26,6.15,6.0,6.24,4.59,2.29,1.1,2010-12-15,-
2011-02-22,300147,ST香雪,中药,6.43,6.46,6.17,6.17,6.17,960550,31789575.37,3.866948,-4.167,4.61,否,0.98,-0.644,-0.323,5.651,-7.496,否,123000000,24840000,3988890000.0,805561200.0,62.639136,12.542896,8.766783,6.27,6.18,6.0,6.22,4.69,2.34,1.13,2010-12-15,-
2011-02-23,300147,ST香雪,中药,6.17,6.37,6.17,6.32,6.17,711771,23577716.99,2.865423,2.405,3.24,否,0.71,-1.095,3.268,7.483,-2.619,否,123000000,24840000,4084830000.0,824936400.0,64.14572,12.844576,8.97764,6.31,6.23,6.02,6.2,4.79,2.4,1.15,2010-12-15,-
2011-02-24,300147,ST香雪,中药,6.32,6.39,6.25,6.34,6.25,609490,20246628.54,2.453663,0.301,2.2,否,0.6,-1.553,3.089,4.448,-2.761,否,123000000,24840000,4097130000.0,827420400.0,64.338872,12.883252,9.004673,6.33,6.25,6.03,6.18,4.9,2.45,1.18,2010-12-15,-
2011-02-25,300147,ST香雪,中药,6.39,6.47,6.36,6.44,6.36,747942,25205447.24,3.011039,1.561,1.68,否,0.77,4.376,3.704,4.039,-0.617,否,123000000,24840000,4161090000.0,840337200.0,56.169705,13.084372,8.105226,6.34,6.28,6.06,6.16,5.01,2.5,1.2,2010-12-15,-
2011-02-28,300147,ST香雪,中药,6.45,6.53,6.41,6.47,6.41,768185,26062829.65,3.092532,0.532,1.89,否,0.98,2.373,1.252,4.523,-1.221,否,123000000,24840000,4183230000.0,844808400.0,56.468569,13.15399,8.148352,6.35,6.31,6.1,6.15,5.11,2.56,1.23,2010-12-15,-
2011-03-01,300147,ST香雪,中药,6.49,6.51,6.43,6.45,6.43,654975,22260376.73,2.636775,-0.382,1.12,否,0.86,1.735,0.155,5.392,5.049,否,123000000,24840000,4167240000.0,841579200.0,56.252723,13.10371,8.117205,6.4,6.34,6.14,6.14,5.22,2.61,1.25,2010-12-15,-
2011-03-02,300147,ST香雪,中药,6.43,6.45,6.33,6.39,6.33,585378,19623146.39,2.356594,-0.974,1.89,否,0.84,-0.776,3.566,3.902,6.5,否,123000000,24840000,4126650000.0,833382000.0,55.704807,12.976077,8.038142,6.42,6.36,6.17,6.14,5.33,2.66,1.28,2010-12-15,-
2011-03-03,300147,ST香雪,中药,6.38,6.4,6.19,6.19,6.19,625586,20680866.6,2.518462,-3.01,3.25,否,0.93,-4.328,-2.057,-0.322,1.642,否,123000000,24840000,4002420000.0,808293600.0,54.027851,12.585441,7.796159,6.39,6.36,6.2,6.13,5.43,2.72,1.3,2010-12-15,-
2011-03-07,300147,ST香雪,中药,6.81,6.81,6.77,6.81,6.77,2774783,99273132.11,11.170624,9.988,0.74,否,4.1,5.581,7.413,6.573,18.848,是,123000000,24840000,4402170000.0,889023600.0,59.328862,3.266581,8.574816,6.46,6.4,6.25,6.14,5.54,2.77,1.33,2010-12-15,-
2011-03-08,300147,ST香雪,中药,6.84,7.23,6.81,7.06,6.81,5751945,211440595.11,23.155978,3.604,6.09,否,5.32,10.485,9.627,9.627,22.357,否,123000000,24840000,4560840000.0,921067200.0,61.467287,3.38432,8.883884,6.58,6.46,6.31,6.15,5.66,2.83,1.36,2010-12-15,-
2011-03-09,300147,ST香雪,中药,6.95,7.19,6.89,7.13,6.89,3159530,116615579.14,12.719525,0.971,4.29,否,1.52,15.186,10.201,15.559,24.869,否,123000000,24840000,4605120000.0,930009600.0,62.064056,3.417177,8.970135,6.72,6.56,6.37,6.19,5.78,2.89,1.39,2010-12-15,-
2011-03-10,300147,ST香雪,中药,7.09,7.21,7.01,7.06,7.01,2601534,97026752.49,10.473164,-0.935,2.91,否,1.01,3.671,9.457,11.709,25.177,否,123000000,24840000,4562070000.0,921315600.0,61.483864,3.385233,8.886279,6.85,6.63,6.43,6.22,5.9,2.95,1.42,2010-12-15,-
2011-03-11,300147,ST香雪,中药,7.08,7.42,7.04,7.24,7.04,3602465,137288158.45,14.502677,2.615,5.34,否,1.21,2.55,13.302,14.196,26.795,否,123000000,24840000,4681380000.0,945410400.0,63.091827,3.473765,9.118679,7.06,6.72,6.49,6.26,6.02,3.01,1.44,2010-12-15,-
2011-03-14,300147,ST香雪,中药,7.25,7.32,7.12,7.22,7.12,2049881,77720999.14,8.252339,-0.289,2.73,否,0.57,1.262,16.64,12.112,23.63,否,123000000,24840000,4667850000.0,942678000.0,62.90948,3.463725,9.092324,7.14,6.8,6.54,6.31,6.14,3.07,1.47,2010-12-15,-
2011-03-15,300147,ST香雪,中药,7.19,7.19,6.86,7.0,6.86,2697078,99114490.53,8.700252,-3.03,4.61,否,0.79,-0.85,2.79,8.192,19.863,否,123000000,31000000,4526400000.0,1140800000.0,61.003132,3.358764,8.816799,7.13,6.86,6.58,6.35,6.26,3.13,1.5,2010-12-15,-
2011-03-16,300147,ST香雪,中药,7.0,7.07,6.94,7.0,6.94,1730589,63575742.75,5.582545,-0.109,1.93,否,0.61,-3.315,-0.85,8.527,19.863,否,123000000,31000000,4521480000.0,1139560000.0,60.936825,3.355113,8.807216,7.1,6.91,6.62,6.39,6.37,3.19,1.53,2010-12-15,-
2011-03-17,300147,ST香雪,中药,6.93,7.01,6.82,6.84,6.82,1425103,51591700.39,4.597106,-2.176,2.75,否,0.56,-5.263,-4.067,7.042,16.327,否,123000000,31000000,4423080000.0,1114760000.0,59.61067,3.282097,8.615546,7.06,6.96,6.66,6.43,6.49,3.24,1.56,2010-12-15,-
2011-03-18,300147,ST香雪,中药,6.9,6.96,6.85,6.88,6.85,751813,27193266.77,2.425203,0.473,1.53,否,0.33,-1.714,-2.55,11.147,13.344,否,123000000,31000000,4443990000.0,1120030000.0,59.892478,3.297613,8.656276,6.99,7.02,6.69,6.47,6.6,3.3,1.58,2010-12-15,-
2011-03-21,300147,ST香雪,中药,6.89,6.94,6.82,6.85,6.82,754910,27248230.05,2.435194,-0.36,1.83,否,0.44,-2.143,-5.387,0.587,10.662,否,123000000,31000000,4428000000.0,1116000000.0,59.676977,3.285747,8.62513,6.91,7.03,6.72,6.51,6.59,3.36,1.61,2010-12-15,-
2011-03-22,300147,ST香雪,中药,6.87,6.92,6.77,6.92,6.77,708720,25503583.39,2.286194,0.972,2.11,否,0.48,1.17,-4.155,-1.983,11.793,否,123000000,31000000,4471050000.0,1126850000.0,60.25717,3.317692,8.708985,6.9,7.01,6.74,6.54,6.58,3.42,1.64,2010-12-15,-
2011-03-23,300147,ST香雪,中药,6.92,6.98,6.85,6.94,6.85,821061,29866547.89,2.648584,0.303,1.79,否,0.76,0.872,-0.857,-2.665,13.399,否,123000000,31000000,4484580000.0,1130260000.0,60.439516,3.327732,8.73534,6.89,7.0,6.78,6.58,6.57,3.47,1.67,2010-12-15,-
2011-03-24,300147,ST香雪,中药,6.96,7.04,6.9,6.97,6.9,913359,33559749.13,2.946319,0.411,1.95,否,1.02,1.752,-0.429,-1.275,13.333,否,123000000,31000000,4503030000.0,1134910000.0,60.688171,3.341423,8.771278,6.91,6.99,6.81,6.62,6.56,3.53,1.7,2010-12-15,-
2011-03-25,300147,ST香雪,中药,7.02,7.02,6.85,6.88,6.85,1126306,40790190.43,3.633245,-1.229,2.38,否,1.43,-0.578,0.585,-4.972,10.789,否,123000000,31000000,4447680000.0,1120960000.0,59.942208,3.300351,8.663464,6.91,6.95,6.84,6.64,6.54,3.59,1.72,2010-12-15,-
2011-03-29,300147,ST香雪,中药,6.83,6.83,6.28,6.42,6.28,2349894,80200975.0,7.580303,-6.665,7.96,否,2.72,-7.493,-6.686,-11.08,0.469,否,123000000,31000000,4151250000.0,1046250000.0,55.947166,3.080388,8.086059,6.83,6.87,6.84,6.65,6.52,3.64,1.75,2010-12-15,-
2011-03-30,300147,ST香雪,中药,6.45,6.45,6.31,6.34,6.31,810348,27023932.57,2.614026,-1.244,2.04,否,0.68,-9.039,-7.445,-9.429,-1.553,否,123000000,31000000,4099590000.0,1033230000.0,55.250935,3.042054,7.985433,6.71,6.8,6.83,6.65,6.5,3.7,1.77,2010-12-15,-
2011-03-31,300147,ST香雪,中药,6.34,6.43,6.33,6.4,6.33,566595,18992681.64,1.827726,0.93,1.59,否,0.47,-6.977,-7.514,-8.571,3.728,否,123000000,31000000,4137720000.0,1042840000.0,55.76482,3.070348,8.059705,6.6,6.74,6.83,6.66,6.49,3.75,1.8,2010-12-15,-
2011-04-01,300147,ST香雪,中药,6.41,6.43,6.36,6.42,6.36,550899,18509567.62,1.777094,0.297,1.13,否,0.48,0.0,-7.493,-6.14,1.582,否,123000000,31000000,4150020000.0,1045940000.0,55.930589,3.079475,8.083663,6.49,6.7,6.83,6.67,6.48,3.8,1.83,2010-12-15,-
2011-04-06,300147,ST香雪,中药,6.41,6.41,6.27,6.28,6.27,787066,26059511.68,2.538923,-2.253,2.31,否,0.73,-0.946,-9.9,-8.721,-0.946,否,123000000,31000000,4056540000.0,1022380000.0,54.670742,3.01011,7.901577,6.37,6.64,6.83,6.68,6.48,3.85,1.85,2010-12-15,-
2011-04-07,300147,ST香雪,中药,6.28,6.38,6.28,6.36,6.28,488021,16296933.84,1.574261,1.395,1.55,否,0.48,-0.625,-7.558,-7.153,-1.242,否,123000000,31000000,4113120000.0,1036640000.0,55.433281,3.052094,8.011787,6.36,6.59,6.81,6.67,6.47,3.91,1.88,2010-12-15,-
2011-04-08,300147,ST香雪,中药,6.37,6.56,6.33,6.54,6.33,823050,27976116.59,2.655,2.721,3.59,否,1.28,1.869,1.869,-5.491,1.082,否,123000000,31000000,4225050000.0,1064850000.0,56.941783,3.135151,8.229811,6.4,6.56,6.78,6.68,6.46,3.96,1.9,2010-12-15,-
2011-04-11,300147,ST香雪,中药,6.55,6.57,6.42,6.44,6.42,571309,19426394.77,1.842932,-1.543,2.3,否,0.89,2.548,1.577,-7.205,-0.155,否,123000000,31000000,4159860000.0,1048420000.0,56.063205,3.086777,8.10283,6.41,6.51,6.75,6.69,6.45,4.02,1.93,2010-12-15,-
2011-04-12,300147,ST香雪,中药,6.44,6.51,6.4,6.44,6.4,340876,11569625.24,1.0996,0.059,1.63,否,0.53,1.258,0.625,-7.604,0.782,否,123000000,31000000,4162320000.0,1049040000.0,56.096359,3.088603,8.107622,6.41,6.45,6.72,6.69,6.44,4.07,1.95,2010-12-15,-
2011-04-13,300147,ST香雪,中药,6.42,6.54,6.42,6.52,6.42,512972,17521296.45,1.654748,1.3,1.89,否,0.85,-0.306,1.558,-5.233,5.331,否,123000000,31000000,4216440000.0,1062680000.0,56.825744,3.128762,8.21304,6.46,6.42,6.68,6.7,6.44,4.12,1.98,2010-12-15,-
2011-04-14,300147,ST香雪,中药,6.54,6.57,6.48,6.5,6.48,451910,15453565.26,1.457774,-0.408,1.31,否,0.83,0.932,3.503,1.246,-4.552,否,123000000,31000000,4199220000.0,1058340000.0,56.593667,3.115984,8.179498,6.49,6.42,6.65,6.7,6.43,4.18,2.01,2010-12-15,-
2011-04-15,300147,ST香雪,中药,6.5,6.55,6.36,6.41,6.36,601281,20303245.27,1.939616,-1.347,2.9,否,1.11,-0.466,0.786,1.104,-9.207,否,123000000,31000000,4142640000.0,1044080000.0,55.831128,3.073999,8.069288,6.46,6.43,6.62,6.7,6.42,4.23,2.03,2010-12-15,-
2011-04-19,300147,ST香雪,中药,6.34,6.42,6.3,6.32,6.3,675093,22498019.99,2.177719,-1.425,1.84,否,1.36,-3.067,-3.364,-1.25,-11.36,否,123000000,31000000,4083600000.0,1029200000.0,55.035435,3.030189,7.954286,6.44,6.42,6.58,6.69,6.42,4.28,2.06,2010-12-15,-
2011-04-20,300147,ST香雪,中药,6.32,6.43,6.22,6.41,6.22,761540,25248196.62,2.456581,1.386,3.4,否,1.47,-1.385,-0.466,-0.156,-9.207,否,123000000,31000000,4140180000.0,1043460000.0,55.797974,3.072174,8.064496,6.43,6.42,6.56,6.69,6.41,4.34,2.08,2010-12-15,-
2011-04-21,300147,ST香雪,中药,6.41,6.55,6.36,6.49,6.36,623143,21226374.03,2.010139,1.307,2.97,否,1.04,1.248,0.776,3.344,-10.359,否,123000000,31000000,4194300000.0,1057100000.0,56.527359,3.112333,8.169915,6.43,6.44,6.54,6.7,6.41,4.39,2.11,2010-12-15,-
2011-04-22,300147,ST香雪,中药,6.49,6.49,6.32,6.39,6.32,628351,21080518.43,2.026939,-1.496,2.61,否,1.01,1.108,-1.994,0.472,-11.496,否,123000000,31000000,4131570000.0,1041290000.0,55.681935,3.065785,8.047725,6.4,6.45,6.52,6.69,6.41,4.44,2.13,2010-12-15,-
2011-04-25,300147,ST香雪,中药,6.32,6.38,6.12,6.14,6.12,611355,19879030.06,1.972113,-3.9,3.99,否,0.93,-4.212,-5.538,-6.116,-12.286,否,123000000,31000000,3970440000.0,1000680000.0,51.111706,2.918292,7.423899,6.35,6.41,6.48,6.66,6.41,4.5,2.16,2010-12-15,-
2011-04-26,300147,ST香雪,中药,6.15,6.16,5.92,5.92,5.92,571905,17966433.25,1.844855,-3.718,4.03,否,0.87,-8.783,-7.644,-8.075,-15.429,否,123000000,31000000,3822840000.0,963480000.0,49.211643,2.809805,7.147917,6.27,6.35,6.43,6.62,6.4,4.55,2.18,2010-12-15,-
2011-04-27,300147,ST香雪,中药,5.94,6.01,5.82,5.83,5.82,346720,10748810.11,1.118452,-1.416,3.28,否,0.54,-8.764,-7.753,-9.472,-14.766,否,123000000,31000000,3768720000.0,949840000.0,48.514953,2.770027,7.046724,6.15,6.29,6.37,6.58,6.4,4.59,2.21,2010-12-15,-
2011-04-28,300147,ST香雪,中药,5.89,5.93,5.72,5.72,5.72,375493,11467042.69,1.211268,-1.828,3.62,否,0.67,-6.84,-10.764,-12.27,-16.86,否,123000000,31000000,3699840000.0,932480000.0,47.628257,2.719399,6.917933,6.0,6.21,6.31,6.53,6.39,4.64,2.23,2010-12-15,-
