日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-21,600833,XD第一医,医药商业,2.9526921708185054,2.9824172597864766,2.8833336298932384,2.91305871886121,2.8833336298932384,579089,1686920.26,1.6611,,,是,,,,,,否,159347391,34861996,464188306.68,101555041.4,,,,2.96,3.13,2.24,1.5,0.74,0.38,0.18,1994-02-24,-
2000-01-24,600833,XD第一医,医药商业,2.9229670818505338,2.9229670818505338,2.774341637010676,2.794158362989324,2.774341637010676,702170,1961974.18,2.0141,,,是,,,,,,否,159347391,34861996,445241845.18,97409937.67,,,,2.91,3.07,2.38,1.59,0.79,0.4,0.19,1994-02-24,-
2000-01-25,600833,XD第一医,医药商业,2.65544128113879,2.8536085409252667,2.65544128113879,2.7545249110320285,2.65544128113879,670242,1846198.29,1.9226,,,是,,,,,,否,159347391,34861996,438926358.02,96028236.43,,,,2.86,3.01,2.52,1.68,0.84,0.42,0.2,1994-02-24,-
2000-01-26,600833,XD第一医,医药商业,2.7545249110320285,2.843700177935943,2.6851663701067614,2.8337918149466192,2.6851663701067614,793845,2249591.46,2.2771,,,是,,,,,,否,159347391,34861996,451557332.35,98791638.92,,,,2.85,2.96,2.67,1.77,0.89,0.45,0.21,1994-02-24,-
2000-01-27,600833,XD第一医,医药商业,2.6950747330960856,2.8337918149466192,2.6950747330960856,2.724799822064057,2.6950747330960856,1131717,3083702.28,3.2463,,,是,,,,,,否,159347391,34861996,434189742.64,94991960.5,,,,2.8,2.91,2.79,1.86,0.93,0.47,0.23,1994-02-24,-
2000-01-28,600833,XD第一医,医药商业,2.7545249110320285,2.764433274021352,2.6058994661921706,2.65544128113879,2.6058994661921706,1225607,3254527.42,3.5156,,,是,,,,,,否,159347391,34861996,423137640.1,92573983.32,,,,2.75,2.85,2.93,1.95,0.98,0.49,0.24,1994-02-24,-
2000-02-14,600833,XD第一医,医药商业,2.65544128113879,2.78425,2.6058994661921706,2.78425,2.6058994661921706,1170742,3259638.41,3.3582,,,是,,,,,,否,159347391,34861996,443662973.39,97064512.36,,,,2.75,2.83,3.07,2.05,1.02,0.52,0.25,1994-02-24,-
2000-02-15,600833,XD第一医,医药商业,2.8833336298932384,2.9031503558718863,2.6950747330960856,2.7148914590747335,2.6950747330960856,1499024,4069687.45,4.2999,,,是,,,,,,否,159347391,34861996,432610870.85,94646535.19,,,,2.74,2.8,3.04,2.14,1.07,0.54,0.26,1994-02-24,-
2000-02-16,600833,XD第一医,医药商业,2.6851663701067614,2.78425,2.6058994661921706,2.7446165480427047,2.6058994661921706,1221815,3353413.67,3.5047,,,是,,,,,,否,159347391,34861996,437347486.23,95682811.12,,,,2.72,2.78,3.01,2.23,1.11,0.55,0.27,1994-02-24,-
2000-02-17,600833,XD第一医,医药商业,2.7446165480427047,2.7446165480427047,2.615807829181495,2.675258007117438,2.615807829181495,1209659,3236149.93,3.4699,,,是,,,,,,否,159347391,34861996,426295383.69,93264833.94,,,,2.71,2.76,2.97,2.32,1.16,0.57,0.28,1994-02-24,-
2000-02-18,600833,XD第一医,医药商业,2.675258007117438,2.7347081850533805,2.665349644128114,2.7148914590747335,2.665349644128114,803441,2181255.11,2.3046,,,是,,,,,,否,159347391,34861996,432610870.85,94646535.19,,,,2.72,2.74,2.93,2.41,1.21,0.6,0.29,1994-02-24,-
2000-02-21,600833,XD第一医,医药商业,2.6851663701067614,2.7049830960854093,2.6257161921708185,2.65544128113879,2.6257161921708185,1087384,2887484.36,3.1191,,,是,,,,,,否,159347391,34861996,423137640.1,92573983.32,,,,2.7,2.72,2.89,2.5,1.25,0.62,0.3,1994-02-24,-
2000-02-22,600833,XD第一医,医药商业,2.665349644128114,2.794158362989324,2.665349644128114,2.794158362989324,2.665349644128114,868133,2425701.08,2.4902,,,是,,,,,,否,159347391,34861996,445241845.18,97409937.67,,,,2.71,2.73,2.87,2.59,1.3,0.64,0.31,1994-02-24,-
2000-02-23,600833,XD第一医,医药商业,2.9031503558718863,2.9328754448398575,2.8833336298932384,2.9328754448398575,2.8833336298932384,1373789,4029152.02,3.9406,,,是,,,,,,否,159347391,34861996,467346050.26,102245892.03,,,,2.75,2.74,2.85,2.69,1.35,0.67,0.33,1994-02-24,-
2000-02-24,600833,XD第一医,医药商业,3.061684163701067,3.0715925266903916,2.8040667259786476,2.843700177935943,2.8040667259786476,2497506,7102158.26,7.164,,,是,,,,,,否,159347391,34861996,453136204.14,99137064.23,,,,2.78,2.75,2.83,2.78,1.39,0.69,0.34,1994-02-24,-
2000-02-25,600833,XD第一医,医药商业,2.8139750889679713,2.91305871886121,2.8139750889679713,2.863516903914591,2.8139750889679713,926583,2653286.08,2.6579,,,是,,,,,,否,159347391,34861996,456293947.72,99827914.85,,,,2.81,2.77,2.81,2.87,1.44,0.72,0.35,1994-02-24,-
2000-02-28,600833,XD第一医,医药商业,2.863516903914591,2.8833336298932384,2.8139750889679713,2.863516903914591,2.8139750889679713,896187,2566246.62,2.5707,,,是,,,,,,否,159347391,34861996,456293947.72,99827914.85,,,,2.86,2.78,2.8,2.97,1.49,0.74,0.36,1994-02-24,-
2000-02-29,600833,XD第一医,医药商业,2.8833336298932384,3.002233985765125,2.8337918149466192,3.002233985765125,2.8337918149466192,1743516,5234442.99,5.0012,,,是,,,,,,否,159347391,34861996,478398152.8,104663869.2,,,,2.9,2.81,2.8,2.96,1.54,0.77,0.37,1994-02-24,-
2000-03-01,600833,XD第一医,医药商业,3.0121423487544483,3.1508594306049824,3.0121423487544483,3.1508594306049824,3.0121423487544483,2415008,7609350.73,6.9273,,,是,,,,,,否,159347391,34861996,502081229.67,109845248.87,,,,2.94,2.85,2.81,2.95,1.59,0.79,0.38,1994-02-24,-
2000-03-02,600833,XD第一医,医药商业,3.2103096085409253,3.3093932384341636,3.17067615658363,3.3093932384341636,3.17067615658363,3075879,10179293.16,8.823,,,是,,,,,,否,159347391,34861996,527343178.34,115372053.84,,,,3.04,2.91,2.83,2.95,1.64,0.82,0.4,1994-02-24,-
2000-03-03,600833,XD第一医,医药商业,3.368843416370107,3.3886601423487543,3.1508594306049824,3.1805845195729536,3.1508594306049824,2232117,7099436.78,6.4027,,,是,,,,,,否,159347391,34861996,506817845.05,110881524.8,,,,3.1,2.96,2.85,2.94,1.69,0.85,0.41,1994-02-24,-
2000-03-06,600833,XD第一医,医药商业,3.1805845195729536,3.3193016014234877,3.091409252669039,3.1805845195729536,3.091409252669039,1614618,5135429.02,4.6315,,,是,,,,,,否,159347391,34861996,506817845.05,110881524.8,,,,3.16,3.01,2.87,2.93,1.75,0.87,0.42,1994-02-24,-
2000-03-07,600833,XD第一医,医药商业,3.17067615658363,3.1805845195729536,3.022050711743772,3.061684163701067,3.022050711743772,1251127,3830555.72,3.5888,,,是,,,,,,否,159347391,34861996,487871383.55,106736421.07,,,,3.18,3.04,2.88,2.92,1.8,0.9,0.44,1994-02-24,-
2000-03-08,600833,XD第一医,医药商业,3.0517758007117437,3.1409510676156582,3.0121423487544483,3.0715925266903916,3.0121423487544483,680323,2089675.04,1.9515,,,是,,,,,,否,159347391,34861996,489450255.34,107081846.38,,,,3.16,3.05,2.89,2.92,1.85,0.92,0.45,1994-02-24,-
2000-03-09,600833,XD第一医,医药商业,3.1211343416370108,3.17067615658363,3.04186743772242,3.101317615658363,3.04186743772242,612797,1900478.13,1.7578,,,是,,,,,,否,159347391,34861996,494186870.72,108118122.31,,,,3.12,3.08,2.91,2.91,1.9,0.95,0.46,1994-02-24,-
2000-03-10,600833,XD第一医,医药商业,3.101317615658363,3.24994306049822,3.0517758007117437,3.190492882562278,3.0517758007117437,1130725,3607570.06,3.2434,,,是,,,,,,否,159347391,34861996,508396716.84,111226950.11,,,,3.12,3.11,2.94,2.91,1.96,0.98,0.47,1994-02-24,-
2000-03-13,600833,XD第一医,医药商业,3.190492882562278,3.24994306049822,3.160767793594306,3.190492882562278,3.160767793594306,907163,2894297.09,2.6022,,,是,,,,,,否,159347391,34861996,508396716.84,111226950.11,,,,3.12,3.14,2.96,2.92,2.01,1.0,0.49,1994-02-24,-
2000-03-14,600833,XD第一医,医药商业,3.17067615658363,3.17067615658363,3.031959074733096,3.091409252669039,3.031959074733096,1093928,3381779.14,3.1379,,,是,,,,,,否,159347391,34861996,492607998.93,107772697.0,,,,3.13,3.15,2.98,2.92,2.06,1.03,0.5,1994-02-24,-
2000-03-15,600833,XD第一医,医药商业,3.04186743772242,3.1211343416370108,3.04186743772242,3.091409252669039,3.04186743772242,590489,1825443.16,1.6938,,,是,,,,,,否,159347391,34861996,492607998.93,107772697.0,,,,3.13,3.15,3.0,2.93,2.11,1.06,0.51,1994-02-24,-
2000-03-16,600833,XD第一医,医药商业,3.091409252669039,3.091409252669039,2.9328754448398575,2.9427838078291817,2.9328754448398575,752868,2215527.76,2.1596,,,是,,,,,,否,159347391,34861996,468924922.05,102591317.34,,,,3.1,3.11,3.01,2.92,2.16,1.08,0.52,1994-02-24,-
2000-03-17,600833,XD第一医,医药商业,2.91305871886121,2.992325622775801,2.8536085409252667,2.9526921708185054,2.8536085409252667,421495,1244544.99,1.209,,,是,,,,,,否,159347391,34861996,470503793.85,102936742.65,,,,3.05,3.09,3.02,2.93,2.21,1.11,0.54,1994-02-24,-
2000-03-20,600833,XD第一医,医药商业,2.9427838078291817,2.9824172597864766,2.843700177935943,2.9427838078291817,2.843700177935943,661500,1946651.49,1.8975,,,是,,,,,,否,159347391,34861996,468924922.05,102591317.34,,,,3.0,3.06,3.04,2.93,2.26,1.13,0.54,1994-02-24,-
2000-03-21,600833,XD第一医,医药商业,2.962600533807829,3.091409252669039,2.9427838078291817,3.091409252669039,2.9427838078291817,463092,1431606.89,1.3284,,,是,,,,,,否,159347391,34861996,492607998.93,107772697.0,,,,3.0,3.07,3.05,2.94,2.31,1.16,0.55,1994-02-24,-
2000-03-22,600833,XD第一医,医药商业,3.2301263345195728,3.2301263345195728,3.111225978647687,3.160767793594306,3.111225978647687,1232440,3895456.66,3.5352,,,是,,,,,,否,159347391,34861996,503660101.47,110190674.18,,,,3.02,3.07,3.06,2.95,2.37,1.18,0.56,1994-02-24,-
2000-03-23,600833,XD第一医,医药商业,3.17067615658363,3.2004012455516015,3.0715925266903916,3.17067615658363,3.0715925266903916,918738,2913020.67,2.6354,,,是,,,,,,否,159347391,34861996,505238973.26,110536099.49,,,,3.06,3.08,3.08,2.97,2.42,1.21,0.58,1994-02-24,-
2000-03-24,600833,XD第一医,医药商业,3.17067615658363,3.190492882562278,3.1211343416370108,3.1310427046263345,3.1211343416370108,719382,2252415.76,2.0635,,,是,,,,,,否,159347391,34861996,498923486.09,109154398.24,,,,3.1,3.08,3.09,2.98,2.47,1.24,0.59,1994-02-24,-
2000-03-27,600833,XD第一医,医药商业,3.1409510676156582,3.2895765124555156,3.1310427046263345,3.190492882562278,3.1310427046263345,1224839,3907840.11,3.5134,,,是,,,,,,否,159347391,34861996,508396716.84,111226950.11,,,,3.15,3.08,3.11,3.0,2.53,1.26,0.6,1994-02-24,-
2000-03-28,600833,XD第一医,医药商业,3.2301263345195728,3.2598514234875444,3.17067615658363,3.220217971530249,3.17067615658363,1326662,4272140.81,3.8055,,,是,,,,,,否,159347391,34861996,513133332.21,112263226.04,,,,3.17,3.09,3.12,3.02,2.58,1.29,0.61,1994-02-24,-
2000-03-29,600833,XD第一医,医药商业,3.2301263345195728,3.24994306049822,3.160767793594306,3.220217971530249,3.160767793594306,1144483,3685484.72,3.2829,,,是,,,,,,否,159347391,34861996,513133332.21,112263226.04,,,,3.19,3.1,3.12,3.03,2.63,1.32,0.63,1994-02-24,-
2000-03-30,600833,XD第一医,医药商业,3.220217971530249,3.3886601423487543,3.220217971530249,3.3886601423487543,3.220217971530249,2358900,7993510.41,6.7664,,,是,,,,,,否,159347391,34861996,539974152.67,118135456.33,,,,3.23,3.15,3.13,3.06,2.69,1.35,0.64,1994-02-24,-
2000-03-31,600833,XD第一医,医药商业,3.487743772241993,3.5571023131672597,3.418385231316726,3.547193950177936,3.418385231316726,3365096,11936648.17,9.6526,,,是,,,,,,否,159347391,34861996,565236101.33,123662261.3,,,,3.31,3.21,3.15,3.08,2.74,1.38,0.66,1994-02-24,-
2000-04-03,600833,XD第一医,医药商业,3.576919039145907,3.6066441281138792,3.467927046263345,3.5372855871886117,3.467927046263345,2332213,8249703.43,6.6898,,,是,,,,,,否,159347391,34861996,563657229.54,123316835.99,,,,3.38,3.27,3.16,3.11,2.8,1.41,0.67,1994-02-24,-
2000-04-04,600833,XD第一医,医药商业,3.5273772241992885,3.5372855871886117,3.358935053380783,3.358935053380783,3.358935053380783,1251450,4203539.27,3.5897,,,是,,,,,,否,159347391,34861996,535237537.29,117099180.4,,,,3.41,3.29,3.18,3.13,2.86,1.43,0.68,1994-02-24,-
2000-04-05,600833,XD第一医,医药商业,3.2895765124555156,3.3193016014234877,3.220217971530249,3.2598514234875444,3.220217971530249,1037378,3381698.15,2.9757,,,是,,,,,,否,159347391,34861996,519448819.38,113644927.29,,,,3.42,3.3,3.19,3.14,2.91,1.46,0.7,1994-02-24,-
2000-04-06,600833,XD第一医,医药商业,3.2598514234875444,3.4282935943060497,3.2598514234875444,3.4282935943060497,3.2598514234875444,396054,1357789.39,1.1361,,,是,,,,,,否,159347391,34861996,546289639.83,119517157.57,,,,3.43,3.33,3.21,3.16,2.97,1.49,0.71,1994-02-24,-
2000-04-07,600833,XD第一医,医药商业,3.596735765124555,3.596735765124555,3.596735765124555,3.596735765124555,3.596735765124555,756203,2719862.38,2.1691,,,是,,,,,,否,159347391,34861996,573130460.29,125389387.86,,,,3.44,3.38,3.23,3.19,3.03,1.52,0.72,1994-02-24,-
2000-04-10,600833,XD第一医,医药商业,3.775086298932385,3.775086298932385,3.567010676156584,3.6165524911032025,3.567010676156584,2937227,10622635.62,8.4253,,,是,,,,,,否,159347391,34861996,576288203.87,126080238.48,,,,3.45,3.42,3.25,3.21,3.09,1.55,0.74,1994-02-24,-
2000-04-11,600833,XD第一医,医药商业,3.5273772241992885,3.6066441281138792,3.4481103202846977,3.5075604982206405,3.4481103202846977,1071788,3759361.25,3.0744,,,是,,,,,,否,159347391,34861996,558920614.17,122280560.06,,,,3.48,3.45,3.27,3.23,3.09,1.58,0.75,1994-02-24,-
2000-04-12,600833,XD第一医,医药商业,3.4976521352313164,3.6264608540925263,3.477835409252669,3.5174688612099643,3.477835409252669,1016024,3573832.78,2.9144,,,是,,,,,,否,159347391,34861996,560499485.96,122625985.37,,,,3.54,3.48,3.29,3.24,3.1,1.61,0.77,1994-02-24,-
2000-04-13,600833,XD第一医,医药商业,3.5273772241992885,3.576919039145907,3.477835409252669,3.5174688612099643,3.477835409252669,700908,2465422.06,2.0105,,,是,,,,,,否,159347391,34861996,560499485.96,122625985.37,,,,3.55,3.49,3.32,3.25,3.1,1.63,0.78,1994-02-24,-
2000-04-14,600833,XD第一医,医药商业,3.4976521352313164,3.5174688612099643,3.368843416370107,3.4481103202846977,3.368843416370107,933050,3217259.33,2.6764,,,是,,,,,,否,159347391,34861996,549447383.42,120208008.19,,,,3.52,3.48,3.34,3.26,3.1,1.66,0.8,1994-02-24,-
2000-04-17,600833,XD第一医,医药商业,3.4282935943060497,3.4976521352313164,3.3787517793594306,3.4481103202846977,3.3787517793594306,896633,3091689.5,2.5719,,,是,,,,,,否,159347391,34861996,549447383.42,120208008.19,,,,3.49,3.47,3.37,3.27,3.1,1.69,0.81,1994-02-24,-
2000-04-18,600833,XD第一医,医药商业,3.4481103202846977,3.6066441281138792,3.4282935943060497,3.5273772241992885,3.4282935943060497,787104,2776412.72,2.2578,,,是,,,,,,否,159347391,34861996,562078357.75,122971410.68,,,,3.49,3.49,3.39,3.28,3.1,1.72,0.82,1994-02-24,-
2000-04-19,600833,XD第一医,医药商业,3.5571023131672597,3.567010676156584,3.4976521352313164,3.4976521352313164,3.4976521352313164,517353,1809520.83,1.484,,,是,,,,,,否,159347391,34861996,557341742.37,121935134.75,,,,3.49,3.51,3.41,3.3,3.11,1.75,0.84,1994-02-24,-
2000-04-20,600833,XD第一医,医药商业,3.4976521352313164,3.547193950177936,3.477835409252669,3.4976521352313164,3.477835409252669,506773,1772515.67,1.4537,,,是,,,,,,否,159347391,34861996,557341742.37,121935134.75,,,,3.49,3.52,3.42,3.31,3.11,1.78,0.85,1994-02-24,-
2000-04-21,600833,XD第一医,医药商业,3.4976521352313164,3.5273772241992885,3.4084768683274023,3.438201957295374,3.4084768683274023,613520,2109405.66,1.7599,,,是,,,,,,否,159347391,34861996,547868511.63,119862582.88,,,,3.48,3.5,3.44,3.32,3.11,1.8,0.87,1994-02-24,-
2000-04-24,600833,XD第一医,医药商业,3.4282935943060497,3.4282935943060497,3.3193016014234877,3.349026690391459,3.3193016014234877,703316,2355424.06,2.0174,,,是,,,,,,否,159347391,34861996,533658665.5,116753755.08,,,,3.46,3.48,3.45,3.32,3.12,1.83,0.88,1994-02-24,-
2000-04-25,600833,XD第一医,医药商业,3.349026690391459,3.5075604982206405,3.269759786476868,3.4976521352313164,3.269759786476868,597870,2091141.28,1.715,,,是,,,,,,否,159347391,34861996,557341742.37,121935134.75,,,,3.46,3.48,3.46,3.34,3.13,1.86,0.89,1994-02-24,-
2000-04-26,600833,XD第一医,医药商业,3.4976521352313164,3.4976521352313164,3.368843416370107,3.368843416370107,3.368843416370107,414489,1396348.54,1.1889,,,是,,,,,,否,159347391,34861996,536816409.09,117444605.71,,,,3.43,3.46,3.47,3.35,3.14,1.89,0.91,1994-02-24,-
2000-04-27,600833,XD第一医,医药商业,3.3886601423487543,3.418385231316726,3.269759786476868,3.2796681494661923,3.269759786476868,518525,1700589.93,1.4874,,,是,,,,,,否,159347391,34861996,522606562.96,114335777.91,,,,3.39,3.44,3.46,3.36,3.14,1.92,0.92,1994-02-24,-
2000-04-28,600833,XD第一医,医药商业,3.2598514234875444,3.339118327402135,3.2301263345195728,3.2796681494661923,3.2301263345195728,603435,1979066.55,1.7309,,,是,,,,,,否,159347391,34861996,522606562.96,114335777.91,,,,3.36,3.42,3.45,3.37,3.15,1.95,0.93,1994-02-24,-
2000-05-12,600833,XD第一医,医药商业,3.2796681494661923,3.2796681494661923,3.2796681494661923,3.2796681494661923,3.2796681494661923,1300,4263.57,0.0037,,,否,,,,,,否,159347391,34861996,522606562.96,114335777.91,,,,3.34,3.4,3.44,3.38,3.16,1.97,0.95,1994-02-24,-
2000-05-19,600833,XD第一医,医药商业,3.2796681494661923,3.2796681494661923,3.2796681494661923,3.2796681494661923,3.2796681494661923,12900,42307.72,0.037,,,否,,,,,,否,159347391,34861996,522606562.96,114335777.91,,,,3.3,3.38,3.43,3.39,3.16,2.0,0.96,1994-02-24,-
2000-05-26,600833,XD第一医,医药商业,3.2796681494661923,3.2796681494661923,3.2796681494661923,3.2796681494661923,3.2796681494661923,164600,539833.38,0.4721,,,否,,,,,,否,159347391,34861996,522606562.96,114335777.91,,,,3.28,3.36,3.43,3.39,3.17,2.03,0.97,1994-02-24,-
2000-06-02,600833,XD第一医,医药商业,3.2796681494661923,3.2796681494661923,3.2796681494661923,3.2796681494661923,3.2796681494661923,170100,557871.55,0.4879,,,否,,,,,,否,159347391,34861996,522606562.96,114335777.91,,,,3.28,3.33,3.43,3.39,3.18,2.06,0.99,1994-02-24,-
2000-06-09,600833,XD第一医,医药商业,3.2796681494661923,3.2796681494661923,3.2796681494661923,3.2796681494661923,3.2796681494661923,409600,1343352.07,1.1749,,,否,,,,,,否,159347391,34861996,522606562.96,114335777.91,,,,3.28,3.32,3.41,3.4,3.19,2.08,1.0,1994-02-24,-
2000-06-16,600833,XD第一医,医药商业,3.2796681494661923,3.2796681494661923,3.2796681494661923,3.2796681494661923,3.2796681494661923,753600,2471557.92,2.1617,,,否,,,,,,否,159347391,34861996,522606562.96,114335777.91,,,,3.28,3.31,3.39,3.4,3.2,2.11,1.01,1994-02-24,-
2000-06-23,600833,XD第一医,医药商业,3.2796681494661923,3.2796681494661923,3.2796681494661923,3.2796681494661923,3.2796681494661923,522498,1713620.05,1.4988,,,否,,,,,,否,159347391,34861996,522606562.96,114335777.91,,,,3.28,3.29,3.38,3.4,3.21,2.14,1.03,1994-02-24,-
2000-06-30,600833,XD第一医,医药商业,3.2796681494661923,3.2796681494661923,3.2796681494661923,3.2796681494661923,3.2796681494661923,1350300,4428535.9,3.8733,,,否,,,,,,否,159347391,34861996,522606562.96,114335777.91,,,,3.28,3.28,3.37,3.41,3.22,2.17,1.04,1994-02-24,-
2000-07-07,600833,XD第一医,医药商业,3.2796681494661923,3.2796681494661923,3.2796681494661923,3.2796681494661923,3.2796681494661923,1318782,4325167.32,3.7829,,,否,,,,,,否,159347391,34861996,522606562.96,114335777.91,,,,3.28,3.28,3.36,3.4,3.23,2.19,1.05,1994-02-24,-
2000-07-14,600833,XD第一医,医药商业,3.2796681494661923,3.2796681494661923,3.2796681494661923,3.2796681494661923,3.2796681494661923,530710,1740552.68,1.5223,,,否,,,,,,否,159347391,34861996,522606562.96,114335777.91,,,,3.28,3.28,3.35,3.39,3.24,2.22,1.07,1994-02-24,-
2000-07-21,600833,XD第一医,医药商业,3.2796681494661923,3.2796681494661923,3.2796681494661923,3.2796681494661923,3.2796681494661923,291173,954950.81,0.8352,,,否,,,,,,否,159347391,34861996,522606562.96,114335777.91,,,,3.28,3.28,3.34,3.39,3.25,2.25,1.08,1994-02-24,-
2000-07-28,600833,XD第一医,医药商业,3.2796681494661923,3.2796681494661923,3.2796681494661923,3.2796681494661923,3.2796681494661923,289753,950293.69,0.8311,,,否,,,,,,否,159347391,34861996,522606562.96,114335777.91,,,,3.28,3.28,3.33,3.38,3.26,2.28,1.09,1994-02-24,-
2000-08-04,600833,XD第一医,医药商业,3.2796681494661923,3.2796681494661923,3.2796681494661923,3.2796681494661923,3.2796681494661923,433756,1422575.74,1.2442,,,否,,,,,,否,159347391,34861996,522606562.96,114335777.91,,,,3.28,3.28,3.32,3.38,3.26,2.3,1.11,1994-02-24,-
2000-08-11,600833,XD第一医,医药商业,3.2796681494661923,3.2796681494661923,3.2796681494661923,3.2796681494661923,3.2796681494661923,501276,1644018.93,1.4379,,,否,,,,,,否,159347391,34861996,522606562.96,114335777.91,,,,3.28,3.28,3.31,3.38,3.27,2.33,1.12,1994-02-24,-
2000-08-18,600833,XD第一医,医药商业,3.2796681494661923,3.2796681494661923,3.2796681494661923,3.2796681494661923,3.2796681494661923,257194,843510.97,0.7377,,,否,,,,,,否,159347391,34861996,522606562.96,114335777.91,,,,3.28,3.28,3.3,3.37,3.28,2.36,1.13,1994-02-24,-
2000-08-25,600833,XD第一医,医药商业,3.2796681494661923,3.2796681494661923,3.2796681494661923,3.2796681494661923,3.2796681494661923,230090,754618.84,0.66,,,否,,,,,,否,159347391,34861996,522606562.96,114335777.91,,,,3.28,3.28,3.3,3.36,3.28,2.39,1.15,1994-02-24,-
2000-09-01,600833,XD第一医,医药商业,3.2796681494661923,3.2796681494661923,3.2796681494661923,3.2796681494661923,3.2796681494661923,628226,2060372.8,1.802,,,否,,,,,,否,159347391,34861996,522606562.96,114335777.91,,,,3.28,3.28,3.28,3.35,3.29,2.41,1.16,1994-02-24,-
