日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2001-05-09,600396,华电辽能,电力行业,3.65,3.66,3.59,3.64,3.59,611228,11409573.0,1.358284,-0.16,1.97,否,0.47,1.961,-3.191,-1.087,8.012,否,130000000,45000000,2440100000.0,844650000.0,150.198077,22.885723,26.499471,3.59,3.66,3.63,3.1,1.55,0.78,0.37,2001-03-28,-
2001-05-10,600396,华电辽能,电力行业,3.64,3.64,3.57,3.62,3.57,391200,7285905.0,0.869333,-0.639,1.97,否,0.43,1.972,1.117,-4.737,7.418,否,130000000,45000000,2424500000.0,839250000.0,149.237834,22.739411,26.330055,3.61,3.64,3.63,3.22,1.61,0.81,0.39,2001-03-28,-
2001-05-11,600396,华电辽能,电力行业,3.61,3.71,3.6,3.68,3.6,765551,14495171.0,1.701224,1.662,3.06,否,1.09,0.822,4.249,-1.867,7.918,否,130000000,45000000,2464800000.0,853200000.0,151.718463,23.117385,26.767713,3.63,3.63,3.64,3.35,1.67,0.84,0.4,2001-03-28,-
2001-05-14,600396,华电辽能,电力行业,3.68,3.78,3.68,3.76,3.68,1136626,21983347.0,2.525836,2.11,2.74,否,1.76,3.297,5.322,0.0,8.357,否,130000000,45000000,2516800000.0,871200000.0,154.919274,23.605093,27.332432,3.67,3.63,3.65,3.47,1.74,0.87,0.42,2001-03-28,-
2001-05-15,600396,华电辽能,电力行业,3.77,3.78,3.7,3.73,3.7,1115505,21431345.0,2.4789,-0.775,2.22,否,1.56,3.039,5.07,-0.798,7.803,否,130000000,45000000,2497300000.0,864450000.0,153.71897,23.422203,27.120662,3.69,3.63,3.65,3.6,1.8,0.9,0.43,2001-03-28,-
2001-05-16,600396,华电辽能,电力行业,3.73,3.77,3.67,3.74,3.67,955092,18317063.0,2.122427,0.364,2.81,否,1.19,1.63,2.466,4.469,9.038,否,130000000,45000000,2506400000.0,867600000.0,154.279112,23.507551,27.219488,3.71,3.65,3.66,3.61,1.86,0.93,0.45,2001-03-28,-
2001-05-17,600396,华电辽能,电力行业,3.74,3.76,3.68,3.69,3.68,894676,17075126.0,1.988169,-1.452,2.13,否,1.03,-1.862,1.374,4.533,4.237,否,130000000,45000000,2470000000.0,855000000.0,152.038544,23.166156,26.824185,3.72,3.66,3.67,3.62,1.92,0.96,0.46,2001-03-28,-
2001-05-18,600396,华电辽能,电力行业,3.65,3.72,3.65,3.72,3.65,867602,16482905.0,1.928004,0.947,2.11,否,0.89,-0.268,2.762,4.202,4.202,否,130000000,45000000,2493400000.0,863100000.0,153.478909,23.385624,27.078308,3.73,3.68,3.68,3.63,1.98,0.99,0.48,2001-03-28,-
2001-05-21,600396,华电辽能,电力行业,3.72,3.84,3.71,3.83,3.71,1755607,34302127.0,3.901349,2.815,3.55,否,1.77,2.406,4.076,7.887,6.389,否,130000000,45000000,2563600000.0,887400000.0,157.800005,24.044031,27.84068,3.74,3.71,3.69,3.64,2.05,1.02,0.49,2001-03-28,-
2001-05-22,600396,华电辽能,电力行业,3.83,3.83,3.76,3.78,3.76,771335,15095337.0,1.714078,-1.116,1.83,否,0.69,2.439,0.532,3.562,5.0,否,130000000,45000000,2535000000.0,877500000.0,156.039558,23.775791,27.530084,3.75,3.72,3.69,3.65,2.11,1.06,0.51,2001-03-28,-
2001-05-23,600396,华电辽能,电力行业,3.78,3.82,3.65,3.72,3.65,1040345,20025233.0,2.311878,-1.641,4.51,否,0.99,0.0,-0.268,2.198,4.789,否,130000000,45000000,2493400000.0,863100000.0,153.478909,23.385624,27.078308,3.75,3.73,3.69,3.66,2.17,1.09,0.52,2001-03-28,-
2001-05-24,600396,华电辽能,电力行业,3.73,3.76,3.68,3.71,3.68,644642,12341905.0,1.432538,-0.417,1.98,否,0.6,-3.133,-0.802,2.486,4.507,否,130000000,45000000,2483000000.0,859500000.0,152.838747,23.288083,26.965364,3.75,3.74,3.69,3.67,2.23,1.12,0.54,2001-03-28,-
2001-05-25,600396,华电辽能,电力行业,3.71,3.78,3.71,3.74,3.71,756142,14588307.0,1.680316,1.047,1.99,否,0.74,-1.058,1.355,1.63,5.056,否,130000000,45000000,2509000000.0,868500000.0,154.439153,23.531937,27.247724,3.76,3.74,3.69,3.67,2.3,1.15,0.55,2001-03-28,-
2001-05-29,600396,华电辽能,电力行业,3.71,3.76,3.63,3.66,3.63,692150,13187362.0,1.538111,-2.228,3.63,否,0.7,-1.613,-1.613,-2.66,0.274,否,130000000,45000000,2453100000.0,849150000.0,150.99828,23.00765,26.640651,3.72,3.73,3.68,3.68,2.36,1.18,0.57,2001-03-28,-
2001-05-30,600396,华电辽能,电力行业,3.65,3.71,3.64,3.7,3.64,669498,12677790.0,1.487773,1.166,1.85,否,0.86,-0.27,-3.394,-0.804,0.271,否,130000000,45000000,2481700000.0,859050000.0,152.758727,23.27589,26.951246,3.71,3.73,3.68,3.68,2.42,1.21,0.58,2001-03-28,-
2001-05-31,600396,华电辽能,电力行业,3.72,3.74,3.67,3.68,3.67,637327,12083682.0,1.416282,-0.629,2.04,否,0.84,-1.604,-2.646,-1.604,0.0,否,130000000,45000000,2466100000.0,853650000.0,151.798483,23.129577,26.781831,3.7,3.72,3.69,3.68,2.48,1.24,0.6,2001-03-28,-
2001-06-01,600396,华电辽能,电力行业,3.68,3.71,3.66,3.68,3.66,507110,9608113.0,1.126911,0.105,1.27,否,0.75,0.546,-1.075,-0.271,-3.158,否,130000000,45000000,2468700000.0,854550000.0,151.958524,23.153963,26.810067,3.69,3.72,3.69,3.69,2.54,1.27,0.61,2001-03-28,-
2001-06-04,600396,华电辽能,电力行业,3.69,3.74,3.64,3.72,3.64,680286,12960583.0,1.511747,1.106,2.69,否,1.04,0.541,0.27,0.0,-0.8,否,130000000,45000000,2496000000.0,864000000.0,153.63895,23.41001,27.106544,3.69,3.72,3.7,3.69,2.6,1.3,0.63,2001-03-28,-
2001-06-05,600396,华电辽能,电力行业,3.72,3.81,3.72,3.78,3.72,1050796,20517064.0,2.335102,1.562,2.4,否,1.65,2.717,1.07,-1.305,0.532,否,130000000,45000000,2535000000.0,877500000.0,156.039558,23.775791,27.530084,3.71,3.72,3.71,3.7,2.67,1.33,0.64,2001-03-28,-
2001-06-06,600396,华电辽能,电力行业,3.79,3.89,3.79,3.87,3.79,2580068,51237521.0,5.733484,2.308,2.72,否,3.64,5.163,5.738,2.381,2.926,否,130000000,45000000,2593500000.0,897750000.0,159.640471,24.324463,28.165394,3.75,3.73,3.72,3.7,2.73,1.37,0.66,2001-03-28,-
2001-06-07,600396,华电辽能,电力行业,3.88,3.9,3.81,3.81,3.81,1321186,26262652.0,2.935969,-1.504,2.46,否,1.21,2.419,2.973,2.419,6.425,否,130000000,45000000,2554500000.0,884250000.0,157.239863,23.958682,27.741854,3.77,3.74,3.73,3.71,2.8,1.4,0.67,2001-03-28,-
2001-06-08,600396,华电辽能,电力行业,3.8,3.83,3.75,3.81,3.75,783239,15326573.0,1.740531,-0.051,2.24,否,0.64,0.794,3.533,2.695,7.932,否,130000000,45000000,2553200000.0,883800000.0,157.159842,23.946489,27.727736,3.8,3.75,3.74,3.71,2.86,1.43,0.69,2001-03-28,-
2001-06-11,600396,华电辽能,电力行业,3.81,3.88,3.81,3.83,3.81,881502,17501591.0,1.958893,0.56,1.73,否,0.69,-1.034,4.076,2.406,7.283,否,130000000,45000000,2567500000.0,888750000.0,158.040066,24.080609,27.883034,3.82,3.75,3.75,3.71,2.92,1.46,0.7,2001-03-28,-
2001-06-12,600396,华电辽能,电力行业,3.84,3.97,3.84,3.96,3.84,2230385,45122793.0,4.956411,3.241,3.29,否,1.69,3.937,6.452,8.197,11.549,否,130000000,45000000,2650700000.0,917550000.0,163.161364,24.860943,28.786585,3.86,3.78,3.76,3.72,2.99,1.49,0.72,2001-03-28,-
2001-06-13,600396,华电辽能,电力行业,3.99,4.05,3.93,4.03,3.93,2425430,50039330.0,5.389844,1.962,3.04,否,1.56,5.774,6.614,8.919,10.411,否,130000000,45000000,2702700000.0,935550000.0,166.362175,25.348651,29.351305,3.89,3.82,3.77,3.73,3.06,1.53,0.73,2001-03-28,-
2001-06-14,600396,华电辽能,电力行业,4.03,4.05,3.88,3.88,3.88,2514954,51366720.0,5.588787,-3.8,4.14,否,1.65,1.305,0.258,5.435,6.593,否,130000000,45000000,2600000000.0,900000000.0,160.040573,24.385427,28.235984,3.9,3.84,3.78,3.74,3.12,1.56,0.75,2001-03-28,-
2001-06-15,600396,华电辽能,电力行业,3.86,4.02,3.84,4.0,3.84,1704493,34454342.0,3.787762,3.0,4.5,否,0.96,1.01,4.987,8.696,10.497,否,130000000,45000000,2678000000.0,927000000.0,164.84179,25.11699,29.083063,3.94,3.87,3.8,3.75,3.19,1.59,0.76,2001-03-28,-
2001-06-18,600396,华电辽能,电力行业,4.03,4.04,3.84,3.88,3.84,1468856,29805283.0,3.264124,-2.913,5.1,否,0.75,-3.722,1.837,4.301,5.435,否,130000000,45000000,2600000000.0,900000000.0,160.040573,24.385427,28.235984,3.95,3.89,3.8,3.76,3.25,1.63,0.78,2001-03-28,-
2001-06-19,600396,华电辽能,电力行业,3.86,3.91,3.84,3.86,3.84,771341,15362676.0,1.714091,-0.5,1.85,否,0.37,-0.515,0.783,2.116,2.66,否,130000000,45000000,2587000000.0,895500000.0,159.24037,24.2635,28.094804,3.93,3.89,3.81,3.77,3.32,1.66,0.8,2001-03-28,-
2001-06-20,600396,华电辽能,电力行业,3.86,3.95,3.85,3.88,3.85,683835,13751230.0,1.519633,0.503,2.51,否,0.38,-3.0,-2.02,0.258,4.021,否,130000000,45000000,2600000000.0,900000000.0,160.040573,24.385427,28.235984,3.9,3.89,3.81,3.78,3.38,1.69,0.81,2001-03-28,-
2001-06-21,600396,华电辽能,电力行业,3.89,3.95,3.86,3.95,3.86,567806,11486847.0,1.261791,1.7,2.1,否,0.4,1.804,-1.985,3.675,5.615,否,130000000,45000000,2644200000.0,915300000.0,162.761262,24.799979,28.715995,3.91,3.91,3.82,3.79,3.45,1.72,0.83,2001-03-28,-
2001-06-22,600396,华电辽能,电力行业,3.95,4.01,3.95,3.95,3.95,737515,15117957.0,1.638922,0.049,1.67,否,0.71,2.332,1.804,3.675,7.046,否,130000000,45000000,2645500000.0,915750000.0,162.841283,24.812172,28.730113,3.9,3.92,3.83,3.8,3.51,1.76,0.84,2001-03-28,-
2001-06-25,600396,华电辽能,电力行业,3.95,4.01,3.95,4.0,3.95,891032,18282522.0,1.980071,1.376,1.47,否,1.05,3.093,0.0,4.439,7.527,否,130000000,45000000,2681900000.0,928350000.0,165.081851,25.153568,29.125417,3.93,3.94,3.85,3.81,3.58,1.79,0.86,2001-03-28,-
2001-06-26,600396,华电辽能,电力行业,4.03,4.04,3.98,4.02,3.98,786748,16288492.0,1.748329,0.339,1.7,否,1.08,1.772,3.608,1.515,4.961,否,130000000,45000000,2691000000.0,931500000.0,165.641993,25.238917,29.224243,3.96,3.95,3.86,3.82,3.65,1.82,0.88,2001-03-28,-
2001-06-27,600396,华电辽能,电力行业,4.03,4.03,3.96,3.97,3.96,528664,10834317.0,1.174809,-1.063,1.98,否,0.72,0.506,2.85,-1.489,5.026,否,130000000,45000000,2662400000.0,921600000.0,163.881546,24.970677,28.913647,3.98,3.94,3.88,3.83,3.71,1.86,0.89,2001-03-28,-
2001-06-28,600396,华电辽能,电力行业,3.96,3.98,3.91,3.94,3.91,686980,13952864.0,1.526622,-0.928,1.86,否,0.98,-1.5,1.546,1.546,5.914,否,130000000,45000000,2637700000.0,913050000.0,162.361161,24.739016,28.645406,3.98,3.95,3.89,3.84,3.72,1.89,0.91,2001-03-28,-
2001-06-29,600396,华电辽能,电力行业,3.93,3.96,3.91,3.92,3.91,402889,8154836.0,0.895309,-0.296,1.18,否,0.55,-2.488,-0.759,-2.0,5.66,否,130000000,45000000,2629900000.0,910350000.0,161.881039,24.665859,28.560698,3.97,3.94,3.9,3.84,3.73,1.92,0.92,2001-03-28,-
2001-07-02,600396,华电辽能,电力行业,3.92,3.92,3.86,3.88,3.86,474205,9498155.0,1.053789,-1.236,1.63,否,0.72,-2.267,-1.772,0.0,3.743,否,130000000,45000000,2597400000.0,899100000.0,159.880532,24.361041,28.207748,3.95,3.94,3.91,3.85,3.74,1.95,0.94,2001-03-28,-
2001-07-03,600396,华电辽能,电力行业,3.86,3.9,3.84,3.88,3.84,527536,10496575.0,1.172302,0.1,1.55,否,0.92,-1.523,-3.0,0.518,6.011,否,130000000,45000000,2600000000.0,900000000.0,160.040573,24.385427,28.235984,3.92,3.94,3.92,3.85,3.75,1.99,0.95,2001-03-28,-
2001-07-04,600396,华电辽能,电力行业,3.88,3.9,3.86,3.88,3.86,225002,4501357.0,0.500004,0.0,0.9,否,0.43,-1.02,-3.483,0.0,4.865,否,130000000,45000000,2600000000.0,900000000.0,160.040573,24.385427,28.235984,3.9,3.94,3.92,3.85,3.75,2.02,0.97,2001-03-28,-
2001-07-05,600396,华电辽能,电力行业,3.88,3.89,3.78,3.78,3.78,578754,11377809.0,1.28612,-2.5,2.8,否,1.25,-2.577,-4.786,-4.304,2.717,否,130000000,45000000,2535000000.0,877500000.0,156.039558,23.775791,27.530084,3.87,3.92,3.92,3.86,3.76,2.05,0.98,2001-03-28,-
2001-07-06,600396,华电辽能,电力行业,3.76,3.8,3.73,3.73,3.73,721080,13988254.0,1.6024,-1.436,1.85,否,1.63,-3.866,-5.33,-5.57,1.359,否,130000000,45000000,2498600000.0,864900000.0,153.79899,23.434395,27.13478,3.83,3.9,3.91,3.86,3.76,2.08,1.0,2001-03-28,-
2001-07-09,600396,华电辽能,电力行业,3.72,3.77,3.72,3.75,3.72,338750,6540668.0,0.752778,0.572,1.3,否,0.67,-3.351,-4.337,-6.25,0.806,否,130000000,45000000,2512900000.0,869850000.0,154.679214,23.568515,27.290078,3.8,3.88,3.91,3.86,3.76,2.11,1.01,2001-03-28,-
2001-07-10,600396,华电辽能,电力行业,3.77,3.81,3.77,3.81,3.77,217846,4257078.0,0.484102,1.5,1.03,否,0.46,0.794,-1.804,-5.224,0.794,否,130000000,45000000,2550600000.0,882900000.0,156.999802,23.922104,27.6995,3.79,3.85,3.9,3.86,3.77,2.14,1.03,2001-03-28,-
2001-07-11,600396,华电辽能,电力行业,3.82,3.82,3.74,3.74,3.74,273000,5305886.0,0.606667,-1.733,2.24,否,0.66,0.268,-3.608,-5.793,-3.359,否,130000000,45000000,2506400000.0,867600000.0,154.279112,23.507551,27.219488,3.76,3.83,3.89,3.86,3.77,2.18,1.04,2001-03-28,-
2001-07-12,600396,华电辽能,电力行业,3.73,3.74,3.69,3.69,3.69,404132,7719532.0,0.898071,-1.245,1.4,否,0.95,-1.6,-4.897,-6.345,-3.15,否,130000000,45000000,2475200000.0,856800000.0,152.358625,23.214926,26.880657,3.74,3.81,3.88,3.86,3.77,2.21,1.06,2001-03-28,-
2001-07-13,600396,华电辽能,电力行业,3.69,3.75,3.69,3.71,3.69,285200,5467770.0,0.633778,0.315,1.52,否,0.73,-2.625,-1.852,-5.357,-2.625,否,130000000,45000000,2483000000.0,859500000.0,152.838747,23.288083,26.965364,3.74,3.79,3.86,3.86,3.78,2.24,1.07,2001-03-28,-
2001-07-16,600396,华电辽能,电力行业,3.72,3.75,3.69,3.69,3.69,382965,7312470.0,0.851033,-0.524,1.83,否,1.26,-1.337,-1.072,-4.897,-3.655,否,130000000,45000000,2470000000.0,855000000.0,152.038544,23.166156,26.824185,3.73,3.77,3.85,3.86,3.78,2.27,1.09,2001-03-28,-
2001-07-17,600396,华电辽能,电力行业,3.69,3.69,3.61,3.64,3.61,381766,7164362.0,0.848369,-1.158,2.16,否,1.22,-1.355,-2.933,-6.186,-8.081,否,130000000,45000000,2441400000.0,845100000.0,150.278098,22.897916,26.513589,3.69,3.74,3.84,3.86,3.78,2.3,1.1,2001-03-28,-
2001-07-18,600396,华电辽能,电力行业,3.65,3.71,3.65,3.68,3.65,150100,2843752.0,0.333556,1.118,1.6,否,0.43,-0.809,-3.412,-5.155,-8.685,否,130000000,45000000,2468700000.0,854550000.0,151.958524,23.153963,26.810067,3.68,3.72,3.83,3.85,3.78,2.33,1.12,2001-03-28,-
2001-07-19,600396,华电辽能,电力行业,3.69,3.74,3.69,3.74,3.69,146802,2816171.0,0.326227,1.527,1.53,否,0.46,1.355,0.0,-1.058,-3.608,否,130000000,45000000,2506400000.0,867600000.0,154.279112,23.507551,27.219488,3.69,3.72,3.82,3.85,3.78,2.36,1.13,2001-03-28,-
2001-07-20,600396,华电辽能,电力行业,3.76,3.79,3.74,3.76,3.74,337890,6565988.0,0.750867,0.571,1.3,否,1.25,3.297,1.897,0.804,-6.0,否,130000000,45000000,2520700000.0,872550000.0,155.159335,23.641671,27.374786,3.7,3.72,3.81,3.85,3.78,2.39,1.15,2001-03-28,-
2001-07-23,600396,华电辽能,电力行业,3.76,3.8,3.76,3.76,3.76,316687,6162874.0,0.703749,0.052,1.08,否,1.13,2.174,1.348,0.267,-3.093,否,130000000,45000000,2522000000.0,873000000.0,155.239356,23.653864,27.388904,3.72,3.72,3.8,3.85,3.78,2.42,1.16,2001-03-28,-
2001-07-24,600396,华电辽能,电力行业,3.76,3.76,3.66,3.67,3.66,353000,6723039.0,0.784444,-2.577,2.84,否,1.32,-1.872,-0.542,-3.675,-4.922,否,130000000,45000000,2457000000.0,850500000.0,151.238341,23.044228,26.683005,3.72,3.71,3.78,3.84,3.78,2.45,1.18,2001-03-28,-
2001-07-25,600396,华电辽能,电力行业,3.67,3.71,3.59,3.63,3.59,291300,5493205.0,0.647333,-0.952,3.17,否,1.12,-3.457,-0.275,-2.941,-6.443,否,130000000,45000000,2433600000.0,842400000.0,149.797976,22.82476,26.428881,3.71,3.7,3.76,3.82,3.77,2.48,1.19,2001-03-28,-
2001-07-26,600396,华电辽能,电力行业,3.63,3.68,3.62,3.63,3.62,308000,5782472.0,0.684444,0.053,1.6,否,1.07,-3.457,-1.359,-1.626,-8.101,否,130000000,45000000,2434900000.0,842850000.0,149.877996,22.836952,26.442999,3.69,3.69,3.75,3.81,3.77,2.51,1.21,2001-03-28,-
2001-07-27,600396,华电辽能,电力行业,3.64,3.68,3.6,3.6,3.6,340200,6372968.0,0.756,-0.961,2.3,否,1.06,-1.907,-3.743,-2.965,-8.861,否,130000000,45000000,2411500000.0,834750000.0,148.437631,22.617483,26.188875,3.66,3.68,3.73,3.8,3.78,2.54,1.22,2001-03-28,-
2001-07-30,600396,华电辽能,电力行业,3.6,3.6,3.44,3.45,3.44,632741,11388868.0,1.406091,-4.259,4.31,否,1.97,-4.959,-8.245,-6.504,-13.75,否,130000000,45000000,2308800000.0,799200000.0,142.116029,21.654259,25.073554,3.6,3.66,3.71,3.79,3.77,2.57,1.23,2001-03-28,-
2001-07-31,600396,华电辽能,电力行业,3.43,3.54,3.37,3.38,3.37,412573,7330940.0,0.916829,-1.914,5.07,否,1.07,-6.887,-10.106,-7.143,-15.92,否,130000000,45000000,2264600000.0,783900000.0,139.395339,21.239707,24.593542,3.54,3.63,3.69,3.77,3.77,2.6,1.25,2001-03-28,-
