日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-05-11,301141,中科磁业,小金属,26.65,26.88,25.62,25.62,25.62,2298381,84790990.96,11.338,-3.808,4.73,否,0.79,-1.462,-3.138,-11.165,,否,88594718,20271534,3223075840.84,737478406.92,43.518552,2.576822,5.564916,26.32,26.29,28.37,23.86,11.93,5.96,2.86,2023-04-03,-
2023-05-12,301141,中科磁业,小金属,25.58,25.98,24.99,25.68,24.99,2026621,73317963.18,9.9974,0.22,3.85,否,0.67,-5.17,-1.155,-1.609,-16.379,否,88594718,20271534,3230163418.28,739100129.64,43.61425,2.582488,5.577154,26.2,26.25,28.21,24.72,12.36,6.18,2.97,2023-04-03,-
2023-05-15,301141,中科磁业,小金属,25.71,26.03,25.4,25.97,25.4,1545458,56523099.08,7.6238,1.125,2.44,否,0.53,-2.515,-1.142,-2.185,-9.638,否,88594718,20271534,3266487252.66,747411458.58,44.104701,2.611529,5.63987,26.2,26.19,28.0,25.58,12.79,6.4,3.07,2023-04-03,-
2023-05-16,301141,中科磁业,小金属,26.19,27.33,26.17,26.51,26.17,2915542,110765513.63,14.3824,2.061,4.45,否,1.04,3.474,1.962,1.106,-13.394,否,88594718,20271534,3333819238.34,762817824.42,45.013829,2.66536,5.756124,26.08,26.22,27.87,26.46,13.23,6.62,3.18,2023-04-03,-
2023-05-17,301141,中科磁业,小金属,26.77,27.1,26.03,26.95,26.03,2548565,96807288.62,12.5721,1.674,4.04,否,1.1,4.945,-0.48,1.89,-9.198,否,88594718,20271534,3389633910.68,775588890.84,45.767449,2.709984,5.852493,26.15,26.27,27.6,27.36,13.68,6.84,3.28,2023-04-03,-
2023-05-18,301141,中科磁业,小金属,26.56,27.07,26.48,26.77,26.48,2000739,75854010.52,9.8697,-0.68,2.17,否,0.88,3.08,0.488,3.041,-6.268,否,88594718,20271534,3366599284.0,770318292.0,45.456432,2.691568,5.812722,26.38,26.35,27.35,28.26,14.13,7.06,3.39,2023-04-03,-
2023-05-19,301141,中科磁业,小金属,26.53,27.65,26.36,27.65,26.36,3230161,124626370.8,15.9345,3.29,4.82,否,1.46,4.3,7.923,5.253,-4.424,否,88594718,20271534,3477342681.5,795657709.5,46.951709,2.780106,6.00393,26.77,26.49,27.07,28.15,14.59,7.29,3.5,2023-04-03,-
2023-05-22,301141,中科磁业,小金属,27.61,27.61,27.05,27.33,27.05,2320948,89852067.49,11.4493,-1.147,2.04,否,0.95,1.41,6.425,5.115,-9.533,否,88594718,20271534,3437475058.4,786535519.2,46.413409,2.748232,5.935095,27.04,26.62,26.88,28.11,15.04,7.52,3.61,2023-04-03,-
2023-05-23,301141,中科磁业,小金属,27.38,27.58,26.78,27.09,26.78,2294333,88515063.55,11.318,-0.876,2.94,否,0.88,1.195,4.313,0.037,-6.843,否,88594718,20271534,3407352854.28,779643197.64,46.006694,2.72415,5.883086,27.16,26.62,26.71,27.99,15.5,7.75,3.72,2023-04-03,-
2023-05-24,301141,中科磁业,小金属,27.34,28.09,27.24,27.25,27.24,3076908,120595447.94,15.1785,0.598,3.15,否,1.24,-1.447,2.791,2.29,-15.895,否,88594718,20271534,3427729639.42,784305650.46,46.281825,2.740441,5.918269,27.22,26.68,26.65,27.91,15.95,7.97,3.83,2023-04-03,-
2023-05-25,301141,中科磁业,小金属,27.12,29.34,26.96,28.53,26.96,4836229,193419550.69,23.8572,4.704,8.71,否,1.87,4.391,5.863,11.358,-10.0,否,88594718,20271534,3588972026.18,821199842.34,48.458948,2.869353,6.196667,27.57,26.97,26.63,27.91,16.43,8.21,3.94,2023-04-03,-
2023-05-26,301141,中科磁业,小金属,28.04,28.41,27.32,27.6,27.32,3494292,137540134.91,17.2374,-3.259,3.85,否,1.11,1.883,3.1,7.477,-16.867,否,88594718,20271534,3472026998.42,794441417.46,46.879936,2.775856,5.994752,27.56,27.17,26.71,27.86,16.89,8.44,4.05,2023-04-03,-
2023-05-29,301141,中科磁业,小金属,27.48,27.74,26.81,26.96,26.81,2177242,83853649.57,10.7404,-2.348,3.37,否,0.68,-1.064,-2.495,3.812,-13.893,否,88594718,20271534,3390519857.86,775791606.18,45.779411,2.710692,5.854023,27.49,27.26,26.73,27.75,17.33,8.67,4.16,2023-04-03,-
2023-05-30,301141,中科磁业,小金属,26.97,27.32,26.34,26.86,26.34,1697766,64525981.9,8.3751,-0.366,3.63,否,0.53,-5.853,-1.72,1.32,-11.412,否,88594718,20271534,3378116597.34,772953591.42,45.61194,2.700776,5.832607,27.44,27.3,26.76,27.68,17.78,8.89,4.27,2023-04-03,-
2023-05-31,301141,中科磁业,小金属,26.56,26.91,26.41,26.54,26.41,1435399,54292904.64,7.0809,-1.18,1.86,否,0.47,-3.841,-2.03,-1.521,-7.138,否,88594718,20271534,3338248974.24,763831401.12,45.073641,2.668902,5.763773,27.3,27.26,26.76,27.49,18.22,9.11,4.37,2023-04-03,-
2023-06-01,301141,中科磁业,小金属,26.76,27.46,26.76,27.31,26.76,2357160,90929154.04,11.6279,2.893,2.63,否,0.86,1.298,0.22,2.017,-5.305,否,88594718,20271534,3434817216.86,785927373.18,46.377522,2.746107,5.930506,27.05,27.31,26.83,27.34,18.68,9.34,4.48,2023-04-03,-
2023-06-02,301141,中科磁业,小金属,27.12,27.8,27.05,27.58,27.05,2199960,85808007.76,10.8525,0.98,2.76,否,0.99,2.681,-3.33,-0.253,5.67,否,88594718,20271534,3468483209.7,793630556.1,46.832087,2.773023,5.988633,27.05,27.31,26.9,27.15,19.14,9.57,4.59,2023-04-03,-
2023-06-05,301141,中科磁业,小金属,27.52,27.82,27.29,27.65,27.29,1744410,68090469.81,8.6052,0.255,1.92,否,0.88,4.182,0.181,1.171,4.143,否,88594718,20271534,3477342681.5,795657709.5,46.951709,2.780106,6.00393,27.19,27.34,26.98,27.03,19.6,9.8,4.7,2023-04-03,-
2023-06-06,301141,中科磁业,小金属,27.5,28.15,27.26,27.35,27.26,2452082,96596332.3,12.0962,-1.07,3.21,否,1.3,0.146,1.447,0.96,4.31,否,88594718,20271534,3440132899.94,787143665.22,46.449296,2.750357,5.939684,27.29,27.36,26.99,26.93,20.06,10.03,4.81,2023-04-03,-
2023-06-07,301141,中科磁业,小金属,27.11,28.01,26.6,27.65,26.6,1997720,77575798.23,9.8548,1.107,5.18,否,0.98,0.254,2.941,1.468,4.537,否,88594718,20271534,3478228628.68,795860424.84,46.963671,2.780814,6.005459,27.51,27.4,27.04,26.9,20.52,10.26,4.92,2023-04-03,-
2023-06-08,301141,中科磁业,小金属,27.33,28.52,27.33,28.46,27.33,3676563,147123697.5,18.1366,2.904,4.3,否,1.71,2.929,7.234,-0.245,9.546,否,88594718,20271534,3579226607.2,818969973.6,48.327364,2.861561,6.179841,27.74,27.4,27.18,26.89,20.99,10.5,5.04,2023-04-03,-
2023-06-09,301141,中科磁业,小金属,28.17,28.4,27.61,27.97,27.61,2491761,98867394.65,12.2919,-1.708,2.77,否,1.03,2.267,2.417,1.341,6.471,否,88594718,20271534,3518096251.78,804982615.14,47.501971,2.812688,6.074294,27.82,27.43,27.3,26.95,21.46,10.73,5.15,2023-04-03,-
2023-06-12,301141,中科磁业,小金属,27.72,27.75,27.2,27.71,27.2,1614194,63023135.23,7.9629,-0.932,1.96,否,0.65,0.217,0.471,2.782,6.577,否,88594718,20271534,3485316206.12,797482147.56,47.059369,2.786481,6.017697,27.83,27.51,27.39,26.99,21.92,10.96,5.26,2023-04-03,-
2023-06-13,301141,中科磁业,小金属,27.96,29.15,27.96,28.37,27.96,2902769,117193753.69,14.3194,2.376,4.29,否,1.19,-0.316,2.604,5.622,4.764,否,88594718,20271534,3549990350.26,812280367.38,47.932611,2.838187,6.129362,28.03,27.66,27.48,27.06,22.39,11.2,5.37,2023-04-03,-
2023-06-14,301141,中科磁业,小金属,27.96,28.04,27.14,27.7,27.14,2035263,79383926.66,10.04,-2.346,3.17,否,0.8,-0.965,1.28,4.371,3.979,否,88594718,20271534,3466711315.34,793225125.42,46.808162,2.771606,5.985574,28.04,27.78,27.52,27.1,22.85,11.43,5.48,2023-04-03,-
2023-06-15,301141,中科磁业,小金属,27.58,28.5,27.33,28.35,27.33,2376634,94190318.28,11.724,2.326,4.22,否,0.93,2.31,2.532,3.808,10.656,否,88594718,20271534,3547332508.72,811672221.36,47.896724,2.836062,6.124773,28.02,27.88,27.6,27.18,23.33,11.66,5.6,2023-04-03,-
2023-06-16,301141,中科磁业,小金属,28.02,28.3,27.87,28.11,27.87,1695247,67252220.44,8.3627,-0.824,1.5,否,0.74,-0.916,-1.23,1.922,9.463,否,88594718,20271534,3518096251.78,804982615.14,47.501971,2.812688,6.074294,28.05,27.93,27.62,27.24,23.79,11.9,5.71,2023-04-03,-
2023-06-19,301141,中科磁业,小金属,27.94,28.42,27.89,28.32,27.89,1702288,67676521.47,8.3974,0.73,1.91,否,0.8,2.238,1.251,2.423,9.049,否,88594718,20271534,3543788720.0,810861360.0,47.848875,2.833229,6.118655,28.17,28.0,27.67,27.32,24.27,12.13,5.82,2023-04-03,-
2023-06-20,301141,中科磁业,小金属,28.32,28.52,27.7,27.7,27.7,1666736,66170638.58,8.2221,-2.2,2.9,否,0.78,-2.293,-0.036,1.28,4.489,否,88594718,20271534,3465825368.16,793022410.08,46.7962,2.770898,5.984044,28.04,28.03,27.7,27.34,24.73,12.36,5.93,2023-04-03,-
2023-06-21,301141,中科磁业,小金属,27.46,27.68,25.98,26.02,25.98,2356099,88937951.49,11.6227,-6.033,6.13,否,1.24,-7.435,-8.283,-5.895,-3.451,否,88594718,20271534,3256741833.68,745181589.84,43.973116,2.603737,5.623044,27.7,27.87,27.64,27.32,25.16,12.58,6.04,2023-04-03,-
2023-06-26,301141,中科磁业,小金属,25.56,31.12,25.56,29.39,25.56,7842350,317971675.34,38.6865,12.922,21.35,否,4.0,3.778,6.101,3.268,9.787,否,88594718,20271534,3677566744.18,841471376.34,49.65517,2.940183,6.349634,27.91,27.96,27.68,27.44,25.65,12.83,6.16,2023-04-03,-
2023-06-27,301141,中科磁业,小金属,28.67,31.36,28.39,29.56,28.39,6834658,288046492.74,33.7155,0.578,10.12,否,2.24,6.715,4.268,5.685,6.908,否,88594718,20271534,3698829476.5,846336544.5,49.942264,2.957183,6.386346,28.2,28.12,27.78,27.57,26.14,13.07,6.27,2023-04-03,-
2023-06-28,301141,中科磁业,小金属,29.18,29.86,28.13,29.55,28.13,5219800,212372774.82,25.7494,-0.024,5.82,否,1.28,13.566,5.123,6.64,8.123,否,88594718,20271534,3697943529.32,846133829.16,49.930301,2.956474,6.384816,28.44,28.31,27.91,27.69,26.64,13.32,6.39,2023-04-03,-
2023-06-29,301141,中科磁业,小金属,29.01,34.55,29.01,33.79,29.01,10026828,453214179.87,49.4626,14.351,18.76,否,2.1,14.971,19.315,19.105,24.732,否,88594718,20271534,4228625890.14,967560317.82,57.09567,3.38075,7.301085,29.66,28.85,28.25,27.94,27.2,13.6,6.53,2023-04-03,-
2023-06-30,301141,中科磁业,小金属,32.57,33.27,32.08,32.64,32.08,7641836,352476288.55,37.6974,-3.415,3.52,否,1.18,10.419,17.834,17.834,19.78,否,88594718,20271534,4084216499.8,934517717.4,55.145829,3.265296,7.051749,30.99,29.34,28.56,28.13,27.74,13.87,6.66,2023-04-03,-
2023-07-03,301141,中科磁业,小金属,32.09,32.64,31.43,31.58,31.43,4991891,225094664.31,24.6251,-3.254,3.69,否,0.66,6.87,21.368,11.393,10.691,否,88594718,20271534,3951324422.8,904110416.4,53.351496,3.15905,6.8223,31.42,29.67,28.77,28.29,28.27,14.14,6.78,2023-04-03,-
2023-07-04,301141,中科磁业,小金属,32.04,32.9,30.78,31.43,30.78,4766352,212575338.53,23.5125,-0.448,6.73,否,0.69,-6.984,6.941,11.811,13.877,否,88594718,20271534,3933605479.2,900056109.6,53.112252,3.144884,6.791707,31.8,30.0,28.97,28.41,28.28,14.4,6.91,2023-04-03,-
2023-07-05,301141,中科磁业,小金属,31.15,37.72,31.04,37.72,31.04,11452693,571558136.08,56.4964,20.0,21.24,否,1.75,15.564,27.605,33.192,39.911,是,88594718,20271534,4720326575.04,1080067331.52,63.734702,3.773861,8.150048,33.43,30.94,29.47,28.76,28.43,14.71,7.06,2023-04-03,-
2023-07-06,301141,中科磁业,小金属,38.37,45.23,37.72,44.6,37.72,14267984,814599402.96,70.3843,18.243,19.91,否,1.83,41.229,50.931,61.011,66.046,否,88594718,20271534,5581467234.0,1277106642.0,75.361979,4.462336,9.636881,35.59,32.63,30.33,29.34,28.67,15.08,7.24,2023-04-03,-
2023-07-07,301141,中科磁业,小金属,43.29,48.98,41.94,45.13,41.94,13050261,826792803.72,64.3773,1.191,15.78,否,1.51,43.589,33.56,73.444,70.045,否,88594718,20271534,5647913272.5,1292310292.5,76.259145,4.515459,9.751606,38.09,34.54,31.21,29.94,28.92,15.46,7.42,2023-04-03,-
2023-07-10,301141,中科磁业,小金属,45.56,47.79,42.26,42.27,42.26,10568277,665022154.01,52.1336,-6.337,12.25,否,1.09,12.063,29.504,43.824,54.778,否,88594718,20271534,5289990611.78,1210413295.14,71.426409,4.229303,9.133622,40.23,35.83,31.9,30.4,29.15,15.81,7.59,2023-04-03,-
2023-07-11,301141,中科磁业,小金属,42.34,50.73,40.52,50.73,40.52,13060031,803261230.02,64.4255,19.997,24.15,否,1.21,13.744,60.64,71.617,83.938,是,88594718,20271534,6347811544.7,1452455411.1,85.709298,5.075021,10.96004,44.09,37.94,33.03,31.17,29.51,16.23,7.79,2023-04-03,-
2023-07-12,301141,中科磁业,小金属,48.5,60.22,48.5,54.29,48.5,13979678,1046724550.76,68.9621,7.02,23.11,否,1.12,20.297,72.733,83.723,96.347,否,88594718,20271534,6793442976.24,1554421227.12,91.726294,5.4313,11.729461,47.4,40.42,34.36,32.08,29.92,16.69,8.01,2023-04-03,-
2023-07-13,301141,中科磁业,小金属,54.27,56.62,52.04,53.93,52.04,10298542,785746217.23,50.803,-0.652,8.42,否,0.79,27.585,42.975,59.603,97.185,否,88594718,20271534,6749145617.24,1544285460.12,91.128183,5.395885,11.652978,49.27,42.43,35.64,32.98,30.33,17.14,8.23,2023-04-03,-
2023-07-14,301141,中科磁业,小金属,52.54,55.84,51.87,54.78,51.87,9671522,732386987.69,47.7099,1.575,7.38,否,0.79,7.983,22.825,67.831,98.119,否,88594718,20271534,6855459278.84,1568611300.92,92.563649,5.480881,11.836537,51.2,44.65,36.99,33.92,30.7,17.59,8.44,2023-04-03,-
2023-07-17,301141,中科磁业,小金属,53.1,53.31,47.43,49.53,47.43,9057875,636929422.48,44.6827,-9.589,10.73,否,0.79,-8.768,9.75,56.84,74.034,否,88594718,20271534,6198086471.28,1418196518.64,83.687683,4.955318,10.701527,52.65,46.44,38.05,34.66,31.0,18.01,8.64,2023-04-03,-
2023-07-18,301141,中科磁业,小金属,48.76,59.04,47.2,56.53,47.2,11180457,814735304.28,55.1535,14.137,23.9,否,1.0,4.821,33.736,79.86,102.109,否,88594718,20271534,7074288232.3,1618681989.9,95.518317,5.655833,12.214364,53.81,48.95,39.47,35.63,31.39,18.48,8.87,2023-04-03,-
2023-07-19,301141,中科磁业,小金属,53.49,60.13,52.78,54.57,52.78,10294078,810764823.67,50.781,-3.469,13.01,否,0.95,-0.383,7.569,44.671,96.933,否,88594718,20271534,6828880863.44,1562529840.72,92.204783,5.459632,11.790647,53.87,50.64,40.79,36.52,31.78,18.93,9.09,2023-04-03,-
2023-07-20,301141,中科磁业,小金属,52.46,55.29,48.14,48.15,48.14,8457371,617757710.85,41.7204,-11.767,13.1,否,0.84,-2.786,-11.31,7.96,69.722,否,88594718,20271534,6025326771.18,1378667027.34,81.35505,4.817198,10.403242,52.71,50.99,41.81,37.22,32.07,19.33,9.28,2023-04-03,-
2023-07-21,301141,中科磁业,小金属,47.16,50.97,46.06,46.17,46.06,7058854,485961541.87,34.8215,-4.102,10.19,否,0.73,-18.327,-14.389,2.304,66.679,否,88594718,20271534,5778147507.96,1322109447.48,78.017591,4.61958,9.976466,50.99,51.1,42.82,37.84,32.37,19.72,9.46,2023-04-03,-
2023-07-24,301141,中科磁业,小金属,44.54,48.92,44.54,47.06,44.54,6436448,426737253.88,31.7512,1.917,9.49,否,0.7,-13.762,-14.093,11.332,65.996,否,88594718,20271534,5888890905.46,1347448864.98,79.512869,4.708118,10.167674,50.5,51.57,43.7,38.46,32.67,20.11,9.65,2023-04-03,-
2023-07-25,301141,中科磁业,小金属,47.44,49.62,47.43,48.0,47.43,6001980,410204596.77,29.6079,2.001,4.65,否,0.69,-0.312,-3.089,-5.381,70.758,否,88594718,20271534,6006721880.4,1374410005.2,81.103844,4.802323,10.371119,48.79,51.3,44.62,39.12,33.04,20.51,9.84,2023-04-03,-
2023-07-26,301141,中科磁业,小金属,47.72,49.24,44.33,44.71,44.33,7173407,470809291.4,35.3866,-6.858,10.22,否,0.94,-3.162,-20.909,-17.646,57.874,否,88594718,20271534,5594756441.7,1280147372.1,75.541412,4.47296,9.659826,46.82,50.34,45.38,39.69,33.34,20.88,10.02,2023-04-03,-
2023-07-27,301141,中科磁业,小金属,44.74,45.44,42.48,43.4,42.48,6184473,382609491.31,30.5082,-2.93,6.62,否,0.88,-7.777,-20.469,-19.525,56.679,否,88594718,20271534,5430856213.4,1242645034.2,73.328401,4.341923,9.376838,45.87,49.29,45.86,40.19,33.62,21.24,10.2,2023-04-03,-
2023-07-28,301141,中科磁业,小金属,43.19,45.44,41.79,44.86,41.79,6528473,409706186.15,32.2051,3.377,8.42,否,0.99,-6.542,-6.833,-18.109,72.406,否,88594718,20271534,5614247279.66,1284607109.58,75.804581,4.488543,9.693478,45.61,48.3,46.47,40.76,33.93,21.62,10.38,2023-04-03,-
2023-07-31,301141,中科磁业,小金属,43.81,45.78,43.81,44.48,43.81,5166019,325770095.0,25.4841,-0.852,4.39,否,0.8,-0.514,-3.66,-10.196,51.344,否,88594718,20271534,5566406131.94,1273660481.22,75.158621,4.450294,9.610877,45.09,47.79,47.12,41.3,34.24,21.99,10.55,2023-04-03,-
2023-08-01,301141,中科磁业,小金属,44.5,53.01,42.48,51.67,42.48,10623593,714127513.24,52.4065,16.171,23.68,否,1.71,19.055,9.796,-8.597,74.797,否,88594718,20271534,6466528466.82,1479619266.66,87.312235,5.169935,11.165015,45.82,47.31,48.13,42.09,34.66,22.42,10.76,2023-04-03,-
2023-08-02,301141,中科磁业,小金属,50.27,56.5,50.05,50.27,50.05,11232596,845172746.14,55.4107,-2.713,12.47,否,1.57,12.06,4.729,-7.88,70.118,否,88594718,20271534,6291110925.18,1439481629.34,84.943716,5.02969,10.862141,46.94,46.88,48.76,42.82,35.07,22.84,10.96,2023-04-03,-
2023-08-03,301141,中科磁业,小金属,49.08,51.65,48.03,50.14,48.03,8233357,580260382.39,40.6154,-0.268,7.2,否,1.04,12.725,12.145,4.133,48.387,否,88594718,20271534,6274277928.76,1435630037.88,84.716434,5.016232,10.833078,48.28,47.08,49.03,43.57,35.45,23.26,11.16,2023-04-03,-
2023-08-04,301141,中科磁业,小金属,48.84,49.26,45.84,47.79,45.84,9064150,609446816.88,44.7137,-4.688,6.82,否,1.08,-7.509,10.115,3.509,46.415,否,88594718,20271534,5980143465.0,1368328545.0,80.744977,4.781074,10.32523,48.87,47.24,49.17,44.29,35.8,23.65,11.35,2023-04-03,-
