日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-03-21,600650,锦江在线,铁路公路,5.62,5.79,5.54,5.72,5.54,2241515,22665732.0,5.896241,1.403,4.51,否,1.84,11.068,2.878,1.418,15.091,否,501463734,38016000,5074812988.08,384721920.0,1799.260056,3.357284,27.031568,5.48,5.56,5.42,5.23,3.85,1.92,0.92,1993-06-07,-
2000-03-22,600650,锦江在线,铁路公路,5.77,5.79,5.62,5.65,5.62,1341169,13549908.0,3.527907,-1.186,2.96,否,0.97,5.019,5.41,-3.748,11.881,否,501463734,38016000,5014637340.0,380160000.0,1777.924957,3.317474,26.711036,5.51,5.54,5.46,5.27,3.94,1.97,0.95,1993-06-07,-
2000-03-23,600650,锦江在线,铁路公路,5.66,6.22,5.65,6.22,5.65,4530585,47946177.0,11.917574,10.0,10.1,否,3.18,10.284,12.477,5.424,26.423,是,501463734,38016000,5516101074.0,418176000.0,1955.717452,3.649222,29.382139,5.72,5.57,5.53,5.33,4.04,2.02,0.97,1993-06-07,-
2000-03-24,600650,锦江在线,铁路公路,6.39,6.67,6.22,6.28,6.22,5916037,67376896.0,15.561966,1.0,7.27,否,2.71,9.79,21.942,14.182,26.358,否,501463734,38016000,5571262084.74,422357760.0,1975.274627,3.685714,29.675961,5.9,5.65,5.59,5.38,4.15,2.07,1.0,1993-06-07,-
2000-03-27,600650,锦江在线,铁路公路,6.34,6.73,6.34,6.47,6.34,2751272,31580827.0,7.237142,2.97,6.21,否,0.86,14.513,20.26,16.367,25.145,否,501463734,38016000,5736745116.96,434903040.0,2033.94615,3.795191,30.557425,6.07,5.74,5.65,5.43,4.26,2.13,1.02,1993-06-07,-
2000-03-28,600650,锦江在线,铁路公路,6.49,6.56,6.21,6.26,6.21,2388122,26555192.0,6.281887,-3.147,5.42,否,0.71,0.643,10.993,16.791,28.016,否,501463734,38016000,5556218172.72,421217280.0,1969.940852,3.675761,29.595828,6.18,5.83,5.68,5.47,4.36,2.18,1.05,1993-06-07,-
2000-03-29,600650,锦江在线,铁路公路,6.29,6.38,5.99,6.14,5.99,1829769,19835012.0,4.813155,-1.895,6.14,否,0.54,-2.229,7.343,11.031,29.263,否,501463734,38016000,5450910788.58,413233920.0,1932.604428,3.606094,29.034896,6.27,5.89,5.73,5.51,4.46,2.23,1.07,1993-06-07,-
2000-03-30,600650,锦江在线,铁路公路,6.21,6.39,6.1,6.39,6.1,1297316,14240665.0,3.412553,3.956,4.6,否,0.37,-1.236,13.097,24.078,32.298,否,501463734,38016000,5666540194.2,429580800.0,2009.055201,3.748746,30.18347,6.31,6.02,5.78,5.56,4.57,2.29,1.1,1993-06-07,-
2000-03-31,600650,锦江在线,铁路公路,6.37,6.37,6.1,6.16,6.1,1226376,13517286.0,3.225947,-3.54,4.16,否,0.43,-1.597,-0.965,14.498,19.38,否,501463734,38016000,5465954700.6,414374400.0,1937.938203,3.616047,29.115029,6.28,6.09,5.81,5.6,4.67,2.34,1.12,1993-06-07,-
2000-04-03,600650,锦江在线,铁路公路,6.15,6.39,6.1,6.22,6.1,1451838,16186681.0,3.819018,0.917,4.59,否,0.76,1.303,-0.955,10.284,18.027,否,501463734,38016000,5516101074.0,418176000.0,1955.717452,3.649222,29.382139,6.23,6.15,5.85,5.63,4.78,2.39,1.15,1993-06-07,-
2000-04-04,600650,锦江在线,铁路公路,6.22,6.27,5.82,6.02,5.82,1369433,14827582.0,3.602254,-3.182,7.27,否,0.84,-5.79,-6.955,5.245,8.664,否,501463734,38016000,5340588767.1,404870400.0,1893.490079,3.53311,28.447253,6.19,6.18,5.87,5.67,4.88,2.44,1.17,1993-06-07,-
2000-04-05,600650,锦江在线,铁路公路,6.02,6.16,5.93,6.06,5.93,860327,9241797.0,2.263066,0.751,3.76,否,0.6,-1.623,-3.195,7.257,14.124,否,501463734,38016000,5380705865.82,407911680.0,1907.713478,3.55965,28.660941,6.17,6.22,5.88,5.72,4.98,2.49,1.19,1993-06-07,-
2000-04-06,600650,锦江在线,铁路公路,6.12,6.22,6.05,6.21,6.05,814188,8873244.0,2.141698,2.33,2.8,否,0.66,-0.161,1.14,-0.161,18.738,否,501463734,38016000,5506071799.32,417415680.0,1952.161602,3.642587,29.328717,6.13,6.22,5.9,5.76,5.08,2.54,1.22,1993-06-07,-
2000-04-07,600650,锦江在线,铁路公路,6.27,6.44,6.22,6.34,6.22,1541365,17331079.0,4.054517,2.186,3.55,否,1.35,5.316,-0.782,0.955,14.647,否,501463734,38016000,5626423095.48,426539520.0,1994.831801,3.722206,29.969782,6.17,6.23,5.94,5.8,5.19,2.59,1.24,1993-06-07,-
2000-04-10,600650,锦江在线,铁路公路,6.47,6.47,6.27,6.29,6.27,925594,10378897.0,2.434749,-0.891,3.12,否,0.77,3.795,2.11,-2.782,14.991,否,501463734,38016000,5576276722.08,422737920.0,1977.052552,3.689031,29.702672,6.18,6.21,5.97,5.83,5.29,2.65,1.27,1993-06-07,-
2000-04-11,600650,锦江在线,铁路公路,6.22,6.36,6.22,6.36,6.22,917082,10240629.0,2.412358,1.169,2.16,否,0.83,2.415,2.251,1.597,12.766,否,501463734,38016000,5641467007.5,427680000.0,2000.165576,3.732159,30.049915,6.25,6.22,6.02,5.86,5.32,2.7,1.3,1993-06-07,-
2000-04-12,600650,锦江在线,铁路公路,6.39,6.53,6.25,6.32,6.25,1463470,16583254.0,3.849616,-0.622,4.53,否,1.45,-0.315,4.983,2.932,7.666,否,501463734,38016000,5606364546.12,425018880.0,1987.720101,3.708936,29.862938,6.3,6.24,6.06,5.9,5.35,2.75,1.32,1993-06-07,-
2000-04-13,600650,锦江在线,铁路公路,6.33,6.44,6.26,6.32,6.26,699886,7845461.0,1.84103,0.089,2.86,否,0.62,0.477,4.29,-1.095,7.119,否,501463734,38016000,5611379183.46,425399040.0,1989.498026,3.712254,29.889649,6.33,6.23,6.12,5.93,5.38,2.8,1.35,1993-06-07,-
2000-04-14,600650,锦江在线,铁路公路,6.33,6.39,6.16,6.22,6.16,862725,9493800.0,2.269373,-1.609,3.66,否,0.78,-2.201,0.161,0.974,13.091,否,501463734,38016000,5521115711.34,418556160.0,1957.495377,3.652539,29.40885,6.3,6.24,6.16,5.96,5.4,2.86,1.37,1993-06-07,-
2000-04-17,600650,锦江在线,铁路公路,6.25,6.32,5.93,6.13,5.93,945993,10269956.0,2.488408,-1.453,6.27,否,0.97,-3.006,-3.312,-1.447,10.252,否,501463734,38016000,5440881513.9,412473600.0,1929.048578,3.59946,28.981474,6.27,6.23,6.19,5.98,5.42,2.91,1.4,1993-06-07,-
2000-04-18,600650,锦江在线,铁路公路,6.14,6.47,6.1,6.44,6.1,1612676,18053629.0,4.242098,5.069,5.99,否,1.65,1.899,2.385,6.977,20.149,否,501463734,38016000,5716686567.6,433382400.0,2026.83445,3.781921,30.450581,6.29,6.27,6.23,6.0,5.45,2.96,1.42,1993-06-07,-
2000-04-19,600650,锦江在线,铁路公路,6.5,6.58,6.39,6.42,6.39,1260021,14399615.0,3.314449,-0.351,2.98,否,1.13,3.215,0.943,5.941,16.094,否,501463734,38016000,5696628018.24,431861760.0,2019.722751,3.768651,30.343737,6.31,6.31,6.26,6.02,5.48,3.01,1.45,1993-06-07,-
2000-04-20,600650,锦江在线,铁路公路,6.4,6.42,6.27,6.39,6.27,1039478,11646463.0,2.734317,-0.528,2.2,否,0.97,4.241,1.108,2.899,24.078,否,501463734,38016000,5666540194.2,429580800.0,2009.055201,3.748746,30.18347,6.32,6.32,6.27,6.04,5.5,3.07,1.47,1993-06-07,-
2000-04-21,600650,锦江在线,铁路公路,6.42,7.03,6.42,6.85,6.42,7160044,87692756.0,18.834291,7.257,9.56,否,6.26,6.366,8.386,8.044,27.323,否,501463734,38016000,6077740456.08,460753920.0,2154.845047,4.020779,32.373775,6.45,6.37,6.3,6.08,5.54,3.12,1.5,1993-06-07,-
2000-04-24,600650,锦江在线,铁路公路,6.83,7.07,6.78,6.99,6.78,3621312,44464145.0,9.525758,1.98,4.13,否,1.51,8.879,12.379,11.129,23.936,否,501463734,38016000,6198091752.24,469877760.0,2197.515246,4.100398,33.01484,6.62,6.44,6.33,6.13,5.58,3.18,1.53,1993-06-07,-
2000-04-25,600650,锦江在线,铁路公路,7.0,7.11,6.68,6.77,6.68,1779450,21603936.0,4.680792,-3.074,6.15,否,0.61,5.947,10.44,6.447,18.357,否,501463734,38016000,6007535533.32,455431680.0,2129.954098,3.974334,31.999821,6.68,6.49,6.35,6.18,5.62,3.24,1.55,1993-06-07,-
2000-04-26,600650,锦江在线,铁路公路,6.78,6.92,6.61,6.63,6.61,1176267,13991042.0,3.094137,-2.087,4.67,否,0.4,-3.212,2.95,4.905,17.345,否,501463734,38016000,5882169599.82,445927680.0,2085.505974,3.891397,31.332045,6.73,6.52,6.38,6.21,5.66,3.29,1.58,1993-06-07,-
2000-04-27,600650,锦江在线,铁路公路,6.64,6.75,6.39,6.43,6.39,1027519,11889410.0,2.702859,-2.984,5.54,否,0.35,-8.011,0.156,1.741,3.376,否,501463734,38016000,5706657292.92,432622080.0,2023.278601,3.775286,30.397159,6.73,6.53,6.38,6.26,5.69,3.35,1.61,1993-06-07,-
2000-04-28,600650,锦江在线,铁路公路,6.43,6.5,6.36,6.42,6.36,1009020,11479307.0,2.654198,-0.264,2.2,否,0.34,-5.17,0.469,3.215,2.229,否,501463734,38016000,5691613380.9,431481600.0,2017.944826,3.765333,30.317026,6.65,6.55,6.39,6.29,5.72,3.4,1.63,1993-06-07,-
2000-05-08,600650,锦江在线,铁路公路,6.42,6.87,6.42,6.73,6.42,961702,11341255.0,2.52973,4.846,7.05,否,0.56,1.508,-1.752,9.788,4.019,否,501463734,38016000,5967418434.6,452390400.0,40084.22292,3.955345,32.192881,6.6,6.61,6.42,6.33,5.76,3.46,1.66,1993-06-07,-
2000-05-09,600650,锦江在线,铁路公路,6.73,6.77,6.44,6.48,6.44,699841,8107005.0,1.840912,-3.613,4.87,否,0.59,0.778,-7.296,0.621,3.514,否,501463734,38016000,5751789028.98,436043520.0,38635.80142,3.81242,31.029609,6.54,6.61,6.44,6.35,5.79,3.51,1.69,1993-06-07,-
2000-05-10,600650,锦江在线,铁路公路,6.33,6.5,6.21,6.22,6.21,784650,8743066.0,2.063999,-4.098,4.53,否,0.8,-3.115,-8.124,-3.115,1.303,否,501463734,38016000,5516101074.0,418176000.0,37052.643036,3.656201,29.758125,6.46,6.59,6.45,6.37,5.82,3.56,1.71,1993-06-07,-
2000-05-11,600650,锦江在线,铁路公路,6.2,6.29,5.97,5.98,5.97,519243,5620205.0,1.365854,-3.818,5.09,否,0.58,-11.144,-9.804,-6.416,-6.416,否,501463734,38016000,5305486305.72,402209280.0,35637.905756,3.5166,28.621906,6.37,6.55,6.44,6.36,5.85,3.61,1.73,1993-06-07,-
2000-05-12,600650,锦江在线,铁路公路,6.01,6.1,5.93,5.97,5.93,491505,5199591.0,1.29289,-0.095,2.84,否,0.62,-7.87,-7.154,-12.847,-3.084,否,501463734,38016000,5300471668.38,401829120.0,35604.221535,3.513277,28.594853,6.28,6.46,6.42,6.35,5.87,3.66,1.76,1993-06-07,-
2000-05-15,600650,锦江在线,铁路公路,6.05,6.05,5.71,5.77,5.71,456478,4705021.0,1.200752,-3.5,5.58,否,0.66,-7.235,-10.125,-17.454,-7.235,否,501463734,38016000,5114930086.8,387763200.0,34357.90536,3.390295,27.593898,6.08,6.34,6.39,6.33,5.88,3.71,1.78,1993-06-07,-
2000-05-16,600650,锦江在线,铁路公路,5.84,5.93,5.8,5.88,5.8,202581,2105935.0,0.532884,2.059,2.35,否,0.34,-1.672,-12.63,-13.146,-2.326,否,501463734,38016000,5220237470.94,395746560.0,35065.274,3.460096,28.162008,5.96,6.25,6.37,6.32,5.9,3.76,1.8,1993-06-07,-
2000-05-17,600650,锦江在线,铁路公路,5.92,5.93,5.82,5.84,5.82,204090,2120585.0,0.536853,-0.672,1.92,否,0.42,-2.178,-9.877,-11.916,-3.63,否,501463734,38016000,5185135009.56,393085440.0,34829.484453,3.436829,27.972638,5.89,6.17,6.34,6.31,5.91,3.81,1.83,1993-06-07,-
2000-05-18,600650,锦江在线,铁路公路,5.87,6.13,5.87,6.12,5.87,513604,5496138.0,1.351021,4.739,4.55,否,1.37,6.066,-1.608,-4.821,-1.449,否,501463734,38016000,5430852239.22,411713280.0,36480.01128,3.599696,29.298227,5.92,6.14,6.33,6.3,5.93,3.86,1.85,1993-06-07,-
