日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-06-22,301183,东田微,光学光电子,33.16,33.39,32.02,32.2,32.02,3410242,111720737.01,17.0512,-4.769,4.06,否,1.02,0.909,-1.227,-7.445,,否,80000000,20000000,2588000000.0,647000000.0,39.306827,5.957597,6.595009,32.61,32.98,34.85,24.62,12.31,6.16,2.95,2022-05-24,-
2022-06-23,301183,东田微,光学光电子,32.2,33.85,31.85,33.51,31.85,3883867,129122471.8,19.4193,4.08,6.21,否,1.17,3.076,2.133,0.299,,否,80000000,20000000,2693600000.0,673400000.0,40.910691,6.200689,6.86411,32.79,32.99,34.64,25.74,12.87,6.43,3.09,2022-05-24,-
2022-06-24,301183,东田微,光学光电子,33.18,33.9,33.17,33.24,33.17,3442338,115945935.16,17.2117,-0.802,2.17,否,0.97,-1.686,1.869,-2.807,,否,80000000,20000000,2672000000.0,668000000.0,40.582628,6.150966,6.809067,33.05,32.89,34.4,26.85,13.42,6.71,3.22,2022-05-24,-
2022-06-27,301183,东田微,光学光电子,33.48,33.77,32.87,33.5,32.87,2703557,90338784.24,13.5178,0.778,2.69,否,0.74,4.037,4.983,-0.534,,否,80000000,20000000,2692800000.0,673200000.0,40.89854,6.198848,6.862071,33.25,32.87,34.37,27.96,13.98,6.99,3.36,2022-05-24,-
2022-06-28,301183,东田微,光学光电子,33.5,34.06,32.94,33.97,32.94,3299898,111262546.15,16.4995,1.396,3.33,否,0.89,1.373,4.491,4.202,,否,80000000,20000000,2730400000.0,682600000.0,41.469613,6.285403,6.957887,33.28,33.01,34.35,29.1,14.55,7.27,3.49,2022-05-24,-
2022-06-29,301183,东田微,光学光电子,33.83,33.95,32.22,32.24,32.22,3619214,119798869.82,18.0961,-5.098,5.1,否,1.08,-3.008,-4.644,-1.737,-22.797,否,80000000,20000000,2591200000.0,647800000.0,39.355429,5.964964,6.603164,33.29,32.95,34.06,30.17,15.09,7.54,3.62,2022-05-24,-
2022-06-30,301183,东田微,光学光电子,32.17,32.53,31.93,32.45,31.93,1884236,61084985.57,9.4212,0.648,1.85,否,0.56,-3.134,0.776,-0.552,-13.743,否,80000000,20000000,2608000000.0,652000000.0,39.610589,6.003637,6.645975,33.08,32.93,33.85,31.25,15.63,7.81,3.75,2022-05-24,-
2022-07-01,301183,东田微,光学光电子,32.29,32.69,31.93,32.31,31.93,1732800,56252830.78,8.664,-0.429,2.36,否,0.58,-4.887,-3.581,1.254,-15.241,否,80000000,20000000,2596800000.0,649200000.0,39.440482,5.977855,6.617434,32.89,32.97,33.56,32.33,16.17,8.08,3.88,2022-05-24,-
2022-07-04,301183,东田微,光学光电子,32.3,33.43,31.55,33.02,31.55,3205118,104572096.58,16.0256,2.218,5.82,否,1.21,2.419,-0.662,1.569,-3.082,否,80000000,20000000,2654400000.0,663600000.0,40.315317,6.110451,6.764216,32.8,33.03,33.26,33.43,16.72,8.36,4.01,2022-05-24,-
2022-07-05,301183,东田微,光学光电子,32.8,32.85,31.85,32.16,31.85,2191999,71057290.67,10.96,-2.622,3.04,否,0.8,-0.894,-4.0,-4.88,-6.593,否,80000000,20000000,2584800000.0,646200000.0,39.258225,5.950231,6.586854,32.44,32.86,33.05,34.5,17.25,8.63,4.14,2022-05-24,-
2022-07-06,301183,东田微,光学光电子,32.0,32.51,31.45,31.61,31.45,1868689,59857073.94,9.3434,-1.702,3.28,否,0.74,-2.167,-6.947,-1.832,-16.486,否,80000000,20000000,2540800000.0,635200000.0,38.589948,5.848943,6.474729,32.31,32.8,32.89,34.16,17.78,8.89,4.27,2022-05-24,-
2022-07-07,301183,东田微,光学光电子,31.74,31.8,30.95,31.01,30.95,1942132,60807007.24,9.7107,-1.889,2.68,否,0.89,-6.087,-3.815,-7.46,-15.802,否,80000000,20000000,2492800000.0,623200000.0,37.860919,5.738446,6.352411,32.02,32.55,32.77,33.94,18.3,9.15,4.39,2022-05-24,-
2022-07-08,301183,东田微,光学光电子,30.87,32.25,30.87,32.0,30.87,2715774,86346637.46,13.5789,3.177,4.43,否,1.24,-0.498,-1.387,-3.73,-15.988,否,80000000,20000000,2572000000.0,643000000.0,39.063817,5.920765,6.554236,31.96,32.43,32.66,33.74,18.83,9.41,4.52,2022-05-24,-
2022-07-11,301183,东田微,光学光电子,31.65,31.65,30.87,31.01,30.87,1824415,57014079.16,9.1221,-3.079,2.43,否,0.77,-1.898,-4.024,-7.433,-20.303,否,80000000,20000000,2492800000.0,623200000.0,37.860919,5.738446,6.352411,31.56,32.18,32.53,33.64,19.35,9.67,4.64,2022-05-24,-
2022-07-12,301183,东田微,光学光电子,31.16,31.31,30.45,30.55,30.45,1192236,36966730.88,5.9612,-1.476,2.76,否,0.57,-1.483,-7.48,-10.068,-16.187,否,80000000,20000000,2456000000.0,614000000.0,37.301996,5.653732,6.258633,31.24,31.84,32.42,33.51,19.85,9.93,4.77,2022-05-24,-
2022-07-13,301183,东田微,光学光电子,30.65,30.83,30.38,30.7,30.38,1093535,33635245.29,5.4677,0.489,1.5,否,0.57,-4.063,-4.54,-4.777,-11.756,否,80000000,20000000,2468000000.0,617000000.0,37.484253,5.681356,6.289213,31.05,31.68,32.32,33.27,20.37,10.18,4.89,2022-05-24,-
2022-07-14,301183,东田微,光学光电子,30.7,31.3,30.54,31.13,30.54,1402913,43731287.49,7.0146,1.394,2.46,否,0.8,0.387,-1.519,-4.068,-6.824,否,80000000,20000000,2502400000.0,625600000.0,38.006724,5.760545,6.376874,31.08,31.55,32.24,33.08,20.88,10.44,5.01,2022-05-24,-
2022-07-15,301183,东田微,光学光电子,31.18,32.55,31.15,31.85,31.15,3227733,103619101.41,16.1387,2.302,4.51,否,1.96,4.255,2.709,-1.424,-6.871,否,80000000,20000000,2560000000.0,640000000.0,38.88156,5.893141,6.523657,31.05,31.5,32.24,32.87,21.42,10.71,5.14,2022-05-24,-
2022-07-18,301183,东田微,光学光电子,31.46,32.38,31.46,32.14,31.46,1968114,63347725.21,9.8406,0.906,2.88,否,1.13,4.691,0.438,-2.665,-4.572,否,80000000,20000000,2583200000.0,645800000.0,39.233924,5.946548,6.582777,31.27,31.42,32.22,32.65,21.95,10.98,5.27,2022-05-24,-
2022-07-19,301183,东田微,光学光电子,31.85,32.31,31.74,32.01,31.74,1595296,51205483.2,7.9765,-0.403,1.77,否,0.9,2.827,3.225,-0.466,-1.81,否,80000000,20000000,2572800000.0,643200000.0,39.075967,5.922607,6.556275,31.57,31.4,32.13,32.5,22.48,11.24,5.4,2022-05-24,-
2022-07-20,301183,东田微,光学光电子,32.04,33.04,31.95,32.69,31.95,2938407,96119635.66,14.692,2.146,3.42,否,1.58,2.637,7.005,3.417,-0.366,否,80000000,20000000,2628000000.0,657000000.0,39.914351,6.049678,6.696941,31.96,31.51,32.16,32.43,23.03,11.51,5.53,2022-05-24,-
2022-07-21,301183,东田微,光学光电子,32.54,32.89,31.7,31.76,31.7,2557004,83115132.64,12.785,-2.862,3.65,否,1.15,-1.182,3.453,2.419,-2.666,否,80000000,20000000,2552800000.0,638200000.0,38.772205,5.876567,6.505309,32.09,31.58,32.07,32.37,23.56,11.78,5.65,2022-05-24,-
2022-07-22,301183,东田微,光学光电子,31.84,31.95,30.95,31.3,30.95,1643023,51905823.03,8.2151,-1.442,3.13,否,0.67,-2.218,0.546,-2.188,-1.912,否,80000000,20000000,2516000000.0,629000000.0,38.213283,5.791853,6.411531,31.98,31.51,31.97,32.28,24.08,12.04,5.78,2022-05-24,-
2022-07-25,301183,东田微,光学光电子,31.31,31.43,30.75,30.96,30.75,988700,30881167.22,4.9435,-1.081,2.16,否,0.46,-5.292,-2.794,-0.161,-4.768,否,80000000,20000000,2488800000.0,622200000.0,37.800166,5.729238,6.342217,31.74,31.51,31.84,32.19,24.6,12.3,5.9,2022-05-24,-
2022-07-26,301183,东田微,光学光电子,31.05,31.39,30.41,31.39,30.41,1274312,39590179.28,6.3716,1.382,3.18,否,0.66,-1.165,-2.334,2.75,-7.158,否,80000000,20000000,2523200000.0,630800000.0,38.322637,5.808427,6.429879,31.62,31.59,31.71,32.15,25.12,12.56,6.03,2022-05-24,-
2022-07-27,301183,东田微,光学光电子,31.19,32.54,31.16,32.27,31.16,2183689,70331208.77,10.9184,2.79,4.41,否,1.16,3.099,0.812,5.114,0.217,否,80000000,20000000,2593600000.0,648400000.0,39.39188,5.970489,6.60928,31.54,31.75,31.72,32.13,25.66,12.83,6.16,2022-05-24,-
2022-07-28,301183,东田微,光学光电子,32.07,32.91,32.07,32.66,32.07,2199701,72203185.55,10.9985,1.234,2.62,否,1.27,5.491,-0.092,4.915,-2.537,否,80000000,20000000,2625600000.0,656400000.0,39.877899,6.044153,6.690825,31.72,31.9,31.73,32.13,26.2,13.1,6.29,2022-05-24,-
2022-07-29,301183,东田微,光学光电子,32.59,32.82,32.26,32.29,32.26,1736900,56829803.0,8.6845,-1.158,1.74,否,1.05,2.867,1.669,1.381,-2.858,否,80000000,20000000,2595200000.0,648800000.0,39.416181,5.974172,6.613357,31.91,31.95,31.73,32.14,26.74,13.37,6.42,2022-05-24,-
2022-08-01,301183,东田微,光学光电子,32.39,33.06,32.29,32.94,32.29,2137904,70493755.32,10.6895,2.035,2.4,否,1.28,2.076,5.24,2.489,-1.672,否,80000000,20000000,2648000000.0,662000000.0,40.218113,6.095718,6.747907,32.31,32.03,31.72,32.16,27.29,13.64,6.55,2022-05-24,-
2022-08-02,301183,东田微,光学光电子,33.14,33.17,30.85,30.86,30.85,2870872,91462076.08,14.3544,-6.314,7.04,否,1.51,-5.511,-0.323,-3.593,-9.155,否,80000000,20000000,2480800000.0,620200000.0,37.678661,5.710822,6.321831,32.2,31.91,31.66,32.06,27.8,13.9,6.67,2022-05-24,-
2022-08-03,301183,东田微,光学光电子,31.03,32.53,31.03,31.77,31.03,2781409,89599297.31,13.907,2.935,4.84,否,1.25,-1.61,1.211,-2.814,-1.458,否,80000000,20000000,2553600000.0,638400000.0,38.784356,5.878408,6.507347,32.1,31.82,31.66,32.04,28.33,14.17,6.8,2022-05-24,-
2022-08-04,301183,东田微,光学光电子,31.86,33.24,31.86,32.75,31.86,2618579,86114309.15,13.0929,3.102,4.35,否,1.12,-0.577,1.487,3.117,0.924,否,80000000,20000000,2632800000.0,658200000.0,39.987254,6.060727,6.709173,32.12,31.92,31.75,32.02,28.88,14.44,6.93,2022-05-24,-
2022-08-05,301183,东田微,光学光电子,32.54,34.27,32.53,34.0,32.53,5048729,170863698.47,25.2436,3.798,5.32,否,2.08,10.175,4.103,8.626,5.231,否,80000000,20000000,2732800000.0,683200000.0,41.506065,6.290928,6.964003,32.46,32.19,31.85,32.04,29.45,14.72,7.07,2022-05-24,-
2022-08-08,301183,东田微,光学光电子,33.74,33.74,32.94,33.61,32.94,2952303,99149044.96,14.7615,-1.142,2.34,否,0.95,5.792,4.088,8.559,1.787,否,80000000,20000000,2701600000.0,675400000.0,41.032196,6.219105,6.884496,32.6,32.45,31.98,32.05,30.01,15.0,7.2,2022-05-24,-
2022-08-09,301183,东田微,光学光电子,33.63,35.11,33.43,34.78,33.43,4905058,169994131.94,24.5253,3.494,5.0,否,1.51,6.198,5.586,10.8,8.147,否,80000000,20000000,2796000000.0,699000000.0,42.465953,6.436415,7.125056,33.38,32.79,32.19,32.07,30.59,15.29,7.34,2022-05-24,-
2022-08-10,301183,东田微,光学光电子,34.0,34.59,33.72,34.21,33.72,3150324,108233705.0,15.7516,-1.66,2.49,否,0.86,0.618,10.855,6.012,8.225,否,80000000,20000000,2749600000.0,687400000.0,41.761225,6.329602,7.006815,33.87,32.99,32.37,32.14,31.16,15.58,7.48,2022-05-24,-
2022-08-11,301183,东田微,光学光电子,34.23,34.97,33.79,34.73,33.79,3682227,127570975.09,18.4111,1.542,3.46,否,0.99,3.332,9.317,6.338,11.996,否,80000000,20000000,2792000000.0,698000000.0,42.405201,6.427207,7.114863,34.27,33.19,32.55,32.22,31.73,15.87,7.62,2022-05-24,-
2022-08-12,301183,东田微,光学光电子,34.49,36.69,34.23,35.16,34.23,5655128,202725417.15,28.2756,1.232,7.08,否,1.43,1.093,7.359,8.888,9.875,否,80000000,20000000,2826400000.0,706600000.0,42.927672,6.506396,7.202525,34.5,33.48,32.71,32.31,32.32,16.16,7.76,2022-05-24,-
2022-08-15,301183,东田微,光学光电子,34.83,34.92,33.6,34.15,33.6,3471781,118682000.62,17.3589,-2.887,3.76,否,0.85,-0.175,0.441,3.673,10.126,否,80000000,20000000,2744800000.0,686200000.0,41.688322,6.318552,6.994583,34.61,33.6,32.81,32.35,32.89,16.44,7.89,2022-05-24,-
2022-08-16,301183,东田微,光学光电子,34.62,34.64,33.3,33.54,33.3,3188093,108262523.03,15.9405,-1.778,3.93,否,0.76,-3.426,-0.208,8.684,9.787,否,80000000,20000000,2696000000.0,674000000.0,40.947142,6.206214,6.870226,34.36,33.87,32.89,32.39,33.45,16.72,8.03,2022-05-24,-
2022-08-17,301183,东田微,光学光电子,33.34,35.81,33.14,35.5,33.14,5694128,198147896.38,28.4706,5.846,7.95,否,1.49,0.967,2.07,11.741,15.635,否,80000000,20000000,2853600000.0,713400000.0,43.340788,6.569011,7.271838,34.62,34.24,33.03,32.52,33.34,17.02,8.17,2022-05-24,-
2022-08-18,301183,东田微,光学光电子,35.83,38.63,35.61,37.39,35.61,8034206,296292255.09,40.171,5.327,8.49,否,1.85,9.488,9.296,14.168,20.109,否,80000000,20000000,3005600000.0,751400000.0,45.649381,6.918916,7.659181,35.15,34.71,33.31,32.74,33.34,17.33,8.32,2022-05-24,-
2022-08-19,301183,东田微,光学光电子,36.77,37.12,34.86,35.04,34.86,5335801,193287680.45,26.679,-6.282,6.04,否,1.02,4.472,0.893,3.059,10.016,否,80000000,20000000,2816800000.0,704200000.0,42.781866,6.484297,7.178061,35.12,34.81,33.5,32.84,33.29,17.62,8.46,2022-05-24,-
2022-08-22,301183,东田微,光学光电子,34.55,37.3,34.53,36.48,34.53,5043358,183622723.72,25.2168,4.09,7.92,否,0.98,2.761,3.754,8.539,13.503,否,80000000,20000000,2932000000.0,733000000.0,44.531536,6.749488,7.471625,35.59,35.1,33.78,33.02,33.33,17.93,8.61,2022-05-24,-
2022-08-23,301183,东田微,光学光电子,35.84,36.33,34.57,35.03,34.57,4133052,145872352.34,20.6653,-3.956,4.83,否,0.76,-6.312,2.577,0.719,9.435,否,80000000,20000000,2816000000.0,704000000.0,42.769715,6.482455,7.176022,35.89,35.12,33.96,33.17,33.34,18.22,8.75,2022-05-24,-
2022-08-24,301183,东田微,光学光电子,34.63,34.99,32.53,32.59,32.53,4019337,134488346.98,20.0967,-6.96,7.05,否,0.71,-6.992,-2.832,-4.735,-0.306,否,80000000,20000000,2620000000.0,655000000.0,39.792846,6.031262,6.676555,35.31,34.96,33.97,33.23,33.25,18.49,8.88,2022-05-24,-
2022-08-25,301183,东田微,光学光电子,32.59,32.84,31.06,31.6,31.06,2397636,76307113.35,11.9882,-3.053,5.47,否,0.45,-13.377,-10.986,-9.012,-0.504,否,80000000,20000000,2540000000.0,635000000.0,38.577797,5.847101,6.47269,34.15,34.65,33.92,33.25,33.16,18.75,9.0,2022-05-24,-
2022-08-26,301183,东田微,光学光电子,31.65,31.84,30.52,30.55,30.52,2168778,67569947.42,10.8439,-3.307,4.16,否,0.52,-12.789,-18.294,-13.111,-2.396,否,80000000,20000000,2456000000.0,614000000.0,44.140095,2.898011,6.92042,33.25,34.19,33.83,33.21,33.04,19.01,9.12,2022-05-24,-
2022-08-29,301183,东田微,光学光电子,29.92,30.39,29.62,30.18,29.62,1551346,46829851.6,7.7567,-1.238,2.51,否,0.44,-7.395,-13.87,-11.625,-2.519,否,80000000,20000000,2425600000.0,606400000.0,43.593736,2.86214,6.834761,31.99,33.79,33.7,33.14,32.89,19.26,9.25,2022-05-24,-
2022-08-30,301183,东田微,光学光电子,30.0,31.03,29.87,30.75,29.87,1744570,53330316.63,8.7229,1.913,3.86,否,0.61,-2.69,-15.707,-8.318,-2.039,否,80000000,20000000,2472000000.0,618000000.0,44.427653,2.916891,6.965505,31.13,33.51,33.69,33.1,32.8,19.52,9.37,2022-05-24,-
2022-08-31,301183,东田微,光学光电子,30.46,31.73,30.36,30.54,30.36,2186272,68258922.31,10.9314,-0.68,4.47,否,0.92,-0.033,-12.818,-13.972,-5.361,否,80000000,20000000,2455200000.0,613800000.0,44.125717,2.897067,6.918166,30.72,33.02,33.63,33.03,32.73,19.77,9.49,2022-05-24,-
2022-09-01,301183,东田微,光学光电子,30.54,30.54,28.75,28.86,28.75,2809489,82959742.31,14.0474,-5.507,5.87,否,1.4,-4.374,-11.445,-22.814,-11.635,否,80000000,20000000,2320000000.0,580000000.0,41.695855,2.737535,6.537205,30.18,32.16,33.43,32.93,32.65,20.01,9.61,2022-05-24,-
2022-09-02,301183,东田微,光学光电子,28.86,29.67,28.76,29.41,28.76,1568930,46215634.86,7.8447,1.897,3.14,否,0.75,-4.358,-6.93,-16.067,-8.919,否,80000000,20000000,2364000000.0,591000000.0,42.486639,2.789454,6.661186,29.95,31.6,33.21,32.87,32.57,20.26,9.72,2022-05-24,-
2022-09-05,301183,东田微,光学光电子,29.24,29.46,28.51,28.97,28.51,1396950,40570144.0,6.9848,-1.489,3.21,否,0.71,-5.141,-5.172,-20.587,-12.052,否,80000000,20000000,2328800000.0,582200000.0,41.854012,2.747919,6.562001,29.71,30.85,32.97,32.8,32.49,20.5,9.84,2022-05-24,-
2022-09-06,301183,东田微,光学光电子,29.24,29.41,28.78,29.37,28.78,1376732,40252243.47,6.8837,1.374,2.16,否,0.71,1.767,-2.684,-16.158,-4.828,否,80000000,20000000,2360800000.0,590200000.0,42.429127,2.785678,6.65217,29.43,30.28,32.7,32.73,32.44,20.74,9.96,2022-05-24,-
2022-09-07,301183,东田微,光学光电子,29.17,29.76,29.14,29.46,29.14,1319355,39111271.69,6.5968,0.305,2.1,否,0.71,0.17,-4.195,-9.604,-7.271,否,80000000,20000000,2368000000.0,592000000.0,42.558528,2.794174,6.672458,29.21,29.97,32.47,32.64,32.38,20.99,10.07,2022-05-24,-
2022-09-08,301183,东田微,光学光电子,29.41,29.46,28.59,28.65,28.59,1333947,38699320.73,6.6697,-2.737,2.94,否,0.79,-1.105,-6.189,-9.335,-12.519,否,80000000,20000000,2303200000.0,575800000.0,41.39392,2.717711,6.489867,29.17,29.67,32.16,32.51,32.32,21.23,10.19,2022-05-24,-
2022-09-09,301183,东田微,光学光电子,28.58,28.68,28.03,28.18,28.03,1151706,32652398.73,5.7585,-1.667,2.29,否,0.82,-4.052,-2.356,-7.758,-17.118,否,80000000,20000000,2264800000.0,566200000.0,40.703782,2.6724,6.381665,28.93,29.44,31.81,32.37,32.26,21.46,10.3,2022-05-24,-
2022-09-13,301183,东田微,光学光电子,28.31,28.55,28.07,28.34,28.07,878309,24987681.01,4.3915,0.601,1.73,否,0.67,-3.802,-3.638,-6.097,-15.68,否,80000000,20000000,2278400000.0,569600000.0,40.948206,2.688448,6.419986,28.8,29.25,31.52,32.22,32.19,21.7,10.42,2022-05-24,-
2022-09-14,301183,东田微,光学光电子,27.67,28.19,27.63,28.15,27.63,780731,21866216.53,3.9037,-0.702,1.97,否,0.64,-1.745,-2.831,-8.455,-19.063,否,80000000,20000000,2262400000.0,565600000.0,40.660648,2.669569,6.374902,28.56,28.99,31.25,32.12,32.09,21.93,10.53,2022-05-24,-
2022-09-15,301183,东田微,光学光电子,28.15,28.27,26.99,27.17,26.99,1298100,35849923.25,6.4905,-3.465,4.53,否,1.19,-3.584,-7.491,-11.035,-20.579,否,80000000,20000000,2184000000.0,546000000.0,39.251616,2.577059,6.15399,28.1,28.66,30.84,31.97,32.01,22.16,10.64,2022-05-24,-
2022-09-16,301183,东田微,光学光电子,27.27,27.39,26.65,26.65,26.65,905422,24559317.77,4.5271,-1.905,2.71,否,0.83,-5.963,-9.538,-7.658,-23.265,否,80000000,20000000,2142400000.0,535600000.0,38.503966,2.527972,6.036771,27.7,28.44,30.3,31.77,31.89,22.38,10.74,2022-05-24,-
2022-09-19,301183,东田微,光学光电子,26.65,26.85,25.76,26.08,25.76,882100,23194027.45,4.4105,-2.166,4.11,否,0.88,-7.353,-8.97,-11.323,-25.825,否,80000000,20000000,2096000000.0,524000000.0,37.670049,2.473221,5.906027,27.28,28.1,29.85,31.5,31.77,22.6,10.85,2022-05-24,-
2022-09-20,301183,东田微,光学光电子,26.35,26.83,26.16,26.62,26.16,792142,21155943.16,3.9607,2.099,2.6,否,0.83,-2.024,-5.536,-8.112,-22.05,否,80000000,20000000,2140000000.0,535000000.0,38.460832,2.52514,6.030008,26.93,27.87,29.36,31.27,31.66,22.82,10.95,2022-05-24,-
