日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-04-28,603338,XD浙江鼎,工程机械,9.987626253073577,10.60511443162474,9.762194060904106,10.017030452052204,9.762194060904106,3720514,37268502.04,22.8955,,,否,,,,,,否,65000000,16250000,651106979.38,162776744.85,,,,9.42,9.08,8.94,6.83,3.41,1.71,0.82,2015-03-25,-
2015-04-29,603338,XD浙江鼎,工程机械,9.889612256478154,10.320873841498011,9.771995460563648,10.311072441838473,9.771995460563648,2486464,25638110.43,15.3013,,,否,,,,,,否,65000000,16250000,670219708.72,167554927.18,,,,9.68,9.24,9.06,7.17,3.59,1.79,0.86,2015-03-25,-
2015-04-30,603338,XD浙江鼎,工程机械,10.438490637412524,11.07558161528277,10.291469642519388,10.418887838093438,10.291469642519388,2795052,29121333.29,17.2003,,,否,,,,,,否,65000000,16250000,677227709.48,169306927.37,,,,9.98,9.41,9.18,7.52,3.76,1.88,0.9,2015-03-25,-
2015-05-04,603338,XD浙江鼎,工程机械,10.3404766408171,10.595313031965198,10.154250047285794,10.232661244562133,10.154250047285794,1474894,15092090.67,9.0763,,,否,,,,,,否,65000000,16250000,665122980.9,166280745.22,,,,10.2,9.56,9.26,7.86,3.93,1.97,0.94,2015-03-25,-
2015-05-05,603338,XD浙江鼎,工程机械,10.232661244562133,10.291469642519388,9.78179686022319,9.899413656137696,9.78179686022319,1702781,16856533.48,10.4787,,,否,,,,,,否,65000000,16250000,643461887.65,160865471.91,,,,10.17,9.68,9.31,8.19,4.1,2.05,0.98,2015-03-25,-
2015-05-06,603338,XD浙江鼎,工程机械,9.889612256478154,10.154250047285794,9.52696046907509,9.66418006430868,9.52696046907509,1300120,12564593.79,8.0007,,,否,,,,,,否,65000000,16250000,628171704.18,157042926.05,,,,10.11,9.76,9.34,8.52,4.25,2.13,1.02,2015-03-25,-
2015-05-07,603338,XD浙江鼎,工程机械,9.536761868734631,9.722988462265937,9.428946472479666,9.47795347077738,9.428946472479666,942140,8929559.08,5.7978,,,否,,,,,,否,65000000,16250000,616066975.6,154016743.9,,,,9.94,9.81,9.37,8.83,4.41,2.21,1.06,2015-03-25,-
2015-05-08,603338,XD浙江鼎,工程机械,9.683782863627767,10.04643465103083,9.605371666351427,10.026831851711746,9.605371666351427,1406749,14105235.68,8.6569,,,否,,,,,,否,65000000,16250000,651744070.36,162936017.59,,,,9.86,9.92,9.41,8.98,4.59,2.29,1.1,2015-03-25,-
2015-05-11,603338,XD浙江鼎,工程机械,10.281668242859846,11.0363760166446,10.154250047285794,11.0363760166446,10.154250047285794,2039923,22513357.27,12.5534,,,否,,,,,,是,65000000,16250000,717364441.08,179341110.27,,,,10.02,10.12,9.51,9.14,4.76,2.38,1.15,2015-03-25,-
2015-05-12,603338,XD浙江鼎,工程机械,11.34021940609041,12.104728579534708,11.07558161528277,11.869494987705693,11.07558161528277,3248511,38558185.03,19.9908,,,否,,,,,,否,65000000,16250000,771517174.2,192879293.55,,,,10.42,10.29,9.63,9.31,4.96,2.48,1.2,2015-03-25,-
2015-05-13,603338,XD浙江鼎,工程机械,11.55585019860034,12.92804615093626,11.369623605069036,12.320359372044638,11.369623605069036,2231815,27496762.85,13.7342,,,否,,,,,,否,65000000,16250000,800823359.18,200205839.8,,,,10.95,10.53,9.8,9.47,5.17,2.59,1.24,2015-03-25,-
2015-05-14,603338,XD浙江鼎,工程机械,12.20274257613013,12.62420276149045,12.07532438055608,12.41837336864006,12.07532438055608,1369898,17011904.84,8.4301,,,否,,,,,,否,65000000,16250000,807194268.96,201798567.24,,,,11.54,10.73,9.99,9.62,5.38,2.69,1.29,2015-03-25,-
2015-05-15,603338,XD浙江鼎,工程机械,12.271352373746929,13.66315112540193,12.134132778513337,13.66315112540193,12.134132778513337,2860792,39087433.43,17.6049,,,否,,,,,,是,65000000,16250000,888104823.15,222026205.79,,,,12.26,11.07,10.23,9.81,5.61,2.8,1.34,2015-03-25,-
2015-05-18,603338,XD浙江鼎,工程机械,13.849377718933232,14.888326082844712,13.584739928125591,14.339447701910348,13.584739928125591,2450017,35131890.64,15.077,,,否,,,,,,否,65000000,16250000,932064100.62,233016025.16,,,,12.92,11.47,10.52,10.0,5.84,2.92,1.4,2015-03-25,-
2015-05-19,603338,XD浙江鼎,工程机械,13.986597314166824,14.633489691696614,13.378910535275203,13.653349725742387,13.378910535275203,2206787,30130034.68,13.5802,,,否,,,,,,否,65000000,16250000,887467732.17,221866933.04,,,,13.28,11.85,10.76,10.15,6.07,3.04,1.46,2015-03-25,-
2015-05-20,603338,XD浙江鼎,工程机械,13.388711934934744,15.00594287875922,13.065265746169851,14.368851900888972,13.065265746169851,2179935,31323163.17,13.415,,,否,,,,,,否,65000000,16250000,933975373.56,233493843.39,,,,13.69,12.32,11.04,10.33,6.31,3.16,1.52,2015-03-25,-
2015-05-21,603338,XD浙江鼎,工程机械,13.868980518252318,15.299984868545488,13.868980518252318,14.447263098165312,13.868980518252318,1763025,25470886.02,10.8494,,,否,,,,,,否,65000000,16250000,939072101.38,234768025.35,,,,14.09,12.81,11.31,10.52,6.55,3.27,1.57,2015-03-25,-
2015-05-22,603338,XD浙江鼎,工程机械,14.57468129373936,15.074552676376015,13.986597314166824,14.290440703612637,13.986597314166824,2136760,30535242.08,13.1493,,,否,,,,,,否,65000000,16250000,928878645.73,232219661.43,,,,14.22,13.24,11.58,10.68,6.79,3.39,1.63,2015-03-25,-
2015-05-25,603338,XD浙江鼎,工程机械,14.025802912804997,15.496012861736336,13.653349725742387,15.319587667864576,13.653349725742387,2318383,35516671.62,14.267,,,否,,,,,,否,65000000,16250000,995773198.41,248943299.6,,,,14.42,13.67,11.89,10.89,7.05,3.52,1.69,2015-03-25,-
2015-05-26,603338,XD浙江鼎,工程机械,15.025545678078306,16.28992623415926,14.95693588046151,16.08409684130887,14.95693588046151,1603528,25791299.64,9.8679,,,否,,,,,,否,65000000,16250000,1045466294.69,261366573.67,,,,14.9,14.09,12.19,11.12,7.31,3.66,1.75,2015-03-25,-
2015-05-27,603338,XD浙江鼎,工程机械,16.133103839606584,17.691526385473804,16.133103839606584,17.691526385473804,16.133103839606584,1761305,31160173.88,10.8388,,,否,,,,,,是,65000000,16250000,1149949215.06,287487303.76,,,,15.56,14.62,12.58,11.41,7.61,3.8,1.82,2015-03-25,-
2015-05-28,603338,XD浙江鼎,工程机械,18.475638358237187,19.46557972385095,15.927274446756195,16.221316436542462,15.927274446756195,3824913,62045124.12,23.5379,,,否,,,,,,否,65000000,16250000,1054385568.38,263596392.09,,,,15.92,15.01,12.87,11.66,7.88,3.94,1.89,2015-03-25,-
2015-05-29,603338,XD浙江鼎,工程机械,16.093898240968414,17.779738982409686,14.770709286930206,17.054435407603556,14.770709286930206,3258088,55564851.35,20.0498,,,否,,,,,,否,65000000,16250000,1108538301.49,277134575.37,,,,16.48,15.35,13.2,11.94,8.16,4.08,1.96,2015-03-25,-
2015-06-01,603338,XD浙江鼎,工程机械,17.12304520522035,17.691526385473804,16.221316436542462,17.044634007944016,16.221316436542462,1868045,31840143.34,11.4957,,,否,,,,,,否,65000000,16250000,1107901210.52,276975302.63,,,,16.82,15.61,13.55,12.21,8.45,4.22,2.03,2015-03-25,-
2015-06-02,603338,XD浙江鼎,工程机械,17.02503120862493,17.02503120862493,16.221316436542462,16.701585019860033,16.221316436542462,1583227,26442400.35,9.7429,,,否,,,,,,否,65000000,16250000,1085603026.29,271400756.57,,,,16.95,15.93,13.89,12.49,8.72,4.36,2.1,2015-03-25,-
2015-06-03,603338,XD浙江鼎,工程机械,16.270323434840176,18.36782296198222,16.250720635521088,18.36782296198222,16.250720635521088,2292713,42112146.49,14.109,,,否,,,,,,是,65000000,16250000,1193908492.53,298477123.13,,,,17.07,16.32,14.32,12.8,9.03,4.52,2.17,2015-03-25,-
2015-06-04,603338,XD浙江鼎,工程机械,19.12253073576698,20.200684698316625,16.6231738225837,20.18108189899754,16.6231738225837,2865253,57823905.45,17.6323,,,否,,,,,,否,65000000,16250000,1311770323.43,327942580.86,,,,17.87,16.9,14.86,13.17,9.37,4.69,2.24,2015-03-25,-
2015-06-05,603338,XD浙江鼎,工程机械,19.789025912615852,21.89632683941744,19.416572725553245,20.230088897295257,19.416572725553245,1955366,39557228.01,12.033,,,否,,,,,,否,65000000,16250000,1314955778.32,328738944.58,,,,18.51,17.49,15.37,13.55,9.7,4.85,2.33,2015-03-25,-
2015-06-08,603338,XD浙江鼎,工程机械,19.720416114999058,20.445719689805184,19.12253073576698,20.269294495933423,19.12253073576698,1506387,30533401.73,9.2701,,,否,,,,,,否,65000000,16250000,1317504142.24,329376035.56,,,,19.15,17.99,15.83,13.92,10.05,5.02,2.41,2015-03-25,-
2015-06-09,603338,XD浙江鼎,工程机械,20.18108189899754,20.18108189899754,19.132332135426516,19.230346132021943,19.132332135426516,840162,16156606.07,5.1702,,,否,,,,,,否,65000000,16250000,1249972498.58,312493124.65,,,,19.65,18.3,16.19,14.23,10.36,5.18,2.49,2015-03-25,-
2015-06-10,603338,XD浙江鼎,工程机械,18.730474749385284,19.92624550784944,18.465836958577643,19.769423113296767,18.465836958577643,858549,16973018.44,5.2834,,,否,,,,,,否,65000000,16250000,1285012502.36,321253125.59,,,,19.94,18.51,16.56,14.56,10.69,5.34,2.57,2015-03-25,-
2015-06-11,603338,XD浙江鼎,工程机械,19.847834310573106,20.72015888027237,19.847834310573106,20.700556080953284,19.847834310573106,1222286,25301999.89,7.5218,,,否,,,,,,否,65000000,16250000,1345536145.26,336384036.32,,,,20.04,18.96,16.99,14.9,11.04,5.52,2.65,2015-03-25,-
2015-06-12,603338,XD浙江鼎,工程机械,20.95539247210138,21.102413466994516,20.063465103083033,20.190883298657084,20.063465103083033,858830,17340536.3,5.2851,,,否,,,,,,否,65000000,16250000,1312407414.41,328101853.6,,,,20.03,19.27,17.31,15.22,11.37,5.68,2.72,2015-03-25,-
2015-06-15,603338,XD浙江鼎,工程机械,19.789025912615852,20.053663703423492,18.171794968791374,18.377624361641764,18.171794968791374,1105154,20310105.07,6.8009,,,否,,,,,,否,65000000,16250000,1194545583.51,298636395.88,,,,19.65,19.41,17.51,15.5,11.68,5.84,2.8,2015-03-25,-
2015-06-16,603338,XD浙江鼎,工程机械,17.67192358615472,18.975509740873843,17.45629279364479,18.82848874598071,17.45629279364479,946956,17829750.39,5.8274,,,否,,,,,,否,65000000,16250000,1223851768.49,305962942.12,,,,19.57,19.61,17.77,15.79,12.0,6.0,2.88,2015-03-25,-
2015-06-17,603338,XD浙江鼎,工程机械,18.465836958577643,19.12253073576698,17.80914318138831,18.95590694155476,17.80914318138831,562571,10664043.52,3.462,,,否,,,,,,否,65000000,16250000,1232133951.2,308033487.8,,,,19.41,19.67,18.0,16.1,12.31,6.16,2.95,2015-03-25,-
2015-06-18,603338,XD浙江鼎,工程机械,18.965708341214302,19.230346132021943,18.201199167770003,18.603056553811236,18.201199167770003,680439,12658245.2,4.1873,,,否,,,,,,否,65000000,16250000,1209198676.0,302299669.0,,,,19.0,19.51,18.2,16.41,12.62,6.31,3.03,2015-03-25,-
2015-06-19,603338,XD浙江鼎,工程机械,18.31881596368451,19.789025912615852,17.015229808965387,18.7108719500662,17.015229808965387,1167966,21853662.27,7.1875,,,否,,,,,,否,65000000,16250000,1216206676.75,304051669.19,,,,18.69,19.37,18.43,16.7,12.84,6.47,3.11,2015-03-25,-
2015-06-23,603338,XD浙江鼎,工程机械,20.582939285038776,20.582939285038776,20.455521089464725,20.582939285038776,20.455521089464725,1077501,22178137.66,6.6308,,,否,,,,,,是,65000000,16250000,1337891053.53,334472763.38,,,,19.13,19.4,18.69,17.02,13.08,6.64,3.19,2015-03-25,-
2015-06-24,603338,XD浙江鼎,工程机械,22.641233213542655,22.641233213542655,21.51407225269529,22.641233213542655,21.51407225269529,3730034,84452569.69,22.9541,,,否,,,,,,是,65000000,16250000,1471680158.88,367920039.72,,,,19.9,19.74,19.01,17.38,13.34,6.82,3.27,2015-03-25,-
2015-06-25,603338,XD浙江鼎,工程机械,22.553020616606773,22.553020616606773,20.445719689805184,20.56333648571969,20.445719689805184,2619314,53861835.14,16.1189,,,否,,,,,,否,65000000,16250000,1336616871.57,334154217.89,,,,20.22,19.82,19.16,17.65,13.57,7.0,3.36,2015-03-25,-
2015-06-26,603338,XD浙江鼎,工程机械,19.35776432759599,19.38716852657462,18.505042557215813,18.55404955551352,18.505042557215813,2036027,37776545.85,12.5294,,,否,,,,,,否,65000000,16250000,1206013221.11,301503305.28,,,,20.21,19.6,19.28,17.86,13.73,7.16,3.43,2015-03-25,-
2015-06-29,603338,XD浙江鼎,工程机械,18.603056553811236,18.730474749385284,16.701585019860033,16.711386419519577,16.701585019860033,1741280,29099202.94,10.7156,,,否,,,,,,否,65000000,16250000,1086240117.27,271560029.32,,,,19.81,19.25,19.26,17.96,13.88,7.29,3.5,2015-03-25,-
2015-06-30,603338,XD浙江鼎,工程机械,16.240919235861547,18.309014564024967,15.035347077737848,18.201199167770003,15.035347077737848,1801732,32793682.98,11.0876,,,否,,,,,,否,65000000,16250000,1183077945.91,295769486.48,,,,19.34,19.24,19.32,18.08,14.05,7.44,3.57,2015-03-25,-
2015-07-01,603338,XD浙江鼎,工程机械,17.15244940419898,18.701070550406655,16.427145829392853,16.838804615093625,16.427145829392853,1597345,26897380.36,9.8298,,,否,,,,,,否,65000000,16250000,1094522299.98,273630575.0,,,,18.17,19.03,19.33,18.19,14.17,7.59,3.64,2015-03-25,-
2015-07-02,603338,XD浙江鼎,工程机械,16.750592018157747,18.309014564024967,15.299984868545488,17.446491393985248,15.299984868545488,1308950,22836584.91,8.0551,,,否,,,,,,否,65000000,16250000,1134021940.61,283505485.15,,,,17.55,18.89,19.28,18.29,14.31,7.73,3.7,2015-03-25,-
2015-07-03,603338,XD浙江鼎,工程机械,16.485954227350106,18.995112540192924,16.02528844335162,18.612857953470776,16.02528844335162,1589339,29582141.05,9.7805,,,否,,,,,,否,65000000,16250000,1209835766.98,302458941.74,,,,17.56,18.89,19.2,18.44,14.48,7.88,3.78,2015-03-25,-
2015-07-06,603338,XD浙江鼎,工程机械,20.30850009457159,20.30850009457159,16.81920181577454,19.4753811235105,16.81920181577454,2185492,42563289.64,13.4492,,,否,,,,,,否,65000000,16250000,1265899773.03,316474943.26,,,,18.11,18.97,19.16,18.6,14.64,8.05,3.86,2015-03-25,-
2015-07-07,603338,XD浙江鼎,工程机械,17.80914318138831,18.41682996027993,17.534703990921127,17.534703990921127,17.534703990921127,840700,14741425.65,5.1735,,,否,,,,,,否,65000000,16250000,1139755759.41,284938939.85,,,,17.99,18.66,19.02,18.68,14.79,8.19,3.93,2015-03-25,-
2015-07-13,603338,XD浙江鼎,工程机械,19.12253073576698,19.279353130319652,17.7601361830906,19.279353130319652,17.7601361830906,3019495,58213910.38,18.5815,,,否,,,,,,是,65000000,16250000,1253157953.47,313289488.37,,,,18.47,18.32,19.02,18.79,14.96,8.35,4.01,2015-03-25,-
2015-07-14,603338,XD浙江鼎,工程机械,18.544248155853985,19.642004917722716,18.083582371855496,18.35802156232268,18.083582371855496,2234642,41023606.02,13.7516,,,否,,,,,,否,65000000,16250000,1193271401.55,298317850.39,,,,18.65,18.1,18.96,18.81,15.1,8.51,4.09,2015-03-25,-
2015-07-15,603338,XD浙江鼎,工程机械,17.279867599773027,17.740533383771517,16.525159825988272,16.525159825988272,16.525159825988272,1226008,20259978.15,7.5447,,,否,,,,,,否,65000000,16250000,1074135388.69,268533847.17,,,,18.23,17.9,18.75,18.82,15.24,8.64,4.15,2015-03-25,-
2015-07-16,603338,XD浙江鼎,工程机械,16.093898240968414,16.56436542462644,14.868723283525629,16.309529033478345,14.868723283525629,1526784,24901127.98,9.3956,,,否,,,,,,否,65000000,16250000,1060119387.18,265029846.79,,,,17.6,17.86,18.55,18.79,15.37,8.78,4.21,2015-03-25,-
2015-07-17,603338,XD浙江鼎,工程机械,16.093898240968414,17.15244940419898,15.82926045016077,16.907414412710423,15.82926045016077,1261781,21333454.27,7.7648,,,否,,,,,,否,65000000,16250000,1098981936.83,274745484.21,,,,17.48,17.73,18.49,18.79,15.51,8.92,4.28,2015-03-25,-
2015-07-20,603338,XD浙江鼎,工程机械,16.603571023264614,16.93681861168905,16.093898240968414,16.319330433137885,16.093898240968414,912239,14887129.67,5.6138,,,否,,,,,,否,65000000,16250000,1060756478.15,265189119.54,,,,16.89,17.68,18.36,18.78,15.63,9.06,4.35,2015-03-25,-
2015-07-21,603338,XD浙江鼎,工程机械,15.956678645734822,17.40728579534708,15.956678645734822,16.995627009646302,15.956678645734822,1150245,19549134.99,7.0784,,,否,,,,,,否,65000000,16250000,1104715755.63,276178938.91,,,,16.61,17.63,18.26,18.73,15.76,9.19,4.41,2015-03-25,-
2015-07-22,603338,XD浙江鼎,工程机械,17.15244940419898,17.221059201815773,16.358536031776055,17.005428409305846,16.358536031776055,1031158,17535283.55,6.3456,,,否,,,,,,否,65000000,16250000,1105352846.6,276338211.65,,,,16.71,17.48,18.18,18.62,15.9,9.34,4.48,2015-03-25,-
2015-07-23,603338,XD浙江鼎,工程机械,16.81920181577454,18.338418763003595,16.81920181577454,17.936561376962363,16.81920181577454,1481717,26576907.91,9.1183,,,否,,,,,,否,65000000,16250000,1165876489.5,291469122.38,,,,17.03,17.32,18.14,18.54,16.04,9.49,4.56,2015-03-25,-
2015-07-24,603338,XD浙江鼎,工程机械,18.044376773217326,18.279610365046334,17.436689994325704,17.642519387176094,17.436689994325704,1219405,21513376.35,7.504,,,否,,,,,,否,65000000,16250000,1146763760.17,286690940.04,,,,17.18,17.33,18.0,18.46,16.19,9.63,4.63,2015-03-25,-
2015-07-27,603338,XD浙江鼎,工程机械,16.88781161339134,18.044376773217326,16.436947229052393,17.172052203518064,16.436947229052393,1404926,24125462.61,8.6457,,,否,,,,,,否,65000000,16250000,1116183393.23,279045848.31,,,,17.35,17.11,17.72,18.39,16.31,9.78,4.69,2015-03-25,-
2015-07-28,603338,XD浙江鼎,工程机械,16.878010213731795,17.40728579534708,15.496012861736336,17.201456402496692,15.496012861736336,1083740,18641906.36,6.6692,,,否,,,,,,否,65000000,16250000,1118094666.16,279523666.54,,,,17.39,17.01,17.55,18.31,16.43,9.92,4.76,2015-03-25,-
2015-07-29,603338,XD浙江鼎,工程机械,17.15244940419898,17.867951579345565,16.65257802156232,17.79934178172877,16.65257802156232,797425,14193640.12,4.9072,,,否,,,,,,否,65000000,16250000,1156957215.81,289239303.95,,,,17.55,17.13,17.52,18.21,16.55,10.07,4.83,2015-03-25,-
2015-07-30,603338,XD浙江鼎,工程机械,17.67192358615472,19.259750331000568,17.28966899943257,18.31881596368451,17.28966899943257,2215555,40586344.3,13.6342,,,否,,,,,,否,65000000,16250000,1190723037.64,297680759.41,,,,17.62,17.33,17.59,18.14,16.68,10.22,4.91,2015-03-25,-
2015-07-31,603338,XD浙江鼎,工程机械,18.16199356913183,18.4560355589181,17.397484395687535,17.49549839228296,17.397484395687535,1351543,23645918.38,8.3172,,,否,,,,,,否,65000000,16250000,1137207395.5,284301848.87,,,,17.59,17.39,17.55,18.11,16.81,10.37,4.98,2015-03-25,-
2015-08-03,603338,XD浙江鼎,工程机械,16.81920181577454,17.005428409305846,15.750849252884434,15.750849252884434,15.750849252884434,1350644,21273790.04,8.3117,,,否,,,,,,否,65000000,16250000,1023805201.44,255951300.36,,,,17.31,17.33,17.51,18.01,16.91,10.5,5.04,2015-03-25,-
2015-08-04,603338,XD浙江鼎,工程机械,15.82926045016077,16.534961225647816,15.564622659353132,16.38794023075468,15.564622659353132,1702040,27892929.79,10.4741,,,否,,,,,,否,65000000,16250000,1065216115.0,266304028.75,,,,17.15,17.27,17.46,17.93,17.02,10.63,5.11,2015-03-25,-
2015-08-05,603338,XD浙江鼎,工程机械,16.966222810667674,17.15244940419898,16.358536031776055,16.603571023264614,16.358536031776055,2276811,37803193.15,14.0111,,,否,,,,,,否,65000000,16250000,1079232116.51,269808029.13,,,,16.91,17.23,17.35,17.86,17.13,10.77,5.18,2015-03-25,-
