日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2008-10-21,2262,恩华药业,化学制药,1.0756864305610825,1.1546358933545564,1.0658177477118982,1.1151611619578192,1.0658177477118982,1088061,1213363.37,4.5336,,,否,,,,,,否,120000000,24000000,133819339.43,26763867.89,,,,1.07,1.12,1.16,1.13,1.25,0.63,0.31,2008-07-23,-
2008-10-22,2262,恩华药业,化学制药,1.0756864305610825,1.1250298448070035,1.0756864305610825,1.0756864305610825,1.0756864305610825,470000,505572.62,1.9583,,,否,,,,,,否,120000000,24000000,129082371.67,25816474.33,,,,1.07,1.1,1.16,1.13,1.27,0.64,0.31,2008-07-23,-
2008-10-23,2262,恩华药业,化学制药,1.0460803820135298,1.1250298448070035,0.9868682849184244,1.1052924791086354,0.9868682849184244,3372958,3728105.11,11.2432,,,否,,,,,,否,120000000,30000000,132635097.49,33158774.37,,,,1.08,1.09,1.16,1.13,1.29,0.65,0.31,2008-07-23,-
2008-10-24,2262,恩华药业,化学制药,1.095423796259451,1.1151611619578192,1.0756864305610825,1.1052924791086354,1.0756864305610825,1020888,1128379.83,3.403,,,否,,,,,,否,120000000,30000000,132635097.49,33158774.37,,,,1.1,1.09,1.16,1.13,1.28,0.65,0.32,2008-07-23,-
2008-10-27,2262,恩华药业,化学制药,1.0855551134102668,1.1348985276561878,1.0756864305610825,1.095423796259451,1.0756864305610825,1323722,1450036.58,4.4124,,,否,,,,,,否,120000000,30000000,131450855.55,32862713.89,,,,1.1,1.08,1.14,1.13,1.27,0.66,0.32,2008-07-23,-
2008-10-28,2262,恩华药业,化学制药,1.0855551134102668,1.1250298448070035,1.0263430163151612,1.1151611619578192,1.0263430163151612,2111329,2354472.1,7.0378,,,否,,,,,,否,120000000,30000000,133819339.43,33454834.86,,,,1.1,1.09,1.13,1.13,1.27,0.67,0.33,2008-07-23,-
2008-10-29,2262,恩华药业,化学制药,1.1250298448070035,1.184241941902109,1.1052924791086354,1.1645045762037405,1.1052924791086354,2192686,2553392.88,7.309,,,否,,,,,,否,120000000,30000000,139740549.14,34935137.29,,,,1.12,1.09,1.13,1.13,1.26,0.68,0.33,2008-07-23,-
2008-10-30,2262,恩华药业,化学制药,1.144767210505372,1.184241941902109,1.144767210505372,1.1645045762037405,1.144767210505372,1263403,1471238.58,4.2113,,,否,,,,,,否,120000000,30000000,139740549.14,34935137.29,,,,1.13,1.11,1.13,1.13,1.25,0.69,0.34,2008-07-23,-
2008-10-31,2262,恩华药业,化学制药,1.1546358933545564,1.1743732590529248,1.1151611619578192,1.144767210505372,1.1151611619578192,699721,801017.66,2.3324,,,否,,,,,,否,120000000,30000000,137372065.26,34343016.32,,,,1.13,1.12,1.13,1.14,1.24,0.7,0.34,2008-07-23,-
2008-11-03,2262,恩华药业,化学制药,1.1546358933545564,1.2335853561480303,1.1546358933545564,1.2039793076004777,1.1546358933545564,1883978,2268270.53,6.2799,,,否,,,,,,否,120000000,30000000,144477516.91,36119379.23,,,,1.15,1.13,1.13,1.14,1.23,0.71,0.35,2008-07-23,-
2008-11-04,2262,恩华药业,化学制药,1.2039793076004777,1.223716673298846,1.1743732590529248,1.1941106247512934,1.1743732590529248,1315733,1571130.75,4.3858,,,否,,,,,,否,120000000,30000000,143293274.97,35823318.74,,,,1.17,1.13,1.13,1.15,1.22,0.72,0.35,2008-07-23,-
2008-11-05,2262,恩华药业,化学制药,1.184241941902109,1.2434540389972146,1.184241941902109,1.2138479904496615,1.184241941902109,1121354,1361153.3,3.7378,,,否,,,,,,否,120000000,30000000,145661758.85,36415439.71,,,,1.18,1.15,1.13,1.15,1.21,0.73,0.36,2008-07-23,-
2008-11-06,2262,恩华药业,化学制药,1.1743732590529248,1.263191404695583,1.1546358933545564,1.2039793076004777,1.1546358933545564,1500048,1806026.75,5.0002,,,否,,,,,,否,120000000,30000000,144477516.91,36119379.23,,,,1.19,1.16,1.13,1.16,1.21,0.74,0.36,2008-07-23,-
2008-11-07,2262,恩华药业,化学制药,1.1743732590529248,1.2434540389972146,1.1743732590529248,1.2138479904496615,1.1743732590529248,1650650,2003638.19,5.5022,,,否,,,,,,否,120000000,30000000,145661758.85,36415439.71,,,,1.2,1.17,1.13,1.16,1.2,0.75,0.37,2008-07-23,-
2008-11-10,2262,恩华药业,化学制药,1.2335853561480303,1.2829287703939516,1.223716673298846,1.2829287703939516,1.223716673298846,2221929,2850576.64,7.4064,,,否,,,,,,否,120000000,30000000,153951452.45,38487863.11,,,,1.22,1.19,1.13,1.16,1.19,0.76,0.37,2008-07-23,-
2008-11-11,2262,恩华药业,化学制药,1.2829287703939516,1.292797453243136,1.2434540389972146,1.253322721846399,1.2434540389972146,1540341,1930544.37,5.1345,,,否,,,,,,否,120000000,30000000,150398726.62,37599681.66,,,,1.23,1.2,1.14,1.15,1.19,0.77,0.38,2008-07-23,-
2008-11-12,2262,恩华药业,化学制药,1.2434540389972146,1.2829287703939516,1.2138479904496615,1.263191404695583,1.2138479904496615,1220360,1541548.26,4.0679,,,否,,,,,,否,120000000,30000000,151582968.56,37895742.14,,,,1.24,1.21,1.15,1.15,1.18,0.79,0.38,2008-07-23,-
2008-11-13,2262,恩华药业,化学制药,1.263191404695583,1.3520095503382414,1.2434540389972146,1.3224035017906886,1.2434540389972146,2258594,2986772.61,7.5286,,,否,,,,,,否,120000000,30000000,158688420.21,39672105.05,,,,1.26,1.23,1.16,1.16,1.18,0.8,0.38,2008-07-23,-
2008-11-14,2262,恩华药业,化学制药,1.3322721846398728,1.381615598885794,1.3026661360923202,1.3520095503382414,1.3026661360923202,1891602,2557463.97,6.3053,,,否,,,,,,否,120000000,30000000,162241146.04,40560286.51,,,,1.29,1.25,1.18,1.16,1.18,0.81,0.38,2008-07-23,-
2008-11-17,2262,恩华药业,化学制药,1.3520095503382414,1.4901711102268207,1.3421408674890571,1.470433744528452,1.3421408674890571,2937713,4319712.33,9.7924,,,否,,,,,,否,120000000,30000000,176452049.34,44113012.34,,,,1.33,1.27,1.2,1.17,1.18,0.82,0.39,2008-07-23,-
2008-11-18,2262,恩华药业,化学制药,1.470433744528452,1.470433744528452,1.3224035017906886,1.3224035017906886,1.3224035017906886,2530617,3346496.78,8.4354,,,否,,,,,,否,120000000,30000000,158688420.21,39672105.05,,,,1.34,1.29,1.21,1.18,1.18,0.83,0.39,2008-07-23,-
2008-11-19,2262,恩华药业,化学制药,1.3224035017906886,1.4605650616792678,1.3125348189415045,1.4605650616792678,1.3125348189415045,2416185,3528995.39,8.054,,,否,,,,,,是,120000000,30000000,175267807.4,43816951.85,,,,1.38,1.31,1.23,1.18,1.18,0.84,0.4,2008-07-23,-
2008-11-20,2262,恩华药业,化学制药,1.4506963788300835,1.5888579387186632,1.4408276959808994,1.500039793076005,1.4408276959808994,3048399,4572719.81,10.1613,,,否,,,,,,否,120000000,30000000,180004775.17,45001193.79,,,,1.42,1.34,1.25,1.19,1.18,0.86,0.41,2008-07-23,-
2008-11-21,2262,恩华药业,化学制药,1.4506963788300835,1.578989255869479,1.3717469160366096,1.5197771587743734,1.3717469160366096,2316776,3520983.25,7.7226,,,否,,,,,,否,120000000,30000000,182373259.05,45593314.76,,,,1.45,1.37,1.27,1.21,1.18,0.87,0.41,2008-07-23,-
2008-11-24,2262,恩华药业,化学制药,1.5197771587743734,1.6283326701154,1.4506963788300835,1.4506963788300835,1.4506963788300835,2083429,3022422.91,6.9448,,,否,,,,,,否,120000000,30000000,174083565.46,43520891.36,,,,1.45,1.39,1.29,1.22,1.18,0.88,0.42,2008-07-23,-
2008-11-25,2262,恩华药业,化学制药,1.470433744528452,1.500039793076005,1.3717469160366096,1.4112216474333463,1.3717469160366096,1401731,1978153.13,4.6724,,,否,,,,,,否,120000000,30000000,169346597.69,42336649.42,,,,1.47,1.41,1.3,1.23,1.18,0.89,0.42,2008-07-23,-
2008-11-26,2262,恩华药业,化学制药,1.3914842817349782,1.4309590131317151,1.381615598885794,1.4210903302825308,1.381615598885794,968333,1376088.66,3.2278,,,否,,,,,,否,120000000,30000000,170530839.63,42632709.91,,,,1.46,1.42,1.32,1.24,1.19,0.91,0.43,2008-07-23,-
2008-11-27,2262,恩华药业,化学制药,1.509908475925189,1.5296458416235577,1.3914842817349782,1.4210903302825308,1.3914842817349782,1654146,2350690.89,5.5138,,,否,,,,,,否,120000000,30000000,170530839.63,42632709.91,,,,1.44,1.43,1.33,1.25,1.19,0.92,0.44,2008-07-23,-
2008-11-28,2262,恩华药业,化学制药,1.4013529645841625,1.4210903302825308,1.3717469160366096,1.3914842817349782,1.3717469160366096,865386,1204171.02,2.8846,,,否,,,,,,否,120000000,30000000,166978113.81,41744528.45,,,,1.42,1.44,1.34,1.27,1.19,0.93,0.44,2008-07-23,-
2008-12-01,2262,恩华药业,化学制药,1.3914842817349782,1.500039793076005,1.3914842817349782,1.500039793076005,1.3914842817349782,2188451,3282763.59,7.2948,,,否,,,,,,否,120000000,30000000,180004775.17,45001193.79,,,,1.43,1.44,1.36,1.28,1.2,0.94,0.45,2008-07-23,-
2008-12-02,2262,恩华药业,化学制药,1.470433744528452,1.5691205730202946,1.470433744528452,1.509908475925189,1.470433744528452,1748942,2640742.35,5.8298,,,否,,,,,,否,120000000,30000000,181189017.11,45297254.28,,,,1.45,1.46,1.37,1.29,1.21,0.95,0.45,2008-07-23,-
2008-12-03,2262,恩华药业,化学制药,1.5493832073219262,1.5987266215678475,1.5197771587743734,1.5888579387186632,1.5197771587743734,2079897,3304660.86,6.933,,,否,,,,,,否,120000000,30000000,190662952.65,47665738.16,,,,1.48,1.47,1.39,1.31,1.22,0.97,0.46,2008-07-23,-
2008-12-04,2262,恩华药业,化学制药,1.6085953044170314,1.667807401512137,1.509908475925189,1.5493832073219262,1.509908475925189,4358498,6752983.61,14.5283,,,否,,,,,,否,120000000,30000000,185925984.88,46481496.22,,,,1.51,1.48,1.41,1.32,1.22,0.98,0.47,2008-07-23,-
