日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-18,16,深康佳A,家电行业,3.29,3.35,3.25,3.28,3.25,1479993,24888198.64,0.726435,-0.119,2.86,否,0.4,0.306,-11.111,2.821,,否,547260322.0,203733798.0,9161137790.28,3410503778.52,19.699799,4.152715,1.007126,3.27,3.36,1.84,1.22,0.61,0.31,0.15,1992-03-27,-
2000-01-19,16,深康佳A,家电行业,3.27,3.39,3.27,3.34,3.27,1746297,29910350.72,0.857146,1.971,3.58,否,0.74,4.375,-3.188,6.709,,否,547260322.0,203733798.0,9341733696.54,3477735931.86,20.088146,4.234578,1.02698,3.27,3.38,2.0,1.34,0.67,0.33,0.16,1992-03-27,-
2000-01-20,16,深康佳A,家电行业,3.35,3.42,3.31,3.4,3.31,1811341,31288346.61,0.889072,1.64,3.34,否,1.03,3.659,2.719,3.03,,否,547260322.0,203733798.0,9494966586.7,3534781395.3,20.417653,4.304038,1.043825,3.3,3.39,2.17,1.45,0.72,0.36,0.17,1992-03-27,-
2000-01-21,16,深康佳A,家电行业,3.4,3.49,3.33,3.36,3.33,3599804,62296065.04,1.766915,-1.095,4.61,否,2.13,2.439,2.752,-7.692,,否,547260322.0,203733798.0,9390987125.52,3496071973.68,20.194059,4.256905,1.032394,3.33,3.36,2.34,1.56,0.78,0.39,0.19,1992-03-27,-
2000-01-24,16,深康佳A,家电行业,3.33,3.36,3.25,3.3,3.25,2468541,41503307.9,1.21165,-1.748,3.26,否,1.2,-1.198,3.125,-10.569,,否,547260322.0,203733798.0,9226809028.92,3434951834.28,19.841016,4.182483,1.014345,3.34,3.32,2.51,1.67,0.84,0.42,0.2,1992-03-27,-
2000-01-25,16,深康佳A,家电行业,3.33,3.42,3.29,3.31,3.29,1797204,30770165.26,0.882133,0.237,3.86,否,0.81,-2.647,0.915,-4.058,,否,547260322.0,203733798.0,9248699441.8,3443101186.2,19.888088,4.192406,1.016752,3.34,3.31,2.67,1.78,0.89,0.45,0.21,1992-03-27,-
2000-01-26,16,深康佳A,家电行业,3.33,3.38,3.29,3.36,3.29,1491125,25489432.95,0.731899,1.361,2.6,否,0.65,0.0,2.439,1.511,,否,547260322.0,203733798.0,9374569315.86,3489959959.74,20.158755,4.249462,1.030589,3.35,3.31,2.84,1.89,0.95,0.47,0.23,1992-03-27,-
2000-01-27,16,深康佳A,家电行业,3.38,3.43,3.31,3.42,3.31,2946325,50803433.21,1.446164,1.985,3.44,否,1.32,3.636,2.395,4.587,,否,547260322.0,203733798.0,9560637825.34,3559229451.06,20.55887,4.333807,1.051045,3.35,3.33,3.01,2.01,1.0,0.5,0.24,1992-03-27,-
2000-01-28,16,深康佳A,家电行业,3.43,3.54,3.36,3.48,3.36,4608348,81018855.0,2.261946,1.603,5.38,否,1.87,5.136,2.353,8.75,,否,547260322.0,203733798.0,9713870715.5,3616274914.5,20.888377,4.403267,1.06789,3.37,3.35,3.19,2.12,1.06,0.53,0.25,1992-03-27,-
2000-02-14,16,深康佳A,家电行业,3.55,3.83,3.55,3.75,3.55,12505707,238999321.97,6.138258,7.944,7.89,否,4.7,11.607,11.607,14.329,,否,547260322.0,203733798.0,10485507769.52,3903539569.68,22.547679,4.753047,1.15272,3.46,3.4,3.37,2.25,1.12,0.56,0.27,1992-03-27,-
2000-02-15,16,深康佳A,家电行业,3.8,3.97,3.58,3.68,3.58,17664144,342022218.21,8.670208,-1.879,10.28,否,3.78,7.602,11.515,12.195,,否,547260322.0,203733798.0,10288494053.6,3830195402.4,22.124027,4.663742,1.131061,3.54,3.44,3.4,2.37,1.19,0.59,0.28,1992-03-27,-
2000-02-16,16,深康佳A,家电行业,3.72,3.72,3.49,3.51,3.49,7690498,140378383.79,3.774778,-4.628,6.38,否,0.98,0.862,6.042,5.09,,否,547260322.0,203733798.0,9812377573.46,3652946998.14,21.100203,4.44792,1.07872,3.57,3.46,3.42,2.49,1.24,0.62,0.3,1992-03-27,-
2000-02-17,16,深康佳A,家电行业,3.52,3.68,3.22,3.31,3.22,9131688,160001133.9,4.482166,-5.745,13.11,否,1.01,-11.733,-1.488,-2.647,,否,547260322.0,203733798.0,9248699441.8,3443101186.2,19.888088,4.192406,1.016752,3.55,3.45,3.42,2.6,1.3,0.65,0.31,1992-03-27,-
2000-02-18,16,深康佳A,家电行业,3.33,3.42,3.23,3.41,3.23,4121365,70177342.02,2.022917,3.077,5.68,否,0.4,-7.337,-0.292,1.488,,否,547260322.0,203733798.0,9533274809.24,3549042761.16,20.50003,4.321403,1.048037,3.53,3.45,3.41,2.71,1.36,0.68,0.33,1992-03-27,-
2000-02-21,16,深康佳A,家电行业,3.35,3.62,3.23,3.44,3.23,4626178,80733070.18,2.270697,0.746,11.37,否,0.45,-1.994,-1.149,4.242,,否,547260322.0,203733798.0,9604418651.1,3575528154.9,20.653015,4.353652,1.055858,3.47,3.47,3.39,2.83,1.41,0.71,0.34,1992-03-27,-
2000-02-22,16,深康佳A,家电行业,3.43,3.43,3.29,3.32,3.29,3273140,55818087.96,1.606577,-3.362,3.93,否,0.38,0.302,-11.467,0.302,4.075,否,547260322.0,203733798.0,9281535061.12,3455325214.08,19.958697,4.20729,1.020362,3.4,3.47,3.39,2.94,1.47,0.73,0.35,1992-03-27,-
2000-02-23,16,深康佳A,家电行业,3.3,3.3,3.23,3.24,3.23,2598396,43175626.49,1.275388,-2.358,2.06,否,0.45,-4.985,-11.957,-3.571,3.514,否,547260322.0,203733798.0,9062630932.32,3373831694.88,19.487973,4.108062,0.996297,3.34,3.46,3.38,3.05,1.52,0.76,0.37,1992-03-27,-
2000-02-24,16,深康佳A,家电行业,3.23,3.3,3.21,3.29,3.21,3150214,52115847.66,1.54624,1.449,2.72,否,0.66,-4.36,-6.268,-3.801,-0.303,否,547260322.0,203733798.0,9193973409.6,3422727806.4,19.770407,4.167599,1.010736,3.34,3.44,3.38,3.16,1.58,0.79,0.38,1992-03-27,-
2000-02-25,16,深康佳A,家电行业,3.29,3.3,3.2,3.23,3.2,3091736,50935280.06,1.517537,-1.786,3.04,否,0.87,-2.711,-2.417,-7.184,-11.264,否,547260322.0,203733798.0,9029795313.0,3361607667.0,19.417364,4.093177,0.992687,3.3,3.42,3.39,3.26,1.63,0.82,0.39,1992-03-27,-
2000-02-28,16,深康佳A,家电行业,3.23,3.42,3.18,3.34,3.18,3319413,55571644.25,1.629289,3.333,7.45,否,0.99,3.086,-2.053,-10.933,-9.485,否,547260322.0,203733798.0,9330788490.1,3473661255.9,20.06461,4.229617,1.025776,3.28,3.38,3.39,3.37,1.69,0.84,0.4,1992-03-27,-
2000-02-29,16,深康佳A,家电行业,3.36,3.59,3.26,3.46,3.26,6990668,122938144.86,3.431276,3.695,9.68,否,2.26,5.167,0.581,-5.978,0.29,否,547260322.0,203733798.0,9675562492.96,3602013548.64,20.806,4.385902,1.063679,3.31,3.36,3.4,3.38,1.74,0.87,0.42,1992-03-27,-
2000-03-01,16,深康佳A,家电行业,3.52,3.57,3.39,3.44,3.39,5457817,96658447.12,2.678896,-0.735,5.03,否,1.42,6.502,3.614,-1.994,3.927,否,547260322.0,203733798.0,9604418651.1,3575528154.9,20.653015,4.353652,1.055858,3.35,3.35,3.4,3.39,1.8,0.9,0.43,1992-03-27,-
2000-03-02,16,深康佳A,家电行业,3.42,3.56,3.37,3.39,3.37,3691462,64888683.54,1.811905,-1.425,5.41,否,0.84,1.497,4.63,2.417,3.67,否,547260322.0,203733798.0,9467603570.6,3524594705.4,20.358812,4.291635,1.040817,3.37,3.36,3.4,3.4,1.86,0.93,0.45,1992-03-27,-
2000-03-03,16,深康佳A,家电行业,3.42,3.71,3.42,3.54,3.42,16699895,307135097.89,8.196919,4.566,8.67,否,3.7,2.312,7.599,3.812,10.625,否,547260322.0,203733798.0,9899939224.98,3685544405.82,21.288492,4.487611,1.088346,3.43,3.37,3.41,3.39,1.92,0.96,0.46,1992-03-27,-
2000-03-06,16,深康佳A,家电行业,3.63,3.74,3.41,3.43,3.41,10879346,200708099.7,5.339981,-3.261,9.23,否,1.5,-0.291,6.192,-0.291,4.573,否,547260322.0,203733798.0,9577055635.0,3565341465.0,20.594174,4.341249,1.05285,3.45,3.37,3.42,3.38,1.97,0.99,0.47,1992-03-27,-
2000-03-07,16,深康佳A,家电行业,3.4,3.72,3.37,3.72,3.37,12646833,232372443.99,6.207528,8.514,10.23,否,1.45,9.735,11.377,12.048,13.415,否,547260322.0,203733798.0,10392473514.78,3868904824.02,22.347621,4.710875,1.142492,3.5,3.41,3.44,3.39,2.04,1.02,0.49,1992-03-27,-
2000-03-08,16,深康佳A,家电行业,3.77,3.78,3.58,3.63,3.58,8561260,160108976.57,4.20218,-2.317,5.53,否,0.87,2.542,4.913,12.037,8.683,否,547260322.0,203733798.0,10151678973.1,3779261952.9,21.829825,4.601724,1.116021,3.54,3.45,3.45,3.4,2.1,1.05,0.5,1992-03-27,-
2000-03-09,16,深康佳A,家电行业,3.67,3.78,3.59,3.68,3.59,11333911,214470762.09,5.563098,1.294,5.39,否,1.08,7.289,6.977,11.854,8.235,否,547260322.0,203733798.0,10283021450.38,3828158064.42,22.112259,4.661261,1.13046,3.6,3.49,3.46,3.42,2.16,1.08,0.52,1992-03-27,-
2000-03-10,16,深康佳A,家电行业,3.68,3.69,3.52,3.53,3.52,6126460,112023655.31,3.007091,-3.991,4.84,否,0.51,-5.108,4.13,9.288,5.06,否,547260322.0,203733798.0,9872576208.88,3675357715.92,21.229652,4.475207,1.085338,3.6,3.52,3.47,3.43,2.22,1.11,0.53,1992-03-27,-
2000-03-13,16,深康佳A,家电行业,3.54,3.62,3.49,3.53,3.49,3373000,60909352.78,1.655592,-0.055,3.82,否,0.34,-2.755,-0.282,5.689,6.97,否,547260322.0,203733798.0,9867103605.66,3673320377.94,21.217884,4.472727,1.084736,3.62,3.54,3.46,3.44,2.28,1.14,0.55,1992-03-27,-
2000-03-14,16,深康佳A,家电行业,3.36,3.48,3.33,3.42,3.33,6250508,108169920.77,3.067978,-3.272,4.1,否,0.74,-7.065,-0.292,-1.156,3.323,否,547260322.0,203733798.0,9544220015.68,3553117437.12,20.523566,4.326365,1.04924,3.56,3.53,3.44,3.44,2.33,1.17,0.56,1992-03-27,-
2000-03-15,16,深康佳A,家电行业,3.43,3.44,3.37,3.39,3.37,1866062,32331804.35,0.915931,-0.803,2.12,否,0.26,-3.966,-8.871,-1.453,0.893,否,547260322.0,203733798.0,9467603570.6,3524594705.4,20.358812,4.291635,1.040817,3.51,3.53,3.44,3.44,2.39,1.19,0.57,1992-03-27,-
2000-03-16,16,深康佳A,家电行业,3.35,3.36,3.27,3.28,3.27,3272254,55225179.56,1.606142,-3.179,2.6,否,0.57,-7.082,-9.642,-3.245,-4.094,否,547260322.0,203733798.0,9166610393.5,3412541116.5,19.711567,4.155195,1.007728,3.43,3.52,3.44,3.44,2.44,1.22,0.59,1992-03-27,-
2000-03-17,16,深康佳A,家电行业,3.28,3.39,3.27,3.36,3.27,2306293,39344063.32,1.132013,2.448,3.52,否,0.55,-1.754,-8.696,-5.085,-3.448,否,547260322.0,203733798.0,9390987125.52,3496071973.68,20.194059,4.256905,1.032394,3.4,3.5,3.43,3.44,2.5,1.25,0.6,1992-03-27,-
2000-03-20,16,深康佳A,家电行业,3.33,3.44,3.29,3.41,3.29,2315061,39843728.06,1.136317,1.573,4.37,否,0.68,0.59,-3.399,-0.583,-9.067,否,547260322.0,203733798.0,9538747412.46,3551080099.14,20.511798,4.323884,1.048638,3.37,3.5,3.43,3.44,2.56,1.28,0.61,1992-03-27,-
2000-03-21,16,深康佳A,家电行业,3.43,3.53,3.36,3.47,3.36,3000146,52979507.33,1.472581,1.549,4.76,否,0.94,5.793,-1.7,-6.72,-5.707,否,547260322.0,203733798.0,9686507699.4,3606088224.6,20.829536,4.390863,1.064882,3.38,3.47,3.44,3.45,2.62,1.31,0.63,1992-03-27,-
2000-03-22,16,深康佳A,家电行业,3.47,3.51,3.42,3.43,3.42,1700163,29858954.45,0.834502,-1.13,2.66,否,0.67,2.083,0.292,-5.51,-2.279,否,547260322.0,203733798.0,9577055635.0,3565341465.0,20.594174,4.341249,1.05285,3.39,3.45,3.45,3.45,2.67,1.34,0.64,1992-03-27,-
2000-03-23,16,深康佳A,家电行业,3.43,3.52,3.38,3.47,3.38,3309245,58349496.41,1.624298,1.086,4.06,否,1.31,1.76,2.36,-5.707,4.834,否,547260322.0,203733798.0,9681035096.18,3604050886.62,20.817768,4.388382,1.064281,3.43,3.43,3.46,3.45,2.73,1.37,0.66,1992-03-27,-
2000-03-24,16,深康佳A,家电行业,3.53,3.62,3.44,3.45,3.44,4561952,82357804.05,2.239173,-0.565,5.2,否,1.81,-0.576,5.183,-2.266,1.173,否,547260322.0,203733798.0,9626309063.98,3583677506.82,20.700087,4.363575,1.058264,3.45,3.42,3.47,3.45,2.79,1.39,0.67,1992-03-27,-
2000-03-27,16,深康佳A,家电行业,3.45,3.53,3.45,3.49,3.45,2710364,48141649.85,1.330346,1.421,2.27,否,0.91,1.749,3.869,-1.133,1.453,否,547260322.0,203733798.0,9763124144.48,3634610956.32,20.99429,4.425593,1.073305,3.46,3.42,3.48,3.44,2.85,1.42,0.68,1992-03-27,-
2000-03-28,16,深康佳A,家电行业,3.56,3.57,3.48,3.53,3.48,3144361,56455777.88,1.543367,0.897,2.58,否,1.03,1.729,3.519,3.216,6.325,否,547260322.0,203733798.0,9850685796.0,3667208364.0,21.182579,4.465285,1.082931,3.47,3.43,3.48,3.44,2.9,1.45,0.7,1992-03-27,-
2000-03-29,16,深康佳A,家电行业,3.53,3.59,3.5,3.54,3.5,2953328,53408235.09,1.449601,0.389,2.61,否,0.96,2.609,2.017,4.425,9.259,否,547260322.0,203733798.0,9888994018.54,3681469729.86,21.264956,4.48265,1.087143,3.5,3.44,3.48,3.44,2.96,1.48,0.71,1992-03-27,-
2000-03-30,16,深康佳A,家电行业,3.54,3.6,3.51,3.53,3.51,2515987,45528674.87,1.234938,-0.387,2.6,否,0.75,1.146,2.915,7.622,7.295,否,547260322.0,203733798.0,9850685796.0,3667208364.0,21.182579,4.465285,1.082931,3.51,3.47,3.49,3.45,3.02,1.51,0.73,1992-03-27,-
2000-03-31,16,深康佳A,家电行业,3.53,3.54,3.42,3.45,3.42,2958704,52185495.36,1.45224,-2.167,3.44,否,0.93,-2.266,-0.576,2.679,6.811,否,547260322.0,203733798.0,9637254270.42,3587752182.78,20.723623,4.368537,1.059468,3.51,3.48,3.49,3.45,3.08,1.54,0.74,1992-03-27,-
2000-04-03,16,深康佳A,家电行业,3.44,3.54,3.42,3.46,3.42,1666907,29645913.32,0.818179,0.17,3.63,否,0.58,-2.26,0.29,1.466,3.593,否,547260322.0,203733798.0,9653672080.08,3593864196.72,20.758928,4.375979,1.061273,3.5,3.48,3.49,3.45,3.14,1.57,0.75,1992-03-27,-
2000-04-04,16,深康佳A,家电行业,3.45,3.45,3.33,3.37,3.33,2412273,41730524.59,1.184032,-2.608,3.34,否,0.91,-4.533,-3.438,-2.882,-2.601,否,547260322.0,203733798.0,9401932331.96,3500146649.64,20.217595,4.261866,1.033598,3.47,3.47,3.47,3.45,3.19,1.6,0.77,1992-03-27,-
2000-04-05,16,深康佳A,家电行业,3.33,3.43,3.33,3.39,3.33,1506311,26010942.37,0.739353,0.64,2.79,否,0.6,-1.739,-3.966,-1.166,-1.453,否,547260322.0,203733798.0,9462130967.38,3522557367.42,20.347044,4.289154,1.040216,3.44,3.47,3.46,3.46,3.25,1.63,0.78,1992-03-27,-
2000-04-06,16,深康佳A,家电行业,3.39,3.5,3.39,3.48,3.39,1894826,33304455.11,0.93005,2.718,3.41,否,0.86,0.578,-1.695,0.288,2.655,否,547260322.0,203733798.0,9719343318.72,3618312252.48,20.900145,4.405747,1.068492,3.43,3.47,3.45,3.46,3.31,1.65,0.79,1992-03-27,-
2000-04-07,16,深康佳A,家电行业,3.52,3.53,3.46,3.52,3.46,3353327,59997826.23,1.645936,1.07,1.8,否,1.61,4.451,-0.283,2.029,-0.565,否,547260322.0,203733798.0,9823322779.9,3657021674.1,21.123739,4.452881,1.079923,3.44,3.48,3.45,3.47,3.37,1.68,0.81,1992-03-27,-
2000-04-10,16,深康佳A,家电行业,3.54,3.57,3.49,3.54,3.49,2985119,53780707.28,1.465206,0.557,2.23,否,1.38,4.425,2.609,1.433,3.207,否,547260322.0,203733798.0,9878048812.1,3677395053.9,21.24142,4.477688,1.085939,3.46,3.48,3.45,3.48,3.43,1.71,0.82,1992-03-27,-
2000-04-11,16,深康佳A,家电行业,3.54,3.69,3.54,3.66,3.54,8341989,154808174.67,4.094553,3.546,4.32,否,3.43,5.172,5.78,3.683,-1.613,否,547260322.0,203733798.0,10228295418.18,3807784684.62,21.994578,4.636454,1.124443,3.52,3.49,3.46,3.48,3.43,1.74,0.84,1992-03-27,-
2000-04-12,16,深康佳A,家电行业,3.72,3.86,3.6,3.68,3.6,16002226,306156992.69,7.854478,0.535,6.9,否,4.43,4.545,9.199,3.955,1.377,否,547260322.0,203733798.0,10283021450.38,3828158064.42,22.112259,4.661261,1.13046,3.58,3.51,3.48,3.49,3.44,1.77,0.85,1992-03-27,-
2000-04-13,16,深康佳A,家电行业,3.68,3.75,3.64,3.71,3.64,4718354,88876086.81,2.315941,0.692,2.77,否,0.72,4.802,9.44,5.099,0.815,否,547260322.0,203733798.0,10354165292.24,3854643458.16,22.265244,4.69351,1.138281,3.62,3.53,3.5,3.5,3.45,1.81,0.87,1992-03-27,-
2000-04-14,16,深康佳A,家电行业,3.71,3.78,3.68,3.73,3.68,6482909,123624489.5,3.182049,0.687,2.85,否,0.92,1.913,7.184,8.116,5.666,否,547260322.0,203733798.0,10425309134.1,3881128851.9,22.41823,4.725759,1.146102,3.66,3.55,3.52,3.51,3.45,1.84,0.88,1992-03-27,-
2000-04-17,16,深康佳A,家电行业,3.78,3.89,3.67,3.81,3.67,10659244,206052640.3,5.231947,1.995,5.88,否,1.38,3.533,8.239,10.116,7.932,否,547260322.0,203733798.0,10633268056.46,3958547695.14,22.865418,4.820027,1.168964,3.72,3.59,3.54,3.52,3.45,1.87,0.9,1992-03-27,-
2000-04-18,16,深康佳A,家电行业,3.84,3.9,3.74,3.77,3.74,6174710,120074718.03,3.030774,-1.029,4.07,否,0.67,1.617,6.497,11.869,10.234,否,547260322.0,203733798.0,10523815992.06,3917800935.54,22.630056,4.770412,1.156931,3.74,3.63,3.55,3.52,3.46,1.9,0.91,1992-03-27,-
2000-04-19,16,深康佳A,家电行业,3.78,3.82,3.71,3.75,3.71,5041604,96915652.04,2.474604,-0.416,2.91,否,0.57,0.536,2.459,10.619,10.619,否,547260322.0,203733798.0,10480035166.3,3901502231.7,22.535911,4.750567,1.152118,3.75,3.67,3.57,3.53,3.47,1.93,0.93,1992-03-27,-
2000-04-20,16,深康佳A,家电行业,3.74,3.78,3.72,3.73,3.72,4229978,80663695.56,2.076228,-0.522,1.67,否,0.64,-2.1,1.359,7.184,13.72,否,547260322.0,203733798.0,10425309134.1,3881128851.9,22.41823,4.725759,1.146102,3.76,3.69,3.58,3.53,3.47,1.96,0.94,1992-03-27,-
2000-04-21,16,深康佳A,家电行业,3.73,3.75,3.63,3.66,3.63,4246308,79616505.41,2.084243,-1.89,3.36,否,0.65,-2.918,-1.348,3.977,8.929,否,547260322.0,203733798.0,10228295418.18,3807784684.62,21.994578,4.636454,1.124443,3.74,3.7,3.59,3.53,3.48,1.99,0.96,1992-03-27,-
2000-04-24,16,深康佳A,家电行业,3.67,3.78,3.64,3.68,3.64,2924569,55206411.92,1.435485,0.482,3.64,否,0.48,-1.867,-1.34,3.955,7.918,否,547260322.0,203733798.0,10277548847.16,3826120726.44,22.100491,4.65878,1.129858,3.72,3.72,3.6,3.54,3.49,2.02,0.97,1992-03-27,-
2000-04-25,16,深康佳A,家电行业,3.72,3.77,3.67,3.76,3.67,2875015,54420725.0,1.411163,2.183,2.93,否,0.64,0.804,-1.312,2.732,8.357,否,547260322.0,203733798.0,10501925579.18,3909651583.62,22.582983,4.760489,1.154525,3.72,3.73,3.61,3.55,3.5,2.05,0.99,1992-03-27,-
2000-04-26,16,深康佳A,家电行业,3.77,3.8,3.72,3.77,3.72,3652188,70235870.58,1.792627,0.156,2.34,否,0.95,3.005,0.0,2.446,9.913,否,547260322.0,203733798.0,10518343388.84,3915763597.56,22.618287,4.767932,1.15633,3.72,3.74,3.62,3.56,3.5,2.09,1.0,1992-03-27,-
2000-04-27,16,深康佳A,家电行业,3.84,4.11,3.81,4.01,3.81,15133191,302972996.34,7.427924,6.4,8.06,否,4.22,8.967,6.933,8.086,15.562,否,547260322.0,203733798.0,11191473584.9,4166356169.1,22.494168,3.220505,1.105102,3.78,3.77,3.65,3.59,3.51,2.12,1.02,1992-03-27,-
2000-04-28,16,深康佳A,家电行业,4.02,4.11,3.93,4.05,3.93,14374345,295222049.73,7.055454,1.027,4.65,否,2.49,7.713,8.579,8.579,17.391,否,547260322.0,203733798.0,11306398252.52,4209140266.68,22.725159,3.253576,1.11645,3.85,3.8,3.68,3.61,3.52,2.15,1.03,1992-03-27,-
2000-05-08,16,深康佳A,家电行业,4.09,4.23,4.07,4.1,4.07,10960498,232403993.99,5.379813,1.307,3.97,否,1.41,8.753,12.022,7.612,17.479,否,547260322.0,203733798.0,11454158539.46,4264148392.14,23.022148,3.296097,1.13104,3.94,3.83,3.71,3.63,3.54,2.19,1.05,1992-03-27,-
2000-05-09,16,深康佳A,家电行业,4.1,4.11,3.89,3.94,3.89,6316908,128594025.27,3.100569,-4.013,5.35,否,0.67,-1.746,7.065,4.509,11.615,否,547260322.0,203733798.0,10994459868.98,4093012001.82,22.098182,3.163812,1.085648,3.97,3.85,3.74,3.65,3.55,2.22,1.07,1992-03-27,-
2000-05-10,16,深康佳A,家电行业,3.75,3.92,3.74,3.77,3.74,3650508,71485537.81,1.791803,-4.131,4.43,否,0.36,-6.914,0.266,0.533,6.497,否,547260322.0,203733798.0,10540233801.72,3923912949.48,21.185216,3.033102,1.040795,3.97,3.85,3.76,3.66,3.56,2.25,1.08,1992-03-27,-
2000-05-11,16,深康佳A,家电行业,3.75,3.91,3.74,3.81,3.74,4253271,82804450.15,2.087661,1.038,4.41,否,0.42,-7.073,1.061,2.145,7.932,否,547260322.0,203733798.0,10649685866.12,3964659709.08,21.405208,3.064598,1.051603,3.93,3.86,3.77,3.67,3.56,2.28,1.1,1992-03-27,-
2000-05-12,16,深康佳A,家电行业,3.83,3.9,3.78,3.8,3.78,3066635,60011621.96,1.505217,-0.411,3.08,否,0.39,-3.553,-5.237,3.825,10.145,否,547260322.0,203733798.0,10605905040.36,3948361005.24,21.317211,3.052,1.04728,3.88,3.87,3.79,3.68,3.57,2.31,1.11,1992-03-27,-
2000-05-15,16,深康佳A,家电行业,3.8,3.82,3.66,3.69,3.66,2510040,47696963.03,1.232019,-2.735,4.23,否,0.44,-2.122,-8.889,0.272,6.647,否,547260322.0,203733798.0,10315857069.7,3840382092.3,20.734233,2.968534,1.018639,3.8,3.87,3.79,3.69,3.57,2.35,1.13,1992-03-27,-
2000-05-16,16,深康佳A,家电行业,3.7,3.78,3.7,3.74,3.7,1572591,30086337.84,0.771885,1.273,2.12,否,0.4,-1.837,-8.78,-0.532,10.979,否,547260322.0,203733798.0,10447199546.98,3889278203.82,20.998223,3.00633,1.031608,3.76,3.87,3.8,3.7,3.57,2.38,1.14,1992-03-27,-
2000-05-17,16,深康佳A,家电行业,3.76,3.8,3.72,3.73,3.72,1871065,35818865.85,0.918387,-0.157,2.2,否,0.62,-1.842,-5.33,-1.061,10.029,否,547260322.0,203733798.0,10430781737.32,3883166189.88,20.965224,3.001605,1.029987,3.75,3.86,3.8,3.7,3.57,2.41,1.16,1992-03-27,-
