日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2001-01-19,600320,XD振华重,专用设备,1.2684848484848485,1.2977575757575759,1.2684848484848485,1.2880000000000003,1.2684848484848485,1222640,1574760.32,1.7367,,,否,,,,,,否,456500000,70400000,587972000.00,90675200.00,,,,1.28,1.30,1.25,0.87,0.44,0.21,0.11,2000-12-21,-
2001-02-05,600320,XD振华重,专用设备,1.2977575757575759,1.3270303030303032,1.2782424242424244,1.2880000000000003,1.2782424242424244,1858055,2393174.84,2.6393,,,否,,,,,,否,456500000,70400000,587972000.00,90675200.00,,,,1.28,1.30,1.26,0.92,0.46,0.22,0.11,2000-12-21,-
2001-02-06,600320,XD振华重,专用设备,1.2782424242424244,1.3075151515151517,1.258727272727273,1.2880000000000003,1.258727272727273,1278273,1646415.62,1.8157,,,否,,,,,,否,456500000,70400000,587972000.00,90675200.00,,,,1.28,1.30,1.26,0.96,0.48,0.23,0.12,2000-12-21,-
2001-02-07,600320,XD振华重,专用设备,1.2880000000000003,1.3075151515151517,1.2880000000000003,1.2977575757575759,1.2880000000000003,1098345,1425385.54,1.5601,,,否,,,,,,否,456500000,70400000,592426333.33,91362133.33,,,,1.29,1.29,1.27,1.00,0.50,0.25,0.12,2000-12-21,-
2001-02-08,600320,XD振华重,专用设备,1.2977575757575759,1.3172727272727274,1.2684848484848485,1.2782424242424244,1.2684848484848485,1433034,1831764.85,2.0356,,,否,,,,,,否,456500000,70400000,583517666.67,89988266.67,,,,1.29,1.29,1.28,1.04,0.52,0.26,0.13,2000-12-21,-
2001-02-09,600320,XD振华重,专用设备,1.2782424242424244,1.3075151515151517,1.2782424242424244,1.2880000000000003,1.2782424242424244,1182666,1523273.81,1.6799,,,否,,,,,,否,456500000,70400000,587972000.00,90675200.00,,,,1.29,1.29,1.28,1.08,0.55,0.27,0.13,2000-12-21,-
2001-02-12,600320,XD振华重,专用设备,1.2880000000000003,1.2880000000000003,1.2684848484848485,1.2782424242424244,1.2684848484848485,701463,896639.77,0.9964,,,否,,,,,,否,456500000,70400000,583517666.67,89988266.67,,,,1.29,1.29,1.29,1.13,0.57,0.28,0.14,2000-12-21,-
2001-02-13,600320,XD振华重,专用设备,1.2782424242424244,1.2880000000000003,1.2684848484848485,1.2782424242424244,1.2684848484848485,410902,525232.37,0.5837,,,否,,,,,,否,456500000,70400000,583517666.67,89988266.67,,,,1.29,1.28,1.29,1.17,0.59,0.29,0.14,2000-12-21,-
2001-02-14,600320,XD振华重,专用设备,1.2782424242424244,1.2782424242424244,1.2294545454545456,1.2392121212121212,1.2294545454545456,2199076,2725121.63,3.1237,,,否,,,,,,否,456500000,70400000,565700333.33,87240533.33,,,,1.27,1.28,1.29,1.21,0.60,0.30,0.15,2000-12-21,-
2001-02-15,600320,XD振华重,专用设备,1.2294545454545456,1.248969696969697,1.1904242424242424,1.2001818181818182,1.1904242424242424,2084068,2501260.52,2.9603,,,否,,,,,,否,456500000,70400000,547883000.00,84492800.00,,,,1.26,1.27,1.29,1.25,0.62,0.31,0.15,2000-12-21,-
2001-02-16,600320,XD振华重,专用设备,1.2001818181818182,1.2294545454545456,1.1904242424242424,1.209939393939394,1.1904242424242424,1293898,1565538.16,1.8379,,,否,,,,,,否,456500000,70400000,552337333.33,85179733.33,,,,1.24,1.27,1.28,1.25,0.64,0.32,0.16,2000-12-21,-
2001-02-19,600320,XD振华重,专用设备,1.209939393939394,1.248969696969697,1.209939393939394,1.2392121212121212,1.209939393939394,660373,818342.23,0.9380,,,否,,,,,,否,456500000,70400000,565700333.33,87240533.33,,,,1.23,1.26,1.28,1.26,0.66,0.33,0.16,2000-12-21,-
2001-02-20,600320,XD振华重,专用设备,1.2196969696969697,1.2196969696969697,1.1904242424242424,1.2001818181818182,1.1904242424242424,2119970,2544349.45,3.0113,,,否,,,,,,否,456500000,70400000,547883000.00,84492800.00,,,,1.22,1.25,1.28,1.26,0.68,0.34,0.17,2000-12-21,-
2001-02-21,600320,XD振华重,专用设备,1.2001818181818182,1.2001818181818182,1.1416363636363636,1.1513939393939394,1.1416363636363636,2311671,2661643.98,3.2836,,,否,,,,,,否,456500000,70400000,525611333.33,81058133.33,,,,1.20,1.24,1.27,1.26,0.70,0.35,0.17,2000-12-21,-
2001-02-22,600320,XD振华重,专用设备,1.1416363636363636,1.170909090909091,1.1123636363636364,1.1513939393939394,1.1123636363636364,780237,898360.15,1.1083,,,否,,,,,,否,456500000,70400000,525611333.33,81058133.33,,,,1.19,1.22,1.26,1.26,0.72,0.36,0.18,2000-12-21,-
2001-02-23,600320,XD振华重,专用设备,1.1611515151515153,1.1904242424242424,1.1416363636363636,1.1904242424242424,1.1416363636363636,645651,768598.60,0.9171,,,否,,,,,,否,456500000,70400000,543428666.67,83805866.67,,,,1.19,1.21,1.25,1.26,0.74,0.37,0.18,2000-12-21,-
2001-02-26,600320,XD振华重,专用设备,1.1904242424242424,1.1904242424242424,1.170909090909091,1.1904242424242424,1.170909090909091,601173,715650.91,0.8539,,,否,,,,,,否,456500000,70400000,543428666.67,83805866.67,,,,1.18,1.21,1.25,1.26,0.76,0.38,0.19,2000-12-21,-
2001-02-27,600320,XD振华重,专用设备,1.1904242424242424,1.2196969696969697,1.1806666666666668,1.2196969696969697,1.1806666666666668,1000258,1220011.65,1.4208,,,否,,,,,,否,456500000,70400000,556791666.67,85866666.67,,,,1.18,1.20,1.24,1.26,0.78,0.39,0.19,2000-12-21,-
2001-02-28,600320,XD振华重,专用设备,1.2294545454545456,1.2294545454545456,1.2001818181818182,1.209939393939394,1.2001818181818182,524156,634196.99,0.7445,,,否,,,,,,否,456500000,70400000,552337333.33,85179733.33,,,,1.19,1.20,1.24,1.26,0.80,0.40,0.20,2000-12-21,-
2001-03-01,600320,XD振华重,专用设备,1.2001818181818182,1.209939393939394,1.1904242424242424,1.2001818181818182,1.1904242424242424,499400,599370.80,0.7094,,,否,,,,,,否,456500000,70400000,547883000.00,84492800.00,,,,1.20,1.20,1.24,1.26,0.83,0.41,0.20,2000-12-21,-
2001-03-02,600320,XD振华重,专用设备,1.2001818181818182,1.209939393939394,1.2001818181818182,1.2001818181818182,1.2001818181818182,496256,595597.43,0.7049,,,否,,,,,,否,456500000,70400000,547883000.00,84492800.00,,,,1.20,1.20,1.23,1.25,0.85,0.42,0.20,2000-12-21,-
2001-03-05,600320,XD振华重,专用设备,1.209939393939394,1.209939393939394,1.1904242424242424,1.1904242424242424,1.1904242424242424,364135,433475.13,0.5172,,,否,,,,,,否,456500000,70400000,543428666.67,83805866.67,,,,1.20,1.19,1.23,1.25,0.87,0.43,0.20,2000-12-21,-
2001-03-06,600320,XD振华重,专用设备,1.1904242424242424,1.1904242424242424,1.170909090909091,1.1806666666666668,1.170909090909091,382011,451027.65,0.5426,,,否,,,,,,否,456500000,70400000,538974333.33,83118933.33,,,,1.20,1.19,1.22,1.25,0.89,0.44,0.21,2000-12-21,-
2001-03-07,600320,XD振华重,专用设备,1.1806666666666668,1.209939393939394,1.1806666666666668,1.1904242424242424,1.1806666666666668,312054,371476.65,0.4433,,,否,,,,,,否,456500000,70400000,543428666.67,83805866.67,,,,1.19,1.19,1.21,1.24,0.91,0.45,0.21,2000-12-21,-
2001-03-08,600320,XD振华重,专用设备,1.2001818181818182,1.209939393939394,1.1904242424242424,1.2001818181818182,1.1904242424242424,379505,455475.00,0.5391,,,否,,,,,,否,456500000,70400000,547883000.00,84492800.00,,,,1.19,1.20,1.21,1.24,0.93,0.46,0.22,2000-12-21,-
2001-03-09,600320,XD振华重,专用设备,1.2001818181818182,1.2001818181818182,1.1806666666666668,1.1904242424242424,1.1806666666666668,398843,474792.38,0.5665,,,否,,,,,,否,456500000,70400000,543428666.67,83805866.67,,,,1.19,1.20,1.21,1.23,0.95,0.47,0.22,2000-12-21,-
2001-03-12,600320,XD振华重,专用设备,1.1904242424242424,1.1904242424242424,1.1806666666666668,1.1904242424242424,1.1806666666666668,332683,396033.91,0.4726,,,否,,,,,,否,456500000,70400000,543428666.67,83805866.67,,,,1.19,1.20,1.20,1.23,0.97,0.48,0.23,2000-12-21,-
2001-03-13,600320,XD振华重,专用设备,1.1904242424242424,1.2196969696969697,1.1904242424242424,1.2001818181818182,1.1904242424242424,485730,582964.31,0.6900,,,否,,,,,,否,456500000,70400000,547883000.00,84492800.00,,,,1.19,1.20,1.20,1.23,0.99,0.49,0.23,2000-12-21,-
2001-03-14,600320,XD振华重,专用设备,1.2001818181818182,1.2196969696969697,1.2001818181818182,1.2196969696969697,1.2001818181818182,706283,861451.23,1.0032,,,否,,,,,,否,456500000,70400000,556791666.67,85866666.67,,,,1.20,1.20,1.20,1.22,1.01,0.50,0.24,2000-12-21,-
2001-03-15,600320,XD振华重,专用设备,1.2196969696969697,1.2294545454545456,1.209939393939394,1.2196969696969697,1.209939393939394,441190,538118.11,0.6267,,,否,,,,,,否,456500000,70400000,556791666.67,85866666.67,,,,1.20,1.20,1.20,1.22,1.02,0.52,0.24,2000-12-21,-
2001-03-16,600320,XD振华重,专用设备,1.209939393939394,1.209939393939394,1.2001818181818182,1.2001818181818182,1.2001818181818182,382736,459352.79,0.5437,,,否,,,,,,否,456500000,70400000,547883000.00,84492800.00,,,,1.21,1.20,1.20,1.22,1.04,0.53,0.25,2000-12-21,-
2001-03-19,600320,XD振华重,专用设备,1.2001818181818182,1.209939393939394,1.1904242424242424,1.209939393939394,1.1904242424242424,528497,639449.34,0.7507,,,否,,,,,,否,456500000,70400000,552337333.33,85179733.33,,,,1.21,1.20,1.20,1.22,1.06,0.54,0.25,2000-12-21,-
2001-03-20,600320,XD振华重,专用设备,1.2196969696969697,1.2294545454545456,1.209939393939394,1.2196969696969697,1.209939393939394,381765,465637.61,0.5423,,,否,,,,,,否,456500000,70400000,556791666.67,85866666.67,,,,1.21,1.20,1.20,1.21,1.08,0.55,0.26,2000-12-21,-
2001-03-21,600320,XD振华重,专用设备,1.2196969696969697,1.2294545454545456,1.2196969696969697,1.2196969696969697,1.2196969696969697,543120,662441.82,0.7715,,,否,,,,,,否,456500000,70400000,556791666.67,85866666.67,,,,1.21,1.21,1.20,1.21,1.10,0.56,0.26,2000-12-21,-
2001-03-22,600320,XD振华重,专用设备,1.2196969696969697,1.2294545454545456,1.209939393939394,1.2294545454545456,1.209939393939394,734243,902718.39,1.0430,,,否,,,,,,否,456500000,70400000,561246000.00,86553600.00,,,,1.22,1.21,1.20,1.21,1.12,0.57,0.27,2000-12-21,-
2001-03-23,600320,XD振华重,专用设备,1.2294545454545456,1.248969696969697,1.2196969696969697,1.2196969696969697,1.2196969696969697,1124350,1371366.29,1.5971,,,否,,,,,,否,456500000,70400000,556791666.67,85866666.67,,,,1.22,1.21,1.21,1.21,1.14,0.58,0.27,2000-12-21,-
2001-03-26,600320,XD振华重,专用设备,1.2196969696969697,1.2392121212121212,1.2196969696969697,1.2392121212121212,1.2196969696969697,668209,828052.69,0.9492,,,否,,,,,,否,456500000,70400000,565700333.33,87240533.33,,,,1.23,1.22,1.21,1.21,1.17,0.59,0.28,2000-12-21,-
2001-03-27,600320,XD振华重,专用设备,1.2392121212121212,1.248969696969697,1.2392121212121212,1.2392121212121212,1.2392121212121212,667278,826898.99,0.9478,,,否,,,,,,否,456500000,70400000,565700333.33,87240533.33,,,,1.23,1.22,1.21,1.21,1.19,0.60,0.28,2000-12-21,-
2001-03-29,600320,XD振华重,专用设备,1.2392121212121212,1.258727272727273,1.2294545454545456,1.248969696969697,1.2294545454545456,612781,765344.90,0.8704,,,否,,,,,,否,456500000,70400000,570154666.67,87927466.67,,,,1.24,1.23,1.21,1.21,1.21,0.60,0.29,2000-12-21,-
2001-03-30,600320,XD振华重,专用设备,1.248969696969697,1.248969696969697,1.2294545454545456,1.248969696969697,1.2294545454545456,847753,1058817.81,1.2042,,,否,,,,,,否,456500000,70400000,570154666.67,87927466.67,,,,1.24,1.23,1.21,1.21,1.23,0.61,0.29,2000-12-21,-
2001-04-02,600320,XD振华重,专用设备,1.248969696969697,1.2782424242424244,1.248969696969697,1.2782424242424244,1.248969696969697,1896001,2423548.91,2.6932,,,否,,,,,,否,456500000,70400000,583517666.67,89988266.67,,,,1.25,1.24,1.22,1.21,1.23,0.62,0.30,2000-12-21,-
2001-04-03,600320,XD振华重,专用设备,1.2782424242424244,1.2880000000000003,1.258727272727273,1.2782424242424244,1.258727272727273,1314392,1680111.62,1.8670,,,否,,,,,,否,456500000,70400000,583517666.67,89988266.67,,,,1.26,1.24,1.22,1.21,1.23,0.63,0.30,2000-12-21,-
2001-04-04,600320,XD振华重,专用设备,1.2782424242424244,1.2782424242424244,1.2392121212121212,1.2392121212121212,1.2392121212121212,1092827,1354244.46,1.5523,,,否,,,,,,否,456500000,70400000,565700333.33,87240533.33,,,,1.26,1.25,1.22,1.21,1.24,0.64,0.31,2000-12-21,-
2001-04-05,600320,XD振华重,专用设备,1.2392121212121212,1.2684848484848485,1.2294545454545456,1.2684848484848485,1.2294545454545456,651526,826450.86,0.9255,,,否,,,,,,否,456500000,70400000,579063333.33,89301333.33,,,,1.26,1.25,1.23,1.22,1.24,0.65,0.31,2000-12-21,-
2001-04-06,600320,XD振华重,专用设备,1.2684848484848485,1.2782424242424244,1.248969696969697,1.248969696969697,1.248969696969697,528692,660320.29,0.7510,,,否,,,,,,否,456500000,70400000,570154666.67,87927466.67,,,,1.26,1.25,1.23,1.22,1.24,0.66,0.32,2000-12-21,-
2001-04-09,600320,XD振华重,专用设备,1.258727272727273,1.258727272727273,1.2392121212121212,1.248969696969697,1.2392121212121212,559410,698686.14,0.7946,,,否,,,,,,否,456500000,70400000,570154666.67,87927466.67,,,,1.26,1.26,1.23,1.22,1.24,0.67,0.32,2000-12-21,-
2001-04-10,600320,XD振华重,专用设备,1.258727272727273,1.2684848484848485,1.248969696969697,1.258727272727273,1.248969696969697,443800,558623.16,0.6304,,,否,,,,,,否,456500000,70400000,574609000.00,88614400.00,,,,1.25,1.26,1.24,1.22,1.24,0.69,0.33,2000-12-21,-
2001-04-11,600320,XD振华重,专用设备,1.258727272727273,1.2684848484848485,1.2392121212121212,1.248969696969697,1.2392121212121212,564849,705479.28,0.8023,,,否,,,,,,否,456500000,70400000,570154666.67,87927466.67,,,,1.26,1.26,1.24,1.23,1.24,0.70,0.33,2000-12-21,-
2001-04-12,600320,XD振华重,专用设备,1.258727272727273,1.2684848484848485,1.248969696969697,1.248969696969697,1.248969696969697,735500,918617.21,1.0447,,,否,,,,,,否,456500000,70400000,570154666.67,87927466.67,,,,1.25,1.26,1.24,1.23,1.24,0.71,0.34,2000-12-21,-
2001-04-13,600320,XD振华重,专用设备,1.248969696969697,1.2782424242424244,1.248969696969697,1.2782424242424244,1.248969696969697,1181438,1510164.17,1.6782,,,否,,,,,,否,456500000,70400000,583517666.67,89988266.67,,,,1.26,1.26,1.24,1.23,1.24,0.72,0.34,2000-12-21,-
2001-04-16,600320,XD振华重,专用设备,1.2880000000000003,1.3172727272727274,1.2782424242424244,1.3075151515151517,1.2782424242424244,3194839,4177300.40,4.5381,,,否,,,,,,否,456500000,70400000,596880666.67,92049066.67,,,,1.27,1.26,1.25,1.23,1.24,0.73,0.35,2000-12-21,-
2001-04-17,600320,XD振华重,专用设备,1.3270303030303032,1.3563030303030303,1.3172727272727274,1.3465454545454545,1.3172727272727274,5586914,7523033.65,7.9360,,,否,,,,,,否,456500000,70400000,614698000.00,94796800.00,,,,1.29,1.27,1.26,1.24,1.24,0.74,0.35,2000-12-21,-
2001-04-18,600320,XD振华重,专用设备,1.3563030303030303,1.3855757575757577,1.3270303030303032,1.3563030303030303,1.3270303030303032,2678132,3632358.55,3.8042,,,否,,,,,,否,456500000,70400000,619152333.33,95483733.33,,,,1.31,1.28,1.26,1.24,1.25,0.75,0.36,2000-12-21,-
2001-04-19,600320,XD振华重,专用设备,1.3563030303030303,1.3758181818181818,1.336787878787879,1.3563030303030303,1.336787878787879,2192227,2973324.12,3.1140,,,否,,,,,,否,456500000,70400000,619152333.33,95483733.33,,,,1.33,1.29,1.27,1.25,1.25,0.76,0.37,2000-12-21,-
2001-04-20,600320,XD振华重,专用设备,1.3563030303030303,1.3758181818181818,1.336787878787879,1.336787878787879,1.336787878787879,2435856,3256222.78,3.4600,,,否,,,,,,否,456500000,70400000,610243666.67,94109866.67,,,,1.34,1.30,1.28,1.25,1.25,0.77,0.37,2000-12-21,-
2001-04-23,600320,XD振华重,专用设备,1.336787878787879,1.3465454545454545,1.3172727272727274,1.3270303030303032,1.3172727272727274,1523863,2022212.38,2.1646,,,否,,,,,,否,456500000,70400000,605789333.33,93422933.33,,,,1.35,1.31,1.28,1.26,1.25,0.79,0.38,2000-12-21,-
2001-04-24,600320,XD振华重,专用设备,1.3172727272727274,1.336787878787879,1.3172727272727274,1.3270303030303032,1.3172727272727274,741978,984627.29,1.0539,,,否,,,,,,否,456500000,70400000,605789333.33,93422933.33,,,,1.34,1.32,1.29,1.26,1.25,0.80,0.38,2000-12-21,-
2001-04-25,600320,XD振华重,专用设备,1.3270303030303032,1.336787878787879,1.2880000000000003,1.2880000000000003,1.2880000000000003,1288539,1659638.23,1.8303,,,否,,,,,,否,456500000,70400000,587972000.00,90675200.00,,,,1.33,1.32,1.29,1.27,1.25,0.81,0.39,2000-12-21,-
2001-04-26,600320,XD振华重,专用设备,1.2782424242424244,1.2880000000000003,1.2684848484848485,1.2684848484848485,1.2684848484848485,852535,1081427.73,1.2110,,,否,,,,,,否,456500000,70400000,579063333.33,89301333.33,,,,1.31,1.32,1.29,1.27,1.25,0.82,0.39,2000-12-21,-
2001-04-27,600320,XD振华重,专用设备,1.2684848484848485,1.2880000000000003,1.258727272727273,1.2782424242424244,1.258727272727273,718800,918800.65,1.0210,,,否,,,,,,否,456500000,70400000,583517666.67,89988266.67,,,,1.30,1.32,1.29,1.27,1.25,0.83,0.40,2000-12-21,-
2001-04-30,600320,XD振华重,专用设备,1.2782424242424244,1.2782424242424244,1.2684848484848485,1.2684848484848485,1.2684848484848485,356827,452629.64,0.5069,,,否,,,,,,否,456500000,70400000,579063333.33,89301333.33,,,,1.29,1.32,1.29,1.27,1.25,0.84,0.40,2000-12-21,-
2001-05-08,600320,XD振华重,专用设备,1.2782424242424244,1.2977575757575759,1.2684848484848485,1.2977575757575759,1.2684848484848485,530124,687972.44,0.7530,,,否,,,,,,否,456500000,70400000,592426333.33,91362133.33,,,,1.28,1.31,1.29,1.28,1.25,0.85,0.41,2000-12-21,-
2001-05-09,600320,XD振华重,专用设备,1.2977575757575759,1.2977575757575759,1.2880000000000003,1.2977575757575759,1.2880000000000003,465324,603877.75,0.6610,,,否,,,,,,否,456500000,70400000,592426333.33,91362133.33,,,,1.28,1.31,1.30,1.28,1.25,0.86,0.41,2000-12-21,-
2001-05-10,600320,XD振华重,专用设备,1.2977575757575759,1.2977575757575759,1.2880000000000003,1.2977575757575759,1.2880000000000003,407268,528535.13,0.5785,,,否,,,,,,否,456500000,70400000,592426333.33,91362133.33,,,,1.29,1.30,1.30,1.28,1.25,0.87,0.42,2000-12-21,-
2001-05-11,600320,XD振华重,专用设备,1.2977575757575759,1.336787878787879,1.2977575757575759,1.3270303030303032,1.2977575757575759,863805,1146295.41,1.2270,,,否,,,,,,否,456500000,70400000,605789333.33,93422933.33,,,,1.30,1.30,1.30,1.28,1.25,0.89,0.42,2000-12-21,-
2001-05-14,600320,XD振华重,专用设备,1.336787878787879,1.3465454545454545,1.336787878787879,1.336787878787879,1.336787878787879,708434,947025.98,1.0063,,,否,,,,,,否,456500000,70400000,610243666.67,94109866.67,,,,1.31,1.30,1.31,1.29,1.25,0.90,0.43,2000-12-21,-
2001-05-15,600320,XD振华重,专用设备,1.336787878787879,1.3465454545454545,1.3172727272727274,1.3270303030303032,1.3172727272727274,676089,897190.59,0.9604,,,否,,,,,,否,456500000,70400000,605789333.33,93422933.33,,,,1.32,1.30,1.31,1.29,1.25,0.91,0.44,2000-12-21,-
2001-05-16,600320,XD振华重,专用设备,1.3270303030303032,1.3270303030303032,1.3075151515151517,1.3172727272727274,1.3075151515151517,662399,872560.14,0.9409,,,否,,,,,,否,456500000,70400000,601335000.00,92736000.00,,,,1.32,1.30,1.31,1.29,1.25,0.92,0.44,2000-12-21,-
2001-05-17,600320,XD振华重,专用设备,1.3270303030303032,1.3270303030303032,1.3172727272727274,1.3172727272727274,1.3172727272727274,726997,957653.32,1.0327,,,否,,,,,,否,456500000,70400000,601335000.00,92736000.00,,,,1.33,1.31,1.32,1.30,1.25,0.93,0.45,2000-12-21,-
2001-05-18,600320,XD振华重,专用设备,1.3172727272727274,1.3465454545454545,1.3075151515151517,1.336787878787879,1.3075151515151517,1033295,1381296.23,1.4677,,,否,,,,,,否,456500000,70400000,610243666.67,94109866.67,,,,1.33,1.32,1.32,1.30,1.25,0.94,0.45,2000-12-21,-
