日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-04-08,688175,高凌信息,通信设备,10.869,11.331,10.777,11.046,10.68,92770500,1024742943.0,55.1837,,,否,,,,,,否,168112100,168112100,1856966256.6,1856966256.6,,,,12.08,12.54,13.24,,,,,2022-03-15,-
2025-04-09,688175,高凌信息,通信设备,10.985,11.585,10.308,11.5,11.05,160673100,1847740650.0,95.575,,,否,,,,,,否,168112100,168112100,1933289150.0,1933289150.0,,,,11.81,12.38,13.11,,,,,2022-03-15,-
2025-04-10,688175,高凌信息,通信设备,11.592,12.462,11.592,11.992,11.5,239198600,2868469611.2,100.0,,,否,,,,,,否,168112100,168112100,2016000303.2,2016000303.2,,,,11.61,12.25,13.01,,,,,2022-03-15,-
2025-04-11,688175,高凌信息,通信设备,11.892,12.423,11.731,12.162,11.99,154184400,1875190672.8,91.7152,,,否,,,,,,否,168112100,168112100,2044579360.2,2044579360.2,,,,11.48,12.16,12.93,,,,,2022-03-15,-
2025-04-14,688175,高凌信息,通信设备,12.192,12.354,12.069,12.162,12.16,77807300,946292382.6,46.283,,,否,,,,,,否,168112100,168112100,2044579360.2,2044579360.2,,,,11.77,12.09,12.83,,,,,2022-03-15,-
2025-04-15,688175,高凌信息,通信设备,12.077,12.277,11.931,12.192,12.16,76385000,931285920.0,45.4369,,,否,,,,,,否,168112100,168112100,2049622723.2,2049622723.2,,,,12.0,12.04,12.72,,,,,2022-03-15,-
2025-04-16,688175,高凌信息,通信设备,12.154,12.285,11.685,11.908,12.19,75657200,900925937.6,45.004,,,否,,,,,,否,168112100,168112100,2001878886.8,2001878886.8,,,,12.08,11.95,12.61,,,,,2022-03-15,-
2025-04-17,688175,高凌信息,通信设备,11.754,12.208,11.754,11.954,11.91,102366900,1223693922.6,60.892,,,否,,,,,,否,168112100,168112100,2009612043.4,2009612043.4,,,,12.08,11.84,12.5,,,,,2022-03-15,-
2025-04-18,688175,高凌信息,通信设备,11.915,12.208,11.854,12.046,11.95,92850600,1118478327.6,55.2314,,,否,,,,,,否,168112100,168112100,2025078356.6,2025078356.6,,,,12.05,11.76,12.4,12.97,,,,2022-03-15,-
2025-04-21,688175,高凌信息,通信设备,12.046,12.239,11.892,12.077,12.05,81127000,979770779.0,48.2577,,,否,,,,,,否,168112100,168112100,2030289831.7,2030289831.7,,,,12.04,11.9,12.33,12.9,,,,2022-03-15,-
2025-04-22,688175,高凌信息,通信设备,12.185,12.185,11.931,12.015,12.08,58965400,708469281.0,35.075,,,否,,,,,,否,168112100,168112100,2019866881.5,2019866881.5,,,,12.0,12.0,12.27,12.83,,,,2022-03-15,-
2025-04-23,688175,高凌信息,通信设备,12.154,12.246,12.023,12.169,12.02,78745600,958255206.4,46.8411,,,否,,,,,,否,168112100,168112100,2045756144.9,2045756144.9,,,,12.05,12.07,12.22,12.76,,,,2022-03-15,-
2025-04-24,688175,高凌信息,通信设备,12.239,12.239,11.923,12.046,12.17,98435100,1185749214.6,58.5533,,,否,,,,,,否,168112100,168112100,2025078356.6,2025078356.6,,,,12.07,12.07,12.16,12.7,,,,2022-03-15,-
2025-04-25,688175,高凌信息,通信设备,12.0,12.154,11.908,12.039,12.05,62672400,754513023.6,37.2801,,,否,,,,,,否,168112100,168112100,2023901571.9,2023901571.9,,,,12.07,12.06,12.11,12.64,,,,2022-03-15,-
2025-04-28,688175,高凌信息,通信设备,11.939,12.069,11.746,11.977,12.04,83747700,1003046202.9,49.8166,,,否,,,,,,否,168112100,168112100,2013478621.7,2013478621.7,,,,12.05,12.04,12.07,12.57,,,,2022-03-15,-
2025-04-29,688175,高凌信息,通信设备,11.846,12.3,11.823,12.277,11.98,71547200,878384974.4,42.5592,,,否,,,,,,否,168112100,168112100,2063912251.7,2063912251.7,,,,12.1,12.05,12.05,12.5,,,,2022-03-15,-
2025-04-30,688175,高凌信息,通信设备,12.131,12.662,12.131,12.608,12.28,92679100,1168498092.8,55.1293,,,否,,,,,,否,168112100,168112100,2119557356.8,2119557356.8,,,,12.19,12.12,12.03,12.44,,,,2022-03-15,-
2025-05-06,688175,高凌信息,通信设备,12.623,13.054,12.623,12.985,12.61,142166100,1846026808.5,84.5663,,,否,,,,,,否,168112100,168112100,2182935618.5,2182935618.5,,,,12.38,12.22,12.03,12.41,,,,2022-03-15,-
2025-05-07,688175,高凌信息,通信设备,12.985,13.569,12.985,13.346,12.98,161942600,2161285939.6,96.3301,,,否,,,,,,否,168112100,168112100,2243624086.6,2243624086.6,,,,12.64,12.35,12.06,12.39,,,,2022-03-15,-
2025-05-08,688175,高凌信息,通信设备,13.354,13.769,13.223,13.715,13.35,158743500,2177167102.5,94.4272,,,否,,,,,,否,168112100,168112100,2305657451.5,2305657451.5,,,,12.99,12.52,12.21,12.39,,,,2022-03-15,-
2025-05-09,688175,高凌信息,通信设备,13.708,13.839,13.408,13.462,13.71,149859900,2017413973.8,89.1428,,,否,,,,,,否,168112100,168112100,2263125090.2,2263125090.2,,,,13.22,12.66,12.33,12.4,,,,2022-03-15,-
2025-05-12,688175,高凌信息,通信设备,13.485,14.092,13.485,13.9,13.46,187271800,2603078020.0,100.0,,,否,,,,,,否,168112100,168112100,2336758190.0,2336758190.0,,,,13.48,12.84,12.45,12.43,,,,2022-03-15,-
2025-05-13,688175,高凌信息,通信设备,13.777,14.223,13.508,13.577,13.9,169231300,2297653360.1,100.0,,,否,,,,,,否,168112100,168112100,2282457981.7,2282457981.7,,,,13.6,12.99,12.53,12.44,,,,2022-03-15,-
2025-05-14,688175,高凌信息,通信设备,13.523,13.831,13.192,13.223,13.58,144911000,1916158153.0,86.199,,,否,,,,,,否,168112100,168112100,2222946298.3,2222946298.3,,,,13.58,13.11,12.58,12.44,,,,2022-03-15,-
2025-05-15,688175,高凌信息,通信设备,13.223,13.346,13.092,13.223,13.22,87302400,1154399635.2,51.9311,,,否,,,,,,否,168112100,168112100,2222946298.3,2222946298.3,,,,13.48,13.23,12.64,12.45,,,,2022-03-15,-
2025-05-16,688175,高凌信息,通信设备,13.231,13.515,13.077,13.308,13.22,95691800,1273466474.4,56.9214,,,否,,,,,,否,168112100,168112100,2237235826.8,2237235826.8,,,,13.45,13.33,12.69,12.48,,,,2022-03-15,-
2025-05-19,688175,高凌信息,通信设备,13.6,13.685,13.154,13.508,13.31,117144100,1582382502.8,69.6821,,,否,,,,,,否,168112100,168112100,2270858246.8,2270858246.8,,,,13.37,13.42,12.77,12.5,,,,2022-03-15,-
2025-05-20,688175,高凌信息,通信设备,13.623,13.892,13.415,13.823,13.51,115891000,1601961293.0,68.9367,,,否,,,,,,否,168112100,168112100,2323813558.3,2323813558.3,,,,13.42,13.51,12.87,12.53,,,,2022-03-15,-
2025-05-21,688175,高凌信息,通信设备,13.846,14.031,13.708,13.862,13.82,98229800,1361661487.6,58.4311,,,否,,,,,,否,168112100,168112100,2330369930.2,2330369930.2,,,,13.54,13.56,12.96,12.56,,,,2022-03-15,-
2025-05-22,688175,高凌信息,通信设备,13.862,14.2,13.585,13.746,13.86,109126900,1500058367.4,64.9132,,,否,,,,,,否,168112100,168112100,2310868926.6,2310868926.6,,,,13.65,13.56,13.04,12.66,,,,2022-03-15,-
2025-05-23,688175,高凌信息,通信设备,13.669,13.985,13.392,13.423,13.75,107621500,1444603394.5,64.0177,,,否,,,,,,否,168112100,168112100,2256568718.3,2256568718.3,,,,13.67,13.56,13.11,12.74,,,,2022-03-15,-
2025-05-26,688175,高凌信息,通信设备,13.323,14.323,13.323,14.262,13.42,311471300,4442203680.6,100.0,,,否,,,,,,否,168112100,168112100,2397614770.2,2397614770.2,,,,13.82,13.6,13.22,12.83,,,,2022-03-15,-
2025-05-27,688175,高凌信息,通信设备,14.162,14.239,13.692,13.992,14.26,183035500,2561032716.0,100.0,,,否,,,,,,否,168112100,168112100,2352224503.2,2352224503.2,,,,13.86,13.64,13.31,12.9,,,,2022-03-15,-
2025-05-28,688175,高凌信息,通信设备,14.115,14.285,13.754,14.039,13.99,135652100,1904419831.9,80.6915,,,否,,,,,,否,168112100,168112100,2360125771.9,2360125771.9,,,,13.89,13.72,13.41,12.96,,,,2022-03-15,-
2025-05-29,688175,高凌信息,通信设备,13.931,14.139,13.808,13.985,14.04,188071000,2630172935.0,100.0,,,否,,,,,,否,168112100,168112100,2351047718.5,2351047718.5,,,,13.94,13.79,13.51,13.02,,,,2022-03-15,-
2025-05-30,688175,高凌信息,通信设备,13.985,14.092,13.715,13.754,13.98,107971600,1485041386.4,64.226,,,否,,,,,,否,168112100,168112100,2312213823.4,2312213823.4,,,,14.01,13.84,13.59,13.07,,,,2022-03-15,-
2025-06-03,688175,高凌信息,通信设备,13.315,14.154,12.6,13.823,13.75,452618200,6256541378.6,100.0,,,否,,,,,,否,168112100,168112100,2323813558.3,2323813558.3,,,,13.92,13.87,13.65,13.14,,,,2022-03-15,-
2025-06-04,688175,高凌信息,通信设备,13.762,14.631,13.685,14.415,13.82,380616500,5486586847.5,100.0,,,否,,,,,,否,168112100,168112100,2423335921.5,2423335921.5,,,,14.0,13.93,13.72,13.22,,,,2022-03-15,-
2025-06-05,688175,高凌信息,通信设备,14.531,14.615,14.239,14.492,14.41,256019400,3710233144.8,100.0,,,否,,,,,,否,168112100,168112100,2436280553.2,2436280553.2,,,,14.09,13.99,13.78,13.3,13.13,,,2022-03-15,-
2025-06-06,688175,高凌信息,通信设备,14.646,14.646,14.346,14.615,14.49,164649700,2406355365.5,97.9404,,,否,,,,,,否,168112100,168112100,2456958341.5,2456958341.5,,,,14.22,14.08,13.82,13.39,13.14,,,2022-03-15,-
2025-06-09,688175,高凌信息,通信设备,14.839,14.839,14.385,14.608,14.62,142879500,2087183736.0,84.9906,,,否,,,,,,否,168112100,168112100,2455781556.8,2455781556.8,,,,14.39,14.2,13.88,13.47,13.15,,,2022-03-15,-
2025-06-10,688175,高凌信息,通信设备,14.546,14.677,14.269,14.377,14.61,147750500,2124208938.5,87.8881,,,否,,,,,,否,168112100,168112100,2416947661.7,2416947661.7,,,,14.5,14.21,13.9,13.55,13.16,,,2022-03-15,-
2025-06-11,688175,高凌信息,通信设备,14.462,14.685,14.246,14.5,14.38,152435400,2210313300.0,90.6749,,,否,,,,,,否,168112100,168112100,2437625450.0,2437625450.0,,,,14.52,14.26,13.95,13.63,13.16,,,2022-03-15,-
2025-06-12,688175,高凌信息,通信设备,14.369,14.654,14.369,14.492,14.5,110809500,1605851274.0,65.9141,,,否,,,,,,否,168112100,168112100,2436280553.2,2436280553.2,,,,14.52,14.31,14.01,13.71,13.17,,,2022-03-15,-
2025-06-13,688175,高凌信息,通信设备,14.339,14.639,14.177,14.477,14.49,159363200,2307101046.4,94.7958,,,否,,,,,,否,168112100,168112100,2433758871.7,2433758871.7,,,,14.49,14.36,14.08,13.79,13.18,,,2022-03-15,-
2025-06-16,688175,高凌信息,通信设备,14.323,14.815,14.323,14.562,14.48,161547200,2352450326.4,96.0949,,,否,,,,,,否,168112100,168112100,2448048400.2,2448048400.2,,,,14.48,14.44,14.14,13.87,13.18,,,2022-03-15,-
2025-06-17,688175,高凌信息,通信设备,14.562,14.623,14.339,14.569,14.56,93442600,1361365239.4,55.5835,,,否,,,,,,否,168112100,168112100,2449225184.9,2449225184.9,,,,14.52,14.51,14.19,13.94,13.19,,,2022-03-15,-
2025-06-18,688175,高凌信息,通信设备,14.446,14.639,14.369,14.615,14.57,104360200,1525224323.0,62.0777,,,否,,,,,,否,168112100,168112100,2456958341.5,2456958341.5,,,,14.54,14.53,14.23,13.99,13.2,,,2022-03-15,-
2025-06-19,688175,高凌信息,通信设备,14.623,14.731,14.5,14.623,14.62,136799200,2000414701.6,81.3738,,,否,,,,,,否,168112100,168112100,2458303238.3,2458303238.3,,,,14.57,14.54,14.27,14.03,13.21,,,2022-03-15,-
2025-06-20,688175,高凌信息,通信设备,14.623,15.146,14.446,15.039,14.62,352269100,5297774994.9,100.0,,,否,,,,,,否,168112100,168112100,2528237871.9,2528237871.9,,,,14.68,14.59,14.33,14.08,13.23,,,2022-03-15,-
2025-06-23,688175,高凌信息,通信设备,15.062,16.062,14.677,15.569,15.04,448724700,6986194854.3,100.0,,,否,,,,,,否,168112100,168112100,2617337284.9,2617337284.9,,,,14.88,14.68,14.44,14.15,13.27,,,2022-03-15,-
2025-06-24,688175,高凌信息,通信设备,15.446,15.754,15.277,15.7,15.57,238999000,3752284300.0,100.0,,,否,,,,,,否,168112100,168112100,2639359970.0,2639359970.0,,,,15.11,14.81,14.51,14.21,13.32,,,2022-03-15,-
2025-06-25,688175,高凌信息,通信设备,15.308,15.654,15.0,15.454,15.7,267156100,4128630369.4,100.0,,,否,,,,,,否,168112100,168112100,2598004393.4,2598004393.4,,,,15.28,14.91,14.59,14.27,13.35,,,2022-03-15,-
2025-06-26,688175,高凌信息,通信设备,15.339,15.815,15.277,15.415,15.45,254955700,3930142115.5,100.0,,,否,,,,,,否,168112100,168112100,2591448021.5,2591448021.5,,,,15.44,15.0,14.65,14.34,13.39,,,2022-03-15,-
2025-06-27,688175,高凌信息,通信设备,15.215,16.462,15.215,15.631,15.41,360377600,5633062265.6,100.0,,,否,,,,,,否,168112100,168112100,2627760235.1,2627760235.1,,,,15.55,15.12,14.74,14.42,13.44,,,2022-03-15,-
2025-06-30,688175,高凌信息,通信设备,15.539,15.808,15.308,15.562,15.63,325558900,5066347601.8,100.0,,,否,,,,,,否,168112100,168112100,2616160500.2,2616160500.2,,,,15.55,15.22,14.83,14.5,13.49,,,2022-03-15,-
2025-07-01,688175,高凌信息,通信设备,15.6,16.385,15.446,16.3,15.56,541058400,8819251920.0,100.0,,,否,,,,,,否,168112100,168112100,2740227230.0,2740227230.0,,,,15.67,15.39,14.95,14.59,13.54,,,2022-03-15,-
2025-07-02,688175,高凌信息,通信设备,16.123,16.215,15.539,15.685,16.3,325393300,5103793910.5,100.0,,,否,,,,,,否,168112100,168112100,2636838288.5,2636838288.5,,,,15.72,15.5,15.01,14.65,13.59,,,2022-03-15,-
2025-07-03,688175,高凌信息,通信设备,15.6,16.039,15.392,15.554,15.69,217379300,3381117632.2,100.0,,,否,,,,,,否,168112100,168112100,2614815603.4,2614815603.4,,,,15.75,15.59,15.07,14.71,13.63,,,2022-03-15,-
2025-07-04,688175,高凌信息,通信设备,15.462,15.554,15.169,15.392,15.55,190138600,2926613331.2,100.0,,,否,,,,,,否,168112100,168112100,2587581443.2,2587581443.2,,,,15.7,15.63,15.11,14.76,13.71,,,2022-03-15,-
2025-07-07,688175,高凌信息,通信设备,15.392,15.392,15.115,15.346,15.39,121403000,1863050438.0,72.2155,,,否,,,,,,否,168112100,168112100,2579848286.6,2579848286.6,,,,15.66,15.6,15.14,14.83,13.78,,,2022-03-15,-
2025-07-08,688175,高凌信息,通信设备,15.392,15.454,15.269,15.323,15.35,132417600,2029034884.8,78.7674,,,否,,,,,,否,168112100,168112100,2575981708.3,2575981708.3,,,,15.46,15.57,15.19,14.86,13.85,,,2022-03-15,-
2025-07-09,688175,高凌信息,通信设备,15.539,15.839,15.115,15.477,15.32,233381900,3612051666.3,100.0,,,否,,,,,,否,168112100,168112100,2601870971.7,2601870971.7,,,,15.42,15.57,15.24,14.91,13.91,,,2022-03-15,-
2025-07-10,688175,高凌信息,通信设备,15.477,15.477,15.177,15.308,15.48,124619700,1907678367.6,74.1289,,,否,,,,,,否,168112100,168112100,2573460026.8,2573460026.8,,,,15.37,15.56,15.28,14.96,13.96,,,2022-03-15,-
2025-07-11,688175,高凌信息,通信设备,15.323,15.385,15.154,15.308,15.31,116298800,1780302030.4,69.1793,,,否,,,,,,否,168112100,168112100,2573460026.8,2573460026.8,,,,15.35,15.53,15.32,15.0,14.01,,,2022-03-15,-
2025-07-14,688175,高凌信息,通信设备,15.231,15.477,15.2,15.408,15.31,96586000,1488197088.0,57.4533,,,否,,,,,,否,168112100,168112100,2590271236.8,2590271236.8,,,,15.36,15.51,15.36,15.05,14.06,,,2022-03-15,-
2025-07-15,688175,高凌信息,通信设备,15.308,15.5,15.054,15.146,15.41,180153200,2728600367.2,100.0,,,否,,,,,,否,168112100,168112100,2546225866.6,2546225866.6,,,,15.33,15.39,15.39,15.1,14.12,,,2022-03-15,-
2025-07-16,688175,高凌信息,通信设备,15.146,15.362,15.092,15.154,15.15,112714900,1708081594.6,67.0475,,,否,,,,,,否,168112100,168112100,2547570763.4,2547570763.4,,,,15.26,15.34,15.42,15.12,14.17,,,2022-03-15,-
2025-07-17,688175,高凌信息,通信设备,15.123,15.4,15.123,15.308,15.15,158002400,2418700739.2,93.9863,,,否,,,,,,否,168112100,168112100,2573460026.8,2573460026.8,,,,15.26,15.32,15.45,15.15,14.23,,,2022-03-15,-
2025-07-18,688175,高凌信息,通信设备,15.308,15.962,15.115,15.277,15.31,291805000,4457904985.0,100.0,,,否,,,,,,否,168112100,168112100,2568248551.7,2568248551.7,,,,15.26,15.31,15.47,15.17,14.28,,,2022-03-15,-
2025-07-21,688175,高凌信息,通信设备,15.308,15.662,15.2,15.315,15.28,220631100,3378965296.5,100.0,,,否,,,,,,否,168112100,168112100,2574636811.5,2574636811.5,,,,15.24,15.3,15.45,15.2,14.33,,,2022-03-15,-
2025-07-22,688175,高凌信息,通信设备,15.323,15.731,15.323,15.454,15.31,266837200,4123702088.8,100.0,,,否,,,,,,否,168112100,168112100,2598004393.4,2598004393.4,,,,15.3,15.32,15.44,15.23,14.39,,,2022-03-15,-
2025-07-23,688175,高凌信息,通信设备,15.615,15.615,15.123,15.331,15.45,193143800,2961087597.8,100.0,,,否,,,,,,否,168112100,168112100,2577326605.1,2577326605.1,,,,15.34,15.3,15.43,15.26,14.44,,,2022-03-15,-
2025-07-24,688175,高凌信息,通信设备,15.331,15.808,15.308,15.662,15.33,235332500,3685777615.0,100.0,,,否,,,,,,否,168112100,168112100,2632971710.2,2632971710.2,,,,15.41,15.34,15.45,15.3,14.5,,,2022-03-15,-
2025-07-25,688175,高凌信息,通信设备,15.831,16.039,15.546,15.931,15.66,253880600,4044571838.6,100.0,,,否,,,,,,否,168112100,168112100,2678193865.1,2678193865.1,,,,15.54,15.4,15.46,15.35,14.57,,,2022-03-15,-
2025-07-28,688175,高凌信息,通信设备,16.062,16.515,15.939,16.315,15.93,258479100,4217086516.5,100.0,,,否,,,,,,否,168112100,168112100,2742748911.5,2742748911.5,,,,15.74,15.49,15.5,15.41,14.64,,,2022-03-15,-
2025-07-29,688175,高凌信息,通信设备,16.315,16.515,15.869,15.977,16.32,220499600,3522922109.2,100.0,,,否,,,,,,否,168112100,168112100,2685927021.7,2685927021.7,,,,15.84,15.57,15.48,15.45,14.69,,,2022-03-15,-
2025-07-30,688175,高凌信息,通信设备,15.962,16.146,15.854,16.062,15.98,215757200,3465492146.4,100.0,,,否,,,,,,否,168112100,168112100,2700216550.2,2700216550.2,,,,15.99,15.66,15.5,15.5,14.75,,,2022-03-15,-
2025-07-31,688175,高凌信息,通信设备,16.085,16.423,15.969,16.015,16.06,180450400,2889913156.0,100.0,,,否,,,,,,否,168112100,168112100,2692315281.5,2692315281.5,,,,16.06,15.73,15.53,15.55,14.79,,,2022-03-15,-
2025-08-01,688175,高凌信息,通信设备,15.954,16.346,15.954,16.269,16.02,132307000,2152502583.0,78.7017,,,否,,,,,,否,168112100,168112100,2735015754.9,2735015754.9,,,,16.13,15.83,15.57,15.59,14.83,,,2022-03-15,-
2025-08-04,688175,高凌信息,通信设备,16.162,16.692,15.977,16.615,16.27,254722600,4232215999.0,100.0,,,否,,,,,,否,168112100,168112100,2793182541.5,2793182541.5,,,,16.19,15.96,15.63,15.62,14.88,,,2022-03-15,-
2025-08-05,688175,高凌信息,通信设备,16.654,17.315,16.546,16.769,16.61,254864400,4273821123.6,100.0,,,否,,,,,,否,168112100,168112100,2819071804.9,2819071804.9,,,,16.35,16.09,15.71,15.66,14.93,,,2022-03-15,-
2025-08-06,688175,高凌信息,通信设备,16.769,17.592,16.662,17.523,16.77,326744000,5725535112.0,100.0,,,否,,,,,,否,168112100,168112100,2945828328.3,2945828328.3,,,,16.64,16.31,15.81,15.73,15.0,,,2022-03-15,-
2025-08-07,688175,高凌信息,通信设备,17.469,17.585,17.077,17.146,17.52,193537800,3318399118.8,100.0,,,否,,,,,,否,168112100,168112100,2882450066.6,2882450066.6,,,,16.86,16.46,15.9,15.79,15.06,,,2022-03-15,-
2025-08-08,688175,高凌信息,通信设备,17.146,17.292,16.885,16.962,17.15,200778100,3405598132.2,100.0,,,否,,,,,,否,168112100,168112100,2851517440.2,2851517440.2,,,,17.0,16.57,15.98,15.83,15.13,,,2022-03-15,-
2025-08-11,688175,高凌信息,通信设备,16.923,17.323,16.923,17.2,16.96,165012400,2838213280.0,98.1562,,,否,,,,,,否,168112100,168112100,2891528120.0,2891528120.0,,,,17.12,16.65,16.07,15.88,15.19,,,2022-03-15,-
2025-08-12,688175,高凌信息,通信设备,17.246,17.369,16.815,16.954,17.2,118151100,2003133749.4,70.2811,,,否,,,,,,否,168112100,168112100,2850172543.4,2850172543.4,,,,17.16,16.75,16.16,15.91,15.25,,,2022-03-15,-
2025-08-13,688175,高凌信息,通信设备,16.985,17.077,16.762,16.846,16.95,169631800,2857617302.8,100.0,,,否,,,,,,否,168112100,168112100,2832016436.6,2832016436.6,,,,17.02,16.83,16.25,15.94,15.3,,,2022-03-15,-
2025-08-14,688175,高凌信息,通信设备,16.992,17.0,16.331,16.331,16.85,172335000,2814402885.0,100.0,,,否,,,,,,否,168112100,168112100,2745438705.1,2745438705.1,,,,16.86,16.86,16.3,15.97,15.34,,,2022-03-15,-
2025-08-15,688175,高凌信息,通信设备,16.446,16.654,16.323,16.415,16.33,139088000,2283129520.0,82.7353,,,否,,,,,,否,168112100,168112100,2759560121.5,2759560121.5,,,,16.75,16.88,16.35,16.0,15.38,,,2022-03-15,-
2025-08-18,688175,高凌信息,通信设备,16.477,17.0,16.446,16.739,16.41,176765100,2958871008.9,100.0,,,否,,,,,,否,168112100,168112100,2814028441.9,2814028441.9,,,,16.66,16.89,16.43,16.05,15.44,,,2022-03-15,-
2025-08-19,688175,高凌信息,通信设备,16.7,17.731,16.7,17.4,16.74,333939600,5810549040.0,100.0,,,否,,,,,,否,168112100,168112100,2925150540.0,2925150540.0,,,,16.75,16.95,16.52,16.12,15.49,,,2022-03-15,-
