日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-11-03,920026,卓兆点胶,专用设备,20.430,20.930,20.290,20.740,20.290,395000,8594965.00,1.900000,1.830,3.140,否,0.490,-0.241,1.816,1.717,,否,82077246,20797756,1785180100.500,452351193.000,11.986124,5.588899,4.096604,20.830,20.820,12.530,8.350,4.180,2.090,1.000,2023-10-19,-
2023-11-06,920026,卓兆点胶,专用设备,20.970,20.970,20.560,20.900,20.560,336200,7332830.00,1.620000,0.780,1.980,否,0.570,2.804,-6.571,1.951,,否,82077246,20797756,1799133232.320,455886811.520,12.079809,5.632583,4.128623,20.630,20.860,13.570,9.050,4.520,2.260,1.090,2023-10-19,-
2023-11-07,920026,卓兆点胶,专用设备,20.900,20.940,20.710,20.940,20.710,220000,4806312.00,1.060000,0.180,1.090,否,0.500,2.798,-4.471,4.491,,否,82077246,20797756,1802416322.160,456718721.760,12.101852,5.642861,4.136157,20.660,20.950,14.620,9.750,4.870,2.440,1.170,2023-10-19,-
2023-11-08,920026,卓兆点胶,专用设备,20.890,22.250,20.880,21.630,20.880,750600,17170398.00,3.610000,3.280,6.510,否,2.170,4.291,4.040,3.940,,否,82077246,20797756,1861511939.280,471693106.080,12.498634,5.827873,4.271769,20.920,21.040,15.700,10.470,5.230,2.620,1.260,2023-10-19,-
2023-11-09,920026,卓兆点胶,专用设备,21.350,21.670,21.100,21.240,21.100,441800,9838256.00,2.120000,-1.810,2.650,否,1.160,1.627,4.476,4.271,,否,82077246,20797756,1827860268.420,463166026.120,12.272689,5.722519,4.194546,21.090,21.120,16.760,11.180,5.590,2.790,1.340,2023-10-19,-
2023-11-10,920026,卓兆点胶,专用设备,21.190,22.080,21.040,21.740,21.040,467200,10633539.00,2.250000,2.380,4.940,否,1.090,3.820,6.726,-2.816,,否,82077246,20797756,1871361208.800,474188836.800,12.564765,5.858708,4.294371,21.290,21.060,17.850,11.900,5.950,2.980,1.430,2023-10-19,-
2023-11-13,920026,卓兆点胶,专用设备,21.760,21.890,21.250,21.840,21.250,339800,7681883.00,1.630000,0.440,2.980,否,0.770,0.971,5.304,-0.365,,否,82077246,20797756,1879568933.400,476268612.400,12.619873,5.884404,4.313206,21.480,21.050,18.940,12.630,6.310,3.160,1.520,2023-10-19,-
2023-11-14,920026,卓兆点胶,专用设备,22.030,22.730,21.650,22.510,21.650,698300,16306667.00,3.360000,3.100,4.980,否,1.570,5.979,7.703,8.273,,否,82077246,20797756,1937843778.060,491035019.160,13.011144,6.066847,4.446934,21.790,21.220,20.070,13.380,6.690,3.340,1.610,2023-10-19,-
2023-11-15,920026,卓兆点胶,专用设备,22.580,23.050,22.120,22.180,22.120,589300,13987468.00,2.830000,-1.480,4.110,否,1.090,2.024,5.922,9.100,,否,82077246,20797756,1909116741.960,483755804.560,12.818264,5.976910,4.381012,21.900,21.410,21.180,14.120,7.060,3.530,1.690,2023-10-19,-
2023-11-16,920026,卓兆点胶,专用设备,22.210,22.460,21.730,21.850,21.730,349500,8056765.00,1.680000,-1.500,3.270,否,0.690,0.046,1.017,7.266,,否,82077246,20797756,1880389705.860,476476589.960,12.625384,5.886974,4.315089,22.020,21.560,21.170,14.850,7.420,3.710,1.780,2023-10-19,-
2023-11-17,920026,卓兆点胶,专用设备,21.670,21.910,21.560,21.730,21.560,280200,6374318.00,1.350000,-0.520,1.620,否,0.570,-3.465,2.307,4.773,,否,82077246,20797756,1870540436.340,473980859.240,12.559254,5.856139,4.292487,22.020,21.660,21.240,15.570,7.790,3.890,1.870,2023-10-19,-
2023-11-20,920026,卓兆点胶,专用设备,21.920,22.830,21.710,22.600,21.710,600200,14069592.00,2.890000,3.990,5.130,否,1.330,1.894,3.956,8.134,,否,82077246,20797756,1945230730.200,492906817.200,13.060742,6.089973,4.463886,22.170,21.830,21.350,16.320,8.160,4.080,1.960,2023-10-19,-
2023-11-21,920026,卓兆点胶,专用设备,22.420,24.870,22.410,23.490,22.410,1636800,41104230.00,9.380000,3.920,10.890,否,3.250,7.506,7.555,12.178,,否,82077246,17441416,2021562568.980,429582076.080,13.573252,6.328947,4.639051,22.370,22.080,21.520,17.110,8.550,4.280,2.050,2023-10-19,-
2023-11-22,920026,卓兆点胶,专用设备,23.370,24.790,22.900,24.760,22.900,1428200,36365794.00,8.190000,5.400,8.080,否,2.070,13.944,9.996,14.471,,否,82077246,17441416,2130725306.160,452779159.360,14.306197,6.670705,4.889556,22.890,22.390,21.720,17.930,8.970,4.480,2.150,2023-10-19,-
2023-11-23,920026,卓兆点胶,专用设备,24.680,25.720,23.950,24.400,23.950,1563900,40764116.00,8.970000,-1.430,7.130,否,1.820,7.965,10.009,14.878,11.263,否,82077246,17441416,2100356725.140,446325835.440,14.102295,6.575629,4.819866,23.400,22.710,21.920,18.750,9.370,4.690,2.250,2023-10-19,-
2023-11-24,920026,卓兆点胶,专用设备,24.680,25.720,23.990,25.270,23.990,3151300,82176978.00,18.070000,3.560,7.070,否,2.860,7.578,15.652,16.237,23.933,否,82077246,17441416,2175047019.000,462197524.000,14.603783,6.809464,4.991265,24.100,23.060,22.060,19.590,9.790,4.900,2.350,2023-10-19,-
2023-11-27,920026,卓兆点胶,专用设备,25.460,29.650,25.370,27.810,25.370,4340400,122780428.00,24.890000,10.040,16.910,否,2.590,12.318,27.980,27.335,35.659,否,82077246,17441416,2393372493.360,508591690.560,16.069673,7.492980,5.492274,25.150,23.660,22.360,20.520,10.260,5.130,2.460,2023-10-19,-
2023-11-28,920026,卓兆点胶,专用设备,26.220,36.010,25.950,33.180,25.950,5548400,182297116.00,31.810000,19.310,36.180,否,2.290,35.984,46.814,47.401,65.569,否,82077246,17441416,2855467388.340,606786862.640,19.172288,8.939669,6.552683,27.080,24.730,22.980,21.620,10.810,5.410,2.590,2023-10-19,-
2023-11-29,920026,卓兆点胶,专用设备,31.510,33.960,28.650,28.930,28.650,3863400,125045389.00,22.150000,-12.790,16.010,否,1.200,14.484,23.159,30.433,39.020,否,82077246,17441416,2490223643.640,529172561.440,16.719954,7.796193,5.714527,27.920,25.400,23.410,22.590,11.290,5.650,2.710,2023-10-19,-
2023-11-30,920026,卓兆点胶,专用设备,28.420,30.840,27.190,27.800,27.190,2065300,62325397.00,11.840000,-3.920,12.620,否,0.560,-0.036,12.278,27.231,36.475,否,82077246,17441416,2392551720.900,508417276.400,16.064162,7.490410,5.490391,28.600,26.000,23.780,22.780,11.760,5.880,2.820,2023-10-19,-
2023-12-01,920026,卓兆点胶,专用设备,27.920,28.700,25.770,27.700,25.770,2266900,63435877.00,13.000000,-0.340,10.570,否,0.600,-16.516,13.525,27.474,23.827,否,82077246,17441416,2384343996.300,506673134.800,16.009053,7.464714,5.471556,29.080,26.590,24.130,23.020,12.220,6.110,2.930,2023-10-19,-
2023-12-04,920026,卓兆点胶,专用设备,26.780,28.510,26.420,27.450,26.420,1569600,45287026.00,9.000000,-0.900,7.540,否,0.430,-5.116,8.627,21.460,25.228,否,82077246,17441416,2363003912.340,502138366.640,15.865771,7.397904,5.422585,29.010,27.080,24.450,23.260,12.680,6.340,3.040,2023-10-19,-
2023-12-05,920026,卓兆点胶,专用设备,27.030,29.540,27.010,28.960,27.010,2635200,78630184.00,15.110000,5.490,9.200,否,0.860,4.173,4.135,23.287,39.298,否,82077246,17441416,2492685961.020,529695803.920,16.736487,7.803902,5.720177,28.170,27.630,24.850,23.550,13.160,6.580,3.160,2023-10-19,-
2023-12-06,920026,卓兆点胶,专用设备,28.130,29.160,27.210,27.480,27.210,1756400,51485651.00,10.070000,-5.100,6.750,否,0.710,-0.794,-17.179,10.985,35.170,否,82077246,17441416,2365466229.720,502661609.120,15.882303,7.405613,5.428236,27.880,27.900,25.150,23.780,13.620,6.810,3.270,2023-10-19,-
2023-12-07,920026,卓兆点胶,专用设备,27.650,29.550,27.020,28.470,27.020,1720200,51444875.00,9.860000,3.610,9.200,否,0.840,3.716,-1.590,16.680,39.764,否,82077246,17441416,2450826565.560,520800681.760,16.455433,7.672852,5.624119,28.010,28.310,25.510,24.050,14.090,7.050,3.380,2023-10-19,-
2023-12-08,920026,卓兆点胶,专用设备,28.620,29.690,28.250,28.890,28.250,1221400,37063889.00,7.000000,1.470,5.060,否,0.610,-0.242,3.921,14.325,39.296,否,82077246,17441416,2486940553.800,528474904.800,16.697911,7.785915,5.706993,28.250,28.670,25.870,24.260,14.570,7.290,3.500,2023-10-19,-
2023-12-11,920026,卓兆点胶,专用设备,29.290,30.710,28.340,28.860,28.340,1077000,33125984.00,6.170000,-0.130,8.220,否,0.600,5.022,4.188,3.776,38.086,否,82077246,17441416,2483657463.960,527777248.160,16.675867,7.775637,5.699459,28.530,28.770,26.220,24.490,15.050,7.530,3.610,2023-10-19,-
2023-12-12,920026,卓兆点胶,专用设备,28.170,28.830,27.660,28.550,27.660,1016700,30183209.00,5.830000,-1.060,4.030,否,0.600,0.281,4.007,-13.954,36.342,否,82077246,17441416,2457392745.240,522195995.040,16.499520,7.693409,5.639187,28.450,28.310,26.520,24.750,15.530,7.760,3.730,2023-10-19,-
2023-12-13,920026,卓兆点胶,专用设备,28.510,29.520,28.330,28.970,28.330,1258600,38296353.00,7.220000,1.470,4.180,否,0.930,0.277,0.035,0.138,33.934,否,82077246,17441416,2493506733.480,529870218.080,16.741998,7.806472,5.722061,28.750,28.310,26.860,25.040,16.010,8.010,3.840,2023-10-19,-
2023-12-14,920026,卓兆点胶,专用设备,28.960,30.030,28.540,29.100,28.540,1708300,52606483.00,9.790000,0.460,5.130,否,1.360,0.832,5.895,4.676,37.006,否,82077246,17441416,2504997547.920,532312016.320,16.819150,7.842446,5.748430,28.870,28.440,27.220,25.330,16.500,8.250,3.960,2023-10-19,-
2023-12-15,920026,卓兆点胶,专用设备,28.960,29.700,28.620,29.180,28.620,909300,27786986.00,5.210000,0.260,3.740,否,0.720,2.207,2.494,5.343,34.223,否,82077246,17441416,2511563727.600,533707329.600,16.863237,7.863003,5.763498,28.930,28.590,27.590,25.610,16.980,8.490,4.080,2023-10-19,-
2023-12-18,920026,卓兆点胶,专用设备,29.550,30.300,29.250,29.970,29.250,1480800,46339512.00,8.490000,2.710,3.630,否,1.240,3.452,3.738,9.180,37.225,否,82077246,17441416,2579687841.780,548183704.880,17.320638,8.076281,5.919828,29.150,28.840,27.960,25.920,17.480,8.740,4.200,2023-10-19,-
2023-12-19,920026,卓兆点胶,专用设备,30.320,30.320,28.720,29.300,28.720,915200,28127810.00,5.250000,-2.230,5.350,否,0.720,0.687,1.525,1.174,30.164,否,82077246,17441416,2522233769.580,535974713.680,16.934878,7.896408,5.787983,29.300,28.880,28.250,26.190,17.970,8.990,4.310,2023-10-19,-
2023-12-20,920026,卓兆点胶,专用设备,28.920,31.770,28.920,31.360,28.920,2442100,79472078.00,14.000000,7.030,9.730,否,1.950,7.471,9.842,14.119,41.389,否,82077246,17441416,2699520620.940,573648172.240,18.125224,8.451444,6.194818,29.780,29.270,28.580,26.520,18.490,9.250,4.440,2023-10-19,-
2023-12-21,920026,卓兆点胶,专用设备,31.350,32.280,24.410,28.610,24.410,2759400,87301875.00,15.820000,-8.790,25.080,否,1.850,-4.538,-1.243,0.492,30.938,否,82077246,17441416,2462317380.000,523242480.000,16.532585,7.708827,5.650488,29.680,29.280,28.790,26.760,18.970,9.490,4.550,2023-10-19,-
2023-12-22,920026,卓兆点胶,专用设备,27.950,31.260,27.840,31.020,27.840,2681600,84968791.00,15.370000,8.430,11.930,否,1.580,5.870,6.598,7.373,42.752,否,82077246,17441416,2669972812.380,567369262.480,17.926833,8.358938,6.127013,30.050,29.490,29.080,27.070,19.490,9.740,4.680,2023-10-19,-
2023-12-25,920026,卓兆点胶,专用设备,31.470,38.030,31.470,36.350,31.470,4264600,156347305.00,24.450000,17.180,21.150,否,2.070,15.912,24.572,25.953,60.841,否,82077246,17441416,3128784617.520,664866777.920,21.007405,9.795349,7.179887,31.330,30.240,29.510,27.560,20.090,10.050,4.820,2023-10-19,-
2023-12-26,920026,卓兆点胶,专用设备,35.850,38.520,34.970,37.670,34.970,3960900,153412327.00,22.710000,3.620,9.780,否,1.520,31.667,25.692,31.944,60.366,否,82077246,17441416,3242051217.000,688935932.000,21.767904,10.149955,7.439809,33.000,31.150,29.730,28.060,20.720,10.360,4.970,2023-10-19,-
2023-12-27,920026,卓兆点胶,专用设备,36.990,39.560,35.770,38.930,35.770,3633000,143484823.00,20.830000,3.370,10.080,否,1.130,25.500,32.867,34.380,57.229,否,82077246,17441416,3351213954.180,712133015.280,22.500848,10.491713,7.690314,34.520,32.150,30.230,28.620,21.370,10.680,5.130,2023-10-19,-
2023-12-28,920026,卓兆点胶,专用设备,38.810,41.860,37.000,37.560,37.000,3850600,158887899.00,22.080000,-3.530,12.490,否,1.110,3.329,19.770,29.072,53.934,否,82077246,17441416,3233022719.940,687017376.240,21.707284,10.121690,7.419091,36.310,33.000,30.720,29.150,22.000,11.000,5.280,2023-10-19,-
2023-12-29,920026,卓兆点胶,专用设备,37.600,45.730,36.140,41.610,36.140,4662000,200408959.00,26.730000,10.790,25.540,否,1.270,10.459,45.439,42.598,64.662,否,82077246,17441416,3581851015.440,761143394.240,24.049400,11.213773,8.219577,38.420,34.240,31.410,29.810,22.690,11.340,5.450,2023-10-19,-
2024-01-02,920026,卓兆点胶,专用设备,40.970,43.540,40.050,42.820,40.050,4375500,191884088.00,25.090000,2.890,8.390,否,1.070,9.992,38.040,42.876,53.973,否,82077246,17441416,3685268345.400,783119578.400,24.743769,5.975285,8.456897,39.720,35.520,32.180,30.480,23.400,11.700,5.620,2023-10-19,-
2024-01-03,920026,卓兆点胶,专用设备,41.960,47.150,39.760,46.450,39.760,4706700,212021774.00,26.990000,8.490,17.240,否,1.150,23.669,27.785,58.532,39.994,否,82077246,17441416,3997982652.660,849571373.360,26.843407,6.482319,9.174509,41.470,37.240,33.060,31.250,24.180,12.090,5.800,2023-10-19,-
2024-01-04,920026,卓兆点胶,专用设备,45.770,47.620,44.270,44.580,44.270,3651600,173828178.00,20.940000,-4.020,7.230,否,0.860,7.138,18.344,42.156,54.096,否,82077246,17441416,3837111250.500,815386198.000,25.763278,6.221482,8.805344,42.600,38.560,33.910,31.910,24.920,12.460,5.980,2023-10-19,-
2024-01-05,920026,卓兆点胶,专用设备,43.860,45.170,39.860,41.910,39.860,2982600,133578722.00,17.100000,-5.990,11.910,否,0.700,-2.125,7.655,46.487,50.755,否,82077246,17441416,3607294961.700,766550233.200,24.220237,5.848859,8.277965,43.470,39.890,34.580,32.490,25.620,12.810,6.150,2023-10-19,-
2024-01-08,920026,卓兆点胶,专用设备,41.520,43.120,39.570,39.570,39.570,2095800,91624731.00,12.020000,-5.570,8.460,否,0.510,-14.812,5.351,27.563,42.852,否,82077246,17441416,3406205709.000,723818764.000,22.870076,5.522813,7.816509,43.070,40.750,35.120,32.970,26.280,13.140,6.310,2023-10-19,-
2024-01-09,920026,卓兆点胶,专用设备,39.960,40.990,36.120,37.660,36.120,3524100,140551525.00,20.210000,-4.840,12.310,否,0.990,-15.523,-9.493,3.604,37.195,否,82077246,17441416,3241230444.540,688761517.840,21.762393,5.255323,7.437926,42.030,40.880,35.560,33.300,26.910,13.450,6.460,2023-10-19,-
2024-01-10,920026,卓兆点胶,专用设备,37.190,38.650,36.380,37.400,36.380,2182900,85824304.00,12.520000,-0.680,6.030,否,0.640,-10.761,-12.658,-0.717,29.144,否,82077246,17441416,3219069588.120,684052335.520,21.613599,5.219391,7.387071,40.220,40.850,36.000,33.440,27.530,13.760,6.610,2023-10-19,-
2024-01-11,920026,卓兆点胶,专用设备,37.100,37.650,34.980,36.960,34.980,2545400,97010787.00,14.590000,-1.170,7.140,否,0.880,-6.596,-20.431,-5.060,34.498,否,82077246,17441416,3181314054.960,676029284.160,21.360100,5.158174,7.300431,38.700,40.650,36.400,33.700,28.150,14.070,6.750,2023-10-19,-
2024-01-12,920026,卓兆点胶,专用设备,36.140,36.670,31.970,32.070,31.970,3411800,121497477.00,19.560000,-13.240,12.690,否,1.280,-14.843,-28.062,-14.617,12.645,否,82077246,17441416,2760257782.980,586554820.080,18.533028,4.475475,6.334197,36.730,40.100,36.550,33.850,28.310,14.340,6.880,2023-10-19,-
2024-01-15,920026,卓兆点胶,专用设备,31.500,32.890,30.420,30.790,30.420,1923300,63630025.00,11.030000,-3.980,7.700,否,0.700,-17.674,-26.533,-26.003,6.577,否,82077246,17441416,2650274273.340,563183322.640,17.794572,4.297148,6.081809,34.980,39.020,36.630,33.950,28.490,14.600,7.010,2023-10-19,-
2024-01-16,920026,卓兆点胶,专用设备,31.280,34.390,30.230,33.850,30.230,2641700,90427262.00,15.150000,9.940,13.500,否,0.970,-8.415,-14.455,-20.948,17.290,否,82077246,17441416,2913742233.000,619170268.000,19.563559,4.724334,6.686411,34.210,38.120,36.820,34.160,28.710,14.880,7.140,2023-10-19,-
2024-01-17,920026,卓兆点胶,专用设备,33.190,36.810,33.090,34.330,33.090,2894100,107327266.00,16.590000,1.410,10.990,否,1.140,7.047,-8.842,-26.093,20.245,否,82077246,17441416,2954780856.000,627890976.000,19.839102,4.790874,6.780586,33.600,36.910,37.080,34.340,28.950,15.160,7.280,2023-10-19,-
2024-01-18,920026,卓兆点胶,专用设备,33.380,36.240,33.380,36.230,33.380,2143400,78504626.00,12.290000,5.530,8.330,否,0.800,17.668,-3.128,-18.730,25.060,否,82077246,17441416,3118114575.540,662599393.840,20.935763,5.055703,7.155401,33.450,36.080,37.320,34.630,29.210,15.470,7.420,2023-10-19,-
2024-01-19,920026,卓兆点胶,专用设备,37.000,37.650,35.510,36.900,35.510,2582200,99560090.00,14.800000,1.870,5.900,否,0.990,9.010,-0.162,-11.954,26.804,否,82077246,17441416,3176389420.200,674982799.200,21.327035,5.150190,7.289130,34.420,35.580,37.730,34.920,29.480,15.770,7.570,2023-10-19,-
2024-01-22,920026,卓兆点胶,专用设备,37.660,39.940,35.490,35.590,35.490,2719600,108143434.00,15.590000,-3.570,12.040,否,1.120,3.670,10.976,-10.058,21.967,否,82077246,17441416,3063122820.720,650913645.120,20.566536,4.966540,7.029207,35.380,35.180,37.960,35.140,29.700,16.070,7.710,2023-10-19,-
2024-01-23,920026,卓兆点胶,专用设备,35.640,36.230,33.470,35.280,33.470,1758800,64542206.00,10.080000,-0.860,7.740,否,0.680,-2.622,14.583,-6.320,17.718,否,82077246,17441416,3036858102.000,645332392.000,20.390188,4.923954,6.968935,35.670,34.940,37.910,35.350,29.920,16.360,7.850,2023-10-19,-
2024-01-24,920026,卓兆点胶,专用设备,35.750,35.750,32.100,33.820,32.100,1991100,70175837.00,11.420000,-4.140,10.350,否,0.820,-8.347,-0.089,-9.572,15.427,否,82077246,17441416,2911279915.620,618647025.520,19.547026,4.720342,6.680760,35.560,34.580,37.720,35.530,30.140,16.650,7.990,2023-10-19,-
2024-01-25,920026,卓兆点胶,专用设备,33.390,33.840,31.280,31.790,31.280,1620000,54809758.00,9.290000,-6.010,7.580,否,0.720,-10.677,-7.399,-13.988,1.371,否,82077246,17441416,2736455381.640,581496809.440,18.373213,4.436882,6.279576,34.680,34.070,37.360,35.620,30.330,16.910,8.120,2023-10-19,-
2024-01-26,920026,卓兆点胶,专用设备,31.680,33.470,31.010,31.950,31.010,1211700,41229803.00,6.950000,0.480,7.740,否,0.570,-9.439,-11.813,-0.374,11.674,否,82077246,17441416,2749587741.000,584287436.000,18.461387,4.458175,6.309712,33.690,34.050,37.080,35.720,30.520,17.180,8.250,2023-10-19,-
2024-01-29,920026,卓兆点胶,专用设备,32.140,32.190,28.640,28.640,28.640,1323200,41691646.00,7.590000,-10.360,11.130,否,0.710,-15.316,-22.385,-6.983,-7.672,否,82077246,17441416,2464779697.380,523765722.480,16.549118,3.996388,5.656139,32.300,33.840,36.430,35.700,30.660,17.420,8.360,2023-10-19,-
2024-01-30,920026,卓兆点胶,专用设备,28.640,29.970,27.720,28.910,27.720,1156000,34900461.00,6.630000,0.970,7.860,否,0.730,-9.059,-18.769,-14.594,-20.468,否,82077246,17441416,2488582098.720,528823733.120,16.708933,4.034981,5.710760,31.020,33.340,35.730,35.660,30.790,17.660,8.480,2023-10-19,-
2024-01-31,920026,卓兆点胶,专用设备,29.150,31.440,28.300,30.160,28.300,1461500,46058755.00,8.380000,4.320,10.850,否,1.000,-5.603,-14.512,-12.147,-19.936,否,82077246,17441416,2596103290.980,551671988.080,17.430855,4.209315,5.957498,30.290,32.930,34.920,35.690,30.940,17.910,8.600,2023-10-19,-
2024-02-01,920026,卓兆点胶,专用设备,29.770,30.160,28.230,28.230,28.230,978600,29989461.00,5.610000,-6.420,6.420,否,0.720,-1.432,-16.529,-22.081,-27.485,否,82077246,17441416,2429486481.600,516265913.600,16.312150,3.939163,5.575148,29.580,32.130,34.100,35.590,31.050,18.140,8.710,2023-10-19,-
2024-02-02,920026,卓兆点胶,专用设备,28.210,28.890,25.330,26.000,25.330,1237100,34818375.00,7.090000,-7.870,12.640,否,1.010,-10.066,-18.213,-29.539,-30.777,否,82077246,17441416,2238246498.420,475627414.320,15.028120,3.629087,5.136294,28.390,31.040,33.310,35.500,31.130,18.360,8.810,2023-10-19,-
2024-02-05,920026,卓兆点胶,专用设备,25.760,29.840,24.820,27.470,24.820,1847200,52897049.00,10.590000,5.650,19.290,否,1.500,-8.919,-14.022,-22.815,-33.982,否,82077246,17441416,2364645457.260,502487194.960,15.876792,3.834030,5.426352,28.150,30.230,32.700,35.380,31.230,18.590,8.920,2023-10-19,-
2024-02-06,920026,卓兆点胶,专用设备,26.890,30.210,26.620,29.650,26.620,1708300,52397016.00,9.790000,7.910,13.050,否,1.280,5.030,3.527,-15.958,-30.757,否,82077246,17441416,2551781578.140,542253623.440,17.133269,4.137452,5.855789,28.300,29.660,32.300,35.160,31.360,18.840,9.040,2023-10-19,-
2024-02-07,920026,卓兆点胶,专用设备,30.040,30.930,27.930,27.930,27.930,1762800,54808229.00,10.110000,-5.790,10.130,否,1.220,7.423,-3.390,-17.416,-39.871,否,82077246,17441416,2404042535.340,510859074.640,16.141314,3.897908,5.516760,27.860,29.070,31.830,34.830,31.450,19.070,9.150,2023-10-19,-
2024-02-08,920026,卓兆点胶,专用设备,28.180,28.980,26.050,28.730,26.050,1141100,33410270.00,6.540000,2.870,10.480,否,0.760,4.587,-4.741,-9.626,-35.554,否,82077246,17441416,2472987421.980,525509864.080,16.604226,4.009695,5.674974,27.960,28.770,31.420,34.490,31.560,19.310,9.270,2023-10-19,-
2024-02-19,920026,卓兆点胶,专用设备,28.700,29.520,27.650,29.420,27.650,1182700,35533646.00,6.780000,2.390,6.510,否,0.770,-0.776,4.215,-7.919,-29.802,否,82077246,17441416,2532083039.100,538067683.600,17.001008,4.105513,5.810585,28.640,28.510,31.280,34.220,31.680,19.550,9.390,2023-10-19,-
2024-02-20,920026,卓兆点胶,专用设备,29.090,30.290,28.360,29.680,28.360,1065500,32977501.00,6.110000,0.880,6.550,否,0.700,6.266,14.154,3.631,-24.994,否,82077246,17441416,2554243895.520,542776865.920,17.149801,4.141445,5.861440,29.080,28.620,31.230,33.830,31.820,19.800,9.500,2023-10-19,-
2024-02-21,920026,卓兆点胶,专用设备,29.080,30.970,29.080,29.400,29.080,1174500,36831406.00,6.730000,-0.930,6.360,否,0.860,2.332,7.026,1.695,-21.933,否,82077246,17441416,2530441494.180,537718855.280,16.989986,4.102851,5.806818,29.030,28.670,31.010,33.380,31.930,20.050,9.620,2023-10-19,-
