日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-12-17,2189,中光学,光学光电子,12.8,13.21,12.65,12.85,12.65,4077202,55634395.52,10.193005,1.796,4.42,否,0.46,2.8,11.448,23.084,,否,199240000.0,40000000.0,2709664000.0,544000000.0,78.346706,12.985347,7.240298,12.67,12.22,6.63,4.42,2.21,1.11,0.53,2007-12-03,-
2007-12-18,2189,中光学,光学光电子,12.76,12.85,12.19,12.32,12.19,3450454,45359238.3,8.626135,-4.118,5.15,否,0.5,-3.373,0.244,7.224,,否,199240000.0,40000000.0,2598089600.0,521600000.0,75.120665,12.450656,6.942168,12.61,12.3,7.25,4.83,2.42,1.21,0.58,2007-12-03,-
2007-12-19,2189,中光学,光学光电子,12.41,13.13,12.41,12.71,12.41,4387868,59354631.36,10.96967,3.144,5.83,否,0.83,0.633,0.554,6.717,,否,199240000.0,40000000.0,2679778000.0,538000000.0,77.482588,12.842126,7.160442,12.65,12.38,7.88,5.25,2.63,1.31,0.63,2007-12-03,-
2007-12-20,2189,中光学,光学光电子,12.66,13.4,12.58,13.2,12.58,5760117,79031112.89,14.400293,3.866,6.47,否,1.13,2.724,5.6,13.99,,否,199240000.0,40000000.0,2783382800.0,558800000.0,80.478197,13.338624,7.437277,12.74,12.54,8.54,5.69,2.85,1.42,0.68,2007-12-03,-
2007-12-21,2189,中光学,光学光电子,13.09,13.84,13.02,13.63,13.02,6700835,96011425.74,16.752088,3.221,6.23,否,1.45,10.633,6.902,18.213,,否,199240000.0,40000000.0,2873040800.0,576800000.0,83.070551,13.768287,7.676845,12.94,12.75,9.22,6.15,3.07,1.54,0.74,2007-12-03,-
2007-12-24,2189,中光学,光学光电子,13.63,14.32,13.46,13.62,13.46,6286941,92217814.48,15.717353,-0.069,6.31,否,1.29,7.16,7.838,10.822,,否,199240000.0,40000000.0,2871048400.0,576400000.0,83.012944,13.758739,7.671521,13.1,12.89,9.9,6.6,3.3,1.65,0.79,2007-12-03,-
2007-12-25,2189,中光学,光学光电子,13.61,14.17,13.42,14.16,13.42,4109765,60283264.9,10.274413,3.956,5.48,否,0.77,7.273,10.195,12.025,,否,199240000.0,40000000.0,2984615200.0,599200000.0,86.296592,14.302977,7.974975,13.46,13.04,10.61,7.08,3.54,1.77,0.85,2007-12-03,-
2007-12-26,2189,中光学,光学光电子,14.27,14.69,14.18,14.32,14.18,3712180,56507578.5,9.28045,1.135,3.6,否,0.68,5.062,16.234,14.56,,否,199240000.0,40000000.0,3018486000.0,606000000.0,87.275926,14.465294,8.065479,13.79,13.22,11.33,7.55,3.78,1.89,0.91,2007-12-03,-
2007-12-27,2189,中光学,光学光电子,14.37,14.69,14.03,14.24,14.03,4618022,69914838.79,11.545055,-0.528,4.62,否,0.87,4.552,12.038,11.686,,否,199240000.0,40000000.0,3002546800.0,602800000.0,86.815063,14.38891,8.022889,13.99,13.37,12.04,8.03,4.01,2.01,0.96,2007-12-03,-
2007-12-28,2189,中光学,光学光电子,14.18,14.24,13.72,13.89,13.72,3471513,51180585.97,8.678783,-2.455,3.65,否,0.68,-1.907,5.227,9.976,,否,199240000.0,40000000.0,2928828000.0,588000000.0,84.683572,14.035632,7.82591,14.05,13.49,12.74,8.49,4.25,2.12,1.02,2007-12-03,-
2008-01-02,2189,中光学,光学光电子,13.9,14.27,13.8,14.21,13.8,3134484,46625521.17,7.83621,2.313,3.4,否,0.71,-0.768,4.255,10.584,,否,199240000.0,40000000.0,2996569600.0,601600000.0,86.642239,14.360266,8.006918,14.16,13.63,12.92,8.96,4.48,2.24,1.08,2007-12-03,-
2008-01-03,2189,中光学,光学光电子,14.18,14.5,13.89,14.35,13.89,3571916,53688801.14,8.92979,0.931,4.26,否,0.94,0.772,5.36,16.477,,否,199240000.0,40000000.0,3024463200.0,607200000.0,87.44875,14.493938,8.08145,14.2,13.83,13.07,9.44,4.72,2.36,1.13,2007-12-03,-
2008-01-04,2189,中光学,光学光电子,14.27,14.27,13.95,14.08,13.95,2817409,41862530.38,7.043523,-1.845,2.24,否,0.76,1.368,-0.565,10.779,,否,199240000.0,40000000.0,2968676000.0,596000000.0,85.835729,14.226593,7.932385,14.15,13.97,13.18,9.91,4.96,2.48,1.19,2007-12-03,-
2008-01-07,2189,中光学,光学光电子,13.89,13.98,13.47,13.81,13.47,5141427,74500827.14,12.853567,-1.946,3.62,否,1.46,-2.815,-3.561,4.621,,否,199240000.0,40000000.0,2910896400.0,584400000.0,84.165101,13.9497,7.777996,14.07,14.03,13.29,10.37,5.19,2.59,1.24,2007-12-03,-
2008-01-08,2189,中光学,光学光电子,13.57,13.97,13.57,13.69,13.57,2884973,41851348.68,7.212433,-0.821,2.87,否,0.8,-4.599,-3.862,0.44,,否,199240000.0,40000000.0,2886987600.0,579600000.0,83.473806,13.835123,7.714111,14.03,14.04,13.39,10.83,5.41,2.71,1.3,2007-12-03,-
2008-01-09,2189,中光学,光学光电子,13.61,14.08,13.61,14.07,13.61,2223359,32728305.24,5.558397,2.761,3.45,否,0.63,-0.071,1.296,3.304,34.77,否,199240000.0,40000000.0,2966683600.0,595600000.0,85.778121,14.217045,7.927061,14.0,14.08,13.48,11.3,5.65,2.82,1.36,2007-12-03,-
2008-01-10,2189,中光学,光学光电子,14.09,14.16,13.68,13.76,13.68,2562468,37606045.61,6.40617,-2.216,3.36,否,0.77,-0.362,-3.167,-2.825,19.756,否,199240000.0,40000000.0,2900934400.0,582400000.0,83.877062,13.901959,7.751378,13.88,14.04,13.54,11.76,5.88,2.94,1.41,2007-12-03,-
2008-01-11,2189,中光学,光学光电子,13.75,14.13,13.62,13.97,13.62,2628859,38832980.1,6.572147,1.511,3.71,否,0.84,2.045,-2.648,-2.444,17.296,否,199240000.0,40000000.0,2944767200.0,591200000.0,85.144435,14.112016,7.8685,13.86,14.01,13.61,12.22,6.11,3.06,1.47,2007-12-03,-
2008-01-14,2189,中光学,光学光电子,13.99,14.43,13.98,14.32,13.98,2807269,42372520.69,7.018173,2.503,3.25,否,0.91,1.777,1.705,0.562,23.661,否,199240000.0,40000000.0,3018486000.0,606000000.0,87.275926,14.465294,8.065479,13.96,14.02,13.69,12.7,6.35,3.17,1.52,2007-12-03,-
2008-01-15,2189,中光学,光学光电子,14.33,15.0,14.18,14.69,14.18,4579798,70815315.71,11.449495,2.574,5.74,否,1.75,6.759,6.372,5.76,27.407,否,199240000.0,40000000.0,3096189600.0,621600000.0,89.522633,14.837668,8.273105,14.16,14.1,13.79,13.19,6.59,3.3,1.58,2007-12-03,-
2008-01-16,2189,中光学,光学光电子,14.65,15.09,14.36,14.36,14.36,2796371,43177405.93,6.990928,-2.188,4.95,否,0.94,2.792,4.894,1.056,16.843,否,199240000.0,40000000.0,3028448000.0,608000000.0,87.563965,14.513034,8.092098,14.22,14.11,13.87,13.32,6.83,3.42,1.64,2007-12-03,-
2008-01-17,2189,中光学,光学光电子,14.18,14.63,13.23,14.01,13.23,2939595,43899016.15,7.348987,-2.434,9.74,否,0.96,-2.165,-0.426,-2.369,10.839,否,199240000.0,40000000.0,2954729200.0,593200000.0,85.432474,14.159757,7.895119,14.27,14.08,13.95,13.4,7.07,3.53,1.7,2007-12-03,-
2008-01-18,2189,中光学,光学光电子,14.01,14.73,13.81,14.57,13.81,3276863,49722990.12,8.192158,3.978,6.61,否,1.04,-0.817,5.887,3.48,16.56,否,199240000.0,40000000.0,3072280800.0,616800000.0,88.831339,14.723092,8.20922,14.39,14.13,14.05,13.49,7.31,3.65,1.75,2007-12-03,-
2008-01-21,2189,中光学,光学光电子,14.5,15.07,14.06,14.18,14.06,4367711,67855308.91,10.919277,-2.724,6.94,否,1.33,-1.253,1.503,2.679,11.216,否,199240000.0,40000000.0,2988600000.0,600000000.0,86.411808,14.322073,7.985623,14.36,14.16,14.1,13.58,7.55,3.77,1.81,2007-12-03,-
2008-01-22,2189,中光学,光学光电子,13.23,13.7,12.76,12.76,12.76,2489669,34526871.25,6.224172,-10.0,6.67,否,0.69,-8.922,-10.894,-6.793,1.029,否,199240000.0,40000000.0,2689740000.0,540000000.0,88.512833,12.889866,7.314366,13.98,14.07,14.05,13.62,7.76,3.88,1.86,2007-12-03,-
2008-01-23,2189,中光学,光学光电子,12.3,13.19,11.48,12.9,11.48,4376123,57378574.76,10.940307,1.111,13.41,否,1.38,-11.462,-12.185,-8.316,0.389,否,199240000.0,40000000.0,2719626000.0,546000000.0,89.496309,13.033087,7.395637,13.68,13.95,14.02,13.64,7.97,3.99,1.91,2007-12-03,-
2008-01-24,2189,中光学,光学光电子,12.57,13.22,12.29,12.8,12.29,3036413,40959381.68,7.591032,-0.733,7.18,否,0.87,-9.732,-10.864,-6.977,3.896,否,199240000.0,40000000.0,2699702000.0,542000000.0,88.840658,12.937606,7.341457,13.44,13.86,13.95,13.65,8.19,4.09,1.96,2007-12-03,-
2008-01-25,2189,中光学,光学光电子,12.83,12.85,12.31,12.38,12.31,2239938,29856903.87,5.599845,-3.321,4.21,否,0.64,-2.978,-11.635,-11.382,-2.596,否,199240000.0,40000000.0,2610044000.0,524000000.0,85.890231,12.507944,7.097645,13.0,13.7,13.85,13.64,8.39,4.2,2.01,2007-12-03,-
2008-01-28,2189,中光学,光学光电子,12.29,12.29,11.14,11.14,11.14,2647898,31992259.43,6.619745,-10.0,9.24,否,0.8,-13.643,-23.542,-22.207,-15.606,否,199240000.0,40000000.0,2349039600.0,471600000.0,77.301208,11.25715,6.38788,12.4,13.38,13.7,13.59,8.58,4.29,2.06,2007-12-03,-
2008-01-29,2189,中光学,光学光电子,11.25,11.58,10.97,11.41,10.97,1225244,14711037.27,3.06311,2.375,5.43,否,0.41,-10.859,-19.535,-22.328,-16.288,否,199240000.0,40000000.0,2404826800.0,482800000.0,79.137029,11.524495,6.539585,12.13,13.05,13.57,13.55,8.77,4.38,2.1,2007-12-03,-
2008-01-30,2189,中光学,光学光电子,11.5,11.8,11.16,11.53,11.16,1282893,15651527.69,3.207232,1.077,5.63,否,0.47,-6.866,-9.639,-19.708,-15.345,否,199240000.0,40000000.0,2430728000.0,488000000.0,79.989375,11.64862,6.61002,11.85,12.77,13.44,13.5,8.96,4.48,2.15,2007-12-03,-
2008-01-31,2189,中光学,光学光电子,11.42,11.6,11.06,11.08,11.06,665117,8013935.79,1.662793,-3.934,4.67,否,0.32,-0.539,-14.109,-20.914,-21.751,否,199240000.0,40000000.0,2335092800.0,468800000.0,76.842252,11.190313,6.349954,11.51,12.48,13.28,13.46,9.15,4.57,2.2,2007-12-03,-
2008-02-01,2189,中光学,光学光电子,11.15,11.33,10.01,10.38,10.01,1576468,17491543.35,3.94117,-6.314,11.95,否,0.98,-9.027,-18.906,-28.758,-27.514,否,199240000.0,40000000.0,2187655200.0,439200000.0,71.990438,10.483758,5.949018,11.11,12.06,13.09,13.38,9.32,4.66,2.24,2007-12-03,-
2008-02-04,2189,中光学,光学光电子,10.86,11.42,10.61,11.42,10.61,1769126,20903392.24,4.422815,10.018,7.74,否,1.2,-0.954,-7.754,-19.464,-19.803,是,199240000.0,40000000.0,2406819200.0,483200000.0,79.202594,11.534043,6.545004,11.16,11.78,12.97,13.32,9.51,4.75,2.28,2007-12-03,-
2008-02-05,2189,中光学,光学光电子,11.42,11.95,11.16,11.71,11.16,1699355,20934964.7,4.248387,2.566,6.95,否,1.3,5.686,5.117,-8.229,-15.695,否,199240000.0,40000000.0,2468583600.0,495600000.0,81.235111,11.830033,6.712963,11.22,11.68,12.87,13.26,9.7,4.85,2.33,2007-12-03,-
2008-02-13,2189,中光学,光学光电子,11.61,11.81,11.2,11.59,11.2,910266,11144367.23,2.275665,-1.049,5.25,否,0.65,11.657,1.578,-10.155,-18.438,否,199240000.0,40000000.0,2442682400.0,490400000.0,80.382765,11.705908,6.642528,11.24,11.54,12.75,13.19,9.9,4.95,2.38,2007-12-03,-
2008-02-14,2189,中光学,光学光电子,11.53,11.86,11.51,11.8,11.51,764280,9467475.72,1.9107,1.876,3.02,否,0.58,3.327,2.342,-7.813,-17.77,否,199240000.0,40000000.0,2488507600.0,499600000.0,81.890762,11.925513,6.767144,11.38,11.44,12.65,13.11,10.09,5.05,2.42,2007-12-03,-
2008-02-15,2189,中光学,光学光电子,11.79,11.79,11.42,11.58,11.42,594349,7258598.33,1.485872,-1.922,3.2,否,0.44,-1.11,4.513,-6.462,-17.756,否,199240000.0,40000000.0,2440690000.0,490000000.0,80.3172,11.69636,6.63711,11.62,11.36,12.53,13.02,10.29,5.14,2.47,2007-12-03,-
2008-02-18,2189,中光学,光学光电子,11.67,11.97,11.67,11.83,11.67,1024033,12866580.16,2.560083,2.204,2.61,否,0.89,2.071,13.969,6.194,-14.337,否,199240000.0,40000000.0,2494484800.0,500800000.0,82.087457,11.954157,6.783398,11.7,11.43,12.41,12.94,10.48,5.24,2.52,2007-12-03,-
2008-02-19,2189,中光学,光学光电子,11.84,12.25,11.8,12.18,11.8,1293488,16572302.13,3.23372,2.955,3.75,否,1.3,3.22,6.655,6.748,-11.03,否,199240000.0,40000000.0,2568203600.0,515600000.0,84.513364,12.307435,6.983865,11.8,11.51,12.28,12.89,10.69,5.34,2.57,2007-12-03,-
2008-02-20,2189,中光学,光学光电子,12.19,12.46,12.11,12.14,12.11,1562342,20289084.9,3.905855,-0.31,2.87,否,1.7,4.836,3.672,5.291,-13.717,否,199240000.0,40000000.0,2560234000.0,514000000.0,84.251104,12.269243,6.962193,11.91,11.57,12.17,12.82,10.89,5.45,2.61,2007-12-03,-
2008-02-21,2189,中光学,光学光电子,12.1,12.43,11.81,12.31,11.81,1360127,17520020.51,3.400317,1.401,5.06,否,1.3,4.057,6.212,11.101,-10.538,否,199240000.0,40000000.0,2596097200.0,521200000.0,85.431275,12.441108,7.059718,12.01,11.69,12.08,12.75,11.1,5.55,2.66,2007-12-03,-
2008-02-22,2189,中光学,光学光电子,12.31,12.46,11.91,12.0,11.91,1307771,16890017.92,3.269428,-2.533,4.53,否,1.12,-1.478,1.695,15.607,-14.102,否,199240000.0,40000000.0,2530348000.0,508000000.0,83.267628,12.126022,6.880923,12.09,11.86,11.96,12.68,11.3,5.65,2.71,2007-12-03,-
2008-02-25,2189,中光学,光学光电子,12.01,12.27,11.44,11.52,11.44,979980,12204650.94,2.44995,-4.016,6.85,否,0.75,-5.107,-0.518,0.876,-19.553,否,199240000.0,40000000.0,2428735600.0,487600000.0,79.92381,11.639072,6.604602,12.03,11.87,11.82,12.6,11.49,5.74,2.76,2007-12-03,-
2008-02-26,2189,中光学,光学光电子,11.68,12.17,11.44,11.76,11.44,834428,10314944.49,2.08607,2.051,6.32,否,0.64,-4.468,-0.592,0.427,-19.946,否,199240000.0,40000000.0,2478545600.0,497600000.0,81.562937,11.877773,6.740053,11.95,11.87,11.77,12.54,11.68,5.84,2.8,2007-12-03,-
2008-02-27,2189,中光学,光学光电子,11.76,12.11,11.72,12.1,11.72,852992,10839731.85,2.13248,2.894,3.3,否,0.71,0.833,-0.657,4.4,-15.738,否,199240000.0,40000000.0,2550272000.0,512000000.0,83.923279,12.221503,6.935103,11.94,11.92,11.73,12.47,11.88,5.94,2.85,2007-12-03,-
2008-02-28,2189,中光学,光学光电子,12.16,12.17,11.72,11.81,11.72,999965,12600892.2,2.499913,-2.344,3.75,否,0.94,2.517,-2.718,0.085,-15.703,否,199240000.0,40000000.0,2490500000.0,500000000.0,81.956327,11.935061,6.772562,11.84,11.92,11.68,12.41,12.08,6.04,2.9,2007-12-03,-
2008-02-29,2189,中光学,光学光电子,11.79,12.98,11.79,12.9,11.79,4806290,64733975.9,12.015725,9.2,10.08,否,4.83,9.694,4.793,11.399,-11.462,否,199240000.0,40000000.0,2719626000.0,546000000.0,89.496309,13.033087,7.395637,12.02,12.06,11.71,12.37,12.3,6.15,2.95,2007-12-03,-
2008-03-03,2189,中光学,光学光电子,12.39,13.42,12.25,13.37,12.25,9776117,133170545.38,19.552234,3.663,9.08,否,5.77,10.496,11.417,13.018,-5.712,否,199240000.0,50000000.0,2819246000.0,707500000.0,92.774562,13.510489,7.66654,12.39,12.21,11.82,12.34,12.52,6.26,3.0,2007-12-03,-
2008-03-04,2189,中光学,光学光电子,13.18,13.37,12.87,12.87,12.87,4208205,58212044.54,8.41641,-3.746,3.75,否,1.22,8.975,11.719,5.665,0.862,否,199240000.0,50000000.0,2713648800.0,681000000.0,89.299614,13.004443,7.379383,12.61,12.28,11.89,12.28,12.73,6.37,3.06,2007-12-03,-
2008-03-05,2189,中光学,光学光电子,12.76,13.04,12.4,12.89,12.4,2425568,32716228.34,4.851136,0.147,4.99,否,0.59,-0.078,9.609,6.178,-0.078,否,199240000.0,50000000.0,2717633600.0,682000000.0,89.430744,13.023539,7.390219,12.77,12.35,11.96,12.23,12.77,6.47,3.11,2007-12-03,-
2008-03-06,2189,中光学,光学光电子,13.01,13.02,12.53,12.72,12.53,2335782,31521971.05,4.671564,-1.32,3.81,否,0.53,-4.862,5.124,3.331,-0.625,否,199240000.0,50000000.0,2681770400.0,673000000.0,88.250573,12.851674,7.292694,12.95,12.39,12.04,12.19,12.8,6.58,3.16,2007-12-03,-
2008-03-07,2189,中光学,光学光电子,12.66,12.66,12.2,12.33,12.2,1798358,23572872.49,3.596716,-3.046,3.64,否,0.38,-4.196,4.403,2.75,-0.404,否,199240000.0,50000000.0,2600082000.0,652500000.0,85.562405,12.460204,7.070554,12.84,12.43,12.14,12.11,12.8,6.68,3.21,2007-12-03,-
2008-03-10,2189,中光学,光学光电子,12.27,12.27,11.61,11.62,11.61,1862381,23344265.76,3.724762,-5.747,5.29,否,0.45,-9.853,-9.922,0.868,4.309,否,199240000.0,50000000.0,2450652000.0,615000000.0,80.645026,11.7441,6.664201,12.49,12.44,12.15,12.03,12.8,6.78,3.25,2007-12-03,-
2008-03-11,2189,中光学,光学光电子,11.6,11.98,11.43,11.88,11.43,1050182,13015901.98,2.100364,2.195,4.72,否,0.42,-6.604,-11.144,1.02,4.119,否,199240000.0,50000000.0,2504446800.0,628500000.0,82.415282,12.001898,6.810488,12.29,12.45,12.16,12.0,12.81,6.88,3.3,2007-12-03,-
2008-03-12,2189,中光学,光学光电子,12.09,12.18,11.45,11.54,11.45,1388975,17280284.86,2.77795,-2.864,6.13,否,0.73,-6.407,-10.334,-4.628,0.087,否,199240000.0,50000000.0,2432720400.0,610500000.0,80.05494,11.658168,6.615438,12.02,12.39,12.16,11.95,12.8,6.98,3.35,2007-12-03,-
2008-03-13,2189,中光学,光学光电子,11.55,11.58,10.97,11.18,10.97,1322230,15703079.47,2.64446,-3.112,5.24,否,0.78,-3.787,-13.266,-5.334,0.903,否,199240000.0,50000000.0,2357009200.0,591500000.0,77.563468,11.295342,6.409552,11.71,12.33,12.13,11.9,12.77,7.07,3.39,2007-12-03,-
2008-03-14,2189,中光学,光学光电子,11.1,11.42,11.06,11.18,11.06,729158,8694166.4,1.458316,0.0,3.21,否,0.49,-5.892,-12.107,-13.333,7.707,否,199240000.0,50000000.0,2357009200.0,591500000.0,77.563468,11.295342,6.409552,11.48,12.16,12.11,11.86,12.75,7.16,3.44,2007-12-03,-
2008-03-17,2189,中光学,光学光电子,11.15,11.27,10.22,10.52,10.22,1064549,12154657.02,2.129098,-5.917,9.47,否,0.84,-8.839,-14.68,-21.316,-7.881,否,199240000.0,50000000.0,2217541200.0,556500000.0,72.973913,10.626978,6.030289,11.26,11.87,12.04,11.84,12.71,7.25,3.48,2007-12-03,-
2008-03-18,2189,中光学,光学光电子,10.31,10.72,9.53,9.79,9.53,1305754,13967165.5,2.611508,-6.918,11.32,否,1.18,-12.433,-15.749,-23.932,-16.396,否,199240000.0,50000000.0,2064126400.0,518000000.0,67.925404,9.891779,5.613099,10.84,11.57,11.92,11.78,12.67,7.33,3.52,2007-12-03,-
2008-03-19,2189,中光学,光学光电子,10.11,10.53,9.81,10.28,9.81,1269417,13706448.15,2.538834,5.019,7.34,否,1.09,-8.05,-13.468,-20.248,-11.303,否,199240000.0,50000000.0,2167731200.0,544000000.0,71.334787,10.388277,5.894838,10.59,11.3,11.83,11.74,12.62,7.42,3.56,2007-12-03,-
2008-03-20,2189,中光学,光学光电子,10.21,10.82,9.65,10.68,9.65,1273907,13905658.24,2.547814,3.86,11.4,否,1.12,1.521,-7.452,-16.038,-9.492,否,199240000.0,50000000.0,2251412000.0,565000000.0,74.08852,10.789295,6.122396,10.49,11.1,11.75,11.73,12.6,7.51,3.6,2007-12-03,-
2008-03-21,2189,中光学,光学光电子,10.66,10.92,10.41,10.64,10.41,888899,10045549.56,1.777798,-0.354,4.78,否,0.79,8.682,-4.83,-13.706,-8.117,否,199240000.0,50000000.0,2243442400.0,563000000.0,73.826259,10.751103,6.100723,10.38,10.93,11.68,11.74,12.56,7.59,3.65,2007-12-03,-
2008-03-24,2189,中光学,光学光电子,10.87,10.87,10.42,10.42,10.42,862540,9666992.91,1.72508,-2.043,4.17,否,0.74,1.362,-6.798,-10.327,-11.919,否,199240000.0,50000000.0,2197617200.0,551500000.0,72.318263,10.531498,5.976108,10.36,10.81,11.62,11.7,12.51,7.68,3.69,2007-12-03,-
2008-03-26,2189,中光学,光学光电子,10.4,10.94,10.4,10.55,10.4,943805,10615863.11,1.88761,1.179,5.26,否,0.84,-1.217,0.285,-11.195,-13.383,否,199240000.0,50000000.0,2223518400.0,558000000.0,65.84894,4.913191,6.046218,10.51,10.68,11.56,11.67,12.46,7.77,3.73,2007-12-03,-
2008-03-27,2189,中光学,光学光电子,10.4,10.4,9.71,9.78,9.71,1111554,11804794.97,2.223108,-7.258,6.45,否,1.06,-8.083,-0.102,-15.251,-19.44,否,199240000.0,50000000.0,2062134000.0,517500000.0,61.069581,4.556588,5.60738,10.41,10.5,11.45,11.61,12.4,7.85,3.77,2007-12-03,-
2008-03-28,2189,中光学,光学光电子,9.73,10.05,9.28,10.02,9.28,1224626,12570578.49,2.449252,2.415,7.83,否,1.21,-3.839,-2.529,-10.376,-18.603,否,199240000.0,50000000.0,2111944000.0,530000000.0,62.544692,4.666651,5.742823,10.28,10.39,11.36,11.55,12.33,7.93,3.81,2007-12-03,-
2008-03-31,2189,中光学,光学光电子,9.71,9.75,9.36,9.39,9.36,899678,9120526.0,1.799356,-6.226,3.96,否,0.89,-10.995,-12.079,-16.011,-21.75,否,199240000.0,50000000.0,1980445600.0,497000000.0,58.6504,4.376086,5.385251,10.03,10.21,11.18,11.47,12.25,8.01,3.85,2007-12-03,-
2008-04-01,2189,中光学,光学光电子,9.1,9.54,8.46,8.46,8.46,1348619,12487372.59,2.697238,-9.96,11.57,否,1.34,-13.497,-20.489,-19.582,-26.563,否,199240000.0,50000000.0,1783198000.0,447500000.0,52.808961,3.940238,4.848893,9.64,10.0,10.94,11.36,12.15,8.08,3.88,2007-12-03,-
2008-04-02,2189,中光学,光学光电子,8.51,8.69,7.67,7.79,7.67,1349215,11656226.59,2.69843,-7.933,12.07,否,1.22,-22.255,-25.24,-20.429,-33.759,否,199240000.0,50000000.0,1641737600.0,412000000.0,48.619647,3.627661,4.464233,9.09,9.8,10.68,11.21,12.05,8.15,3.91,2007-12-03,-
2008-04-03,2189,中光学,光学光电子,7.75,8.22,7.62,8.0,7.62,828869,6985836.21,1.657738,2.791,7.77,否,0.7,-14.803,-24.171,-22.179,-33.884,否,199240000.0,50000000.0,1687562800.0,423500000.0,49.976749,3.728918,4.588841,8.73,9.57,10.44,11.08,11.95,8.21,3.94,2007-12-03,-
2008-04-07,2189,中光学,光学光电子,7.94,8.62,7.75,8.58,7.75,1273170,11209271.51,2.54634,7.202,10.86,否,1.13,1.418,-12.27,-19.663,-27.35,否,199240000.0,50000000.0,1809099200.0,454000000.0,53.576019,3.997471,4.919324,8.44,9.36,10.23,10.95,11.85,8.29,3.98,2007-12-03,-
