日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-11-12,300900,广联航空,航天航空,44.75,45.43,42.38,42.39,42.38,9954063,612757435.05,22.3868,-4.645,6.86,否,0.67,-7.162,-10.305,-16.801,,否,210240000.0,44464076.0,12645936000.0,2674514171.4,152.107807,21.54494,40.351823,44.48,45.83,25.46,16.98,8.49,4.24,2.04,2020-10-29,-
2020-11-13,300900,广联航空,航天航空,41.29,45.46,41.04,44.14,41.04,11110733,686789708.52,24.9881,4.123,10.42,否,0.83,-4.189,1.007,-7.483,,否,210240000.0,44464076.0,13167331200.0,2784785079.88,158.379252,22.433244,42.015539,44.54,45.48,27.67,18.45,9.22,4.61,2.21,2020-10-29,-
2020-11-16,300900,广联航空,航天航空,43.27,44.05,42.65,43.11,42.65,7550357,463472277.34,16.9808,-2.331,3.18,否,0.57,-3.036,-1.665,-10.708,,否,210240000.0,44464076.0,12860380800.0,2719867528.92,154.687192,21.910291,41.036093,44.03,44.96,29.83,19.88,9.94,4.97,2.39,2020-10-29,-
2020-11-17,300900,广联航空,航天航空,43.0,44.38,41.58,42.5,41.58,8853939,540864742.14,19.9126,-1.422,6.51,否,0.76,0.259,-6.921,-13.177,,否,210240000.0,44464076.0,12677472000.0,2681183782.8,152.487129,21.598668,40.452451,43.32,44.31,31.95,21.3,10.65,5.33,2.56,2020-10-29,-
2020-11-18,300900,广联航空,航天航空,42.29,44.75,41.86,44.65,41.86,11569089,716241257.22,26.019,5.058,6.8,否,1.19,1.155,-3.082,-5.523,,否,210240000.0,44464076.0,13318704000.0,2816799214.6,160.199993,22.691138,42.498553,43.36,44.05,34.18,22.79,11.39,5.7,2.73,2020-10-29,-
2020-11-19,300900,广联航空,航天航空,44.03,50.39,43.62,47.05,43.62,18939245,1256607861.42,42.5945,5.367,15.17,否,1.93,9.139,5.825,7.666,,否,210240000.0,44464076.0,14033520000.0,2967977073.0,168.797941,23.908974,44.779454,44.29,44.39,36.54,24.36,12.18,6.09,2.92,2020-10-29,-
2020-11-20,300900,广联航空,航天航空,46.28,47.9,43.86,44.32,43.86,14513501,933404763.39,32.641,-5.798,8.6,否,1.25,4.282,4.553,1.095,,否,210240000.0,44464076.0,13219891200.0,2795901098.88,159.011454,22.522791,42.183252,44.33,44.44,38.75,25.83,12.92,6.46,3.1,2020-10-29,-
2020-11-23,300900,广联航空,航天航空,43.74,45.56,42.65,44.37,42.65,11881898,742969715.4,26.7225,0.111,6.57,否,0.97,-0.627,0.521,-2.825,,否,210240000.0,44464076.0,13234608000.0,2799013584.2,159.18847,22.547864,42.230212,44.58,44.31,40.97,27.31,13.66,6.83,3.28,2020-10-29,-
2020-11-24,300900,广联航空,航天航空,43.42,45.07,42.89,43.01,42.89,8537001,528710488.87,19.1998,-3.05,4.92,否,0.65,-8.587,-0.232,-6.642,,否,210240000.0,44464076.0,12830947200.0,2713642558.28,154.333159,21.860145,40.942174,44.68,44.0,43.12,28.75,14.37,7.19,3.45,2020-10-29,-
2020-11-25,300900,广联航空,航天航空,42.64,43.39,41.94,42.78,41.94,7257363,438016962.63,16.3219,-0.541,3.39,否,0.55,-3.475,0.659,-3.779,,否,210240000.0,44464076.0,12761568000.0,2698969413.2,153.498652,21.741943,40.720792,44.31,43.83,45.26,30.17,15.09,7.54,3.62,2020-10-29,-
2020-11-26,300900,广联航空,航天航空,42.89,46.52,42.71,44.61,42.71,14338143,907494123.09,32.2466,4.267,8.9,否,1.17,0.541,-0.09,5.237,,否,210240000.0,44464076.0,13306089600.0,2814131370.04,160.048265,22.669647,42.458302,43.82,44.05,44.94,31.66,15.83,7.92,3.8,2020-10-29,-
2020-11-27,300900,广联航空,航天航空,44.18,46.02,43.01,43.53,43.01,12091674,759387482.06,27.1943,-2.417,6.73,否,1.07,1.209,-7.481,-1.382,,否,210240000.0,44464076.0,12984422400.0,2746101333.76,156.179188,22.121621,41.431897,43.66,43.99,44.73,33.11,16.56,8.28,3.97,2020-10-29,-
2020-11-30,300900,广联航空,航天航空,42.7,43.83,42.46,42.98,42.46,8021143,490012036.95,18.0396,-1.263,3.14,否,0.74,0.468,-3.023,-0.302,,否,210240000.0,44464076.0,12820435200.0,2711419354.48,154.206718,21.842236,40.908631,43.38,43.98,44.47,34.54,17.27,8.64,4.15,2020-10-29,-
2020-12-01,300900,广联航空,航天航空,42.8,43.84,42.8,43.38,42.8,7431060,457178720.79,16.7125,0.935,2.43,否,0.74,-2.757,-2.231,2.071,,否,210240000.0,44464076.0,12940272000.0,2736763877.8,155.648139,22.046402,41.291017,43.46,44.07,44.19,35.99,18.0,9.0,4.32,2020-10-29,-
2020-12-02,300900,广联航空,航天航空,43.05,43.37,42.13,42.5,42.13,7922690,479537658.46,17.8182,-2.031,2.86,否,0.81,-2.366,-1.186,-4.815,,否,210240000.0,44464076.0,12677472000.0,2681183782.8,152.487129,21.598668,40.452451,43.4,43.85,43.95,37.41,18.7,9.35,4.49,2020-10-29,-
2020-12-03,300900,广联航空,航天航空,42.22,42.24,40.07,40.08,40.07,10185206,592633847.36,22.9066,-5.688,5.09,否,1.02,-6.747,-6.311,-14.814,-21.335,否,210240000.0,44464076.0,11956348800.0,2528672002.12,143.813317,20.370087,38.151424,42.49,43.16,43.77,38.74,19.37,9.69,4.65,2020-10-29,-
2020-12-04,300900,广联航空,航天航空,39.89,41.0,39.81,40.11,39.81,5476518,313820271.03,12.3167,0.07,2.95,否,0.6,-7.538,-10.087,-9.499,-15.93,否,210240000.0,44464076.0,11964758400.0,2530450565.16,143.914469,20.384415,38.178258,41.81,42.74,43.59,40.08,20.04,10.02,4.81,2020-10-29,-
2020-12-07,300900,广联航空,航天航空,39.82,40.12,38.93,38.95,38.93,5696995,318551566.52,12.8126,-2.899,2.97,否,0.73,-8.353,-10.521,-12.215,-19.325,否,210240000.0,44464076.0,11617862400.0,2457084839.76,139.741936,19.793407,37.07135,41.0,42.19,43.25,41.38,20.69,10.34,4.97,2020-10-29,-
2020-12-08,300900,广联航空,航天航空,38.83,39.45,38.28,38.38,38.28,4751815,262054425.34,10.6869,-1.466,2.99,否,0.65,-4.242,-10.703,-10.765,-21.593,否,210240000.0,44464076.0,11447568000.0,2421068938.2,137.693601,19.503275,36.527959,40.0,41.73,42.87,42.66,21.33,10.66,5.12,2020-10-29,-
2020-12-09,300900,广联航空,航天航空,38.41,39.18,37.09,38.17,37.09,7544123,262054425.34,16.9668,-0.533,5.45,否,1.11,-4.837,-12.01,-10.776,-19.234,否,210240000.0,44464076.0,11386598400.0,2408174356.16,136.960247,19.399401,36.333412,39.14,41.27,42.55,43.93,21.96,10.98,5.27,2020-10-29,-
2020-12-10,300900,广联航空,航天航空,37.78,38.33,36.74,36.89,36.74,5413598,287821023.61,12.1752,-3.36,4.15,否,0.8,-5.289,-13.2,-17.306,-15.584,否,210240000.0,44464076.0,11003961600.0,2327249737.84,132.357816,18.747501,35.112459,38.5,40.5,42.28,43.46,22.58,11.29,5.42,2020-10-29,-
2020-12-11,300900,广联航空,航天航空,36.59,37.14,35.03,35.49,35.03,5767742,294703827.36,12.9717,-3.783,5.73,否,1.0,-7.53,-11.452,-18.47,-19.047,否,210240000.0,44464076.0,10587686400.0,2239210867.36,127.350776,18.038291,33.78417,37.58,39.69,41.84,43.05,23.17,11.59,5.56,2020-10-29,-
2020-12-14,300900,广联航空,航天航空,35.24,36.72,34.99,35.9,34.99,4352815,221623633.85,9.7895,1.152,4.86,否,0.75,-5.947,-10.496,-16.473,-21.375,否,210240000.0,44464076.0,10709625600.0,2265000031.44,128.817485,18.246039,34.173264,36.97,38.99,41.48,42.64,23.77,11.88,5.7,2020-10-29,-
2020-12-15,300900,广联航空,航天航空,35.61,36.79,35.52,36.08,35.52,4307046,221436690.71,9.6866,0.491,3.53,否,0.77,-2.196,-7.368,-16.828,-21.684,否,210240000.0,44464076.0,10762185600.0,2276116050.44,129.449687,18.335586,34.340978,36.51,38.26,41.16,42.21,24.37,12.19,5.85,2020-10-29,-
2020-12-16,300900,广联航空,航天航空,35.68,37.0,35.03,36.34,35.03,6402348,327807334.14,14.3989,0.723,5.47,否,1.17,2.395,-5.315,-14.494,-18.264,否,210240000.0,44464076.0,10839974400.0,2292567758.56,130.385346,18.468115,34.589193,36.14,37.64,40.75,41.85,24.98,12.49,5.99,2020-10-29,-
2020-12-17,300900,广联航空,航天航空,35.94,36.35,34.54,35.46,34.54,5597803,281149248.93,12.5895,-2.424,4.97,否,1.07,-1.226,-7.1,-11.527,-16.348,否,210240000.0,44464076.0,10577174400.0,2236987663.56,127.224336,18.020382,33.750627,35.85,37.18,40.17,41.57,25.57,12.78,6.14,2020-10-29,-
2020-12-18,300900,广联航空,航天航空,35.35,35.8,33.85,33.89,33.85,5914349,291577248.46,13.3014,-4.433,5.51,否,1.12,-6.07,-8.132,-15.507,-23.222,否,210240000.0,44464076.0,10108339200.0,2137832774.08,121.585094,17.221625,32.254624,35.53,36.56,39.65,41.24,26.13,13.07,6.27,2020-10-29,-
2020-12-21,300900,广联航空,航天航空,33.47,34.42,33.36,33.69,33.36,4604199,221759015.03,10.3549,-0.582,3.12,否,0.87,-7.292,-5.072,-13.504,-21.851,否,210240000.0,44464076.0,10049472000.0,2125382832.8,120.877027,17.121333,32.066785,35.09,36.03,39.11,40.84,26.69,13.35,6.41,2020-10-29,-
2020-12-22,300900,广联航空,航天航空,33.41,33.68,31.69,31.84,31.69,6667155,309382003.08,14.9945,-5.502,5.88,否,1.24,-10.209,-11.309,-17.04,-25.082,否,210240000.0,44464076.0,9496540800.0,2008442312.92,114.226262,16.179301,30.302441,34.24,35.38,38.55,40.37,27.22,13.61,6.53,2020-10-29,-
2020-12-23,300900,广联航空,航天航空,31.99,33.09,31.27,32.96,31.27,7334764,335487148.62,16.4959,3.52,5.71,否,1.26,-2.744,-8.647,-13.649,-26.181,否,210240000.0,44464076.0,9830822400.0,2079140193.76,118.247067,16.748818,31.369098,33.57,34.85,38.06,39.99,27.77,13.89,6.67,2020-10-29,-
2020-12-24,300900,广联航空,航天航空,33.27,36.18,33.26,33.48,33.26,11145887,549317245.78,25.0672,1.583,8.85,否,1.85,-0.623,-7.87,-9.244,-28.842,否,210240000.0,44464076.0,9986400000.0,2112043610.0,120.118385,17.013876,31.865529,33.17,34.51,37.51,39.69,28.33,14.17,6.8,2020-10-29,-
2020-12-25,300900,广联航空,航天航空,32.59,34.3,32.12,33.65,32.12,6691532,317122400.16,15.0493,0.505,6.48,否,0.94,5.685,-5.104,-5.185,-24.075,否,210240000.0,44464076.0,10036857600.0,2122714988.24,120.725299,17.099841,32.026534,33.12,34.33,37.01,39.34,28.89,14.45,6.93,2020-10-29,-
2020-12-28,300900,广联航空,航天航空,33.75,34.32,31.78,31.87,31.78,6113730,285158660.57,13.7498,-5.279,7.56,否,0.84,-3.307,-5.96,-11.226,-28.172,否,210240000.0,44464076.0,9507052800.0,2010665516.72,114.352702,16.19721,30.335984,32.76,33.93,36.46,38.96,29.42,14.71,7.06,2020-10-29,-
2020-12-29,300900,广联航空,航天航空,31.37,32.31,30.23,30.3,30.23,5918103,260450373.29,13.3099,-4.931,6.55,否,0.78,-9.498,-10.062,-16.02,-29.551,否,210240000.0,44464076.0,9038217600.0,1911510627.24,108.71346,15.398454,28.839981,32.45,33.35,35.8,38.56,29.93,14.96,7.18,2020-10-29,-
2020-12-30,300900,广联航空,航天航空,30.09,30.74,29.34,30.67,29.34,5787749,247552467.74,13.0167,1.21,4.63,否,0.78,-8.856,-3.675,-15.603,-28.308,否,210240000.0,44464076.0,9147542400.0,1934631946.76,110.028441,15.584711,29.188825,31.99,32.78,35.21,38.09,30.44,15.22,7.31,2020-10-29,-
2020-12-31,300900,广联航空,航天航空,30.45,32.12,30.36,31.92,30.36,6859657,304645893.19,15.4274,4.091,5.72,否,0.96,0.157,-3.155,-9.983,-28.447,否,210240000.0,44464076.0,9521769600.0,2013778002.04,114.529719,16.222283,30.382944,31.68,32.43,34.8,37.59,30.97,15.49,7.43,2020-10-29,-
2021-01-04,300900,广联航空,航天航空,31.93,33.5,31.93,32.77,31.93,6335850,295478291.38,14.2494,2.672,4.9,否,1.01,8.152,-2.121,-3.305,-24.719,否,210240000.0,44464076.0,9776160000.0,2067579534.0,117.589577,16.65569,31.194676,31.51,32.32,34.44,37.2,31.52,15.76,7.56,2020-10-29,-
2021-01-05,300900,广联航空,航天航空,32.51,36.04,32.51,33.63,32.51,9128913,441681778.25,20.531,2.602,10.77,否,1.47,9.651,-0.059,-0.178,-21.754,否,210240000.0,44464076.0,10030550400.0,2121381065.96,120.649435,17.089096,32.006408,31.86,32.31,34.17,36.84,32.08,16.04,7.7,2020-10-29,-
2021-01-06,300900,广联航空,航天航空,33.13,35.94,33.13,34.71,33.13,11011507,544981412.24,24.765,3.228,8.34,否,1.62,8.741,8.911,9.014,-19.986,否,210240000.0,44464076.0,10354320000.0,2189855743.0,124.543799,17.640703,33.039522,32.74,32.6,33.99,36.57,32.66,16.33,7.84,2020-10-29,-
2021-01-07,300900,广联航空,航天航空,34.13,34.34,31.26,31.6,31.26,9400064,438150808.81,21.1408,-8.975,8.89,否,1.2,-3.57,4.29,-4.126,-25.647,否,210240000.0,44464076.0,9425059200.0,1993324527.08,113.366467,16.057518,30.074351,32.93,32.46,33.66,36.19,33.18,16.59,7.96,2020-10-29,-
2021-01-08,300900,广联航空,航天航空,31.65,31.72,29.52,30.26,29.52,6322213,271027399.26,14.2187,-4.238,6.94,否,0.74,-10.021,-1.337,-9.618,-24.501,否,210240000.0,44464076.0,9025603200.0,1908842782.68,108.561732,15.376962,28.79973,32.59,32.14,33.33,35.72,33.69,16.84,8.09,2020-10-29,-
2021-01-11,300900,广联航空,航天航空,30.55,30.76,28.61,28.74,28.61,6162576,259654208.21,13.8597,-5.008,7.08,否,0.73,-17.2,-9.962,-14.591,-28.347,否,210240000.0,44464076.0,8573587200.0,1813245019.28,103.124794,14.606861,27.357395,31.79,31.65,32.99,35.22,34.17,17.08,8.2,2020-10-29,-
2021-01-12,300900,广联航空,航天航空,27.77,30.12,27.77,29.46,27.77,5469807,227715164.14,12.3016,2.501,8.19,否,0.65,-6.772,-10.101,-7.562,-24.365,否,210240000.0,44464076.0,8788032000.0,1858598376.8,105.704179,14.972211,28.041666,30.95,31.41,32.67,34.77,34.66,17.33,8.32,2020-10-29,-
2021-01-13,300900,广联航空,航天航空,29.19,29.59,27.15,27.16,27.15,6964055,276804607.72,15.6622,-7.823,8.3,否,0.91,-10.245,-19.239,-10.363,-29.234,否,210240000.0,44464076.0,8100547200.0,1713200848.28,97.434976,13.80094,25.847976,29.44,31.09,32.22,34.23,35.11,17.56,8.43,2020-10-29,-
2021-01-14,300900,广联航空,航天航空,27.14,28.46,25.85,27.32,25.85,6360010,244199557.41,14.3037,0.597,9.6,否,0.93,-4.941,-21.291,-10.923,-28.425,否,210240000.0,44464076.0,8148902400.0,1723427585.76,98.016602,13.883323,26.002272,28.59,30.76,31.77,33.73,35.57,17.78,8.54,2020-10-29,-
2021-01-15,300900,广联航空,航天航空,27.77,30.62,27.77,29.86,27.77,9252636,385722950.68,20.8092,9.288,10.45,否,1.48,1.358,-5.506,-6.454,-19.057,否,210240000.0,44464076.0,8905766400.0,1883498259.36,107.120311,15.172796,28.417344,28.51,30.55,31.49,33.39,36.06,18.03,8.66,2020-10-29,-
2021-01-18,300900,广联航空,航天航空,29.88,31.2,29.52,29.66,29.52,7378727,315465773.46,16.5948,-0.661,5.62,否,1.08,9.205,-1.983,-9.49,-16.427,否,210240000.0,44464076.0,8846899200.0,1871048318.08,106.412245,15.072504,28.229505,28.69,30.24,31.28,33.04,36.56,18.28,8.77,2020-10-29,-
2021-01-19,300900,广联航空,航天航空,29.46,30.73,28.9,30.5,28.9,7518072,321371784.93,16.9082,2.852,6.18,否,1.06,11.64,6.124,-9.307,-15.042,否,210240000.0,44464076.0,9099187200.0,1924405209.28,109.446815,15.502328,29.034529,28.9,29.93,31.12,32.76,37.07,18.53,8.9,2020-10-29,-
2021-01-20,300900,广联航空,航天航空,30.31,31.11,29.52,29.87,29.52,6592951,282779824.38,14.8276,-2.08,5.22,否,0.88,0.033,1.392,-13.944,-17.212,否,210240000.0,44464076.0,8909971200.0,1884387540.88,107.170887,15.17996,28.430761,29.44,29.44,31.02,32.47,37.56,18.78,9.02,2020-10-29,-
2021-01-21,300900,广联航空,航天航空,29.21,29.72,28.55,28.57,28.55,5999721,248050890.41,13.4934,-4.342,3.92,否,0.81,-3.675,5.191,-9.589,-21.381,否,210240000.0,44464076.0,8523129600.0,1802573641.04,102.517881,14.520896,27.196391,29.69,29.14,30.8,32.15,38.04,19.02,9.13,2020-10-29,-
2021-01-22,300900,广联航空,航天航空,28.25,29.16,28.23,28.5,28.23,3997922,162561028.59,8.9914,-0.247,3.26,否,0.54,-6.557,4.319,-5.816,-19.628,否,210240000.0,44464076.0,8502105600.0,1798127233.44,102.265,14.485077,27.129305,29.42,28.96,30.55,31.87,37.67,19.26,9.24,2020-10-29,-
2021-01-25,300900,广联航空,航天航空,29.0,29.81,27.49,27.94,27.49,4858533,199399269.28,10.9269,-1.978,8.16,否,0.77,-6.461,-6.43,-2.784,-17.557,否,210240000.0,44464076.0,8333913600.0,1762555972.64,100.241953,14.198528,26.592623,29.08,28.88,30.27,31.62,37.34,19.49,9.36,2020-10-29,-
2021-01-26,300900,广联航空,航天航空,27.43,28.54,26.94,27.58,26.94,4133878,162486289.55,9.2971,-1.287,5.75,否,0.71,-3.465,-7.013,-6.382,-18.136,否,210240000.0,44464076.0,8226691200.0,1739879293.88,98.952261,14.015852,26.250488,28.49,28.7,30.05,31.34,36.99,19.72,9.47,2020-10-29,-
2021-01-27,300900,广联航空,航天航空,27.7,28.02,26.78,27.09,26.78,3500347,135100022.15,7.8723,-1.789,4.5,否,0.68,-4.947,-11.18,-0.258,-14.918,否,210240000.0,44464076.0,8079523200.0,1708754440.68,97.182095,13.765122,25.78089,27.94,28.69,29.89,31.04,36.63,19.95,9.57,2020-10-29,-
2021-01-28,300900,广联航空,航天航空,26.78,28.26,26.61,26.96,26.61,4054744,157310433.01,9.1191,-0.468,6.09,否,0.9,-3.508,-9.742,-1.318,-18.204,否,210240000.0,44464076.0,8041680000.0,1700750907.0,96.72691,13.700648,25.660137,27.61,28.65,29.71,30.73,36.29,20.17,9.68,2020-10-29,-
2021-01-29,300900,广联航空,航天航空,27.21,27.98,26.54,27.64,26.54,4792398,184815604.6,10.7781,2.51,5.36,否,1.17,0.218,-3.255,-7.435,-17.443,否,210240000.0,44464076.0,8243510400.0,1743436419.96,99.154566,14.044507,26.304156,27.44,28.43,29.49,30.47,36.02,20.4,9.79,2020-10-29,-
2021-02-01,300900,广联航空,航天航空,27.98,29.15,27.84,28.56,27.84,5322508,215618811.12,11.9704,3.341,4.74,否,1.25,5.426,0.211,-3.709,-15.126,否,210240000.0,44464076.0,8518924800.0,1801684359.52,102.467304,14.513732,27.182974,27.57,28.32,29.28,30.29,35.77,20.64,9.91,2020-10-29,-
2021-02-02,300900,广联航空,航天航空,28.32,29.47,27.85,27.86,27.85,5231920,211577684.06,11.7666,-2.443,5.68,否,1.2,3.338,-0.286,-8.656,-12.582,否,210240000.0,44464076.0,8310787200.0,1757664924.28,99.963784,14.159127,26.518829,27.62,28.06,28.99,30.1,35.47,20.87,10.02,2020-10-29,-
2021-02-03,300900,广联航空,航天航空,27.74,28.19,26.02,26.13,26.02,5123471,194667749.85,11.5227,-6.198,7.79,否,1.12,-5.463,-5.257,-12.521,-13.762,否,210240000.0,44464076.0,7795699200.0,1648727938.08,93.768204,13.281569,24.875238,27.43,27.68,28.56,29.91,35.14,21.09,10.12,2020-10-29,-
2021-02-04,300900,广联航空,航天航空,25.89,26.64,25.08,25.5,25.08,4076459,148617883.5,9.168,-2.427,5.96,否,0.83,-10.714,-5.869,-10.746,-16.857,否,210240000.0,44464076.0,7606483200.0,1608710269.68,91.492277,12.959201,24.27147,27.14,27.38,28.26,29.66,34.82,21.3,10.22,2020-10-29,-
2021-02-05,300900,广联航空,航天航空,25.89,26.54,24.54,24.68,24.54,4031022,146300206.13,9.0658,-3.206,7.85,否,0.82,-11.414,-8.457,-13.404,-22.682,否,210240000.0,44464076.0,7362604800.0,1557131941.52,88.55886,12.543704,23.493281,26.55,26.99,27.98,29.37,34.53,21.51,10.32,2020-10-29,-
2021-02-08,300900,广联航空,航天航空,24.67,24.85,23.57,23.6,23.57,3623818,123713557.26,8.15,-4.369,5.2,否,0.76,-9.682,-14.616,-15.533,-27.983,否,210240000.0,44464076.0,7040937600.0,1489101905.24,84.689783,11.995678,22.466875,25.55,26.56,27.72,29.03,34.18,21.7,10.42,2020-10-29,-
2021-02-09,300900,广联航空,航天航空,23.7,24.98,23.62,24.52,23.62,4243382,146376710.11,9.5434,3.882,5.73,否,0.96,-3.843,-14.146,-11.095,-27.089,否,210240000.0,44464076.0,7314249600.0,1546905204.04,87.977234,12.461321,23.338984,24.89,26.25,27.48,28.79,33.87,21.91,10.52,2020-10-29,-
2021-02-10,300900,广联航空,航天航空,24.65,24.79,23.86,24.01,23.86,3133919,107598914.34,7.0482,-2.098,3.79,否,0.74,-2.715,-13.819,-11.37,-30.827,否,210240000.0,44464076.0,7160774400.0,1514446428.56,86.131204,12.199845,22.849262,24.46,25.95,27.32,28.58,33.57,22.11,10.61,2020-10-29,-
2021-02-18,300900,广联航空,航天航空,24.53,25.2,24.31,25.02,24.31,3327394,117282198.5,7.4833,4.228,3.7,否,0.87,6.017,-4.248,-7.196,-20.823,否,210240000.0,44464076.0,7463520000.0,1578474698.0,89.772688,12.715634,23.81529,24.37,25.75,27.2,28.39,33.24,22.32,10.71,2020-10-29,-
2021-02-19,300900,广联航空,航天航空,24.95,25.89,24.77,25.78,24.77,3497800,126496579.95,7.8666,3.042,4.45,否,0.95,5.139,1.098,-6.729,-14.805,否,210240000.0,44464076.0,7690579200.0,1626495900.08,92.5038,13.102476,24.539812,24.59,25.57,27.0,28.18,32.88,22.53,10.82,2020-10-29,-
2021-02-22,300900,广联航空,航天航空,25.87,26.39,25.23,25.25,25.23,4247522,155736033.83,9.5527,-2.05,4.51,否,1.19,5.165,2.31,-11.59,-12.143,否,210240000.0,44464076.0,7532899200.0,1593147843.08,90.607194,12.833836,24.036672,24.92,25.24,26.78,27.93,32.57,22.74,10.92,2020-10-29,-
2021-02-23,300900,广联航空,航天航空,25.12,27.38,24.5,27.38,24.5,7894477,294208075.27,17.7547,8.429,11.42,否,2.14,9.432,16.017,-1.723,-7.06,否,210240000.0,44464076.0,8167824000.0,1727429352.6,98.244195,13.91556,26.062649,25.49,25.19,26.62,27.72,32.28,22.97,11.03,2020-10-29,-
2021-02-24,300900,广联航空,航天航空,27.49,28.04,26.27,26.5,26.27,5269416,200844507.06,11.851,-3.218,6.44,否,1.19,2.793,8.075,1.416,-2.43,否,210240000.0,44464076.0,7905024000.0,1671849257.6,95.083185,13.467826,25.224082,25.99,25.22,26.45,27.45,32.01,23.19,11.13,2020-10-29,-
2021-02-25,300900,广联航空,航天航空,26.35,27.49,26.35,26.49,26.35,4743653,180588318.58,10.6685,-0.053,4.28,否,0.98,4.911,10.329,3.882,-3.038,否,210240000.0,44464076.0,7900819200.0,1670959976.08,95.032609,13.460663,25.210665,26.28,25.32,26.35,27.28,31.74,23.41,11.24,2020-10-29,-
2021-02-26,300900,广联航空,航天航空,25.97,26.8,25.61,25.63,25.61,3472912,128183730.21,7.8106,-3.246,4.5,否,0.68,-6.392,2.438,3.849,-14.166,否,210240000.0,44464076.0,7644326400.0,1616713803.36,91.947463,13.023675,24.392224,26.25,25.42,26.21,27.13,31.42,23.63,11.34,2020-10-29,-
