日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-20,600766,退市园城,综合行业,6.047038626609441,6.113733905579398,6.0248068669527886,6.113733905579398,6.0248068669527886,170870,1044653.71,0.5113,,,否,,,,,,否,106601800,33419800,651735039.06,204319764.38,,,,6.15,6.27,4.08,2.71,1.36,0.68,0.32,1996-10-28,2024-06-26
2000-01-21,600766,退市园城,综合行业,6.113733905579398,6.158197424892703,6.0248068669527886,6.069270386266093,6.0248068669527886,219124,1329922.80,0.6557,,,否,,,,,,否,106601800,33419800,646995147.86,202833802.45,,,,6.12,6.24,4.38,2.92,1.46,0.73,0.36,1996-10-28,2024-06-26
2000-01-24,600766,退市园城,综合行业,6.069270386266093,6.547253218884118,6.069270386266093,6.491673819742488,6.069270386266093,560274,3637116.06,1.6765,,,否,,,,,,否,106601800,33419800,692024114.20,216950440.72,,,,6.17,6.21,4.70,3.13,1.57,0.79,0.38,1996-10-28,2024-06-26
2000-01-25,600766,退市园城,综合行业,6.491673819742488,6.502789699570814,6.313819742489269,6.336051502145922,6.313819742489269,220876,1399481.71,0.6609,,,否,,,,,,否,106601800,33419800,675434495.02,211749573.99,,,,6.21,6.21,5.02,3.35,1.68,0.83,0.40,1996-10-28,2024-06-26
2000-01-26,600766,退市园城,综合行业,6.291587982832617,6.458326180257509,6.280472103004291,6.324935622317596,6.280472103004291,135189,855061.72,0.4045,,,否,,,,,,否,106601800,33419800,674249522.22,211378083.51,,,,6.27,6.21,5.34,3.56,1.78,0.89,0.42,1996-10-28,2024-06-26
2000-01-27,600766,退市园城,综合行业,6.324935622317596,6.491673819742488,6.313819742489269,6.436094420600857,6.313819742489269,296222,1906512.76,0.8864,,,否,,,,,,否,106601800,33419800,686099250.21,215092988.32,,,,6.34,6.24,5.66,3.77,1.89,0.94,0.46,1996-10-28,2024-06-26
2000-01-28,600766,退市园城,综合行业,6.391630901287552,6.413862660944204,6.258240343347638,6.269356223175964,6.258240343347638,267267,1675592.03,0.7997,,,否,,,,,,否,106601800,33419800,668324658.23,209520631.11,,,,6.37,6.25,5.97,3.98,1.99,1.00,0.48,1996-10-28,2024-06-26
2000-02-14,600766,退市园城,综合行业,6.291587982832617,6.891845493562231,6.291587982832617,6.891845493562231,6.291587982832617,738341,5088532.09,2.2093,,,否,,,,,,是,106601800,33419800,734683134.94,230324098.03,,,,6.45,6.31,6.31,4.21,2.10,1.06,0.50,1996-10-28,2024-06-26
2000-02-15,600766,退市园城,综合行业,6.958540772532188,7.21420600858369,6.647296137339056,6.713991416309012,6.647296137339056,1539893,10338828.38,4.6077,,,否,,,,,,否,106601800,33419800,715723570.16,224380250.33,,,,6.53,6.37,6.35,4.44,2.21,1.11,0.53,1996-10-28,2024-06-26
2000-02-16,600766,退市园城,综合行业,6.713991416309012,7.158626609442059,6.613948497854076,7.058583690987123,6.613948497854076,1124666,7938549.09,3.3653,,,否,,,,,,否,106601800,33419800,752457726.91,235896455.24,,,,6.67,6.47,6.38,4.67,2.33,1.17,0.56,1996-10-28,2024-06-26
2000-02-17,600766,退市园城,综合行业,7.114163090128755,7.414291845493561,6.5139055793991405,6.591716738197423,6.5139055793991405,900692,5937106.53,2.6951,,,否,,,,,,否,106601800,33419800,702688869.38,220293855.05,,,,6.70,6.51,6.39,4.89,2.45,1.22,0.59,1996-10-28,2024-06-26
2000-02-18,600766,退市园城,综合行业,6.491673819742488,6.791802575107296,6.413862660944204,6.713991416309012,6.413862660944204,441801,2966248.12,1.3220,,,否,,,,,,否,106601800,33419800,715723570.16,224380250.33,,,,6.79,6.58,6.40,5.11,2.56,1.28,0.61,1996-10-28,2024-06-26
2000-02-21,600766,退市园城,综合行业,6.736223175965663,6.791802575107296,6.5139055793991405,6.758454935622317,6.5139055793991405,788301,5327696.78,2.3588,,,否,,,,,,否,106601800,33419800,720463461.36,225866212.26,,,,6.77,6.61,6.41,5.34,2.67,1.33,0.64,1996-10-28,2024-06-26
2000-02-22,600766,退市园城,综合行业,6.802918454935622,7.014120171673818,6.736223175965663,6.780686695278969,6.736223175965663,972374,6593363.44,2.9096,,,否,,,,,,否,106601800,33419800,722833406.95,226609193.22,,,,6.78,6.66,6.44,5.57,2.78,1.39,0.67,1996-10-28,2024-06-26
2000-02-23,600766,退市园城,综合行业,6.758454935622317,6.758454935622317,6.5139055793991405,6.5139055793991405,6.5139055793991405,417221,2717738.20,1.2484,,,否,,,,,,否,106601800,33419800,694394059.79,217693421.68,,,,6.67,6.67,6.45,5.78,2.89,1.45,0.69,1996-10-28,2024-06-26
2000-02-24,600766,退市园城,综合行业,6.491673819742488,6.725107296137338,6.458326180257509,6.713991416309012,6.458326180257509,251429,1688092.15,0.7523,,,否,,,,,,否,106601800,33419800,715723570.16,224380250.33,,,,6.69,6.70,6.47,6.00,3.00,1.50,0.72,1996-10-28,2024-06-26
2000-02-25,600766,退市园城,综合行业,6.747339055793991,7.392060085836909,6.747339055793991,7.392060085836909,6.747339055793991,2775194,20514400.80,8.3040,,,否,,,,,,是,106601800,33419800,788006910.86,247041169.66,,,,6.84,6.81,6.53,6.25,3.12,1.57,0.74,1996-10-28,2024-06-26
2000-02-28,600766,退市园城,综合行业,7.525450643776822,8.11459227467811,7.392060085836909,7.614377682403432,7.392060085836909,3313422,25229646.53,9.9145,,,否,,,,,,否,106601800,33419800,811706366.82,254470979.27,,,,7.00,6.88,6.60,6.50,3.26,1.62,0.78,1996-10-28,2024-06-26
2000-02-29,600766,退市园城,综合行业,7.625493562231759,7.870042918454934,7.21420600858369,7.414291845493561,7.21420600858369,1046241,7757136.11,3.1306,,,否,,,,,,否,106601800,33419800,790376856.45,247784150.62,,,,7.13,6.96,6.66,6.55,3.38,1.69,0.81,1996-10-28,2024-06-26
2000-03-01,600766,退市园城,综合行业,7.369828326180256,7.392060085836909,7.014120171673818,7.21420600858369,7.014120171673818,749406,5406369.27,2.2424,,,否,,,,,,否,106601800,33419800,769047346.09,241097321.97,,,,7.27,6.97,6.73,6.58,3.50,1.75,0.83,1996-10-28,2024-06-26
2000-03-02,600766,退市园城,综合行业,7.21420600858369,7.603261802575106,7.21420600858369,7.436523605150214,7.21420600858369,630626,4689665.14,1.8870,,,否,,,,,,否,106601800,33419800,792746802.05,248527131.58,,,,7.41,7.06,6.79,6.61,3.62,1.81,0.87,1996-10-28,2024-06-26
2000-03-03,600766,退市园城,综合行业,7.436523605150214,7.758884120171673,7.436523605150214,7.658841201716736,7.436523605150214,1336452,10235673.64,3.9990,,,否,,,,,,否,106601800,33419800,816446258.02,255956941.19,,,,7.47,7.15,6.87,6.66,3.75,1.88,0.90,1996-10-28,2024-06-26
2000-03-06,600766,退市园城,综合行业,7.692188841201715,7.914506437768239,7.014120171673818,7.703304721030041,7.014120171673818,1325157,10208088.17,3.9652,,,否,,,,,,否,106601800,33419800,821186149.21,257442903.12,,,,7.48,7.25,6.93,6.69,3.88,1.93,0.93,1996-10-28,2024-06-26
2000-03-07,600766,退市园城,综合行业,7.569914163090127,7.614377682403432,7.3031330472102995,7.514334763948496,7.3031330472102995,422106,3171845.79,1.2630,,,否,,,,,,否,106601800,33419800,801041611.64,251127564.94,,,,7.50,7.31,6.98,6.73,4.00,2.00,0.96,1996-10-28,2024-06-26
2000-03-08,600766,退市园城,综合行业,7.469871244635192,7.714420600858368,7.414291845493561,7.59214592274678,7.414291845493561,453736,3444829.92,1.3577,,,否,,,,,,否,106601800,33419800,809336421.23,253727998.31,,,,7.58,7.43,7.05,6.77,4.12,2.07,0.99,1996-10-28,2024-06-26
2000-03-09,600766,退市园城,综合行业,7.59214592274678,7.836695278969955,7.59214592274678,7.836695278969955,7.59214592274678,822904,6448847.89,2.4623,,,否,,,,,,否,106601800,33419800,835405822.79,261900788.88,,,,7.66,7.54,7.11,6.83,4.26,2.13,1.02,1996-10-28,2024-06-26
2000-03-10,600766,退市园城,综合行业,7.692188841201715,8.192403433476393,7.514334763948496,7.914506437768239,7.514334763948496,2001759,15842934.49,5.9897,,,否,,,,,,否,106601800,33419800,843700632.38,264501222.25,,,,7.71,7.59,7.20,6.88,4.39,2.20,1.06,1996-10-28,2024-06-26
2000-03-13,600766,退市园城,综合行业,7.870042918454934,8.470300429184547,7.870042918454934,8.370257510729612,7.870042918454934,2639495,22093252.85,7.8980,,,否,,,,,,否,106601800,33419800,892284517.11,279732331.96,,,,7.85,7.67,7.28,6.96,4.54,2.27,1.09,1996-10-28,2024-06-26
2000-03-14,600766,退市园城,综合行业,8.170171673819741,8.470300429184547,7.769999999999999,8.081244635193132,7.769999999999999,1816170,14676914.07,5.4344,,,否,,,,,,否,106601800,33419800,861475224.35,270073579.46,,,,7.96,7.74,7.35,7.01,4.67,2.33,1.12,1996-10-28,2024-06-26
2000-03-15,600766,退市园城,综合行业,8.092360515021458,8.414721030042918,8.092360515021458,8.136824034334763,8.092360515021458,1024772,8338389.44,3.0664,,,否,,,,,,否,106601800,33419800,867400088.34,271931031.86,,,,8.07,7.83,7.40,7.09,4.80,2.40,1.16,1996-10-28,2024-06-26
2000-03-16,600766,退市园城,综合行业,8.136824034334763,8.236866952789699,7.336480686695277,7.714420600858368,7.336480686695277,1130214,8718946.16,3.3819,,,否,,,,,,否,106601800,33419800,822371122.01,257814393.60,,,,8.05,7.85,7.46,7.15,4.92,2.47,1.18,1996-10-28,2024-06-26
2000-03-17,600766,退市园城,综合行业,7.514334763948496,8.014549356223174,7.514334763948496,7.947854077253218,7.514334763948496,910180,7233977.82,2.7235,,,否,,,,,,否,106601800,33419800,847255550.77,265615693.69,,,,8.05,7.88,7.51,7.20,5.06,2.53,1.21,1996-10-28,2024-06-26
2000-03-20,600766,退市园城,综合行业,7.870042918454934,8.236866952789699,7.514334763948496,8.014549356223174,7.514334763948496,801651,6424871.51,2.3987,,,否,,,,,,否,106601800,33419800,854365387.56,267844636.58,,,,7.98,7.91,7.58,7.26,5.19,2.60,1.24,1996-10-28,2024-06-26
2000-03-21,600766,退市园城,综合行业,8.05901287553648,8.270214592274677,7.892274678111586,8.25909871244635,7.892274678111586,1017713,8405392.13,3.0452,,,否,,,,,,否,106601800,33419800,880434789.12,276017427.15,,,,8.01,7.99,7.65,7.31,5.34,2.67,1.28,1996-10-28,2024-06-26
2000-03-22,600766,退市园城,综合行业,8.270214592274677,8.314678111587982,8.070128755364806,8.181287553648067,8.070128755364806,500912,4098105.11,1.4988,,,否,,,,,,否,106601800,33419800,872139979.54,273416993.79,,,,8.03,8.05,7.74,7.38,5.47,2.73,1.31,1996-10-28,2024-06-26
2000-03-23,600766,退市园城,综合行业,8.203519313304719,8.559227467811157,8.070128755364806,8.54811158798283,8.070128755364806,1485856,12701262.89,4.4460,,,否,,,,,,否,106601800,33419800,911244081.88,285676179.65,,,,8.19,8.11,7.83,7.45,5.61,2.80,1.35,1996-10-28,2024-06-26
2000-03-24,600766,退市园城,综合行业,8.514763948497853,8.81489270386266,8.236866952789699,8.425836909871244,8.236866952789699,1297661,10933879.95,3.8829,,,否,,,,,,否,106601800,33419800,898209381.10,281589784.36,,,,8.28,8.17,7.88,7.53,5.75,2.88,1.38,1996-10-28,2024-06-26
2000-03-27,600766,退市园城,综合行业,8.459184549356221,9.259527896995706,8.414721030042918,9.259527896995706,8.414721030042918,1636875,15156689.73,4.8979,,,否,,,,,,是,106601800,33419800,987082340.97,309451570.41,,,,8.54,8.26,7.96,7.60,5.90,2.96,1.42,1996-10-28,2024-06-26
2000-03-28,600766,退市园城,综合行业,9.448497854077251,10.193261802575105,9.448497854077251,10.193261802575105,9.448497854077251,2567973,26176021.09,7.6840,,,否,,,,,,是,106601800,33419800,1086620056.03,340656770.79,,,,8.93,8.47,8.10,7.71,6.08,3.03,1.46,1996-10-28,2024-06-26
2000-03-29,600766,退市园城,综合行业,10.193261802575105,10.515622317596566,9.370686695278968,9.848669527896991,9.370686695278968,2438749,24018432.96,7.2973,,,否,,,,,,否,106601800,33419800,1049885899.28,329140565.89,,,,9.26,8.64,8.24,7.81,6.24,3.12,1.50,1996-10-28,2024-06-26
2000-03-30,600766,退市园城,综合行业,9.926480686695276,10.29330472103004,9.71527896995708,10.070987124463516,9.71527896995708,1000181,10072809.97,2.9928,,,否,,,,,,否,106601800,33419800,1073585355.24,336570375.50,,,,9.56,8.87,8.36,7.93,6.41,3.20,1.53,1996-10-28,2024-06-26
2000-03-31,600766,退市园城,综合行业,10.070987124463516,10.070987124463516,9.615236051502144,9.870901287553648,9.615236051502144,791052,7808396.21,2.3670,,,否,,,,,,否,106601800,33419800,1052255844.88,329883546.85,,,,9.85,9.07,8.47,8.04,6.57,3.29,1.58,1996-10-28,2024-06-26
2000-04-03,600766,退市园城,综合行业,9.870901287553648,10.315536480686692,9.515193133047209,9.515193133047209,9.515193133047209,726918,6916765.16,2.1751,,,否,,,,,,否,106601800,33419800,1014336715.33,317995851.47,,,,9.90,9.22,8.57,8.13,6.74,3.37,1.61,1996-10-28,2024-06-26
2000-04-04,600766,退市园城,综合行业,9.526309012875537,9.759742489270383,9.359570815450642,9.515193133047209,9.359570815450642,697425,6636133.57,2.0869,,,否,,,,,,否,106601800,33419800,1014336715.33,317995851.47,,,,9.76,9.35,8.67,8.21,6.89,3.45,1.66,1996-10-28,2024-06-26
2000-04-05,600766,退市园城,综合行业,9.515193133047209,9.515193133047209,8.914935622317595,9.24841201716738,8.914935622317595,642750,5944416.82,1.9233,,,否,,,,,,否,106601800,33419800,985897368.17,309080079.93,,,,9.65,9.45,8.75,8.30,7.05,3.52,1.69,1996-10-28,2024-06-26
2000-04-06,600766,退市园城,综合行业,9.270643776824032,9.815321888412017,9.270643776824032,9.77085836909871,9.270643776824032,681201,6655918.49,2.0383,,,否,,,,,,否,106601800,33419800,1041591089.69,326540132.52,,,,9.58,9.57,8.85,8.40,7.20,3.60,1.73,1996-10-28,2024-06-26
2000-04-07,600766,退市园城,综合行业,10.00429184549356,10.104334763948495,9.4262660944206,9.670815450643774,9.4262660944206,470072,4545979.56,1.4066,,,否,,,,,,否,106601800,33419800,1030926334.51,323196718.20,,,,9.55,9.69,8.94,8.48,7.37,3.68,1.77,1996-10-28,2024-06-26
2000-04-10,600766,退市园城,综合行业,9.71527896995708,9.759742489270383,9.315107296137338,9.370686695278968,9.315107296137338,412238,3862953.14,1.2335,,,否,,,,,,否,106601800,33419800,998932068.95,313166475.22,,,,9.52,9.70,8.98,8.55,7.53,3.76,1.80,1996-10-28,2024-06-26
2000-04-11,600766,退市园城,综合行业,9.370686695278968,9.77085836909871,9.370686695278968,9.77085836909871,9.370686695278968,442405,4322676.60,1.3238,,,否,,,,,,否,106601800,33419800,1041591089.69,326540132.52,,,,9.57,9.67,9.07,8.63,7.58,3.85,1.85,1996-10-28,2024-06-26
2000-04-12,600766,退市园城,综合行业,9.870901287553648,9.870901287553648,9.415150214592272,9.515193133047209,9.415150214592272,244726,2328615.15,0.7323,,,否,,,,,,否,106601800,33419800,1014336715.33,317995851.47,,,,9.62,9.64,9.14,8.70,7.64,3.92,1.88,1996-10-28,2024-06-26
2000-04-13,600766,退市园城,综合行业,9.415150214592272,9.693047210300428,9.39291845493562,9.48184549356223,9.39291845493562,278580,2641452.52,0.8336,,,否,,,,,,否,106601800,33419800,1010781796.94,316881380.03,,,,9.56,9.57,9.23,8.77,7.69,4.00,1.92,1996-10-28,2024-06-26
2000-04-14,600766,退市园城,综合行业,9.470729613733903,9.693047210300428,9.415150214592272,9.48184549356223,9.415150214592272,369159,3500308.60,1.1046,,,否,,,,,,否,106601800,33419800,1010781796.94,316881380.03,,,,9.53,9.54,9.30,8.83,7.74,4.08,1.96,1996-10-28,2024-06-26
2000-04-17,600766,退市园城,综合行业,9.48184549356223,9.48184549356223,8.970515021459226,9.148369098712443,8.970515021459226,396289,3625398.04,1.1858,,,否,,,,,,否,106601800,33419800,975232612.99,305736665.61,,,,9.48,9.49,9.36,8.87,7.78,4.16,2.00,1996-10-28,2024-06-26
2000-04-18,600766,退市园城,综合行业,9.148369098712443,9.259527896995706,8.914935622317595,9.170600858369095,8.914935622317595,240082,2201696.20,0.7184,,,否,,,,,,否,106601800,33419800,977602558.58,306479646.57,,,,9.36,9.46,9.40,8.93,7.83,4.24,2.03,1996-10-28,2024-06-26
2000-04-19,600766,退市园城,综合行业,9.170600858369095,9.804206008583687,9.170600858369095,9.515193133047209,9.170600858369095,377608,3593013.05,1.1299,,,否,,,,,,否,106601800,33419800,1014336715.33,317995851.47,,,,9.36,9.49,9.47,8.99,7.88,4.31,2.07,1996-10-28,2024-06-26
2000-04-20,600766,退市园城,综合行业,9.670815450643774,9.793090128755365,9.39291845493562,9.737510729613732,9.39291845493562,445118,4334341.30,1.3319,,,否,,,,,,否,106601800,33419800,1038036171.30,325425661.08,,,,9.42,9.48,9.53,9.06,7.94,4.39,2.11,1996-10-28,2024-06-26
2000-04-21,600766,退市园城,综合行业,9.77085836909871,10.193261802575105,9.670815450643774,10.048755364806864,9.670815450643774,1045325,10504215.20,3.1279,,,否,,,,,,否,106601800,33419800,1071215409.65,335827394.54,,,,9.53,9.53,9.62,9.13,8.00,4.48,2.15,1996-10-28,2024-06-26
2000-04-24,600766,退市园城,综合行业,10.070987124463516,10.515622317596566,10.070987124463516,10.215493562231757,10.070987124463516,545294,5570447.35,1.6316,,,否,,,,,,否,106601800,33419800,1088990001.62,341399751.75,,,,9.74,9.60,9.66,9.19,8.07,4.56,2.19,1996-10-28,2024-06-26
2000-04-25,600766,退市园城,综合行业,10.215493562231757,10.215493562231757,9.77085836909871,9.993175965665234,9.77085836909871,204246,2041066.22,0.6112,,,否,,,,,,否,106601800,33419800,1065290545.66,333969942.14,,,,9.90,9.63,9.65,9.26,8.14,4.65,2.23,1996-10-28,2024-06-26
2000-04-26,600766,退市园城,综合行业,9.870901287553648,10.104334763948495,9.870901287553648,9.959828326180256,9.870901287553648,220226,2193413.15,0.6590,,,否,,,,,,否,106601800,33419800,1061735627.26,332855470.70,,,,9.99,9.67,9.65,9.32,8.20,4.72,2.27,1996-10-28,2024-06-26
2000-04-27,600766,退市园城,综合行业,10.00429184549356,10.415579399141627,9.670815450643774,9.77085836909871,9.670815450643774,229673,2244102.35,0.6872,,,否,,,,,,否,106601800,33419800,1041591089.69,326540132.52,,,,9.99,9.70,9.64,9.38,8.26,4.81,2.31,1996-10-28,2024-06-26
2000-04-28,600766,退市园城,综合行业,9.793090128755365,10.193261802575105,9.681931330472102,10.015407725321886,9.681931330472102,611996,6129389.47,1.8312,,,否,,,,,,否,106601800,33419800,1067660491.25,334712923.10,,,,9.99,9.76,9.65,9.45,8.33,4.89,2.35,1996-10-28,2024-06-26
2000-05-09,600766,退市园城,综合行业,9.91536480686695,10.515622317596566,9.659699570815448,9.759742489270383,9.659699570815448,119200,1163361.30,0.3567,,,否,,,,,,否,106601800,33419800,1040406116.89,326168642.04,,,,9.90,9.82,9.66,9.52,8.38,4.98,2.39,1996-10-28,2024-06-26
2000-05-10,600766,退市园城,综合行业,9.748626609442058,9.781974248927035,9.070557939914162,9.415150214592272,9.070557939914162,435800,4103122.46,1.3040,,,否,,,,,,否,106601800,33419800,1003671960.15,314652437.14,,,,9.78,9.85,9.65,9.55,8.44,5.06,2.42,1996-10-28,2024-06-26
2000-05-11,600766,退市园城,综合行业,9.270643776824032,9.515193133047209,9.126137339055791,9.370686695278968,9.126137339055791,206418,1934278.41,0.6177,,,否,,,,,,否,106601800,33419800,998932068.95,313166475.22,,,,9.67,9.83,9.66,9.59,8.48,5.14,2.47,1996-10-28,2024-06-26
2000-05-12,600766,退市园城,综合行业,9.237296137339056,9.39291845493562,9.170600858369095,9.270643776824032,9.170600858369095,148450,1376227.07,0.4442,,,否,,,,,,否,106601800,33419800,988267313.77,309823060.89,,,,9.57,9.78,9.64,9.62,8.54,5.21,2.50,1996-10-28,2024-06-26
2000-05-15,600766,退市园城,综合行业,9.2150643776824,9.370686695278968,9.01497854077253,9.2150643776824,9.01497854077253,171028,1576034.03,0.5118,,,否,,,,,,否,106601800,33419800,982342449.78,307965608.49,,,,9.40,9.70,9.62,9.64,8.58,5.29,2.53,1996-10-28,2024-06-26
2000-05-16,600766,退市园城,综合行业,9.270643776824032,9.348454935622316,9.2150643776824,9.270643776824032,9.2150643776824,89873,833180.57,0.2689,,,否,,,,,,否,106601800,33419800,988267313.77,309823060.89,,,,9.30,9.60,9.60,9.64,8.63,5.36,2.58,1996-10-28,2024-06-26
2000-05-17,600766,退市园城,综合行业,9.259527896995706,9.259527896995706,9.081673819742488,9.203948497854077,9.081673819742488,83000,763927.73,0.2484,,,否,,,,,,否,106601800,33419800,981157476.98,307594118.01,,,,9.27,9.53,9.58,9.60,8.66,5.44,2.61,1996-10-28,2024-06-26
2000-05-18,600766,退市园城,综合行业,9.148369098712443,9.315107296137338,9.115021459227464,9.203948497854077,9.115021459227464,152300,1401761.36,0.4557,,,否,,,,,,否,106601800,33419800,981157476.98,307594118.01,,,,9.24,9.45,9.56,9.58,8.70,5.51,2.65,1996-10-28,2024-06-26
2000-05-19,600766,退市园城,综合行业,9.203948497854077,9.492961373390555,9.203948497854077,9.370686695278968,9.203948497854077,135987,1274291.57,0.4069,,,否,,,,,,否,106601800,33419800,998932068.95,313166475.22,,,,9.25,9.42,9.56,9.56,8.75,5.59,2.69,1996-10-28,2024-06-26
2000-05-22,600766,退市园城,综合行业,9.515193133047209,9.85978540772532,9.281759656652358,9.659699570815448,9.281759656652358,460857,4451740.17,1.3790,,,否,,,,,,否,106601800,33419800,1029741361.71,322825227.72,,,,9.34,9.37,9.57,9.56,8.79,5.68,2.72,1996-10-28,2024-06-26
2000-05-23,600766,退市园城,综合行业,9.670815450643774,9.815321888412017,9.415150214592272,9.615236051502144,9.415150214592272,144644,1390786.20,0.4328,,,否,,,,,,否,106601800,33419800,1025001470.52,321339265.79,,,,9.42,9.36,9.59,9.56,8.84,5.76,2.77,1996-10-28,2024-06-26
2000-05-24,600766,退市园城,综合行业,9.71527896995708,10.104334763948495,9.526309012875537,10.104334763948495,9.526309012875537,1246976,12599862.95,3.7312,,,否,,,,,,否,106601800,33419800,1077140273.64,337684846.94,,,,9.59,9.43,9.64,9.58,8.89,5.84,2.80,1996-10-28,2024-06-26
2000-05-25,600766,退市园城,综合行业,10.171030042918453,11.02695278969957,10.1487982832618,10.671244635193132,10.1487982832618,1377756,14702371.32,4.1226,,,否,,,,,,否,106601800,33419800,1137573886.35,356630861.46,,,,9.88,9.56,9.69,9.63,8.97,5.92,2.85,1996-10-28,2024-06-26
2000-05-26,600766,退市园城,综合行业,10.626781115879828,10.871330472103002,10.315536480686692,10.671244635193132,10.315536480686692,912353,9735942.06,2.7300,,,否,,,,,,否,106601800,33419800,1137573886.35,356630861.46,,,,10.15,9.70,9.74,9.66,9.04,6.01,2.89,1996-10-28,2024-06-26
2000-05-29,600766,退市园城,综合行业,10.671244635193132,10.971373390557938,10.515622317596566,10.615665236051502,10.515622317596566,629979,6687646.17,1.8850,,,否,,,,,,否,106601800,33419800,1131649022.36,354773409.06,,,,10.34,9.84,9.77,9.68,9.08,6.10,2.93,1996-10-28,2024-06-26
2000-05-30,600766,退市园城,综合行业,10.615665236051502,10.893562231759656,10.159914163090129,10.271072961373388,10.159914163090129,341000,3502435.88,1.0204,,,否,,,,,,否,106601800,33419800,1094914865.61,343257204.15,,,,10.47,9.94,9.77,9.72,9.13,6.19,2.97,1996-10-28,2024-06-26
