日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2003-07-31,600409,XD三友化,化学原料,1.2465105246467885,1.2465105246467885,1.236538440449614,1.236538440449614,1.236538440449614,1160938,1435544.46,1.1609,,,否,,,,,,否,350000000,100000000,432788454.16,123653844.04,,,,1.24,1.27,1.31,1.34,0.72,0.36,0.17,2003-06-18,-
2003-08-01,600409,XD三友化,化学原料,1.236538440449614,1.236538440449614,1.2066221878580912,1.22656635625244,1.2066221878580912,1780164,2183489.27,1.7802,,,否,,,,,,否,350000000,100000000,429298224.69,122656635.63,,,,1.24,1.26,1.3,1.33,0.74,0.37,0.18,2003-06-18,-
2003-08-04,600409,XD三友化,化学原料,1.236538440449614,1.2465105246467885,1.2165942720552654,1.2465105246467885,1.2165942720552654,1473175,1836328.14,1.4732,,,否,,,,,,否,350000000,100000000,436278683.63,124651052.46,,,,1.24,1.25,1.3,1.32,0.76,0.38,0.18,2003-06-18,-
2003-08-05,600409,XD三友化,化学原料,1.256482608843963,1.276426777238311,1.256482608843963,1.2664546930411371,1.256482608843963,2391243,3028400.92,2.3912,,,否,,,,,,否,350000000,100000000,443259142.56,126645469.3,,,,1.24,1.25,1.29,1.32,0.78,0.39,0.19,2003-06-18,-
2003-08-06,600409,XD三友化,化学原料,1.256482608843963,1.2664546930411371,1.2465105246467885,1.256482608843963,1.2465105246467885,875718,1100324.44,0.8757,,,否,,,,,,否,350000000,100000000,439768913.1,125648260.88,,,,1.24,1.24,1.29,1.31,0.81,0.4,0.19,2003-06-18,-
2003-08-07,600409,XD三友化,化学原料,1.2465105246467885,1.276426777238311,1.2465105246467885,1.256482608843963,1.2465105246467885,843303,1059595.55,0.8433,,,否,,,,,,否,350000000,100000000,439768913.1,125648260.88,,,,1.24,1.24,1.28,1.31,0.83,0.41,0.2,2003-06-18,-
2003-08-08,600409,XD三友化,化学原料,1.256482608843963,1.2664546930411371,1.22656635625244,1.22656635625244,1.22656635625244,1182687,1450644.08,1.1827,,,否,,,,,,否,350000000,100000000,429298224.69,122656635.63,,,,1.24,1.24,1.28,1.3,0.85,0.42,0.2,2003-06-18,-
2003-08-11,600409,XD三友化,化学原料,1.2165942720552654,1.2664546930411371,1.2165942720552654,1.256482608843963,1.2165942720552654,1297677,1630508.58,1.2977,,,否,,,,,,否,350000000,100000000,439768913.1,125648260.88,,,,1.25,1.24,1.27,1.3,0.87,0.43,0.21,2003-06-18,-
2003-08-12,600409,XD三友化,化学原料,1.256482608843963,1.276426777238311,1.256482608843963,1.276426777238311,1.256482608843963,1707669,2179714.44,1.7077,,,否,,,,,,否,350000000,100000000,446749372.03,127642677.72,,,,1.25,1.24,1.27,1.3,0.89,0.44,0.21,2003-06-18,-
2003-08-13,600409,XD三友化,化学原料,1.2863988614354858,1.3063430298298342,1.276426777238311,1.276426777238311,1.276426777238311,8293705,10586307.14,8.2937,,,否,,,,,,否,350000000,100000000,446749372.03,127642677.72,,,,1.25,1.25,1.26,1.29,0.91,0.46,0.22,2003-06-18,-
2003-08-14,600409,XD三友化,化学原料,1.276426777238311,1.29637094563266,1.2664546930411371,1.2664546930411371,1.2664546930411371,2082164,2636966.37,2.0822,,,否,,,,,,否,350000000,100000000,443259142.56,126645469.3,,,,1.25,1.25,1.26,1.29,0.93,0.47,0.22,2003-06-18,-
2003-08-15,600409,XD三友化,化学原料,1.2664546930411371,1.276426777238311,1.256482608843963,1.276426777238311,1.256482608843963,1402121,1789704.79,1.4021,,,否,,,,,,否,350000000,100000000,446749372.03,127642677.72,,,,1.26,1.25,1.26,1.29,0.94,0.48,0.23,2003-06-18,-
2003-08-18,600409,XD三友化,化学原料,1.276426777238311,1.2863988614354858,1.2664546930411371,1.2664546930411371,1.2664546930411371,749700,949461.08,0.7497,,,否,,,,,,否,350000000,100000000,443259142.56,126645469.3,,,,1.27,1.26,1.25,1.28,0.96,0.49,0.23,2003-06-18,-
2003-08-19,600409,XD三友化,化学原料,1.276426777238311,1.3063430298298342,1.2664546930411371,1.2863988614354858,1.2664546930411371,1423351,1830997.11,1.4234,,,否,,,,,,否,350000000,100000000,450239601.5,128639886.14,,,,1.27,1.26,1.25,1.28,0.99,0.5,0.24,2003-06-18,-
2003-08-20,600409,XD三友化,化学原料,1.2863988614354858,1.2863988614354858,1.2664546930411371,1.276426777238311,1.2664546930411371,844221,1077586.29,0.8442,,,否,,,,,,否,350000000,100000000,446749372.03,127642677.72,,,,1.27,1.26,1.25,1.28,1.01,0.51,0.24,2003-06-18,-
2003-08-21,600409,XD三友化,化学原料,1.276426777238311,1.276426777238311,1.2664546930411371,1.2664546930411371,1.2664546930411371,847949,1073888.99,0.8479,,,否,,,,,,否,350000000,100000000,443259142.56,126645469.3,,,,1.27,1.26,1.25,1.28,1.03,0.52,0.25,2003-06-18,-
2003-08-22,600409,XD三友化,化学原料,1.2664546930411371,1.276426777238311,1.2465105246467885,1.256482608843963,1.2465105246467885,906494,1138993.95,0.9065,,,否,,,,,,否,350000000,100000000,439768913.1,125648260.88,,,,1.26,1.26,1.25,1.27,1.05,0.53,0.25,2003-06-18,-
2003-08-25,600409,XD三友化,化学原料,1.236538440449614,1.2465105246467885,1.22656635625244,1.22656635625244,1.22656635625244,1117599,1370809.33,1.1176,,,否,,,,,,否,350000000,100000000,429298224.69,122656635.63,,,,1.26,1.26,1.25,1.27,1.07,0.54,0.26,2003-06-18,-
2003-08-26,600409,XD三友化,化学原料,1.22656635625244,1.236538440449614,1.22656635625244,1.22656635625244,1.22656635625244,837112,1026773.42,0.8371,,,否,,,,,,否,350000000,100000000,429298224.69,122656635.63,,,,1.24,1.26,1.25,1.26,1.09,0.55,0.26,2003-06-18,-
2003-08-27,600409,XD三友化,化学原料,1.22656635625244,1.236538440449614,1.22656635625244,1.22656635625244,1.22656635625244,556614,682724.01,0.5566,,,否,,,,,,否,350000000,100000000,429298224.69,122656635.63,,,,1.23,1.25,1.25,1.26,1.11,0.56,0.27,2003-06-18,-
2003-08-28,600409,XD三友化,化学原料,1.22656635625244,1.236538440449614,1.2165942720552654,1.2165942720552654,1.2165942720552654,580600,706354.63,0.5806,,,否,,,,,,否,350000000,100000000,425807995.22,121659427.21,,,,1.22,1.25,1.25,1.25,1.13,0.57,0.27,2003-06-18,-
2003-08-29,600409,XD三友化,化学原料,1.2165942720552654,1.22656635625244,1.2066221878580912,1.22656635625244,1.2066221878580912,786507,964703.03,0.7865,,,否,,,,,,否,350000000,100000000,429298224.69,122656635.63,,,,1.22,1.24,1.25,1.25,1.15,0.58,0.28,2003-06-18,-
2003-09-01,600409,XD三友化,化学原料,1.22656635625244,1.29637094563266,1.22656635625244,1.2863988614354858,1.22656635625244,3159901,4064893.05,3.1599,,,否,,,,,,否,350000000,100000000,450239601.5,128639886.14,,,,1.23,1.24,1.25,1.25,1.17,0.59,0.28,2003-06-18,-
2003-09-02,600409,XD三友化,化学原料,1.276426777238311,1.2863988614354858,1.256482608843963,1.2664546930411371,1.256482608843963,2005559,2539949.61,2.0056,,,否,,,,,,否,350000000,100000000,443259142.56,126645469.3,,,,1.24,1.24,1.25,1.25,1.19,0.6,0.29,2003-06-18,-
2003-09-03,600409,XD三友化,化学原料,1.2664546930411371,1.276426777238311,1.256482608843963,1.276426777238311,1.256482608843963,1171692,1495579.04,1.1717,,,否,,,,,,否,350000000,100000000,446749372.03,127642677.72,,,,1.25,1.24,1.25,1.25,1.22,0.61,0.29,2003-06-18,-
2003-09-04,600409,XD三友化,化学原料,1.2664546930411371,1.276426777238311,1.2465105246467885,1.2465105246467885,1.2465105246467885,1123708,1400713.85,1.1237,,,否,,,,,,否,350000000,100000000,436278683.63,124651052.46,,,,1.25,1.24,1.25,1.25,1.24,0.62,0.3,2003-06-18,-
2003-09-05,600409,XD三友化,化学原料,1.256482608843963,1.256482608843963,1.22656635625244,1.22656635625244,1.22656635625244,1452083,1781076.15,1.4521,,,否,,,,,,否,350000000,100000000,429298224.69,122656635.63,,,,1.25,1.24,1.25,1.25,1.26,0.63,0.3,2003-06-18,-
2003-09-08,600409,XD三友化,化学原料,1.22656635625244,1.236538440449614,1.2165942720552654,1.236538440449614,1.2165942720552654,441775,546271.77,0.4418,,,否,,,,,,否,350000000,100000000,432788454.16,123653844.04,,,,1.24,1.24,1.25,1.25,1.28,0.64,0.31,2003-06-18,-
2003-09-10,600409,XD三友化,化学原料,1.236538440449614,1.236538440449614,1.2165942720552654,1.22656635625244,1.2165942720552654,492967,604656.74,0.493,,,否,,,,,,否,350000000,100000000,429298224.69,122656635.63,,,,1.24,1.24,1.25,1.25,1.3,0.65,0.31,2003-06-18,-
2003-09-11,600409,XD三友化,化学原料,1.22656635625244,1.22656635625244,1.2165942720552654,1.2165942720552654,1.2165942720552654,449345,546670.55,0.4493,,,否,,,,,,否,350000000,100000000,425807995.22,121659427.21,,,,1.22,1.24,1.24,1.24,1.29,0.66,0.32,2003-06-18,-
2003-09-12,600409,XD三友化,化学原料,1.2165942720552654,1.2165942720552654,1.1966501036609167,1.1966501036609167,1.1966501036609167,1414949,1693198.87,1.4149,,,否,,,,,,否,350000000,100000000,418827536.28,119665010.37,,,,1.21,1.23,1.24,1.24,1.29,0.67,0.32,2003-06-18,-
2003-09-15,600409,XD三友化,化学原料,1.1966501036609167,1.1966501036609167,1.166733851069394,1.176705935266568,1.166733851069394,940945,1107215.57,0.9409,,,否,,,,,,否,350000000,100000000,411847077.34,117670593.53,,,,1.2,1.23,1.24,1.24,1.29,0.68,0.33,2003-06-18,-
2003-09-16,600409,XD三友化,化学原料,1.166733851069394,1.1966501036609167,1.166733851069394,1.1866780194637423,1.166733851069394,956977,1135623.57,0.957,,,否,,,,,,否,350000000,100000000,415337306.81,118667801.95,,,,1.19,1.22,1.23,1.24,1.28,0.69,0.33,2003-06-18,-
2003-09-17,600409,XD三友化,化学原料,1.176705935266568,1.1866780194637423,1.1567617668722197,1.1567617668722197,1.1567617668722197,710513,821894.27,0.7105,,,否,,,,,,否,350000000,100000000,404866618.41,115676176.69,,,,1.18,1.21,1.22,1.24,1.28,0.7,0.34,2003-06-18,-
2003-09-18,600409,XD三友化,化学原料,1.1567617668722197,1.166733851069394,1.1467896826750454,1.1467896826750454,1.1467896826750454,585566,671521.05,0.5856,,,否,,,,,,否,350000000,100000000,401376388.94,114678968.27,,,,1.17,1.2,1.22,1.23,1.27,0.71,0.34,2003-06-18,-
2003-09-19,600409,XD三友化,化学原料,1.1467896826750454,1.166733851069394,1.1467896826750454,1.166733851069394,1.1467896826750454,437031,509898.86,0.437,,,否,,,,,,否,350000000,100000000,408356847.87,116673385.11,,,,1.16,1.19,1.21,1.23,1.27,0.72,0.35,2003-06-18,-
2003-09-22,600409,XD三友化,化学原料,1.166733851069394,1.176705935266568,1.1467896826750454,1.166733851069394,1.1467896826750454,445860,520199.95,0.4459,,,否,,,,,,否,350000000,100000000,408356847.87,116673385.11,,,,1.16,1.18,1.21,1.23,1.26,0.73,0.35,2003-06-18,-
2003-09-23,600409,XD三友化,化学原料,1.1567617668722197,1.1866780194637423,1.1467896826750454,1.1866780194637423,1.1467896826750454,777895,923110.9,0.7779,,,否,,,,,,否,350000000,100000000,415337306.81,118667801.95,,,,1.16,1.18,1.21,1.22,1.26,0.74,0.36,2003-06-18,-
2003-09-24,600409,XD三友化,化学原料,1.1866780194637423,1.1966501036609167,1.176705935266568,1.1966501036609167,1.176705935266568,1052218,1259136.78,1.0522,,,否,,,,,,否,350000000,100000000,418827536.28,119665010.37,,,,1.17,1.17,1.21,1.22,1.26,0.75,0.36,2003-06-18,-
2003-09-25,600409,XD三友化,化学原料,1.2066221878580912,1.2066221878580912,1.176705935266568,1.176705935266568,1.176705935266568,974600,1146817.6,0.9746,,,否,,,,,,否,350000000,100000000,411847077.34,117670593.53,,,,1.17,1.17,1.2,1.22,1.26,0.76,0.37,2003-06-18,-
2003-09-26,600409,XD三友化,化学原料,1.176705935266568,1.1966501036609167,1.166733851069394,1.176705935266568,1.166733851069394,521664,613845.13,0.5217,,,否,,,,,,否,350000000,100000000,411847077.34,117670593.53,,,,1.17,1.17,1.2,1.22,1.25,0.77,0.37,2003-06-18,-
2003-09-29,600409,XD三友化,化学原料,1.166733851069394,1.176705935266568,1.1567617668722197,1.1567617668722197,1.1567617668722197,416340,481606.19,0.4163,,,否,,,,,,否,350000000,100000000,404866618.41,115676176.69,,,,1.17,1.17,1.2,1.21,1.25,0.78,0.38,2003-06-18,-
2003-09-30,600409,XD三友化,化学原料,1.1467896826750454,1.176705935266568,1.1467896826750454,1.166733851069394,1.1467896826750454,621126,724688.73,0.6211,,,否,,,,,,否,350000000,100000000,408356847.87,116673385.11,,,,1.17,1.16,1.19,1.21,1.25,0.79,0.38,2003-06-18,-
2003-10-08,600409,XD三友化,化学原料,1.166733851069394,1.166733851069394,1.1467896826750454,1.166733851069394,1.1467896826750454,313572,365855.07,0.3136,,,否,,,,,,否,350000000,100000000,408356847.87,116673385.11,,,,1.16,1.16,1.19,1.2,1.24,0.8,0.38,2003-06-18,-
2003-10-09,600409,XD三友化,化学原料,1.166733851069394,1.176705935266568,1.1567617668722197,1.166733851069394,1.1567617668722197,384422,448518.16,0.3844,,,否,,,,,,否,350000000,100000000,408356847.87,116673385.11,,,,1.16,1.17,1.18,1.2,1.24,0.81,0.39,2003-06-18,-
2003-10-10,600409,XD三友化,化学原料,1.166733851069394,1.2066221878580912,1.1567617668722197,1.1966501036609167,1.1567617668722197,2476765,2963821.09,2.4768,,,否,,,,,,否,350000000,100000000,418827536.28,119665010.37,,,,1.16,1.17,1.18,1.2,1.24,0.82,0.39,2003-06-18,-
2003-10-13,600409,XD三友化,化学原料,1.2066221878580912,1.22656635625244,1.1966501036609167,1.2066221878580912,1.1966501036609167,1890787,2281465.55,1.8908,,,否,,,,,,否,350000000,100000000,422317765.75,120662218.79,,,,1.17,1.17,1.18,1.2,1.23,0.83,0.4,2003-06-18,-
2003-10-14,600409,XD三友化,化学原料,1.2066221878580912,1.2066221878580912,1.1866780194637423,1.1866780194637423,1.1866780194637423,653527,775526.13,0.6535,,,否,,,,,,否,350000000,100000000,415337306.81,118667801.95,,,,1.18,1.17,1.17,1.2,1.23,0.84,0.4,2003-06-18,-
2003-10-15,600409,XD三友化,化学原料,1.1966501036609167,1.2165942720552654,1.176705935266568,1.1866780194637423,1.176705935266568,702311,833417.03,0.7023,,,否,,,,,,否,350000000,100000000,415337306.81,118667801.95,,,,1.18,1.17,1.17,1.19,1.23,0.85,0.41,2003-06-18,-
2003-10-16,600409,XD三友化,化学原料,1.1866780194637423,1.1966501036609167,1.166733851069394,1.166733851069394,1.166733851069394,532342,621101.43,0.5323,,,否,,,,,,否,350000000,100000000,408356847.87,116673385.11,,,,1.18,1.17,1.17,1.19,1.23,0.86,0.41,2003-06-18,-
2003-10-17,600409,XD三友化,化学原料,1.166733851069394,1.176705935266568,1.1567617668722197,1.166733851069394,1.1567617668722197,394962,460815.54,0.395,,,否,,,,,,否,350000000,100000000,408356847.87,116673385.11,,,,1.18,1.17,1.17,1.19,1.22,0.87,0.42,2003-06-18,-
2003-10-20,600409,XD三友化,化学原料,1.176705935266568,1.176705935266568,1.1467896826750454,1.1567617668722197,1.1467896826750454,697499,806840.18,0.6975,,,否,,,,,,否,350000000,100000000,404866618.41,115676176.69,,,,1.17,1.17,1.17,1.19,1.22,0.88,0.42,2003-06-18,-
2003-10-21,600409,XD三友化,化学原料,1.1467896826750454,1.1467896826750454,1.106901345886348,1.106901345886348,1.106901345886348,2211378,2447777.28,2.2114,,,否,,,,,,否,350000000,100000000,387415471.06,110690134.59,,,,1.15,1.16,1.16,1.18,1.22,0.89,0.43,2003-06-18,-
2003-10-22,600409,XD三友化,化学原料,1.106901345886348,1.1467896826750454,1.106901345886348,1.1467896826750454,1.106901345886348,2108843,2418399.39,2.1088,,,否,,,,,,否,350000000,100000000,401376388.94,114678968.27,,,,1.14,1.16,1.16,1.18,1.21,0.9,0.43,2003-06-18,-
2003-10-23,600409,XD三友化,化学原料,1.1467896826750454,1.166733851069394,1.1368175984778712,1.1467896826750454,1.1368175984778712,1473632,1689945.97,1.4736,,,否,,,,,,否,350000000,100000000,401376388.94,114678968.27,,,,1.14,1.16,1.16,1.17,1.21,0.91,0.44,2003-06-18,-
2003-10-24,600409,XD三友化,化学原料,1.1368175984778712,1.1567617668722197,1.1368175984778712,1.1467896826750454,1.1368175984778712,797114,914122.11,0.7971,,,否,,,,,,否,350000000,100000000,401376388.94,114678968.27,,,,1.13,1.16,1.16,1.17,1.21,0.92,0.44,2003-06-18,-
2003-10-27,600409,XD三友化,化学原料,1.1467896826750454,1.1567617668722197,1.1168734300835226,1.1168734300835226,1.1168734300835226,757450,845975.78,0.7574,,,否,,,,,,否,350000000,100000000,390905700.53,111687343.01,,,,1.13,1.15,1.16,1.17,1.21,0.93,0.45,2003-06-18,-
2003-10-28,600409,XD三友化,化学原料,1.1168734300835226,1.1368175984778712,1.106901345886348,1.126845514280697,1.106901345886348,669143,754020.79,0.6691,,,否,,,,,,否,350000000,100000000,394395930.0,112684551.43,,,,1.13,1.14,1.16,1.16,1.2,0.94,0.45,2003-06-18,-
2003-10-29,600409,XD三友化,化学原料,1.1368175984778712,1.1368175984778712,1.0869571774919995,1.0969292616891737,1.0869571774919995,1325401,1453871.14,1.3254,,,否,,,,,,否,350000000,100000000,383925241.59,109692926.17,,,,1.12,1.13,1.15,1.16,1.2,0.94,0.45,2003-06-18,-
2003-10-30,600409,XD三友化,化学原料,1.0969292616891737,1.106901345886348,1.0869571774919995,1.0969292616891737,1.0869571774919995,929876,1020008.19,0.9299,,,否,,,,,,否,350000000,100000000,383925241.59,109692926.17,,,,1.11,1.12,1.15,1.15,1.2,0.95,0.46,2003-06-18,-
