日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-08-02,300241,瑞丰光电,光学光电子,4.83,5.12,4.79,5.0,4.79,8295082,41475410.0,38.4032,,,否,,,,,,否,107000000,21600000,535000000.0,108000000.0,,,,4.79,4.56,3.65,2.43,1.22,0.61,0.29,2011-07-12,-
2011-08-03,300241,瑞丰光电,光学光电子,4.92,5.0,4.82,4.86,4.82,3960530,19248175.8,18.3358,,,否,,,,,,否,107000000,21600000,520020000.0,104976000.0,,,,4.81,4.62,3.89,2.59,1.3,0.65,0.31,2011-07-12,-
2011-08-04,300241,瑞丰光电,光学光电子,4.88,4.9,4.67,4.71,4.67,3244422,15281227.62,15.0205,,,否,,,,,,否,107000000,21600000,503970000.0,101736000.0,,,,4.81,4.67,4.12,2.75,1.37,0.69,0.33,2011-07-12,-
2011-08-05,300241,瑞丰光电,光学光电子,4.5,4.62,4.44,4.48,4.44,2392480,10718310.4,11.0763,,,否,,,,,,否,107000000,21600000,479360000.0,96768000.0,,,,4.79,4.68,4.35,2.9,1.45,0.72,0.35,2011-07-12,-
2011-08-08,300241,瑞丰光电,光学光电子,4.43,4.43,4.03,4.07,4.03,2896636,11789308.52,13.4104,,,否,,,,,,否,107000000,21600000,435490000.0,87912000.0,,,,4.62,4.66,4.55,3.03,1.52,0.76,0.36,2011-07-12,-
2011-08-09,300241,瑞丰光电,光学光电子,3.93,4.09,3.73,4.01,3.73,2220419,8903880.19,10.2797,,,否,,,,,,否,107000000,21600000,429070000.0,86616000.0,,,,4.43,4.61,4.52,3.17,1.58,0.79,0.38,2011-07-12,-
2011-08-10,300241,瑞丰光电,光学光电子,4.09,4.19,4.07,4.08,4.07,2047377,8353298.16,9.4786,,,否,,,,,,否,107000000,21600000,436560000.0,88128000.0,,,,4.27,4.54,4.49,3.3,1.65,0.83,0.4,2011-07-12,-
2011-08-11,300241,瑞丰光电,光学光电子,3.93,4.34,3.86,4.32,3.86,3183468,13752581.76,14.7383,,,否,,,,,,否,107000000,21600000,462240000.0,93312000.0,,,,4.19,4.5,4.48,3.45,1.72,0.86,0.41,2011-07-12,-
2011-08-12,300241,瑞丰光电,光学光电子,4.32,4.56,4.28,4.53,4.28,3731025,16901543.25,17.2733,,,否,,,,,,否,107000000,21600000,484710000.0,97848000.0,,,,4.2,4.5,4.47,3.6,1.8,0.9,0.43,2011-07-12,-
2011-08-15,300241,瑞丰光电,光学光电子,4.53,4.64,4.47,4.53,4.47,3285087,14881444.11,15.2087,,,否,,,,,,否,107000000,21600000,484710000.0,97848000.0,,,,4.29,4.46,4.47,3.75,1.87,0.94,0.45,2011-07-12,-
2011-08-16,300241,瑞丰光电,光学光电子,4.54,4.55,4.38,4.44,4.38,2979725,13229979.0,13.795,,,否,,,,,,否,107000000,21600000,475080000.0,95904000.0,,,,4.38,4.4,4.48,3.9,1.95,0.97,0.47,2011-07-12,-
2011-08-17,300241,瑞丰光电,光学光电子,4.4,4.51,4.39,4.46,4.39,1564195,6976309.7,7.2416,,,否,,,,,,否,107000000,21600000,477220000.0,96336000.0,,,,4.46,4.36,4.49,4.05,2.02,1.01,0.49,2011-07-12,-
2011-08-18,300241,瑞丰光电,光学光电子,4.4,4.69,4.4,4.58,4.4,4365638,19994622.04,20.2113,,,否,,,,,,否,107000000,21600000,490060000.0,98928000.0,,,,4.51,4.35,4.51,4.2,2.1,1.05,0.5,2011-07-12,-
2011-08-19,300241,瑞丰光电,光学光电子,4.37,4.7,4.37,4.67,4.37,3366910,15723469.7,15.5875,,,否,,,,,,否,107000000,21600000,499690000.0,100872000.0,,,,4.54,4.37,4.53,4.35,2.18,1.09,0.52,2011-07-12,-
2011-08-22,300241,瑞丰光电,光学光电子,4.66,4.97,4.61,4.82,4.61,4370057,21063674.74,20.2317,,,否,,,,,,否,107000000,21600000,515740000.0,104112000.0,,,,4.59,4.44,4.55,4.52,2.26,1.13,0.54,2011-07-12,-
2011-08-23,300241,瑞丰光电,光学光电子,4.81,5.18,4.74,5.18,4.74,5335312,27636916.16,24.7005,,,否,,,,,,否,107000000,21600000,554260000.0,111888000.0,,,,4.74,4.56,4.58,4.53,2.34,1.17,0.56,2011-07-12,-
2011-08-24,300241,瑞丰光电,光学光电子,5.19,5.25,5.02,5.05,5.02,4119184,20801879.2,19.0703,,,否,,,,,,否,107000000,21600000,540350000.0,109080000.0,,,,4.86,4.66,4.6,4.55,2.43,1.21,0.58,2011-07-12,-
2011-08-25,300241,瑞丰光电,光学光电子,5.07,5.08,4.77,4.98,4.77,3222296,16047034.08,14.918,,,否,,,,,,否,107000000,21600000,532860000.0,107568000.0,,,,4.94,4.72,4.61,4.56,2.51,1.26,0.6,2011-07-12,-
2011-08-26,300241,瑞丰光电,光学光电子,4.91,5.48,4.88,5.33,4.88,5064099,26991647.67,23.4449,,,否,,,,,,否,107000000,21600000,570310000.0,115128000.0,,,,5.07,4.8,4.65,4.58,2.6,1.3,0.62,2011-07-12,-
2011-08-29,300241,瑞丰光电,光学光电子,5.29,5.54,5.23,5.31,5.23,3817868,20272879.08,17.6753,,,否,,,,,,否,107000000,21600000,568170000.0,114696000.0,,,,5.17,4.88,4.67,4.61,2.69,1.34,0.65,2011-07-12,-
2011-08-30,300241,瑞丰光电,光学光电子,5.36,5.37,5.0,5.08,5.0,2514501,12773665.08,11.6412,,,否,,,,,,否,107000000,21600000,543560000.0,109728000.0,,,,5.15,4.95,4.67,4.64,2.77,1.39,0.67,2011-07-12,-
2011-08-31,300241,瑞丰光电,光学光电子,5.01,5.16,4.81,5.05,4.81,2449079,12367848.95,11.3383,,,否,,,,,,否,107000000,21600000,540350000.0,109080000.0,,,,5.15,5.01,4.68,4.66,2.86,1.43,0.69,2011-07-12,-
2011-09-01,300241,瑞丰光电,光学光电子,5.03,5.17,4.83,4.83,4.83,2055689,9928977.87,9.5171,,,否,,,,,,否,107000000,21600000,516810000.0,104328000.0,,,,5.12,5.03,4.69,4.68,2.94,1.47,0.71,2011-07-12,-
2011-09-02,300241,瑞丰光电,光学光电子,4.71,4.95,4.69,4.81,4.69,1911824,9195873.44,8.851,,,否,,,,,,否,107000000,21600000,514670000.0,103896000.0,,,,5.02,5.04,4.71,4.7,3.02,1.51,0.72,2011-07-12,-
2011-09-05,300241,瑞丰光电,光学光电子,4.75,4.9,4.72,4.79,4.72,1793931,8592929.49,8.3052,,,否,,,,,,否,107000000,21600000,512530000.0,103464000.0,,,,4.91,5.04,4.74,4.71,3.1,1.55,0.74,2011-07-12,-
2011-09-06,300241,瑞丰光电,光学光电子,4.73,4.77,4.31,4.33,4.31,2859502,12381643.66,13.2384,,,否,,,,,,否,107000000,21600000,463310000.0,93528000.0,,,,4.76,4.96,4.76,4.71,3.17,1.59,0.76,2011-07-12,-
2011-09-07,300241,瑞丰光电,光学光电子,4.34,4.53,4.34,4.49,4.34,1267243,5689921.07,5.8669,,,否,,,,,,否,107000000,21600000,480430000.0,96984000.0,,,,4.65,4.9,4.78,4.7,3.24,1.62,0.78,2011-07-12,-
2011-09-08,300241,瑞丰光电,光学光电子,4.5,4.59,4.33,4.33,4.33,1141822,4944089.26,5.2862,,,否,,,,,,否,107000000,21600000,463310000.0,93528000.0,,,,4.55,4.84,4.78,4.69,3.32,1.66,0.8,2011-07-12,-
2011-09-09,300241,瑞丰光电,光学光电子,4.32,4.44,4.2,4.35,4.2,1113028,4841671.8,5.1529,,,否,,,,,,否,107000000,21600000,465450000.0,93960000.0,,,,4.46,4.74,4.77,4.68,3.39,1.69,0.81,2011-07-12,-
2011-09-13,300241,瑞丰光电,光学光电子,4.27,4.34,4.18,4.3,4.18,704610,3029823.0,3.2621,,,否,,,,,,否,107000000,21600000,460100000.0,92880000.0,,,,4.36,4.64,4.76,4.66,3.46,1.73,0.83,2011-07-12,-
2011-09-14,300241,瑞丰光电,光学光电子,4.36,4.67,4.32,4.64,4.32,2330661,10814267.04,10.7901,,,否,,,,,,否,107000000,21600000,496480000.0,100224000.0,,,,4.42,4.59,4.77,4.65,3.54,1.77,0.85,2011-07-12,-
2011-09-15,300241,瑞丰光电,光学光电子,4.64,4.7,4.58,4.61,4.58,1740509,8023746.49,8.0579,,,否,,,,,,否,107000000,21600000,493270000.0,99576000.0,,,,4.45,4.55,4.78,4.64,3.62,1.81,0.87,2011-07-12,-
2011-09-16,300241,瑞丰光电,光学光电子,4.6,4.66,4.44,4.46,4.44,1208608,5390391.68,5.5954,,,否,,,,,,否,107000000,21600000,477220000.0,96336000.0,,,,4.47,4.51,4.77,4.63,3.69,1.84,0.89,2011-07-12,-
2011-09-19,300241,瑞丰光电,光学光电子,4.42,4.44,4.21,4.22,4.21,1197093,5051732.46,5.5421,,,否,,,,,,否,107000000,21600000,451540000.0,91152000.0,,,,4.45,4.45,4.75,4.62,3.76,1.88,0.9,2011-07-12,-
2011-09-20,300241,瑞丰光电,光学光电子,4.22,4.32,4.18,4.26,4.18,781203,3327924.78,3.6167,,,否,,,,,,否,107000000,21600000,455820000.0,92016000.0,,,,4.44,4.4,4.72,4.63,3.83,1.92,0.92,2011-07-12,-
2011-09-21,300241,瑞丰光电,光学光电子,4.23,4.46,4.23,4.45,4.23,1054875,4694193.75,4.8837,,,否,,,,,,否,107000000,21600000,476150000.0,96120000.0,,,,4.4,4.41,4.68,4.64,3.91,1.95,0.94,2011-07-12,-
2011-09-22,300241,瑞丰光电,光学光电子,4.39,4.41,4.22,4.27,4.22,966174,4125562.98,4.473,,,否,,,,,,否,107000000,21600000,456890000.0,92232000.0,,,,4.33,4.39,4.64,4.65,3.98,1.99,0.95,2011-07-12,-
2011-09-23,300241,瑞丰光电,光学光电子,4.15,4.26,4.09,4.19,4.09,752563,3153238.97,3.4841,,,否,,,,,,否,107000000,21600000,448330000.0,90504000.0,,,,4.28,4.38,4.61,4.64,4.05,2.02,0.97,2011-07-12,-
2011-09-26,300241,瑞丰光电,光学光电子,4.15,4.25,4.07,4.09,4.07,552754,2260763.86,2.559,,,否,,,,,,否,107000000,21600000,437630000.0,88344000.0,,,,4.25,4.35,4.54,4.63,4.11,2.06,0.99,2011-07-12,-
2011-09-27,300241,瑞丰光电,光学光电子,4.15,4.2,3.93,4.06,3.93,1005255,4081335.3,4.654,,,否,,,,,,否,107000000,21600000,434420000.0,87696000.0,,,,4.21,4.33,4.48,4.61,4.18,2.09,1.0,2011-07-12,-
2011-09-28,300241,瑞丰光电,光学光电子,4.13,4.19,3.97,4.01,3.97,858383,3442115.83,3.974,,,否,,,,,,否,107000000,21600000,429070000.0,86616000.0,,,,4.12,4.26,4.43,4.6,4.25,2.12,1.02,2011-07-12,-
2011-09-29,300241,瑞丰光电,光学光电子,3.95,3.95,3.74,3.79,3.74,925534,3507773.86,4.2849,,,否,,,,,,否,107000000,21600000,405530000.0,81864000.0,,,,4.03,4.18,4.36,4.58,4.31,2.16,1.03,2011-07-12,-
2011-09-30,300241,瑞丰光电,光学光电子,3.79,3.84,3.62,3.73,3.62,432154,1611934.42,2.0007,,,否,,,,,,否,107000000,21600000,399110000.0,80568000.0,,,,3.94,4.11,4.31,4.55,4.37,2.19,1.05,2011-07-12,-
2011-10-10,300241,瑞丰光电,光学光电子,3.78,3.8,3.69,3.74,3.69,340916,1275025.84,1.5783,,,否,,,,,,否,107000000,21600000,400180000.0,80784000.0,,,,3.87,4.06,4.26,4.52,4.44,2.22,1.06,2011-07-12,-
2011-10-11,300241,瑞丰光电,光学光电子,3.88,3.88,3.64,3.71,3.64,602217,2234225.07,2.788,,,否,,,,,,否,107000000,21600000,396970000.0,80136000.0,,,,3.8,4.0,4.2,4.48,4.5,2.25,1.08,2011-07-12,-
2011-10-12,300241,瑞丰光电,光学光电子,3.68,3.86,3.51,3.83,3.51,1049445,4019374.35,4.8585,,,否,,,,,,否,107000000,21600000,409810000.0,82728000.0,,,,3.76,3.94,4.18,4.44,4.49,2.28,1.09,2011-07-12,-
2011-10-13,300241,瑞丰光电,光学光电子,3.8,4.13,3.71,3.98,3.71,4410582,17554116.36,16.3355,,,否,,,,,,否,107000000,27000000,425860000.0,107460000.0,,,,3.8,3.91,4.15,4.4,4.47,2.31,1.11,2011-07-12,-
2011-10-14,300241,瑞丰光电,光学光电子,3.9,3.95,3.76,3.88,3.76,2735745,10614690.6,10.1324,,,否,,,,,,否,107000000,27000000,415160000.0,104760000.0,,,,3.83,3.88,4.13,4.36,4.46,2.35,1.13,2011-07-12,-
2011-10-17,300241,瑞丰光电,光学光电子,3.87,4.0,3.82,3.96,3.82,2144873,8493697.08,7.944,,,否,,,,,,否,107000000,27000000,423720000.0,106920000.0,,,,3.87,3.87,4.11,4.32,4.45,2.38,1.14,2011-07-12,-
2011-10-18,300241,瑞丰光电,光学光电子,3.91,3.96,3.73,3.73,3.73,1833460,6838805.8,6.7906,,,否,,,,,,否,107000000,27000000,399110000.0,100710000.0,,,,3.88,3.84,4.08,4.27,4.44,2.41,1.16,2011-07-12,-
2011-10-19,300241,瑞丰光电,光学光电子,3.71,3.78,3.69,3.69,3.69,1003546,3703084.74,3.7168,,,否,,,,,,否,107000000,27000000,394830000.0,99630000.0,,,,3.85,3.8,4.03,4.22,4.43,2.44,1.17,2011-07-12,-
2011-10-20,300241,瑞丰光电,光学光电子,3.68,3.69,3.36,3.43,3.36,2132613,7314862.59,7.8986,,,否,,,,,,否,107000000,27000000,367010000.0,92610000.0,,,,3.74,3.77,3.97,4.17,4.41,2.47,1.19,2011-07-12,-
2011-10-21,300241,瑞丰光电,光学光电子,3.37,3.44,3.24,3.26,3.24,1541734,5026052.84,5.7101,,,否,,,,,,否,107000000,27000000,348820000.0,88020000.0,,,,3.61,3.72,3.91,4.11,4.4,2.5,1.2,2011-07-12,-
2011-10-24,300241,瑞丰光电,光学光电子,3.29,3.38,3.16,3.36,3.16,1599168,5373204.48,5.9228,,,否,,,,,,否,107000000,27000000,359520000.0,90720000.0,,,,3.49,3.68,3.87,4.06,4.38,2.53,1.21,2011-07-12,-
2011-10-25,300241,瑞丰光电,光学光电子,3.34,3.49,3.29,3.46,3.29,2143137,7415254.02,7.9375,,,否,,,,,,否,107000000,27000000,370220000.0,93420000.0,,,,3.44,3.66,3.83,4.02,4.37,2.55,1.23,2011-07-12,-
2011-10-26,300241,瑞丰光电,光学光电子,3.44,3.55,3.38,3.47,3.38,2100130,7287451.1,7.7783,,,否,,,,,,否,107000000,27000000,371290000.0,93690000.0,,,,3.4,3.62,3.78,3.99,4.35,2.58,1.24,2011-07-12,-
2011-10-27,300241,瑞丰光电,光学光电子,3.47,3.53,3.44,3.46,3.44,1459353,5049361.38,5.405,,,否,,,,,,否,107000000,27000000,370220000.0,93420000.0,,,,3.4,3.57,3.74,3.96,4.33,2.61,1.25,2011-07-12,-
2011-10-28,300241,瑞丰光电,光学光电子,3.52,3.64,3.46,3.6,3.46,2382095,8575542.0,8.8226,,,否,,,,,,否,107000000,27000000,385200000.0,97200000.0,,,,3.47,3.54,3.71,3.93,4.31,2.64,1.27,2011-07-12,-
2011-10-31,300241,瑞丰光电,光学光电子,3.61,3.7,3.57,3.64,3.57,2029042,7385712.88,7.515,,,否,,,,,,否,107000000,27000000,389480000.0,98280000.0,,,,3.53,3.51,3.69,3.91,4.29,2.67,1.28,2011-07-12,-
2011-11-01,300241,瑞丰光电,光学光电子,3.57,3.73,3.55,3.73,3.55,2280655,8506843.15,8.4469,,,否,,,,,,否,107000000,27000000,399110000.0,100710000.0,,,,3.58,3.51,3.67,3.89,4.27,2.7,1.3,2011-07-12,-
2011-11-02,300241,瑞丰光电,光学光电子,3.65,4.1,3.63,4.1,3.63,6020903,24685702.3,22.2996,,,否,,,,,,是,107000000,27000000,438700000.0,110700000.0,,,,3.71,3.55,3.68,3.87,4.26,2.74,1.31,2011-07-12,-
2011-11-03,300241,瑞丰光电,光学光电子,4.51,4.51,4.42,4.51,4.42,14020763,63233641.13,51.9288,,,否,,,,,,是,107000000,27000000,482570000.0,121770000.0,,,,3.92,3.66,3.71,3.87,4.25,2.77,1.33,2011-07-12,-
2011-11-04,300241,瑞丰光电,光学光电子,4.49,4.51,4.3,4.43,4.3,9259454,41019381.22,34.2943,,,否,,,,,,否,107000000,27000000,474010000.0,119610000.0,,,,4.08,3.78,3.75,3.87,4.25,2.81,1.35,2011-07-12,-
2011-11-07,300241,瑞丰光电,光学光电子,4.49,4.76,4.38,4.55,4.38,12670269,57649723.95,46.9269,,,否,,,,,,否,107000000,27000000,486850000.0,122850000.0,,,,4.26,3.9,3.79,3.88,4.25,2.85,1.37,2011-07-12,-
2011-11-08,300241,瑞丰光电,光学光电子,4.42,4.49,4.3,4.38,4.3,6169882,27024083.16,22.8514,,,否,,,,,,否,107000000,27000000,468660000.0,118260000.0,,,,4.39,3.99,3.82,3.88,4.26,2.89,1.39,2011-07-12,-
2011-11-09,300241,瑞丰光电,光学光电子,4.37,4.69,4.29,4.67,4.29,8133118,37981661.06,30.1227,,,否,,,,,,否,107000000,27000000,499690000.0,126090000.0,,,,4.51,4.11,3.86,3.89,4.27,2.93,1.4,2011-07-12,-
2011-11-10,300241,瑞丰光电,光学光电子,4.55,4.8,4.49,4.52,4.49,9464606,42780019.12,35.0541,,,否,,,,,,否,107000000,27000000,483640000.0,122040000.0,,,,4.51,4.21,3.89,3.9,4.27,2.96,1.42,2011-07-12,-
2011-11-11,300241,瑞丰光电,光学光电子,4.44,4.5,4.32,4.37,4.32,4857361,21226667.57,17.9902,,,否,,,,,,否,107000000,27000000,467590000.0,117990000.0,,,,4.5,4.29,3.92,3.9,4.27,3.0,1.44,2011-07-12,-
2011-11-14,300241,瑞丰光电,光学光电子,4.46,4.81,4.39,4.81,4.39,5394236,25946275.16,19.9787,,,否,,,,,,是,107000000,27000000,514670000.0,129870000.0,,,,4.55,4.41,3.96,3.93,4.28,3.04,1.46,2011-07-12,-
2011-11-15,300241,瑞丰光电,光学光电子,4.88,4.92,4.66,4.8,4.66,7626920,36609216.0,28.2479,,,否,,,,,,否,107000000,27000000,513600000.0,129600000.0,,,,4.63,4.51,4.01,3.95,4.28,3.08,1.48,2011-07-12,-
2011-11-16,300241,瑞丰光电,光学光电子,4.73,4.8,4.54,4.57,4.54,5282252,24139891.64,19.5639,,,否,,,,,,否,107000000,27000000,488990000.0,123390000.0,,,,4.61,4.56,4.06,3.97,4.29,3.12,1.5,2011-07-12,-
2011-11-17,300241,瑞丰光电,光学光电子,4.56,4.76,4.55,4.59,4.55,5325064,24442043.76,19.7225,,,否,,,,,,否,107000000,27000000,491130000.0,123930000.0,,,,4.63,4.57,4.11,4.0,4.29,3.16,1.51,2011-07-12,-
2011-11-18,300241,瑞丰光电,光学光电子,4.5,4.53,4.37,4.41,4.37,3569766,15742668.06,13.2214,,,否,,,,,,否,107000000,27000000,471870000.0,119070000.0,,,,4.64,4.57,4.17,4.02,4.29,3.19,1.53,2011-07-12,-
2011-11-21,300241,瑞丰光电,光学光电子,4.4,4.44,4.17,4.27,4.17,2808360,11991697.2,10.4013,,,否,,,,,,否,107000000,27000000,456890000.0,115290000.0,,,,4.53,4.54,4.22,4.04,4.28,3.23,1.55,2011-07-12,-
2011-11-22,300241,瑞丰光电,光学光电子,4.21,4.35,4.18,4.34,4.18,2523934,10953873.56,9.3479,,,否,,,,,,否,107000000,27000000,464380000.0,117180000.0,,,,4.44,4.54,4.26,4.06,4.27,3.26,1.57,2011-07-12,-
2011-11-23,300241,瑞丰光电,光学光电子,4.34,4.36,4.19,4.22,4.19,2292954,9676265.88,8.4924,,,否,,,,,,否,107000000,27000000,451540000.0,113940000.0,,,,4.37,4.49,4.3,4.07,4.25,3.3,1.58,2011-07-12,-
2011-11-24,300241,瑞丰光电,光学光电子,4.11,4.33,4.11,4.25,4.11,2471854,10505379.5,9.155,,,否,,,,,,否,107000000,27000000,454750000.0,114750000.0,,,,4.3,4.46,4.34,4.08,4.24,3.33,1.6,2011-07-12,-
2011-11-25,300241,瑞丰光电,光学光电子,4.25,4.32,3.98,4.03,3.98,3429123,13819365.69,12.7005,,,否,,,,,,否,107000000,27000000,431210000.0,108810000.0,,,,4.22,4.43,4.36,4.09,4.23,3.37,1.62,2011-07-12,-
2011-11-28,300241,瑞丰光电,光学光电子,4.01,4.09,3.89,4.04,3.89,2842069,11481958.76,10.5262,,,否,,,,,,否,107000000,27000000,432280000.0,109080000.0,,,,4.18,4.35,4.38,4.09,4.2,3.4,1.63,2011-07-12,-
2011-11-29,300241,瑞丰光电,光学光电子,4.08,4.12,3.96,4.11,3.96,3369330,13847946.3,12.479,,,否,,,,,,否,107000000,27000000,439770000.0,110970000.0,,,,4.13,4.28,4.4,4.1,4.18,3.44,1.65,2011-07-12,-
2011-11-30,300241,瑞丰光电,光学光电子,4.06,4.09,3.7,3.7,3.7,4294882,15891063.4,15.907,,,否,,,,,,否,107000000,27000000,395900000.0,99900000.0,,,,4.03,4.2,4.38,4.1,4.16,3.47,1.66,2011-07-12,-
2011-12-01,300241,瑞丰光电,光学光电子,3.83,3.93,3.75,3.78,3.75,3251659,12291271.02,12.0432,,,否,,,,,,否,107000000,27000000,404460000.0,102060000.0,,,,3.93,4.12,4.34,4.11,4.14,3.5,1.68,2011-07-12,-
2011-12-02,300241,瑞丰光电,光学光电子,3.75,3.75,3.63,3.67,3.63,2033587,7463264.29,7.5318,,,否,,,,,,否,107000000,27000000,392690000.0,99090000.0,,,,3.86,4.04,4.3,4.13,4.12,3.53,1.69,2011-07-12,-
2011-12-05,300241,瑞丰光电,光学光电子,3.67,3.67,3.42,3.43,3.42,1672792,5737676.56,6.1955,,,否,,,,,,否,107000000,27000000,367010000.0,92610000.0,,,,3.74,3.96,4.25,4.13,4.1,3.56,1.71,2011-07-12,-
2011-12-06,300241,瑞丰光电,光学光电子,3.42,3.6,3.42,3.55,3.42,2122065,7533330.75,7.8595,,,否,,,,,,否,107000000,27000000,379850000.0,95850000.0,,,,3.63,3.88,4.21,4.13,4.08,3.59,1.72,2011-07-12,-
2011-12-07,300241,瑞丰光电,光学光电子,3.53,3.75,3.49,3.69,3.49,2738592,10105404.48,10.1429,,,否,,,,,,否,107000000,27000000,394830000.0,99630000.0,,,,3.62,3.83,4.16,4.14,4.07,3.62,1.74,2011-07-12,-
2011-12-08,300241,瑞丰光电,光学光电子,3.64,3.95,3.58,3.79,3.58,3290510,12471032.9,12.1871,,,否,,,,,,否,107000000,27000000,405530000.0,102330000.0,,,,3.63,3.78,4.12,4.15,4.05,3.65,1.75,2011-07-12,-
2011-12-09,300241,瑞丰光电,光学光电子,3.73,3.87,3.71,3.76,3.71,1798554,6762563.04,6.6613,,,否,,,,,,否,107000000,27000000,402320000.0,101520000.0,,,,3.64,3.75,4.09,4.16,4.05,3.68,1.77,2011-07-12,-
2011-12-12,300241,瑞丰光电,光学光电子,3.78,3.84,3.64,3.67,3.64,1301279,4775693.93,4.8196,,,否,,,,,,否,107000000,27000000,392690000.0,99090000.0,,,,3.69,3.72,4.03,4.16,4.03,3.71,1.78,2011-07-12,-
