日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-02-23,600651,飞乐音响,光学光电子,2.88,3.14,2.86,3.0,2.86,13333800,205647206.0,9.03139,2.488,9.75,否,1.3,4.895,3.448,14.068,11.524,否,147638400,147638400,2250009216.0,2250009216.0,114.487741,12.970736,14.791207,2.94,2.9,2.78,2.49,1.25,0.62,0.3,1990-12-19,-
2000-02-24,600651,飞乐音响,光学光电子,3.04,3.22,3.0,3.17,3.0,11530100,183292881.0,7.809689,5.643,7.28,否,1.02,0.955,6.734,17.844,14.029,否,147638400,147638400,2376978240.0,2376978240.0,120.948335,13.70268,15.625882,3.02,2.95,2.8,2.6,1.3,0.65,0.31,1990-12-19,-
2000-02-25,600651,飞乐音响,光学光电子,3.21,3.23,3.05,3.08,3.05,6467600,102446870.0,4.380703,-3.106,5.47,否,0.54,5.119,12.0,11.594,8.07,否,147638400,147638400,2303159040.0,2303159040.0,117.192176,13.277131,15.140606,3.06,2.98,2.82,2.7,1.35,0.68,0.32,1990-12-19,-
2000-02-28,600651,飞乐音响,光学光电子,3.09,3.29,3.08,3.25,3.08,9670100,157988218.0,6.549854,5.769,6.73,否,0.77,8.333,13.636,7.261,12.457,否,147638400,147638400,2436033600.0,2436033600.0,123.953263,14.043119,16.014103,3.09,3.01,2.85,2.81,1.41,0.7,0.34,1990-12-19,-
2000-02-29,600651,飞乐音响,光学光电子,3.27,3.45,3.13,3.24,3.13,11150200,186224026.0,7.552371,-0.424,9.64,否,1.01,2.208,3.185,11.724,17.391,否,147638400,147638400,2425698912.0,2425698912.0,123.427401,13.983542,15.946164,3.15,3.04,2.88,2.83,1.46,0.73,0.35,1990-12-19,-
2000-03-01,600651,飞乐音响,光学光电子,3.3,3.3,3.04,3.07,3.04,7458400,118564379.0,5.051802,-5.173,8.16,否,0.72,-0.325,4.778,3.367,13.704,否,147638400,147638400,2300206272.0,2300206272.0,117.041929,13.260109,15.121195,3.16,3.05,2.91,2.84,1.51,0.76,0.36,1990-12-19,-
2000-03-02,600651,飞乐音响,光学光电子,3.06,3.15,2.99,3.06,2.99,5426300,83508343.0,3.675399,-0.513,5.01,否,0.59,-5.846,2.0,11.273,15.038,否,147638400,147638400,2288395200.0,2288395200.0,116.440944,13.192021,15.043551,3.14,3.08,2.93,2.85,1.56,0.78,0.37,1990-12-19,-
2000-03-03,600651,飞乐音响,光学光电子,3.09,3.13,3.01,3.04,3.01,4020700,62146601.0,2.723343,-0.645,4.06,否,0.5,-6.173,-4.101,6.294,16.031,否,147638400,147638400,2273631360.0,2273631360.0,115.689712,13.106911,14.946496,3.13,3.1,2.95,2.86,1.61,0.81,0.39,1990-12-19,-
2000-03-06,600651,飞乐音响,光学光电子,3.04,3.08,2.93,2.94,2.93,5326000,80868545.0,3.607463,-3.182,4.68,否,0.71,-4.235,-4.545,-6.369,10.112,否,147638400,147638400,2201288544.0,2201288544.0,112.008676,12.689873,14.470925,3.07,3.08,2.96,2.86,1.66,0.83,0.4,1990-12-19,-
2000-03-07,600651,飞乐音响,光学光电子,2.92,3.06,2.9,3.0,2.9,3072900,46509015.0,2.081369,1.945,5.37,否,0.46,-1.961,-7.692,2.389,14.504,否,147638400,147638400,2244103680.0,2244103680.0,114.187248,12.936692,14.752385,3.02,3.09,2.98,2.87,1.71,0.86,0.41,1990-12-19,-
2000-03-08,600651,飞乐音响,光学光电子,3.0,3.11,3.0,3.05,3.0,2972000,46270388.0,2.013026,1.908,3.95,否,0.59,0.329,-5.864,1.667,15.97,否,147638400,147638400,2286918816.0,2286918816.0,116.365821,13.18351,15.033845,3.02,3.09,3.0,2.88,1.76,0.88,0.42,1990-12-19,-
2000-03-09,600651,飞乐音响,光学光电子,3.05,3.17,3.02,3.14,3.02,4328000,68097719.0,2.931487,2.97,5.16,否,1.04,6.803,2.28,-0.946,17.603,否,147638400,147638400,2354832480.0,2354832480.0,119.821487,13.575015,15.480299,3.03,3.09,3.02,2.9,1.81,0.91,0.44,1990-12-19,-
2000-03-10,600651,飞乐音响,光学光电子,3.14,3.21,3.04,3.05,3.04,2765100,43449176.0,1.872887,-2.947,5.33,否,0.7,1.667,-0.327,-0.974,15.094,否,147638400,147638400,2285442432.0,2285442432.0,116.290698,13.174999,15.02414,3.04,3.08,3.03,2.91,1.87,0.93,0.45,1990-12-19,-
2000-03-13,600651,飞乐音响,光学光电子,3.05,3.19,3.04,3.12,3.04,2593700,41055246.0,1.756792,2.39,5.1,否,0.7,2.295,2.632,-4.0,18.182,否,147638400,147638400,2340068640.0,2340068640.0,119.070256,13.489905,15.383244,3.07,3.07,3.04,2.93,1.92,0.96,0.46,1990-12-19,-
2000-03-14,600651,飞乐音响,光学光电子,3.08,3.33,2.96,3.23,2.96,11961100,194684720.0,8.101619,3.344,11.86,否,3.8,2.866,9.864,-0.309,20.074,否,147638400,147638400,2418316992.0,2418316992.0,123.051785,13.940987,15.897636,3.12,3.07,3.05,2.95,1.97,0.99,0.47,1990-12-19,-
2000-03-15,600651,飞乐音响,光学光电子,3.23,3.27,3.07,3.14,3.07,5808600,94330663.0,3.934342,-2.747,6.23,否,1.18,2.951,4.667,2.28,19.392,否,147638400,147638400,2351879712.0,2351879712.0,119.671241,13.557993,15.460888,3.14,3.08,3.06,2.96,2.02,1.01,0.49,1990-12-19,-
2000-03-16,600651,飞乐音响,光学光电子,3.1,3.17,2.96,2.98,2.96,4889700,75279139.0,3.311943,-5.022,6.78,否,0.89,-4.487,-2.295,-2.614,10.781,否,147638400,147638400,2233768992.0,2233768992.0,113.661386,12.877115,14.684447,3.1,3.07,3.07,2.97,2.07,1.04,0.5,1990-12-19,-
2000-03-17,600651,飞乐音响,光学光电子,2.99,3.12,2.99,3.07,2.99,3453400,53857818.0,2.339093,2.776,4.43,否,0.62,-4.954,-2.229,0.987,11.232,否,147638400,147638400,2295777120.0,2295777120.0,116.81656,13.234576,15.092078,3.11,3.07,3.09,2.99,2.12,1.06,0.51,1990-12-19,-
2000-03-20,600651,飞乐音响,光学光电子,3.06,3.37,3.06,3.37,3.06,14597900,248020434.0,9.887604,10.032,10.35,否,2.54,7.325,10.492,14.626,11.221,是,147638400,147638400,2526093024.0,2526093024.0,128.535777,14.562289,16.606139,3.16,3.12,3.1,3.01,2.18,1.09,0.52,1990-12-19,-
2000-03-21,600651,飞乐音响,光学光电子,3.71,3.71,3.61,3.71,3.61,17181600,323045299.0,11.637623,9.994,2.98,否,2.11,24.497,18.91,23.667,27.931,是,147638400,147638400,2778554688.0,2778554688.0,141.381843,16.017667,18.265782,3.25,3.19,3.14,3.05,2.24,1.12,0.54,1990-12-19,-
2000-03-22,600651,飞乐音响,光学光电子,3.75,3.83,3.49,3.57,3.49,19026400,347302813.0,12.887162,-3.826,9.09,否,2.07,16.287,10.526,17.049,20.202,否,147638400,147638400,2672255040.0,2672255040.0,135.972973,15.404876,17.566985,3.34,3.24,3.16,3.08,2.3,1.15,0.55,1990-12-19,-
2000-03-23,600651,飞乐音响,光学光电子,3.62,3.93,3.6,3.93,3.6,20412300,401246652.0,13.825875,10.0,9.01,否,1.73,16.617,25.159,25.159,42.909,是,147638400,147638400,2939480544.0,2939480544.0,149.570271,16.945364,19.323684,3.53,3.32,3.2,3.12,2.37,1.18,0.57,1990-12-19,-
2000-03-24,600651,飞乐音响,光学光电子,4.12,4.26,3.9,3.9,3.9,21103600,433364240.0,14.294113,-0.552,9.09,否,1.41,5.121,30.872,27.869,36.364,否,147638400,147638400,2923240320.0,2923240320.0,148.743915,16.851743,19.216923,3.7,3.4,3.24,3.16,2.43,1.22,0.58,1990-12-19,-
2000-03-27,600651,飞乐音响,光学光电子,3.9,3.98,3.73,3.78,3.73,10225100,198472416.0,6.925773,-3.081,6.52,否,0.55,5.882,23.127,21.154,20.382,否,147638400,147638400,2833180896.0,2833180896.0,144.161401,16.332573,18.624887,3.78,3.47,3.27,3.18,2.5,1.25,0.6,1990-12-19,-
2000-03-28,600651,飞乐音响,光学光电子,3.8,4.0,3.55,3.62,3.55,9962300,190159466.0,6.74777,-4.273,11.83,否,0.57,-7.888,7.418,12.074,23.549,否,147638400,147638400,2712117408.0,2712117408.0,138.001299,15.634673,17.829034,3.76,3.51,3.29,3.21,2.56,1.28,0.61,1990-12-19,-
2000-03-29,600651,飞乐音响,光学光电子,3.63,3.78,3.57,3.69,3.57,6711600,125050245.0,4.545972,1.796,5.82,否,0.42,-5.385,-0.539,17.516,23.0,否,147638400,147638400,2760838080.0,2760838080.0,140.480365,15.915535,18.149316,3.78,3.56,3.32,3.23,2.62,1.31,0.63,1990-12-19,-
2000-03-30,600651,飞乐音响,光学光电子,3.69,4.06,3.61,4.06,3.61,8595400,168551807.0,5.821927,10.0,12.03,否,0.63,7.407,13.725,36.242,28.076,是,147638400,147638400,3036921888.0,3036921888.0,154.528401,17.507089,19.964248,3.81,3.67,3.37,3.27,2.69,1.34,0.64,1990-12-19,-
2000-03-31,600651,飞乐音响,光学光电子,4.0,4.06,3.85,3.9,3.85,7416100,148365949.0,5.023151,-3.841,5.2,否,0.66,7.735,-0.763,27.036,26.623,否,147638400,147638400,2920287552.0,2920287552.0,148.593669,16.834721,19.197512,3.81,3.75,3.41,3.31,2.75,1.38,0.66,1990-12-19,-
2000-04-03,600651,飞乐音响,光学光电子,3.89,3.94,3.66,3.67,3.66,4891800,94495595.0,3.313366,-5.966,7.18,否,0.57,-0.542,-5.897,8.902,12.923,否,147638400,147638400,2746074240.0,2746074240.0,139.729133,15.830425,18.052261,3.79,3.78,3.45,3.33,2.81,1.41,0.67,1990-12-19,-
2000-04-04,600651,飞乐音响,光学光电子,3.67,3.71,3.61,3.66,3.61,3315800,61272304.0,2.245893,-0.269,2.69,否,0.44,-9.852,-3.175,-1.348,12.963,否,147638400,147638400,2738692320.0,2738692320.0,139.353517,15.78787,18.003734,3.8,3.78,3.48,3.35,2.87,1.44,0.69,1990-12-19,-
2000-04-05,600651,飞乐音响,光学光电子,3.65,3.71,3.55,3.57,3.55,2301000,42206625.0,1.558538,-2.426,4.2,否,0.37,-8.462,-1.381,0.0,16.287,否,147638400,147638400,2672255040.0,2672255040.0,135.972973,15.404876,17.566985,3.77,3.78,3.51,3.37,2.93,1.47,0.7,1990-12-19,-
2000-04-06,600651,飞乐音响,光学光电子,3.6,3.75,3.6,3.7,3.6,1696800,31469457.0,1.149294,3.812,4.14,否,0.32,0.817,0.271,-5.852,20.915,否,147638400,147638400,2774125536.0,2774125536.0,141.156473,15.992134,18.236666,3.7,3.76,3.54,3.39,2.99,1.5,0.72,1990-12-19,-
2000-04-07,600651,飞乐音响,光学光电子,3.75,3.78,3.65,3.66,3.65,1429800,26832593.0,0.968447,-1.277,3.67,否,0.36,0.0,-9.852,-6.154,20.395,否,147638400,147638400,2738692320.0,2738692320.0,139.353517,15.78787,18.003734,3.65,3.73,3.57,3.41,3.05,1.53,0.73,1990-12-19,-
2000-04-10,600651,飞乐音响,光学光电子,3.67,3.77,3.62,3.72,3.62,2028100,37976248.0,1.373694,1.833,3.99,否,0.74,4.202,-4.615,-1.587,26.531,否,147638400,147638400,2788889376.0,2788889376.0,141.907705,16.077244,18.333721,3.66,3.73,3.6,3.42,3.12,1.56,0.75,1990-12-19,-
2000-04-11,600651,飞乐音响,光学光电子,3.75,3.75,3.56,3.57,3.56,1707500,31417954.0,1.156542,-4.182,4.87,否,0.79,-3.514,-2.725,-1.381,19.0,否,147638400,147638400,2672255040.0,2672255040.0,135.972973,15.404876,17.566985,3.64,3.72,3.61,3.43,3.13,1.59,0.76,1990-12-19,-
2000-04-12,600651,飞乐音响,光学光电子,3.58,3.64,3.5,3.52,3.5,2456700,44088647.0,1.663998,-1.381,3.87,否,1.34,-3.825,-3.825,-4.607,15.41,否,147638400,147638400,2635345440.0,2635345440.0,134.094894,15.192102,17.324347,3.63,3.7,3.63,3.45,3.15,1.62,0.78,1990-12-19,-
2000-04-13,600651,飞乐音响,光学光电子,3.55,3.57,3.47,3.49,3.47,1929700,34252455.0,1.307045,-0.952,2.8,否,1.04,-6.183,-2.241,-14.039,11.146,否,147638400,147638400,2610246912.0,2610246912.0,132.817799,15.047415,17.159354,3.59,3.65,3.66,3.46,3.16,1.65,0.79,1990-12-19,-
2000-04-14,600651,飞乐音响,光学光电子,3.45,3.54,3.39,3.41,3.39,1494000,26088744.0,1.011932,-2.206,4.41,否,0.78,-4.482,-7.838,-12.564,11.803,否,147638400,147638400,2552667936.0,2552667936.0,140.516127,15.404442,12.124667,3.54,3.6,3.68,3.47,3.17,1.67,0.8,1990-12-19,-
2000-04-17,600651,飞乐音响,光学光电子,3.37,3.41,3.26,3.31,3.26,2520800,42383664.0,1.707415,-2.834,4.22,否,1.31,-5.966,-9.563,-9.809,6.09,否,147638400,147638400,2480325120.0,2480325120.0,136.533888,14.967879,11.781053,3.46,3.56,3.67,3.49,3.17,1.7,0.82,1990-12-19,-
2000-04-18,600651,飞乐音响,光学光电子,3.33,3.37,3.25,3.35,3.25,1501100,25208120.0,1.016741,1.071,3.69,否,0.74,-4.011,-9.946,-8.47,3.715,否,147638400,147638400,2506900032.0,2506900032.0,137.996751,15.128249,11.907279,3.42,3.53,3.65,3.5,3.18,1.73,0.83,1990-12-19,-
2000-04-19,600651,飞乐音响,光学光电子,3.35,3.57,3.33,3.55,3.33,2799800,49706588.0,1.89639,6.007,7.07,否,1.41,4.106,-0.56,-0.56,13.057,否,147638400,147638400,2657491200.0,2657491200.0,146.286309,16.037013,12.622557,3.42,3.53,3.65,3.51,3.2,1.76,0.84,1990-12-19,-
2000-04-20,600651,飞乐音响,光学光电子,3.59,3.61,3.53,3.54,3.53,2011900,36295455.0,1.362721,-0.333,2.17,否,0.98,6.949,0.568,-4.324,18.792,否,147638400,147638400,2648632896.0,2648632896.0,145.798688,15.983556,12.580482,3.43,3.51,3.63,3.53,3.21,1.79,0.86,1990-12-19,-
2000-04-21,600651,飞乐音响,光学光电子,3.54,3.76,3.54,3.72,3.54,5764800,108010898.0,3.904675,5.24,6.3,否,2.79,11.045,6.59,1.639,21.173,否,147638400,147638400,2787412992.0,2787412992.0,153.438084,16.821045,13.23966,3.49,3.52,3.62,3.55,3.23,1.82,0.87,1990-12-19,-
2000-04-24,600651,飞乐音响,光学光电子,3.75,3.8,3.62,3.68,3.62,2915400,54720227.0,1.97469,-1.112,4.71,否,1.0,3.662,7.918,-1.075,9.199,否,147638400,147638400,2756408928.0,2756408928.0,151.73141,16.633946,13.092397,3.57,3.51,3.62,3.57,3.25,1.85,0.89,1990-12-19,-
2000-04-25,600651,飞乐音响,光学光电子,3.69,3.69,3.6,3.65,3.6,1485000,27433749.0,1.005836,-0.857,2.41,否,0.5,3.107,10.272,2.241,-1.617,否,147638400,147638400,2732786784.0,2732786784.0,150.431088,16.491395,12.980196,3.63,3.52,3.62,3.58,3.26,1.88,0.9,1990-12-19,-
2000-04-26,600651,飞乐音响,光学光电子,3.63,3.75,3.6,3.68,3.6,1552000,28847220.0,1.051217,0.918,3.89,否,0.52,-1.075,9.851,4.545,3.081,否,147638400,147638400,2757885312.0,2757885312.0,151.81268,16.642856,13.099409,3.65,3.54,3.62,3.6,3.28,1.91,0.92,1990-12-19,-
2000-04-27,600651,飞乐音响,光学光电子,3.67,3.71,3.63,3.66,3.63,1814600,33752890.0,1.229084,-0.535,2.09,否,0.66,-0.543,3.099,4.871,-6.87,否,147638400,147638400,2743121472.0,2743121472.0,150.999979,16.553761,13.029284,3.68,3.56,3.6,3.62,3.3,1.94,0.93,1990-12-19,-
2000-04-28,600651,飞乐音响,光学光电子,3.65,3.76,3.61,3.72,3.61,1816300,34062730.0,1.230235,1.453,3.98,否,0.67,1.918,5.085,9.091,-4.615,否,147638400,147638400,2782983840.0,2782983840.0,153.194273,16.794316,13.218622,3.68,3.59,3.59,3.65,3.32,1.97,0.95,1990-12-19,-
2000-05-08,600651,飞乐音响,光学光电子,3.73,3.9,3.72,3.81,3.72,4142100,80288816.0,2.805571,2.653,5.04,否,2.16,3.533,2.419,15.106,0.794,否,147638400,147638400,2856803040.0,2856803040.0,157.257782,17.239789,13.569249,3.7,3.64,3.6,3.66,3.34,2.01,0.96,1990-12-19,-
2000-05-09,600651,飞乐音响,光学光电子,3.82,3.84,3.7,3.75,3.7,2439700,46439338.0,1.652483,-1.809,3.72,否,1.13,2.459,1.902,11.94,3.591,否,147638400,147638400,2805129600.0,2805129600.0,154.413326,16.927958,13.32381,3.72,3.68,3.6,3.66,3.35,2.04,0.98,1990-12-19,-
2000-05-10,600651,飞乐音响,光学光电子,3.74,3.78,3.65,3.69,3.65,2476200,46444637.0,1.677206,-1.474,3.47,否,1.05,-0.806,1.096,3.944,0.0,否,147638400,147638400,2763790848.0,2763790848.0,152.137761,16.678494,13.127459,3.73,3.69,3.61,3.67,3.37,2.07,0.99,1990-12-19,-
2000-05-11,600651,飞乐音响,光学光电子,3.65,3.74,3.65,3.69,3.65,1235900,23193705.0,0.837113,0.0,2.4,否,0.49,-3.15,0.272,4.237,-9.113,否,147638400,147638400,2763790848.0,2763790848.0,152.137761,16.678494,13.127459,3.73,3.71,3.61,3.66,3.39,2.1,1.01,1990-12-19,-
2000-05-12,600651,飞乐音响,光学光电子,3.7,3.77,3.69,3.73,3.69,1560400,29540848.0,1.056907,1.015,2.08,否,0.64,-0.533,1.913,0.269,-4.359,否,147638400,147638400,2791842144.0,2791842144.0,153.681894,16.847773,13.260698,3.73,3.71,3.61,3.65,3.4,2.13,1.02,1990-12-19,-
2000-05-15,600651,飞乐音响,光学光电子,3.75,3.88,3.73,3.81,3.73,1969100,38095368.0,1.333732,2.115,4.18,否,0.83,3.252,2.419,3.533,3.815,否,147638400,147638400,2850897504.0,2850897504.0,156.932701,17.204151,13.541199,3.73,3.72,3.62,3.65,3.42,2.16,1.04,1990-12-19,-
2000-05-16,600651,飞乐音响,光学光电子,3.88,4.07,3.85,3.94,3.85,6681300,134286051.0,4.525449,3.47,5.9,否,3.45,6.775,3.412,7.945,7.65,否,147638400,147638400,2949815232.0,2949815232.0,162.377803,17.801084,14.011038,3.77,3.75,3.64,3.66,3.43,2.19,1.05,1990-12-19,-
2000-05-17,600651,飞乐音响,光学光电子,3.96,3.98,3.83,3.93,3.83,2474700,48893116.0,1.67619,-0.15,3.65,否,0.89,5.362,4.8,6.793,10.084,否,147638400,147638400,2945386080.0,2945386080.0,162.133992,17.774356,13.990001,3.82,3.77,3.66,3.67,3.45,2.23,1.07,1990-12-19,-
