日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-09-10,603766,隆鑫通用,交运设备,2.78,2.84,2.77,2.8,2.77,14752263,138042007.0,18.440329,-0.32,2.45,否,0.71,1.449,13.821,9.375,,否,800000000.0,80000000.0,7472000000.0,747200000.0,17.579809,3.017098,1.123042,2.78,2.64,2.78,2.11,1.05,0.53,0.25,2012-08-10,-
2012-09-11,603766,隆鑫通用,交运设备,2.77,2.79,2.68,2.78,2.68,12686387,116139067.0,15.857984,-0.642,3.96,否,0.57,-1.068,12.097,6.513,,否,800000000.0,80000000.0,7424000000.0,742400000.0,17.466877,2.997716,1.115827,2.79,2.66,2.75,2.2,1.1,0.55,0.26,2012-08-10,-
2012-09-12,603766,隆鑫通用,交运设备,2.78,2.95,2.75,2.87,2.75,21439371,204887567.0,26.799214,3.125,7.44,否,1.07,2.135,5.515,12.549,,否,800000000.0,80000000.0,7656000000.0,765600000.0,18.012717,3.091395,1.150697,2.81,2.69,2.75,2.29,1.15,0.57,0.28,2012-08-10,-
2012-09-13,603766,隆鑫通用,交运设备,2.84,2.88,2.71,2.72,2.71,13292436,124499878.0,16.615545,-5.12,6.06,否,0.71,-2.857,-1.449,11.934,,否,800000000.0,80000000.0,7264000000.0,726400000.0,17.090436,2.93311,1.091779,2.8,2.72,2.73,2.39,1.19,0.6,0.29,2012-08-10,-
2012-09-14,603766,隆鑫通用,交运设备,2.75,2.77,2.6,2.7,2.6,11939140,107132581.0,14.923925,-0.551,6.06,否,0.7,-2.878,-3.915,9.756,-32.5,否,800000000.0,80000000.0,7224000000.0,722400000.0,16.996325,2.916959,1.085767,2.77,2.75,2.72,2.48,1.24,0.62,0.3,2012-08-10,-
2012-09-17,603766,隆鑫通用,交运设备,2.71,2.71,2.52,2.52,2.52,8728670,75690255.0,10.910837,-6.755,7.09,否,0.59,-12.195,-10.32,1.613,-30.0,否,800000000.0,80000000.0,6736000000.0,673600000.0,15.848179,2.719911,1.012421,2.72,2.75,2.71,2.56,1.28,0.64,0.31,2012-08-10,-
2012-09-18,603766,隆鑫通用,交运设备,2.49,2.56,2.49,2.52,2.49,5007509,42373837.0,6.259386,0.0,2.73,否,0.37,-7.353,-10.0,-7.353,-23.404,否,800000000.0,80000000.0,6736000000.0,673600000.0,15.848179,2.719911,1.012421,2.67,2.73,2.69,2.64,1.32,0.66,0.32,2012-08-10,-
2012-09-19,603766,隆鑫通用,交运设备,2.53,2.55,2.51,2.55,2.51,3694872,31278740.0,4.61859,0.95,1.78,否,0.31,-5.556,-8.273,-7.609,-14.141,否,800000000.0,80000000.0,6800000000.0,680000000.0,15.998756,2.745753,1.02204,2.6,2.71,2.67,2.73,1.36,0.68,0.33,2012-08-10,-
2012-09-20,603766,隆鑫通用,交运设备,2.55,2.67,2.52,2.6,2.52,10548434,91535469.0,13.185543,2.118,5.76,否,1.24,3.175,-9.408,-7.473,-14.754,否,800000000.0,80000000.0,6944000000.0,694400000.0,16.337553,2.803899,1.043683,2.58,2.69,2.65,2.81,1.41,0.7,0.34,2012-08-10,-
2012-09-21,603766,隆鑫通用,交运设备,2.55,2.58,2.45,2.46,2.45,6217262,51895893.0,7.771578,-5.184,5.18,否,0.78,-2.381,-9.559,-12.456,-14.583,否,800000000.0,80000000.0,6584000000.0,658400000.0,15.49056,2.658535,0.989575,2.53,2.65,2.64,2.76,1.45,0.72,0.35,2012-08-10,-
2012-09-24,603766,隆鑫通用,交运设备,2.43,2.49,2.39,2.46,2.39,4418732,36041446.0,5.523415,-0.243,4.25,否,0.65,-3.529,-8.889,-12.143,-12.766,否,800000000.0,80000000.0,6568000000.0,656800000.0,15.452916,2.652075,0.987171,2.52,2.62,2.63,2.73,1.49,0.74,0.36,2012-08-10,-
2012-09-25,603766,隆鑫通用,交运设备,2.46,2.48,2.42,2.43,2.42,3100474,25347231.0,3.875592,-1.096,2.19,否,0.52,-6.538,-3.571,-12.59,-15.917,否,800000000.0,80000000.0,6496000000.0,649600000.0,15.283517,2.623002,0.976349,2.5,2.58,2.62,2.7,1.53,0.76,0.37,2012-08-10,-
2012-09-26,603766,隆鑫通用,交运设备,2.4,2.44,2.25,2.29,2.25,5426558,42739050.0,6.783197,-5.788,7.76,否,0.97,-6.911,-9.127,-20.209,-22.635,否,800000000.0,80000000.0,6120000000.0,612000000.0,14.39888,2.471178,0.919836,2.45,2.53,2.61,2.67,1.57,0.78,0.38,2012-08-10,-
2012-09-27,603766,隆鑫通用,交运设备,2.28,2.36,2.26,2.34,2.26,5927983,45937541.0,7.409979,2.353,4.05,否,1.0,-4.878,-8.235,-13.971,-20.946,否,800000000.0,80000000.0,6264000000.0,626400000.0,14.737677,2.529323,0.941479,2.4,2.49,2.6,2.65,1.61,0.8,0.39,2012-08-10,-
2012-09-28,603766,隆鑫通用,交运设备,2.33,2.37,2.31,2.36,2.31,4436632,34808642.0,5.54579,0.639,2.17,否,0.88,-2.881,-9.231,-12.593,-14.801,否,800000000.0,80000000.0,6304000000.0,630400000.0,14.831788,2.545475,0.947491,2.38,2.45,2.6,2.63,1.65,0.82,0.4,2012-08-10,-
2012-10-08,603766,隆鑫通用,交运设备,2.36,2.38,2.34,2.36,2.34,3203261,25204695.0,4.004076,-0.127,1.9,否,0.69,3.057,-4.065,-6.349,-7.813,否,800000000.0,80000000.0,6296000000.0,629600000.0,14.812966,2.542244,0.946289,2.36,2.44,2.59,2.62,1.69,0.84,0.4,2012-08-10,-
2012-10-09,603766,隆鑫通用,交运设备,2.35,2.47,2.35,2.44,2.35,8064642,65268789.0,10.080802,3.558,5.34,否,1.83,4.274,-0.813,-3.175,-6.513,否,800000000.0,80000000.0,6520000000.0,652000000.0,15.339984,2.632693,0.979956,2.36,2.43,2.58,2.6,1.73,0.86,0.41,2012-08-10,-
2012-10-10,603766,隆鑫通用,交运设备,2.43,2.48,2.41,2.48,2.41,6967379,57029491.0,8.709224,1.472,2.82,否,1.29,5.085,2.058,-2.745,-2.745,否,800000000.0,80000000.0,6616000000.0,661600000.0,15.565848,2.671456,0.994385,2.4,2.42,2.57,2.59,1.77,0.88,0.42,2012-08-10,-
2012-10-11,603766,隆鑫通用,交运设备,2.46,2.48,2.38,2.38,2.38,5683137,46129399.0,7.103921,-3.749,4.11,否,0.99,0.847,3.93,-8.462,-2.058,否,800000000.0,80000000.0,6368000000.0,636800000.0,14.982364,2.571317,0.957111,2.4,2.4,2.54,2.57,1.81,0.9,0.43,2012-08-10,-
2012-10-12,603766,隆鑫通用,交运设备,2.38,2.43,2.34,2.35,2.34,4360275,34651895.0,5.450344,-1.256,3.39,否,0.77,-3.689,0.427,-4.472,-4.472,否,800000000.0,80000000.0,6288000000.0,628800000.0,14.794144,2.539014,0.945087,2.4,2.39,2.52,2.55,1.85,0.92,0.44,2012-08-10,-
2012-10-15,603766,隆鑫通用,交运设备,2.35,2.37,2.28,2.31,2.28,3675925,28474345.0,4.594906,-1.781,3.82,否,0.65,-6.855,-2.119,-6.098,-6.855,否,800000000.0,80000000.0,6176000000.0,617600000.0,14.530635,2.49379,0.928253,2.39,2.37,2.5,2.55,1.89,0.94,0.45,2012-08-10,-
2012-10-16,603766,隆鑫通用,交运设备,2.31,2.43,2.31,2.36,2.31,5623318,44525100.0,7.029148,2.202,4.92,否,0.98,-0.84,0.0,-2.881,-13.235,否,800000000.0,80000000.0,6312000000.0,631200000.0,14.85061,2.548705,0.948694,2.38,2.37,2.48,2.54,1.92,0.96,0.46,2012-08-10,-
2012-10-17,603766,隆鑫通用,交运设备,2.36,2.46,2.34,2.42,2.34,8782145,70786777.0,10.977681,2.535,4.94,否,1.67,2.979,-0.82,5.677,-12.319,否,800000000.0,80000000.0,6472000000.0,647200000.0,15.227051,2.613311,0.972742,2.36,2.38,2.45,2.53,1.96,0.98,0.47,2012-08-10,-
2012-10-18,603766,隆鑫通用,交运设备,2.42,2.48,2.41,2.46,2.41,7854102,64059705.0,9.817627,1.731,3.09,否,1.4,6.494,-0.806,5.128,-12.456,否,800000000.0,80000000.0,6584000000.0,658400000.0,15.49056,2.658535,0.989575,2.38,2.39,2.44,2.53,2.01,1.0,0.48,2012-08-10,-
2012-10-19,603766,隆鑫通用,交运设备,2.46,2.49,2.43,2.44,2.43,6867079,56364235.0,8.583849,-0.851,2.31,否,1.13,3.39,2.521,3.39,-13.167,否,800000000.0,80000000.0,6528000000.0,652800000.0,15.358806,2.635923,0.981159,2.4,2.4,2.43,2.53,2.05,1.02,0.49,2012-08-10,-
2012-10-22,603766,隆鑫通用,交运设备,2.41,2.45,2.41,2.43,2.41,3018358,24429620.0,3.772947,-0.49,1.59,否,0.46,0.413,3.404,2.966,-13.214,否,800000000.0,80000000.0,6496000000.0,649600000.0,15.283517,2.623002,0.976349,2.42,2.41,2.42,2.53,2.09,1.04,0.5,2012-08-10,-
2012-10-23,603766,隆鑫通用,交运设备,2.43,2.45,2.41,2.43,2.41,3723037,30231964.0,4.653796,-0.123,1.6,否,0.58,-1.22,5.195,-0.41,-12.59,否,800000000.0,80000000.0,6488000000.0,648800000.0,15.264695,2.619772,0.975147,2.44,2.41,2.42,2.52,2.13,1.06,0.51,2012-08-10,-
2012-10-24,603766,隆鑫通用,交运设备,2.4,2.43,2.37,2.38,2.37,4461303,35797914.0,5.576629,-2.096,2.47,否,0.74,-2.459,0.847,-4.032,-17.073,否,800000000.0,80000000.0,6352000000.0,635200000.0,14.94472,2.564856,0.954706,2.43,2.4,2.41,2.51,2.17,1.08,0.52,2012-08-10,-
2012-10-25,603766,隆鑫通用,交运设备,2.38,2.4,2.31,2.31,2.31,4103192,32067178.0,5.12899,-2.645,3.53,否,0.79,-4.938,-4.545,-2.941,-15.074,否,800000000.0,80000000.0,6184000000.0,618400000.0,14.549457,2.49702,0.929455,2.4,2.39,2.39,2.49,2.21,1.1,0.53,2012-08-10,-
2012-10-26,603766,隆鑫通用,交运设备,2.3,2.32,2.19,2.2,2.19,5173196,38628412.0,6.466495,-4.787,5.69,否,1.17,-9.465,-10.569,-6.383,-18.519,否,800000000.0,80000000.0,5888000000.0,588800000.0,13.85304,2.377499,0.884967,2.35,2.37,2.38,2.47,2.24,1.12,0.54,2012-08-10,-
2012-10-29,603766,隆鑫通用,交运设备,2.2,2.26,2.2,2.22,2.2,2884593,21549502.0,3.605741,0.951,2.72,否,0.7,-6.723,-9.016,-3.896,-11.905,否,800000000.0,80000000.0,5944000000.0,594400000.0,13.253205,1.920116,0.909487,2.31,2.37,2.37,2.45,2.28,1.14,0.55,2012-08-10,-
2012-10-30,603766,隆鑫通用,交运设备,2.24,2.26,2.21,2.22,2.21,2112971,15726958.0,2.641214,-0.135,2.02,否,0.52,-3.896,-8.642,-5.932,-11.905,否,800000000.0,80000000.0,5936000000.0,593600000.0,13.235368,1.917531,0.908263,2.27,2.35,2.36,2.43,2.32,1.16,0.56,2012-08-10,-
2012-10-31,603766,隆鑫通用,交运设备,2.22,2.23,2.17,2.22,2.17,3762678,27577603.0,4.703347,-0.27,2.56,否,1.0,0.909,-8.642,-8.264,-12.941,否,800000000.0,80000000.0,5920000000.0,592000000.0,13.199693,1.912363,0.905814,2.23,2.33,2.36,2.41,2.35,1.18,0.56,2012-08-10,-
2012-11-01,603766,隆鑫通用,交运设备,2.22,2.3,2.21,2.29,2.21,5710034,43317787.0,7.137543,3.514,4.19,否,1.58,3.153,-3.782,-6.911,-11.923,否,800000000.0,80000000.0,6128000000.0,612800000.0,13.663466,1.979554,0.93764,2.23,2.31,2.35,2.4,2.39,1.2,0.57,2012-08-10,-
2012-11-02,603766,隆鑫通用,交运设备,2.29,2.32,2.25,2.28,2.25,4448884,33793784.0,5.561105,-0.783,3.39,否,1.13,2.703,-1.299,-6.557,-7.317,否,800000000.0,80000000.0,6080000000.0,608000000.0,13.556441,1.964048,0.930296,2.25,2.3,2.35,2.38,2.43,1.21,0.58,2012-08-10,-
2012-11-05,603766,隆鑫通用,交运设备,2.27,2.32,2.26,2.3,2.26,4755435,36444695.0,5.944294,0.921,2.37,否,1.26,3.604,4.545,-5.35,-6.504,否,800000000.0,80000000.0,6136000000.0,613600000.0,13.681303,1.982138,0.938864,2.26,2.29,2.35,2.38,2.47,1.23,0.59,2012-08-10,-
2012-11-06,603766,隆鑫通用,交运设备,2.28,2.34,2.25,2.29,2.25,4450390,34011295.0,5.562988,-0.261,3.78,否,1.07,0.0,3.153,-5.761,-5.761,否,800000000.0,80000000.0,6120000000.0,612000000.0,13.645628,1.97697,0.936416,2.28,2.27,2.34,2.37,2.51,1.25,0.6,2012-08-10,-
2012-11-07,603766,隆鑫通用,交运设备,2.28,2.31,2.27,2.28,2.27,2591235,19784102.0,3.239044,-0.261,1.7,否,0.56,0.0,2.703,-4.202,-0.437,否,800000000.0,80000000.0,6104000000.0,610400000.0,13.609954,1.971801,0.933968,2.29,2.26,2.33,2.36,2.54,1.27,0.61,2012-08-10,-
2012-11-08,603766,隆鑫通用,交运设备,2.27,2.27,2.16,2.16,2.16,6195164,45393904.0,7.743955,-5.243,4.85,否,1.41,-6.087,-2.703,-6.494,-7.692,否,800000000.0,80000000.0,5784000000.0,578400000.0,12.896457,1.86843,0.885005,2.26,2.25,2.32,2.35,2.58,1.29,0.62,2012-08-10,-
2012-11-09,603766,隆鑫通用,交运设备,2.17,2.17,2.13,2.14,2.13,3410723,24421408.0,4.263404,-1.245,2.07,否,0.76,-6.55,-6.55,-2.727,-9.322,否,800000000.0,80000000.0,5712000000.0,571200000.0,12.73592,1.845172,0.873988,2.23,2.24,2.31,2.33,2.55,1.31,0.63,2012-08-10,-
2012-11-12,603766,隆鑫通用,交运设备,2.16,2.17,2.14,2.16,2.14,2887565,20772930.0,3.609456,0.84,1.54,否,0.67,-5.263,-5.263,-2.703,-8.475,否,800000000.0,80000000.0,5760000000.0,576000000.0,12.842944,1.860677,0.881333,2.21,2.23,2.3,2.32,2.52,1.33,0.64,2012-08-10,-
2012-11-13,603766,隆鑫通用,交运设备,2.15,2.16,2.08,2.09,2.08,3251653,22964419.0,4.064566,-3.194,3.75,否,0.83,-3.241,-9.13,-5.856,-14.344,否,800000000.0,80000000.0,5576000000.0,557600000.0,12.432684,1.801239,0.853179,2.17,2.22,2.29,2.31,2.5,1.34,0.64,2012-08-10,-
2012-11-14,603766,隆鑫通用,交运设备,2.09,2.18,2.08,2.16,2.08,4993097,35735053.0,6.241371,3.587,4.59,否,1.36,0.935,-5.677,-2.703,-12.903,否,800000000.0,80000000.0,5776000000.0,577600000.0,12.878619,1.865846,0.883781,2.14,2.22,2.27,2.31,2.49,1.36,0.65,2012-08-10,-
2012-11-15,603766,隆鑫通用,交运设备,2.14,2.15,2.08,2.1,2.08,3263088,23089647.0,4.07886,-2.77,3.19,否,0.79,-2.778,-7.895,-8.297,-11.765,否,800000000.0,80000000.0,5616000000.0,561600000.0,12.521871,1.81416,0.8593,2.13,2.2,2.26,2.3,2.48,1.38,0.66,2012-08-10,-
2012-11-16,603766,隆鑫通用,交运设备,2.11,2.17,2.1,2.15,2.1,4193568,30008009.0,5.24196,2.137,3.28,否,1.18,2.871,-0.463,-5.702,-8.511,否,800000000.0,80000000.0,5736000000.0,573600000.0,12.789432,1.852924,0.877661,2.13,2.18,2.24,2.29,2.46,1.4,0.67,2012-08-10,-
2012-11-19,603766,隆鑫通用,交运设备,2.13,2.18,2.11,2.17,2.11,3154135,22607547.0,3.942669,0.976,3.35,否,0.85,0.463,1.402,-5.652,-6.061,否,800000000.0,80000000.0,5792000000.0,579200000.0,12.914294,1.871014,0.886229,2.13,2.17,2.23,2.29,2.45,1.41,0.68,2012-08-10,-
2012-11-20,603766,隆鑫通用,交运设备,2.17,2.18,2.12,2.12,2.12,2740122,19612507.0,3.425152,-2.348,2.9,否,0.73,0.952,-1.852,-7.424,-10.169,否,800000000.0,80000000.0,5656000000.0,565600000.0,12.611058,1.827082,0.86542,2.14,2.15,2.21,2.28,2.44,1.43,0.69,2012-08-10,-
2012-11-21,603766,隆鑫通用,交运设备,2.12,2.19,2.12,2.19,2.12,5151990,37228926.0,6.439987,3.395,3.54,否,1.4,1.86,4.785,-3.947,-9.504,否,800000000.0,80000000.0,5848000000.0,584800000.0,13.039156,1.889104,0.894798,2.15,2.14,2.2,2.27,2.43,1.45,0.7,2012-08-10,-
2012-11-22,603766,隆鑫通用,交运设备,2.17,2.32,2.15,2.25,2.15,9355153,70012445.0,11.693941,2.599,7.8,否,2.53,3.687,4.167,4.167,-8.537,否,800000000.0,80000000.0,6000000000.0,600000000.0,13.378067,1.938205,0.918055,2.18,2.15,2.2,2.26,2.42,1.47,0.71,2012-08-10,-
2012-11-23,603766,隆鑫通用,交运设备,2.22,2.35,2.2,2.29,2.2,10260792,78264483.0,12.82599,2.133,6.53,否,2.09,8.019,9.048,7.009,-6.148,否,800000000.0,80000000.0,6128000000.0,612800000.0,13.663466,1.979554,0.93764,2.2,2.17,2.2,2.26,2.41,1.49,0.71,2012-08-10,-
2012-11-26,603766,隆鑫通用,交运设备,2.27,2.29,2.19,2.2,2.19,5579453,41970637.0,6.974316,-4.047,4.31,否,0.91,0.457,2.326,1.852,-9.465,否,800000000.0,80000000.0,5880000000.0,588000000.0,13.110506,1.899441,0.899694,2.21,2.17,2.2,2.26,2.4,1.51,0.72,2012-08-10,-
2012-11-27,603766,隆鑫通用,交运设备,2.19,2.19,2.04,2.05,2.04,5943546,41745501.0,7.429432,-6.939,7.21,否,0.9,-8.889,-5.53,-1.914,-15.638,否,800000000.0,80000000.0,5472000000.0,547200000.0,12.200797,1.767643,0.837266,2.2,2.17,2.19,2.25,2.39,1.52,0.73,2012-08-10,-
2012-11-28,603766,隆鑫通用,交运设备,2.01,2.12,2.01,2.06,2.01,4506241,31199639.0,5.632801,0.731,5.7,否,0.62,-10.044,-2.83,-4.63,-13.445,否,800000000.0,80000000.0,5512000000.0,551200000.0,12.289984,1.780565,0.843387,2.17,2.16,2.19,2.23,2.38,1.54,0.74,2012-08-10,-
2012-11-29,603766,隆鑫通用,交运设备,2.04,2.09,1.99,2.0,1.99,4062715,27596935.0,5.078394,-3.193,4.93,否,0.57,-9.091,-8.676,-4.762,-13.42,否,800000000.0,80000000.0,5336000000.0,533600000.0,11.897561,1.723711,0.816457,2.12,2.15,2.17,2.22,2.38,1.56,0.75,2012-08-10,-
2012-11-30,603766,隆鑫通用,交运设备,1.99,2.02,1.97,2.01,1.97,3032364,20292746.0,3.790455,0.75,2.7,否,0.5,-1.951,-10.667,-6.512,-8.636,否,800000000.0,80000000.0,5376000000.0,537600000.0,11.986748,1.736632,0.822577,2.06,2.13,2.16,2.21,2.37,1.57,0.76,2012-08-10,-
2012-12-03,603766,隆鑫通用,交运设备,2.01,2.05,1.97,1.98,1.97,3057414,20473289.0,3.821767,-1.637,4.02,否,0.66,-3.883,-13.537,-8.756,-10.811,否,800000000.0,80000000.0,5288000000.0,528800000.0,11.790537,1.708205,0.809113,2.02,2.12,2.14,2.19,2.36,1.59,0.76,2012-08-10,-
2012-12-04,603766,隆鑫通用,交运设备,1.95,1.97,1.88,1.97,1.88,4119881,26446091.0,5.149851,-0.605,4.69,否,1.0,-1.5,-10.455,-7.075,-11.261,否,800000000.0,80000000.0,5256000000.0,525600000.0,11.719187,1.697868,0.804216,2.0,2.1,2.13,2.17,2.35,1.61,0.77,2012-08-10,-
2012-12-05,603766,隆鑫通用,交运设备,1.96,2.09,1.95,2.05,1.95,5995092,40780340.0,7.493865,4.262,7.46,否,1.6,1.99,0.0,-6.393,-7.658,否,800000000.0,80000000.0,5480000000.0,548000000.0,12.218635,1.770228,0.83849,2.0,2.09,2.12,2.16,2.34,1.62,0.78,2012-08-10,-
2012-12-06,603766,隆鑫通用,交运设备,2.04,2.07,2.02,2.05,2.02,3422766,23416808.0,4.278458,-0.146,2.48,否,0.84,3.535,-0.485,-8.889,-10.48,否,800000000.0,80000000.0,5472000000.0,547200000.0,12.200797,1.767643,0.837266,2.01,2.07,2.11,2.16,2.32,1.64,0.79,2012-08-10,-
