日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-10-19,920971,天马新材,非金属材料,10.780,10.780,10.580,10.700,10.580,261200,5272188.00,1.530000,0.000,1.880,否,0.680,-1.835,2.490,-2.727,,否,57626668,17046932,1165211226.960,344688965.040,20.874446,2.686677,5.206280,10.700,10.620,6.430,4.280,2.140,1.070,0.510,2022-09-27,-
2022-10-20,920971,天马新材,非金属材料,10.840,10.840,10.650,10.740,10.650,287600,5835523.00,1.690000,0.400,1.830,否,0.780,-0.279,3.768,0.562,,否,57626668,17046932,1169821360.400,346052719.600,20.957035,2.697306,5.226878,10.760,10.630,6.960,4.640,2.320,1.160,0.560,2022-09-27,-
2022-10-21,920971,天马新材,非金属材料,10.740,10.740,10.510,10.720,10.510,253900,5083858.00,1.490000,-0.200,2.220,否,0.680,0.187,2.584,-0.649,,否,57626668,17046932,1167516293.680,345370842.320,20.915741,2.691991,5.216579,10.730,10.620,7.500,5.000,2.500,1.250,0.600,2022-09-27,-
2022-10-24,920971,天马新材,非金属材料,10.750,10.750,10.480,10.650,10.480,204500,4076364.00,1.200000,-0.590,2.570,否,0.750,-0.467,-2.294,2.011,,否,57626668,17046932,1160601093.520,343325210.480,20.791857,2.676047,5.185681,10.700,10.640,8.030,5.350,2.680,1.340,0.640,2022-09-27,-
2022-10-25,920971,天马新材,非金属材料,10.640,10.640,10.320,10.550,10.320,157300,3111942.00,0.920000,-0.940,3.030,否,0.630,-1.769,-2.043,1.054,,否,57626668,17046932,1149652026.600,340086293.400,20.595707,2.650801,5.136760,10.670,10.650,8.560,5.710,2.850,1.430,0.680,2022-09-27,-
2022-10-26,920971,天马新材,非金属材料,10.600,10.600,10.520,10.540,10.520,163600,3267365.00,1.100000,-0.100,0.800,否,0.700,-1.679,-1.495,1.836,,否,57626668,14885932,1148499493.240,296676624.760,20.575060,2.648144,5.131610,10.640,10.670,9.090,6.060,3.030,1.510,0.730,2022-09-27,-
2022-10-27,920971,天马新材,非金属材料,10.510,10.510,10.370,10.370,10.370,178600,3514631.00,1.200000,-1.660,1.300,否,0.840,-2.629,-3.084,-0.766,,否,57626668,14885932,1129482692.800,291764267.200,20.234379,2.604296,5.046641,10.570,10.660,9.610,6.400,3.200,1.600,0.770,2022-09-27,-
2022-10-28,920971,天马新材,非金属材料,10.370,10.370,9.720,9.790,9.720,377200,7101005.00,2.530000,-5.560,6.220,否,1.970,-7.204,-8.845,-10.183,,否,57626668,14885932,1066669624.680,275538601.320,20.872462,2.459465,5.021315,10.380,10.550,10.090,6.730,3.360,1.680,0.810,2022-09-27,-
2022-10-31,920971,天马新材,非金属材料,9.700,9.940,9.700,9.760,9.700,91000,1682240.00,0.610000,-0.320,2.540,否,0.420,-7.400,-8.955,-9.378,,否,57626668,14885932,1063212024.600,274645445.400,20.804804,2.451493,5.005039,10.200,10.450,10.580,7.060,3.530,1.760,0.850,2022-09-27,-
2022-11-01,920971,天马新材,非金属材料,9.750,9.890,9.750,9.890,9.750,111200,2072517.00,0.750000,1.300,1.410,否,0.570,-4.629,-7.136,-7.570,,否,57626668,14885932,1077042424.920,278218069.080,21.075435,2.483382,5.070145,10.070,10.370,10.510,7.380,3.690,1.850,0.890,2022-09-27,-
2022-11-02,920971,天马新材,非金属材料,9.830,9.890,9.760,9.850,9.760,126500,2346748.00,0.850000,-0.320,1.280,否,0.690,0.613,-6.635,-7.944,,否,57626668,14885932,1073584824.840,277324913.160,21.007777,2.475410,5.053868,9.930,10.290,10.450,7.710,3.860,1.930,0.930,2022-09-27,-
2022-11-03,920971,天马新材,非金属材料,9.790,9.890,9.760,9.840,9.760,72200,1340358.00,0.480000,-0.160,1.340,否,0.410,0.820,-6.641,-8.380,,否,57626668,14885932,1071856024.800,276878335.200,20.973948,2.471424,5.045730,9.830,10.200,10.410,8.040,4.020,2.010,0.960,2022-09-27,-
2022-11-04,920971,天马新材,非金属材料,10.000,10.000,9.840,9.930,9.840,132500,2481737.00,0.890000,0.910,1.610,否,0.850,0.404,-4.243,-7.369,,否,57626668,14885932,1081652558.360,279408943.640,21.165646,2.494012,5.091847,9.850,10.120,10.370,8.370,4.190,2.090,1.000,2022-09-27,-
2022-11-07,920971,天马新材,非金属材料,9.930,10.050,9.890,9.960,9.890,120200,2271549.00,0.810000,0.320,1.550,否,1.130,1.117,1.736,-6.479,,否,57626668,14885932,1085110158.440,280302099.560,21.233304,2.501984,5.108123,9.890,10.050,10.350,8.700,4.350,2.180,1.040,2022-09-27,-
2022-11-08,920971,天马新材,非金属材料,10.040,10.050,9.940,9.970,9.940,44800,845028.00,0.300000,0.110,1.010,否,0.400,1.321,2.152,-5.498,-11.848,否,57626668,14885932,1086262691.800,280599818.200,21.255856,2.504642,5.113549,9.910,9.990,10.320,9.040,4.520,2.260,1.080,2022-09-27,-
2022-11-09,920971,天马新材,非金属材料,9.870,10.050,9.870,9.920,9.870,38600,727235.00,0.260000,-0.530,1.750,否,0.390,-0.101,0.303,-5.882,-9.818,否,57626668,14885932,1080500025.000,279111225.000,21.143093,2.491354,5.086421,9.920,9.930,10.300,9.370,4.680,2.340,1.120,2022-09-27,-
2022-11-10,920971,天马新材,非金属材料,9.920,10.030,9.900,9.900,9.900,71300,1339326.00,0.480000,-0.160,1.390,否,0.870,-0.602,0.508,-4.532,-7.303,否,57626668,14985932,1078771224.960,280536647.040,21.109264,2.487368,5.078283,9.940,9.880,10.270,9.700,4.850,2.420,1.160,2022-09-27,-
2022-11-11,920971,天马新材,非金属材料,10.090,10.090,9.830,9.840,9.830,165900,3097412.00,1.110000,-0.640,2.560,否,2.040,-1.304,0.000,0.511,-8.804,否,57626668,14985932,1071856024.800,278738335.200,20.973948,2.471424,5.045730,9.920,9.890,10.220,10.030,5.010,2.510,1.200,2022-09-27,-
2022-11-14,920971,天马新材,非金属材料,9.790,9.880,9.740,9.800,9.740,73000,1351669.00,0.490000,-0.430,1.340,否,0.830,-1.210,-1.309,0.410,-6.130,否,57626668,14985932,1067245891.360,277539460.640,20.883738,2.460794,5.024028,9.890,9.890,10.170,10.350,5.180,2.590,1.240,2022-09-27,-
2022-11-15,920971,天马新材,非金属材料,9.940,9.940,9.800,9.830,9.800,76700,1425614.00,0.510000,0.380,1.510,否,0.970,-0.707,-1.305,-0.607,-5.843,否,57626668,14985932,1071279758.120,278588475.880,20.962672,2.470095,5.043017,9.860,9.880,10.130,10.300,5.340,2.670,1.280,2022-09-27,-
2022-11-16,920971,天马新材,非金属材料,9.780,9.830,9.770,9.820,9.770,62700,1160503.00,0.420000,-0.160,0.650,否,0.740,-0.203,-1.505,-0.305,-5.121,否,57626668,14985932,1069550958.080,278138897.920,20.928843,2.466109,5.034879,9.840,9.880,10.080,10.260,5.500,2.750,1.320,2022-09-27,-
2022-11-17,920971,天马新材,非金属材料,9.700,9.860,9.700,9.790,9.700,54800,1015690.00,0.370000,-0.320,1.670,否,0.610,-0.102,-1.310,-0.508,-6.316,否,57626668,14985932,1066093358.000,277239742.000,20.861185,2.458136,5.018602,9.820,9.880,10.040,10.230,5.670,2.830,1.360,2022-09-27,-
2022-11-18,920971,天马新材,非金属材料,9.800,9.800,9.730,9.770,9.730,98700,1821356.00,0.660000,-0.160,0.700,否,1.140,-0.610,-1.313,-1.611,-10.367,否,57626668,14985932,1064364557.960,276790164.040,20.827356,2.454150,5.010464,9.800,9.860,9.990,10.200,5.830,2.910,1.400,2022-09-27,-
2022-11-21,920971,天马新材,非金属材料,9.980,9.980,9.770,9.810,9.770,116400,2164616.00,0.780000,0.380,2.170,否,1.590,-0.102,-0.305,-1.506,-8.914,否,57626668,14985932,1068398424.720,277839179.280,20.906290,2.463451,5.029453,9.800,9.850,9.950,10.180,5.990,3.000,1.440,2022-09-27,-
2022-11-22,920971,天马新材,非金属材料,9.880,9.880,9.770,9.780,9.770,90300,1670407.00,0.600000,-0.320,1.130,否,1.100,-0.102,-0.204,-1.906,-8.598,否,57626668,14985932,1064940824.640,276940023.360,20.838633,2.455479,5.013177,9.790,9.830,9.910,10.160,6.160,3.080,1.480,2022-09-27,-
2022-11-23,920971,天马新材,非金属材料,9.740,9.790,9.710,9.790,9.710,48600,894719.00,0.320000,0.110,0.810,否,0.570,0.205,-0.407,-1.310,-8.505,否,57626668,14985932,1066093358.000,277239742.000,20.861185,2.458136,5.018602,9.790,9.810,9.870,10.140,6.320,3.160,1.520,2022-09-27,-
2022-11-24,920971,天马新材,非金属材料,9.810,9.830,9.760,9.810,9.760,51600,954944.00,0.340000,0.220,0.760,否,0.630,0.000,-0.102,-0.909,-8.659,否,57626668,14985932,1068398424.720,277839179.280,20.906290,2.463451,5.029453,9.790,9.800,9.840,10.120,6.480,3.240,1.560,2022-09-27,-
2022-11-25,920971,天马新材,非金属材料,9.780,9.800,9.760,9.800,9.760,29400,543056.00,0.200000,-0.050,0.430,否,0.360,0.204,0.102,-0.407,-8.582,否,57626668,14985932,1067822158.040,277689319.960,20.895014,2.462122,5.026741,9.800,9.800,9.840,10.080,6.650,3.320,1.600,2022-09-27,-
2022-11-28,920971,天马新材,非金属材料,9.730,9.840,9.700,9.740,9.700,60000,1103688.00,0.400000,-0.650,1.460,否,0.890,-0.511,-0.307,-0.612,-8.545,否,57626668,14985932,1060906957.880,275891008.120,20.759698,2.446178,4.994187,9.780,9.790,9.840,10.050,6.810,3.400,1.630,2022-09-27,-
2022-11-29,920971,天马新材,非金属材料,9.830,9.830,9.710,9.730,9.710,53400,983322.00,0.360000,-0.050,1.250,否,0.950,-0.815,-0.815,-1.017,-7.773,否,57626668,14985932,1060330691.200,275741148.800,20.748422,2.444849,4.991475,9.770,9.780,9.830,10.010,6.970,3.490,1.670,2022-09-27,-
2022-11-30,920971,天马新材,非金属材料,9.750,9.780,9.730,9.760,9.730,36200,666543.00,0.240000,0.330,0.540,否,0.740,-0.408,-0.204,-0.611,-7.400,否,57626668,14985932,1063788291.280,276640304.720,20.816080,2.452821,5.007751,9.770,9.780,9.830,9.980,7.130,3.570,1.710,2022-09-27,-
2022-12-01,920971,天马新材,非金属材料,9.920,9.920,9.730,9.730,9.730,90400,1665767.00,0.600000,-0.330,2.000,否,1.960,-0.103,-0.613,-0.613,-6.172,否,57626668,14985932,1060330691.200,275741148.800,20.748422,2.444849,4.991475,9.750,9.770,9.820,9.950,7.300,3.650,1.750,2022-09-27,-
2022-12-02,920971,天马新材,非金属材料,9.730,9.780,9.720,9.740,9.720,45800,843608.00,0.310000,0.050,0.600,否,0.850,0.103,-0.714,-0.307,-0.511,否,57626668,14985932,1060906957.880,275891008.120,20.759698,2.446178,4.994187,9.740,9.770,9.810,9.920,7.460,3.730,1.790,2022-09-27,-
2022-12-05,920971,天马新材,非金属材料,9.990,9.990,9.520,9.620,9.520,367400,6676689.00,2.450000,-1.250,4.780,否,6.430,-1.434,-1.837,-1.937,-1.434,否,57626668,14985932,1047652824.240,272444243.760,20.500343,2.415617,4.931794,9.720,9.750,9.800,9.880,7.620,3.810,1.830,2022-09-27,-
2022-12-06,920971,天马新材,非金属材料,9.650,9.650,9.530,9.570,9.530,180400,3257380.00,1.200000,-0.440,1.320,否,1.520,-1.644,-1.745,-2.147,-3.236,否,57626668,14985932,1043042690.800,271245369.200,20.410133,2.404987,4.910092,9.680,9.730,9.780,9.850,7.780,3.890,1.870,2022-09-27,-
2022-12-07,920971,天马新材,非金属材料,9.570,9.570,9.470,9.480,9.470,196100,3521592.00,1.310000,-0.940,1.050,否,1.360,-2.669,-2.569,-3.166,-3.756,否,57626668,14985932,1033246157.240,268697760.760,20.218435,2.382399,4.863975,9.630,9.700,9.760,9.810,7.940,3.970,1.900,2022-09-27,-
2022-12-08,920971,天马新材,非金属材料,9.440,9.440,9.300,9.320,9.300,162600,2869335.00,1.080000,-1.730,1.510,否,0.920,-3.119,-4.508,-4.995,-5.285,否,57626668,14985932,1015381890.160,264052121.840,19.868869,2.341209,4.779880,9.550,9.650,9.730,9.780,8.090,4.050,1.940,2022-09-27,-
2022-12-09,920971,天马新材,非金属材料,9.310,9.330,9.220,9.230,9.220,88900,1553839.00,0.590000,-0.960,1.190,否,0.470,-3.553,-5.139,-5.816,-7.049,否,57626668,14985932,1005585356.600,261504513.400,19.677172,2.318620,4.733763,9.440,9.590,9.700,9.760,8.240,4.120,1.980,2022-09-27,-
2022-12-12,920971,天马新材,非金属材料,9.240,9.310,9.210,9.300,9.210,43400,759367.00,0.290000,0.800,1.030,否,0.220,-1.899,-4.517,-4.517,-6.627,否,57626668,14985932,1013653090.120,263602543.880,19.835040,2.337223,4.771741,9.380,9.550,9.670,9.740,8.400,4.200,2.020,2022-09-27,-
2022-12-13,920971,天马新材,非金属材料,9.330,9.330,9.220,9.320,9.220,29000,510002.00,0.190000,0.110,1.190,否,0.220,0.000,-3.119,-4.214,-6.520,否,57626668,14985932,1014805623.480,263902262.520,19.857593,2.339880,4.777167,9.330,9.510,9.650,9.730,8.550,4.280,2.050,2022-09-27,-
2022-12-14,920971,天马新材,非金属材料,9.320,9.340,9.240,9.320,9.240,30600,539696.00,0.200000,0.000,1.020,否,0.290,0.975,-2.612,-4.508,-6.048,否,57626668,14985932,1014805623.480,263902262.520,19.857593,2.339880,4.777167,9.300,9.460,9.620,9.710,8.710,4.360,2.090,2022-09-27,-
2022-12-15,920971,天马新材,非金属材料,9.260,9.510,9.260,9.410,9.260,40800,725131.00,0.270000,0.970,2.670,否,0.580,1.183,-0.738,-3.289,-4.949,否,57626668,14985932,1024602157.040,266449870.960,20.049290,2.362468,4.823284,9.320,9.430,9.600,9.690,8.870,4.430,2.130,2022-09-27,-
2022-12-16,920971,天马新材,非金属材料,9.350,9.440,9.260,9.270,9.260,48300,847659.00,0.320000,-1.460,1.910,否,1.040,-0.536,-0.536,-4.825,-5.793,否,57626668,14985932,1009619223.360,262553528.640,19.756106,2.327921,4.752752,9.320,9.380,9.580,9.670,9.020,4.510,2.170,2022-09-27,-
2022-12-19,920971,天马新材,非金属材料,9.230,9.250,9.080,9.100,9.080,57000,987357.00,0.380000,-1.830,1.770,否,1.480,-2.361,-1.408,-5.405,-7.143,否,57626668,14985932,991178689.600,257758030.400,19.395264,2.285402,4.665944,9.280,9.330,9.540,9.640,9.170,4.590,2.200,2022-09-27,-
2022-12-20,920971,天马新材,非金属材料,9.050,9.250,9.020,9.150,9.020,24000,413013.00,0.160000,0.580,2.500,否,0.580,-2.763,-1.613,-4.389,-6.918,否,57626668,14985932,996941356.400,259256623.600,19.508027,2.298690,4.693071,9.250,9.290,9.510,9.620,9.330,4.660,2.240,2022-09-27,-
2022-12-21,920971,天马新材,非金属材料,9.050,9.150,9.020,9.020,9.020,39800,680553.00,0.270000,-1.390,1.450,否,0.990,-2.697,-3.219,-4.852,-8.147,否,57626668,14985932,983110956.080,255659999.920,19.237396,2.266800,4.627965,9.190,9.240,9.470,9.590,9.480,4.740,2.270,2022-09-27,-
2022-12-22,920971,天马新材,非金属材料,9.720,9.720,9.000,9.020,9.000,43500,746972.00,0.290000,-0.060,8.030,否,1.040,-0.879,-3.219,-3.219,-7.865,否,57626668,14985932,982534689.400,255510140.600,19.226119,2.265472,4.625252,9.110,9.210,9.430,9.560,9.630,4.810,2.310,2022-09-27,-
2022-12-23,920971,天马新材,非金属材料,8.990,9.000,8.530,8.550,8.530,127100,2092081.00,0.850000,-5.160,5.220,否,2.990,-6.557,-9.139,-7.367,-12.487,否,57626668,14985932,931823221.560,242322520.440,18.233803,2.148544,4.386530,8.970,9.150,9.370,9.510,9.770,4.880,2.340,2022-09-27,-
2022-12-26,920971,天马新材,非金属材料,8.460,8.600,8.450,8.590,8.450,47000,755429.00,0.310000,0.430,1.670,否,0.810,-4.767,-7.335,-7.634,-12.436,否,57626668,14985932,935857088.320,243371535.680,18.312738,2.157845,4.405519,8.870,9.080,9.310,9.470,9.910,4.960,2.380,2022-09-27,-
2022-12-27,920971,天马新材,非金属材料,8.940,8.940,8.540,8.600,8.540,17500,285854.00,0.120000,0.060,4.620,否,0.310,-4.656,-5.495,-7.725,-12.065,否,57626668,14985932,936433355.000,243521395.000,18.324014,2.159174,4.408232,8.760,9.000,9.260,9.430,9.870,5.030,2.410,2022-09-27,-
2022-12-28,920971,天马新材,非金属材料,8.440,8.800,8.440,8.610,8.440,17900,288357.00,0.120000,0.180,4.180,否,0.330,0.702,-5.902,-7.618,-12.053,否,57626668,14985932,938162155.040,243970972.960,18.357843,2.163160,4.416370,8.670,8.930,9.200,9.390,9.830,5.100,2.450,2022-09-27,-
2022-12-29,920971,天马新材,非金属材料,8.660,8.710,8.480,8.620,8.480,29700,479602.00,0.200000,0.060,2.700,否,0.590,0.349,-4.435,-8.395,-12.130,否,57626668,14985932,938738421.720,244120832.280,18.369119,2.164489,4.419083,8.590,8.850,9.140,9.350,9.790,5.170,2.480,2022-09-27,-
2022-12-30,920971,天马新材,非金属材料,8.810,8.810,8.480,8.570,8.480,43100,697349.00,0.290000,-0.550,3.870,否,0.900,-0.349,-4.989,-7.551,-12.551,否,57626668,14985932,933552021.600,242772098.400,18.267632,2.152530,4.394668,8.600,8.780,9.080,9.310,9.760,5.240,2.520,2022-09-27,-
2023-01-03,920971,天马新材,非金属材料,8.480,8.740,8.480,8.590,8.480,31100,501850.00,0.210000,0.250,2.960,否,1.000,-0.232,0.468,-5.604,-11.807,否,57626668,14985932,935857088.320,243371535.680,18.312738,2.139331,4.405519,8.600,8.730,9.030,9.270,9.720,5.310,2.550,2022-09-27,-
2023-01-04,920971,天马新材,非金属材料,8.510,8.680,8.510,8.560,8.510,28600,464842.00,0.190000,-0.310,1.970,否,1.030,-0.696,-0.349,-6.448,-12.025,否,57626668,14985932,932975754.920,242622239.080,18.256356,2.132744,4.391955,8.590,8.670,8.980,9.230,9.690,5.390,2.590,2022-09-27,-
2023-01-05,920971,天马新材,非金属材料,8.500,8.620,8.490,8.510,8.490,76500,1232930.00,0.510000,-0.680,1.540,否,2.540,-0.700,-1.047,-5.654,-12.807,否,57626668,14985932,926636821.440,240973786.560,18.132317,2.118253,4.362115,8.570,8.620,8.930,9.190,9.660,5.460,2.620,2022-09-27,-
2023-01-06,920971,天马新材,非金属材料,8.650,8.650,8.490,8.510,8.490,26700,429631.00,0.180000,0.060,1.870,否,0.640,-0.931,-1.161,-5.654,-12.539,否,57626668,14985932,927213088.120,241123645.880,18.143593,2.119571,4.364828,8.550,8.570,8.890,9.140,9.630,5.530,2.650,2022-09-27,-
2023-01-09,920971,天马新材,非金属材料,8.620,8.620,8.510,8.510,8.510,17400,280014.00,0.120000,-0.060,1.310,否,0.420,-0.584,-1.276,-0.468,-12.628,否,57626668,14985932,926636821.440,240973786.560,18.132317,2.118253,4.362115,8.540,8.570,8.860,9.100,9.590,5.600,2.690,2022-09-27,-
2023-01-10,920971,天马新材,非金属材料,8.500,8.510,8.470,8.480,8.470,23500,376894.00,0.160000,-0.250,0.440,否,0.650,-0.353,-1.050,-1.281,-11.850,否,57626668,14985932,924331754.720,240374349.280,18.087211,2.112984,4.351264,8.510,8.560,8.820,9.060,9.550,5.670,2.720,2022-09-27,-
2023-01-11,920971,天马新材,非金属材料,8.550,8.550,8.440,8.460,8.440,33300,532268.00,0.220000,-0.310,1.250,否,0.960,-0.588,-1.513,-1.628,-11.599,否,57626668,14985932,921450421.320,239625052.680,18.030830,2.106398,4.337700,8.490,8.540,8.770,9.020,9.520,5.740,2.750,2022-09-27,-
2023-01-12,920971,天马新材,非金属材料,8.460,8.520,8.450,8.450,8.450,19300,309281.00,0.130000,-0.060,0.750,否,0.540,-0.705,-1.285,-1.858,-10.865,否,57626668,14985932,920874154.640,239475193.360,18.019553,2.105080,4.334987,8.480,8.530,8.730,8.970,9.480,5.810,2.790,2022-09-27,-
2023-01-13,920971,天马新材,非金属材料,8.490,8.540,8.420,8.420,8.420,44700,713150.00,0.300000,-0.380,1.500,否,1.860,-0.708,-1.058,-2.320,-9.657,否,57626668,14985932,917416554.560,238576037.440,17.951896,2.097176,4.318711,8.460,8.510,8.680,8.930,9.440,5.880,2.820,2022-09-27,-
2023-01-16,920971,天马新材,非金属材料,8.410,8.540,8.410,8.520,8.410,38800,622106.00,0.260000,1.130,1.570,否,1.400,0.709,0.118,-0.583,-7.692,否,57626668,14985932,927789354.800,241273505.200,18.154869,2.120888,4.367540,8.470,8.500,8.640,8.890,9.400,5.950,2.860,2022-09-27,-
2023-01-17,920971,天马新材,非金属材料,8.470,8.540,8.470,8.500,8.470,35500,570711.00,0.240000,-0.250,0.870,否,1.110,0.592,-0.118,-1.048,-8.602,否,57626668,14985932,925484288.080,240674067.920,18.109764,2.115619,4.356689,8.470,8.490,8.610,8.850,9.370,6.020,2.890,2022-09-27,-
2023-01-18,920971,天马新材,非金属材料,8.500,8.560,8.470,8.560,8.470,42600,686524.00,0.280000,0.750,1.060,否,1.240,1.663,0.943,0.000,-8.155,否,57626668,14985932,932399488.240,242472379.760,18.245080,2.131427,4.389242,8.490,8.490,8.580,8.820,9.330,6.090,2.920,2022-09-27,-
2023-01-19,920971,天马新材,非金属材料,8.610,8.610,8.500,8.560,8.500,21500,347025.00,0.140000,0.000,1.300,否,0.590,0.469,1.182,0.588,-8.155,否,57626668,14985932,932399488.240,242472379.760,18.245080,2.131427,4.389242,8.510,8.500,8.560,8.790,9.300,6.160,2.960,2022-09-27,-
2023-01-20,920971,天马新材,非金属材料,8.510,8.620,8.510,8.570,8.510,16800,272352.00,0.110000,0.190,1.240,否,0.460,0.824,1.420,0.705,-8.927,否,57626668,14985932,934128288.280,242921957.720,18.278909,2.135379,4.397381,8.540,8.500,8.540,8.760,9.270,6.240,2.990,2022-09-27,-
2023-01-30,920971,天马新材,非金属材料,8.770,8.770,8.570,8.690,8.570,46000,751500.00,0.310000,1.300,2.340,否,1.480,1.519,3.207,2.115,-6.257,否,57626668,14985932,946229888.560,246069003.440,18.515711,2.163042,4.454349,8.580,8.520,8.540,8.740,9.250,6.310,3.030,2022-09-27,-
2023-01-31,920971,天马新材,非金属材料,8.730,9.160,8.700,9.120,8.700,210400,3577409.00,1.400000,4.990,5.300,否,6.480,6.542,7.042,7.547,0.220,否,57626668,14985932,993483756.320,258357467.680,19.440369,2.271063,4.676795,8.700,8.590,8.570,8.740,9.240,6.380,3.060,2022-09-27,-
2023-02-01,920971,天马新材,非金属材料,9.170,9.290,9.060,9.250,9.060,109700,1905257.00,0.730000,1.390,2.550,否,1.630,7.935,8.824,9.338,1.093,否,57626668,14985932,1007314156.640,261954091.360,19.711001,2.302678,4.741901,8.840,8.660,8.600,8.740,9.230,6.460,3.100,2022-09-27,-
2023-02-02,920971,天马新材,非金属材料,9.020,9.210,9.020,9.090,9.020,55800,955858.00,0.370000,-1.660,2.060,否,0.690,4.603,6.192,7.574,0.776,否,57626668,14985932,990602422.920,257608171.080,19.383988,2.264476,4.663231,8.940,8.730,8.630,8.730,9.220,6.540,3.140,2022-09-27,-
2023-02-03,920971,天马新材,非金属材料,8.970,9.240,8.970,9.150,8.970,68300,1165543.00,0.460000,0.580,2.910,否,0.780,0.329,6.893,8.670,1.441,否,57626668,14985932,996365089.720,259106764.280,19.496751,2.277649,4.690359,9.060,8.800,8.650,8.720,9.210,6.610,3.170,2022-09-27,-
2023-02-06,920971,天马新材,非金属材料,9.120,9.120,8.970,8.980,8.970,36300,618572.00,0.240000,-1.790,1.740,否,0.370,-2.919,4.784,5.399,5.029,否,57626668,14985932,978500822.640,254461125.360,19.147185,2.236812,4.606263,9.120,8.850,8.670,8.710,9.190,6.690,3.210,2022-09-27,-
