日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-03-06,300612,宣亚国际,文化传媒,32.34,34.56,31.03,32.75,31.03,9689653,723297392.0,53.831406,2.77,11.08,否,4.17,24.336,65.488,142.234,,否,72000000,18000000,5396400000.0,1349100000.0,92.627976,34.132509,11.478348,28.77,23.46,14.09,9.39,4.7,2.35,1.13,2017-02-15,-
2017-03-07,300612,宣亚国际,文化传媒,34.48,36.03,34.48,36.03,34.48,4968574,400036288.0,27.603189,10.007,4.74,否,1.17,24.37,65.503,142.3,,是,72000000,18000000,5936400000.0,1484100000.0,101.896953,37.548037,12.626949,31.19,25.58,15.89,10.59,5.3,2.65,1.27,2017-02-15,-
2017-03-08,300612,宣亚国际,文化传媒,37.83,39.63,36.6,37.82,36.6,6984542,609587088.0,38.803011,4.973,8.42,否,1.33,18.67,57.978,131.315,,否,72000000,18000000,6231600000.0,1557900000.0,106.963994,39.415192,13.254851,33.49,27.73,17.78,11.85,5.93,2.96,1.42,2017-02-15,-
2017-03-09,300612,宣亚国际,文化传媒,37.36,38.79,36.5,37.23,36.5,5219957,449093472.0,28.999761,-1.56,6.08,否,0.79,13.679,41.344,106.948,,否,72000000,18000000,6134400000.0,1533600000.0,105.295578,38.800397,13.048102,35.14,29.65,19.64,13.1,6.55,3.27,1.57,2017-02-15,-
2017-03-10,300612,宣亚国际,文化传媒,37.16,37.71,35.93,37.05,35.93,4623682,388240704.0,25.687122,-0.469,4.79,否,0.61,2.831,27.891,87.216,,否,72000000,18000000,6105600000.0,1526400000.0,104.801232,38.618235,12.986844,36.18,31.38,21.5,14.33,7.17,3.58,1.72,2017-02-15,-
2017-03-13,300612,宣亚国际,文化传媒,37.01,39.76,36.27,38.42,36.27,5022786,433165312.0,27.904367,3.679,9.41,否,0.8,1.586,20.552,76.481,,否,72000000,18000000,6330240000.0,1582560000.0,108.657127,40.039095,13.464662,37.31,33.04,23.42,15.61,7.81,3.9,1.87,2017-02-15,-
2017-03-14,300612,宣亚国际,文化传媒,37.84,38.28,36.27,36.27,36.27,4450018,379589648.0,24.722322,-5.596,5.23,否,0.83,-2.579,10.748,51.504,,否,72000000,18000000,5976000000.0,1494000000.0,102.576678,37.798509,12.71118,37.36,34.28,25.23,16.82,8.41,4.21,2.02,2017-02-15,-
2017-03-15,300612,宣亚国际,文化传媒,35.94,36.77,35.4,36.55,35.4,3016016,250546667.0,16.755644,0.771,3.77,否,0.57,-1.35,1.443,38.762,,否,72000000,18000000,6022080000.0,1505520000.0,103.367631,38.089967,12.809194,37.1,35.3,26.55,18.04,9.02,4.51,2.16,2017-02-15,-
2017-03-16,300612,宣亚国际,文化传媒,36.22,39.13,36.22,37.97,36.22,4787823,414294608.0,26.599017,3.898,7.95,否,1.07,-1.171,0.397,31.067,,否,72000000,18000000,6256800000.0,1564200000.0,107.396546,39.574583,13.308452,37.25,36.2,27.89,19.3,9.65,4.83,2.32,2017-02-15,-
2017-03-17,300612,宣亚国际,文化传媒,37.89,41.77,37.58,39.83,37.58,5269913,473156688.0,29.277294,4.891,11.02,否,1.2,9.815,6.984,24.976,,否,72000000,18000000,6562800000.0,1640700000.0,112.648966,41.510049,13.959326,37.81,36.99,29.27,20.63,10.32,5.16,2.48,2017-02-15,-
2017-03-20,300612,宣亚国际,文化传媒,38.97,41.5,38.76,39.41,38.76,3027213,276766336.0,16.81785,-1.042,6.89,否,0.67,7.825,6.37,20.336,,否,72000000,18000000,6494400000.0,1623600000.0,111.474896,41.077415,13.813836,38.01,37.66,30.56,21.95,10.97,5.49,2.63,2017-02-15,-
2017-03-21,300612,宣亚国际,文化传媒,39.76,43.35,39.46,43.04,39.46,3383320,323616432.0,18.796222,9.202,9.87,否,0.82,13.353,12.025,19.456,,否,72000000,18000000,7092000000.0,1773000000.0,121.732564,44.857266,15.084954,39.36,38.36,31.97,23.38,11.69,5.85,2.81,2017-02-15,-
2017-03-22,300612,宣亚国际,文化传媒,42.33,44.87,42.21,43.83,42.21,3207153,321399648.0,17.817517,1.838,6.17,否,0.82,10.043,20.844,15.891,331.398,否,72000000,18000000,7222320000.0,1805580000.0,123.969477,45.681547,15.36215,40.82,38.96,33.34,24.84,12.42,6.21,2.98,2017-02-15,-
2017-03-23,300612,宣亚国际,文化传媒,43.3,43.46,40.29,41.93,40.29,2510784,242456417.0,13.9488,-4.347,7.22,否,0.64,6.394,14.72,12.624,275.38,否,72000000,18000000,6908400000.0,1727100000.0,118.581111,43.695987,14.69443,41.61,39.43,34.54,26.24,13.12,6.56,3.15,2017-02-15,-
2017-03-24,300612,宣亚国际,文化传媒,41.95,44.57,41.46,44.12,41.46,1895071,186266805.0,10.528172,5.242,7.42,否,0.54,2.509,16.197,19.082,258.991,否,72000000,18000000,7270560000.0,1817640000.0,124.797505,45.986667,15.464758,42.47,40.14,35.76,27.71,13.85,6.93,3.33,2017-02-15,-
2017-03-27,300612,宣亚国际,文化传媒,44.41,45.26,41.95,42.28,41.95,2097340,209461957.0,11.651889,-4.189,7.51,否,0.75,-3.536,6.151,10.047,212.722,否,72000000,18000000,6966000000.0,1741500000.0,119.569802,44.06031,14.816947,43.04,40.52,36.78,29.12,14.56,7.28,3.49,2017-02-15,-
2017-03-28,300612,宣亚国际,文化传媒,42.82,43.08,39.55,40.2,39.55,1393913,132788089.0,7.743961,-4.91,8.33,否,0.53,-4.126,2.005,10.835,170.343,否,72000000,18000000,6624000000.0,1656000000.0,113.69945,41.897142,14.0895,42.47,40.92,37.6,30.46,15.23,7.61,3.66,2017-02-15,-
2017-03-29,300612,宣亚国际,文化传媒,39.36,41.34,39.36,40.99,39.36,1308716,121555943.0,7.270644,1.957,4.91,否,0.59,-7.094,-4.763,12.148,150.703,否,72000000,18000000,6753600000.0,1688400000.0,115.924005,42.716869,14.365164,41.9,41.36,38.33,31.49,15.91,7.96,3.82,2017-02-15,-
2017-03-30,300612,宣亚国际,文化传媒,41.65,41.69,37.18,39.27,37.18,1572307,142150006.0,8.735039,-4.19,10.99,否,0.85,-7.119,-10.404,3.424,118.288,否,72000000,18000000,6470640000.0,1617660000.0,111.067061,40.927132,13.763298,41.37,41.49,38.84,32.42,16.57,8.28,3.98,2017-02-15,-
2017-03-31,300612,宣亚国际,文化传媒,39.1,40.86,37.47,40.37,37.47,1552208,139266563.0,8.623378,2.804,8.62,否,0.94,0.423,-3.72,1.356,103.992,否,72000000,18000000,6652080000.0,1663020000.0,114.181437,42.074749,14.149228,40.62,41.54,39.27,33.36,17.24,8.62,4.14,2017-02-15,-
2017-04-05,300612,宣亚国际,文化传媒,38.95,41.77,38.95,41.71,38.95,1139061,106339889.0,6.328117,3.323,6.99,否,0.72,1.757,-5.462,5.836,91.594,否,72000000,18000000,6873120000.0,1718280000.0,117.975538,43.472839,14.619388,40.51,41.77,39.72,34.3,17.94,8.97,4.3,2017-02-15,-
2017-04-06,300612,宣亚国际,文化传媒,41.78,44.93,41.37,43.83,41.37,1779403,177250032.0,9.885572,5.081,8.55,否,1.28,11.612,3.666,1.836,83.083,否,72000000,18000000,7222320000.0,1805580000.0,123.969477,45.681547,15.36215,41.23,41.85,40.11,35.26,18.67,9.33,4.48,2017-02-15,-
2017-04-07,300612,宣亚国际,文化传媒,43.51,45.53,42.65,43.04,42.65,1506199,151811809.0,8.367772,-1.804,6.58,否,1.02,6.614,7.065,-1.802,63.402,否,72000000,18000000,7092000000.0,1773000000.0,121.732564,44.857266,15.084954,41.64,41.77,40.37,36.15,19.38,9.69,4.65,2017-02-15,-
2017-04-10,300612,宣亚国际,文化传媒,42.74,44.35,42.04,43.7,42.04,912257,90052366.0,5.068094,1.523,5.38,否,0.6,4.771,6.611,4.221,50.846,否,72000000,18000000,7200000000.0,1800000000.0,123.586359,45.540372,15.314674,42.53,41.95,40.69,37.01,20.11,10.06,4.83,2017-02-15,-
2017-12-18,300612,宣亚国际,文化传媒,39.33,39.33,39.33,39.33,39.33,1900,113430.0,0.007037,-9.995,0.0,否,0.0,-10.267,0.153,-10.857,23.408,否,108000000,27000000,6447600000.0,1611900000.0,97.083588,14.672615,13.520379,42.32,41.47,40.8,37.66,20.77,10.38,4.98,2017-02-15,-
2017-12-19,300612,宣亚国际,文化传媒,35.4,35.4,35.4,35.4,35.4,10900,585657.0,0.04037,-10.0,0.0,否,0.01,-17.751,-12.311,-16.272,8.092,否,108000000,27000000,5802840000.0,1450710000.0,87.375229,13.205354,12.168342,41.06,40.78,40.65,38.12,21.36,10.68,5.13,2017-02-15,-
2017-12-20,300612,宣亚国际,文化传媒,31.86,31.86,31.86,31.86,31.86,9600,464256.0,0.035556,-9.994,0.0,否,0.01,-27.094,-23.615,-20.746,-11.574,否,108000000,27000000,5222880000.0,1305720000.0,78.642585,11.885556,10.952187,38.67,39.95,40.43,38.38,21.89,10.94,5.25,2017-02-15,-
2017-12-21,300612,宣亚国际,文化传媒,28.67,28.67,28.67,28.67,28.67,60000,2611200.0,0.222222,-10.008,0.0,否,0.12,-27.104,-34.588,-30.056,-24.194,否,108000000,27000000,4700160000.0,1175040000.0,70.771821,10.696017,9.856062,35.79,38.72,40.04,38.46,22.37,11.18,5.37,2017-02-15,-
2017-12-22,300612,宣亚国际,文化传媒,25.8,28.0,25.8,25.81,25.8,15757860,623824331.52,58.362444,-9.972,7.65,否,79.21,-27.09,-40.033,-34.276,-30.674,否,108000000,27000000,4231440000.0,1057860000.0,63.714153,9.629365,8.873174,32.21,37.37,39.43,38.35,22.8,11.4,5.47,2017-02-15,-
2017-12-25,300612,宣亚国际,文化传媒,24.45,24.86,23.23,23.23,23.23,11159640,403745146.33,41.332,-10.005,6.33,否,3.52,-27.087,-46.842,-42.457,-37.301,否,108000000,27000000,3808080000.0,952020000.0,57.339486,8.665937,7.985403,28.99,35.66,38.6,38.06,23.18,11.59,5.56,2017-02-15,-
2017-12-26,300612,宣亚国际,文化传媒,22.62,24.8,22.6,24.24,22.6,11181400,404211944.95,41.412593,4.368,9.5,否,2.07,-15.452,-38.368,-41.884,-36.908,否,108000000,27000000,3974400000.0,993600000.0,59.843819,9.044426,8.33417,26.76,33.91,37.84,37.78,23.59,11.79,5.66,2017-02-15,-
2017-12-27,300612,宣亚国际,文化传媒,25.03,26.67,24.37,25.53,24.37,12342128,478798539.39,45.711585,5.326,9.46,否,1.62,-1.085,-27.881,-41.752,-29.611,否,108000000,27000000,4186080000.0,1046520000.0,63.031153,9.52614,8.778055,25.5,32.08,36.97,37.43,24.01,12.01,5.76,2017-02-15,-
2017-12-28,300612,宣亚国际,文化传媒,24.35,25.54,23.79,24.11,23.79,8802106,327687313.1,32.600393,-5.573,6.86,否,0.87,3.788,-24.325,-43.982,-34.036,否,108000000,27000000,3952800000.0,988200000.0,59.518581,8.995272,8.288876,24.58,30.19,35.98,36.97,24.41,12.21,5.86,2017-02-15,-
2017-12-29,300612,宣亚国际,文化传媒,24.37,24.82,23.1,23.54,23.1,6216644,223381053.6,23.024607,-2.35,7.13,否,0.52,-2.888,-17.893,-46.133,-38.004,否,108000000,27000000,3859920000.0,964980000.0,58.120057,8.783907,8.09411,24.13,28.17,35.06,36.52,24.81,12.4,5.95,2017-02-15,-
2018-01-02,300612,宣亚国际,文化传媒,23.41,24.7,23.4,24.6,23.4,6949098,255110172.42,25.7374,4.477,5.51,否,0.7,-3.643,-4.688,-37.452,-38.238,否,108000000,27000000,4032720000.0,1008180000.0,60.721962,9.177143,8.456465,24.4,26.7,34.09,36.1,25.22,12.61,6.05,2017-02-15,-
2018-01-03,300612,宣亚国际,文化传媒,24.59,24.74,23.4,23.64,23.4,6627973,239805476.31,24.548048,-3.883,5.44,否,0.73,-1.949,1.765,-33.22,-40.015,否,108000000,27000000,3876120000.0,969030000.0,58.363986,8.820773,8.128081,24.28,25.52,33.15,35.61,25.61,12.81,6.15,2017-02-15,-
2018-01-04,300612,宣亚国际,文化传媒,23.41,23.53,22.74,23.2,22.74,4891700,171708120.35,18.117407,-1.895,3.34,否,0.6,-1.444,-4.29,-27.181,-46.097,否,108000000,27000000,3802680000.0,950670000.0,57.258176,8.653648,7.97408,23.82,24.66,32.3,35.17,26.0,13.0,6.24,2017-02-15,-
2018-01-05,300612,宣亚国际,文化传媒,23.06,23.64,23.04,23.16,23.04,3289000,116400676.86,12.181481,-0.17,2.61,否,0.49,-5.854,-9.283,-19.219,-47.159,否,108000000,27000000,3796200000.0,949050000.0,57.160605,8.638902,7.960491,23.63,24.11,31.41,34.73,26.38,13.19,6.33,2017-02-15,-
2018-01-08,300612,宣亚国际,文化传媒,23.15,23.25,22.0,22.67,22.0,3746039,127759665.28,13.874219,-2.105,5.43,否,0.67,-4.103,-5.973,-12.166,-45.934,否,108000000,27000000,3716280000.0,929070000.0,55.957224,8.45703,7.792902,23.45,23.79,30.58,34.22,26.76,13.38,6.42,2017-02-15,-
2018-01-09,300612,宣亚国际,文化传媒,22.52,23.01,22.41,22.66,22.41,2478098,85520671.88,9.178141,-0.029,2.64,否,0.49,-2.328,-3.738,-2.454,-48.64,否,108000000,27000000,3715200000.0,928800000.0,55.940962,8.454572,7.790637,23.07,23.74,29.7,33.65,27.14,13.57,6.51,2017-02-15,-
2018-01-10,300612,宣亚国际,文化传媒,22.47,22.6,20.85,20.96,20.85,4573239,149933576.3,16.937922,-7.5,7.7,否,1.09,-9.499,-14.797,-13.531,-50.426,否,108000000,27000000,3436560000.0,859140000.0,51.74539,7.820479,7.20634,22.53,23.41,28.66,33.03,27.49,13.74,6.6,2017-02-15,-
2018-01-11,300612,宣亚国际,文化传媒,20.83,23.06,20.57,23.06,20.57,7768111,263317355.97,28.770781,9.994,11.88,否,2.05,1.72,-2.453,-9.675,-42.637,是,108000000,27000000,3780000000.0,945000000.0,56.916676,8.602036,7.926521,22.5,23.16,27.62,32.36,27.87,13.94,6.69,2017-02-15,-
2018-01-12,300612,宣亚国际,文化传媒,23.52,25.36,23.35,25.36,23.35,12139892,451869764.55,44.962563,10.0,8.71,否,2.78,11.915,9.31,5.185,-38.131,是,108000000,27000000,4158000000.0,1039500000.0,62.608344,9.462239,8.719173,22.94,23.29,26.74,31.75,28.3,14.15,6.79,2017-02-15,-
2018-01-15,300612,宣亚国际,文化传媒,25.42,27.9,24.74,27.9,24.74,11453913,472863688.18,42.4219,10.0,12.47,否,1.87,33.111,20.466,18.522,-28.953,是,108000000,27000000,4573800000.0,1143450000.0,68.869178,10.408463,9.59109,23.99,23.72,25.95,31.28,28.76,14.38,6.9,2017-02-15,-
2018-01-16,300612,宣亚国际,文化传媒,29.32,30.69,26.23,30.69,26.23,16330320,710445021.91,60.482667,10.012,16.01,否,2.13,33.088,35.377,24.756,-23.978,是,108000000,27000000,5031720000.0,1257930000.0,75.764227,11.450539,10.551331,25.59,24.33,25.51,30.83,29.27,14.64,7.03,2017-02-15,-
2018-01-17,300612,宣亚国际,文化传媒,27.62,29.3,27.62,27.64,27.62,12960959,555979851.39,48.003552,-9.959,5.47,否,1.24,8.991,21.977,16.92,-33.733,否,108000000,27000000,4530600000.0,1132650000.0,68.218702,10.310154,9.500501,26.93,24.73,25.13,30.35,29.73,14.87,7.14,2017-02-15,-
2018-01-18,300612,宣亚国际,文化传媒,28.27,30.4,28.23,30.4,28.23,13320170,602335766.24,49.333963,10.012,7.87,否,1.1,8.961,45.038,31.034,-30.641,是,108000000,27000000,4984200000.0,1246050000.0,75.048703,11.342399,10.451684,28.4,25.45,25.05,30.02,30.24,15.12,7.26,2017-02-15,-
2018-01-19,300612,宣亚国际,文化传媒,31.62,33.45,30.22,30.23,30.22,13391719,656565274.09,49.598959,-0.563,10.62,否,1.01,-1.499,31.093,30.527,-29.763,否,108000000,27000000,4956120000.0,1239030000.0,74.625893,11.278498,10.392801,29.37,26.16,25.13,29.66,30.57,15.37,7.38,2017-02-15,-
2018-01-22,300612,宣亚国际,文化传媒,28.37,29.78,27.21,28.3,27.21,12196052,516601260.13,45.170563,-6.385,8.5,否,0.9,2.388,11.593,24.835,-35.24,否,108000000,27000000,4639680000.0,1159920000.0,69.861154,10.558385,9.729238,29.45,26.72,25.26,29.29,30.86,15.61,7.49,2017-02-15,-
2018-01-23,300612,宣亚国际,文化传媒,28.39,29.28,27.01,27.35,27.01,9611818,409501391.65,35.599326,-3.375,8.01,否,0.7,-10.033,-1.971,20.697,-30.46,否,108000000,27000000,4483080000.0,1120770000.0,67.503178,10.202015,9.400853,28.78,27.19,25.46,28.86,31.11,15.84,7.6,2017-02-15,-
2018-01-24,300612,宣亚国际,文化传媒,26.36,28.69,25.95,27.76,25.95,9380758,392586260.73,34.743548,1.518,10.02,否,0.76,-8.171,-9.547,32.443,-21.582,否,108000000,27000000,4551120000.0,1137780000.0,68.527678,10.356851,9.543531,28.81,27.87,25.64,28.4,31.35,16.07,7.71,2017-02-15,-
2018-01-25,300612,宣亚国际,文化传媒,26.74,30.53,26.42,29.51,26.42,12159941,527760404.59,45.036819,6.312,14.81,否,1.05,4.276,6.766,27.971,-7.376,否,108000000,27000000,4838400000.0,1209600000.0,72.853345,11.010606,10.145946,28.63,28.51,25.84,27.92,31.59,16.31,7.83,2017-02-15,-
2018-01-26,300612,宣亚国际,文化传媒,29.15,32.46,28.85,32.46,28.85,15665051,748169313.08,58.018707,10.0,12.23,否,1.38,18.684,6.776,27.997,13.219,是,108000000,27000000,5322240000.0,1330560000.0,80.13868,12.111666,11.160541,29.08,29.22,26.25,27.57,31.86,16.58,7.96,2017-02-15,-
2018-01-29,300612,宣亚国际,文化传媒,33.11,35.57,30.06,31.03,30.06,13485410,661658332.68,49.945963,-4.403,16.98,否,1.14,11.78,2.646,11.219,20.225,否,108000000,27000000,5087880000.0,1271970000.0,76.609846,11.57834,10.669097,29.62,29.54,26.63,27.14,32.08,16.84,8.08,2017-02-15,-
2018-01-30,300612,宣亚国际,文化传媒,30.96,31.22,29.2,29.58,29.2,7894524,359706684.29,29.238978,-4.691,6.5,否,0.65,0.237,4.523,-3.617,27.335,否,108000000,27000000,4849200000.0,1212300000.0,73.015965,11.035183,10.168594,30.07,29.43,26.88,26.82,32.24,17.09,8.2,2017-02-15,-
2018-01-31,300612,宣亚国际,文化传媒,29.39,31.95,29.28,31.66,29.28,10401204,486465329.65,38.522978,7.038,9.02,否,0.89,-2.465,15.759,14.544,30.611,否,108000000,27000000,5190480000.0,1297620000.0,78.154727,11.811824,10.884245,30.85,29.83,27.28,26.69,32.41,17.35,8.33,2017-02-15,-
2018-02-01,300612,宣亚国际,文化传媒,30.96,30.96,28.49,28.49,28.49,8544642,384671650.72,31.646822,-10.008,7.8,否,0.72,-8.186,2.63,-6.283,11.594,否,108000000,27000000,4671000000.0,1167750000.0,70.33275,10.629659,9.794915,30.64,29.64,27.54,26.58,32.48,17.59,8.44,2017-02-15,-
2018-02-02,300612,宣亚国际,文化传媒,28.04,31.21,26.03,29.58,26.03,9753589,419774509.91,36.124404,3.815,18.2,否,0.87,0.0,0.237,-2.15,22.688,否,108000000,27000000,4849200000.0,1212300000.0,73.015965,11.035183,10.168594,30.07,29.57,27.86,26.61,32.53,17.84,8.56,2017-02-15,-
2018-02-05,300612,宣亚国际,文化传媒,28.55,30.72,28.33,28.92,28.33,6617125,295605288.48,24.50787,-2.227,8.06,否,0.66,-8.654,-10.906,2.191,22.855,否,108000000,27000000,4741200000.0,1185300000.0,71.389774,10.789411,9.942122,29.65,29.63,28.18,26.72,32.53,18.08,8.68,2017-02-15,-
2018-02-06,300612,宣亚国际,文化传媒,26.09,28.17,26.03,26.03,26.03,6023498,242864939.48,22.309252,-10.0,7.4,否,0.7,-8.635,-16.113,-4.826,5.813,否,108000000,27000000,4267080000.0,1066770000.0,64.250796,9.71047,8.947909,28.94,29.5,28.35,26.81,32.44,18.29,8.78,2017-02-15,-
2018-02-07,300612,宣亚国际,文化传媒,26.96,27.27,23.47,24.25,23.47,7062734,267624439.26,26.158274,-6.834,14.6,否,0.85,-18.019,-18.019,-12.644,2.58,否,108000000,27000000,3975480000.0,993870000.0,59.860081,9.046884,8.336435,27.45,29.15,28.51,26.81,32.3,18.5,8.88,2017-02-15,-
2018-02-08,300612,宣亚国际,文化传媒,23.73,26.3,23.72,25.22,23.72,6659056,252019425.59,24.66317,4.021,10.68,否,0.88,-12.794,-20.341,-14.537,8.707,否,108000000,27000000,4135320000.0,1033830000.0,62.266844,9.410627,8.671614,26.8,28.72,28.62,26.8,32.11,18.71,8.98,2017-02-15,-
2018-02-09,300612,宣亚国际,文化传媒,24.25,25.92,23.79,23.79,23.79,5090864,191255175.23,18.855052,-5.693,8.44,否,0.7,-8.605,-16.497,-26.71,2.72,否,108000000,27000000,3899880000.0,974970000.0,58.721748,8.874843,8.177905,25.64,27.86,28.54,26.79,31.88,18.9,9.07,2017-02-15,-
2018-02-12,300612,宣亚国际,文化传媒,24.05,24.96,23.72,24.41,23.72,3818000,141012917.94,14.140741,2.631,5.23,否,0.61,0.66,-17.478,-21.334,7.675,否,108000000,27000000,4002480000.0,1000620000.0,60.266629,9.108327,8.393053,24.74,27.19,28.37,26.82,31.67,19.11,9.17,2017-02-15,-
2018-02-13,300612,宣亚国际,文化传媒,24.38,24.7,21.97,22.08,21.97,5269100,188258869.0,19.515185,-9.552,11.2,否,0.92,-12.45,-23.651,-25.355,-2.56,否,108000000,27000000,3620160000.0,905040000.0,54.509914,8.238293,7.591342,23.95,26.44,27.93,26.73,31.42,19.29,9.26,2017-02-15,-
2018-02-14,300612,宣亚国际,文化传媒,21.81,22.11,20.49,20.67,20.49,3967700,127938884.0,14.695185,-6.414,7.34,否,0.71,-13.115,-20.592,-34.713,-1.384,否,108000000,27000000,3387960000.0,846990000.0,51.013604,7.709882,7.104427,23.23,25.34,27.59,26.63,31.12,19.46,9.34,2017-02-15,-
2018-02-22,300612,宣亚国际,文化传媒,21.19,22.57,21.19,21.84,21.19,3694051,122538990.45,13.68167,5.674,6.69,否,0.74,-10.528,-9.938,-23.342,-5.291,否,108000000,27000000,3580200000.0,895050000.0,53.908223,8.147357,7.507547,22.56,24.68,27.16,26.59,30.88,19.65,9.43,2017-02-15,-
2018-02-23,300612,宣亚国际,文化传媒,22.17,24.03,22.17,24.03,22.17,4581650,162996311.5,16.969074,10.015,8.48,否,1.05,8.832,-4.718,-18.763,-5.244,是,108000000,27000000,3938760000.0,984690000.0,59.307177,8.963321,8.259434,22.61,24.12,26.85,26.62,30.67,19.85,9.53,2017-02-15,-
2018-02-26,300612,宣亚国际,文化传媒,25.1,25.82,24.51,25.55,24.51,7296451,279870316.74,27.023893,6.361,5.48,否,1.71,23.609,7.398,-11.653,-8.423,否,108000000,26174963,4189320000.0,1015326814.77,63.079939,9.533513,8.78485,22.83,23.79,26.71,26.71,30.47,20.06,9.63,2017-02-15,-
2018-02-27,300612,宣亚国际,文化传媒,25.11,27.01,24.72,26.01,24.72,7428200,293733825.48,28.379028,1.805,8.97,否,1.5,19.093,6.555,-0.077,-15.249,否,108000000,26174963,4264920000.0,1033649288.87,64.218273,9.705554,8.94338,23.62,23.79,26.64,26.83,30.24,20.28,9.73,2017-02-15,-
