日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-01-30,2092,中泰化学,化学原料,3.68,3.79,3.65,3.68,3.65,5973592,77472085.96,7.46699,0.705,3.92,否,0.89,2.222,-3.665,8.876,9.199,否,236000000.0,80000000.0,3032600000.0,1028000000.0,24.855964,,2.898609,3.66,3.64,3.45,3.39,1.98,0.99,0.48,2006-12-08,-
2007-01-31,2092,中泰化学,化学原料,3.66,3.68,3.45,3.48,3.45,5203963,64710514.13,6.504954,-5.214,5.99,否,0.85,-2.521,-7.447,4.505,6.748,否,236000000.0,80000000.0,2874480000.0,974400000.0,23.559973,,2.747476,3.6,3.65,3.47,3.4,2.04,1.02,0.49,2006-12-08,-
2007-02-01,2092,中泰化学,化学原料,3.46,3.58,3.41,3.54,3.41,4582173,56155022.61,5.727716,1.56,5.01,否,0.79,-3.014,-6.842,-0.282,5.988,否,236000000.0,80000000.0,2919320000.0,989600000.0,23.927493,,2.790334,3.58,3.65,3.49,3.41,2.1,1.05,0.5,2006-12-08,-
2007-02-02,2092,中泰化学,化学原料,3.54,3.65,3.49,3.52,3.49,3869464,48371767.57,4.83683,-0.647,4.61,否,0.72,-4.348,-2.222,-1.95,9.657,否,236000000.0,80000000.0,2900440000.0,983200000.0,23.772747,,2.772289,3.57,3.64,3.51,3.41,2.16,1.08,0.52,2006-12-08,-
2007-02-05,2092,中泰化学,化学原料,3.46,3.6,3.46,3.55,3.46,2532469,31490153.26,3.165586,0.895,3.91,否,0.5,2.011,-0.56,-7.068,11.635,否,236000000.0,80000000.0,2926400000.0,992000000.0,23.985522,,2.797102,3.55,3.62,3.52,3.42,2.22,1.11,0.53,2006-12-08,-
2007-02-06,2092,中泰化学,化学原料,3.58,3.69,3.58,3.69,3.58,5056446,64701805.59,6.320557,4.032,3.23,否,1.14,4.237,1.096,-1.862,20.588,否,236000000.0,80000000.0,3044400000.0,1032000000.0,24.95268,,2.909888,3.56,3.61,3.54,3.43,2.28,1.14,0.55,2006-12-08,-
2007-02-07,2092,中泰化学,化学原料,3.71,3.75,3.63,3.7,3.63,4014099,51802750.02,5.017624,0.155,3.1,否,0.94,5.114,0.543,-2.632,19.355,否,236000000.0,80000000.0,3049120000.0,1033600000.0,24.991367,,2.914399,3.6,3.6,3.56,3.44,2.34,1.17,0.56,2006-12-08,-
2007-02-08,2092,中泰化学,化学原料,3.7,3.8,3.64,3.73,3.64,4887554,63804883.64,6.109443,1.006,4.18,否,1.22,5.07,7.184,3.611,20.712,否,236000000.0,80000000.0,3079800000.0,1044000000.0,25.242828,,2.943724,3.64,3.61,3.58,3.46,2.4,1.2,0.58,2006-12-08,-
2007-02-09,2092,中泰化学,化学原料,3.72,3.79,3.69,3.72,3.69,4290673,56292796.07,5.363341,-0.307,2.76,否,1.05,0.813,5.085,4.202,16.25,否,236000000.0,80000000.0,3070360000.0,1040800000.0,25.165455,,2.934701,3.68,3.63,3.6,3.47,2.46,1.23,0.59,2006-12-08,-
2007-02-12,2092,中泰化学,化学原料,3.75,3.82,3.75,3.78,3.75,4880046,64487477.38,6.100058,1.46,1.84,否,1.17,2.162,7.386,3.562,15.596,否,236000000.0,80000000.0,3115200000.0,1056000000.0,25.532975,,2.97756,3.72,3.64,3.62,3.49,2.53,1.26,0.61,2006-12-08,-
2007-02-13,2092,中泰化学,化学原料,3.76,3.76,3.63,3.69,3.63,7938797,102184687.29,9.923496,-2.197,3.41,否,1.72,-1.072,3.944,0.272,10.811,否,236000000.0,80000000.0,3046760000.0,1032800000.0,24.972023,,2.912144,3.72,3.64,3.64,3.51,2.59,1.29,0.62,2006-12-08,-
2007-02-14,2092,中泰化学,化学原料,3.7,3.81,3.67,3.81,3.67,8052718,105316802.56,10.065898,3.098,3.95,否,1.55,2.419,3.252,9.483,14.414,否,236000000.0,80000000.0,3141160000.0,1064800000.0,25.74575,,3.002373,3.75,3.67,3.66,3.54,2.65,1.33,0.64,2006-12-08,-
2007-02-15,2092,中泰化学,化学原料,3.83,3.91,3.8,3.89,3.8,8473693,114385195.04,10.592116,2.179,3.01,否,1.41,2.91,5.135,9.887,14.412,否,236000000.0,80000000.0,3209600000.0,1088000000.0,26.306702,,3.067789,3.78,3.71,3.68,3.56,2.72,1.36,0.65,2006-12-08,-
2007-02-16,2092,中泰化学,化学原料,3.93,3.99,3.87,3.9,3.87,8316904,114107936.44,10.39613,0.221,3.24,否,1.24,5.691,4.558,10.795,20.743,否,236000000.0,80000000.0,3216680000.0,1090400000.0,26.364731,,3.074556,3.81,3.75,3.69,3.59,2.78,1.39,0.67,2006-12-08,-
2007-02-26,2092,中泰化学,化学原料,3.91,4.08,3.85,4.05,3.85,6906014,95662360.84,8.632518,3.962,5.87,否,0.92,6.299,8.871,14.085,21.622,否,236000000.0,80000000.0,3344120000.0,1133600000.0,27.409262,,3.196365,3.87,3.8,3.71,3.61,2.85,1.42,0.68,2006-12-08,-
2007-02-27,2092,中泰化学,化学原料,4.07,4.18,3.65,3.66,3.65,12122299,167218056.06,15.152874,-9.809,13.06,否,1.53,-5.913,-3.175,-0.813,8.284,否,236000000.0,80000000.0,3016080000.0,1022400000.0,24.720562,,2.882819,3.86,3.79,3.7,3.62,2.91,1.45,0.7,2006-12-08,-
2007-02-28,2092,中泰化学,化学原料,3.65,3.86,3.65,3.86,3.65,6099940,80568800.8,7.624925,5.634,5.87,否,0.7,-1.026,4.607,4.324,15.916,否,236000000.0,80000000.0,3186000000.0,1080000000.0,26.11327,,3.045232,3.87,3.81,3.7,3.64,2.97,1.49,0.71,2006-12-08,-
2007-03-01,2092,中泰化学,化学原料,3.84,3.84,3.65,3.69,3.65,6111155,79877637.27,7.638944,-4.37,5.04,否,0.73,-8.889,-3.15,-1.072,3.944,否,236000000.0,80000000.0,3046760000.0,1032800000.0,24.972023,,2.912144,3.83,3.81,3.71,3.65,3.03,1.52,0.73,2006-12-08,-
2007-03-02,2092,中泰化学,化学原料,3.69,3.8,3.68,3.76,3.68,3526757,46323092.58,4.408446,1.704,3.18,否,0.45,2.732,-3.342,1.075,4.735,否,236000000.0,80000000.0,3098680000.0,1050400000.0,25.397573,,2.96177,3.8,3.81,3.72,3.67,3.1,1.55,0.74,2006-12-08,-
2007-03-05,2092,中泰化学,化学原料,3.74,3.8,3.61,3.68,3.61,4509868,58215568.6,5.637335,-2.133,4.95,否,0.65,-4.663,-5.641,-2.646,-3.665,否,236000000.0,80000000.0,3032600000.0,1028000000.0,24.855964,,2.898609,3.73,3.8,3.72,3.68,3.16,1.58,0.76,2006-12-08,-
2007-03-07,2092,中泰化学,化学原料,3.7,3.78,3.7,3.76,3.7,4653042,60978996.39,5.816302,2.179,2.26,否,0.72,1.897,-7.16,1.897,0.0,否,236000000.0,80000000.0,3098680000.0,1050400000.0,25.397573,,2.96177,3.75,3.81,3.72,3.69,3.22,1.61,0.77,2006-12-08,-
2007-03-08,2092,中泰化学,化学原料,3.72,3.83,3.67,3.82,3.67,11115029,145871668.29,11.115029,1.676,4.19,否,2.23,1.596,4.372,0.262,0.526,否,236000000.0,100000000.0,3150600000.0,1335000000.0,25.823123,,3.011396,3.74,3.81,3.74,3.71,3.29,1.64,0.79,2006-12-08,-
2007-03-09,2092,中泰化学,化学原料,3.8,3.93,3.8,3.9,3.8,10182350,137545149.11,10.18235,2.172,3.6,否,1.7,5.978,1.036,0.257,8.333,否,236000000.0,100000000.0,3219040000.0,1364000000.0,26.384074,,3.076812,3.78,3.81,3.76,3.72,3.35,1.68,0.8,2006-12-08,-
2007-03-12,2092,中泰化学,化学原料,3.9,3.95,3.82,3.93,3.82,6993875,95078722.5,6.993875,0.66,3.3,否,1.03,4.521,6.504,0.769,10.084,否,236000000.0,100000000.0,3240280000.0,1373000000.0,26.558163,,3.097113,3.82,3.81,3.78,3.73,3.42,1.71,0.82,2006-12-08,-
2007-03-13,2092,中泰化学,化学原料,3.93,3.94,3.85,3.89,3.85,6500701,88274154.72,6.500701,-0.947,2.26,否,0.87,1.832,3.457,-3.951,6.575,否,236000000.0,100000000.0,3209600000.0,1360000000.0,26.306702,,3.067789,3.86,3.8,3.8,3.74,3.48,1.74,0.84,2006-12-08,-
2007-03-14,2092,中泰化学,化学原料,3.86,3.86,3.74,3.81,3.74,6088134,80933471.67,6.088134,-2.132,3.09,否,0.77,-2.308,3.533,4.098,3.533,否,236000000.0,100000000.0,3141160000.0,1331000000.0,25.74575,,3.002373,3.87,3.81,3.8,3.74,3.54,1.77,0.85,2006-12-08,-
2007-03-15,2092,中泰化学,化学原料,3.82,3.96,3.82,3.93,3.82,7673719,104654595.0,7.673719,3.231,3.76,否,0.94,0.0,4.521,1.813,12.931,否,236000000.0,100000000.0,3242640000.0,1374000000.0,26.577506,,3.099369,3.89,3.82,3.81,3.74,3.54,1.8,0.87,2006-12-08,-
2007-03-16,2092,中泰化学,化学原料,3.94,3.98,3.77,3.81,3.77,6072614,81373899.02,6.072614,-3.157,5.36,否,0.81,-2.057,-0.262,3.252,7.627,否,236000000.0,100000000.0,3112840000.0,1319000000.0,25.513632,,2.975304,3.87,3.83,3.82,3.75,3.55,1.84,0.88,2006-12-08,-
2007-03-19,2092,中泰化学,化学原料,3.7,3.87,3.67,3.81,3.67,5189456,68121677.08,5.189456,0.227,5.31,否,0.78,0.0,-2.308,1.33,8.239,否,236000000.0,100000000.0,3119920000.0,1322000000.0,25.571662,,2.982071,3.85,3.83,3.82,3.76,3.56,1.87,0.9,2006-12-08,-
2007-03-20,2092,中泰化学,化学原料,3.82,3.98,3.8,3.96,3.8,7175841,97092279.91,7.175841,3.858,4.84,否,1.14,0.763,0.763,7.609,11.549,否,236000000.0,100000000.0,3240280000.0,1373000000.0,26.558163,,3.097113,3.86,3.86,3.83,3.77,3.57,1.9,0.91,2006-12-08,-
2007-03-21,2092,中泰化学,化学原料,3.96,3.97,3.88,3.94,3.88,5507516,74940373.53,5.507516,-0.583,2.4,否,0.86,3.412,1.285,4.787,6.775,否,236000000.0,100000000.0,3221400000.0,1365000000.0,26.403418,,3.079067,3.89,3.88,3.84,3.78,3.58,1.93,0.93,2006-12-08,-
2007-03-22,2092,中泰化学,化学原料,3.95,4.07,3.93,3.94,3.93,6996673,96993998.7,6.996673,-0.073,3.74,否,1.11,3.412,3.412,3.141,6.486,否,236000000.0,100000000.0,3219040000.0,1364000000.0,26.384074,,3.076812,3.89,3.89,3.85,3.79,3.6,1.97,0.94,2006-12-08,-
2007-03-23,2092,中泰化学,化学原料,3.93,3.98,3.84,3.94,3.84,5271375,71337886.6,5.271375,0.147,3.52,否,0.85,-0.505,0.254,1.026,5.63,否,236000000.0,100000000.0,3223760000.0,1366000000.0,26.422761,,3.081323,3.92,3.9,3.85,3.8,3.61,2.0,0.96,2006-12-08,-
2007-03-26,2092,中泰化学,化学原料,3.94,4.08,3.94,4.08,3.94,9849189,138317112.87,9.849189,3.587,3.51,否,1.63,3.553,7.087,3.817,9.677,否,236000000.0,100000000.0,3339400000.0,1415000000.0,27.370576,,3.191854,3.97,3.91,3.86,3.82,3.62,2.03,0.98,2006-12-08,-
2007-03-27,2092,中泰化学,化学原料,4.11,4.21,4.03,4.18,4.03,9159626,130506871.44,9.159626,2.403,4.38,否,1.32,6.091,9.711,7.455,10.582,否,236000000.0,100000000.0,3419640000.0,1449000000.0,28.028243,,3.268549,4.02,3.94,3.87,3.84,3.63,2.07,0.99,2006-12-08,-
2007-03-28,2092,中泰化学,化学原料,4.18,4.18,3.98,4.15,3.98,11269813,160121622.56,11.269813,-0.621,4.83,否,1.53,5.33,4.798,8.924,12.466,否,236000000.0,100000000.0,3398400000.0,1440000000.0,27.854155,,3.248247,4.06,3.97,3.89,3.86,3.64,2.1,1.01,2006-12-08,-
2007-03-29,2092,中泰化学,化学原料,4.15,4.31,4.12,4.13,4.12,9916071,144706775.16,9.916071,-0.694,4.58,否,1.17,1.225,4.822,5.089,8.399,否,236000000.0,100000000.0,3374800000.0,1430000000.0,27.660723,,3.22569,4.1,3.99,3.91,3.87,3.66,2.14,1.03,2006-12-08,-
2007-03-30,2092,中泰化学,化学原料,4.11,4.27,4.05,4.23,4.05,7234402,104875716.83,7.234402,2.448,5.38,否,0.8,1.196,7.36,11.024,8.74,否,236000000.0,100000000.0,3457400000.0,1465000000.0,28.337734,,3.30464,4.15,4.04,3.93,3.89,3.67,2.17,1.04,2006-12-08,-
2007-04-02,2092,中泰化学,化学原料,4.28,4.3,4.22,4.29,4.22,7769349,114894102.54,7.769349,1.502,1.91,否,0.82,3.373,8.883,12.598,10.0,否,236000000.0,100000000.0,3509320000.0,1487000000.0,28.763283,,3.354266,4.2,4.08,3.96,3.91,3.69,2.21,1.06,2006-12-08,-
2007-04-03,2092,中泰化学,化学原料,4.3,4.39,4.21,4.33,4.21,8101240,120403024.24,8.10124,0.941,4.1,否,0.89,4.843,6.127,9.343,6.914,否,236000000.0,100000000.0,3542360000.0,1501000000.0,29.034088,,3.385846,4.23,4.12,3.99,3.93,3.71,2.24,1.08,2006-12-08,-
2007-04-04,2092,中泰化学,化学原料,4.3,4.4,4.26,4.3,4.26,7159440,107342929.99,7.15944,-0.666,3.2,否,0.81,1.655,2.871,9.137,17.486,否,236000000.0,100000000.0,3518760000.0,1491000000.0,28.840656,,3.363289,4.26,4.16,4.02,3.95,3.73,2.28,1.09,2006-12-08,-
2007-04-05,2092,中泰化学,化学原料,4.3,4.5,4.3,4.39,4.3,8468748,129602343.73,8.468748,2.012,4.63,否,1.05,2.331,5.783,11.421,13.731,否,236000000.0,100000000.0,3589560000.0,1521000000.0,29.420951,,3.430961,4.31,4.2,4.05,3.97,3.75,2.32,1.11,2006-12-08,-
2007-04-06,2092,中泰化学,化学原料,4.33,4.47,4.33,4.35,4.33,8290198,126789910.24,8.290198,-0.986,3.29,否,1.07,0.462,5.327,10.406,17.886,否,236000000.0,100000000.0,3554160000.0,1506000000.0,29.130804,,3.397125,4.33,4.24,4.07,3.98,3.77,2.35,1.13,2006-12-08,-
2007-04-09,2092,中泰化学,化学原料,4.36,4.46,4.3,4.36,4.3,8068524,122233069.3,8.068524,0.398,3.52,否,1.01,1.395,3.073,6.863,15.957,否,236000000.0,100000000.0,3568320000.0,1512000000.0,29.246862,,3.410659,4.35,4.27,4.09,4.0,3.79,2.39,1.15,2006-12-08,-
2007-04-10,2092,中泰化学,化学原料,4.37,4.73,4.33,4.66,4.33,12483878,197325077.69,12.483878,6.878,9.26,否,1.56,6.15,8.625,11.483,26.63,否,236000000.0,100000000.0,3813760000.0,1616000000.0,31.258551,,3.645255,4.41,4.32,4.13,4.02,3.82,2.43,1.17,2006-12-08,-
2007-04-11,2092,中泰化学,化学原料,4.65,4.75,4.57,4.69,4.57,7710217,124577807.44,7.710217,0.681,3.9,否,0.87,7.816,8.314,13.012,24.734,否,236000000.0,100000000.0,3839720000.0,1627000000.0,31.471326,,3.670068,4.49,4.37,4.17,4.05,3.84,2.47,1.18,2006-12-08,-
2007-04-12,2092,中泰化学,化学原料,4.85,5.13,4.79,4.84,4.79,9192846,156757235.83,9.192846,3.135,7.25,否,1.02,11.009,12.558,17.191,26.702,否,236000000.0,100000000.0,3960080000.0,1678000000.0,32.457828,,3.78511,4.58,4.44,4.22,4.09,3.86,2.51,1.2,2006-12-08,-
2007-04-13,2092,中泰化学,化学原料,4.84,5.26,4.84,5.1,4.84,10056917,174708940.62,10.056917,5.364,8.64,否,1.1,9.442,16.173,20.567,30.769,否,236000000.0,100000000.0,4172480000.0,1768000000.0,34.198712,,3.988125,4.73,4.53,4.28,4.13,3.89,2.55,1.22,2006-12-08,-
2007-04-16,2092,中泰化学,化学原料,5.09,5.25,5.05,5.2,5.05,6117054,109651677.21,6.117054,1.867,3.9,否,0.64,10.874,19.54,21.212,32.316,否,236000000.0,100000000.0,4250360000.0,1801000000.0,34.837037,,4.062564,4.9,4.62,4.35,4.18,3.92,2.59,1.24,2006-12-08,-
2007-04-17,2092,中泰化学,化学原料,5.23,5.33,5.05,5.25,5.05,7429689,133894167.17,7.429689,1.055,5.5,否,0.82,8.471,20.413,21.247,34.961,否,236000000.0,100000000.0,4295200000.0,1820000000.0,35.204557,,4.105423,5.02,4.71,4.42,4.23,3.96,2.64,1.27,2006-12-08,-
