日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-04-16,920599,同力股份,工程机械,6.650,6.710,6.630,6.700,6.630,197100,1644069.00,0.090000,0.720,1.320,否,0.540,1.208,1.979,2.919,4.851,否,452525000,211723977,3787634250.000,1772129687.490,11.345448,2.359705,1.383636,6.640,6.590,6.600,6.550,4.260,2.130,1.020,2021-02-22,-
2021-04-19,920599,同力股份,工程机械,6.700,6.920,6.700,6.840,6.700,869300,7399945.00,0.410000,2.150,3.350,否,2.500,3.012,3.636,4.908,6.542,否,452525000,211723977,3869088750.000,1810240003.350,11.589436,2.410452,1.413392,6.690,6.630,6.600,6.570,4.370,2.190,1.050,2021-02-22,-
2021-04-20,920599,同力股份,工程机械,6.820,6.890,6.740,6.790,6.740,573800,4870334.00,0.270000,-0.820,2.220,否,1.340,2.105,2.723,4.301,6.260,否,452525000,211723977,3837412000.000,1795419324.960,11.494552,2.390717,1.401820,6.720,6.650,6.600,6.580,4.480,2.240,1.080,2021-02-22,-
2021-04-21,920599,同力股份,工程机械,6.750,6.790,6.740,6.760,6.740,285300,2412823.00,0.130000,-0.350,0.830,否,0.640,0.896,2.115,3.840,5.790,否,452525000,211723977,3823836250.000,1789067605.650,11.453887,2.382259,1.396861,6.750,6.680,6.610,6.590,4.600,2.300,1.100,2021-02-22,-
2021-04-22,920599,同力股份,工程机械,6.760,6.800,6.730,6.770,6.730,202100,1709542.00,0.100000,0.120,1.070,否,0.440,-1.023,1.958,3.044,1.805,否,452525000,211723977,3828361500.000,1791184845.420,11.467442,2.385079,1.398514,6.770,6.700,6.610,6.610,4.710,2.350,1.130,2021-02-22,-
2021-04-23,920599,同力股份,工程机械,6.750,6.800,6.750,6.790,6.750,232400,1965698.00,0.110000,0.240,0.830,否,0.550,0.000,2.105,2.879,1.192,否,452525000,211723977,3837412000.000,1795419324.960,11.494552,2.390717,1.401820,6.790,6.720,6.620,6.620,4.820,2.410,1.160,2021-02-22,-
2021-04-26,920599,同力股份,工程机械,6.740,6.790,6.690,6.720,6.690,677300,5699639.00,0.320000,-0.940,1.530,否,1.570,-0.592,0.299,1.664,-1.322,否,452525000,211723977,3801210000.000,1778481406.800,11.386113,2.368163,1.388596,6.770,6.730,6.630,6.630,4.940,2.470,1.180,2021-02-22,-
2021-04-27,920599,同力股份,工程机械,6.680,6.780,6.670,6.710,6.670,147800,1235839.00,0.070000,-0.240,1.670,否,0.370,-0.886,-1.901,1.360,-0.886,否,452525000,211723977,3792159500.000,1774246927.260,11.359003,2.362525,1.385289,6.750,6.740,6.640,6.640,5.050,2.520,1.210,2021-02-22,-
2021-04-28,920599,同力股份,工程机械,6.710,6.710,6.520,6.540,6.520,525500,4316428.00,0.250000,-2.510,2.740,否,1.700,-3.682,-3.682,-1.506,-3.111,否,452525000,211723977,3697129250.000,1729784892.090,11.074350,2.303320,1.350575,6.710,6.730,6.640,6.640,5.160,2.580,1.240,2021-02-22,-
2021-04-29,920599,同力股份,工程机械,6.530,6.580,6.520,6.540,6.520,258100,2111280.00,0.120000,0.000,0.860,否,0.720,-2.679,-3.254,-1.654,-0.759,否,452525000,211723977,3697129250.000,1729784892.090,11.074350,2.303320,1.350575,6.660,6.720,6.650,6.640,5.260,2.630,1.260,2021-02-22,-
2021-04-30,920599,同力股份,工程机械,6.510,6.560,6.470,6.550,6.470,415200,3369081.00,0.200000,0.240,1.350,否,1.130,-2.385,-3.250,-2.239,-0.607,否,452525000,211723977,3706179750.000,1734019371.630,10.749582,2.308959,1.242920,6.610,6.700,6.650,6.640,5.370,2.690,1.290,2021-02-22,-
2021-05-06,920599,同力股份,工程机械,6.570,6.570,6.500,6.520,6.500,152100,1241950.00,0.070000,-0.490,1.100,否,0.380,-0.306,-3.976,-4.678,-1.062,否,452525000,211723977,3688078750.000,1725550412.550,10.697081,2.297682,1.236849,6.570,6.670,6.650,6.630,5.480,2.740,1.320,2021-02-22,-
2021-05-07,920599,同力股份,工程机械,6.510,6.590,6.460,6.500,6.460,515100,4187679.00,0.240000,-0.370,2.090,否,1.720,-0.612,-3.274,-4.271,0.000,否,452525000,211723977,3674503000.000,1719198693.240,10.657705,2.289224,1.232296,6.530,6.640,6.650,6.620,5.590,2.800,1.340,2021-02-22,-
2021-05-10,920599,同力股份,工程机械,6.500,6.520,6.450,6.500,6.450,179500,1452850.00,0.080000,0.000,1.110,否,0.480,-0.763,-3.130,-3.846,0.154,否,452525000,211723977,3674503000.000,1719198693.240,10.657705,2.289224,1.232296,6.520,6.610,6.650,6.610,5.700,2.850,1.370,2021-02-22,-
2021-05-11,920599,同力股份,工程机械,6.470,6.520,6.460,6.500,6.460,157400,1274942.00,0.070000,0.000,0.990,否,0.520,-0.307,-0.612,-3.988,-0.154,否,452525000,211723977,3674503000.000,1719198693.240,10.657705,2.289224,1.232296,6.510,6.590,6.640,6.610,5.810,2.900,1.390,2021-02-22,-
2021-05-12,920599,同力股份,工程机械,6.480,6.550,6.470,6.550,6.470,197100,1605185.00,0.090000,0.740,1.110,否,0.690,0.769,0.153,-3.535,0.614,否,452525000,211723977,3701654500.000,1731902131.860,10.736457,2.306140,1.241402,6.510,6.560,6.640,6.600,5.920,2.960,1.420,2021-02-22,-
2021-05-13,920599,同力股份,工程机械,6.570,6.600,6.540,6.580,6.540,191100,1531305.00,0.090000,-1.960,0.860,否,0.800,1.231,0.458,-2.083,0.920,否,452525000,211723977,3629250500.000,1698026295.540,10.526453,2.261032,1.217120,6.530,6.550,6.640,6.600,6.030,3.010,1.450,2021-02-22,-
2021-05-14,920599,同力股份,工程机械,6.620,6.630,6.590,6.610,6.590,149500,1203902.00,0.070000,0.500,0.620,否,0.600,1.692,1.380,-1.490,1.536,否,452525000,211723977,3647351500.000,1706495254.620,10.578954,2.272309,1.223191,6.550,6.540,6.640,6.610,6.140,3.070,1.470,2021-02-22,-
2021-05-17,920599,同力股份,工程机械,6.580,6.620,6.550,6.600,6.550,185400,1486946.00,0.090000,-0.120,0.990,否,1.060,0.763,1.538,0.917,1.382,否,452525000,211723977,3642826250.000,1704378014.850,10.565828,2.269490,1.221673,6.570,6.550,6.640,6.610,6.250,3.120,1.500,2021-02-22,-
2021-05-18,920599,同力股份,工程机械,6.600,6.620,6.570,6.620,6.570,154100,1239433.00,0.070000,0.250,0.750,否,0.880,0.608,1.846,1.223,0.761,否,452525000,211723977,3651876750.000,1708612494.390,10.592079,2.275128,1.224708,6.590,6.550,6.630,6.610,6.360,3.180,1.530,2021-02-22,-
2021-05-19,920599,同力股份,工程机械,6.610,6.620,6.590,6.600,6.590,208300,1675949.00,0.100000,-0.250,0.500,否,1.190,-0.151,1.538,0.763,0.000,否,452525000,211723977,3642826250.000,1704378014.850,10.565828,2.269490,1.221673,6.600,6.560,6.630,6.620,6.470,3.230,1.550,2021-02-22,-
2021-05-20,920599,同力股份,工程机械,6.600,6.620,6.580,6.600,6.580,177900,1430439.00,0.080000,0.000,0.620,否,1.000,0.000,0.763,1.227,-0.151,否,452525000,211723977,3642826250.000,1704378014.850,10.565828,2.269490,1.221673,6.610,6.570,6.620,6.620,6.580,3.290,1.580,2021-02-22,-
2021-05-21,920599,同力股份,工程机械,6.580,6.600,6.540,6.550,6.540,285600,2283868.00,0.130000,-0.870,0.990,否,1.630,-1.057,-0.456,0.769,-1.057,否,452525000,211723977,3611149500.000,1689557336.460,10.473952,2.249755,1.211050,6.590,6.570,6.610,6.620,6.570,3.340,1.600,2021-02-22,-
2021-05-24,920599,同力股份,工程机械,6.540,6.560,6.510,6.540,6.510,305700,2435345.00,0.140000,-0.130,0.750,否,1.510,-0.909,-1.059,0.615,-1.506,否,452525000,211723977,3606624250.000,1687440096.690,10.460826,2.246936,1.209532,6.580,6.580,6.590,6.620,6.570,3.400,1.630,2021-02-22,-
2021-05-25,920599,同力股份,工程机械,6.540,6.550,6.510,6.530,6.510,174400,1387630.00,0.080000,-0.130,0.630,否,0.770,-1.061,-1.061,0.462,-1.805,否,452525000,211723977,3602099000.000,1685322856.920,10.447701,2.244116,1.208015,6.560,6.580,6.580,6.620,6.570,3.450,1.660,2021-02-22,-
2021-05-26,920599,同力股份,工程机械,6.520,6.550,6.520,6.530,6.520,105000,836401.00,0.050000,0.000,0.500,否,0.460,-0.305,-1.360,-0.305,-2.537,否,452525000,211723977,3602099000.000,1685322856.920,10.447701,2.244116,1.208015,6.550,6.580,6.570,6.620,6.580,3.510,1.680,2021-02-22,-
2021-05-27,920599,同力股份,工程机械,6.520,6.540,6.510,6.510,6.510,210300,1672430.00,0.100000,-0.250,0.380,否,1.000,-0.459,-1.364,-1.064,-4.825,否,452525000,211723977,3593048500.000,1681088377.380,10.421451,2.238478,1.204980,6.530,6.570,6.560,6.620,6.580,3.560,1.710,2021-02-22,-
2021-05-28,920599,同力股份,工程机械,6.520,6.520,6.450,6.460,6.450,428900,3385297.00,0.200000,-0.760,1.130,否,1.980,-1.072,-2.121,-2.269,-4.860,否,452525000,211723977,3565897000.000,1668384938.760,10.342699,2.221562,1.195874,6.510,6.550,6.550,6.610,6.580,3.610,1.730,2021-02-22,-
2021-05-31,920599,同力股份,工程机械,6.460,6.460,6.410,6.430,6.410,188400,1477174.00,0.090000,-0.510,0.760,否,0.770,-1.531,-1.832,-2.576,-4.882,否,452525000,211723977,3547796000.000,1659915979.680,10.290198,2.210286,1.189803,6.490,6.540,6.540,6.600,6.580,3.670,1.760,2021-02-22,-
2021-06-01,920599,同力股份,工程机械,6.410,6.470,6.410,6.440,6.410,185700,1453863.00,0.090000,0.130,0.890,否,0.840,-1.075,-1.529,-2.719,-4.874,否,452525000,211723977,3552321250.000,1662033219.450,10.303323,2.213105,1.191321,6.470,6.520,6.540,6.600,6.570,3.720,1.790,2021-02-22,-
2021-06-02,920599,同力股份,工程机械,6.440,6.480,6.390,6.410,6.390,174900,1366374.00,0.080000,-0.510,1.400,否,0.780,-0.774,-1.838,-2.879,-5.596,否,452525000,211723977,3534220250.000,1653564260.370,10.250822,2.201828,1.185251,6.450,6.500,6.530,6.590,6.570,3.780,1.810,2021-02-22,-
2021-06-03,920599,同力股份,工程机械,6.400,6.410,6.390,6.390,6.390,206700,1611485.00,0.100000,-0.260,0.380,否,0.870,-0.622,-2.144,-3.182,-4.911,否,452525000,211723977,3525169750.000,1649329780.830,10.224572,2.196189,1.182215,6.430,6.480,6.520,6.570,6.570,3.830,1.840,2021-02-22,-
2021-06-04,920599,同力股份,工程机械,6.380,6.380,6.330,6.360,6.330,315800,2446623.00,0.150000,-0.510,0.770,否,1.330,-1.242,-2.304,-2.901,-5.216,否,452525000,211723977,3507068750.000,1640860821.750,10.172071,2.184912,1.176145,6.410,6.460,6.520,6.560,6.570,3.880,1.860,2021-02-22,-
2021-06-07,920599,同力股份,工程机械,6.330,6.330,6.250,6.300,6.250,427100,3275979.00,0.200000,-0.900,1.290,否,1.990,-1.716,-2.477,-3.670,-3.670,否,452525000,211723977,3475392000.000,1626040143.360,10.080194,2.165178,1.165522,6.380,6.440,6.510,6.540,6.570,3.930,1.890,2021-02-22,-
2021-06-08,920599,同力股份,工程机械,6.280,6.410,6.280,6.370,6.280,286000,2219093.00,0.140000,1.170,1.950,否,1.090,-0.313,-0.933,-2.450,-2.599,否,452525000,211723977,3516119250.000,1645095301.290,10.198321,2.190551,1.179180,6.370,6.420,6.500,6.530,6.570,3.990,1.910,2021-02-22,-
2021-06-09,920599,同力股份,工程机械,6.370,6.460,6.370,6.450,6.370,278000,2183146.00,0.130000,1.160,1.420,否,0.990,1.415,0.155,-1.225,-1.527,否,452525000,211723977,3556846500.000,1664150459.220,10.316449,2.215924,1.192839,6.370,6.410,6.490,6.520,6.570,4.040,1.940,2021-02-22,-
2021-06-10,920599,同力股份,工程机械,6.490,6.550,6.430,6.460,6.430,298000,2363213.00,0.140000,0.130,1.780,否,0.980,2.540,0.780,-0.768,-0.920,否,452525000,211723977,3561371750.000,1666267698.990,10.329574,2.218743,1.194356,6.390,6.410,6.490,6.510,6.570,4.090,1.970,2021-02-22,-
2021-06-11,920599,同力股份,工程机械,6.460,6.530,6.460,6.500,6.460,161400,1279261.00,0.080000,0.640,1.020,否,0.500,2.041,1.721,0.619,0.000,否,452525000,211723977,3583998000.000,1676853897.840,10.395200,2.232839,1.201944,6.420,6.410,6.480,6.500,6.570,4.150,1.990,2021-02-22,-
2021-06-15,920599,同力股份,工程机械,6.520,6.550,6.510,6.520,6.510,366900,2921387.00,0.170000,0.380,0.510,否,1.260,1.085,2.516,1.400,0.308,否,452525000,211723977,3597573750.000,1683205617.150,10.434576,2.241297,1.206497,6.460,6.420,6.480,6.500,6.570,4.200,2.020,2021-02-22,-
2021-06-16,920599,同力股份,工程机械,6.500,6.500,6.410,6.450,6.410,145500,1144015.00,0.070000,-1.130,1.380,否,0.520,-0.155,2.381,0.155,-0.769,否,452525000,211723977,3556846500.000,1664150459.220,10.316449,2.215924,1.192839,6.480,6.420,6.470,6.500,6.570,4.260,2.040,2021-02-22,-
2021-06-17,920599,同力股份,工程机械,6.410,6.460,6.410,6.450,6.410,67500,530271.00,0.030000,0.000,0.760,否,0.270,-0.769,1.256,0.624,-1.527,否,452525000,211723977,3556846500.000,1664150459.220,10.316449,2.215924,1.192839,6.480,6.430,6.460,6.490,6.560,4.310,2.070,2021-02-22,-
2021-06-18,920599,同力股份,工程机械,6.430,6.450,6.400,6.400,6.400,242700,1898084.00,0.110000,-0.760,0.760,否,1.170,-1.840,-0.775,0.156,-2.736,否,452525000,211723977,3529695000.000,1651447020.600,10.237697,2.199009,1.183733,6.460,6.430,6.450,6.490,6.560,4.360,2.090,2021-02-22,-
2021-06-21,920599,同力股份,工程机械,6.380,6.400,6.350,6.380,6.350,251300,1952005.00,0.120000,-0.260,0.770,否,1.280,-1.085,-1.238,0.314,-3.480,否,452525000,211723977,3520644500.000,1647212541.060,10.211446,2.193370,1.180698,6.440,6.430,6.440,6.490,6.550,4.420,2.120,2021-02-22,-
2021-06-22,920599,同力股份,工程机械,6.360,6.430,6.360,6.400,6.360,158100,1232841.00,0.070000,0.260,1.160,否,0.740,-0.775,-1.538,1.587,-3.030,否,452525000,211723977,3529695000.000,1651447020.600,10.237697,2.199009,1.183733,6.420,6.440,6.440,6.480,6.550,4.470,2.150,2021-02-22,-
2021-06-23,920599,同力股份,工程机械,6.410,6.480,6.410,6.420,6.410,145900,1144722.00,0.070000,0.380,1.150,否,0.840,0.313,-1.534,0.785,-3.021,否,452525000,211723977,3543270750.000,1657798739.910,10.277073,2.207466,1.188286,6.410,6.440,6.430,6.480,6.540,4.520,2.170,2021-02-22,-
2021-06-24,920599,同力股份,工程机械,6.460,6.530,6.440,6.500,6.440,274800,2176821.00,0.130000,1.280,1.400,否,1.590,1.881,0.775,0.775,-1.515,否,452525000,211723977,3588523250.000,1678971137.610,10.408325,2.235659,1.203462,6.420,6.450,6.430,6.480,6.540,4.580,2.200,2021-02-22,-
