日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-07-01,300477,ST合纵,电网设备,5.52,6.64,5.52,5.64,5.52,11455344,445280544.0,44.059015,-8.011,18.3,否,3.29,-16.568,11.024,62.536,,否,108180000,26000000,3937752000.0,946400000.0,53.839575,10.139646,4.102547,6.15,5.41,3.43,2.28,1.14,0.57,0.27,2015-06-10,-
2015-07-02,300477,ST合纵,电网设备,5.28,5.48,5.08,5.08,5.08,5963620,200975455.0,22.937,-10.0,7.14,否,1.03,-16.447,-9.123,33.333,,否,108180000,26000000,3543976800.0,851760000.0,48.455618,9.125681,3.692293,5.94,5.53,3.68,2.45,1.23,0.61,0.29,2015-06-10,-
2015-07-03,300477,ST合纵,电网设备,4.78,5.1,4.57,4.57,4.57,5269296,159253787.0,20.266523,-10.012,10.41,否,0.76,-25.449,-25.57,8.81,,否,108180000,26000000,3189146400.0,766480000.0,43.604139,8.211999,3.322613,5.5,5.57,3.91,2.61,1.3,0.65,0.31,2015-06-10,-
2015-07-06,300477,ST合纵,电网设备,5.03,5.03,4.11,4.41,4.11,6246635,189184329.0,24.025519,-3.562,19.98,否,0.89,-21.809,-34.763,-4.545,,否,108180000,26000000,3075557400.0,739180000.0,42.051075,7.919509,3.20427,5.17,5.55,4.13,2.75,1.38,0.69,0.33,2015-06-10,-
2015-07-07,300477,ST合纵,电网设备,4.2,4.25,3.97,3.97,3.97,2566800,66895539.0,9.872308,-9.989,6.54,否,0.32,-21.85,-34.704,-21.85,,否,108180000,26000000,2768326200.0,665340000.0,37.850405,7.128394,2.884181,4.73,5.44,4.33,2.89,1.44,0.72,0.35,2015-06-10,-
2015-07-08,300477,ST合纵,电网设备,3.57,3.84,3.57,3.57,3.57,6249815,145808554.0,24.03775,-10.004,6.84,否,0.99,-21.882,-41.762,-36.136,,否,108180000,26000000,2491385400.0,598780000.0,34.063885,6.415276,2.59565,4.32,5.24,4.51,3.0,1.5,0.75,0.36,2015-06-10,-
2015-07-09,300477,ST合纵,电网设备,3.64,3.93,3.64,3.93,3.64,2225942,55007730.0,8.561315,9.987,7.95,否,0.42,-10.884,-30.319,-35.993,,是,108180000,26000000,2740199400.0,658580000.0,37.465836,7.055968,2.854877,4.09,5.01,4.58,3.14,1.57,0.78,0.38,2015-06-10,-
2015-07-10,300477,ST合纵,电网设备,4.32,4.32,4.32,4.32,4.32,329000,9165940.0,1.265385,9.988,0.0,否,0.07,8.816,-14.961,-36.095,,是,108180000,26000000,3013894800.0,724360000.0,41.207982,7.760729,3.140027,4.04,4.77,4.67,3.28,1.64,0.82,0.39,2015-06-10,-
2015-07-13,300477,ST合纵,电网设备,4.75,4.75,4.75,4.75,4.75,721610,22117346.0,2.775423,10.014,0.0,否,0.2,33.053,3.939,-21.875,,是,108180000,26000000,3315717000.0,796900000.0,45.334697,8.537916,3.45448,4.11,4.64,4.76,3.44,1.72,0.86,0.41,2015-06-10,-
2015-07-14,300477,ST合纵,电网设备,5.11,5.23,4.97,5.23,4.97,4678545,156475715.0,17.994404,10.016,5.29,否,1.93,33.079,18.594,-14.682,,是,108180000,26000000,3647829600.0,876720000.0,49.875562,9.393101,3.800492,4.36,4.55,4.87,3.61,1.81,0.9,0.43,2015-06-10,-
2015-07-15,300477,ST合纵,电网设备,5.27,5.49,4.7,4.75,4.7,8671532,286794544.0,33.352046,-9.134,14.98,否,3.05,9.954,19.647,-15.78,,否,108180000,26000000,3314635200.0,796640000.0,45.319906,8.535131,3.453353,4.6,4.46,4.93,3.77,1.89,0.94,0.45,2015-06-10,-
2015-07-16,300477,ST合纵,电网设备,4.42,5.19,4.31,5.02,4.31,5701448,178047605.0,21.928646,5.777,18.57,否,1.71,5.684,40.616,-1.181,111.814,否,108180000,26000000,3506113800.0,842660000.0,47.937929,9.028185,3.652845,4.81,4.45,4.99,3.94,1.97,0.98,0.47,2015-06-10,-
2015-07-17,300477,ST合纵,电网设备,4.99,5.52,4.9,5.52,4.9,4623380,158655047.0,17.782231,9.997,12.47,否,1.15,5.545,40.458,20.788,111.494,是,108180000,26000000,3856617000.0,926900000.0,52.730243,9.930725,4.018017,5.05,4.55,5.06,4.12,2.06,1.03,0.49,2015-06-10,-
2015-07-20,300477,ST合纵,电网设备,5.69,5.81,5.32,5.63,5.32,6255924,224599700.0,24.061246,1.823,8.92,否,1.28,18.526,30.324,27.664,96.167,否,108180000,26000000,3926934000.0,943800000.0,53.691664,10.11179,4.091277,5.23,4.67,5.11,4.31,2.15,1.08,0.52,2015-06-10,-
2015-07-21,300477,ST合纵,电网设备,5.46,6.01,5.39,5.89,5.39,4797521,177034609.0,18.452004,4.683,10.99,否,0.8,17.331,24.0,48.363,86.984,否,108180000,26000000,4110840000.0,988000000.0,56.20615,10.585345,4.282879,5.36,4.86,5.15,4.51,2.25,1.13,0.54,2015-06-10,-
2015-07-22,300477,ST合纵,电网设备,5.77,6.04,5.61,5.85,5.61,4433625,166015931.0,17.052404,-0.632,7.42,否,0.74,5.978,11.855,63.866,68.588,否,108180000,26000000,4084876800.0,981760000.0,55.851164,10.51849,4.255829,5.58,5.09,5.16,4.7,2.35,1.18,0.56,2015-06-10,-
2015-07-23,300477,ST合纵,电网设备,5.87,6.44,5.81,6.44,5.81,5915432,238253369.0,22.751662,10.011,10.81,否,1.15,14.387,35.579,63.868,69.029,是,108180000,26000000,4493797200.0,1080040000.0,61.442196,11.571453,4.681863,5.87,5.34,5.18,4.84,2.46,1.23,0.59,2015-06-10,-
2015-07-24,300477,ST合纵,电网设备,6.51,6.97,6.28,6.37,6.28,8545123,367751040.0,32.865858,-1.059,10.78,否,1.64,8.149,26.892,47.454,51.667,否,108180000,26000000,4446198000.0,1068600000.0,60.791388,11.448886,4.632272,6.04,5.55,5.16,4.96,2.56,1.28,0.62,2015-06-10,-
2015-07-27,300477,ST合纵,电网设备,6.07,6.56,5.73,5.73,5.73,5237463,208110870.0,20.144088,-10.0,12.92,否,0.87,-2.051,3.804,20.632,24.026,否,108180000,26000000,4001578200.0,961740000.0,54.71225,10.303997,4.169045,6.06,5.64,5.14,5.06,2.66,1.33,0.64,2015-06-10,-
2015-07-28,300477,ST合纵,电网设备,5.26,5.86,5.16,5.41,5.16,5102863,178578412.0,19.626396,-5.65,12.17,否,0.88,-15.994,-3.908,3.442,6.496,否,108180000,26000000,3775482000.0,907400000.0,51.620911,9.721803,3.933486,5.96,5.66,5.1,5.13,2.75,1.37,0.66,2015-06-10,-
2015-07-29,300477,ST合纵,电网设备,5.58,5.95,5.17,5.95,5.17,4622099,167013515.0,17.777304,10.0,14.5,否,0.79,-6.593,1.019,25.263,6.44,是,108180000,26000000,4153030200.0,998140000.0,56.783002,10.693984,4.326835,5.98,5.78,5.12,5.21,2.85,1.42,0.68,2015-06-10,-
2015-07-30,300477,ST合纵,电网设备,5.95,6.5,5.73,5.86,5.73,6408541,252539354.0,24.648235,-1.537,12.89,否,1.09,2.269,0.171,16.733,-4.56,否,108180000,26000000,4089204000.0,982800000.0,55.910328,10.529632,4.260338,5.86,5.87,5.16,5.28,2.95,1.47,0.71,2015-06-10,-
2015-07-31,300477,ST合纵,电网设备,5.67,6.38,5.61,6.19,5.61,6310308,245791883.0,24.270415,5.714,13.02,否,1.05,14.418,-3.882,12.138,-8.432,否,108180000,26000000,4322872800.0,1038960000.0,59.105204,11.131326,4.503786,5.83,5.93,5.24,5.35,3.05,1.52,0.73,2015-06-10,-
2015-08-03,300477,ST合纵,电网设备,6.14,6.81,5.95,6.81,5.95,8694043,360136208.0,33.438627,10.01,13.86,否,1.57,14.454,6.907,20.959,12.007,是,108180000,26000000,4755592800.0,1142960000.0,65.021641,12.245572,4.954615,6.04,6.05,5.36,5.42,3.16,1.58,0.76,2015-06-10,-
2015-08-04,300477,ST合纵,电网设备,7.05,7.49,6.13,6.82,6.13,11580562,513366592.0,44.540623,0.091,20.02,否,1.86,16.382,19.023,15.789,11.256,否,108180000,26000000,4759920000.0,1144000000.0,65.080805,12.256715,4.959123,6.33,6.14,5.5,5.48,3.28,1.64,0.79,2015-06-10,-
2015-08-05,300477,ST合纵,电网设备,6.51,7.5,6.22,7.5,6.22,10117210,467296752.0,38.912346,10.0,18.8,否,1.34,21.163,38.632,28.205,32.979,是,108180000,26000000,5235912000.0,1258400000.0,71.588886,13.482386,5.455035,6.64,6.31,5.7,5.54,3.4,1.7,0.82,2015-06-10,-
2015-08-14,300477,ST合纵,电网设备,7.52,8.04,6.91,7.36,6.91,11190365,526475760.0,43.039865,-1.86,15.04,否,1.3,8.076,23.697,14.286,44.882,否,108180000,26000000,5138550000.0,1235000000.0,65.774272,7.610928,5.047229,6.94,6.4,5.87,5.58,3.52,1.76,0.85,2015-06-10,-
2015-08-17,300477,ST合纵,电网设备,7.11,7.22,6.63,6.63,6.63,5695977,248683089.0,21.907604,-10.0,8.11,否,0.59,-2.786,13.14,4.082,45.077,否,108180000,26000000,4624695000.0,1111500000.0,59.196845,6.849835,4.542506,7.02,6.43,5.99,5.58,3.63,1.82,0.87,2015-06-10,-
2015-08-18,300477,ST合纵,电网设备,6.34,7.13,6.04,6.2,6.04,6092743,260496483.0,23.433627,-6.433,16.37,否,0.64,-17.333,0.162,8.202,40.59,否,108180000,26000000,4327200000.0,1040000000.0,55.388861,6.409203,4.250298,6.9,6.47,6.06,5.58,3.74,1.87,0.9,2015-06-10,-
2015-08-19,300477,ST合纵,电网设备,6.07,6.61,5.67,6.41,5.67,5181190,205173191.0,19.927654,3.45,15.18,否,0.58,-12.908,-5.874,18.484,61.461,否,108180000,26000000,4476488400.0,1075880000.0,57.299776,6.63032,4.396934,6.82,6.57,6.12,5.59,3.84,1.92,0.92,2015-06-10,-
2015-08-20,300477,ST合纵,电网设备,6.26,6.57,6.03,6.1,6.03,4016714,164219312.0,15.4489,-4.954,8.46,否,0.52,-7.994,-10.557,2.521,70.868,否,108180000,26000000,4254719400.0,1022580000.0,54.461097,6.301849,4.179106,6.54,6.59,6.18,5.61,3.95,1.97,0.95,2015-06-10,-
2015-08-21,300477,ST合纵,电网设备,5.73,6.35,5.73,5.74,5.73,3051991,117895583.0,11.738427,-5.797,10.17,否,0.47,-7.419,-23.467,-2.048,46.056,否,108180000,26000000,4008069000.0,963300000.0,51.303932,5.936524,3.936839,6.22,6.58,6.22,5.63,4.04,2.02,0.97,2015-06-10,-
2015-08-24,300477,ST合纵,电网设备,5.45,5.7,5.17,5.17,5.17,2249900,76143004.0,8.653462,-9.987,9.31,否,0.47,-19.345,-29.755,-16.478,19.676,否,108180000,26000000,3607803000.0,867100000.0,46.180463,5.343673,3.543686,5.92,6.47,6.2,5.65,4.13,2.06,0.99,2015-06-10,-
2015-08-25,300477,ST合纵,电网设备,4.65,5.24,4.65,4.65,4.65,4303881,134109928.0,16.553388,-9.985,11.33,否,1.05,-23.77,-29.864,-31.718,-2.105,否,108180000,26000000,3247563600.0,780520000.0,41.56934,4.810107,3.189849,5.61,6.26,6.15,5.66,4.21,2.1,1.01,2015-06-10,-
2015-08-26,300477,ST合纵,电网设备,4.84,5.11,4.39,4.78,4.39,4820541,151782800.0,18.540542,2.765,15.62,否,1.28,-16.725,-22.903,-29.912,-8.604,否,108180000,26000000,3337353000.0,802100000.0,42.718659,4.943098,3.278043,5.29,6.05,6.1,5.69,4.29,2.14,1.03,2015-06-10,-
2015-08-27,300477,ST合纵,电网设备,4.9,5.1,4.55,4.95,4.55,3444242,107575772.0,13.247085,3.566,11.47,否,0.93,-4.255,-22.777,-34.0,4.211,否,108180000,26000000,3456351000.0,830700000.0,44.241852,5.119351,3.394926,5.06,5.8,6.05,5.73,4.37,2.18,1.05,2015-06-10,-
2015-08-28,300477,ST合纵,电网设备,5.07,5.31,4.85,5.27,4.85,3739667,122375043.0,14.383335,6.416,9.2,否,1.05,13.333,-13.607,-28.397,4.98,否,108180000,26000000,3678120000.0,884000000.0,47.080532,5.447822,3.612754,4.96,5.59,6.0,5.78,4.46,2.23,1.07,2015-06-10,-
2015-08-31,300477,ST合纵,电网设备,5.19,5.25,4.82,4.91,4.82,3054233,99009029.0,11.74705,-6.765,8.21,否,0.82,2.72,-14.46,-25.943,-11.051,否,108180000,26000000,3429306000.0,824200000.0,43.895672,5.079293,3.368361,4.91,5.42,5.92,5.8,4.54,2.27,1.09,2015-06-10,-
2015-09-01,300477,ST合纵,电网设备,4.85,4.9,4.42,4.42,4.42,2350725,69132829.0,9.04125,-10.0,9.65,否,0.61,-10.707,-14.507,-28.71,-21.492,否,108180000,26000000,3086375400.0,741780000.0,39.506105,4.571364,3.031525,4.87,5.24,5.86,5.79,4.61,2.31,1.11,2015-06-10,-
2015-09-02,300477,ST合纵,电网设备,4.07,4.58,4.05,4.23,4.05,2570288,70588457.0,9.885723,-4.311,11.92,否,0.74,-19.734,-9.032,-34.009,-28.183,否,108180000,26000000,2953314000.0,709800000.0,37.802897,4.374281,2.900829,4.76,5.02,5.8,5.75,4.68,2.34,1.12,2015-06-10,-
2015-09-07,300477,ST合纵,电网设备,4.34,4.52,4.26,4.32,4.26,1990049,56583942.0,7.654035,2.198,6.23,否,0.66,-12.016,-9.623,-29.18,-26.154,否,108180000,26000000,3018222000.0,725400000.0,38.63373,4.470419,2.964583,4.63,4.84,5.72,5.74,4.75,2.38,1.14,2015-06-10,-
2015-09-08,300477,ST合纵,电网设备,4.3,4.76,4.27,4.76,4.27,3201302,95242167.0,12.3127,10.0,11.33,否,1.17,7.692,-3.838,-17.073,-26.087,是,108180000,26000000,3320044200.0,797940000.0,42.497103,4.917461,3.261041,4.53,4.75,5.66,5.73,4.83,2.42,1.16,2015-06-10,-
2015-09-09,300477,ST合纵,电网设备,4.79,5.21,4.76,5.01,4.76,3248276,104568181.0,12.493369,5.246,9.48,否,1.23,18.44,-4.934,-3.095,-21.35,否,108180000,26000000,3494214000.0,839800000.0,44.726505,5.175431,3.432116,4.55,4.73,5.6,5.71,4.92,2.46,1.18,2015-06-10,-
2015-09-10,300477,ST合纵,电网设备,4.84,5.5,4.82,5.38,4.82,4745451,159885996.0,18.251735,7.399,13.47,否,1.78,24.537,9.572,15.699,-6.108,否,108180000,26000000,3752764200.0,901940000.0,48.035989,5.558381,3.686071,4.74,4.8,5.53,5.7,5.01,2.5,1.2,2015-06-10,-
2015-09-11,300477,ST合纵,电网设备,5.24,5.37,5.16,5.33,5.16,2046904,69694283.0,7.872708,-0.836,3.92,否,0.65,11.975,20.588,11.506,-1.479,否,108180000,26000000,3721392000.0,894400000.0,47.63442,5.511914,3.655256,4.96,4.86,5.46,5.69,5.1,2.55,1.22,2015-06-10,-
2015-09-14,300477,ST合纵,电网设备,5.41,5.41,4.8,4.8,4.8,1930334,62601810.0,7.424362,-10.0,11.45,否,0.63,-4.192,13.475,-3.03,-19.328,否,108180000,26000000,3349252800.0,804960000.0,42.870978,4.960723,3.289731,5.06,4.84,5.32,5.65,5.18,2.59,1.24,2015-06-10,-
2015-09-15,300477,ST合纵,电网设备,4.58,4.73,4.32,4.35,4.32,2194309,63027011.0,8.43965,-9.335,8.53,否,0.72,-19.145,0.694,-17.457,-25.768,否,108180000,26000000,3036612600.0,729820000.0,38.869133,4.497658,2.982647,4.97,4.75,5.17,5.58,5.21,2.62,1.26,2015-06-10,-
2015-09-16,300477,ST合纵,电网设备,4.42,4.79,4.38,4.78,4.38,3912328,115149339.0,15.047415,9.975,9.23,否,1.38,-10.319,0.42,-2.648,-22.779,否,108180000,26000000,3339516600.0,802620000.0,42.746353,4.946302,3.280168,4.93,4.74,5.08,5.53,5.24,2.66,1.28,2015-06-10,-
2015-09-17,300477,ST合纵,电网设备,4.78,4.96,4.59,4.79,4.59,3869610,119663598.0,14.883115,0.097,7.74,否,1.3,-0.208,-4.391,8.371,-29.662,否,108180000,26000000,3342762000.0,803400000.0,42.787895,4.951109,3.283355,4.81,4.78,5.01,5.5,5.28,2.7,1.3,2015-06-10,-
2015-09-18,300477,ST合纵,电网设备,4.8,4.95,4.73,4.89,4.73,1887371,58701507.0,7.259119,2.104,4.66,否,0.68,12.414,-9.108,15.603,-28.299,否,108180000,26000000,3413079000.0,820300000.0,43.687964,5.055259,3.352423,4.72,4.84,4.93,5.48,5.31,2.74,1.32,2015-06-10,-
2015-09-21,300477,ST合纵,电网设备,4.74,5.27,4.74,5.19,4.74,3213551,104885218.0,12.359812,6.244,10.81,否,1.16,8.577,-2.627,20.139,-30.8,否,108180000,26000000,3626193600.0,871520000.0,46.415865,5.370912,3.56175,4.8,4.93,4.89,5.45,5.33,2.79,1.34,2015-06-10,-
2015-09-22,300477,ST合纵,电网设备,5.25,5.41,5.12,5.22,5.12,3642179,124403655.0,14.008381,0.537,5.4,否,1.21,8.977,8.75,9.664,-29.076,否,108180000,26000000,3645666000.0,876200000.0,46.665115,5.399753,3.580876,4.97,4.97,4.86,5.43,5.36,2.83,1.36,2015-06-10,-
2015-09-23,300477,ST合纵,电网设备,5.07,5.48,4.96,5.44,4.96,5946599,200410804.0,22.871535,4.095,10.06,否,1.8,11.247,25.057,8.583,-17.949,否,108180000,26000000,3794954400.0,912080000.0,48.576031,5.620871,3.727512,5.11,5.02,4.87,5.41,5.38,2.88,1.38,2015-06-10,-
2015-09-24,300477,ST合纵,电网设备,5.45,5.66,5.36,5.46,5.36,3758629,133837155.0,14.456265,0.513,5.53,否,1.01,5.202,14.226,1.487,-11.935,否,108180000,26000000,3814426800.0,916760000.0,48.825281,5.649712,3.746638,5.24,5.03,4.91,5.36,5.39,2.92,1.4,2015-06-10,-
2015-09-25,300477,ST合纵,电网设备,5.41,5.5,5.04,5.19,5.04,2414474,81737123.0,9.286438,-4.992,8.37,否,0.65,-0.575,8.351,-2.627,-19.033,否,108180000,26000000,3624030000.0,871000000.0,46.388171,5.367707,3.559625,5.3,5.01,4.93,5.31,5.39,2.97,1.42,2015-06-10,-
2015-09-28,300477,ST合纵,电网设备,5.16,5.57,5.11,5.51,5.11,2360249,81539873.0,9.077881,6.119,8.72,否,0.62,1.287,12.679,14.792,-9.672,否,108180000,26000000,3845799000.0,924300000.0,49.22685,5.696179,3.777453,5.36,5.08,4.96,5.24,5.39,3.01,1.45,2015-06-10,-
2015-09-29,300477,ST合纵,电网设备,5.38,5.5,5.24,5.42,5.24,1705174,59022735.0,6.558362,-1.632,4.67,否,0.47,-0.733,4.432,24.598,-5.575,否,108180000,26000000,3783054600.0,909220000.0,48.423711,5.603245,3.715823,5.4,5.19,4.97,5.18,5.38,3.06,1.47,2015-06-10,-
2015-09-30,300477,ST合纵,电网设备,5.39,5.45,5.27,5.39,5.27,1072790,37243166.0,4.126115,-0.601,3.4,否,0.33,3.854,3.257,12.762,4.255,否,108180000,26000000,3760336800.0,903760000.0,48.13292,5.569597,3.693509,5.39,5.25,4.99,5.14,5.36,3.1,1.49,2015-06-10,-
2015-10-08,300477,ST合纵,电网设备,5.56,5.72,5.46,5.63,5.46,2663610,96889324.0,10.244654,4.574,4.95,否,1.18,2.178,3.493,17.537,21.075,否,108180000,26000000,3932343000.0,945100000.0,50.334627,5.824363,3.862459,5.43,5.33,5.05,5.12,5.35,3.15,1.51,2015-06-10,-
2015-10-09,300477,ST合纵,电网设备,5.59,5.7,5.56,5.69,5.56,1585186,57599453.0,6.096869,0.963,2.42,否,0.78,4.982,4.212,16.36,19.038,否,108180000,26000000,3970206000.0,954200000.0,50.81928,5.880443,3.899649,5.53,5.41,5.13,5.09,5.34,3.2,1.53,2015-06-10,-
2015-10-12,300477,ST合纵,电网设备,5.8,6.12,5.73,6.0,5.73,2521696,96486619.0,9.698831,5.45,6.76,否,1.34,11.317,15.607,15.607,21.212,否,108180000,26000000,4186566000.0,1006200000.0,53.588723,6.200904,4.112164,5.63,5.5,5.21,5.09,5.35,3.25,1.56,2015-06-10,-
2015-10-13,300477,ST合纵,电网设备,5.96,5.99,5.89,5.97,5.89,1727857,66288321.0,6.645604,-0.517,1.71,否,0.9,6.039,8.348,14.368,13.283,否,108180000,26000000,4164930000.0,1001000000.0,53.311778,6.168858,4.090912,5.74,5.57,5.27,5.1,5.36,3.3,1.58,2015-06-10,-
2015-10-14,300477,ST合纵,电网设备,6.05,6.44,5.99,6.0,5.99,3631607,145095361.0,13.967719,0.597,7.61,否,1.9,5.448,10.701,10.294,22.2,否,108180000,26000000,4189811400.0,1006980000.0,53.630264,6.205711,4.115351,5.86,5.63,5.32,5.12,5.39,3.35,1.61,2015-06-10,-
2015-10-15,300477,ST合纵,电网设备,5.9,6.24,5.89,6.2,5.89,2361705,92912589.0,9.083481,3.279,5.84,否,0.97,3.333,15.028,13.553,40.271,否,108180000,26000000,4327200000.0,1040000000.0,55.388861,6.409203,4.250298,5.97,5.7,5.36,5.18,5.42,3.4,1.63,2015-06-10,-
2015-10-16,300477,ST合纵,电网设备,6.34,6.56,6.21,6.37,6.21,2834870,116396869.0,10.903346,2.8,5.58,否,1.2,6.7,13.144,22.736,50.591,否,108180000,26000000,4448361600.0,1069120000.0,56.939749,6.58866,4.369307,6.11,5.82,5.41,5.23,5.46,3.45,1.66,2015-06-10,-
2015-10-19,300477,ST合纵,电网设备,6.31,6.43,6.02,6.15,6.02,1994523,79733374.0,7.671242,-3.453,6.37,否,0.76,2.5,8.084,11.615,42.361,否,108180000,26000000,4294746000.0,1032200000.0,54.973444,6.361134,4.218421,6.14,5.88,5.48,5.27,5.5,3.5,1.68,2015-06-10,-
2015-10-20,300477,ST合纵,电网设备,6.17,6.26,6.06,6.23,6.06,1798528,71635836.0,6.917415,1.234,3.12,否,0.72,0.484,3.833,14.945,30.882,否,108180000,26000000,4347754200.0,1044940000.0,55.651958,6.439646,4.270487,6.19,5.96,5.58,5.3,5.54,3.55,1.71,2015-06-10,-
2015-10-21,300477,ST合纵,电网设备,6.22,6.22,5.61,5.61,5.61,3870055,146616513.0,14.884827,-9.928,9.83,否,1.53,-11.931,-6.03,4.082,11.976,否,108180000,26000000,3916116000.0,941200000.0,50.126919,5.800328,3.84652,6.11,5.99,5.62,5.32,5.56,3.6,1.73,2015-06-10,-
2015-10-22,300477,ST合纵,电网设备,5.61,5.8,5.39,5.76,5.39,2563815,93273123.0,9.860827,2.624,7.4,否,1.0,-6.341,-4.0,2.309,7.063,否,108180000,26000000,4018887000.0,965900000.0,51.442404,5.952547,3.947464,6.02,6.0,5.67,5.37,5.58,3.65,1.75,2015-06-10,-
2015-10-23,300477,ST合纵,电网设备,5.86,5.95,5.76,5.94,5.76,1930281,73070166.0,7.424158,3.149,3.36,否,0.74,-4.655,-4.194,4.394,11.445,否,108180000,26000000,4145457600.0,996320000.0,53.062528,6.140016,4.071786,5.94,6.02,5.72,5.43,5.59,3.7,1.77,2015-06-10,-
