日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-03-24,2564,天沃科技,专用设备,11.32,11.65,11.21,11.25,11.21,3732898,137808517.65,9.721089,-0.896,3.86,否,0.54,-2.513,2.273,7.347,,否,189910000.0,38400000.0,6931715000.0,1401600000.0,51.059537,13.208659,6.593971,11.38,10.94,5.99,4.0,2.0,1.0,0.48,2011-03-10,-
2011-03-25,2564,天沃科技,专用设备,11.25,11.61,11.15,11.54,11.15,4325293,160436165.32,11.263784,2.63,4.11,否,0.74,0.962,6.951,15.17,,否,189910000.0,38400000.0,7114028600.0,1438464000.0,52.402473,13.556065,6.767402,11.42,11.09,6.57,4.38,2.19,1.1,0.53,2011-03-10,-
2011-03-28,2564,天沃科技,专用设备,11.55,11.68,11.28,11.36,11.28,3518439,130557378.05,9.162602,-1.628,3.44,否,0.73,0.088,0.442,9.547,,否,189910000.0,38400000.0,6998183500.0,1415040000.0,51.549149,13.335317,6.657201,11.39,11.19,7.14,4.76,2.38,1.19,0.57,2011-03-10,-
2011-03-29,2564,天沃科技,专用设备,11.37,11.38,10.63,10.79,10.63,4502222,160877591.19,11.724536,-5.02,6.57,否,1.13,-4.089,-6.499,4.352,,否,189910000.0,38400000.0,6646850000.0,1344000000.0,48.9612,12.665837,6.322986,11.26,11.24,7.68,5.12,2.56,1.28,0.61,2011-03-10,-
2011-03-30,2564,天沃科技,专用设备,10.82,10.9,10.66,10.72,10.66,2790017,97724616.28,7.265669,-0.629,2.23,否,0.72,-7.106,-6.212,-2.545,,否,189910000.0,38400000.0,6605069800.0,1335552000.0,48.653444,12.586224,6.283242,11.13,11.21,8.21,5.48,2.74,1.37,0.66,2011-03-10,-
2011-03-31,2564,天沃科技,专用设备,10.72,10.9,10.58,10.62,10.58,2433297,84955407.89,6.336711,-0.949,2.9,否,0.64,-6.514,-6.432,-1.576,,否,189910000.0,38400000.0,6542399500.0,1322880000.0,48.19181,12.466803,6.223625,11.01,11.19,8.75,5.83,2.92,1.46,0.7,2011-03-10,-
2011-04-01,2564,天沃科技,专用设备,10.72,10.87,10.63,10.79,10.63,1448778,50696408.25,3.772859,1.684,2.21,否,0.41,0.0,-4.089,-4.598,,否,189910000.0,38400000.0,6652547300.0,1345152000.0,49.003167,12.676694,6.328406,10.86,11.14,9.29,6.19,3.1,1.55,0.74,2011-03-10,-
2011-04-06,2564,天沃科技,专用设备,10.75,10.82,10.37,10.45,10.37,3286578,111776797.85,8.558797,-3.226,4.11,否,1.12,-2.519,-9.445,-9.445,,否,189910000.0,38400000.0,6437949000.0,1301760000.0,47.422419,12.267768,6.124264,10.67,11.03,9.81,6.54,3.27,1.63,0.78,2011-03-10,-
2011-04-07,2564,天沃科技,专用设备,10.42,10.57,10.38,10.47,10.38,2007007,68318118.66,5.226581,0.236,1.77,否,0.69,-1.412,-7.835,-8.399,,否,189910000.0,38400000.0,6453141800.0,1304832000.0,47.534331,12.296719,6.138716,10.61,10.93,10.33,6.89,3.44,1.72,0.83,2011-03-10,-
2011-04-08,2564,天沃科技,专用设备,10.48,10.51,10.27,10.48,10.27,2428253,82279284.23,6.323576,0.088,2.24,否,1.01,-2.873,-2.873,-7.665,,否,189910000.0,38400000.0,6458839100.0,1305984000.0,47.576297,12.307575,6.144136,10.56,10.85,10.86,7.24,3.62,1.81,0.87,2011-03-10,-
2011-04-11,2564,天沃科技,专用设备,10.58,10.63,10.38,10.5,10.38,1632987,55689296.69,4.25257,0.235,2.35,否,0.7,0.478,-2.052,-6.667,,否,189910000.0,38400000.0,6474031900.0,1309056000.0,47.688209,12.336526,6.158589,10.54,10.77,10.86,7.59,3.79,1.9,0.91,2011-03-10,-
2011-04-12,2564,天沃科技,专用设备,10.45,10.49,10.17,10.23,10.17,1458003,48699281.86,3.796883,-2.64,3.02,否,0.67,-2.292,-3.672,-11.352,,否,189910000.0,38400000.0,6303112900.0,1274496000.0,46.429206,12.010833,5.995998,10.43,10.64,10.87,7.93,3.96,1.98,0.95,2011-03-10,-
2011-04-13,2564,天沃科技,专用设备,10.12,10.56,10.03,10.56,10.03,1341514,45385652.52,3.493526,3.224,5.18,否,0.62,0.763,-2.132,-7.042,,否,189910000.0,38400000.0,6506316600.0,1315584000.0,47.92602,12.398045,6.1893,10.45,10.56,10.88,8.28,4.14,2.07,0.99,2011-03-10,-
2011-04-14,2564,天沃科技,专用设备,10.56,10.74,10.39,10.65,10.39,1854880,63777066.89,4.830417,0.847,3.3,否,1.05,1.429,1.914,-1.297,,否,189910000.0,38400000.0,6561390500.0,1326720000.0,48.331699,12.502991,6.241691,10.48,10.55,10.89,8.63,4.32,2.16,1.04,2011-03-10,-
2011-04-15,2564,天沃科技,专用设备,10.48,10.61,10.34,10.57,10.34,1193648,40575784.16,3.108458,-0.724,2.55,否,0.68,3.324,0.955,-1.399,,否,189910000.0,38400000.0,6513913000.0,1317120000.0,47.981976,12.412521,6.196527,10.5,10.53,10.87,8.99,4.49,2.25,1.08,2011-03-10,-
2011-04-18,2564,天沃科技,专用设备,10.57,10.83,10.43,10.54,10.43,1657246,56887176.21,4.315745,-0.292,3.73,否,1.11,-0.189,0.573,-0.753,0.573,否,189910000.0,38400000.0,6494922000.0,1313280000.0,47.465963,11.165418,6.174033,10.51,10.52,10.86,9.34,4.67,2.33,1.12,2011-03-10,-
2011-04-19,2564,天沃科技,专用设备,10.4,10.54,10.25,10.35,10.25,980111,33005231.46,2.552372,-1.754,2.75,否,0.65,-2.817,-1.429,-4.078,3.293,否,189910000.0,38400000.0,6380976000.0,1290240000.0,46.633227,10.969534,6.065717,10.53,10.48,10.81,9.68,4.84,2.42,1.16,2011-03-10,-
2011-04-20,2564,天沃科技,专用设备,10.42,10.69,10.34,10.56,10.34,1664731,56794278.46,4.335237,1.964,3.39,否,1.18,-0.095,3.226,1.053,1.832,否,189910000.0,38400000.0,6506316600.0,1315584000.0,47.549237,11.185007,6.184865,10.53,10.49,10.76,10.04,5.02,2.51,1.2,2011-03-10,-
2011-04-21,2564,天沃科技,专用设备,10.53,10.78,10.51,10.67,10.51,1114990,38574614.5,2.90362,1.08,2.54,否,0.76,1.233,1.042,1.91,3.191,否,189910000.0,38400000.0,6576583300.0,1329792000.0,48.062758,11.305802,6.25166,10.54,10.51,10.72,10.39,5.2,2.6,1.25,2011-03-10,-
2011-04-22,2564,天沃科技,专用设备,10.68,10.75,10.32,10.34,10.32,1341255,45651606.57,3.492852,-3.119,4.01,否,1.01,-0.097,-2.911,-1.336,-6.0,否,189910000.0,38400000.0,6371480500.0,1288320000.0,46.198687,3.286407,5.923639,10.49,10.5,10.67,10.74,5.37,2.68,1.29,2011-03-10,-
2011-04-25,2564,天沃科技,专用设备,10.32,10.34,9.97,9.98,9.97,1761654,57590130.35,4.587641,-3.487,3.64,否,1.3,-5.492,-5.582,-4.952,-7.507,否,189910000.0,38400000.0,6149285800.0,1243392000.0,44.587585,3.171799,5.717062,10.38,10.45,10.61,10.72,5.53,2.77,1.33,2011-03-10,-
2011-04-26,2564,天沃科技,专用设备,9.98,10.06,9.67,9.81,9.67,1038339,33111698.99,2.704008,-1.699,3.95,否,0.76,-8.06,-6.926,-4.106,-13.263,否,189910000.0,38400000.0,6044835300.0,1222272000.0,43.83023,3.117924,5.619953,10.27,10.4,10.52,10.71,5.7,2.85,1.37,2011-03-10,-
2011-04-27,2564,天沃科技,专用设备,9.83,9.89,9.49,9.55,9.49,1091795,34296808.19,2.843216,-2.608,4.12,否,0.79,-7.64,-7.729,-9.564,-17.244,否,189910000.0,38400000.0,5887210000.0,1190400000.0,42.687312,3.036621,5.473407,10.07,10.3,10.43,10.68,5.86,2.93,1.41,2011-03-10,-
2011-04-28,2564,天沃科技,专用设备,9.61,9.69,9.09,9.21,9.09,997249,30417146.16,2.597003,-3.581,6.29,否,0.79,-7.715,-12.784,-13.521,-19.423,否,189910000.0,38400000.0,5676409900.0,1147776000.0,41.15883,2.92789,5.277424,9.78,10.16,10.35,10.65,6.01,3.01,1.44,2011-03-10,-
2011-04-29,2564,天沃科技,专用设备,9.24,9.41,9.15,9.38,9.15,977769,29555075.86,2.546273,1.84,2.84,否,0.78,-4.383,-12.09,-11.258,-17.357,否,189910000.0,38400000.0,5780860400.0,1168896000.0,41.916186,2.981766,5.374533,9.59,10.04,10.29,10.59,6.17,3.08,1.48,2011-03-10,-
2011-05-03,2564,天沃科技,专用设备,9.46,9.46,9.18,9.34,9.18,770324,23300758.01,2.006052,-0.46,2.92,否,0.66,-2.199,-9.671,-11.385,-16.978,否,189910000.0,38400000.0,5754273000.0,1163520000.0,41.723404,2.968052,5.349814,9.46,9.92,10.22,10.54,6.32,3.16,1.52,2011-03-10,-
2011-05-04,2564,天沃科技,专用设备,9.25,9.71,9.25,9.49,9.25,1870735,57947937.15,4.871706,1.65,4.92,否,1.92,3.04,-4.91,-8.309,-17.764,否,189910000.0,38400000.0,5849228000.0,1182720000.0,42.41191,3.01703,5.438095,9.39,9.83,10.16,10.48,6.48,3.24,1.56,2011-03-10,-
2011-05-05,2564,天沃科技,专用设备,9.4,9.66,9.4,9.58,9.4,556627,17227456.26,1.449549,0.974,2.79,否,0.49,2.132,-2.345,-9.28,-15.669,否,189910000.0,38400000.0,5906201000.0,1194240000.0,42.825013,3.046416,5.491064,9.4,9.74,10.11,10.42,6.64,3.32,1.59,2011-03-10,-
2011-05-06,2564,天沃科技,专用设备,9.58,9.71,9.43,9.68,9.43,736411,23004912.22,1.917737,1.061,2.93,否,0.71,3.64,1.361,-9.278,-10.287,否,189910000.0,38400000.0,5968871300.0,1206912000.0,43.279426,3.078742,5.549329,9.49,9.64,10.07,10.36,6.8,3.4,1.63,2011-03-10,-
2011-05-10,2564,天沃科技,专用设备,9.74,9.81,9.58,9.72,9.58,694508,21814876.76,1.808615,0.318,2.29,否,0.71,2.424,5.537,-5.996,-9.328,否,189910000.0,38400000.0,5987862300.0,1210752000.0,43.417127,3.088537,5.566985,9.56,9.57,10.04,10.31,6.96,3.48,1.67,2011-03-10,-
2011-05-11,2564,天沃科技,专用设备,9.8,9.86,9.64,9.76,9.64,736335,23364686.14,1.917539,0.444,2.22,否,0.8,1.879,4.051,-2.204,-8.098,否,189910000.0,38400000.0,6014449700.0,1216128000.0,43.609908,3.102251,5.591704,9.65,9.55,10.0,10.26,7.13,3.56,1.71,2011-03-10,-
2011-05-12,2564,天沃科技,专用设备,9.74,9.77,9.46,9.49,9.46,636647,19896845.39,1.657935,-2.716,3.19,否,0.69,-1.963,1.606,-3.262,-12.048,否,189910000.0,38400000.0,5851127100.0,1183104000.0,42.42568,3.018009,5.439861,9.65,9.52,9.96,10.19,7.28,3.64,1.75,2011-03-10,-
2011-05-13,2564,天沃科技,专用设备,9.48,9.55,9.23,9.37,9.23,823555,25005021.55,2.144674,-1.331,3.38,否,1.23,-3.601,-1.264,-1.885,-10.335,否,189910000.0,38400000.0,5773264000.0,1167360000.0,41.861105,2.977847,5.36747,9.6,9.5,9.9,10.12,7.44,3.72,1.79,2011-03-10,-
2011-05-16,2564,天沃科技,专用设备,9.4,9.61,9.31,9.5,9.31,560772,17173720.38,1.460344,1.447,3.22,否,0.77,-2.664,-0.835,3.149,-9.265,否,189910000.0,38400000.0,5856824400.0,1184256000.0,42.46699,3.020948,5.445158,9.57,9.53,9.84,10.08,7.6,3.8,1.82,2011-03-10,-
2011-05-17,2564,天沃科技,专用设备,9.53,9.73,9.39,9.62,9.39,744753,23184988.42,1.939461,1.232,3.63,否,1.08,1.37,-0.62,2.559,-8.206,否,189910000.0,38400000.0,5928990200.0,1198848000.0,42.990254,3.058171,5.512251,9.55,9.56,9.8,10.04,7.76,3.88,1.86,2011-03-10,-
2011-05-18,2564,天沃科技,专用设备,9.52,9.76,9.47,9.65,9.47,675831,13102630.02,1.099985,0.257,3.08,否,0.96,2.988,-0.72,3.319,-8.095,否,303856000.0,61440000.0,5925192000.0,1198080000.0,42.962714,3.056212,5.50872,9.53,9.59,9.75,10.01,7.92,3.96,1.9,2011-03-10,-
2011-05-19,2564,天沃科技,专用设备,9.62,9.63,9.29,9.35,9.29,860662,16417213.04,1.400817,-3.077,3.54,否,1.25,-1.579,-4.201,-1.475,-8.602,否,303856000.0,61440000.0,5742878400.0,1161216000.0,41.640784,2.962174,5.339221,9.5,9.57,9.7,9.96,8.08,4.04,1.94,2011-03-10,-
2011-05-20,2564,天沃科技,专用设备,9.35,9.38,8.95,9.02,8.95,1270384,23353503.02,2.067682,-3.492,4.55,否,1.73,-6.237,-4.953,-5.846,-14.583,否,303856000.0,61440000.0,5542333440.0,1120665600.0,40.186661,2.858733,5.152772,9.43,9.52,9.63,9.91,8.23,4.11,1.97,2011-03-10,-
2011-05-23,2564,天沃科技,专用设备,8.96,9.0,8.66,8.68,8.66,1041517,18501812.04,1.695177,-3.838,3.84,否,1.27,-10.052,-7.364,-10.331,-18.498,否,303856000.0,61440000.0,5329634240.0,1077657600.0,38.64441,2.749023,4.955023,9.26,9.42,9.53,9.85,8.37,4.19,2.01,2011-03-10,-
2011-05-24,2564,天沃科技,专用设备,8.65,8.89,8.62,8.87,8.62,839432,14897807.37,1.366263,2.281,3.08,否,0.91,-5.134,-6.632,-8.745,-16.083,否,303856000.0,61440000.0,5451176640.0,1102233600.0,39.525696,2.811715,5.068022,9.11,9.33,9.45,9.8,8.52,4.26,2.04,2011-03-10,-
2011-05-25,2564,天沃科技,专用设备,9.09,9.76,9.09,9.65,9.09,6093828,118534338.51,9.91834,8.696,7.58,否,6.5,6.984,0.312,-1.127,-8.444,否,303856000.0,61440000.0,5925192000.0,1198080000.0,42.962714,3.056212,5.50872,9.11,9.32,9.44,9.77,8.68,4.34,2.08,2011-03-10,-
2011-05-26,2564,天沃科技,专用设备,9.65,9.65,9.25,9.48,9.25,2733453,52315528.33,4.448979,-1.744,4.1,否,1.35,9.217,-1.762,-0.105,-8.406,否,303856000.0,61440000.0,5821880960.0,1177190400.0,42.21362,3.002924,5.41267,9.14,9.32,9.42,9.75,8.84,4.42,2.12,2011-03-10,-
2011-05-27,2564,天沃科技,专用设备,9.62,9.79,9.15,9.22,9.15,3191222,61639447.61,5.194046,-2.662,6.78,否,1.33,3.946,-1.39,-1.601,-12.689,否,303856000.0,61440000.0,5666914400.0,1145856000.0,41.08998,2.922992,5.268596,9.18,9.3,9.4,9.7,8.99,4.5,2.16,2011-03-10,-
2011-05-30,2564,天沃科技,专用设备,9.39,9.5,8.87,9.02,8.87,1877550,34930430.75,3.055908,-2.198,6.76,否,0.68,-6.528,0.0,-5.053,-15.464,否,303856000.0,61440000.0,5542333440.0,1120665600.0,40.186661,2.858733,5.152772,9.25,9.26,9.39,9.65,9.14,4.57,2.19,2011-03-10,-
2011-06-01,2564,天沃科技,专用设备,9.65,9.92,9.46,9.78,9.46,6574109,129249244.93,10.700047,8.443,5.1,否,2.23,3.165,12.673,1.663,-5.416,否,303856000.0,61440000.0,6010271680.0,1215283200.0,43.579614,3.100096,5.587819,9.43,9.27,9.41,9.62,9.3,4.65,2.23,2011-03-10,-
2011-06-02,2564,天沃科技,专用设备,9.44,9.63,9.31,9.53,9.31,3800200,72865205.54,6.185221,-2.629,3.29,否,0.93,3.362,7.441,-1.244,-4.509,否,303856000.0,61440000.0,5852266560.0,1183334400.0,42.433942,3.018597,5.44092,9.41,9.26,9.42,9.59,9.46,4.73,2.27,2011-03-10,-
2011-06-03,2564,天沃科技,专用设备,9.51,9.66,9.34,9.61,9.34,3180460,61336129.11,5.17653,0.883,3.32,否,0.87,6.541,-0.415,2.781,-2.039,否,303856000.0,61440000.0,5903922080.0,1193779200.0,42.808488,3.045241,5.488945,9.43,9.29,9.43,9.56,9.62,4.81,2.31,2011-03-10,-
2011-06-07,2564,天沃科技,专用设备,9.58,9.99,9.45,9.94,9.45,4492329,88707418.51,7.311733,3.397,5.66,否,1.21,1.636,4.852,10.2,4.084,否,303856000.0,61440000.0,6104467040.0,1234329600.0,44.262611,3.148682,5.675394,9.58,9.38,9.45,9.54,9.79,4.89,2.35,2011-03-10,-
2011-06-08,2564,天沃科技,专用设备,9.86,10.18,9.65,10.04,9.65,3745180,75149235.01,6.095671,1.045,5.38,否,0.94,5.352,8.894,15.668,9.012,否,303856000.0,61440000.0,6168276800.0,1247232000.0,44.725286,3.181595,5.734718,9.78,9.51,9.47,9.52,9.96,4.98,2.39,2011-03-10,-
2011-06-09,2564,天沃科技,专用设备,9.93,9.97,9.6,9.6,9.6,2516025,49808858.71,4.095093,-4.384,3.69,否,0.58,-0.104,6.43,8.23,2.345,否,303856000.0,61440000.0,5897844960.0,1192550400.0,42.764424,3.042106,5.483295,9.74,9.59,9.46,9.5,10.12,5.06,2.43,2011-03-10,-
2011-06-10,2564,天沃科技,专用设备,9.54,9.78,9.3,9.59,9.3,1612532,31114261.96,2.099651,-0.103,5.05,否,0.45,-3.521,-1.943,-0.622,2.677,否,303856000.0,76800000.0,5891767840.0,1489152000.0,42.72036,3.038972,5.477645,9.76,9.58,9.45,9.48,10.1,5.14,2.47,2011-03-10,-
2011-06-13,2564,天沃科技,专用设备,9.59,9.59,9.27,9.43,9.27,858999,16317917.91,1.118488,-1.702,3.25,否,0.28,-6.076,-1.049,-0.527,-0.632,否,303856000.0,76800000.0,5791495360.0,1463808000.0,41.993298,2.987251,5.38442,9.72,9.58,9.45,9.47,10.09,5.22,2.5,2011-03-10,-
2011-06-14,2564,天沃科技,专用设备,9.41,9.59,9.41,9.5,9.41,1099348,21111447.39,1.431443,0.735,1.89,否,0.42,-1.042,-1.145,3.037,-0.835,否,303856000.0,76800000.0,5834035200.0,1474560000.0,42.301749,3.009193,5.42397,9.63,9.6,9.45,9.47,10.08,5.3,2.54,2011-03-10,-
2011-06-15,2564,天沃科技,专用设备,9.5,9.87,9.49,9.64,9.49,2184752,42829044.38,2.844729,1.51,4.01,否,1.11,0.521,-3.018,6.874,-0.413,否,303856000.0,76800000.0,5922153440.0,1496832000.0,42.940681,3.054644,5.505895,9.55,9.67,9.46,9.48,10.07,5.38,2.58,2011-03-10,-
2011-06-16,2564,天沃科技,专用设备,9.57,9.57,9.3,9.3,9.3,1501040,28546307.7,1.954479,-3.54,2.82,否,0.91,-1.379,-7.371,-4.908,-4.321,否,303856000.0,76800000.0,5712492800.0,1443840000.0,41.420462,2.946502,5.310971,9.49,9.62,9.45,9.48,10.04,5.45,2.62,2011-03-10,-
2011-06-17,2564,天沃科技,专用设备,9.35,9.44,8.97,9.05,8.97,1358858,25155955.58,1.769346,-2.713,5.0,否,0.94,-4.737,-5.729,-5.037,-7.275,否,303856000.0,76800000.0,5557526240.0,1404672000.0,40.296822,2.86657,5.166897,9.38,9.57,9.42,9.47,10.01,5.53,2.65,2011-03-10,-
2011-06-20,2564,天沃科技,专用设备,9.08,9.08,8.76,8.88,8.76,1042561,18827732.17,1.357501,-1.804,3.55,否,0.74,-7.884,-7.404,-7.596,-6.428,否,303856000.0,76800000.0,5457253760.0,1379328000.0,39.569761,2.814849,5.073672,9.27,9.5,9.39,9.45,9.97,5.6,2.69,2011-03-10,-
2011-06-21,2564,天沃科技,专用设备,8.92,9.18,8.77,9.16,8.77,1304459,23640518.38,1.698514,3.118,4.57,否,0.91,-1.505,-2.863,-7.847,-2.241,否,303856000.0,76800000.0,5627413120.0,1422336000.0,40.803562,2.902618,5.231871,9.21,9.42,9.4,9.44,9.93,5.68,2.73,2011-03-10,-
2011-06-22,2564,天沃科技,专用设备,9.23,9.24,8.91,9.0,8.91,670162,12289301.82,0.872607,-1.782,3.67,否,0.45,-0.552,-5.263,-10.359,-5.263,否,303856000.0,76800000.0,5527140640.0,1396992000.0,40.0765,2.850897,5.138647,9.08,9.32,9.41,9.42,9.89,5.75,2.76,2011-03-10,-
2011-06-23,2564,天沃科技,专用设备,8.95,9.44,8.81,9.4,8.81,2157146,40277367.62,2.808784,4.453,6.93,否,1.84,5.856,-2.49,-2.083,-2.287,否,303856000.0,76800000.0,5773264000.0,1459200000.0,41.861105,2.977847,5.36747,9.1,9.3,9.44,9.4,9.86,5.83,2.8,2011-03-10,-
2011-06-24,2564,天沃科技,专用设备,9.4,9.65,9.22,9.49,9.22,3312485,63413876.64,4.313132,0.947,4.58,否,2.54,3.603,2.043,-1.043,-1.658,否,303856000.0,76800000.0,5827958080.0,1473024000.0,42.257684,3.006059,5.41832,9.19,9.29,9.43,9.4,9.83,5.91,2.84,2011-03-10,-
2011-06-27,2564,天沃科技,专用设备,9.49,9.99,9.4,9.81,9.4,3300171,65283917.66,4.297098,3.441,6.2,否,1.94,9.0,8.398,4.03,4.92,否,303856000.0,76800000.0,6028503040.0,1523712000.0,43.711807,3.1095,5.604769,9.37,9.32,9.45,9.41,9.8,5.99,2.88,2011-03-10,-
2011-06-28,2564,天沃科技,专用设备,9.81,9.87,9.6,9.76,9.6,1909846,37634531.71,2.486779,-0.504,2.77,否,0.89,3.83,9.91,2.737,8.204,否,303856000.0,76800000.0,5998117440.0,1516032000.0,43.491485,3.093827,5.576519,9.49,9.35,9.48,9.42,9.77,6.08,2.92,2011-03-10,-
2011-06-29,2564,天沃科技,专用设备,9.79,10.0,9.68,9.69,9.68,1922358,38411630.43,2.50307,-0.709,3.24,否,0.85,2.107,5.786,0.519,11.636,否,303856000.0,76800000.0,5955577600.0,1505280000.0,43.183035,3.071885,5.53697,9.63,9.35,9.51,9.43,9.75,6.16,2.95,2011-03-10,-
2011-06-30,2564,天沃科技,专用设备,9.94,10.2,9.83,9.92,9.83,2985028,59961297.71,3.886755,2.347,3.83,否,1.18,1.121,10.222,6.667,11.838,否,303856000.0,76800000.0,6095351360.0,1540608000.0,44.196515,3.14398,5.666919,9.73,9.42,9.52,9.44,9.74,6.24,2.99,2011-03-10,-
2011-07-01,2564,天沃科技,专用设备,9.96,10.43,9.96,10.24,9.96,3934403,81511393.43,5.122921,3.19,4.74,否,1.46,4.918,8.936,13.149,6.114,否,303856000.0,76800000.0,6289819200.0,1589760000.0,45.606573,3.244286,5.847718,9.88,9.54,9.55,9.46,9.73,6.32,3.04,2011-03-10,-
2011-07-04,2564,天沃科技,专用设备,10.39,10.71,10.09,10.63,10.09,5179689,110041370.93,6.744387,3.816,6.09,否,1.84,9.701,12.013,19.707,12.131,否,303856000.0,76800000.0,6529865440.0,1650432000.0,47.347114,3.368102,6.070892,10.05,9.71,9.6,9.5,9.73,6.41,3.08,2011-03-10,-
2011-07-05,2564,天沃科技,专用设备,10.6,10.99,10.51,10.78,10.51,5941435,128802512.64,7.736243,1.443,4.51,否,1.86,8.669,9.888,17.686,16.92,否,303856000.0,76800000.0,6624060800.0,1674240000.0,48.030111,3.416688,6.158466,10.25,9.87,9.65,9.56,9.74,6.5,3.12,2011-03-10,-
2011-07-06,2564,天沃科技,专用设备,10.68,10.8,10.63,10.79,10.63,3286234,71111901.53,4.278951,0.046,1.51,否,0.82,5.371,10.553,19.889,19.623,否,303856000.0,76800000.0,6627099360.0,1675008000.0,48.052143,3.418255,6.161291,10.47,10.05,9.68,9.63,9.74,6.59,3.16,2011-03-10,-
2011-07-08,2564,天沃科技,专用设备,10.78,10.88,10.39,10.77,10.39,3038566,65354561.71,3.956466,-0.183,4.59,否,0.71,1.317,11.146,14.574,10.123,否,303856000.0,76800000.0,6614945120.0,1671936000.0,47.964014,3.411986,6.149991,10.64,10.19,9.74,9.69,9.75,6.68,3.21,2011-03-10,-
2011-07-11,2564,天沃科技,专用设备,10.67,10.86,10.36,10.83,10.36,4592460,98529982.42,5.979766,0.597,4.59,否,1.07,0.464,9.173,14.12,13.641,否,303856000.0,76800000.0,6654446400.0,1681920000.0,48.250432,3.432361,6.186716,10.76,10.32,9.8,9.73,9.75,6.77,3.25,2011-03-10,-
