日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-04-01,688110,东芯股份,半导体,31.26,31.68,30.91,31.13,31.16,788050000,24531996500.0,100.0,,,否,,,,,,否,442377391,442377391,13771208181.83,13771208181.83,,,,30.71,30.73,,,,,,2021-12-10,-
2025-04-02,688110,东芯股份,半导体,31.21,31.29,29.85,29.89,31.13,1060516800,31698847152.0,100.0,,,否,,,,,,否,442377391,442377391,13222660216.99,13222660216.99,,,,30.71,30.55,,,,,,2021-12-10,-
2025-04-03,688110,东芯股份,半导体,29.83,30.45,29.1,29.25,29.89,741471400,21688038450.0,100.0,,,否,,,,,,否,442377391,442377391,12939538686.75,12939538686.75,,,,30.53,30.3,,,,,,2021-12-10,-
2025-04-07,688110,东芯股份,半导体,28.1,28.1,23.4,24.15,29.25,1965940800,47477470320.0,100.0,,,否,,,,,,否,442377391,442377391,10683413992.65,10683413992.65,,,,29.12,29.7,,,,,,2021-12-10,-
2025-04-08,688110,东芯股份,半导体,24.91,25.88,24.1,25.05,24.15,1537075600,38503743780.0,100.0,,,否,,,,,,否,442377391,442377391,11081553644.55,11081553644.55,,,,27.89,29.16,,,,,,2021-12-10,-
2025-04-09,688110,东芯股份,半导体,24.6,26.29,23.8,25.98,25.05,1407438000,36565239240.0,100.0,,,否,,,,,,否,442377391,442377391,11492964618.18,11492964618.18,,,,26.86,28.79,,,,,,2021-12-10,-
2025-04-10,688110,东芯股份,半导体,26.93,28.08,26.47,27.26,25.98,1235394700,33676859522.0,100.0,,,否,,,,,,否,442377391,442377391,12059207678.66,12059207678.66,,,,26.34,28.52,,,,,,2021-12-10,-
2025-04-11,688110,东芯股份,半导体,27.01,29.03,27.0,28.49,27.26,1281695500,36515504795.0,100.0,,,否,,,,,,否,442377391,442377391,12603331869.59,12603331869.59,,,,26.19,28.36,,,,,,2021-12-10,-
2025-04-14,688110,东芯股份,半导体,28.8,29.08,28.3,28.52,28.49,910560900,25969196868.0,100.0,,,否,,,,,,否,442377391,442377391,12616603191.32,12616603191.32,,,,27.06,28.09,,,,,,2021-12-10,-
2025-04-15,688110,东芯股份,半导体,28.47,28.78,28.19,28.59,28.52,564504300,16139177937.0,100.0,,,否,,,,,,否,442377391,442377391,12647569608.69,12647569608.69,,,,27.77,27.83,29.33,,,,,2021-12-10,-
2025-04-16,688110,东芯股份,半导体,28.7,30.35,28.7,29.63,28.59,1558522400,46179018712.0,100.0,,,否,,,,,,否,442377391,442377391,13107642095.33,13107642095.33,,,,28.5,27.68,29.2,,,,,2021-12-10,-
2025-04-17,688110,东芯股份,半导体,29.63,31.29,29.6,30.17,29.63,1249083200,37684840144.0,100.0,,,否,,,,,,否,442377391,442377391,13346525886.47,13346525886.47,,,,29.08,27.71,29.13,,,,,2021-12-10,-
2025-04-18,688110,东芯股份,半导体,30.17,30.37,29.27,29.53,30.17,637747100,18832671863.0,100.0,,,否,,,,,,否,442377391,442377391,13063404356.23,13063404356.23,,,,29.29,27.74,29.02,,,,,2021-12-10,-
2025-04-21,688110,东芯股份,半导体,29.5,30.68,29.5,30.41,29.53,682512200,20755196002.0,100.0,,,否,,,,,,否,442377391,442377391,13452696460.31,13452696460.31,,,,29.67,28.36,29.03,,,,,2021-12-10,-
2025-04-22,688110,东芯股份,半导体,30.19,30.44,29.88,30.02,30.41,538625000,16169522500.0,100.0,,,否,,,,,,否,442377391,442377391,13280169277.82,13280169277.82,,,,29.95,28.86,29.01,,,,,2021-12-10,-
2025-04-23,688110,东芯股份,半导体,30.35,30.38,29.88,30.1,30.02,641452400,19307717240.0,100.0,,,否,,,,,,否,442377391,442377391,13315559469.1,13315559469.1,,,,30.05,29.27,29.03,,,,,2021-12-10,-
2025-04-24,688110,东芯股份,半导体,30.21,30.29,29.6,29.96,30.1,664493100,19908213276.0,100.0,,,否,,,,,,否,442377391,442377391,13253626634.36,13253626634.36,,,,30.0,29.54,29.03,,,,,2021-12-10,-
2025-04-25,688110,东芯股份,半导体,30.2,30.5,29.65,30.18,29.96,584908800,17652547584.0,100.0,,,否,,,,,,否,442377391,442377391,13350949660.38,13350949660.38,,,,30.13,29.71,29.03,,,,,2021-12-10,-
2025-04-28,688110,东芯股份,半导体,30.11,30.75,29.76,30.6,30.18,667650800,20430114480.0,100.0,,,否,,,,,,否,442377391,442377391,13536748164.6,13536748164.6,,,,30.17,29.92,29.0,,,,,2021-12-10,-
2025-04-29,688110,东芯股份,半导体,30.3,31.99,30.27,31.96,30.6,1325995900,42378828964.0,100.0,,,否,,,,,,否,442377391,442377391,14138381416.36,14138381416.36,,,,30.56,30.26,29.04,29.64,,,,2021-12-10,-
2025-04-30,688110,东芯股份,半导体,31.64,32.3,30.7,31.25,31.96,1362463600,42576987500.0,100.0,,,否,,,,,,否,442377391,442377391,13824293468.75,13824293468.75,,,,30.79,30.42,29.05,29.61,,,,2021-12-10,-
2025-05-06,688110,东芯股份,半导体,31.76,32.88,31.5,32.31,31.25,1185701800,38310025158.0,100.0,,,否,,,,,,否,442377391,442377391,14293213503.21,14293213503.21,,,,31.26,30.63,29.17,29.63,,,,2021-12-10,-
2025-05-07,688110,东芯股份,半导体,32.91,33.5,32.01,32.29,32.31,1170472100,37794544109.0,100.0,,,否,,,,,,否,442377391,442377391,14284365955.39,14284365955.39,,,,31.68,30.91,29.32,29.65,,,,2021-12-10,-
2025-05-08,688110,东芯股份,半导体,32.0,32.45,31.76,32.18,32.29,867002800,27900150104.0,100.0,,,否,,,,,,否,442377391,442377391,14235704442.38,14235704442.38,,,,32.0,31.09,29.72,29.72,,,,2021-12-10,-
2025-05-09,688110,东芯股份,半导体,31.41,32.65,30.91,31.88,32.18,1158520400,36933630352.0,100.0,,,否,,,,,,否,442377391,442377391,14102991225.08,14102991225.08,,,,31.98,31.27,30.07,29.76,,,,2021-12-10,-
2025-05-12,688110,东芯股份,半导体,32.0,33.39,31.98,33.3,31.88,1288712700,42914132910.0,100.0,,,否,,,,,,否,442377391,442377391,14731167120.3,14731167120.3,,,,32.39,31.59,30.43,29.88,,,,2021-12-10,-
2025-05-13,688110,东芯股份,半导体,33.36,33.79,32.57,33.12,33.3,815535600,27010539072.0,100.0,,,否,,,,,,否,442377391,442377391,14651539189.92,14651539189.92,,,,32.55,31.91,30.72,29.99,,,,2021-12-10,-
2025-05-14,688110,东芯股份,半导体,33.12,33.4,32.4,32.75,33.12,725725800,23767519950.0,100.0,,,否,,,,,,否,442377391,442377391,14487859555.25,14487859555.25,,,,32.65,32.16,30.94,30.08,,,,2021-12-10,-
2025-05-15,688110,东芯股份,半导体,32.79,33.01,32.29,32.56,32.75,511311500,16648302440.0,100.0,,,否,,,,,,否,442377391,442377391,14403807850.96,14403807850.96,,,,32.72,32.36,31.14,30.12,,,,2021-12-10,-
2025-05-16,688110,东芯股份,半导体,32.66,33.95,32.35,33.69,32.56,933584200,31452451698.0,100.0,,,否,,,,,,否,442377391,442377391,14903694302.79,14903694302.79,,,,33.08,32.53,31.39,30.21,,,,2021-12-10,-
2025-05-19,688110,东芯股份,半导体,34.24,34.8,33.51,34.15,33.69,1430549500,48853265425.0,100.0,,,否,,,,,,否,442377391,442377391,15107187902.65,15107187902.65,,,,33.25,32.82,31.62,30.31,,,,2021-12-10,-
2025-05-20,688110,东芯股份,半导体,33.9,34.55,33.7,33.93,34.15,739250200,25082759286.0,100.0,,,否,,,,,,否,442377391,442377391,15009864876.63,15009864876.63,,,,33.42,32.98,31.81,30.44,,,,2021-12-10,-
2025-05-21,688110,东芯股份,半导体,33.93,33.95,32.36,32.38,33.93,939546000,30422499480.0,100.0,,,否,,,,,,否,442377391,442377391,14324179920.58,14324179920.58,,,,33.34,32.99,31.95,30.55,,,,2021-12-10,-
2025-05-22,688110,东芯股份,半导体,32.26,32.97,32.25,32.71,32.38,584921500,19132782265.0,100.0,,,否,,,,,,否,442377391,442377391,14470164459.61,14470164459.61,,,,33.37,33.05,32.07,30.83,,,,2021-12-10,-
2025-05-23,688110,东芯股份,半导体,32.82,33.69,32.49,32.92,32.71,782746200,25768004904.0,100.0,,,否,,,,,,否,442377391,442377391,14563063711.72,14563063711.72,,,,33.22,33.15,32.21,31.09,,,,2021-12-10,-
2025-05-26,688110,东芯股份,半导体,33.02,35.8,32.02,35.22,32.92,1321386700,46539239574.0,100.0,,,否,,,,,,否,442377391,442377391,15580531711.02,15580531711.02,,,,33.43,33.34,32.47,31.4,,,,2021-12-10,-
2025-05-27,688110,东芯股份,半导体,36.5,36.97,33.76,33.76,35.22,2459996300,83049475088.0,100.0,,,否,,,,,,否,442377391,442377391,14934660720.16,14934660720.16,,,,33.4,33.41,32.66,31.62,,,,2021-12-10,-
2025-05-28,688110,东芯股份,半导体,33.42,33.75,31.5,31.6,33.76,1687389700,53321514520.0,100.0,,,否,,,,,,否,442377391,442377391,13979125555.6,13979125555.6,,,,33.24,33.29,32.73,31.72,,,,2021-12-10,-
2025-05-29,688110,东芯股份,半导体,31.69,32.39,31.5,32.13,31.6,868512000,27905290560.0,100.0,,,否,,,,,,否,442377391,442377391,14213585572.83,14213585572.83,,,,33.13,33.25,32.8,31.84,,,,2021-12-10,-
2025-05-30,688110,东芯股份,半导体,31.9,32.49,31.08,31.28,32.13,827898300,25896658824.0,100.0,,,否,,,,,,否,442377391,442377391,13837564790.48,13837564790.48,,,,32.8,33.01,32.77,31.93,,,,2021-12-10,-
2025-06-03,688110,东芯股份,半导体,31.02,31.7,30.23,30.33,31.28,993889100,30144656403.0,100.0,,,否,,,,,,否,442377391,442377391,13417306269.03,13417306269.03,,,,31.82,32.63,32.72,31.96,,,,2021-12-10,-
2025-06-04,688110,东芯股份,半导体,30.38,30.7,30.1,30.6,30.33,563623500,17246879100.0,100.0,,,否,,,,,,否,442377391,442377391,13536748164.6,13536748164.6,,,,31.19,32.29,32.64,31.97,,,,2021-12-10,-
2025-06-05,688110,东芯股份,半导体,30.6,31.66,30.4,31.5,30.6,752767800,23712185700.0,100.0,,,否,,,,,,否,442377391,442377391,13934887816.5,13934887816.5,,,,31.17,32.2,32.6,32.04,,,,2021-12-10,-
2025-06-06,688110,东芯股份,半导体,31.22,31.85,31.12,31.35,31.5,609190400,19098119040.0,100.0,,,否,,,,,,否,442377391,442377391,13868531207.85,13868531207.85,,,,31.01,32.07,32.56,32.07,,,,2021-12-10,-
2025-06-09,688110,东芯股份,半导体,31.45,32.33,31.22,31.93,31.35,688338300,21978641919.0,100.0,,,否,,,,,,否,442377391,442377391,14125110094.63,14125110094.63,,,,31.14,31.97,32.56,32.13,,,,2021-12-10,-
2025-06-10,688110,东芯股份,半导体,31.79,32.28,30.77,31.15,31.93,654016500,20372613975.0,100.0,,,否,,,,,,否,442377391,442377391,13780055729.65,13780055729.65,,,,31.31,31.56,32.45,32.17,,,,2021-12-10,-
2025-06-11,688110,东芯股份,半导体,31.25,31.37,30.85,30.87,31.15,410427300,12669890751.0,92.7776,,,否,,,,,,否,442377391,442377391,13656190060.17,13656190060.17,,,,31.36,31.27,32.34,32.2,,,,2021-12-10,-
2025-06-12,688110,东芯股份,半导体,30.87,30.88,29.98,30.48,30.87,654933300,19962366984.0,100.0,,,否,,,,,,否,442377391,442377391,13483662877.68,13483662877.68,,,,31.16,31.16,32.23,32.21,,,,2021-12-10,-
2025-06-13,688110,东芯股份,半导体,30.12,30.39,29.6,29.72,30.48,638134700,18965363284.0,100.0,,,否,,,,,,否,442377391,442377391,13147456060.52,13147456060.52,,,,30.83,30.92,32.08,32.18,,,,2021-12-10,-
2025-06-16,688110,东芯股份,半导体,29.62,29.95,29.34,29.65,29.72,480860700,14257519755.0,100.0,,,否,,,,,,否,442377391,442377391,13116489643.15,13116489643.15,,,,30.37,30.76,31.88,32.1,30.87,,,2021-12-10,-
2025-06-17,688110,东芯股份,半导体,29.69,30.03,29.37,29.55,29.65,513145800,15163458390.0,100.0,,,否,,,,,,否,442377391,442377391,13072251904.05,13072251904.05,,,,30.05,30.68,31.65,32.04,30.83,,,2021-12-10,-
2025-06-18,688110,东芯股份,半导体,29.53,30.34,29.32,29.92,29.55,551252300,16493468816.0,100.0,,,否,,,,,,否,442377391,442377391,13235931538.72,13235931538.72,,,,29.86,30.61,31.45,31.96,30.8,,,2021-12-10,-
2025-06-19,688110,东芯股份,半导体,29.92,30.31,29.47,29.58,29.92,500917900,14817151482.0,100.0,,,否,,,,,,否,442377391,442377391,13085523225.78,13085523225.78,,,,29.68,30.42,31.31,31.87,30.76,,,2021-12-10,-
2025-06-20,688110,东芯股份,半导体,29.53,29.99,29.33,29.61,29.58,439593100,13016351691.0,99.3706,,,否,,,,,,否,442377391,442377391,13098794547.51,13098794547.51,,,,29.66,30.25,31.16,31.79,30.75,,,2021-12-10,-
2025-06-23,688110,东芯股份,半导体,29.32,30.3,29.18,29.8,29.61,681214600,20300195080.0,100.0,,,否,,,,,,否,442377391,442377391,13182846251.8,13182846251.8,,,,29.69,30.03,31.0,31.72,30.74,,,2021-12-10,-
2025-06-24,688110,东芯股份,半导体,30.0,30.69,29.84,30.26,29.8,779085900,23575139334.0,100.0,,,否,,,,,,否,442377391,442377391,13386339851.66,13386339851.66,,,,29.83,29.94,30.75,31.62,30.75,,,2021-12-10,-
2025-06-25,688110,东芯股份,半导体,30.5,30.65,30.13,30.58,30.26,734247600,22453291608.0,100.0,,,否,,,,,,否,442377391,442377391,13527900616.78,13527900616.78,,,,29.97,29.91,30.59,31.53,30.76,,,2021-12-10,-
2025-06-26,688110,东芯股份,半导体,30.79,30.79,30.0,30.01,30.58,714142900,21431428429.0,100.0,,,否,,,,,,否,442377391,442377391,13275745503.91,13275745503.91,,,,30.05,29.87,30.51,31.44,30.76,,,2021-12-10,-
2025-06-27,688110,东芯股份,半导体,30.36,31.0,30.0,30.58,30.01,777523100,23776656398.0,100.0,,,否,,,,,,否,442377391,442377391,13527900616.78,13527900616.78,,,,30.25,29.95,30.44,31.37,30.75,,,2021-12-10,-
2025-06-30,688110,东芯股份,半导体,30.78,30.86,30.44,30.66,30.58,605425600,18562348896.0,100.0,,,否,,,,,,否,442377391,442377391,13563290808.06,13563290808.06,,,,30.42,30.05,30.41,31.27,30.74,,,2021-12-10,-
2025-07-01,688110,东芯股份,半导体,30.99,31.1,30.53,30.61,30.66,582341000,17825458010.0,100.0,,,否,,,,,,否,442377391,442377391,13541171938.51,13541171938.51,,,,30.49,30.16,30.42,31.16,30.73,,,2021-12-10,-
2025-07-02,688110,东芯股份,半导体,30.5,30.59,29.88,29.92,30.61,578139800,17297942816.0,100.0,,,否,,,,,,否,442377391,442377391,13235931538.72,13235931538.72,,,,30.36,30.16,30.39,31.02,30.73,,,2021-12-10,-
2025-07-03,688110,东芯股份,半导体,29.96,30.93,29.82,30.7,29.92,741473500,22763236450.0,100.0,,,否,,,,,,否,442377391,442377391,13580985903.7,13580985903.7,,,,30.49,30.27,30.35,30.97,30.76,,,2021-12-10,-
2025-07-04,688110,东芯股份,半导体,31.39,32.78,30.93,31.16,30.7,1568328100,48869103596.0,100.0,,,否,,,,,,否,442377391,442377391,13784479503.56,13784479503.56,,,,30.61,30.43,30.34,30.91,30.87,,,2021-12-10,-
2025-07-07,688110,东芯股份,半导体,31.25,32.28,30.97,31.89,31.16,1152814000,36763238460.0,100.0,,,否,,,,,,否,442377391,442377391,14107414998.99,14107414998.99,,,,30.86,30.64,30.33,30.88,30.99,,,2021-12-10,-
2025-07-08,688110,东芯股份,半导体,31.81,32.1,31.52,31.9,31.89,796774700,25417112930.0,100.0,,,否,,,,,,否,442377391,442377391,14111838772.9,14111838772.9,,,,31.11,30.8,30.37,30.77,31.09,,,2021-12-10,-
2025-07-09,688110,东芯股份,半导体,31.82,32.17,31.5,31.57,31.9,709629400,22403000158.0,100.0,,,否,,,,,,否,442377391,442377391,13965854233.87,13965854233.87,,,,31.44,30.9,30.41,30.7,31.16,,,2021-12-10,-
2025-07-10,688110,东芯股份,半导体,31.46,31.76,30.9,31.59,31.57,582614000,18404776260.0,100.0,,,否,,,,,,否,442377391,442377391,13974701781.69,13974701781.69,,,,31.62,31.06,30.46,30.7,31.21,,,2021-12-10,-
2025-07-11,688110,东芯股份,半导体,31.6,32.27,31.21,32.19,31.59,886939500,28550582505.0,100.0,,,否,,,,,,否,442377391,442377391,14240128216.29,14240128216.29,,,,31.83,31.22,30.59,30.7,31.27,,,2021-12-10,-
2025-07-14,688110,东芯股份,半导体,31.86,32.48,31.69,31.78,32.19,727083300,23106707274.0,100.0,,,否,,,,,,否,442377391,442377391,14058753485.98,14058753485.98,,,,31.81,31.33,30.69,30.71,31.32,,,2021-12-10,-
2025-07-15,688110,东芯股份,半导体,31.77,33.66,31.42,33.05,31.78,1360013900,44948459395.0,100.0,,,否,,,,,,否,442377391,442377391,14620572772.55,14620572772.55,,,,32.04,31.57,30.87,30.81,31.38,,,2021-12-10,-
2025-07-16,688110,东芯股份,半导体,32.89,33.99,32.81,33.6,33.05,1104910100,37124979360.0,100.0,,,否,,,,,,否,442377391,442377391,14863880337.6,14863880337.6,,,,32.44,31.94,31.05,30.91,31.44,,,2021-12-10,-
2025-07-17,688110,东芯股份,半导体,33.31,34.46,33.31,34.42,33.6,1028374400,35396646848.0,100.0,,,否,,,,,,否,442377391,442377391,15226629798.22,15226629798.22,,,,33.01,32.31,31.29,31.0,31.52,,,2021-12-10,-
2025-07-18,688110,东芯股份,半导体,34.33,34.62,33.94,34.47,34.42,687126600,23685253902.0,100.0,,,否,,,,,,否,442377391,442377391,15248748667.77,15248748667.77,,,,33.46,32.65,31.54,31.11,31.59,,,2021-12-10,-
2025-07-21,688110,东芯股份,半导体,34.99,35.66,34.5,35.51,34.47,1137775300,40402400903.0,100.0,,,否,,,,,,否,442377391,442377391,15708821154.41,15708821154.41,,,,34.21,33.01,31.82,31.23,31.68,,,2021-12-10,-
2025-07-22,688110,东芯股份,半导体,35.82,36.35,34.58,35.5,35.51,1412654900,50149248950.0,100.0,,,否,,,,,,否,442377391,442377391,15704397380.5,15704397380.5,,,,34.7,33.37,32.08,31.37,31.77,,,2021-12-10,-
2025-07-23,688110,东芯股份,半导体,35.29,35.86,35.03,35.48,35.5,939893800,33347432024.0,100.0,,,否,,,,,,否,442377391,442377391,15695549832.68,15695549832.68,,,,35.08,33.76,32.33,31.52,31.86,,,2021-12-10,-
2025-07-24,688110,东芯股份,半导体,35.48,35.83,34.5,35.8,35.48,1503500200,53825307160.0,100.0,,,否,,,,,,否,442377391,442377391,15837110597.8,15837110597.8,,,,35.35,34.18,32.62,31.7,31.95,,,2021-12-10,-
2025-07-25,688110,东芯股份,半导体,37.64,37.94,34.47,37.35,35.8,2533054600,94609589310.0,100.0,,,否,,,,,,否,442377391,442377391,16522795553.85,16522795553.85,,,,35.93,34.7,32.96,31.96,32.07,,,2021-12-10,-
2025-07-28,688110,东芯股份,半导体,39.5,40.6,37.49,38.33,37.35,5124738000,196431207540.0,100.0,,,否,,,,,,否,442377391,442377391,16956325397.03,16956325397.03,,,,36.49,35.35,33.34,32.25,32.17,,,2021-12-10,-
2025-07-29,688110,东芯股份,半导体,39.99,46.0,39.6,46.0,38.33,5070000300,233220013800.0,100.0,,,否,,,,,,否,442377391,442377391,20349359986.0,20349359986.0,,,,38.59,36.65,34.11,32.79,32.42,,,2021-12-10,-
2025-07-30,688110,东芯股份,半导体,49.03,55.09,48.0,53.97,46.0,7815207900,421786770363.0,100.0,,,否,,,,,,否,442377391,442377391,23875107792.27,23875107792.27,,,,42.29,38.68,35.31,33.6,32.78,,,2021-12-10,-
2025-07-31,688110,东芯股份,半导体,59.5,64.76,59.03,64.76,53.97,3192937500,206774632500.0,100.0,,,否,,,,,,否,442377391,442377391,28648359841.16,28648359841.16,,,,48.08,41.72,37.02,34.77,33.32,,,2021-12-10,-
2025-08-01,688110,东芯股份,半导体,67.8,69.89,57.1,57.4,64.76,9902936400,568428549360.0,100.0,,,否,,,,,,否,442377391,442377391,25392462243.4,25392462243.4,,,,52.09,44.01,38.33,35.69,33.74,,,2021-12-10,-
2025-08-04,688110,东芯股份,半导体,61.0,68.88,60.0,68.88,57.4,8735180500,601679232840.0,100.0,,,否,,,,,,否,442377391,442377391,30470954692.08,30470954692.08,,,,58.2,47.35,40.18,37.0,34.36,,,2021-12-10,-
2025-08-05,688110,东芯股份,半导体,67.1,67.9,60.56,60.87,68.88,7263130600,442106759622.0,100.0,,,否,,,,,,否,442377391,442377391,26927511790.17,26927511790.17,,,,61.18,49.88,41.63,38.02,34.82,,,2021-12-10,-
2025-08-06,688110,东芯股份,半导体,60.86,63.69,60.5,61.0,60.87,5403149800,329592137800.0,100.0,,,否,,,,,,否,442377391,442377391,26985020851.0,26985020851.0,,,,62.58,52.44,43.1,39.03,35.28,,,2021-12-10,-
2025-08-07,688110,东芯股份,半导体,64.43,73.2,63.31,73.2,61.0,6479657600,474310936320.0,100.0,,,否,,,,,,否,442377391,442377391,32382025021.2,32382025021.2,,,,64.27,56.18,45.18,40.47,35.96,,,2021-12-10,-
2025-08-08,688110,东芯股份,半导体,71.0,73.81,67.01,73.81,73.2,5602938200,413552868542.0,100.0,,,否,,,,,,否,442377391,442377391,32651875229.71,32651875229.71,,,,67.55,59.82,47.26,41.91,36.64,,,2021-12-10,-
2025-08-11,688110,东芯股份,半导体,75.0,88.26,74.0,84.63,73.81,4892889500,414085238385.0,100.0,,,否,,,,,,否,442377391,442377391,37438398600.33,37438398600.33,,,,70.7,64.45,49.9,43.71,37.49,,,2021-12-10,-
2025-08-12,688110,东芯股份,半导体,83.78,89.7,80.88,86.78,84.63,4616061700,400581834326.0,100.0,,,否,,,,,,否,442377391,442377391,38389509990.98,38389509990.98,,,,75.88,68.53,52.59,45.58,38.37,,,2021-12-10,-
2025-08-13,688110,东芯股份,半导体,87.99,92.66,84.38,89.17,86.78,4125719500,367890407815.0,100.0,,,否,,,,,,否,442377391,442377391,39446791955.47,39446791955.47,,,,81.52,72.05,55.37,47.56,39.29,,,2021-12-10,-
2025-08-14,688110,东芯股份,半导体,88.0,95.98,88.0,93.25,89.17,3985869400,371682321550.0,100.0,,,否,,,,,,否,442377391,442377391,41251691710.75,41251691710.75,,,,85.53,74.9,58.31,49.64,40.3,,,2021-12-10,-
2025-08-15,688110,东芯股份,半导体,95.15,109.6,93.59,97.18,93.25,5160745900,501521286562.0,100.0,,,否,,,,,,否,442377391,442377391,42990234857.38,42990234857.38,,,,90.2,78.88,61.44,51.84,41.38,,,2021-12-10,-
2025-08-18,688110,东芯股份,半导体,100.29,106.2,99.11,103.99,97.18,4019997100,418039498429.0,100.0,,,否,,,,,,否,442377391,442377391,46002824890.09,46002824890.09,,,,94.07,82.39,64.87,54.25,42.56,,,2021-12-10,-
2025-08-19,688110,东芯股份,半导体,100.08,103.98,97.0,102.11,103.99,3592960700,366877217077.0,100.0,,,否,,,,,,否,442377391,442377391,45171155395.01,45171155395.01,,,,97.14,86.51,68.2,56.59,43.68,,,2021-12-10,-
2025-08-20,688110,东芯股份,半导体,102.98,102.98,93.77,98.28,102.11,3758201600,369356053248.0,100.0,,,否,,,,,,否,442377391,442377391,43476849987.48,43476849987.48,,,,98.96,90.24,71.34,58.81,44.75,,,2021-12-10,-
2025-08-21,688110,东芯股份,半导体,96.07,101.38,85.1,86.12,98.28,5207357300,448457610676.0,100.0,,,否,,,,,,否,442377391,442377391,38097540912.92,38097540912.92,,,,97.54,91.53,73.85,60.63,45.66,,,2021-12-10,-
2025-08-22,688110,东芯股份,半导体,86.5,93.84,86.5,91.85,86.12,4275590200,392712959870.0,100.0,,,否,,,,,,否,442377391,442377391,40632363363.35,40632363363.35,,,,96.47,93.34,76.58,62.62,46.66,,,2021-12-10,-
2025-08-25,688110,东芯股份,半导体,100.0,106.56,96.0,99.0,91.85,4371417200,432770302800.0,100.0,,,否,,,,,,否,442377391,442377391,43795361709.0,43795361709.0,,,,95.47,94.77,79.61,64.86,47.79,,,2021-12-10,-
2025-08-26,688110,东芯股份,半导体,96.1,104.45,94.49,100.02,99.0,3590895500,359161367910.0,100.0,,,否,,,,,,否,442377391,442377391,44246586647.82,44246586647.82,,,,95.05,96.1,82.31,67.09,48.95,,,2021-12-10,-
2025-08-27,688110,东芯股份,半导体,102.5,104.3,97.28,101.35,100.02,3805296600,385666810410.0,100.0,,,否,,,,,,否,442377391,442377391,44834948577.85,44834948577.85,,,,95.67,97.31,84.68,69.35,50.13,,,2021-12-10,-
2025-08-28,688110,东芯股份,半导体,100.95,119.57,99.35,118.0,101.35,4899265400,578113317200.0,100.0,,,否,,,,,,否,442377391,442377391,52200532138.0,52200532138.0,,,,102.04,99.79,87.34,72.14,51.57,,,2021-12-10,-
