日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-02-24,300940,南极光,光学光电子,29.57,31.37,29.38,30.23,29.38,5937933,291457591.88,21.1476,0.433,6.6,否,0.59,-7.695,-6.784,-54.107,,否,118425692.0,28078527.0,5762594172.72,1366301123.82,68.938426,11.776288,5.549703,31.39,38.32,22.45,14.97,7.48,3.74,1.8,2021-02-03,-
2021-02-25,300940,南极光,光学光电子,30.4,31.66,30.26,30.7,30.26,6218387,308972821.41,22.1464,1.541,4.62,否,0.72,-5.568,-1.886,-50.958,,否,118425692.0,28078527.0,5851413441.72,1387360019.07,70.000979,11.957796,5.635241,31.26,35.13,23.99,15.99,8.0,4.0,1.92,2021-02-03,-
2021-02-26,300940,南极光,光学光电子,30.04,30.04,27.83,28.25,27.83,6435828,297072926.16,22.9208,-7.974,7.18,否,0.81,-6.146,-9.86,-48.804,,否,118425692.0,28078527.0,5384816215.24,1276730622.69,64.419035,11.004271,5.185881,30.36,32.44,25.4,16.93,8.47,4.23,2.03,2021-02-03,-
2021-03-01,300940,南极光,光学光电子,28.56,29.49,28.31,29.16,28.31,4682719,218031899.52,16.6772,3.233,4.18,否,0.66,-3.54,-10.962,-34.896,,否,118425692.0,28078527.0,5558901982.48,1318006057.38,66.501638,11.360028,5.353536,29.69,30.88,26.86,17.91,8.95,4.48,2.15,2021-02-03,-
2021-03-02,300940,南极光,光学光电子,29.17,29.48,27.84,28.36,27.84,4894513,224955455.78,17.4315,-2.748,5.62,否,0.79,-7.622,-12.765,-12.55,,否,118425692.0,28078527.0,5406132839.8,1281784757.55,64.674047,11.047833,5.20641,29.34,30.47,28.28,18.85,9.43,4.71,2.26,2021-02-03,-
2021-03-03,300940,南极光,光学光电子,27.97,28.56,27.45,28.2,27.45,4598299,206851129.93,16.3766,-0.548,3.92,否,0.82,-0.177,-6.312,-9.875,,否,118425692.0,28078527.0,5376526416.8,1274765125.8,64.319863,10.98733,5.177898,28.93,30.16,29.69,19.79,9.9,4.95,2.38,2021-02-03,-
2021-03-04,300940,南极光,光学光电子,27.86,28.07,26.41,26.56,26.41,5613576,245458471.67,19.9924,-5.837,5.88,否,1.05,-8.916,-12.14,-15.252,,否,118425692.0,28078527.0,5062698333.0,1200357029.25,60.56551,10.345999,4.875663,28.11,29.68,31.02,20.68,10.34,5.17,2.48,2021-02-03,-
2021-03-05,300940,南极光,光学光电子,26.22,31.87,26.22,31.87,26.22,9598348,461256777.77,34.1839,20.0,21.29,否,1.83,12.377,3.811,-2.687,,是,118425692.0,28078527.0,6075237999.6,1440428435.1,72.678612,12.415199,5.850796,28.83,29.59,32.61,21.74,10.87,5.43,2.61,2021-02-03,-
2021-03-08,300940,南极光,光学光电子,35.44,38.24,35.42,38.24,35.42,8603177,508607357.76,30.6397,20.0,8.85,否,1.46,35.603,35.363,17.625,,是,118425692.0,28078527.0,7290285599.52,1728514122.12,87.214334,14.898238,7.020955,30.65,30.17,34.52,23.01,11.51,5.75,2.76,2021-02-03,-
2021-03-09,300940,南极光,光学光电子,41.62,43.69,33.72,34.04,33.72,18619832,1188962468.53,66.3134,-10.981,26.07,否,2.8,28.163,16.735,13.09,,否,118425692.0,28078527.0,6489727921.6,1538703279.6,77.637192,13.262239,6.249973,31.78,30.56,36.22,24.15,12.07,6.04,2.9,2021-02-03,-
2021-03-10,300940,南极光,光学光电子,31.69,35.84,31.37,34.16,31.37,12491247,674137801.2,44.4868,0.347,13.12,否,1.33,7.185,20.451,13.0,,否,118425692.0,28078527.0,6512228803.08,1544038199.73,77.906372,13.308222,6.271643,32.97,30.95,34.64,25.29,12.64,6.32,3.03,2021-02-03,-
2021-03-11,300940,南极光,光学光电子,32.37,33.99,31.43,33.99,31.43,9808039,516767082.65,34.9307,-0.509,7.47,否,0.89,-11.114,20.532,10.717,,否,118425692.0,28078527.0,6479069609.32,1536176212.17,77.509685,13.240458,6.239709,34.46,31.28,33.21,26.42,13.21,6.61,3.17,2021-02-03,-
2021-03-12,300940,南极光,光学光电子,33.24,38.74,32.93,35.41,32.93,11916602,691892887.47,42.4403,4.186,17.11,否,1.01,4.025,33.321,25.345,,否,118425692.0,28078527.0,6750264444.0,1600476039.0,80.754013,13.794665,6.500885,35.17,32.0,32.22,27.6,13.8,6.9,3.31,2021-02-03,-
2021-03-15,300940,南极光,光学光电子,33.64,35.22,32.66,33.22,32.66,7646112,416714775.03,27.2312,-6.193,7.23,否,0.62,-2.752,4.236,13.923,,否,118425692.0,28078527.0,6332221751.24,1501358838.69,75.752931,12.940364,6.098286,34.16,32.41,31.64,28.71,14.35,7.18,3.45,2021-02-03,-
2021-03-16,300940,南极光,光学光电子,33.55,36.03,33.55,34.83,33.55,7835579,437308090.06,27.9059,4.844,7.46,否,0.65,2.471,-8.917,22.814,,否,118425692.0,28078527.0,6638944293.52,1574082223.62,79.42228,13.567174,6.393677,34.32,33.05,31.76,29.87,14.93,7.47,3.58,2021-02-03,-
2021-03-17,300940,南极光,光学光电子,34.07,41.79,33.86,41.79,33.86,12772214,785422342.08,45.4875,19.996,22.78,否,1.28,18.018,22.767,48.191,-36.557,是,118425692.0,28078527.0,7966496300.84,1888842511.29,95.303903,16.280125,7.672184,35.85,34.41,32.29,31.26,15.63,7.82,3.75,2021-02-03,-
2021-03-18,300940,南极光,光学光电子,42.34,48.46,38.68,43.8,38.68,16429725,1117138785.75,58.5135,4.802,23.4,否,1.64,31.848,28.22,64.91,-30.032,否,118425692.0,28078527.0,8349011286.0,1979536153.5,99.879964,17.061823,8.040568,37.81,36.14,32.91,32.72,16.36,8.18,3.93,2021-02-03,-
2021-03-19,300940,南极光,光学光电子,42.31,45.97,41.31,41.59,41.31,11956122,834410364.99,42.581,-5.036,10.64,否,1.06,19.409,22.36,30.499,-24.628,否,118425692.0,28078527.0,7928600079.4,1879857382.65,94.850547,16.202681,7.635688,39.05,37.11,33.35,34.11,17.05,8.53,4.09,2021-02-03,-
2021-03-22,300940,南极光,光学光电子,41.62,45.47,40.67,43.91,40.67,10882739,760260359.95,38.7582,5.571,11.55,否,0.96,5.073,24.005,14.827,-1.965,否,118425692.0,28078527.0,8370327910.56,1984590288.36,100.134976,17.105385,8.061097,41.18,37.67,33.92,35.57,17.79,8.89,4.27,2021-02-03,-
2021-03-23,300940,南极光,光学光电子,42.66,43.9,38.52,40.48,38.52,10106907,673414369.12,35.9951,-7.81,12.27,否,0.84,-7.58,21.854,18.919,24.823,否,118425692.0,28078527.0,7716618090.72,1829596819.32,92.314588,15.76948,7.431538,42.31,38.32,34.44,36.92,18.46,9.23,4.43,2021-02-03,-
2021-03-24,300940,南极光,光学光电子,39.83,42.11,38.9,41.0,38.9,7178731,468303854.41,25.5666,1.274,7.92,否,0.58,-1.419,17.715,20.023,31.032,否,118425692.0,28078527.0,7814911415.08,1852901996.73,93.49048,15.97035,7.5262,42.16,39.0,34.98,36.09,19.14,9.57,4.59,2021-02-03,-
2021-03-25,300940,南极光,光学光电子,39.88,40.59,36.03,37.28,36.03,6957332,433029618.57,24.7781,-9.062,11.11,否,0.62,-15.099,-10.792,9.679,18.953,否,118425692.0,28078527.0,7106725776.92,1684992405.27,85.018392,14.52312,6.844177,40.85,39.33,35.31,35.25,19.77,9.88,4.74,2021-02-03,-
2021-03-26,300940,南极光,光学光电子,37.41,38.77,36.54,37.88,36.54,6220184,380085343.57,22.1528,1.6,5.98,否,0.66,-6.423,-13.516,6.975,15.664,否,118425692.0,28078527.0,7220414441.24,1711947791.19,86.378459,14.755451,6.953666,40.11,39.58,35.79,34.67,20.4,10.2,4.9,2021-02-03,-
2021-03-29,300940,南极光,光学光电子,38.7,40.13,37.76,38.01,37.76,5859266,365559301.25,20.8674,0.344,6.25,否,0.71,-7.293,-8.608,14.419,16.918,否,118425692.0,28078527.0,7245283836.56,1717844281.86,86.675974,14.806274,6.977616,38.93,40.06,36.23,34.45,21.03,10.52,5.05,2021-02-03,-
2021-03-30,300940,南极光,光学光电子,37.8,38.8,35.86,36.13,35.86,6562514,389265101.97,23.372,-4.953,7.73,否,0.9,-3.085,-17.718,3.732,20.033,否,118425692.0,28078527.0,6886453989.8,1632766345.05,82.383261,14.072978,6.632043,38.06,40.19,36.62,34.57,21.63,10.82,5.19,2021-02-03,-
2021-03-31,300940,南极光,光学光电子,36.22,37.23,35.48,37.19,35.48,4975190,290987305.97,17.7188,2.958,4.85,否,0.76,-1.822,-8.127,-11.007,23.023,否,118425692.0,28078527.0,7090146180.04,1681061411.49,84.820049,14.489239,6.82821,37.3,39.73,37.07,34.77,22.25,11.13,5.34,2021-02-03,-
2021-04-01,300940,南极光,光学光电子,37.04,37.04,35.14,35.4,35.14,5465856,313184826.28,19.4663,-4.827,5.13,否,0.89,-6.867,-13.659,-19.178,15.309,否,118425692.0,28078527.0,6747895930.16,1599914468.46,80.725679,13.789825,6.498604,36.92,38.89,37.51,34.9,22.84,11.42,5.48,2021-02-03,-
2021-04-02,300940,南极光,光学光电子,35.4,37.02,34.84,36.5,34.84,6249813,364229758.55,22.2583,3.124,6.16,否,1.07,1.024,-2.092,-12.239,29.204,否,118425692.0,28078527.0,6958693661.92,1649894246.52,83.247471,14.220606,6.701614,36.65,38.38,37.74,35.03,23.45,11.73,5.63,2021-02-03,-
2021-04-06,300940,南极光,光学光电子,36.65,40.14,35.78,38.79,35.78,8387795,510626337.8,29.8726,6.263,11.93,否,1.44,4.302,2.402,-11.66,33.025,否,118425692.0,28078527.0,7394500208.48,1753223225.88,88.461063,15.111209,7.12132,36.8,37.87,37.77,35.24,24.1,12.05,5.78,2021-02-03,-
2021-04-07,300940,南极光,光学光电子,38.09,41.62,38.09,40.49,38.09,9727967,620871852.53,34.6456,4.388,9.1,否,1.54,14.379,6.525,0.025,42.772,否,118425692.0,28078527.0,7718986604.56,1830158389.86,92.342923,15.77432,7.433819,37.67,37.87,38.09,35.58,24.77,12.39,5.95,2021-02-03,-
2021-04-08,300940,南极光,光学光电子,39.77,41.59,38.65,39.06,38.65,8585243,553750756.98,30.5758,-3.544,7.27,否,1.23,7.014,8.11,-4.732,38.511,否,118425692.0,28078527.0,7445423256.04,1765296992.49,89.07026,15.215274,7.170362,38.05,37.67,38.34,35.88,25.42,12.71,6.1,2021-02-03,-
2021-04-09,300940,南极光,光学光电子,38.52,38.52,36.4,36.59,36.4,5970408,358059502.42,21.2633,-6.315,5.41,否,0.78,-5.672,-1.613,-1.851,37.764,否,118425692.0,28078527.0,6975273258.8,1653825240.3,83.445814,14.254487,6.717581,38.29,37.6,38.47,36.07,26.03,13.02,6.25,2021-02-03,-
2021-04-12,300940,南极光,光学光电子,36.51,36.96,33.55,33.98,33.55,4559077,259205234.28,16.2369,-7.131,9.34,否,0.59,-16.078,-4.011,-10.296,6.621,否,118425692.0,28078527.0,6477885352.4,1535895426.9,77.495518,13.238038,6.238568,37.78,37.21,38.4,36.26,26.6,13.3,6.38,2021-02-03,-
2021-04-13,300940,南极光,光学光电子,33.86,35.09,32.94,34.55,32.94,3696053,204952659.69,13.1633,1.682,6.31,否,0.5,-11.546,-5.342,-9.103,-9.65,否,118425692.0,28078527.0,6586836989.04,1561727671.74,78.798916,13.460689,6.343495,36.93,36.87,38.46,36.44,27.18,13.59,6.52,2021-02-03,-
2021-04-14,300940,南极光,光学光电子,33.92,34.98,33.92,34.15,33.92,3093866,171279440.08,11.0186,-1.169,3.06,否,0.48,-6.668,-11.962,-5.48,0.323,否,118425692.0,28078527.0,6509860289.24,1543476629.19,77.878037,13.303381,6.269362,35.67,36.67,38.43,36.64,27.74,13.87,6.66,2021-02-03,-
2021-04-15,300940,南极光,光学光电子,33.89,34.4,31.64,31.89,31.64,4653901,243207921.25,16.5746,-6.604,8.08,否,0.9,-6.151,-21.24,-14.251,-6.645,否,118425692.0,28078527.0,6079975027.28,1441551576.18,72.735281,12.424879,5.855358,34.23,36.14,37.93,36.76,28.28,14.14,6.79,2021-02-03,-
2021-04-16,300940,南极光,光学光电子,31.85,32.47,31.43,32.06,31.43,3080837,158575529.54,10.9722,0.506,3.23,否,0.7,-7.207,-17.921,-9.435,-5.678,否,118425692.0,28078527.0,6110765707.2,1448851993.2,73.103633,12.487802,5.885011,33.33,35.81,37.35,36.94,28.81,14.41,6.91,2021-02-03,-
2021-04-19,300940,南极光,光学光电子,32.18,32.93,32.18,32.63,32.18,3032628,159437919.21,10.8005,1.783,2.33,否,0.79,-4.451,-10.823,-10.603,-7.851,否,118425692.0,28078527.0,6219717343.84,1474684238.04,74.407031,12.710453,5.989938,33.06,35.42,36.9,36.97,29.35,14.68,7.04,2021-02-03,-
2021-04-20,300940,南极光,光学光电子,32.93,34.11,31.89,31.92,31.89,4445887,236303523.99,15.8338,-2.171,6.8,否,1.27,0.094,-6.062,-17.711,-3.913,否,118425692.0,28078527.0,6084712054.96,1442674717.26,72.791951,12.434559,5.85992,32.53,34.73,36.3,36.76,29.89,14.94,7.17,2021-02-03,-
2021-04-21,300940,南极光,光学光电子,31.75,32.12,31.06,31.32,31.06,3462628,175172567.84,12.3319,-1.888,3.31,否,0.95,-2.308,-9.349,-22.648,-10.078,否,118425692.0,28078527.0,5969839133.72,1415438546.07,71.417716,12.199808,5.749291,31.96,33.82,35.84,36.67,30.41,15.2,7.3,2021-02-03,-
2021-04-22,300940,南极光,光学光电子,31.55,31.61,30.61,30.72,30.61,2950621,146734452.66,10.5085,-1.904,3.17,否,0.79,-5.854,-10.044,-21.352,-26.49,否,118425692.0,28078527.0,5856150469.4,1388483160.15,70.057648,11.967477,5.639803,31.73,32.98,35.33,36.55,30.92,15.46,7.42,2021-02-03,-
2021-04-23,300940,南极光,光学光电子,30.55,30.63,29.54,30.12,29.54,3375684,162997965.47,12.0223,-1.941,3.56,否,0.99,-5.639,-5.55,-17.682,-31.233,否,118425692.0,28078527.0,5742461805.08,1361527774.23,82.427825,11.567791,5.427071,31.34,32.33,34.97,36.42,31.42,15.71,7.54,2021-02-03,-
2021-04-26,300940,南极光,光学光电子,30.07,30.18,29.09,29.23,29.09,2946191,139706647.59,10.4927,-2.97,3.63,否,0.85,-6.673,-8.827,-13.979,-29.719,否,118425692.0,28078527.0,5571928808.6,1321094695.35,79.979979,11.224264,5.265904,30.66,31.86,34.54,36.22,31.91,15.95,7.66,2021-02-03,-
2021-04-27,300940,南极光,光学光电子,28.58,28.95,27.02,27.44,27.02,4147859,185264863.25,14.7724,-6.121,6.59,否,1.21,-10.677,-15.906,-20.579,-37.509,否,118425692.0,28078527.0,5230862815.64,1240228537.59,80.366266,6.251422,4.405828,29.77,31.15,34.01,36.02,32.37,16.18,7.77,2021-02-03,-
2021-04-28,300940,南极光,光学光电子,27.69,27.83,27.24,27.82,27.24,2118462,94144667.25,7.5448,1.381,2.13,否,0.63,-7.636,-12.845,-18.536,-31.275,否,118425692.0,28078527.0,5303102487.76,1257356439.06,81.476147,6.337756,4.466674,29.07,30.52,33.59,35.79,32.83,16.42,7.88,2021-02-03,-
2021-04-29,300940,南极光,光学光电子,27.77,27.82,26.84,26.87,26.84,2453823,107464044.05,8.7391,-3.417,3.53,否,0.79,-8.074,-14.208,-15.742,-34.463,否,118425692.0,28078527.0,5121911179.0,1214396292.75,78.692348,6.121214,4.314061,28.3,30.01,33.08,35.29,33.28,16.64,7.99,2021-02-03,-
2021-04-30,300940,南极光,光学光电子,27.06,27.2,26.21,26.3,26.21,2092975,89404353.19,7.454,-2.127,3.7,否,0.7,-4.155,-14.388,-17.966,-29.453,否,118425692.0,28078527.0,5012959542.36,1188564047.91,77.01843,5.991005,4.222293,27.53,29.44,32.62,34.71,33.72,16.86,8.09,2021-02-03,-
2021-05-06,300940,南极光,光学光电子,26.31,28.22,26.31,27.24,26.31,4049070,177916581.38,14.4205,3.567,7.25,否,1.47,-2.085,-9.562,-16.519,-28.089,否,118425692.0,28078527.0,5191782337.28,1230962623.68,79.765839,6.204717,4.372911,27.13,28.9,32.16,34.23,34.17,17.09,8.2,2021-02-03,-
2021-05-07,300940,南极光,光学光电子,26.91,27.49,26.58,26.68,26.58,2815361,122154918.86,10.0267,-2.053,3.35,否,0.95,-0.707,-8.724,-16.416,-29.808,否,118425692.0,28078527.0,5085199214.48,1205691949.38,78.12831,6.077339,4.283139,26.98,28.37,31.55,33.66,34.61,17.31,8.31,2021-02-03,-
2021-05-10,300940,南极光,光学光电子,27.05,27.05,25.16,25.64,25.16,3633413,150478945.47,12.9402,-3.866,7.1,否,1.34,-2.51,-6.56,-18.135,-29.034,否,118425692.0,28078527.0,4888612565.76,1159081594.56,75.10798,5.842398,4.117559,26.55,27.81,30.81,33.16,35.04,17.52,8.41,2021-02-03,-
2021-05-11,300940,南极光,光学光电子,25.17,29.82,25.17,28.67,25.17,6914118,313807095.1,24.6242,11.798,18.14,否,2.3,5.25,3.055,-6.673,-22.909,否,118425692.0,28078527.0,5465345685.8,1295824021.05,83.968829,6.531653,4.603327,26.91,27.6,30.29,32.75,34.42,17.76,8.52,2021-02-03,-
2021-05-12,300940,南极光,光学光电子,28.01,28.49,27.52,27.97,27.52,3966628,178385851.63,14.1269,-2.427,3.38,否,1.02,4.835,4.094,-7.138,-20.989,否,118425692.0,28078527.0,5332708910.76,1264376070.81,81.931016,6.373139,4.49161,27.24,27.39,29.86,32.44,33.85,17.99,8.64,2021-02-03,-
2021-05-13,300940,南极光,光学光电子,27.64,28.0,26.9,26.9,26.9,3313414,145888991.06,11.8005,-3.842,3.93,否,0.77,4.914,2.281,-7.971,-26.301,否,118425692.0,28078527.0,5127832463.6,1215800219.1,78.783322,6.12829,4.319048,27.17,27.15,29.51,32.08,33.37,18.22,8.74,2021-02-03,-
2021-05-14,300940,南极光,光学光电子,26.79,27.45,26.56,26.94,26.56,2654193,115164127.7,9.4528,0.139,3.3,否,0.64,-6.034,-1.101,-1.822,-30.549,否,118425692.0,28078527.0,5134938005.12,1217484930.72,78.89249,6.136782,4.325033,27.22,27.1,29.13,31.71,33.08,18.44,8.85,2021-02-03,-
2021-05-17,300940,南极光,光学光电子,26.99,27.96,25.87,27.53,25.87,3751095,162835054.5,13.3593,2.191,7.75,否,0.92,-1.573,3.186,-1.042,-32.008,否,118425692.0,28078527.0,5247442412.52,1244159531.37,80.620993,6.271236,4.419792,27.6,27.07,28.79,31.42,32.99,18.67,8.96,2021-02-03,-
2021-05-18,300940,南极光,光学光电子,27.49,28.17,26.84,27.86,26.84,3330645,147880609.87,11.8619,1.196,4.85,否,0.81,3.569,8.658,3.684,-28.674,否,118425692.0,28078527.0,5310208029.28,1259041150.68,81.585315,6.346248,4.472658,27.44,27.17,28.59,31.11,32.94,18.9,9.07,2021-02-03,-
2021-05-19,300940,南极光,光学光电子,27.89,28.09,27.06,27.14,27.06,2810356,124703618.36,10.0089,-2.565,3.7,否,0.83,0.742,-5.337,3.194,-25.827,否,118425692.0,28078527.0,5174018483.48,1226750844.63,79.492918,6.183487,4.357949,27.27,27.26,28.35,30.83,32.87,19.13,9.18,2021-02-03,-
2021-05-20,300940,南极光,光学光电子,26.71,27.25,26.46,26.53,26.46,2127273,91281303.33,7.5762,-2.243,2.91,否,0.67,-3.632,-5.148,-2.606,-21.925,否,118425692.0,28078527.0,5057961305.32,1199233888.17,77.709831,6.044787,4.260197,27.2,27.19,28.04,30.5,32.76,19.35,9.29,2021-02-03,-
2021-05-21,300940,南极光,光学光电子,26.78,27.52,26.46,26.67,26.46,2404522,104647607.02,8.5636,0.515,3.98,否,0.82,-4.271,-0.855,-0.037,-22.808,否,118425692.0,28078527.0,5084014957.56,1205411164.11,78.110116,6.075924,4.282141,27.15,27.19,27.78,30.1,32.67,19.57,9.39,2021-02-03,-
2021-05-24,300940,南极光,光学光电子,26.68,26.71,26.05,26.22,26.05,1917813,81040465.81,6.8302,-1.677,2.49,否,0.66,-3.39,-2.673,2.262,-23.221,否,118425692.0,28078527.0,4998748459.32,1185194624.67,76.800093,5.974022,4.210324,26.88,27.24,27.52,29.62,32.6,19.79,9.5,2021-02-03,-
2021-05-25,300940,南极光,光学光电子,26.14,27.2,26.14,26.67,26.14,2305611,99283649.25,8.2113,1.706,4.03,否,0.92,0.528,-3.124,-6.976,-16.369,否,118425692.0,28078527.0,5084014957.56,1205411164.11,78.110116,6.075924,4.282141,26.65,27.04,27.32,29.21,32.54,20.01,9.61,2021-02-03,-
2021-05-26,300940,南极光,光学光电子,26.68,27.43,26.27,27.22,26.27,2913015,126694474.65,10.3745,2.05,4.38,否,1.26,2.062,-2.297,-2.681,-15.097,否,118425692.0,28078527.0,5188229566.52,1230120267.87,79.711255,6.200471,4.369919,26.66,26.97,27.18,28.9,32.48,20.24,9.72,2021-02-03,-
2021-05-27,300940,南极光,光学光电子,27.22,31.43,27.21,29.19,27.21,7765256,366265140.66,27.6555,7.236,15.52,否,3.33,11.327,7.553,8.513,-10.542,否,118425692.0,28078527.0,5563639010.16,1319129198.46,85.478994,6.649124,4.686117,27.19,27.2,27.18,28.74,32.5,20.48,9.83,2021-02-03,-
2021-05-28,300940,南极光,光学光电子,28.64,29.19,27.65,27.96,27.65,4884329,222100001.04,17.3952,-4.193,5.28,否,1.41,4.837,5.39,3.786,-12.406,否,118425692.0,28078527.0,5330340396.92,1263814500.27,81.894626,6.370308,4.489615,27.45,27.3,27.2,28.52,32.48,20.72,9.94,2021-02-03,-
2021-05-31,300940,南极光,光学光电子,28.2,28.68,27.65,28.33,27.65,3359099,152578134.0,11.9632,1.311,3.69,否,0.85,4.078,6.224,2.906,-9.547,否,118425692.0,28078527.0,5400211555.2,1280380831.2,82.968117,6.453811,4.548466,27.87,27.38,27.23,28.32,32.48,20.95,10.06,2021-02-03,-
2021-06-01,300940,南极光,光学光电子,28.33,30.32,28.0,29.09,28.0,4624780,217605959.02,16.4709,2.675,8.18,否,1.09,-0.343,10.946,4.415,-5.306,否,118425692.0,28078527.0,5544690899.44,1314636634.14,85.187878,6.626479,4.670158,28.36,27.5,27.34,28.23,32.49,21.2,10.17,2021-02-03,-
2021-06-02,300940,南极光,光学光电子,28.87,29.63,28.39,29.32,28.39,3712387,173680073.99,13.2214,0.79,4.27,否,0.79,4.864,9.936,8.032,-2.656,否,118425692.0,28078527.0,5588508405.48,1325025689.13,85.861085,6.678846,4.707064,28.78,27.72,27.49,28.14,32.54,21.44,10.29,2021-02-03,-
2021-06-03,300940,南极光,光学光电子,29.42,29.44,28.24,28.4,28.24,2883191,132526907.85,10.2683,-3.115,4.11,否,0.59,0.247,4.335,7.049,-2.84,否,118425692.0,28078527.0,5414422638.24,1283750254.44,83.186454,6.470795,4.560436,28.62,27.91,27.55,28.0,32.48,21.68,10.4,2021-02-03,-
2021-06-04,300940,南极光,光学光电子,28.0,28.85,27.97,28.08,27.97,2034493,92609555.84,7.2457,-1.137,3.11,否,0.52,-3.472,-3.803,5.287,2.332,否,118425692.0,28078527.0,5352841278.4,1269149420.4,82.240327,6.397199,4.508567,28.64,28.05,27.62,27.87,32.31,21.91,10.52,2021-02-03,-
2021-06-07,300940,南极光,光学光电子,27.97,28.45,27.97,28.27,27.97,1814688,82388793.2,6.4629,0.686,1.7,否,0.55,-3.581,1.109,7.818,1.618,否,118425692.0,28078527.0,5389553242.92,1277853763.77,82.804364,6.441074,4.539489,28.63,28.25,27.75,27.77,32.22,22.15,10.63,2021-02-03,-
2021-06-08,300940,南极光,光学光电子,28.23,28.23,27.02,27.15,27.02,2848267,125209270.57,10.1439,-3.977,4.28,否,0.95,-4.401,-4.165,1.8,1.042,否,118425692.0,28078527.0,5175202740.4,1227031629.9,79.511112,6.184903,4.358947,28.24,28.3,27.67,27.65,32.1,22.37,10.74,2021-02-03,-
