日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-06-17,300512,中亚股份,专用设备,25.57,26.63,25.4,26.06,25.4,11693483,1034723952.0,34.647357,3.45,4.88,否,1.18,3.701,38.03,102.016,,否,135000000,33750000,12021750000.0,3005437500.0,88.362257,22.263032,20.049929,24.91,21.12,13.25,8.83,4.42,2.21,1.06,2016-05-26,-
2016-06-20,300512,中亚股份,专用设备,26.25,27.14,24.9,26.38,24.9,12062703,1077941936.0,35.741342,1.258,8.6,否,0.99,4.104,27.01,85.906,,否,135000000,33750000,12172950000.0,3043237500.0,89.473607,22.543038,20.302101,25.62,22.34,14.57,9.71,4.86,2.43,1.17,2016-05-26,-
2016-06-21,300512,中亚股份,专用设备,27.01,29.02,26.66,29.02,26.66,15709879,1500905792.0,46.54779,10.003,8.94,否,1.09,15.204,27.002,85.906,,是,135000000,33750000,13390650000.0,3347662500.0,98.423945,24.798092,22.332986,26.4,23.68,16.02,10.68,5.34,2.67,1.28,2016-05-26,-
2016-06-22,300512,中亚股份,专用设备,28.32,30.51,28.1,29.47,28.1,12932633,1291439632.0,38.318913,1.543,8.33,否,0.95,13.085,17.27,71.637,,否,135000000,33750000,13597200000.0,3399300000.0,99.942129,25.180601,22.677471,27.22,24.91,17.49,11.66,5.83,2.92,1.4,2016-05-26,-
2016-06-23,300512,中亚股份,专用设备,28.97,29.25,27.95,28.17,27.95,8998176,876657072.0,26.661262,-4.408,4.44,否,0.7,6.785,11.168,49.206,,否,135000000,33750000,12997800000.0,3249450000.0,95.536419,24.070575,21.677789,27.82,25.84,18.9,12.6,6.3,3.15,1.51,2016-05-26,-
2016-06-24,300512,中亚股份,专用设备,28.22,29.73,26.33,28.96,26.33,10762621,1053778912.0,31.889247,2.815,12.04,否,0.88,-0.207,14.966,39.432,,否,135000000,33750000,13363650000.0,3340912500.0,98.22549,24.748091,22.287956,28.4,26.66,20.35,13.57,6.78,3.39,1.63,2016-05-26,-
2016-06-27,300512,中亚股份,专用设备,28.44,30.49,28.38,29.63,28.38,11024585,1114426176.0,32.665437,2.313,7.27,否,0.91,0.543,13.699,29.672,,否,135000000,33750000,13672800000.0,3418200000.0,100.497804,25.320605,22.803557,29.05,27.34,21.39,14.55,7.28,3.64,1.75,2016-05-26,-
2016-06-28,300512,中亚股份,专用设备,28.97,30.37,28.68,29.53,28.68,9192281,930617664.0,27.236388,-0.346,5.73,否,0.77,4.828,11.941,17.509,,否,135000000,33750000,13625550000.0,3406387500.0,100.150507,25.233103,22.724754,29.15,27.78,22.38,15.54,7.77,3.88,1.86,2016-05-26,-
2016-06-29,300512,中亚股份,专用设备,29.99,32.48,29.85,32.48,29.85,12849375,1381185984.0,38.072222,9.997,8.94,否,1.21,12.155,11.923,28.177,,是,135000000,33750000,14987700000.0,3746925000.0,110.162581,27.755663,24.996553,29.75,28.49,23.47,16.62,8.31,4.16,1.99,2016-05-26,-
2016-06-30,300512,中亚股份,专用设备,30.72,31.27,29.24,29.24,29.24,12467449,1279247968.0,36.94059,-9.998,6.27,否,1.18,-1.316,-0.78,16.078,,否,135000000,33750000,13489200000.0,3372300000.0,99.148307,24.980597,22.497348,29.97,28.89,24.35,17.6,8.8,4.4,2.11,2016-05-26,-
2016-07-01,300512,中亚股份,专用设备,28.68,30.11,28.32,29.25,28.32,8148014,815206544.0,24.142264,0.05,6.14,否,0.72,-0.948,3.834,12.241,,否,135000000,33750000,13495950000.0,3373987500.0,99.197921,24.993097,22.508606,30.03,29.21,25.17,18.57,9.29,4.64,2.23,2016-05-26,-
2016-07-04,300512,中亚股份,专用设备,28.74,30.04,28.74,29.7,28.74,6542501,657939936.0,19.385188,1.521,4.44,否,0.61,-8.559,2.555,12.585,237.117,否,135000000,33750000,13701150000.0,3425287500.0,100.706182,25.373106,22.85084,30.04,29.55,25.94,19.56,9.78,4.89,2.35,2016-05-26,-
2016-07-05,300512,中亚股份,专用设备,30.14,32.38,30.14,31.41,30.14,9520239,1015347696.0,28.208116,5.784,7.54,否,0.97,7.421,6.007,8.236,224.149,否,135000000,33750000,14493600000.0,3623400000.0,106.530847,26.840641,24.172491,30.42,29.78,26.73,20.61,10.3,5.15,2.47,2016-05-26,-
2016-07-06,300512,中亚股份,专用设备,31.0,31.01,29.26,30.06,29.26,7703318,792098144.0,22.824646,-4.294,5.58,否,0.78,2.769,1.795,2.002,181.989,否,135000000,33750000,13871250000.0,3467812500.0,101.956451,25.688114,23.134533,29.93,29.84,27.38,21.61,10.8,5.4,2.59,2016-05-26,-
2016-07-07,300512,中亚股份,专用设备,29.87,30.6,29.37,30.26,29.37,4921770,503146736.0,14.583022,0.633,4.11,否,0.55,1.886,-6.835,7.419,158.191,否,135000000,33750000,13959000000.0,3489750000.0,102.601431,25.850617,23.280883,30.14,30.05,27.95,22.62,11.31,5.65,2.71,2016-05-26,-
2016-07-08,300512,中亚股份,专用设备,30.17,30.57,29.56,29.61,29.56,4007771,410718320.0,11.874877,-2.137,3.36,否,0.54,-5.731,1.265,2.244,129.535,否,135000000,33750000,13660650000.0,3415162500.0,100.408499,25.298104,22.783293,30.21,30.12,28.39,23.6,11.8,5.9,2.83,2016-05-26,-
2016-07-11,300512,中亚股份,专用设备,29.38,29.73,26.65,26.65,26.65,7404138,696124912.0,21.938187,-10.001,10.41,否,1.13,-11.344,-8.889,-10.057,87.808,否,135000000,33750000,12294450000.0,3073612500.0,90.366657,22.768044,20.504739,29.6,29.82,28.58,24.2,12.25,6.12,2.94,2016-05-26,-
2016-07-12,300512,中亚股份,专用设备,26.59,27.26,24.61,27.24,24.61,5932226,531883792.0,17.576966,2.229,9.94,否,0.88,-9.98,-8.283,-7.755,74.504,否,135000000,33750000,12568500000.0,3142125000.0,92.380979,23.275556,20.961801,28.76,29.59,28.68,24.78,12.7,6.35,3.05,2016-05-26,-
2016-07-13,300512,中亚股份,专用设备,27.24,27.74,26.66,26.85,26.66,4914196,456686736.0,14.560581,-1.429,3.97,否,0.82,-9.321,-14.518,-17.334,56.377,否,135000000,33750000,12388950000.0,3097237500.0,91.06125,22.943048,20.662346,28.12,29.03,28.76,25.32,13.15,6.57,3.16,2016-05-26,-
2016-07-14,300512,中亚股份,专用设备,26.66,27.2,26.34,27.1,26.34,3555728,326881472.0,10.53549,0.937,3.21,否,0.65,1.689,-9.847,-7.319,43.538,否,135000000,33750000,12505050000.0,3126262500.0,91.914609,23.158053,20.855979,27.49,28.81,28.85,25.84,13.6,6.8,3.26,2016-05-26,-
2016-07-15,300512,中亚股份,专用设备,27.33,28.66,27.16,28.03,27.16,5533716,531347248.0,16.396196,3.401,5.55,否,1.07,2.9,-7.369,-4.171,34.954,否,135000000,33750000,12930300000.0,3232575000.0,95.040281,23.945572,21.565212,27.17,28.69,28.95,26.34,14.07,7.03,3.38,2016-05-26,-
2016-07-18,300512,中亚股份,专用设备,27.75,27.75,26.78,27.01,26.78,3477283,323816992.0,10.303061,-3.623,3.48,否,0.64,0.596,-8.781,-9.057,18.206,否,135000000,33750000,12461850000.0,3115462500.0,91.59708,23.078051,20.783929,27.25,28.42,28.98,26.77,14.52,7.26,3.48,2016-05-26,-
2016-07-19,300512,中亚股份,专用设备,26.77,27.34,26.51,27.06,26.51,2888663,265275800.0,8.559001,0.184,3.09,否,0.62,-0.148,1.538,-13.849,7.68,否,135000000,33750000,12484800000.0,3121200000.0,91.765767,23.120552,20.822206,27.21,27.99,28.89,27.15,14.97,7.48,3.59,2016-05-26,-
2016-07-20,300512,中亚股份,专用设备,27.36,27.79,27.12,27.24,27.12,3334877,313117136.0,9.881117,0.66,2.47,否,0.82,-2.818,0.0,-9.381,7.498,否,135000000,33750000,12567150000.0,3141787500.0,92.371056,23.273056,20.959549,27.29,27.71,28.77,27.49,15.42,7.71,3.7,2016-05-26,-
2016-07-21,300512,中亚股份,专用设备,27.06,27.26,26.34,26.35,26.34,3556023,324492272.0,10.536364,-3.266,3.38,否,0.95,-2.444,-1.862,-12.921,4.605,否,135000000,33750000,12156750000.0,3039187500.0,89.354534,22.513038,20.275082,27.14,27.31,28.68,27.73,15.86,7.93,3.81,2016-05-26,-
2016-07-22,300512,中亚股份,专用设备,26.31,26.6,24.7,25.05,24.7,4054276,353097536.0,12.01267,-4.942,7.22,否,1.08,-7.428,-7.565,-15.4,-3.876,否,135000000,33750000,11556000000.0,2889000000.0,84.938902,21.400511,19.273149,26.54,26.86,28.49,27.88,16.28,8.14,3.91,2016-05-26,-
2016-07-25,300512,中亚股份,专用设备,24.43,25.45,24.4,25.21,24.4,2695225,229822547.0,7.985852,0.643,4.18,否,0.78,-7.452,-10.061,-5.403,-4.435,否,135000000,33750000,11630250000.0,2907562500.0,85.484654,21.538014,19.396983,26.18,26.71,28.27,27.96,16.7,8.35,4.01,2016-05-26,-
2016-07-26,300512,中亚股份,专用设备,25.16,25.89,25.04,25.51,25.04,2599047,227327511.0,7.70088,1.184,3.35,否,0.79,-3.188,-5.553,-6.351,-12.095,否,135000000,33750000,11767950000.0,2941987500.0,86.496777,21.793021,19.62664,25.87,26.54,28.07,27.97,17.12,8.56,4.11,2016-05-26,-
2016-07-27,300512,中亚股份,专用设备,25.4,25.61,23.14,23.31,23.14,4602163,378812768.0,13.636039,-8.627,9.69,否,1.42,-6.946,-13.858,-13.184,-20.903,否,135000000,33750000,10752750000.0,2688187500.0,79.034855,19.912976,17.933485,25.09,26.19,27.61,27.9,17.51,8.76,4.2,2016-05-26,-
2016-07-28,300512,中亚股份,专用设备,23.3,23.61,22.32,23.35,22.32,3338893,262321020.0,9.893016,0.176,5.54,否,0.95,-7.378,-14.28,-13.838,-17.11,否,135000000,33750000,10771650000.0,2692912500.0,79.173773,19.947976,17.965006,24.49,25.81,27.31,27.84,17.9,8.95,4.3,2016-05-26,-
2016-07-29,300512,中亚股份,专用设备,24.58,25.33,24.32,24.37,24.32,5448558,459908272.0,16.143876,4.399,4.32,否,1.58,-4.469,-7.514,-13.057,-15.849,否,135000000,33750000,11245500000.0,2811375000.0,82.656665,20.825497,18.755295,24.35,25.45,27.07,27.78,18.31,9.15,4.39,2016-05-26,-
2016-08-01,300512,中亚股份,专用设备,23.7,23.85,21.95,23.29,21.95,3280507,259250497.0,9.720021,-4.442,7.8,否,0.88,-0.086,-7.026,-13.773,-21.397,否,135000000,33750000,10746000000.0,2686500000.0,78.985241,19.900475,17.922227,23.97,25.07,26.75,27.68,18.7,9.35,4.49,2016-05-26,-
2016-08-02,300512,中亚股份,专用设备,23.13,25.62,23.13,25.62,23.13,7306559,620101760.0,21.649064,10.0,10.69,否,1.9,9.722,1.626,-5.322,-13.241,是,135000000,33750000,11820600000.0,2955150000.0,86.883765,21.890523,19.71445,23.99,24.93,26.46,27.57,19.12,9.56,4.59,2016-05-26,-
2016-08-03,300512,中亚股份,专用设备,26.33,27.77,25.9,26.88,25.9,9205828,843171056.0,27.276527,4.911,7.32,否,1.92,10.3,5.37,-1.322,-17.241,否,135000000,33750000,12401100000.0,3100275000.0,91.150555,22.965549,20.68261,24.7,24.89,26.3,27.48,19.57,9.79,4.7,2016-05-26,-
2016-08-04,300512,中亚股份,专用设备,26.63,28.35,26.57,27.05,26.57,8087497,762077232.0,23.962954,0.631,6.64,否,1.41,16.144,16.045,2.657,-7.49,否,135000000,33750000,12479400000.0,3119850000.0,91.726076,23.110552,20.813199,25.44,24.96,26.14,27.44,20.02,10.01,4.81,2016-05-26,-
2016-08-05,300512,中亚股份,专用设备,26.92,28.68,26.25,28.29,26.25,8730419,822043760.0,25.867908,4.608,8.98,否,1.31,10.422,21.156,12.934,-3.282,否,135000000,33750000,13054500000.0,3263625000.0,95.953176,24.175577,21.772354,26.23,25.29,26.07,27.42,20.49,10.25,4.92,2016-05-26,-
2016-08-08,300512,中亚股份,专用设备,27.8,28.67,27.15,28.13,27.15,6885994,659916176.0,20.402945,-0.569,5.36,否,0.94,4.65,15.429,11.583,-5.286,否,135000000,33750000,12980250000.0,3245062500.0,95.407423,24.038074,21.648519,27.19,25.58,26.15,27.37,20.96,10.48,5.03,2016-05-26,-
2016-08-09,300512,中亚股份,专用设备,27.81,30.02,27.81,29.25,27.81,8095977,806785936.0,23.98808,3.983,7.83,否,1.01,8.133,25.59,14.661,-6.877,否,135000000,33750000,13497300000.0,3374325000.0,99.207844,24.995597,22.510858,27.92,25.95,26.25,27.36,21.45,10.72,5.15,2016-05-26,-
2016-08-10,300512,中亚股份,专用设备,29.08,29.31,28.1,28.37,28.1,7612059,745608544.0,22.554249,-3.031,4.16,否,0.93,0.283,10.734,21.707,-5.622,否,135000000,33750000,13088250000.0,3272062500.0,93.610193,10.445737,21.204549,28.22,26.46,26.32,27.22,21.92,10.96,5.26,2016-05-26,-
2016-08-11,300512,中亚股份,专用设备,27.86,29.23,27.21,27.27,27.21,8007063,775554864.0,23.724631,-3.858,7.12,否,1.02,-3.057,1.451,16.788,-9.881,否,135000000,33750000,12583350000.0,3145837500.0,89.999032,10.042776,20.38655,28.26,26.85,26.33,27.16,22.38,11.19,5.37,2016-05-26,-
2016-08-12,300512,中亚股份,专用设备,26.95,28.29,26.95,28.18,26.95,6726427,635015056.0,19.930154,3.315,4.94,否,0.86,-3.658,4.177,15.634,-4.829,否,135000000,33750000,13000500000.0,3250125000.0,92.982585,10.375703,21.062383,28.24,27.23,26.34,27.12,22.85,11.42,5.48,2016-05-26,-
2016-08-15,300512,中亚股份,专用设备,28.22,30.08,27.5,29.32,27.5,9013377,892666064.0,26.706302,4.071,9.14,否,1.21,3.349,3.641,25.891,10.019,否,135000000,33750000,13529700000.0,3382425000.0,96.767546,10.798058,21.919751,28.48,27.84,26.46,27.11,23.34,11.67,5.6,2016-05-26,-
2016-08-16,300512,中亚股份,专用设备,28.99,30.28,28.97,29.4,28.97,7486699,758700560.0,22.182812,0.259,4.49,否,0.95,7.811,4.515,14.754,7.93,否,135000000,33750000,13564800000.0,3391200000.0,97.018589,10.826071,21.976618,28.51,28.21,26.57,27.04,23.83,11.91,5.72,2016-05-26,-
2016-08-17,300512,中亚股份,专用设备,29.4,31.89,29.0,31.51,29.0,10435055,1090048528.0,30.918681,7.186,9.85,否,1.34,11.817,7.726,17.225,17.356,否,135000000,33750000,14539500000.0,3634875000.0,103.989869,11.60398,23.555749,29.14,28.68,26.79,27.09,24.35,12.18,5.84,2016-05-26,-
2016-08-18,300512,中亚股份,专用设备,31.33,34.05,31.19,31.49,31.19,12012285,1322811328.0,35.591956,-0.074,9.08,否,1.44,7.401,10.998,16.414,16.199,否,135000000,33750000,14528700000.0,3632175000.0,103.912625,11.59536,23.538252,29.98,29.12,27.04,27.13,24.88,12.44,5.97,2016-05-26,-
2016-08-19,300512,中亚股份,专用设备,31.34,33.91,31.34,33.61,31.34,10635141,1189056112.0,31.511529,6.727,8.15,否,1.16,14.32,23.249,18.805,19.907,否,135000000,33750000,15506100000.0,3876525000.0,110.903216,12.375423,25.121758,31.07,29.65,27.47,27.27,25.44,12.72,6.1,2016-05-26,-
2016-08-22,300512,中亚股份,专用设备,33.65,33.94,30.25,30.25,30.25,8321923,910070336.0,24.65755,-10.004,11.0,否,0.84,-3.999,7.346,7.536,11.996,否,135000000,33750000,13954950000.0,3488737500.0,99.809032,11.13745,22.608708,31.25,29.87,27.72,27.39,25.79,12.97,6.23,2016-05-26,-
2016-08-23,300512,中亚股份,专用设备,29.28,31.07,28.87,30.4,28.87,7305735,749067984.0,21.646622,0.513,7.26,否,0.75,-3.461,3.683,3.932,12.343,否,135000000,33750000,14026500000.0,3506625000.0,100.320774,11.194554,22.724627,31.45,29.98,27.97,27.49,26.14,13.22,6.35,2016-05-26,-
2016-08-24,300512,中亚股份,专用设备,30.43,32.12,30.14,30.87,30.14,6911904,737845120.0,20.479716,1.54,6.54,否,0.71,-8.152,5.0,8.812,13.326,否,135000000,33750000,14242500000.0,3560625000.0,101.865656,11.366944,23.074574,31.32,30.23,28.35,27.63,26.47,13.48,6.47,2016-05-26,-
2016-08-25,300512,中亚股份,专用设备,30.11,31.02,28.38,30.72,28.38,6444853,657062208.0,19.095861,-0.474,8.53,否,0.71,1.554,-2.507,12.651,16.584,否,135000000,33750000,14175000000.0,3543750000.0,101.382881,11.313072,22.965215,31.17,30.58,28.71,27.75,26.79,13.74,6.59,2016-05-26,-
2016-08-26,300512,中亚股份,专用设备,30.29,30.66,28.68,29.25,28.68,6395557,647315680.0,18.949799,-4.8,6.45,否,0.81,-3.783,-7.113,3.797,16.766,否,135000000,33750000,13494600000.0,3373650000.0,96.516502,10.770045,21.862885,30.3,30.68,28.96,27.79,27.06,13.98,6.71,2016-05-26,-
2016-08-29,300512,中亚股份,专用设备,29.25,29.41,27.12,27.84,27.12,5598464,535905280.0,16.588041,-4.832,7.8,否,0.79,-9.815,-17.168,-5.048,10.432,否,135000000,33750000,12842550000.0,3210637500.0,91.85289,10.249643,20.806485,29.82,30.53,29.19,27.81,27.29,14.21,6.82,2016-05-26,-
2016-08-30,300512,中亚股份,专用设备,28.52,29.11,27.95,28.18,27.95,4972520,485719664.0,14.733393,1.23,4.19,否,0.76,-8.268,-6.843,-4.15,10.466,否,135000000,33750000,13000500000.0,3250125000.0,92.982585,10.375703,21.062383,29.37,30.41,29.31,27.85,27.5,14.45,6.93,2016-05-26,-
2016-08-31,300512,中亚股份,专用设备,28.14,28.82,26.64,28.59,26.64,6019553,571144000.0,17.835713,1.464,7.72,否,0.99,-2.256,-5.954,-9.267,22.651,否,135000000,33750000,13190850000.0,3297712500.0,94.344012,10.527622,21.370773,28.92,30.12,29.4,27.9,27.69,14.69,7.05,2016-05-26,-
2016-09-01,300512,中亚股份,专用设备,28.3,28.81,27.36,27.37,27.36,4666865,447442128.0,13.827748,-4.258,5.07,否,0.79,-1.688,-11.338,-13.084,17.216,否,135000000,33750000,12629250000.0,3157312500.0,90.327319,10.079408,20.460913,28.25,29.71,29.41,27.93,27.83,14.91,7.16,2016-05-26,-
2016-09-02,300512,中亚股份,专用设备,26.83,27.74,26.75,27.19,26.75,3483629,324193024.0,10.321864,-0.652,3.61,否,0.63,-3.513,-11.491,-19.101,11.572,否,135000000,33750000,12546900000.0,3136725000.0,89.738333,10.013685,20.327496,27.83,29.07,29.36,28.0,27.94,15.14,7.27,2016-05-26,-
2016-09-05,300512,中亚股份,专用设备,27.36,29.2,27.35,27.8,27.35,6276943,606760160.0,18.59835,2.216,6.82,否,1.27,-2.763,-4.957,-8.099,19.365,否,135000000,33750000,12825000000.0,3206250000.0,91.727368,10.235637,20.778052,27.83,28.82,29.34,28.09,28.02,15.37,7.38,2016-05-26,-
2016-09-06,300512,中亚股份,专用设备,27.09,27.44,25.75,26.95,25.75,11129782,504904464.0,16.488566,-3.032,6.08,否,2.19,-1.535,-3.197,-11.349,5.191,否,270000000,67500000,12436200000.0,3109050000.0,88.946581,9.925335,20.148149,27.58,28.48,29.23,28.14,28.05,15.6,7.49,2016-05-26,-
2016-09-07,300512,中亚股份,专用设备,26.92,26.93,25.26,25.35,25.26,11882340,527892032.0,17.603467,-5.949,6.19,否,1.88,-6.767,-10.043,-17.881,-5.692,否,270000000,67500000,11696400000.0,2924100000.0,83.65536,9.334901,18.949583,26.93,27.92,29.08,28.2,28.05,15.81,7.59,2016-05-26,-
2016-09-08,300512,中亚股份,专用设备,25.16,26.15,24.88,25.64,24.88,7445660,326432032.0,11.030607,1.154,4.99,否,0.99,-7.77,-10.318,-16.536,-5.213,否,270000000,67500000,11831400000.0,2957850000.0,84.620911,9.442644,19.1683,26.59,27.42,29.0,28.28,28.06,16.02,7.69,2016-05-26,-
2016-09-09,300512,中亚股份,专用设备,25.54,25.55,24.58,24.62,24.58,7632106,325000112.0,11.306824,-3.994,3.77,否,0.95,-8.646,-10.047,-15.829,-12.973,否,270000000,67500000,11358900000.0,2839725000.0,81.241482,9.065542,18.402793,26.07,26.95,28.82,28.29,28.04,16.23,7.79,2016-05-26,-
2016-09-12,300512,中亚股份,专用设备,23.89,25.46,23.71,24.7,23.71,8915826,378265536.0,13.208631,0.309,7.11,否,1.0,-2.564,-9.158,-11.279,-12.193,否,270000000,67500000,11394000000.0,2848500000.0,81.492525,9.093555,18.459659,25.45,26.64,28.59,28.34,28.01,16.43,7.89,2016-05-26,-
2016-09-13,300512,中亚股份,专用设备,24.87,25.62,24.72,25.16,24.72,7433448,319541504.0,11.012516,1.896,3.63,否,0.79,-1.872,-9.496,-10.717,-13.983,否,270000000,67500000,11610000000.0,2902500000.0,83.037407,9.265945,18.809605,25.09,26.34,28.37,28.32,27.94,16.64,7.99,2016-05-26,-
2016-09-14,300512,中亚股份,专用设备,24.78,25.28,24.29,24.61,24.29,5625776,237453329.0,8.334483,-2.186,3.95,否,0.65,-0.041,-8.683,-13.921,-13.253,否,270000000,67500000,11356200000.0,2839050000.0,81.222171,9.063387,18.398418,24.95,25.94,28.03,28.25,27.86,16.85,8.09,2016-05-26,-
2016-09-19,300512,中亚股份,专用设备,24.74,25.15,24.46,24.68,24.46,3941028,166921155.0,5.83856,0.285,2.81,否,0.53,-0.081,-2.643,-9.828,-9.498,否,270000000,67500000,11388600000.0,2847150000.0,81.453903,9.089245,18.45091,24.75,25.67,27.69,28.17,27.8,17.05,8.19,2016-05-26,-
2016-09-20,300512,中亚股份,专用设备,24.7,25.26,24.11,25.12,24.11,6997428,296527984.0,10.36656,1.754,4.65,否,1.04,-0.159,-2.028,-7.613,-10.859,否,270000000,67500000,11588400000.0,2897100000.0,82.882919,9.248706,18.77461,24.85,25.46,27.26,28.06,27.74,17.26,8.29,2016-05-26,-
2016-09-21,300512,中亚股份,专用设备,24.84,25.28,24.61,24.74,24.61,5063108,215300660.0,7.500901,-1.514,2.63,否,0.77,0.528,0.487,-11.007,-15.621,否,270000000,67500000,11412900000.0,2853225000.0,81.627702,9.108639,18.490279,24.86,25.16,26.99,27.95,27.66,17.47,8.38,2016-05-26,-
2016-09-22,300512,中亚股份,专用设备,24.93,25.25,24.41,24.43,24.41,5316294,225001263.0,7.875991,-1.254,3.41,否,0.91,-1.013,-1.093,-9.351,-16.905,否,270000000,67500000,11269800000.0,2817450000.0,80.604218,8.994431,18.25844,24.72,24.91,26.69,27.79,27.57,17.67,8.48,2016-05-26,-
2016-09-23,300512,中亚股份,专用设备,24.46,24.59,23.19,23.41,23.19,6853002,279246688.0,10.152596,-4.169,5.73,否,1.27,-6.807,-6.955,-7.653,-25.706,否,270000000,67500000,10800000000.0,2700000000.0,77.2441,8.619483,17.497307,24.48,24.71,26.32,27.62,27.42,17.87,8.58,2016-05-26,-
