日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-18,930,中粮科技,农牧饲渔,3.5,3.51,3.43,3.44,3.43,951080,17032558.56,1.585133,-1.549,2.38,否,0.63,-6.011,-14.428,-8.021,,否,146978800.0,60000000.0,2616222640.0,1068000000.0,71.73778,4.805482,7.569147,3.55,3.7,2.04,1.36,0.68,0.34,0.16,1999-07-12,-
2000-01-19,930,中粮科技,农牧饲渔,3.46,3.51,3.44,3.49,3.44,682390,12288634.6,1.137317,1.685,2.08,否,0.52,1.453,-8.399,-6.183,,否,146978800.0,60000000.0,2660316280.0,1086000000.0,72.946844,4.886473,7.696717,3.5,3.68,2.21,1.47,0.74,0.37,0.18,1999-07-12,-
2000-01-20,930,中粮科技,农牧饲渔,3.51,3.61,3.46,3.6,3.46,1246108,22651855.56,2.076847,2.928,4.14,否,1.08,3.152,-3.743,-5.512,,否,146978800.0,60000000.0,2738215044.0,1117800000.0,75.082856,5.029557,7.92209,3.49,3.66,2.39,1.59,0.8,0.4,0.19,1999-07-12,-
2000-01-21,930,中粮科技,农牧饲渔,3.59,3.65,3.55,3.57,3.55,1863973,34796964.72,3.106622,-0.644,2.74,否,1.45,3.779,-2.459,-7.752,,否,146978800.0,60000000.0,2720577588.0,1110600000.0,74.599231,4.997161,7.871062,3.52,3.63,2.57,1.71,0.86,0.43,0.21,1999-07-12,-
2000-01-24,930,中粮科技,农牧饲渔,3.57,3.82,3.38,3.8,3.38,6364302,119447246.91,10.60717,6.483,12.43,否,4.89,8.883,10.465,-5.473,,否,146978800.0,60000000.0,2896952148.0,1182600000.0,79.435486,5.321126,8.381342,3.58,3.6,2.76,1.84,0.92,0.46,0.22,1999-07-12,-
2000-01-25,930,中粮科技,农牧饲渔,3.76,3.78,3.64,3.66,3.64,1712877,32754395.62,2.854795,-3.754,3.81,否,0.77,1.667,4.871,-3.937,,否,146978800.0,60000000.0,2788187836.0,1138200000.0,76.453128,5.121348,8.066669,3.62,3.59,2.94,1.96,0.98,0.49,0.24,1999-07-12,-
2000-01-26,930,中粮科技,农牧饲渔,3.66,3.66,3.53,3.57,3.53,874884,16202371.74,1.45814,-2.636,3.53,否,0.37,0.0,3.779,-4.545,,否,146978800.0,60000000.0,2714698436.0,1108200000.0,74.438022,4.986362,7.854053,3.64,3.57,3.12,2.08,1.04,0.52,0.25,1999-07-12,-
2000-01-27,930,中粮科技,农牧饲渔,3.59,3.74,3.57,3.62,3.57,1568993,29758720.95,2.614988,1.516,4.76,否,0.65,-4.737,3.725,-1.093,,否,146978800.0,60000000.0,2755852500.0,1125000000.0,75.566482,5.061954,7.973118,3.64,3.57,3.3,2.2,1.1,0.55,0.26,1999-07-12,-
2000-01-28,930,中粮科技,农牧饲渔,3.65,3.73,3.57,3.61,3.57,2511655,47179347.56,4.186092,-0.32,4.27,否,1.01,-1.366,0.278,4.942,,否,146978800.0,60000000.0,2747033772.0,1121400000.0,75.324669,5.045756,7.947604,3.65,3.59,3.48,2.32,1.16,0.58,0.28,1999-07-12,-
2000-02-14,930,中粮科技,农牧饲渔,3.73,3.96,3.68,3.94,3.68,5941114,118478555.47,9.901857,9.31,7.76,否,2.28,10.364,10.364,12.894,,否,146978800.0,60000000.0,3002776884.0,1225800000.0,82.337239,5.515505,8.687509,3.68,3.63,3.68,2.45,1.23,0.61,0.29,1999-07-12,-
2000-02-15,930,中粮科技,农牧饲渔,3.96,4.34,3.76,3.94,3.76,8186213,172701591.94,13.643688,-0.049,14.73,否,3.25,8.84,3.684,14.535,,否,146978800.0,60000000.0,3001307096.0,1225200000.0,82.296936,5.512805,8.683257,3.74,3.68,3.69,2.58,1.29,0.65,0.31,1999-07-12,-
2000-02-16,930,中粮科技,农牧饲渔,3.91,4.05,3.8,3.84,3.8,5016742,101129630.85,8.361237,-2.595,6.46,否,1.31,6.371,4.918,10.029,,否,146978800.0,60000000.0,2923408332.0,1193400000.0,80.160924,5.369721,8.457884,3.79,3.72,3.7,2.71,1.36,0.68,0.33,1999-07-12,-
2000-02-17,930,中粮科技,农牧饲渔,3.86,4.05,3.57,3.57,3.57,4331251,84107690.45,7.218752,-6.888,12.47,否,0.93,-9.391,0.0,-0.833,,否,146978800.0,60000000.0,2722047376.0,1111200000.0,74.639533,4.999861,7.875315,3.78,3.71,3.68,2.83,1.42,0.71,0.34,1999-07-12,-
2000-02-18,930,中粮科技,农牧饲渔,3.55,3.73,3.53,3.68,3.53,1640790,30880514.69,2.73465,3.078,5.35,否,0.32,-6.599,1.657,3.081,,否,146978800.0,60000000.0,2805825292.0,1145400000.0,76.936754,5.153744,8.117697,3.79,3.72,3.67,2.95,1.48,0.74,0.35,1999-07-12,-
2000-02-21,930,中粮科技,农牧饲渔,3.68,3.68,3.57,3.62,3.57,1647624,30764661.6,2.74604,-1.886,3.09,否,0.33,-5.729,0.277,-4.737,,否,146978800.0,60000000.0,2752912924.0,1123800000.0,75.485878,5.056554,7.964613,3.73,3.71,3.65,3.08,1.54,0.77,0.37,1999-07-12,-
2000-02-22,930,中粮科技,农牧饲渔,3.62,3.93,3.6,3.62,3.6,2829357,55212167.33,4.715595,0.053,9.24,否,0.68,1.401,-8.122,-1.093,-3.209,否,146978800.0,60000000.0,2754382712.0,1124400000.0,75.52618,5.059254,7.968866,3.67,3.7,3.65,3.2,1.6,0.8,0.38,1999-07-12,-
2000-02-23,930,中粮科技,农牧饲渔,3.61,3.69,3.54,3.57,3.54,1665782,31111557.5,2.776303,-1.334,4.06,否,0.54,-2.989,-9.391,0.0,-4.032,否,146978800.0,60000000.0,2717638012.0,1109400000.0,74.518627,4.991761,7.862558,3.61,3.7,3.64,3.31,1.66,0.83,0.4,1999-07-12,-
2000-02-24,930,中粮科技,农牧饲渔,3.57,3.78,3.55,3.68,3.55,1604370,30557566.44,2.67395,3.083,6.38,否,0.66,1.657,-4.167,1.657,-3.412,否,146978800.0,60000000.0,2801415928.0,1143600000.0,76.815848,5.145645,8.10494,3.63,3.71,3.64,3.44,1.72,0.86,0.41,1999-07-12,-
2000-02-25,930,中粮科技,农牧饲渔,3.74,3.76,3.62,3.65,3.62,1439600,27534672.92,2.399333,-0.839,3.93,否,0.77,0.829,2.241,1.108,-5.685,否,146978800.0,60000000.0,2777899320.0,1134000000.0,76.171014,5.10245,8.036903,3.63,3.71,3.65,3.56,1.78,0.89,0.43,1999-07-12,-
2000-02-28,930,中粮科技,农牧饲渔,3.67,3.86,3.65,3.8,3.65,3169388,62298207.53,5.282313,4.127,5.77,否,1.72,6.443,3.261,-3.553,-5.473,否,146978800.0,60000000.0,2892542784.0,1180800000.0,79.314579,5.313027,8.368585,3.66,3.7,3.66,3.69,1.84,0.92,0.44,1999-07-12,-
2000-02-29,930,中粮科技,农牧饲渔,3.84,3.9,3.7,3.79,3.7,2169054,42519435.15,3.61509,-0.305,5.28,否,1.01,2.989,4.696,-3.807,-0.525,否,146978800.0,60000000.0,2883724056.0,1177200000.0,79.072767,5.296829,8.343071,3.7,3.68,3.68,3.69,1.91,0.95,0.46,1999-07-12,-
2000-03-01,930,中粮科技,农牧饲渔,3.86,3.86,3.53,3.71,3.53,1709803,32826812.48,2.849672,-2.141,8.66,否,0.85,1.644,2.486,-3.385,-0.802,否,146978800.0,60000000.0,2821992960.0,1152000000.0,69.436776,4.934041,5.843832,3.73,3.67,3.69,3.69,1.97,0.98,0.47,1999-07-12,-
2000-03-02,930,中粮科技,农牧饲渔,3.68,3.85,3.66,3.84,3.66,3086184,60283273.15,5.14364,3.646,5.05,否,1.53,1.053,7.563,7.563,4.918,否,146978800.0,60000000.0,2924878120.0,1194000000.0,71.968326,5.113928,6.056888,3.76,3.7,3.7,3.69,2.03,1.02,0.49,1999-07-12,-
2000-03-03,930,中粮科技,农牧饲渔,3.86,4.1,3.82,4.02,3.82,8049683,166088633.96,13.416138,4.573,7.19,否,3.48,6.069,9.239,9.239,16.86,否,146978800.0,60000000.0,3058628828.0,1248600000.0,75.259339,5.347781,6.333861,3.83,3.73,3.73,3.69,2.1,1.05,0.5,1999-07-12,-
2000-03-06,930,中粮科技,农牧饲渔,4.13,4.14,3.82,3.9,3.82,6208306,128618304.41,10.347177,-2.835,8.02,否,1.71,5.121,6.849,7.735,11.748,否,146978800.0,60000000.0,2971911336.0,1213200000.0,73.125605,5.196162,6.154285,3.85,3.76,3.73,3.69,2.16,1.08,0.52,1999-07-12,-
2000-03-07,930,中粮科技,农牧饲渔,3.86,3.96,3.82,3.96,3.82,3041703,61178671.2,5.069505,1.385,3.46,否,0.72,3.125,4.211,9.392,15.116,否,146978800.0,60000000.0,3013065400.0,1230000000.0,74.138225,5.268117,6.239508,3.89,3.79,3.75,3.69,2.23,1.11,0.54,1999-07-12,-
2000-03-08,930,中粮科技,农牧饲渔,3.95,4.15,3.91,4.05,3.91,9170681,192809590.56,15.284468,2.39,5.95,否,2.08,0.746,6.86,13.445,16.046,否,146978800.0,60000000.0,3085085012.0,1259400000.0,75.910309,5.394037,6.388647,3.95,3.84,3.77,3.7,2.3,1.15,0.55,1999-07-12,-
2000-03-09,930,中粮科技,农牧饲渔,4.07,4.08,3.98,4.01,3.98,2046824,42639901.08,3.411373,-1.096,2.62,否,0.35,2.821,8.086,8.967,11.389,否,146978800.0,60000000.0,3051279888.0,1245600000.0,75.078515,5.334932,6.318643,3.99,3.87,3.79,3.72,2.36,1.18,0.57,1999-07-12,-
2000-03-10,930,中粮科技,农牧饲渔,4.0,4.17,3.94,4.1,3.94,6764133,142345981.97,11.273555,2.264,5.78,否,1.19,3.535,6.771,12.329,14.846,否,146978800.0,60000000.0,3120359924.0,1273800000.0,76.778269,5.455713,6.461695,4.0,3.92,3.81,3.74,2.43,1.22,0.58,1999-07-12,-
2000-03-13,930,中粮科技,农牧饲渔,4.05,4.31,3.98,4.27,3.98,8923409,194868096.99,14.872348,4.145,8.15,否,1.64,5.432,6.219,12.368,12.368,否,146978800.0,60000000.0,3249701268.0,1326600000.0,79.960788,5.681856,6.729537,4.08,3.97,3.83,3.76,2.5,1.25,0.6,1999-07-12,-
2000-03-14,930,中粮科技,农牧饲渔,4.24,4.24,3.88,4.09,3.88,5553761,116505922.83,9.256268,-4.161,8.5,否,0.93,1.995,4.872,7.916,11.749,否,146978800.0,60000000.0,3114480772.0,1271400000.0,76.633609,5.445434,6.44952,4.1,4.0,3.84,3.79,2.57,1.29,0.62,1999-07-12,-
2000-03-15,930,中粮科技,农牧饲渔,4.09,4.2,3.92,3.93,3.92,5737010,120757928.8,9.561683,-3.87,6.98,否,0.88,-4.146,-0.758,5.93,10.084,否,146978800.0,60000000.0,2993958156.0,1222200000.0,73.66808,5.234709,6.19994,4.08,4.02,3.84,3.8,2.64,1.32,0.63,1999-07-12,-
2000-03-16,930,中粮科技,农牧饲渔,3.93,3.94,3.77,3.78,3.77,2241145,44596600.31,3.735242,-3.78,4.17,否,0.39,-11.475,-6.667,-1.563,4.42,否,146978800.0,60000000.0,2880784480.0,1176000000.0,70.883376,5.036833,5.965578,4.03,4.01,3.85,3.81,2.7,1.35,0.65,1999-07-12,-
2000-03-17,930,中粮科技,农牧饲渔,3.78,3.91,3.78,3.91,3.78,1843223,36911251.1,3.072038,3.316,3.47,否,0.32,-4.401,-2.494,-2.736,8.31,否,146978800.0,60000000.0,2976320700.0,1215000000.0,73.2341,5.203871,6.163416,4.0,4.0,3.87,3.82,2.77,1.38,0.66,1999-07-12,-
2000-03-20,930,中粮科技,农牧饲渔,3.86,4.21,3.82,4.18,3.82,5684919,120130872.25,9.474865,7.062,9.88,否,1.17,6.361,1.951,7.179,6.091,否,146978800.0,60000000.0,3186500384.0,1300800000.0,78.405693,5.571354,6.59866,3.98,4.03,3.89,3.83,2.84,1.42,0.68,1999-07-12,-
2000-03-21,930,中粮科技,农牧饲渔,4.17,4.2,4.02,4.03,4.02,3045733,64479774.41,5.076222,-3.736,4.52,否,0.72,6.614,-5.621,1.768,2.284,否,146978800.0,60000000.0,3067447556.0,1252200000.0,75.476329,5.3632,6.352123,3.97,4.04,3.91,3.84,2.9,1.45,0.7,1999-07-12,-
2000-03-22,930,中粮科技,农牧饲渔,4.04,4.12,3.99,4.01,3.99,1573597,33027818.73,2.622662,-0.479,3.31,否,0.42,2.558,-1.956,-0.988,4.427,否,146978800.0,60000000.0,3052749676.0,1246200000.0,75.11468,5.337501,6.321687,3.98,4.03,3.94,3.86,2.97,1.48,0.71,1999-07-12,-
2000-03-23,930,中粮科技,农牧饲渔,4.01,4.13,3.99,4.12,3.99,4530375,95168380.15,7.550625,2.744,3.61,否,1.57,-1.435,4.835,2.743,15.406,否,146978800.0,60000000.0,3136527592.0,1280400000.0,77.176084,5.483981,6.495175,4.05,4.04,3.96,3.87,3.04,1.52,0.73,1999-07-12,-
2000-03-24,930,中粮科技,农牧饲渔,4.14,4.27,4.1,4.17,4.1,4854211,104868865.18,8.090352,1.312,4.08,否,1.46,3.474,10.317,1.707,13.315,否,146978800.0,60000000.0,3177681656.0,1297200000.0,78.188703,5.555936,6.580398,4.1,4.05,3.98,3.89,3.11,1.55,0.75,1999-07-12,-
2000-03-27,930,中粮科技,农牧饲渔,4.15,4.46,4.15,4.44,4.15,6939807,156303206.02,11.566345,6.337,7.49,否,1.76,10.723,13.555,3.981,22.652,否,146978800.0,60000000.0,3379042612.0,1379400000.0,83.143307,5.908,6.99738,4.15,4.07,4.02,3.91,3.18,1.59,0.76,1999-07-12,-
2000-03-28,930,中粮科技,农牧饲渔,4.43,4.46,4.25,4.43,4.25,4656034,105152071.27,7.760057,-0.087,4.7,否,1.11,7.524,5.981,8.313,22.376,否,146978800.0,60000000.0,3376103036.0,1378200000.0,83.070977,5.90286,6.991292,4.23,4.1,4.05,3.93,3.26,1.63,0.78,1999-07-12,-
2000-03-29,930,中粮科技,农牧饲渔,4.42,4.47,4.27,4.31,4.27,2417370,54440625.0,4.02895,-2.83,4.53,否,0.54,3.357,6.948,9.669,20.728,否,146978800.0,60000000.0,3280566816.0,1339200000.0,80.720253,5.735823,6.793454,4.29,4.14,4.08,3.94,3.33,1.66,0.8,1999-07-12,-
2000-03-30,930,中粮科技,农牧饲渔,4.36,4.4,4.27,4.34,4.27,2674036,60091607.87,4.456727,0.717,3.05,否,0.57,-2.252,8.229,14.815,17.935,否,146978800.0,60000000.0,3304083424.0,1348800000.0,81.298892,5.77694,6.842153,4.34,4.19,4.1,3.97,3.4,1.7,0.82,1999-07-12,-
2000-03-31,930,中粮科技,农牧饲渔,4.34,4.44,4.27,4.37,4.27,2907435,65587306.3,4.845725,0.801,3.91,否,0.67,-1.354,6.068,11.765,19.726,否,146978800.0,60000000.0,3330539608.0,1359600000.0,81.949862,5.823196,6.896939,4.38,4.24,4.12,3.99,3.47,1.74,0.83,1999-07-12,-
2000-04-03,930,中粮科技,农牧饲渔,4.31,4.49,4.21,4.21,4.21,3618800,81778719.47,6.031333,-3.751,6.4,否,0.92,-2.32,0.959,0.718,10.789,否,146978800.0,60000000.0,3205607628.0,1308600000.0,78.875838,5.604762,6.638228,4.33,4.24,4.14,4.01,3.54,1.77,0.85,1999-07-12,-
2000-04-04,930,中粮科技,农牧饲渔,4.19,4.19,4.02,4.03,4.02,2806741,59082386.16,4.677902,-4.218,4.13,否,0.86,-7.143,-9.234,0.0,6.332,否,146978800.0,60000000.0,3070387132.0,1253400000.0,75.548659,5.368339,6.358211,4.25,4.24,4.14,4.02,3.61,1.8,0.87,1999-07-12,-
2000-04-06,930,中粮科技,农牧饲渔,4.12,4.15,4.03,4.1,4.03,1410186,29823184.22,2.35031,1.58,2.82,否,0.49,-6.178,-7.449,2.244,10.512,否,146978800.0,60000000.0,3118890136.0,1273200000.0,76.742104,5.453143,6.458651,4.21,4.25,4.14,4.04,3.68,1.84,0.88,1999-07-12,-
2000-04-07,930,中粮科技,农牧饲渔,4.17,4.21,4.08,4.13,4.08,1685053,36088863.01,2.808422,0.895,3.06,否,0.63,-1.9,-4.176,0.243,7.552,否,146978800.0,60000000.0,3146816108.0,1284600000.0,77.429239,5.50197,6.516481,4.17,4.25,4.15,4.06,3.75,1.87,0.9,1999-07-12,-
2000-04-10,930,中粮科技,农牧饲渔,4.14,4.17,4.06,4.07,4.06,1377137,29111843.8,2.295228,-1.588,2.76,否,0.55,0.993,-6.221,-2.398,1.244,否,146978800.0,60000000.0,3096843316.0,1264200000.0,76.199629,5.414596,6.412997,4.11,4.24,4.15,4.07,3.81,1.91,0.92,1999-07-12,-
2000-04-11,930,中粮科技,农牧饲渔,4.07,4.1,3.98,4.03,3.98,1542781,32113614.35,2.571302,-0.854,2.94,否,0.71,-1.707,-7.78,-9.234,3.333,否,146978800.0,60000000.0,3070387132.0,1253400000.0,75.548659,5.368339,6.358211,4.07,4.2,4.13,4.08,3.88,1.94,0.93,1999-07-12,-
2000-04-12,930,中粮科技,农牧饲渔,4.03,4.08,3.98,4.02,3.98,1137660,23711938.5,1.8961,-0.335,2.49,否,0.64,-2.663,-4.513,-9.255,1.515,否,146978800.0,60000000.0,3060098616.0,1249200000.0,75.295504,5.350351,6.336905,4.07,4.16,4.13,4.09,3.89,1.97,0.95,1999-07-12,-
2000-04-13,930,中粮科技,农牧饲渔,4.03,4.1,4.0,4.05,4.0,1218050,25476015.69,2.030083,0.865,2.64,否,0.85,-0.491,0.496,-6.032,0.0,否,146978800.0,60000000.0,3086554800.0,1260000000.0,75.946474,5.396607,6.391691,4.06,4.14,4.14,4.1,3.89,2.01,0.96,1999-07-12,-
2000-04-14,930,中粮科技,农牧饲渔,4.05,4.08,3.99,4.02,3.99,1422283,29593435.39,2.370472,-0.952,2.38,否,1.02,-0.248,-1.951,-7.373,0.249,否,146978800.0,60000000.0,3057159040.0,1248000000.0,75.223174,5.345211,6.330818,4.04,4.1,4.15,4.1,3.9,2.04,0.98,1999-07-12,-
2000-04-17,930,中粮科技,农牧饲渔,4.01,4.01,3.84,3.87,3.84,1527463,30739521.1,2.545772,-3.654,4.09,否,1.14,-3.731,-6.295,-11.442,-5.61,否,146978800.0,60000000.0,2945455152.0,1202400000.0,72.474635,5.149905,6.099499,4.0,4.05,4.15,4.1,3.9,2.07,1.0,1999-07-12,-
2000-04-18,930,中粮科技,农牧饲渔,3.87,3.95,3.87,3.91,3.87,984150,19856341.65,1.64025,1.048,2.1,否,0.72,-3.457,-3.931,-7.126,-8.431,否,146978800.0,60000000.0,2976320700.0,1215000000.0,73.2341,5.203871,6.163416,3.97,4.02,4.13,4.1,3.89,2.11,1.01,1999-07-12,-
2000-04-19,930,中粮科技,农牧饲渔,3.88,4.03,3.88,3.98,3.88,875594,18016778.41,1.459323,1.827,4.0,否,0.7,-0.995,-1.241,-1.241,-2.689,否,146978800.0,60000000.0,3030702856.0,1237200000.0,74.572205,5.298954,6.276032,3.97,4.02,4.13,4.1,3.9,2.14,1.03,1999-07-12,-
2000-04-20,930,中粮科技,农牧饲渔,4.0,4.0,3.94,3.96,3.94,944737,19390790.54,1.574562,-0.582,1.45,否,0.78,2.326,-1.493,-3.415,0.763,否,146978800.0,60000000.0,3013065400.0,1230000000.0,74.138225,5.268117,6.239508,3.95,4.0,4.13,4.1,3.9,2.17,1.04,1999-07-12,-
2000-04-21,930,中粮科技,农牧饲渔,3.96,4.02,3.94,3.94,3.94,913955,18763830.9,1.523258,-0.341,1.95,否,0.79,0.767,-2.716,-4.6,4.233,否,146978800.0,60000000.0,3002776884.0,1225800000.0,73.88507,5.250128,6.218202,3.93,3.99,4.12,4.09,3.9,2.21,1.06,1999-07-12,-
2000-04-24,930,中粮科技,农牧饲渔,3.93,3.96,3.88,3.89,3.88,1198300,24274877.96,1.997167,-1.322,1.96,否,1.14,-2.261,-3.234,-4.423,-0.512,否,146978800.0,60000000.0,2963092608.0,1209600000.0,72.908615,5.180743,6.136023,3.94,3.97,4.11,4.09,3.91,2.24,1.07,1999-07-12,-
2000-04-25,930,中粮科技,农牧饲渔,3.88,3.93,3.86,3.89,3.86,851825,17171632.45,1.419708,-0.05,1.84,否,0.87,-1.768,0.517,-3.474,-6.938,否,146978800.0,60000000.0,2961622820.0,1209000000.0,72.87245,5.178173,6.13298,3.93,3.95,4.08,4.07,3.92,2.27,1.09,1999-07-12,-
2000-04-26,930,中粮科技,农牧饲渔,3.88,4.02,3.88,3.91,3.88,535584,10869508.46,0.89264,0.447,3.47,否,0.56,-0.761,0.0,-2.736,-2.978,否,146978800.0,60000000.0,2974850912.0,1214400000.0,73.197935,5.201301,6.160373,3.92,3.94,4.05,4.07,3.93,2.3,1.11,1999-07-12,-
2000-04-27,930,中粮科技,农牧饲渔,3.94,4.0,3.88,3.91,3.88,571010,11663856.4,0.951683,0.099,2.96,否,0.64,0.514,-1.759,-3.457,-2.494,否,146978800.0,60000000.0,2977790488.0,1215600000.0,73.270265,5.206441,6.16646,3.91,3.93,4.03,4.07,3.93,2.34,1.12,1999-07-12,-
2000-04-28,930,中粮科技,农牧饲渔,3.91,4.03,3.9,4.0,3.9,1163165,24063649.2,1.938608,2.221,3.36,否,1.43,2.828,1.01,-0.498,-2.913,否,146978800.0,60000000.0,3043930948.0,1242600000.0,74.89769,5.322083,6.303425,3.92,3.93,4.01,4.07,3.94,2.37,1.14,1999-07-12,-
2000-05-08,930,中粮科技,农牧饲渔,4.04,4.09,4.0,4.07,4.0,787662,16500383.16,1.31277,1.69,2.17,否,0.91,4.092,3.299,5.168,-2.398,否,146978800.0,60000000.0,3095373528.0,1263600000.0,76.163464,5.412026,6.409953,3.96,3.95,4.0,4.08,3.95,2.4,1.15,1999-07-12,-
2000-05-09,930,中粮科技,农牧饲渔,4.09,4.11,3.96,3.97,3.96,1074400,22362086.0,1.790667,-2.327,3.61,否,1.37,1.535,2.057,1.535,-10.586,否,146978800.0,60000000.0,3023353916.0,1234200000.0,74.39138,5.286105,6.260813,3.97,3.95,3.99,4.07,3.95,2.44,1.17,1999-07-12,-
2000-05-10,930,中粮科技,农牧饲渔,3.96,3.98,3.87,3.88,3.87,951235,19287767.39,1.585392,-2.382,2.58,否,1.15,-3.0,-0.257,-2.513,-12.415,否,146978800.0,60000000.0,2951334304.0,1204800000.0,72.619295,5.160184,6.111674,3.97,3.94,3.98,4.07,3.96,2.47,1.18,1999-07-12,-
2000-05-11,930,中粮科技,农牧饲渔,3.87,3.95,3.8,3.84,3.8,737706,14850548.81,1.22951,-0.946,3.74,否,0.81,-5.651,-1.79,-3.03,-10.905,否,146978800.0,60000000.0,2923408332.0,1193400000.0,71.932161,5.111358,6.053844,3.95,3.93,3.97,4.06,3.96,2.5,1.2,1999-07-12,-
2000-05-12,930,中粮科技,农牧饲渔,3.84,3.89,3.8,3.82,3.8,521785,10365692.9,0.869642,-0.603,2.31,否,0.55,-3.778,-2.302,-3.046,-11.982,否,146978800.0,60000000.0,2905770876.0,1186200000.0,71.498181,5.08052,6.01732,3.92,3.92,3.95,4.05,3.96,2.53,1.22,1999-07-12,-
2000-05-15,930,中粮科技,农牧饲渔,3.82,3.88,3.81,3.87,3.81,599400,11942490.44,0.999,1.315,1.77,否,0.74,-0.258,-3.25,-0.514,-11.442,否,146978800.0,60000000.0,2943985364.0,1201800000.0,72.43847,5.147335,6.096456,3.88,3.92,3.94,4.04,3.97,2.56,1.23,1999-07-12,-
2000-05-16,930,中粮科技,农牧饲渔,3.87,3.93,3.86,3.88,3.86,525700,10644084.55,0.876167,0.25,1.9,否,0.68,1.042,-4.668,-0.257,-7.838,否,146978800.0,60000000.0,2951334304.0,1204800000.0,72.619295,5.160184,6.111674,3.86,3.92,3.93,4.02,3.97,2.6,1.25,1999-07-12,-
