日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2018-07-04,603486,XD科沃斯,家电行业,44.68780498566071,45.74388440326495,40.923077432164135,40.93285594529009,40.923077432164135,15906762,651109197.50,39.6677,,,否,,,,,,否,400100000,40100000,16377235663.71,1641407523.41,,,,43.01,41.35,44.00,35.40,17.70,8.85,4.24,2018-05-28,-
2018-07-05,603486,XD科沃斯,家电行业,39.759434370174276,42.45830399294066,39.56386410765498,41.06975512905361,39.56386410765498,12367848,507944488.83,30.8425,,,否,,,,,,否,400100000,40100000,16432009027.13,1646897180.68,,,,43.45,41.31,44.19,36.77,18.38,9.19,4.41,2018-05-28,-
2018-07-06,603486,XD科沃斯,家电行业,41.67602294286345,44.883375248180016,41.36311052283256,42.321404809177146,41.36311052283256,14405682,609668699.47,35.9244,,,否,,,,,,否,400100000,40100000,16932794064.15,1697088332.85,,,,43.37,41.75,44.25,38.18,19.09,9.54,4.58,2018-05-28,-
2018-07-09,603486,XD科沃斯,家电行业,43.21124950363997,46.54572247959409,42.321404809177146,46.54572247959409,42.321404809177146,5607901,261023803.64,13.9848,,,否,,,,,,是,400100000,40100000,18622943564.09,1866483471.43,,,,43.27,42.59,44.32,39.73,19.86,9.93,4.77,2018-05-28,-
2018-07-10,603486,XD科沃斯,家电行业,49.20547804985661,49.79218883741452,45.0007174056916,45.53853562761968,45.0007174056916,17369572,790984873.36,43.3156,,,否,,,,,,否,400100000,40100000,18219968104.61,1826095278.67,,,,43.28,43.15,44.11,40.61,20.62,10.31,4.95,2018-05-28,-
2018-07-11,603486,XD科沃斯,家电行业,43.88596690933157,49.19569953673064,42.39963291418487,47.85604323847342,42.39963291418487,17949805,859006644.20,44.7626,,,否,,,,,,否,400100000,40100000,19147202899.71,1919027333.86,,,,44.67,43.84,43.82,41.50,21.42,10.71,5.14,2018-05-28,-
2018-07-12,603486,XD科沃斯,家电行业,47.15199029340393,50.085544231193474,46.54572247959409,49.91930950805206,46.54572247959409,15661076,781790100.07,39.0551,,,否,,,,,,否,400100000,40100000,19972715734.17,2001764311.27,,,,46.44,44.94,43.83,42.39,22.26,11.13,5.34,2018-05-28,-
2018-07-13,603486,XD科沃斯,家电行业,49.009907787337305,49.674846679902934,45.88078358702846,46.447937348334435,45.88078358702846,14288119,663653656.14,35.6312,,,否,,,,,,否,400100000,40100000,18583819733.07,1862562287.67,,,,47.26,45.31,43.72,43.08,23.03,11.51,5.52,2018-05-28,-
2018-07-16,603486,XD科沃斯,家电行业,45.41141495698213,47.79737215971763,44.81492565629826,47.49423825281271,44.81492565629826,9908592,470601029.20,24.7097,,,否,,,,,,否,400100000,40100000,19002444724.95,1904518953.94,,,,47.46,45.36,43.60,43.74,23.82,11.91,5.72,2018-05-28,-
2018-07-17,603486,XD科沃斯,家电行业,47.07376218839621,47.38667460842709,44.30644297374808,46.25236708581513,44.30644297374808,9834152,454852808.28,24.5241,,,否,,,,,,否,400100000,40100000,18505572071.03,1854719920.14,,,,47.59,45.44,43.65,44.25,24.59,12.29,5.90,2018-05-28,-
2018-07-18,603486,XD科沃斯,家电行业,46.213253033311275,48.87300860357379,45.21584469446283,45.35274387822634,45.21584469446283,11078480,502439466.00,27.6271,,,否,,,,,,否,400100000,40100000,18145632825.68,1818645029.52,,,,47.09,45.88,43.61,44.63,25.35,12.67,6.08,2018-05-28,-
2018-07-19,603486,XD科沃斯,家电行业,43.88596690933157,44.267328921244214,41.294660930950805,41.705358482241344,41.294660930950805,11940926,498000599.44,29.7779,,,否,,,,,,否,400100000,40100000,16686313928.74,1672384875.14,,,,45.45,45.94,43.63,44.78,26.04,13.02,6.25,2018-05-28,-
2018-07-20,603486,XD科沃斯,家电行业,41.55868078535187,42.70276682108979,40.75684270902272,42.27251224354732,40.75684270902272,7072239,298961309.72,17.6365,,,否,,,,,,否,400100000,40100000,16913232148.64,1695127740.97,,,,44.62,45.94,43.85,44.81,26.74,13.37,6.41,2018-05-28,-
2018-07-23,603486,XD科沃斯,家电行业,42.21384116479153,42.45830399294066,40.68839311714097,41.500009706596074,40.68839311714097,6172564,256161465.91,15.3929,,,否,,,,,,否,400100000,40100000,16604153883.61,1664150389.23,,,,43.42,45.43,44.01,44.69,27.44,13.72,6.58,2018-05-28,-
2018-07-24,603486,XD科沃斯,家电行业,41.60757335098169,43.88596690933157,41.42178160158835,43.670839620560336,41.42178160158835,9883252,431609913.02,24.6465,,,否,,,,,,否,400100000,40100000,17472702932.19,1751200668.78,,,,42.90,45.25,44.20,44.48,28.16,14.08,6.76,2018-05-28,-
2018-07-25,603486,XD科沃斯,家电行业,43.6806181336863,43.788181778071916,41.5489022722259,41.5782378116038,41.5489022722259,8513932,353994289.41,21.2318,,,否,,,,,,否,400100000,40100000,16635452948.42,1667287336.25,,,,42.15,44.62,44.23,44.09,28.86,14.43,6.92,2018-05-28,-
2018-07-26,603486,XD科沃斯,家电行业,41.656465916611516,42.321404809177146,38.634905360688286,39.837662475182,38.634905360688286,7909981,315115153.26,19.7256,,,否,,,,,,否,400100000,40100000,15939048756.32,1597490265.25,,,,41.77,43.61,44.28,43.76,29.52,14.76,7.09,2018-05-28,-
2018-07-27,603486,XD科沃斯,家电行业,39.56386410765498,40.31680961835429,38.9673748069711,39.348736818883744,38.9673748069711,4478707,176231463.03,11.1688,,,否,,,,,,否,400100000,40100000,15743429601.24,1577884346.44,,,,41.19,42.90,44.11,43.45,30.18,15.09,7.25,2018-05-28,-
2018-07-30,603486,XD科沃斯,家电行业,39.348736818883744,39.847440988307966,37.490819324950365,38.25354334877564,37.490819324950365,4514870,172709775.26,11.2590,,,否,,,,,,否,400100000,40100000,15305242693.85,1533967088.29,,,,40.54,41.98,43.67,43.06,30.81,15.41,7.39,2018-05-28,-
2018-07-31,603486,XD科沃斯,家电行业,38.23398632252372,38.732690491947935,37.7059466137216,38.70335495257004,37.7059466137216,3999965,154812065.19,9.9750,,,否,,,,,,否,400100000,40100000,15485212316.52,1552004533.60,,,,39.54,41.23,43.33,42.84,31.46,15.73,7.55,2018-05-28,-
2018-08-01,603486,XD科沃斯,家电行业,38.91848224134127,39.06515993823076,37.91129538936687,37.94063092874476,37.91129538936687,4219726,160099066.79,10.5230,,,否,,,,,,否,400100000,40100000,15180046434.59,1521419300.24,,,,38.82,40.48,43.18,42.58,32.09,16.05,7.71,2018-05-28,-
2018-08-02,603486,XD科沃斯,家电行业,37.63749702183984,39.20205912199427,36.50318949922789,39.162945069490405,36.50318949922789,7740446,303138661.51,19.3029,,,否,,,,,,否,400100000,40100000,15669094322.30,1570434097.29,,,,38.68,40.23,43.08,42.50,32.75,16.37,7.86,2018-05-28,-
2018-08-03,603486,XD科沃斯,家电行业,38.722911978821976,39.42696492389146,36.581417604235604,36.737873814251046,36.581417604235604,6780889,249115444.43,16.9099,,,否,,,,,,否,400100000,40100000,14698823313.08,1473188739.95,,,,38.16,39.67,42.81,42.46,33.35,16.68,8.01,2018-05-28,-
2018-08-06,603486,XD科沃斯,家电行业,35.72090844915068,36.04359938230753,33.73587028457975,34.20523891462607,33.73587028457975,5546705,189726369.71,13.8322,,,否,,,,,,否,400100000,40100000,13685516089.74,1371630080.48,,,,37.35,38.95,42.18,42.32,33.92,16.97,8.15,2018-05-28,-
2018-08-07,603486,XD科沃斯,家电行业,34.57682241341275,35.544895212883304,34.146567835870286,35.3786604897419,34.146567835870286,4609129,163064810.04,11.4941,,,否,,,,,,否,400100000,40100000,14155002061.95,1418684285.64,,,,36.69,38.12,41.69,42.17,34.52,17.26,8.28,2018-05-28,-
2018-08-08,603486,XD科沃斯,家电行业,35.04619104345908,35.35910346348996,31.848617251268475,31.85839576439444,31.848617251268475,7376990,235019066.97,18.3965,,,否,,,,,,否,400100000,40100000,12746544145.33,1277521670.15,,,,35.47,37.14,40.88,41.86,35.05,17.52,8.41,2018-05-28,-
2018-08-09,603486,XD科沃斯,家电行业,31.633489962497244,33.462071917052725,31.633489962497244,33.11004544451798,31.633489962497244,5873350,194466885.41,14.6468,,,否,,,,,,否,400100000,40100000,13247329182.35,1327712822.33,,,,34.25,36.47,40.04,41.68,35.60,17.80,8.55,2018-05-28,-
2018-08-10,603486,XD科沃斯,家电行业,33.051374365762186,33.69675623207589,32.36687844694463,33.36428678579307,32.36687844694463,5410758,180526081.64,13.4932,,,否,,,,,,否,400100000,40100000,13349051143.00,1337907900.11,,,,33.58,35.87,39.39,41.36,36.15,18.08,8.67,2018-05-28,-
2018-08-13,603486,XD科沃斯,家电行业,32.58200573571586,35.016855504081185,32.35709993381867,34.64527200529451,32.35709993381867,6218454,215440030.28,15.5074,,,否,,,,,,否,400100000,40100000,13861573329.32,1389275407.41,,,,33.67,35.52,38.74,40.95,36.73,18.36,8.82,2018-05-28,-
2018-08-14,603486,XD科沃斯,家电行业,34.57682241341275,35.19286874034856,33.91188352084712,34.71372159717627,33.91188352084712,5567762,193277739.99,13.8847,,,否,,,,,,否,400100000,40100000,13888960011.03,1392020236.05,,,,33.54,35.11,38.17,40.59,37.31,18.66,8.96,2018-05-28,-
2018-08-15,603486,XD科沃斯,家电行业,34.57682241341275,34.71372159717627,32.68956938010148,32.7384619457313,32.68956938010148,5298023,173449124.37,13.2120,,,否,,,,,,否,400100000,40100000,13098658624.49,1312812324.02,,,,33.72,34.60,37.54,40.32,37.85,18.93,9.08,2018-05-28,-
2018-08-16,603486,XD科沃斯,家电行业,32.05396602691375,33.51096448268255,31.62371144937128,32.36687844694463,31.62371144937128,4035872,130628578.45,10.0645,,,否,,,,,,否,400100000,40100000,12949988066.62,1297911825.72,,,,33.57,33.91,37.07,40.02,38.40,19.20,9.21,2018-05-28,-
2018-08-17,603486,XD科沃斯,家电行业,33.23716611515553,33.51096448268255,31.340134568718288,31.516147804985657,31.340134568718288,4139547,130462575.10,10.3231,,,否,,,,,,否,400100000,40100000,12609610736.77,1263797526.98,,,,33.20,33.39,36.53,39.67,38.92,19.46,9.34,2018-05-28,-
2018-08-20,603486,XD科沃斯,家电行业,31.467255239355836,32.23975777630708,30.12759894109861,32.200643723803225,30.12759894109861,5165876,166344532.60,12.8825,,,否,,,,,,否,400100000,40100000,12883477553.89,1291245813.32,,,,32.71,33.19,36.06,39.19,39.46,19.73,9.47,2018-05-28,-
2018-08-21,603486,XD科沃斯,家电行业,32.21042223692918,32.5722272225899,31.183678358702846,32.27887182881094,31.183678358702846,5099346,164601135.94,12.7166,,,否,,,,,,否,400100000,40100000,12914776618.71,1294382760.34,,,,32.22,32.88,35.50,38.74,39.68,20.00,9.60,2018-05-28,-
2018-08-22,603486,XD科沃斯,家电行业,32.41577101257445,32.914475181998675,31.389027134348115,31.389027134348115,31.389027134348115,4322217,135670186.69,10.7786,,,否,,,,,,否,400100000,40100000,12558749756.45,1258699988.09,,,,31.95,32.84,34.99,38.19,39.85,20.26,9.72,2018-05-28,-
2018-08-23,603486,XD科沃斯,家电行业,31.261906463710567,33.03181733951026,31.261906463710567,32.83624707699096,31.261906463710567,6512287,213839064.97,16.2401,,,否,,,,,,否,400100000,40100000,13137782455.50,1316733507.79,,,,32.04,32.81,34.64,37.63,40.01,20.53,9.86,2018-05-28,-
2018-08-24,603486,XD科沃斯,家电行业,32.56244870946393,32.71890491947938,31.838838738142513,32.083301566291645,31.838838738142513,4562258,146372299.24,11.3772,,,否,,,,,,否,400100000,40100000,12836528956.67,1286540392.81,,,,32.16,32.68,34.27,37.15,40.12,20.80,9.98,2018-05-28,-
2018-08-27,603486,XD科沃斯,家电行业,32.56244870946393,33.4425148908008,32.26909331568498,33.03181733951026,32.26909331568498,5204066,171899757.53,12.9777,,,否,,,,,,否,400100000,40100000,13216030117.54,1324575875.31,,,,32.33,32.51,34.01,36.67,40.20,21.07,10.12,2018-05-28,-
2018-08-28,603486,XD科沃斯,家电行业,32.914475181998675,33.100266931392014,32.48422060445621,32.98292477388043,32.48422060445621,4734162,156146509.11,11.8059,,,否,,,,,,否,400100000,40100000,13196468202.03,1322615283.43,,,,32.46,32.35,33.73,36.23,40.24,21.35,10.25,2018-05-28,-
2018-08-29,603486,XD科沃斯,家电行业,32.797133024487096,34.56704390028679,32.58200573571586,34.224795940878,32.58200573571586,7238872,247748917.04,18.0520,,,否,,,,,,否,400100000,40100000,13693340855.95,1372414317.23,,,,33.03,32.49,33.54,35.86,40.24,21.64,10.38,2018-05-28,-
2018-08-30,603486,XD科沃斯,家电行业,33.921662033973085,34.508372821531,32.63089830134569,32.72868343260534,32.63089830134569,5603746,183403228.87,13.9744,,,否,,,,,,否,400100000,40100000,13094746241.39,1312420205.65,,,,33.01,32.52,33.22,35.55,40.16,21.90,10.51,2018-05-28,-
2018-08-31,603486,XD科沃斯,家电行业,31.98551643503199,32.42554952570042,31.027222148687404,31.0565576880653,31.027222148687404,4653772,144530138.59,11.6054,,,否,,,,,,否,400100000,40100000,12425728730.99,1245367963.29,,,,32.81,32.48,32.93,35.18,39.99,22.17,10.64,2018-05-28,-
2018-09-03,603486,XD科沃斯,家电行业,30.988108096183545,31.4476982131039,30.117820427972646,31.301020516214425,30.117820427972646,3389692,106100818.84,8.4531,,,否,,,,,,否,400100000,40100000,12523538308.54,1255170922.70,,,,32.45,32.40,32.79,34.84,39.77,22.43,10.77,2018-05-28,-
2018-09-04,603486,XD科沃斯,家电行业,31.095671740569163,31.78016765938672,30.948994043679683,31.486812265607767,30.948994043679683,2870116,90370803.67,7.1574,,,否,,,,,,否,400100000,40100000,12597873587.47,1262621171.85,,,,32.16,32.31,32.59,34.44,39.46,22.69,10.89,2018-05-28,-
2018-09-05,603486,XD科沃斯,家电行业,31.291242003088463,31.975737921906028,30.684974189278623,30.75342378116038,30.684974189278623,3325244,102262637.91,8.2924,,,否,,,,,,否,400100000,40100000,12304444854.84,1233212293.62,,,,31.47,32.25,32.54,34.08,39.08,22.95,11.01,2018-05-28,-
2018-09-06,603486,XD科沃斯,家电行业,30.411175821751602,31.4476982131039,30.30361217736598,31.0565576880653,30.30361217736598,3120045,96897857.53,7.7807,,,否,,,,,,否,400100000,40100000,12425728730.99,1245367963.29,,,,31.13,32.07,32.44,33.78,38.77,23.20,11.14,2018-05-28,-
2018-09-07,603486,XD科沃斯,家电行业,31.13478579307302,31.74105360688286,30.25471961173616,30.636081623648796,30.25471961173616,3644431,111651085.59,9.0884,,,否,,,,,,否,400100000,40100000,12257496257.62,1228506873.11,,,,31.05,31.93,32.30,33.49,38.47,23.46,11.26,2018-05-28,-
2018-09-10,603486,XD科沃斯,家电行业,30.225384072358263,30.577410544893006,29.257311272887716,29.257311272887716,29.257311272887716,3129122,91549696.36,7.8033,,,否,,,,,,否,400100000,40100000,11705850240.28,1173218182.04,,,,30.64,31.55,32.03,33.19,38.13,23.70,11.38,2018-05-28,-
2018-09-11,603486,XD科沃斯,家电行业,29.110633575998236,30.039592322964925,29.003069931612618,29.58000220604456,29.003069931612618,2222358,65737354.54,5.5420,,,否,,,,,,否,400100000,40100000,11834958882.64,1186158088.46,,,,30.25,31.21,31.78,32.89,37.86,23.95,11.50,2018-05-28,-
2018-09-12,603486,XD科沃斯,家电行业,29.521331127288775,30.567632031767044,29.306203838517536,30.10804191484668,29.306203838517536,2965260,89278172.37,7.3947,,,否,,,,,,否,400100000,40100000,12046227570.13,1207332480.79,,,,30.13,30.79,31.64,32.63,37.60,24.20,11.62,2018-05-28,-
2018-09-13,603486,XD科沃斯,家电行业,30.587189058018975,30.812094859916172,29.521331127288775,30.078706375468787,29.521331127288775,2629550,79093462.35,6.5575,,,否,,,,,,否,400100000,40100000,12034490420.83,1206156125.66,,,,29.93,30.53,31.53,32.33,37.41,24.46,11.73,2018-05-28,-
2018-09-14,603486,XD科沃斯,家电行业,30.059149349216852,30.323169203617915,28.76838561658946,29.061741010368408,28.76838561658946,3139492,91239103.41,7.8292,,,否,,,,,,否,400100000,40100000,11627602578.25,1165375814.52,,,,29.62,30.33,31.41,32.06,37.27,24.69,11.85,2018-05-28,-
2018-09-17,603486,XD科沃斯,家电行业,28.56303684094419,28.993291418486653,27.6340780939775,27.761198764615045,27.6340780939775,2238269,62137030.60,5.5817,,,否,,,,,,否,400100000,40100000,11107255625.72,1113224070.46,,,,29.32,29.98,31.18,31.85,37.09,24.93,11.97,2018-05-28,-
2018-09-18,603486,XD科沃斯,家电行业,27.790534303992942,28.660821972203838,27.741641738363118,28.445694683432606,27.741641738363118,2330924,66304752.43,5.8128,,,否,,,,,,否,400100000,40100000,11381122442.84,1140672356.81,,,,29.09,29.68,31.00,31.62,36.89,25.16,12.08,2018-05-28,-
2018-09-19,603486,XD科沃斯,家电行业,28.250124420913306,29.18886168100596,27.93721200088242,28.807499669093318,27.93721200088242,3256611,93814820.30,8.1212,,,否,,,,,,否,400100000,40100000,11525880617.60,1155180736.73,,,,28.83,29.48,30.86,31.52,36.69,25.40,12.19,2018-05-28,-
2018-09-20,603486,XD科沃斯,家电行业,28.709714537833666,29.091076549746305,28.328352525921023,28.43591617030664,28.328352525921023,2028645,57686379.16,5.0590,,,否,,,,,,否,400100000,40100000,11377210059.74,1140280238.43,,,,28.50,29.22,30.65,31.36,36.52,25.64,12.31,2018-05-28,-
2018-09-21,603486,XD科沃斯,家电行业,28.602150893448048,29.38443194352526,28.602150893448048,29.061741010368408,28.602150893448048,2796447,81269618.46,6.9737,,,否,,,,,,否,400100000,40100000,11627602578.25,1165375814.52,,,,28.50,29.06,30.49,31.22,36.29,25.88,12.43,2018-05-28,-
2018-09-25,603486,XD科沃斯,家电行业,28.875949260975073,29.061741010368408,28.602150893448048,28.924841826604897,28.602150893448048,1579804,45695580.82,3.9397,,,否,,,,,,否,400100000,40100000,11572829214.82,1159886157.25,,,,28.74,29.02,30.28,31.03,35.99,26.13,12.54,2018-05-28,-
2018-09-26,603486,XD科沃斯,家电行业,28.94439885285683,29.658230311052282,28.709714537833666,29.413767482903154,28.709714537833666,2831375,83281405.91,7.0608,,,否,,,,,,否,400100000,40100000,11768448369.91,1179492076.06,,,,28.92,29.01,30.11,30.85,35.72,26.37,12.65,2018-05-28,-
2018-09-27,603486,XD科沃斯,家电行业,29.36487491727333,29.765793955437903,28.123003750275757,28.16211780277962,28.123003750275757,2763859,77836122.75,6.8924,,,否,,,,,,否,400100000,40100000,11267663332.89,1129300923.89,,,,28.80,28.82,29.80,30.70,35.51,26.61,12.77,2018-05-28,-
2018-09-28,603486,XD科沃斯,家电行业,28.230567394661374,29.02262695786455,28.230567394661374,28.954177365982794,28.230567394661374,1991854,57672494.00,4.9672,,,否,,,,,,否,400100000,40100000,11584566364.13,1161062512.38,,,,28.91,28.70,29.62,30.59,35.31,26.84,12.89,2018-05-28,-
2018-10-08,603486,XD科沃斯,家电行业,28.39680211780278,28.748828590337524,27.213602029560995,27.438507831458196,27.213602029560995,2079700,57063864.74,5.1863,,,否,,,,,,否,400100000,40100000,10978146983.37,1100284164.04,,,,28.58,28.54,29.43,30.45,35.06,27.08,13.00,2018-05-28,-
2018-10-09,603486,XD科沃斯,家电行业,27.585185528347676,28.123003750275757,27.29183013456872,27.69274917273329,27.29183013456872,1747271,48386737.54,4.3573,,,否,,,,,,否,400100000,40100000,11079868944.01,1110479241.83,,,,28.33,28.53,29.26,30.30,34.74,27.30,13.10,2018-05-28,-
